NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;Pichidegua;6113;56;295;285;278;3
Libertador General Bernardo O'Higgins;Pichidegua;6113;57;292;315;308;1
Libertador General Bernardo O'Higgins;Pichidegua;6113;58;291;253;248;3
Libertador General Bernardo O'Higgins;Pichidegua;6113;59;287;290;279;
Libertador General Bernardo O'Higgins;Pichidegua;6113;60;282;293;286;1
Libertador General Bernardo O'Higgins;Pichidegua;6113;61;279;235;227;
Libertador General Bernardo O'Higgins;Pichidegua;6113;62;274;250;242;
Libertador General Bernardo O'Higgins;Pichidegua;6113;63;274;255;248;
Libertador General Bernardo O'Higgins;Pichidegua;6113;64;265;255;248;
Libertador General Bernardo O'Higgins;Pichidegua;6113;65;260;242;235;
Libertador General Bernardo O'Higgins;Pichidegua;6113;66;249;212;210;
Libertador General Bernardo O'Higgins;Pichidegua;6113;67;240;210;206;
Libertador General Bernardo O'Higgins;Pichidegua;6113;68;221;247;241;
Libertador General Bernardo O'Higgins;Pichidegua;6113;69;204;186;184;
Libertador General Bernardo O'Higgins;Pichidegua;6113;70;187;182;175;
Libertador General Bernardo O'Higgins;Pichidegua;6113;71;174;205;202;
Libertador General Bernardo O'Higgins;Pichidegua;6113;72;160;164;159;
Libertador General Bernardo O'Higgins;Pichidegua;6113;73;149;155;148;
Libertador General Bernardo O'Higgins;Pichidegua;6113;74;139;142;142;
Libertador General Bernardo O'Higgins;Pichidegua;6113;75;128;134;128;
Libertador General Bernardo O'Higgins;Pichidegua;6113;76;118;119;116;
Libertador General Bernardo O'Higgins;Pichidegua;6113;77;108;101;99;
Libertador General Bernardo O'Higgins;Pichidegua;6113;78;104;102;102;
Libertador General Bernardo O'Higgins;Pichidegua;6113;79;97;97;94;
Libertador General Bernardo O'Higgins;Pichidegua;6113;80;764;657;644;
Libertador General Bernardo O'Higgins;Pichilemu;6201;18;166;171;51;50
Libertador General Bernardo O'Higgins;Pichilemu;6201;19;149;164;53;34
Libertador General Bernardo O'Higgins;Pichilemu;6201;20;139;192;69;27
Libertador General Bernardo O'Higgins;Pichilemu;6201;21;143;198;71;17
Libertador General Bernardo O'Higgins;Pichilemu;6201;22;159;157;91;34
Libertador General Bernardo O'Higgins;Pichilemu;6201;23;180;205;164;33
Libertador General Bernardo O'Higgins;Pichilemu;6201;24;203;201;162;21
Libertador General Bernardo O'Higgins;Pichilemu;6201;25;225;215;161;17
Libertador General Bernardo O'Higgins;Pichilemu;6201;26;245;250;217;20
Libertador General Bernardo O'Higgins;Pichilemu;6201;27;257;264;203;11
Libertador General Bernardo O'Higgins;Pichilemu;6201;28;262;284;243;11
Libertador General Bernardo O'Higgins;Pichilemu;6201;29;277;282;236;20
Libertador General Bernardo O'Higgins;Pichilemu;6201;30;297;284;254;12
Libertador General Bernardo O'Higgins;Pichilemu;6201;31;308;333;287;17
Libertador General Bernardo O'Higgins;Pichilemu;6201;32;314;284;242;14
Libertador General Bernardo O'Higgins;Pichilemu;6201;33;297;293;254;14
Libertador General Bernardo O'Higgins;Pichilemu;6201;34;274;272;236;13
Libertador General Bernardo O'Higgins;Pichilemu;6201;35;258;292;251;8
Libertador General Bernardo O'Higgins;Pichilemu;6201;36;258;276;244;15
Libertador General Bernardo O'Higgins;Pichilemu;6201;37;265;256;233;10
Libertador General Bernardo O'Higgins;Pichilemu;6201;38;268;252;228;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;39;264;272;253;10
Libertador General Bernardo O'Higgins;Pichilemu;6201;40;259;254;237;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;41;259;248;229;10
Libertador General Bernardo O'Higgins;Pichilemu;6201;42;257;258;235;5
Libertador General Bernardo O'Higgins;Pichilemu;6201;43;259;223;201;1
Libertador General Bernardo O'Higgins;Pichilemu;6201;44;259;221;201;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;45;263;270;243;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;46;265;259;231;1
Libertador General Bernardo O'Higgins;Pichilemu;6201;47;264;248;231;4
Libertador General Bernardo O'Higgins;Pichilemu;6201;48;258;266;250;
Libertador General Bernardo O'Higgins;Pichilemu;6201;49;251;224;214;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;50;251;253;242;2
Libertador General Bernardo O'Higgins;Pichilemu;6201;51;255;229;217;
Libertador General Bernardo O'Higgins;Pichilemu;6201;52;259;314;300;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;53;260;247;234;2
Libertador General Bernardo O'Higgins;Pichilemu;6201;54;263;260;251;1
Libertador General Bernardo O'Higgins;Pichilemu;6201;55;265;277;266;3
Libertador General Bernardo O'Higgins;Pichilemu;6201;56;263;267;257;1
Libertador General Bernardo O'Higgins;Pichilemu;6201;57;258;282;273;
Libertador General Bernardo O'Higgins;Pichilemu;6201;58;254;254;240;1
Libertador General Bernardo O'Higgins;Pichilemu;6201;59;250;266;254;2
Libertador General Bernardo O'Higgins;Pichilemu;6201;60;244;259;253;1
Libertador General Bernardo O'Higgins;Pichilemu;6201;61;238;252;245;
Libertador General Bernardo O'Higgins;Pichilemu;6201;62;229;266;256;
Libertador General Bernardo O'Higgins;Pichilemu;6201;63;222;240;230;
Libertador General Bernardo O'Higgins;Pichilemu;6201;64;209;235;230;
Libertador General Bernardo O'Higgins;Pichilemu;6201;65;203;217;210;
Libertador General Bernardo O'Higgins;Pichilemu;6201;66;190;224;223;
Libertador General Bernardo O'Higgins;Pichilemu;6201;67;184;229;224;
Libertador General Bernardo O'Higgins;Pichilemu;6201;68;174;202;202;
Libertador General Bernardo O'Higgins;Pichilemu;6201;69;167;203;200;
Libertador General Bernardo O'Higgins;Pichilemu;6201;70;154;158;155;
Libertador General Bernardo O'Higgins;Pichilemu;6201;71;144;168;167;
Libertador General Bernardo O'Higgins;Pichilemu;6201;72;135;146;144;
Libertador General Bernardo O'Higgins;Pichilemu;6201;73;131;151;149;
Libertador General Bernardo O'Higgins;Pichilemu;6201;74;124;136;134;
Libertador General Bernardo O'Higgins;Pichilemu;6201;75;117;121;119;
Libertador General Bernardo O'Higgins;Pichilemu;6201;76;108;110;107;
Libertador General Bernardo O'Higgins;Pichilemu;6201;77;98;109;106;
Libertador General Bernardo O'Higgins;Pichilemu;6201;78;92;85;85;
Libertador General Bernardo O'Higgins;Pichilemu;6201;79;85;108;106;
Libertador General Bernardo O'Higgins;Pichilemu;6201;80;626;619;607;
Libertador General Bernardo O'Higgins;Placilla;6308;18;103;103;19;44
Libertador General Bernardo O'Higgins;Placilla;6308;19;104;131;21;10
Libertador General Bernardo O'Higgins;Placilla;6308;20;105;134;28;5
Libertador General Bernardo O'Higgins;Placilla;6308;21;110;108;32;5
Libertador General Bernardo O'Higgins;Placilla;6308;22;111;132;86;10
Libertador General Bernardo O'Higgins;Placilla;6308;23;113;93;62;36
Libertador General Bernardo O'Higgins;Placilla;6308;24;109;142;93;24
Libertador General Bernardo O'Higgins;Placilla;6308;25;113;145;88;16
Libertador General Bernardo O'Higgins;Placilla;6308;26;114;150;105;12
Libertador General Bernardo O'Higgins;Placilla;6308;27;116;180;146;8
Libertador General Bernardo O'Higgins;Placilla;6308;28;118;131;103;6
Libertador General Bernardo O'Higgins;Placilla;6308;29;123;169;128;3
Libertador General Bernardo O'Higgins;Placilla;6308;30;127;165;141;10
Libertador General Bernardo O'Higgins;Placilla;6308;31;123;169;142;13
Libertador General Bernardo O'Higgins;Placilla;6308;32;122;146;117;6
Libertador General Bernardo O'Higgins;Placilla;6308;33;117;142;124;6
Libertador General Bernardo O'Higgins;Placilla;6308;34;115;147;126;8
Libertador General Bernardo O'Higgins;Placilla;6308;35;111;140;125;3
Libertador General Bernardo O'Higgins;Placilla;6308;36;113;129;113;4
Libertador General Bernardo O'Higgins;Placilla;6308;37;116;113;98;5
Libertador General Bernardo O'Higgins;Placilla;6308;38;124;143;124;4
Libertador General Bernardo O'Higgins;Placilla;6308;39;132;147;127;2
Libertador General Bernardo O'Higgins;Placilla;6308;40;136;148;134;2
Libertador General Bernardo O'Higgins;Placilla;6308;41;137;140;122;7
Libertador General Bernardo O'Higgins;Placilla;6308;42;133;135;118;3
Libertador General Bernardo O'Higgins;Placilla;6308;43;133;134;122;3
Libertador General Bernardo O'Higgins;Placilla;6308;44;134;143;131;3
Libertador General Bernardo O'Higgins;Placilla;6308;45;132;149;140;8
Libertador General Bernardo O'Higgins;Placilla;6308;46;130;122;112;2
Libertador General Bernardo O'Higgins;Placilla;6308;47;124;142;132;5
Libertador General Bernardo O'Higgins;Placilla;6308;48;126;126;118;5
Libertador General Bernardo O'Higgins;Placilla;6308;49;128;124;119;2
Libertador General Bernardo O'Higgins;Placilla;6308;50;134;123;114;
Libertador General Bernardo O'Higgins;Placilla;6308;51;139;113;108;4
Libertador General Bernardo O'Higgins;Placilla;6308;52;141;130;122;2
Libertador General Bernardo O'Higgins;Placilla;6308;53;142;145;141;4
Libertador General Bernardo O'Higgins;Placilla;6308;54;141;151;143;2
Libertador General Bernardo O'Higgins;Placilla;6308;55;140;157;154;5
Libertador General Bernardo O'Higgins;Placilla;6308;56;138;164;151;5
Libertador General Bernardo O'Higgins;Placilla;6308;57;138;151;147;1
Libertador General Bernardo O'Higgins;Placilla;6308;58;134;139;134;1
Libertador General Bernardo O'Higgins;Placilla;6308;59;129;128;122;2
Libertador General Bernardo O'Higgins;Placilla;6308;60;118;136;132;2
Libertador General Bernardo O'Higgins;Placilla;6308;61;112;127;124;
Libertador General Bernardo O'Higgins;Placilla;6308;62;108;128;124;
Libertador General Bernardo O'Higgins;Placilla;6308;63;110;117;114;
Libertador General Bernardo O'Higgins;Placilla;6308;64;110;90;90;
Libertador General Bernardo O'Higgins;Placilla;6308;65;107;107;106;
Libertador General Bernardo O'Higgins;Placilla;6308;66;102;109;105;
Libertador General Bernardo O'Higgins;Placilla;6308;67;96;103;103;
Libertador General Bernardo O'Higgins;Placilla;6308;68;90;103;103;
Libertador General Bernardo O'Higgins;Placilla;6308;69;84;94;93;
Libertador General Bernardo O'Higgins;Placilla;6308;70;77;83;82;
Libertador General Bernardo O'Higgins;Placilla;6308;71;72;85;83;
Libertador General Bernardo O'Higgins;Placilla;6308;72;68;63;62;
Libertador General Bernardo O'Higgins;Placilla;6308;73;63;73;71;
Libertador General Bernardo O'Higgins;Placilla;6308;74;61;67;67;
Libertador General Bernardo O'Higgins;Placilla;6308;75;58;53;52;
Libertador General Bernardo O'Higgins;Placilla;6308;76;56;57;57;
Libertador General Bernardo O'Higgins;Placilla;6308;77;53;44;44;
Libertador General Bernardo O'Higgins;Placilla;6308;78;49;40;38;
Libertador General Bernardo O'Higgins;Placilla;6308;79;46;46;46;
Libertador General Bernardo O'Higgins;Placilla;6308;80;354;284;274;
Libertador General Bernardo O'Higgins;Pumanque;6309;18;33;18;6;17
Libertador General Bernardo O'Higgins;Pumanque;6309;19;29;26;6;18
Libertador General Bernardo O'Higgins;Pumanque;6309;20;29;47;9;5
Libertador General Bernardo O'Higgins;Pumanque;6309;21;32;37;10;8
Libertador General Bernardo O'Higgins;Pumanque;6309;22;35;43;25;6
Libertador General Bernardo O'Higgins;Pumanque;6309;23;38;40;34;5
Libertador General Bernardo O'Higgins;Pumanque;6309;24;40;33;24;7
Libertador General Bernardo O'Higgins;Pumanque;6309;25;42;40;29;8
Libertador General Bernardo O'Higgins;Pumanque;6309;26;42;50;34;3
Libertador General Bernardo O'Higgins;Pumanque;6309;27;43;48;33;
Libertador General Bernardo O'Higgins;Pumanque;6309;28;46;42;34;5
Libertador General Bernardo O'Higgins;Pumanque;6309;29;49;53;39;6
Libertador General Bernardo O'Higgins;Pumanque;6309;30;50;56;46;4
Libertador General Bernardo O'Higgins;Pumanque;6309;31;49;51;42;2
Libertador General Bernardo O'Higgins;Pumanque;6309;32;49;55;48;2
Libertador General Bernardo O'Higgins;Pumanque;6309;33;45;66;55;1
Libertador General Bernardo O'Higgins;Pumanque;6309;34;42;57;48;
Libertador General Bernardo O'Higgins;Pumanque;6309;35;38;42;40;2
Libertador General Bernardo O'Higgins;Pumanque;6309;36;37;46;41;
Libertador General Bernardo O'Higgins;Pumanque;6309;37;41;56;51;5
Libertador General Bernardo O'Higgins;Pumanque;6309;38;46;60;55;2
Libertador General Bernardo O'Higgins;Pumanque;6309;39;49;43;38;1
Libertador General Bernardo O'Higgins;Pumanque;6309;40;49;51;48;3
Libertador General Bernardo O'Higgins;Pumanque;6309;41;47;41;37;3
Libertador General Bernardo O'Higgins;Pumanque;6309;42;46;43;38;1
Libertador General Bernardo O'Higgins;Pumanque;6309;43;45;51;47;4
Libertador General Bernardo O'Higgins;Pumanque;6309;44;46;52;48;2
Libertador General Bernardo O'Higgins;Pumanque;6309;45;47;57;52;2
Libertador General Bernardo O'Higgins;Pumanque;6309;46;49;64;62;
Libertador General Bernardo O'Higgins;Pumanque;6309;47;49;54;50;3
Libertador General Bernardo O'Higgins;Pumanque;6309;48;49;44;42;1
Libertador General Bernardo O'Higgins;Pumanque;6309;49;48;47;45;
Libertador General Bernardo O'Higgins;Pumanque;6309;50;47;50;49;1
Libertador General Bernardo O'Higgins;Pumanque;6309;51;49;48;46;1
Libertador General Bernardo O'Higgins;Pumanque;6309;52;54;59;58;
Libertador General Bernardo O'Higgins;Pumanque;6309;53;58;61;60;1
Libertador General Bernardo O'Higgins;Pumanque;6309;54;59;62;57;
Libertador General Bernardo O'Higgins;Pumanque;6309;55;56;65;62;3
Libertador General Bernardo O'Higgins;Pumanque;6309;56;54;65;64;
Libertador General Bernardo O'Higgins;Pumanque;6309;57;54;73;73;1
Libertador General Bernardo O'Higgins;Pumanque;6309;58;56;64;63;2
Libertador General Bernardo O'Higgins;Pumanque;6309;59;55;67;65;1
Libertador General Bernardo O'Higgins;Pumanque;6309;60;51;63;61;
Libertador General Bernardo O'Higgins;Pumanque;6309;61;51;61;61;
Libertador General Bernardo O'Higgins;Pumanque;6309;62;53;63;62;
Libertador General Bernardo O'Higgins;Pumanque;6309;63;55;71;68;
Libertador General Bernardo O'Higgins;Pumanque;6309;64;54;50;49;
Libertador General Bernardo O'Higgins;Pumanque;6309;65;51;77;76;
Libertador General Bernardo O'Higgins;Pumanque;6309;66;50;60;58;
Libertador General Bernardo O'Higgins;Pumanque;6309;67;49;52;52;
Libertador General Bernardo O'Higgins;Pumanque;6309;68;48;59;58;
Libertador General Bernardo O'Higgins;Pumanque;6309;69;46;56;56;
Libertador General Bernardo O'Higgins;Pumanque;6309;70;43;40;40;
Libertador General Bernardo O'Higgins;Pumanque;6309;71;42;51;49;
Libertador General Bernardo O'Higgins;Pumanque;6309;72;40;59;58;
Libertador General Bernardo O'Higgins;Pumanque;6309;73;38;55;53;
Libertador General Bernardo O'Higgins;Pumanque;6309;74;34;31;30;
Libertador General Bernardo O'Higgins;Pumanque;6309;75;31;41;41;
Libertador General Bernardo O'Higgins;Pumanque;6309;76;30;35;34;
Libertador General Bernardo O'Higgins;Pumanque;6309;77;29;36;36;
Libertador General Bernardo O'Higgins;Pumanque;6309;78;26;32;31;
Libertador General Bernardo O'Higgins;Pumanque;6309;79;23;25;25;
Libertador General Bernardo O'Higgins;Pumanque;6309;80;208;208;206;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;18;149;62;20;108
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;19;142;98;21;47
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;20;139;145;29;15
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;21;142;160;39;14
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;22;148;180;122;15
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;23;158;108;86;48
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;24;170;154;121;26
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;25;181;169;117;14
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;26;190;175;143;13
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;27;196;194;161;4
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;28;201;187;141;8
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;29;209;195;158;8
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;30;219;221;199;8
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;31;221;201;178;10
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;32;227;201;167;9
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;33;218;214;194;6
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;34;202;210;186;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;35;184;196;177;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;36;183;196;181;5
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;37;189;193;175;5
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;38;193;230;208;5
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;39;193;166;153;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;40;189;196;179;4
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;41;191;192;179;4
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;42;189;152;141;5
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;43;192;178;168;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;44;194;151;142;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;45;204;180;171;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;46;205;204;196;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;47;206;180;171;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;48;199;194;189;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;49;197;199;190;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;50;200;173;167;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;51;201;197;194;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;52;210;184;181;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;53;214;216;211;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;54;219;221;216;1
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;55;207;208;206;5
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;56;200;198;194;2
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;57;192;221;215;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;58;193;226;222;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;59;194;204;196;3
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;60;183;200;192;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;61;174;174;174;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;62;164;177;174;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;63;164;214;209;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;64;161;139;136;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;65;164;151;144;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;66;159;141;141;
