FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
18/10/2022;8;6;12;;70;160
18/10/2022;9;4;10;;81;160
18/10/2022;10;4;7;;55;138
18/10/2022;11;3;5;;51;174
18/10/2022;12;;1;;50;191
18/10/2022;13;2;1;;26;171
18/10/2022;14;2;1;;25;112
18/10/2022;15;;1;;11;83
18/10/2022;16;;1;;12;49
18/10/2022;17;2;2;;11;24
19/10/2022;3;109;113;;144;10
19/10/2022;4;27;35;;136;17
19/10/2022;5;23;25;;159;71
19/10/2022;6;14;25;;141;231
19/10/2022;7;3;16;;78;228
19/10/2022;8;;6;;71;281
19/10/2022;9;8;8;;69;276
19/10/2022;10;2;4;;62;290
19/10/2022;11;3;6;;70;171
19/10/2022;12;2;6;;43;167
19/10/2022;13;2;7;;27;144
19/10/2022;14;3;3;;15;93
19/10/2022;15;3;1;;17;84
19/10/2022;16;1;2;;6;45
19/10/2022;17;1;;;11;27
20/10/2022;3;113;106;;125;21
20/10/2022;4;17;35;;144;34
20/10/2022;5;14;27;;137;55
20/10/2022;6;11;23;;121;216
20/10/2022;7;8;13;;141;286
20/10/2022;8;4;5;;103;253
20/10/2022;9;3;7;;93;250
20/10/2022;10;1;7;;81;245
20/10/2022;11;3;4;;73;236
20/10/2022;12;1;5;;54;218
20/10/2022;13;1;2;;33;166
20/10/2022;14;1;3;;27;112
20/10/2022;15;3;;;14;87
20/10/2022;16;;2;;15;60
20/10/2022;17;1;2;;8;30
21/10/2022;3;130;105;;147;26
21/10/2022;4;9;24;;161;47
21/10/2022;5;10;25;;168;111
21/10/2022;6;5;16;;106;278
21/10/2022;7;3;9;;58;246
21/10/2022;8;4;9;;67;264
21/10/2022;9;3;11;;82;291
21/10/2022;10;2;10;;86;284
21/10/2022;11;2;5;;76;271
21/10/2022;12;2;3;;50;226
21/10/2022;13;5;2;;36;197
21/10/2022;14;1;2;;25;137
21/10/2022;15;;1;;8;96
21/10/2022;16;;4;;11;74
21/10/2022;17;2;2;;5;31
22/10/2022;3;24;23;;22;6
22/10/2022;4;2;2;;17;7
22/10/2022;5;;5;;23;15
22/10/2022;6;2;2;;14;46
22/10/2022;7;;;;11;48
22/10/2022;8;;2;;7;61
22/10/2022;9;;;;11;61
22/10/2022;10;1;3;;9;53
22/10/2022;11;;;;4;37
22/10/2022;12;;;;8;48
22/10/2022;13;;;;3;27
22/10/2022;14;;;;1;18
22/10/2022;15;;;;1;17
22/10/2022;16;;;;1;7
22/10/2022;17;;;;;8
23/10/2022;3;1;2;;2;
23/10/2022;4;;;;2;
23/10/2022;5;1;;;;3
23/10/2022;7;;1;;;1
23/10/2022;9;;;;1;2
23/10/2022;10;1;1;;;1
23/10/2022;12;;1;;;4
23/10/2022;13;;;;;2
23/10/2022;14;;;;;2
23/10/2022;15;;;;1;4
23/10/2022;17;;;;1;2
24/10/2022;3;94;99;;96;9
24/10/2022;4;13;20;;77;25
24/10/2022;5;10;16;;119;62
24/10/2022;6;5;12;;97;199
24/10/2022;7;3;7;;74;187
24/10/2022;8;1;5;;56;137
24/10/2022;9;2;1;;40;158
24/10/2022;10;4;3;;46;171
24/10/2022;11;1;3;;52;168
24/10/2022;12;2;4;;31;155
24/10/2022;13;1;3;;24;141
24/10/2022;14;2;3;;13;69
24/10/2022;15;;1;;14;55
24/10/2022;16;;3;;5;44
24/10/2022;17;;2;;6;33
25/10/2022;3;91;102;;127;17
25/10/2022;4;14;34;;121;24
25/10/2022;5;8;26;;131;59
25/10/2022;6;7;17;;117;238
25/10/2022;7;3;9;;90;229
25/10/2022;8;2;11;;99;260
25/10/2022;9;5;10;;83;234
25/10/2022;10;3;5;;85;229
25/10/2022;11;2;6;;71;207
25/10/2022;12;2;3;;53;215
25/10/2022;13;2;3;;52;219
25/10/2022;14;3;2;;26;132
25/10/2022;15;;3;;19;105
25/10/2022;16;3;;;17;68
25/10/2022;17;;;;11;32
26/10/2022;3;85;113;;111;14
26/10/2022;4;16;30;;87;36
26/10/2022;5;16;31;;125;86
26/10/2022;6;7;22;;119;200
26/10/2022;7;6;7;;62;202
26/10/2022;8;3;10;;66;221
26/10/2022;9;2;5;;75;202
26/10/2022;10;7;3;;58;210
26/10/2022;11;3;6;;64;222
26/10/2022;12;;4;;47;219
26/10/2022;13;;2;;32;185
26/10/2022;14;;5;;40;152
26/10/2022;15;;4;;21;92
26/10/2022;16;2;4;;14;73
26/10/2022;17;;;;10;33
27/10/2022;3;92;81;;119;11
27/10/2022;4;18;24;;119;30
27/10/2022;5;18;18;;155;63
27/10/2022;6;17;10;;114;215
27/10/2022;7;6;10;;94;189
27/10/2022;8;5;10;;84;205
27/10/2022;9;9;12;;59;227
27/10/2022;10;6;4;;67;217
27/10/2022;11;5;10;;54;222
27/10/2022;12;2;4;;40;187
27/10/2022;13;3;2;;36;154
27/10/2022;14;2;1;;29;130
27/10/2022;15;1;1;;28;71
27/10/2022;16;;2;;23;73
27/10/2022;17;1;4;;8;31
28/10/2022;3;119;117;;131;20
28/10/2022;4;12;20;;97;42
28/10/2022;5;6;11;;95;107
28/10/2022;6;8;13;;81;209
28/10/2022;7;;4;;70;242
28/10/2022;8;4;9;;46;256
28/10/2022;9;;5;;70;203
28/10/2022;10;;;;55;212
28/10/2022;11;3;4;;40;197
28/10/2022;12;2;2;;20;165
28/10/2022;13;;4;;20;153
28/10/2022;14;3;;;17;125
28/10/2022;15;;;;15;70
28/10/2022;16;3;2;;19;49
28/10/2022;17;3;1;;7;24
29/10/2022;3;10;12;;12;3
29/10/2022;4;2;;;14;4
29/10/2022;5;1;1;;8;15
29/10/2022;6;;;;6;26
29/10/2022;7;;1;;3;33
29/10/2022;8;;;;4;27
29/10/2022;9;;;;3;27
29/10/2022;10;;;;3;30
29/10/2022;11;;;;2;20
29/10/2022;12;;;;1;15
29/10/2022;13;;;;2;23
29/10/2022;14;;;;5;17
29/10/2022;15;;;;1;6
29/10/2022;16;;;;1;9
29/10/2022;17;;;;1;5
30/10/2022;3;;;;1;
30/10/2022;4;;;;3;
30/10/2022;5;;;;1;
30/10/2022;6;;;;2;
30/10/2022;7;;;;1;
30/10/2022;8;;;;2;2
30/10/2022;9;;;;;2
30/10/2022;10;;;;1;3
30/10/2022;11;;;;1;3
30/10/2022;12;;;;1;2
30/10/2022;13;;;;;4
30/10/2022;15;;;;;1
30/10/2022;16;;;;;1
31/10/2022;3;1;1;;1;
31/10/2022;5;;;;2;
31/10/2022;6;;;;2;1
31/10/2022;7;;;;;3
31/10/2022;10;;;;1;3
31/10/2022;11;;1;;;3
31/10/2022;12;;;;1;4
31/10/2022;13;;;;;2
31/10/2022;16;;;;1;1
31/10/2022;17;;;;;1
01/11/2022;3;;2;;;
01/11/2022;4;;;;1;1
01/11/2022;5;;;;1;
01/11/2022;8;;;;;1
01/11/2022;9;;;;;1
01/11/2022;10;;;;1;
01/11/2022;11;;;;1;2
01/11/2022;14;;;;;3
01/11/2022;15;;;;;1
01/11/2022;16;;;;1;
02/11/2022;3;81;85;;71;12
02/11/2022;4;14;14;;55;31
02/11/2022;5;11;15;;41;44
02/11/2022;6;8;12;;55;83
02/11/2022;7;3;11;;31;107
02/11/2022;8;1;2;;41;115
02/11/2022;9;3;6;;45;136
02/11/2022;10;;8;;63;160
02/11/2022;11;5;5;;33;121
02/11/2022;12;3;3;;13;94
02/11/2022;13;1;1;;8;64
02/11/2022;14;;1;;7;59
02/11/2022;15;2;;;12;46
02/11/2022;16;;;;6;28
02/11/2022;17;1;;;1;19
03/11/2022;3;112;112;;96;31
03/11/2022;4;9;13;;94;33
03/11/2022;5;9;21;;83;58
03/11/2022;6;7;20;;98;161
03/11/2022;7;4;8;;56;137
03/11/2022;8;;3;;45;134
03/11/2022;9;;4;;66;174
03/11/2022;10;1;7;;59;138
03/11/2022;11;3;7;;41;147
03/11/2022;12;3;3;;31;134
03/11/2022;13;2;3;;22;111
03/11/2022;14;;1;;11;70
03/11/2022;15;;1;;12;69
03/11/2022;16;;;;10;41
03/11/2022;17;;4;;6;27
04/11/2022;3;114;113;;124;37
04/11/2022;4;12;24;;92;56
04/11/2022;5;5;17;;95;108
04/11/2022;6;4;16;;77;213
04/11/2022;7;2;4;;44;191
04/11/2022;8;2;7;;48;210
04/11/2022;9;3;5;;48;210
04/11/2022;10;;5;;51;236
04/11/2022;11;3;3;;23;198
04/11/2022;12;1;3;;29;196
04/11/2022;13;1;4;;27;137
04/11/2022;14;;3;;8;93
04/11/2022;15;;2;;9;58
04/11/2022;16;;2;;4;48
04/11/2022;17;;1;;4;33
05/11/2022;3;17;9;;18;5
05/11/2022;4;;2;;19;10
05/11/2022;5;;1;;13;18
05/11/2022;6;;1;;6;33
05/11/2022;7;;1;;3;38
05/11/2022;8;;;;3;33
05/11/2022;9;;;;3;26
05/11/2022;10;;;;4;30
05/11/2022;11;;;;5;29
05/11/2022;12;1;;;;14
05/11/2022;13;;1;;1;16
05/11/2022;14;;1;;2;15
05/11/2022;15;;;;;11
05/11/2022;16;;;;;1
05/11/2022;17;;;;1;
06/11/2022;3;1;1;;1;
06/11/2022;4;;;;1;
06/11/2022;5;;;;1;1
06/11/2022;6;;;;1;
06/11/2022;7;;;;;4
06/11/2022;8;;;;;1
06/11/2022;9;;;;;3
06/11/2022;10;;;;1;2
06/11/2022;11;;;;2;1
06/11/2022;12;;;;2;3
06/11/2022;13;;;;;1
06/11/2022;14;;;;1;1
06/11/2022;15;;;;1;
06/11/2022;16;;;;;1
06/11/2022;17;;;;;1
07/11/2022;3;113;85;;69;22
07/11/2022;4;8;11;;49;31
07/11/2022;5;11;14;;38;55
07/11/2022;6;11;12;;48;126
07/11/2022;7;2;7;;41;138
07/11/2022;8;;5;;45;148
07/11/2022;9;2;2;;42;172
07/11/2022;10;2;3;;48;161
07/11/2022;11;1;4;;21;147
07/11/2022;12;1;1;;22;123
07/11/2022;13;;3;;11;111
07/11/2022;14;;1;;6;74
07/11/2022;15;2;;;6;59
07/11/2022;16;;;;9;39
07/11/2022;17;;2;;6;18
08/11/2022;3;105;87;;96;35
08/11/2022;4;6;13;;69;39
08/11/2022;5;5;19;;92;81
08/11/2022;6;4;16;;67;140
08/11/2022;7;3;14;;43;122
08/11/2022;8;1;7;;44;162
08/11/2022;9;3;13;;34;178
08/11/2022;10;2;6;;45;164
08/11/2022;11;;5;;26;103
08/11/2022;12;2;6;;24;99
08/11/2022;13;2;2;;16;86
08/11/2022;14;2;3;;11;64
08/11/2022;15;2;2;;8;50
08/11/2022;16;;1;;6;33
08/11/2022;17;2;2;;7;24
09/11/2022;3;101;85;;113;26
09/11/2022;4;5;17;;79;48
09/11/2022;5;7;23;;88;70
09/11/2022;6;6;16;;76;164
09/11/2022;7;5;7;;88;156
09/11/2022;8;3;4;;65;174
09/11/2022;9;1;3;;56;191
09/11/2022;10;3;9;;62;178
09/11/2022;11;3;7;;45;153
09/11/2022;12;3;5;;20;136
09/11/2022;13;2;2;;22;96
09/11/2022;14;;3;;16;99
09/11/2022;15;;1;;4;68
09/11/2022;16;;;;7;40
09/11/2022;17;2;;;4;29
10/11/2022;3;92;97;;135;34
10/11/2022;4;20;28;;108;60
10/11/2022;5;15;33;;112;102
10/11/2022;6;10;24;;124;185
10/11/2022;7;8;10;;62;179
10/11/2022;8;5;3;;48;143
10/11/2022;9;3;3;;25;143
10/11/2022;10;;3;;56;173
10/11/2022;11;4;7;;54;192
10/11/2022;12;2;6;;36;136
10/11/2022;13;2;1;;10;101
10/11/2022;14;;;;14;58
10/11/2022;15;;;;12;48
10/11/2022;16;1;2;;10;42
10/11/2022;17;2;2;;9;24
11/11/2022;3;120;129;;127;42
11/11/2022;4;12;15;;116;78
11/11/2022;5;7;14;;114;158
11/11/2022;6;14;10;;83;228
11/11/2022;7;3;8;;72;212
11/11/2022;8;3;4;;45;192
11/11/2022;9;2;9;;54;217
11/11/2022;10;3;5;;52;205
11/11/2022;11;3;4;;38;215
11/11/2022;12;4;1;;30;173
11/11/2022;13;1;;;16;136
11/11/2022;14;1;;;13;87
11/11/2022;15;1;2;;6;65
11/11/2022;16;;;;5;39
11/11/2022;17;2;;;5;21
12/11/2022;3;26;13;;27;10
12/11/2022;4;1;;;12;11
12/11/2022;5;;2;;11;33
12/11/2022;6;;1;;6;39
12/11/2022;7;;;;6;27
12/11/2022;8;;2;;4;32
12/11/2022;9;;;;5;31
12/11/2022;10;;;;5;32
12/11/2022;11;;;;6;33
12/11/2022;12;;1;;3;36
12/11/2022;13;;1;;2;27
12/11/2022;14;;;;1;22
12/11/2022;15;;3;;3;16
12/11/2022;16;;;;;12
12/11/2022;17;;;;1;3
13/11/2022;4;;;;1;
13/11/2022;5;;;;;1
13/11/2022;6;1;;;;
13/11/2022;7;;;;1;2
13/11/2022;8;;;;;3
13/11/2022;9;;;;;2
13/11/2022;10;;;;1;2
13/11/2022;11;;;;1;4
13/11/2022;12;;;;;2
13/11/2022;13;;;;;5
13/11/2022;15;;;;;1
13/11/2022;16;;;;;2
14/11/2022;3;117;97;;99;38
14/11/2022;4;10;18;;78;51
14/11/2022;5;6;11;;71;63
14/11/2022;6;8;18;;54;85
14/11/2022;7;;15;;27;88
14/11/2022;8;4;9;;29;110
14/11/2022;9;1;4;;40;114
14/11/2022;10;3;4;;31;126
14/11/2022;11;2;7;;33;139
14/11/2022;12;1;4;;26;156
14/11/2022;13;1;3;;6;76
14/11/2022;14;;;;10;63
14/11/2022;15;1;2;;5;68
14/11/2022;16;;2;;9;48
14/11/2022;17;;1;;7;26
15/11/2022;3;86;64;;100;25
15/11/2022;4;9;21;;89;52
15/11/2022;5;5;17;;72;77
15/11/2022;6;5;13;;58;125
15/11/2022;7;2;8;;41;124
15/11/2022;8;;1;;37;117
15/11/2022;9;2;3;;45;129
15/11/2022;10;;2;;47;141
15/11/2022;11;2;7;;33;154
15/11/2022;12;;1;;26;111
15/11/2022;13;;1;;22;123
15/11/2022;14;1;1;;11;94
15/11/2022;15;;1;;4;62
15/11/2022;16;1;;;4;42
15/11/2022;17;1;1;;3;22
16/11/2022;3;113;97;;105;37
16/11/2022;4;13;33;;113;51
16/11/2022;5;13;22;;103;102
16/11/2022;6;10;20;;95;189
16/11/2022;7;4;5;;57;211
16/11/2022;8;7;4;;36;145
16/11/2022;9;4;8;;40;190
16/11/2022;10;4;4;;47;188
16/11/2022;11;1;7;;43;161
16/11/2022;12;4;6;;30;176
16/11/2022;13;;2;;39;159
16/11/2022;14;2;5;;27;107
16/11/2022;15;;2;;17;81
16/11/2022;16;1;2;;5;49
16/11/2022;17;;;;8;22
17/11/2022;3;103;97;;121;40
17/11/2022;4;11;21;;85;50
17/11/2022;5;8;15;;85;99
17/11/2022;6;5;18;;71;171
17/11/2022;7;3;4;;65;150
17/11/2022;8;1;18;;60;213
17/11/2022;9;1;8;;85;196
17/11/2022;10;2;9;;56;201
17/11/2022;11;4;4;;53;207
17/11/2022;12;3;7;;55;162
17/11/2022;13;1;6;;26;107
17/11/2022;14;2;;;12;51
17/11/2022;15;;;;6;47
17/11/2022;16;2;3;;5;51
17/11/2022;17;1;;;4;26
18/11/2022;3;121;116;;147;50
18/11/2022;4;11;17;;146;87
18/11/2022;5;9;26;;125;153
18/11/2022;6;11;10;;103;216
18/11/2022;7;3;12;;62;223
18/11/2022;8;2;5;;51;215
18/11/2022;9;6;6;;53;225
18/11/2022;10;3;5;;51;251
18/11/2022;11;2;5;;56;204
18/11/2022;12;2;1;;27;178
18/11/2022;13;3;1;;22;141
18/11/2022;14;1;3;;12;107
18/11/2022;15;4;3;;13;68
18/11/2022;16;1;1;;8;51
18/11/2022;17;;1;;2;23
19/11/2022;3;22;9;;14;12
19/11/2022;4;;;;19;15
19/11/2022;5;1;1;;25;33
19/11/2022;6;1;;;10;44
19/11/2022;7;;;;6;28
19/11/2022;8;;;;5;41
19/11/2022;9;;;;11;48
19/11/2022;10;;;;2;39
19/11/2022;11;;;;4;32
19/11/2022;12;;;;2;37
19/11/2022;13;1;;;1;24
19/11/2022;14;;;;2;19
19/11/2022;15;;;;3;15
19/11/2022;16;;;;2;9
19/11/2022;17;;;;;2
20/11/2022;3;;;;;2
20/11/2022;4;;;;2;1
20/11/2022;5;;;;2;
20/11/2022;6;;;;;1
20/11/2022;7;;;;;2
20/11/2022;8;;;;;1
20/11/2022;10;;;;;4
20/11/2022;12;;;;;2
20/11/2022;13;;;;1;3
20/11/2022;14;;;;;1
20/11/2022;15;;;;;1
21/11/2022;3;114;77;;102;40
21/11/2022;4;15;21;;53;35
21/11/2022;5;8;21;;72;74
21/11/2022;6;12;14;;79;130
21/11/2022;7;3;4;;42;131
21/11/2022;8;4;4;;42;157
21/11/2022;9;6;8;;60;142
21/11/2022;10;2;4;;34;116
21/11/2022;11;;2;;42;137
21/11/2022;12;3;4;;25;102
21/11/2022;13;;3;;16;81
21/11/2022;14;2;2;;6;62
21/11/2022;15;1;1;;7;45
21/11/2022;16;;;;9;49
21/11/2022;17;1;;;8;16
22/11/2022;3;93;80;;112;31
22/11/2022;4;16;14;;62;38
22/11/2022;5;8;18;;74;91
22/11/2022;6;7;11;;90;192
22/11/2022;7;5;9;;85;127
22/11/2022;8;4;10;;57;144
22/11/2022;9;4;8;;56;132
22/11/2022;10;3;4;;55;133
22/11/2022;11;1;2;;36;134
22/11/2022;12;;2;;39;134
22/11/2022;13;;1;;27;104
22/11/2022;14;1;1;;8;61
22/11/2022;15;;;;6;34
22/11/2022;16;;1;;6;51
22/11/2022;17;1;3;;5;21
23/11/2022;3;115;88;;94;35
23/11/2022;4;13;12;;74;41
23/11/2022;5;7;10;;66;83
23/11/2022;6;12;6;;60;173
23/11/2022;7;4;5;;32;144
23/11/2022;8;4;5;;37;186
23/11/2022;9;2;5;;31;196
23/11/2022;10;2;4;;43;162
23/11/2022;11;2;3;;42;182
23/11/2022;12;2;3;;30;131
23/11/2022;13;;;;15;88
23/11/2022;14;1;;;6;60
23/11/2022;15;1;1;;6;47
23/11/2022;16;2;1;;9;47
23/11/2022;17;1;;;8;19
24/11/2022;3;90;73;;119;23
24/11/2022;4;3;22;;100;42
24/11/2022;5;6;19;;89;93
24/11/2022;6;9;17;;77;171
24/11/2022;7;9;8;;65;138
24/11/2022;8;9;13;;57;173
24/11/2022;9;4;8;;50;156
24/11/2022;10;;3;;40;139
24/11/2022;11;1;7;;30;156
24/11/2022;12;2;1;;20;116
24/11/2022;13;1;1;;27;142
24/11/2022;14;2;1;;16;97
24/11/2022;15;2;;;7;51
24/11/2022;16;;1;;3;26
24/11/2022;17;3;;;3;21
25/11/2022;3;138;114;;138;44
25/11/2022;4;8;15;;68;54
25/11/2022;5;7;6;;86;106
25/11/2022;6;3;9;;45;156
25/11/2022;7;8;5;;35;141
25/11/2022;8;5;2;;31;161
25/11/2022;9;3;2;;51;211
25/11/2022;10;2;5;;36;162
25/11/2022;11;;2;;23;144
25/11/2022;12;2;;;13;107
25/11/2022;13;1;;;16;87
25/11/2022;14;;;;12;78
25/11/2022;15;;1;;8;47
25/11/2022;16;;;;10;44
25/11/2022;17;2;;;5;20
26/11/2022;3;14;7;;21;10
26/11/2022;4;;1;;12;13
26/11/2022;5;;2;;7;22
26/11/2022;6;;;;6;23
26/11/2022;7;;;;9;21
26/11/2022;8;;;;6;22
26/11/2022;9;1;;;2;22
26/11/2022;10;;1;;2;18
26/11/2022;11;;;;4;21
26/11/2022;12;;;;2;20
26/11/2022;13;;;;1;9
26/11/2022;14;;;;2;12
26/11/2022;15;;;;2;10
26/11/2022;16;;;;3;7
26/11/2022;17;;;;1;3
27/11/2022;3;;3;;;
27/11/2022;5;;1;;1;
27/11/2022;6;;;;;2
27/11/2022;7;;;;;1
27/11/2022;8;;;;;4
27/11/2022;9;;;;;1
27/11/2022;10;;;;2;3
27/11/2022;12;;;;;3
27/11/2022;13;;;;;1
27/11/2022;14;;;;;1
27/11/2022;15;;;;;1
27/11/2022;16;;;;;2
28/11/2022;3;109;85;;109;31
28/11/2022;4;6;11;;38;39
28/11/2022;5;11;6;;50;59
28/11/2022;6;5;5;;37;99
28/11/2022;7;4;1;;23;81
28/11/2022;8;3;;;22;69
28/11/2022;9;3;1;;35;99
28/11/2022;10;;2;;21;96
28/11/2022;11;3;;;21;118
28/11/2022;12;;5;;19;78
28/11/2022;13;;;;11;88
28/11/2022;14;1;2;;14;53
28/11/2022;15;4;1;;13;46
28/11/2022;16;1;;;3;29
28/11/2022;17;;;;3;10
29/11/2022;3;119;80;;115;38
29/11/2022;4;9;16;;65;34
29/11/2022;5;14;16;;67;83
29/11/2022;6;2;17;;57;129
29/11/2022;7;4;10;;43;116
29/11/2022;8;2;9;;45;153
29/11/2022;9;1;9;;49;178
29/11/2022;10;3;6;;50;158
29/11/2022;11;2;5;;22;119
29/11/2022;12;1;2;;12;117
29/11/2022;13;1;3;;11;96
29/11/2022;14;1;1;;4;64
29/11/2022;15;1;1;;6;60
29/11/2022;16;2;;;5;36
29/11/2022;17;1;4;;1;14
30/11/2022;3;122;102;;133;38
30/11/2022;4;15;23;;82;66
30/11/2022;5;10;29;;97;85
30/11/2022;6;12;18;;49;168
30/11/2022;7;3;8;;44;126
30/11/2022;8;5;8;;29;133
30/11/2022;9;1;3;;30;173
30/11/2022;10;4;2;;33;177
30/11/2022;11;4;4;;23;131
30/11/2022;12;2;3;;15;116
30/11/2022;13;;5;;17;100
30/11/2022;14;;1;;19;96
30/11/2022;15;;3;;9;76
30/11/2022;16;;;;8;44
30/11/2022;17;;1;;2;12
01/12/2022;3;148;106;;189;44
01/12/2022;4;17;15;;78;49
01/12/2022;5;10;13;;82;78
01/12/2022;6;17;12;;64;111
01/12/2022;7;11;9;;40;115
01/12/2022;8;3;5;;19;105
01/12/2022;9;3;4;;39;129
01/12/2022;10;1;2;;22;123
01/12/2022;11;4;4;;35;130
01/12/2022;12;2;2;;33;104
01/12/2022;13;1;;;13;71
01/12/2022;14;4;2;;7;43
01/12/2022;15;1;3;;11;42
01/12/2022;16;1;;;6;35
01/12/2022;17;;2;;6;15
02/12/2022;3;133;98;;147;67
02/12/2022;4;14;26;;82;73
02/12/2022;5;3;16;;73;103
02/12/2022;6;17;13;;68;162
02/12/2022;7;4;10;;39;155
02/12/2022;8;5;5;;44;124
02/12/2022;9;2;5;;23;120
02/12/2022;10;1;5;;31;140
02/12/2022;11;1;4;;25;107
02/12/2022;12;3;3;;14;74
02/12/2022;13;;2;;10;52
02/12/2022;14;3;;;10;41
02/12/2022;15;1;;;6;41
02/12/2022;16;;1;;5;30
02/12/2022;17;2;1;;5;17
03/12/2022;3;5;10;;13;7
03/12/2022;4;;2;;15;9
03/12/2022;5;;;;9;15
03/12/2022;6;;;;5;30
03/12/2022;7;;;;4;28
03/12/2022;8;;;;7;18
03/12/2022;9;;;;4;11
03/12/2022;10;;;;2;39
03/12/2022;11;;;;1;23
03/12/2022;12;;;;2;15
03/12/2022;13;;;;;21
03/12/2022;14;;;;1;13
03/12/2022;15;;;;;8
03/12/2022;16;;;;;4
03/12/2022;17;;;;1;6
04/12/2022;7;;;;;1
04/12/2022;8;1;;;;1
04/12/2022;9;;;;;1
04/12/2022;12;;;;1;
04/12/2022;15;;;;;2
05/12/2022;3;43;55;;50;24
05/12/2022;4;4;4;;39;30
05/12/2022;5;7;5;;35;56
05/12/2022;6;5;6;;35;96
05/12/2022;7;;2;;17;72
05/12/2022;8;;;;23;76
05/12/2022;9;1;;;9;78
05/12/2022;10;2;2;;11;62
05/12/2022;11;2;2;;21;82
05/12/2022;12;;3;;6;67
05/12/2022;13;1;1;;8;47
05/12/2022;14;1;;;8;38
05/12/2022;15;1;1;;10;44
05/12/2022;16;1;;;7;42
05/12/2022;17;2;1;;7;18
06/12/2022;3;82;54;;68;25
06/12/2022;4;8;7;;44;48
06/12/2022;5;2;5;;43;80
06/12/2022;6;3;1;;34;134
06/12/2022;7;3;1;;17;105
06/12/2022;8;1;1;;30;144
06/12/2022;9;1;2;;23;135
06/12/2022;10;2;1;;14;127
06/12/2022;11;1;2;;13;77
06/12/2022;12;;;;13;74
06/12/2022;13;1;;;8;69
06/12/2022;14;1;;;6;57
06/12/2022;15;;;;5;55
06/12/2022;16;2;1;;5;45
06/12/2022;17;;2;;8;14
07/12/2022;3;88;75;;81;47
07/12/2022;4;7;5;;100;81
07/12/2022;5;5;9;;97;146
07/12/2022;6;2;5;;42;166
07/12/2022;7;4;3;;39;148
07/12/2022;8;2;6;;45;156
07/12/2022;9;4;5;;48;156
07/12/2022;10;6;4;;43;162
07/12/2022;11;3;9;;10;87
07/12/2022;12;5;;;14;76
07/12/2022;13;1;1;;12;68
07/12/2022;14;1;1;;14;60
07/12/2022;15;;1;;8;55
07/12/2022;16;;;;6;43
07/12/2022;17;;;;8;15
08/12/2022;3;;1;;1;1
08/12/2022;4;;;;2;3
08/12/2022;5;;;;1;5
08/12/2022;6;;;;1;6
08/12/2022;7;;;;1;7
08/12/2022;8;;;;2;7
08/12/2022;9;;;;3;6
08/12/2022;10;;;;1;5
08/12/2022;11;;;;1;
08/12/2022;12;;;;;4
08/12/2022;13;;;;;5
08/12/2022;14;;;;1;3
08/12/2022;15;;;;;4
08/12/2022;16;;;;;1
09/12/2022;3;118;118;;89;69
09/12/2022;4;1;9;;48;76
09/12/2022;5;5;9;;46;130
09/12/2022;6;3;7;;38;178
09/12/2022;7;1;4;;20;139
09/12/2022;8;;3;;23;162
09/12/2022;9;1;1;;23;137
09/12/2022;10;;2;;15;154
09/12/2022;11;2;2;;16;124
09/12/2022;12;1;3;;15;89
09/12/2022;13;;3;;9;71
09/12/2022;14;;;;6;63
09/12/2022;15;;;;4;52
09/12/2022;16;;;;7;41
09/12/2022;17;;1;;5;11
10/12/2022;3;10;7;;14;7
10/12/2022;4;;;;2;7
10/12/2022;5;1;;;4;10
10/12/2022;6;;;;1;16
10/12/2022;7;;;;;8
10/12/2022;8;;;;2;10
10/12/2022;9;;;;;10
10/12/2022;10;;;;2;9
10/12/2022;11;;;;2;9
10/12/2022;12;;;;;10
10/12/2022;13;;;;;10
10/12/2022;14;;;;2;2
10/12/2022;15;;;;;4
10/12/2022;16;;;;;2
10/12/2022;17;;;;1;2
11/12/2022;3;;;;1;
11/12/2022;8;;;;;1
11/12/2022;9;;;;;3
11/12/2022;11;;;;1;2
11/12/2022;12;;;;;2
11/12/2022;13;;;;;3
11/12/2022;14;;;;;1
11/12/2022;16;;;;;1
11/12/2022;17;;;;;1
12/12/2022;3;78;77;;69;27
12/12/2022;4;9;9;;14;18
12/12/2022;5;2;9;;17;40
12/12/2022;6;1;1;;13;52
12/12/2022;7;2;5;;13;29
12/12/2022;8;4;1;;10;46
12/12/2022;9;2;2;;16;55
12/12/2022;10;1;2;;15;62
12/12/2022;11;3;3;;15;76
12/12/2022;12;;2;;12;77
12/12/2022;13;;2;;8;55
12/12/2022;14;4;;;10;42
12/12/2022;15;;;;4;47
12/12/2022;16;;;;5;24
12/12/2022;17;1;2;;2;17
13/12/2022;3;75;66;;56;41
13/12/2022;4;8;10;;23;36
13/12/2022;5;1;6;;19;52
13/12/2022;6;1;2;;24;49
13/12/2022;7;;2;;12;60
13/12/2022;8;2;1;;17;47
13/12/2022;9;;1;;7;58
13/12/2022;10;;1;;23;53
13/12/2022;11;;1;;19;75
13/12/2022;12;1;1;;9;78
13/12/2022;13;1;1;;11;57
13/12/2022;14;;;;6;47
13/12/2022;15;2;1;;6;42
13/12/2022;16;;;;5;23
13/12/2022;17;1;;;7;16
14/12/2022;3;71;75;;73;47
14/12/2022;4;6;12;;42;39
14/12/2022;5;7;3;;35;67
14/12/2022;6;1;8;;27;79
