semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2022-26,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,97,14,2,7,30265,320.50223029902526,46.25805385759128,6.6082934082273255,23.12902692879564,4.075352287243709,0.5881951754784737,0.08402788221121052,0.29409758773923683
2022-26,Total,1° Dosis refuerzo > 14 días y < 6 meses,8460,122,9,16,3651171,231.70648539879394,3.3413937610700786,0.2464962610625468,0.4382155752223054,240.14511930425115,5.019363692988967,0.46218422624213934,0.7689700657946258
2022-26,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-26,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,835,2,1,0,445399,187.4723562468708,0.4490355838248402,0.2245177919124201,0,30.861739216044914,0.07392033345160458,0.03696016672580229,0
2022-26,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,5869,13,2,0,1266101,463.5491165396757,1.0267743252710486,0.15796528081093056,0,78.15986804745175,0.17312630509743956,0.026634816168836856,0
2022-26,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,8117,18,2,0,1503105,540.0155012457546,1.1975211312582954,0.13305790347314392,0,87.34013451656999,0.19368269327316248,0.021520299252573608,0
2022-26,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,7331,30,1,0,1564757,468.507250646586,1.9172305987447251,0.06390768662482417,0,63.65833076097571,0.2605033314458152,0.008683444381527173,0
2022-26,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,6327,44,6,7,1693082,373.69719836369416,2.5988109258736434,0.3543833080736786,0.4134471927526251,33.66143403920437,0.23409247632764224,0.03192170131740576,0.03724198487030672
2022-26,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,4681,83,9,3,1314875,356.0034223785531,6.312387109040784,0.6844757106188801,0.22815857020629335,21.269434042095615,0.3771337375547823,0.04089401973485591,0.013631339911618636
2022-26,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,2503,94,10,17,737341,339.4630164333734,12.748511204449501,1.3562245962180322,2.3055818135706545,12.769777619031448,0.4795681566875574,0.05101788900931462,0.08673041131583485
2022-26,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,1141,103,10,32,287813,396.43796492861685,35.787125668402744,3.4744782202332765,11.118330304746484,5.040914584633996,0.45505188625530374,0.04417979478206833,0.14137534330261864
2022-26,Total,2° Dosis refuerzo > 14 días y < 6 meses,36804,387,41,59,8812473,417.63532211673163,4.391502816519267,0.4652496523960981,0.6695055973504827,332.76163282600777,2.2470789200933075,0.26181213137238457,0.27897907940037886
2022-27,03 - 05 años,Sin esquema completo,306,8,2,0,266703,114.73436744243598,2.9995913056846004,0.7498978264211501,0,6.090162010265147,0.1592199218369973,0.03980498045924932,0
2022-27,06 - 11 años,Sin esquema completo,233,6,1,0,156893,148.50885635433065,3.824262395390489,0.6373770658984148,0,17.21535009601696,0.44331373637811916,0.07388562272968653,0
2022-27,12 - 20 años,Sin esquema completo,254,6,0,1,51175,496.33610161211527,11.72447484123107,0,1.9540791402051785,81.70695476452224,1.9300855456186357,0,0.32168092426977263
2022-27,21 - 30 años,Sin esquema completo,671,18,1,1,132913,504.8415128693205,13.542693340756736,0.7523718522642631,0.7523718522642631,85.12225484387201,2.283458401176895,0.12685880006538303,0.12685880006538303
2022-27,31 - 40 años,Sin esquema completo,687,16,1,1,285422,240.69623224558723,5.605734666563895,0.3503584166602434,0.3503584166602434,38.929329349740456,0.9066510474466482,0.05666569046541551,0.05666569046541551
2022-27,41 - 50 años,Sin esquema completo,393,15,2,0,238930,164.48332147490896,6.277989369271335,0.837065249236178,0,22.34913903394881,0.8530205738148401,0.11373607650864534,0
2022-27,51 - 60 años,Sin esquema completo,299,17,2,2,72361,413.2060087616257,23.493318223905142,2.763919791047664,2.763919791047664,37.22025979706591,2.1162020620405366,0.24896494847535725,0.24896494847535725
2022-27,61 - 70 años,Sin esquema completo,199,13,2,5,186305,106.81409516652799,6.977805211883739,1.0735084941359598,2.6837712353398997,6.381610987702282,0.4168891600006516,0.06413679384625409,0.16034198461563526
2022-27,71 - 80 años,Sin esquema completo,94,14,2,7,88168,106.6146447690772,15.878776880500862,2.268396697214409,7.939388440250431,4.010585067373199,0.5973211802470723,0.08533159717815318,0.29866059012353613
2022-27,80 años o más,Sin esquema completo,96,32,3,21,87186,110.10942123735462,36.70314041245154,3.440919413667332,24.086435895671322,1.4000984681700015,0.46669948939000044,0.04375307713031255,0.30627153991218775
2022-27,Total,Sin esquema completo,3232,145,16,38,1566056,206.37831597337515,9.25892816093422,1.0216748315513622,2.426477724934485,300.425744418677,10.172861117950395,0.8531375868584568,1.5194444779272875
2022-27,03 - 05 años,Esquema completo > 6 meses,24,0,0,0,44827,53.53916166596025,0,0,0,2.8418875329840962,0,0,0
2022-27,06 - 11 años,Esquema completo > 6 meses,541,5,0,0,456691,118.460841137662,1.0948321731761739,0,0,13.732143004237944,0.12691444551051706,0,0
2022-27,12 - 20 años,Esquema completo > 6 meses,478,1,1,0,366934,130.26865866886143,0.272528574621049,0.272528574621049,0,21.444854336648234,0.04486371200135614,0.04486371200135614,0
2022-27,21 - 30 años,Esquema completo > 6 meses,516,5,0,0,283975,181.70613610353024,1.7607183730962233,0,0,30.637805390032828,0.29687795920574445,0,0
2022-27,31 - 40 años,Esquema completo > 6 meses,463,10,1,1,222358,208.22277588393493,4.49725217891868,0.4497252178918681,0.4497252178918681,33.67719114203753,0.7273691391368795,0.07273691391368796,0.07273691391368796
2022-27,41 - 50 años,Esquema completo > 6 meses,236,3,0,1,130004,181.53287591151042,2.3076213039598783,0,0.7692071013199593,24.665743897917405,0.3135475919226789,0,0.10451586397422628
2022-27,51 - 60 años,Esquema completo > 6 meses,179,8,1,0,96746,185.0205693258636,8.269075724060944,1.033634465507618,0,16.666054007173077,0.7448515757395789,0.09310644696744737,0
2022-27,61 - 70 años,Esquema completo > 6 meses,99,11,2,3,63008,157.12290502793297,17.45810055865922,3.1742001015744035,4.761300152361605,9.38731218555668,1.0430346872840757,0.18964267041528649,0.2844640056229297
2022-27,71 - 80 años,Esquema completo > 6 meses,77,18,1,10,48637,158.31568558916052,37.00886156629726,2.0560478647942926,20.560478647942922,5.955453173718183,1.3921838587912636,0.07734354771062577,0.7734354771062575
2022-27,80 años o más,Esquema completo > 6 meses,74,13,0,14,51297,144.25794880792247,25.342612628418816,0,27.292044369066417,1.8343147287273054,0.32224447937101314,0,0.34703251624570647
2022-27,Total,Esquema completo > 6 meses,2687,74,6,29,1764477,152.28308444938642,4.193877279216448,0.3400441037202525,1.6435465013145538,160.84275939903327,5.011887448963107,0.47769329100840374,1.582184776862808
2022-27,03 - 05 años,Esquema completo > 14 días y < 6 meses,380,3,0,0,340248,111.68324281112601,0.8817098116667842,0,0,5.928206671752377,0.04680163161909771,0,0
2022-27,06 - 11 años,Esquema completo > 14 días y < 6 meses,292,2,0,0,175615,166.27281268684337,1.1388548814167354,0,0,19.274572251932824,0.13201761816392343,0,0
2022-27,12 - 20 años,Esquema completo > 14 días y < 6 meses,91,4,1,0,82080,110.86744639376218,4.8732943469785575,1.2183235867446394,0,18.2510226395591,0.8022427533872132,0.2005606883468033,0
2022-27,21 - 30 años,Esquema completo > 14 días y < 6 meses,164,4,0,0,79862,205.35423605719865,5.008639903834114,0,0,34.62515496314645,0.8445159747108891,0,0
2022-27,31 - 40 años,Esquema completo > 14 días y < 6 meses,115,3,0,0,53796,213.77054056063648,5.576622797233995,0,0,34.57446633508588,0.9019426000457186,0,0
2022-27,41 - 50 años,Esquema completo > 14 días y < 6 meses,67,0,0,0,28554,234.64313231070952,0,0,0,31.882089565982213,0,0,0
2022-27,51 - 60 años,Esquema completo > 14 días y < 6 meses,37,4,0,0,17883,206.90040820891352,22.36761169826092,0,0,18.63691907272653,2.014802061916382,0,0
2022-27,61 - 70 años,Esquema completo > 14 días y < 6 meses,14,1,0,0,8960,156.25,11.160714285714286,0,0,9.335160451192477,0.6667971750851769,0,0
2022-27,71 - 80 años,Esquema completo > 14 días y < 6 meses,6,2,0,2,4287,139.95801259622112,46.652670865407046,0,46.652670865407046,5.264881917427158,1.7549606391423864,0,1.7549606391423864
2022-27,80 años o más,Esquema completo > 14 días y < 6 meses,13,5,1,0,2602,499.61568024596465,192.1598770176787,38.431975403535745,0,6.3528728125652805,2.4434126202174156,0.48868252404348317,0
2022-27,Total,Esquema completo > 14 días y < 6 meses,1179,28,2,2,793887,148.50980051317129,3.526950309049021,0.25192502207493006,0.25192502207493006,184.1253466813703,9.607493074288202,0.6892432123902865,1.7549606391423864
2022-27,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,54,0,0,0,0,0,0,0,0
2022-27,12 - 20 años,1° Dosis refuerzo > 6 meses,788,7,0,0,393606,200.2002002002002,1.7784281743672608,0,0,32.95699959860983,0.2927652248607473,0,0
2022-27,21 - 30 años,1° Dosis refuerzo > 6 meses,2185,14,1,1,628125,347.8606965174129,2.228855721393035,0.15920398009950248,0.15920398009950248,58.653431035864216,0.37581145743803157,0.02684367553128797,0.02684367553128797
2022-27,31 - 40 años,1° Dosis refuerzo > 6 meses,2031,11,0,0,562648,360.97169100396695,1.9550411625030215,0,0,58.382242687904814,0.31620121593646133,0,0
2022-27,41 - 50 años,1° Dosis refuerzo > 6 meses,1332,15,1,0,406462,327.7059110076711,3.6903818807170166,0.24602545871446777,0,44.52697636261269,0.5014299139933862,0.03342866093289241,0
2022-27,51 - 60 años,1° Dosis refuerzo > 6 meses,881,27,6,4,317446,277.5275164909938,8.505383592800035,1.8900852428444523,1.260056828562968,24.998780379760518,0.7661374236702995,0.17025276081562213,0.11350184054374807
2022-27,61 - 70 años,1° Dosis refuerzo > 6 meses,464,23,3,7,172442,269.0759791698078,13.337817932986164,1.7397153825634126,4.059335892647963,16.075951610316036,0.7968682910285967,0.10393934230807782,0.24252513205218157
2022-27,71 - 80 años,1° Dosis refuerzo > 6 meses,186,21,3,8,93424,199.09231032711082,22.47816406918993,3.2111662955985616,8.563110121596162,7.489371169938315,0.8455741643478742,0.12079630919255348,0.32212349118014255
2022-27,80 años o más,1° Dosis refuerzo > 6 meses,126,28,3,14,61957,203.36685120325384,45.192633600723084,4.842067885791759,22.596316800361542,2.585915116495376,0.5746478036656392,0.0615694075356042,0.2873239018328196
2022-27,Total,1° Dosis refuerzo > 6 meses,7993,146,17,34,2636164,303.2057186123473,5.538350421293972,0.6448764189177911,1.2897528378355823,245.6696679615018,4.469435494941036,0.516830156316038,0.9923180411401797
2022-27,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,19,0,0,0,55150,34.45149592021759,0,0,0,1.8287039561653697,0,0,0
2022-27,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,488,2,1,0,752847,64.82060764006498,0.2656582280330532,0.1328291140165266,0,7.51409364636003,0.03079546576377062,0.01539773288188531,0
2022-27,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,1225,8,0,1,861865,142.133628816578,0.9282196167613257,0,0.11602745209516573,23.39806824954532,0.1528037110174388,0,0.019100463877179855
2022-27,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,1650,10,0,0,572974,287.9711819384475,1.7452798905360454,0,0,48.55534996980479,0.29427484830184714,0,0
2022-27,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,1335,23,0,0,422257,316.158169077126,5.446919766871834,0,0,51.134267353451726,0.8809649057148987,0,0
2022-27,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,647,6,1,0,237618,272.28576959657937,2.525061232734894,0.420843538789149,0,36.99677552175399,0.3430921995834991,0.05718203326391652,0
2022-27,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,342,14,4,4,154655,221.13737027577514,9.052406970353367,2.5864019915295335,2.5864019915295335,19.919338533270384,0.815411518905805,0.23297471968737288,0.23297471968737288
2022-27,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,184,15,2,2,80380,228.9126648420005,18.661358546902214,2.488181139586962,2.488181139586962,13.676393315904779,1.1149233681444113,0.1486564490859215,0.1486564490859215
2022-27,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,107,18,5,5,42584,251.26808190869812,42.26939695660342,11.741499154612061,11.741499154612061,9.452097499299795,1.5900724765177225,0.4416867990327007,0.4416867990327007
2022-27,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,81,11,1,10,26662,303.80316555397195,41.25722001350236,3.7506563648638513,37.50656364863851,3.863015007593301,0.524606976339831,0.047691543303621,0.47691543303621
2022-27,Total,1° Dosis refuerzo > 14 días y < 6 meses,6078,107,14,22,3206992,189.52339138981327,3.3364598352599573,0.43654614666952707,0.6860010876235426,216.3381030531495,5.746945470289225,0.9435892772554179,1.3193338647193849
2022-27,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-27,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,39,0,0,0,0,0,0,0,0
2022-27,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,754,5,0,0,515674,146.2164080407389,0.9696048278563588,0,0,24.070176235038478,0.15961655328274854,0,0
2022-27,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,5859,20,0,1,1357905,431.473483049256,1.4728570849949003,0,0.07364285424974501,72.75153656390971,0.24834113863768462,0,0.01241705693188423
2022-27,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,7869,17,0,0,1578284,498.5794698546016,1.0771192003467056,0,0,80.63842216352191,0.17420932479093562,0,0
2022-27,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,7090,22,4,3,1614557,439.1297427096101,1.3626028687745306,0.24774597614082378,0.18580948210561782,59.66666763387523,0.18514339745349154,0.03366243590063483,0.02524682692547612
2022-27,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,6477,50,6,3,1724183,375.65618034744574,2.899924195981517,0.34799090351778206,0.17399545175889103,33.837892795434776,0.261215785050446,0.03134589420605352,0.01567294710302676
2022-27,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,4557,92,14,6,1327527,343.2698543984416,6.930179197861889,1.0545924866311571,0.45196820855621017,20.508666680748366,0.41404374251236553,0.06300665646927302,0.027002852772545577
2022-27,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,2461,102,16,18,742000,331.67115902964963,13.746630727762803,2.1563342318059298,2.4258760107816713,12.476666789668728,0.5171149990029298,0.08111607827496937,0.09125558805934056
2022-27,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,1123,104,7,57,289780,387.5353716612603,35.88929532748982,2.415625647042584,19.670094554489612,4.927713488339995,0.4563510265248081,0.03071593447763131,0.2501154664607121
2022-27,Total,2° Dosis refuerzo > 14 días y < 6 meses,36190,412,47,88,9149949,395.5213302281794,4.50275733777314,0.5136640652314018,0.9617539944758161,308.8777423505372,2.41603596725541,0.23984699932856204,0.42171073825298533
2022-28,03 - 05 años,Sin esquema completo,291,5,1,0,263945,110.25024152759097,1.8943340468658243,0.37886680937316486,0,5.852142191926619,0.10055227133894534,0.02011045426778907,0
2022-28,06 - 11 años,Sin esquema completo,214,6,1,0,155156,137.92570058521744,3.8670757173425456,0.6445126195570909,0,15.988536179604678,0.44827671531601904,0.07471278588600318,0
2022-28,12 - 20 años,Sin esquema completo,203,4,0,1,50003,405.9756414615123,7.999520028798272,0,1.9998800071995682,66.8317965681987,1.316882690998989,0,0.3292206727497473
2022-28,21 - 30 años,Sin esquema completo,548,12,0,0,131437,416.9297838508183,9.129849281404779,0,0,70.29929672629063,1.5394006582399404,0,0
2022-28,31 - 40 años,Sin esquema completo,587,14,0,0,284338,206.44444288135952,4.923717547425951,0,0,33.38957005837995,0.7963440899783975,0,0
2022-28,41 - 50 años,Sin esquema completo,341,8,1,4,238430,143.01891540494066,3.3552824728431827,0.41941030910539784,1.6776412364215911,19.43266707048573,0.4558983476946799,0.05698729346183499,0.22794917384733993
2022-28,51 - 60 años,Sin esquema completo,274,10,1,3,72017,380.46572337087076,13.885610342002582,1.3885610342002583,4.165683102600775,34.27112086337489,1.2507708344297406,0.12507708344297408,0.3752312503289222
2022-28,61 - 70 años,Sin esquema completo,170,18,3,5,186129,91.33450456403892,9.670712247957063,1.6117853746595103,2.6863089577658505,5.456782430947039,0.5777769632767453,0.09629616054612422,0.16049360091020703
2022-28,71 - 80 años,Sin esquema completo,94,22,2,9,88100,106.69693530079455,24.971623155505107,2.2701475595913734,10.21566401816118,4.013680638140298,0.9393720642456017,0.08539746038596378,0.384288571736837
2022-28,80 años o más,Sin esquema completo,73,28,2,26,87139,83.77419984163234,32.132569802269934,2.2951835573049957,29.83738624496494,1.0652324528852002,0.4085823106956931,0.029184450763978086,0.37939785993171504
2022-28,Total,Sin esquema completo,2795,127,11,48,1556694,179.54716855078775,8.158314993184273,0.7066257080710788,3.083457635219253,256.60082518023376,7.833856946214752,0.4877656887546674,1.8565811295047685
