fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-18;6113;6253;6296;6325;6298;6329;6204;6102;6208;6307;6213;6153;6262;6308;6027;6077;6077;6252;6221;6354;6310;6474;6347;6240;6342;6359;6369;6210;6290;6308;6410;6260;6182;6220;6336;6266;6316;6245;6365;6284;6449;6335;6350;6365;6119;6302;6142;6305;6535;6545;6389;6496;6494;6141;6278;6304;6393;6325;6280;6276;6198;6388;6327;6416;6347;6190;6439;6384;6444;6507;6241;6255;6148;6504;6252;6349;6568;6372;6287;6274;6116;6092;6207;6359;6391;6310;6405;6345;6381;6236;6250;6272;6376;6222;6263;6434;6299;6304;6227;6254;6314;6512;6242;6345;6325;6161;6253;6434;6459;6268;6377;6545;6068;6189;6306;6426;6379;6227;6242;6254;6470;6355;6395;6351;6236;6381;6344;6435;6217;6394;6310;6230;6355;6346;6435;6226;6360;6310;6322;6377;6208;6398;6174;6549;6229;6458;6202;6443;6479;6280;6365;6272;6521;6247;6479;6222;6195;6503;6496;6326;6248;6310;6335;6426;6363;6504;6364;6388;6182;6160;6293;6313;6292;6248;6432;6159;6298;6141;6229;6202;6416;6490;6384;6357;6236;6445;6278;6329;6366;6259;6425;6263;6332;6359;6379;6466;6176;6353;6151;6446
2021-03-19;6910;6971;6838;6819;6879;6830;6722;7027;6728;6602;6724;6883;6938;6792;6905;6775;6873;6889;6976;6581;6798;6763;6830;6964;6837;6837;6726;6804;6689;6712;6857;6980;7019;6947;6792;6864;7025;6700;6908;6807;6763;6789;6897;6760;6829;6785;6778;6816;6784;6835;6900;6931;6900;6844;6871;6892;6668;6639;6701;6974;6807;6938;6791;6738;6751;6734;6833;6835;6938;6717;6650;7017;6755;6950;6740;6635;6856;6734;7038;6799;6899;6913;6797;6817;6715;6898;6969;6749;6800;6698;6887;6876;6781;6829;6661;6785;7005;6689;6943;6754;6732;6966;6956;6714;6913;6724;6617;6963;6679;6809;6710;6754;6824;6971;6669;6786;6723;6748;6735;6672;6897;6807;6927;6695;6862;6850;6620;7035;6803;6821;6872;6846;7012;6717;6822;6697;6774;6840;6852;6653;6735;6802;6888;6787;6690;6620;6863;6714;6877;6721;6816;7011;6736;6733;6730;6922;6741;6667;6667;7062;6707;6968;6667;7077;6760;6898;6697;6701;6847;6874;6866;6756;6926;6953;6892;6711;6973;6768;6637;6769;6682;6913;6724;6867;6662;7039;7021;6565;7124;6879;6993;6964;6802;6884;6928;6954;6823;6794;6959;6891
2021-03-20;5903;5905;5963;5874;5857;5767;5834;5844;5982;5969;5714;5881;6000;5688;5742;6016;5896;5719;5836;5792;5848;5871;5793;5997;6024;5630;6083;5977;6063;5875;5844;5920;5891;5891;5909;6030;5933;5699;5977;5831;5937;5889;5606;5985;5929;5787;5774;5787;5711;6058;5912;5890;5837;6031;5837;5927;5844;5940;6198;5837;5796;5944;5937;5845;5894;6125;5928;5964;5769;5973;5805;5937;5828;6006;5982;5835;6094;5953;5754;5893;5935;5792;5777;5905;5958;6020;5950;5811;5963;5692;5968;5989;5807;6052;5810;5855;5702;5882;6125;5810;5988;5714;5915;6012;5944;5793;5846;6053;5715;5711;5898;5917;6075;5802;5759;5747;5825;5743;5963;5866;5929;6047;6053;5901;5788;5766;5887;5800;6169;5772;5835;5801;5808;5774;5855;5950;5893;5897;5843;5952;5740;5674;5898;5876;5832;5642;6034;5881;5947;5824;5858;5999;5801;5979;5819;5921;5727;5913;5990;5921;6026;5922;5960;5778;5934;5765;5851;6040;5813;5845;6131;5874;5897;5862;5987;5975;6165;5750;5809;5838;5991;5827;5965;5960;5980;5938;5969;5875;5636;5619;6082;5891;5850;6009;6027;5750;5860;5961;6010;5948
2021-03-21;5309;5263;5377;5301;5329;5289;5400;5387;5068;5434;5355;5196;5335;5301;5404;5063;5184;5318;5257;5053;5261;5326;5373;5294;5293;5172;5327;5282;5398;5403;5250;5146;5245;5349;5180;5414;5293;5293;5202;5327;5263;5072;5344;5307;5290;5256;5175;5346;5140;5141;5230;5328;5146;5285;5224;5299;5127;5309;5389;5276;5282;5298;5426;5320;5225;5284;5293;5236;5346;5064;5335;5553;5237;5259;5235;5325;5238;5374;5260;5265;5038;5250;5340;5153;5148;5191;5201;5234;5377;5212;5136;5327;5154;5286;5341;5154;5259;5261;5271;5253;5267;5216;5179;5419;5400;5176;5326;5249;5408;5141;5306;5406;5352;5267;5170;5272;5293;5209;5092;5351;5215;5335;5365;5333;5359;5250;5255;5108;5349;5311;5337;5212;5219;5321;5394;5196;5290;5207;5176;5217;5208;5333;5334;5267;5351;5290;5219;5265;5316;5204;5256;5169;5050;5189;5144;5470;5174;5343;5085;5412;5194;5463;5184;5189;5309;5420;5202;5334;5364;5335;5325;5201;5343;5413;5197;5398;5263;5330;5391;5294;5126;5314;5462;5303;5356;5312;5117;5276;5330;5294;5332;5312;5508;5121;5136;5363;5241;5403;5161;5285
2021-03-22;8112;8300;8024;8362;8197;8365;8196;8176;8100;8065;8238;8008;8210;8260;8440;8010;8168;7959;8312;8360;8149;8112;8416;8416;8212;8162;8284;8000;8080;8161;8260;8194;8333;8064;8262;8384;8296;8412;8225;8132;7982;8011;8211;8175;8017;8103;8297;8089;8033;8312;8015;8387;8146;8292;8162;8378;8270;8006;8151;8021;7889;8043;8161;8373;8308;8349;8150;8608;8329;8151;8065;8073;8201;8175;8135;8245;7932;7970;8057;8192;8333;8233;8015;8106;8133;8127;8279;8300;8194;8369;8142;8069;8105;8113;8217;8100;7980;8142;8178;8102;8054;8150;8316;8132;8287;8080;8237;8094;8171;7981;8153;8234;7949;8143;8038;8247;8225;8353;7831;8081;8293;8141;8146;8000;8008;8253;8300;8159;8128;7952;8187;8273;8059;8537;8050;8121;7998;8258;8127;8357;8334;8171;8191;8287;8017;8503;8178;8040;8242;8208;8352;8402;8112;8128;8290;8277;8423;8194;8148;8391;8289;8026;7970;8309;8293;8551;8155;8128;8022;8342;8348;8156;8299;8089;7946;8090;8170;8340;7949;8265;8170;8125;8033;8180;8014;8241;8114;8187;8190;8137;8359;8308;8026;8361;8198;7722;8096;8170;8297;7884
2021-03-23;7292;7205;7063;7561;7302;7362;7366;7601;7229;7305;7526;7320;7350;7361;7235;7420;7295;7180;7426;7081;7386;7441;7411;7265;7349;7381;7360;7341;7443;7314;7425;7301;7503;7257;7253;7403;7283;7241;7375;7192;7221;7200;7481;7404;7478;7137;7163;7260;7377;7376;7354;7480;7435;7193;7066;7421;7451;7511;7199;7328;7186;7338;7314;7341;7471;7451;7274;7426;7518;7159;7087;7218;7187;6993;7378;7083;7277;7360;7394;6987;7199;7226;7331;7380;7216;7216;7379;7240;7237;7200;7230;7475;7393;7389;7099;7338;7300;7521;7538;7225;7397;7259;7596;7470;7292;7209;7294;7229;7305;7078;7481;7353;7124;7318;7250;7279;7386;7418;7184;7292;7522;7358;7301;7422;7215;7462;7337;7293;7092;7315;7385;7455;7469;7364;7242;7263;7400;7218;7158;7310;7547;7324;7319;7203;7175;7043;7070;7326;7267;7458;7384;7342;7396;7268;7390;7478;7447;7376;7202;7387;7227;7221;7281;7326;7403;7389;7414;7238;7131;7284;7409;7388;7296;7348;7273;7142;7237;7385;7317;7255;7447;7498;7493;7206;7249;7353;7269;7330;7306;7317;7299;7648;7247;7009;7208;7376;7414;7200;7607;7171
2021-03-24;7118;7015;7157;6979;7039;6815;6871;7250;7113;7276;6981;7206;6986;6908;7190;7097;6871;7097;6937;6974;7319;6959;7008;7118;7239;7075;7095;7070;6977;6830;6970;7052;7026;6900;7071;7223;6782;7419;7065;6997;7206;7053;6863;7228;7098;6984;7082;7027;7033;7070;7195;7082;6998;7296;6992;7133;6946;7187;7112;7015;6850;6976;7010;6947;7099;7200;6953;7145;7157;6975;7075;7087;7038;6995;7206;6848;6994;7059;7183;7109;7026;7261;7075;7065;7173;6961;7094;7023;7004;7014;7205;7167;7021;7074;6997;7155;7074;6746;7013;6980;6959;7078;7066;7399;7108;6858;7046;7018;7057;7086;6943;7114;7025;7092;6989;7379;7056;7072;7084;7137;7057;7078;7107;7128;6968;6996;7076;7009;6981;7199;7093;7041;6811;7032;7034;6902;6894;7168;7028;6963;7278;7258;7031;6896;6815;7127;7004;7078;7020;7023;6927;7195;7061;7154;7119;7093;6942;7056;7287;7095;7120;6886;7155;7105;7093;6928;7218;7012;7076;7060;7043;7101;7177;6994;7229;6997;7337;6922;7039;7160;6873;6865;7005;6855;6750;6925;6991;6913;7113;7090;6991;7165;7050;7012;7110;7066;6970;6961;6887;7113
2021-03-25;6981;6964;7139;6846;6990;6991;6877;7164;7105;7032;6913;6982;6969;6834;6984;6867;6963;6814;6937;7161;7126;7031;7034;7191;6947;6864;6815;6978;6624;6901;7083;6725;6984;6730;7013;7075;6915;7112;7069;7152;6833;7196;7053;6939;6749;7142;6835;7034;7042;7120;6951;6876;6932;6760;7023;6790;6954;6844;6996;6880;6842;6820;6923;6948;6870;7106;6951;6990;6967;6708;7178;7056;7241;6858;7117;6839;6936;7046;6934;6866;6772;7228;7095;6827;6833;6946;7081;6988;6986;6900;6804;7001;7048;7010;7112;7083;7067;7145;6974;6831;6770;6875;6818;6934;6977;6904;6949;7128;7055;6793;7183;7198;6752;7058;6930;6986;6817;6802;6949;6968;7059;6898;7140;6895;7023;6928;6752;6856;6883;7020;6884;7066;7031;6869;7085;6954;6907;7063;6906;7073;6928;7033;6777;6796;6980;6882;6847;6909;6760;7093;7103;6962;6829;6958;7028;6921;6932;6853;6850;6773;6948;6950;6851;6875;7099;6967;7101;7150;6870;6867;6884;7061;6747;6956;6901;6969;7051;6760;6858;7184;7091;6947;7102;7270;7131;7082;6808;6906;7015;7011;7051;7085;6996;6973;6847;7255;6738;7098;7057;7001
2021-03-26;7444;7485;7541;7658;7577;7433;7555;7476;7535;7320;7583;7600;7516;7517;7382;7599;7109;7685;7416;7497;7467;7580;7342;7259;7395;7473;7552;7435;7544;7588;7640;7473;7527;7570;7466;7509;7525;7410;7500;7407;7450;7547;7739;7595;7507;7750;7558;7753;7514;7437;7743;7807;7575;7401;7573;7427;7378;7471;7737;7614;7366;7524;7350;7577;7477;7551;7455;7475;7489;7618;7663;7424;7514;7609;7374;7646;7666;7570;7649;7333;7589;7348;7690;7490;7526;7552;7570;7452;7569;7568;7472;7625;7611;7654;7443;7405;7633;7509;7551;7533;7641;7516;7626;7477;7453;7397;7521;7917;7327;7426;7538;7493;7481;7349;7540;7394;7524;7565;7648;7323;7739;7373;7554;7579;7508;7663;7618;7563;7516;7466;7612;7525;7482;7457;7758;7470;7592;7504;7533;7274;7286;7487;7753;7420;7585;7465;7545;7417;7347;7604;7739;7567;7623;7614;7452;7414;7408;7382;7642;7307;7431;7458;7405;7427;7520;7433;7391;7473;7411;7361;7560;7633;7590;7523;7386;7594;7486;7462;7401;7565;7569;7392;7447;7666;7470;7357;7565;7394;7416;7592;7680;7479;7573;7589;7431;7596;7479;7365;7671;7602
2021-03-27;5864;6085;6057;5895;6095;5967;5864;5860;5953;5942;5744;5960;6095;5991;6055;5969;5721;6088;5965;5794;5946;5876;6024;5928;5819;5904;5963;6121;5938;5976;6081;5937;5899;6033;6049;5847;6028;5959;5923;5772;5895;5773;5909;5742;5784;6108;5992;5954;5902;5824;5829;5951;5951;6027;6136;5978;5760;6033;5864;5806;5898;5987;5950;5953;6151;6062;5970;6004;5861;5878;5874;5853;5918;5903;5817;5657;5899;5822;6085;5726;5909;5948;6102;5928;6085;5881;5992;5941;5954;5888;5843;6014;6124;6025;5957;5900;5891;5936;6163;5926;5970;5856;5902;5808;5898;6047;5902;6136;6030;6159;6013;6065;5933;6137;5982;5664;5889;5972;5815;5923;6024;5884;6134;5936;5928;5983;5955;5922;5835;5921;5951;6066;6013;5957;6008;5922;6102;5987;5943;5910;6032;5820;5885;5955;5964;6132;6184;5878;6030;6036;6115;6020;5966;5823;5884;6047;5751;5977;6033;6055;5937;6157;5973;6007;6149;5979;6019;5997;5897;6050;5903;6153;5852;5839;6041;5814;5833;5800;6044;5892;5951;5874;5985;5870;5930;5842;5831;5820;5904;6073;5864;5850;5987;5888;5870;5886;5939;6030;5761;5924
2021-03-28;5178;5026;5119;4973;5117;5155;5219;5217;5066;5341;5206;5133;5179;5152;5013;5338;5194;5318;4926;5153;5208;5001;5236;5012;4928;5070;5221;5175;5070;5294;5179;5256;5201;5024;5078;5108;5127;5214;5381;5121;5201;5188;5093;5086;5307;5171;5208;5029;5310;5133;5109;5199;5204;5117;5088;5082;5072;5186;5156;5094;5062;5023;5014;5057;5295;5249;5188;5125;5136;5044;5202;5199;5274;4944;5323;5054;5047;5078;5162;5135;5094;5110;5163;5172;5075;5035;5108;5142;5106;5087;5228;4923;5211;5314;5031;4957;5114;5264;5113;5095;5281;5158;5142;5215;5188;5174;5119;5065;5125;5223;5106;5104;4920;5029;5169;5262;5118;5184;5215;5200;5143;5221;5281;5181;5108;5028;5178;5167;5165;5226;5079;5267;5107;4932;5151;4996;5260;5136;5327;4895;5080;5055;5234;5043;5142;5102;5192;5080;4882;4943;5129;5030;5269;4951;5162;5177;5230;5139;5211;5223;5124;5134;5076;5254;5052;5092;5377;5181;4938;5015;5236;4953;5251;5250;5186;5182;5121;5042;5064;4972;5419;5159;5192;5126;5113;5127;4948;5051;5101;5070;5215;5066;5285;5041;5009;5057;5034;5191;5325;4998
2021-03-29;8476;8742;8663;8561;8774;8511;8438;8469;8392;8438;8608;8732;8654;8483;8622;8578;8519;8523;8615;8658;8550;8447;8518;8468;8545;8290;8374;8477;8487;8669;8412;8613;8599;8540;8723;8397;8538;8630;8591;8659;8510;8663;8427;8522;8585;8602;8405;8487;8540;8797;8483;8434;8610;8410;8507;8411;8689;8681;8361;8763;8379;8671;8760;8486;8437;8617;8485;8554;8530;8575;8343;8344;8315;8388;8601;8824;8466;8597;8528;8594;8707;8571;8533;8446;8908;8310;8534;8464;8349;8521;8606;8586;8409;8825;8765;8370;8459;8656;8435;8553;8605;8574;8456;8783;8587;8515;8611;8652;8579;8583;8511;8507;8687;8404;8715;8490;8567;8494;8663;8494;8499;8502;8776;8642;8666;8773;8830;8610;8182;8523;8356;8671;8641;8737;8335;8650;8383;8570;8701;8526;8569;8450;8811;8443;8573;8700;8335;8365;8629;8513;8364;8425;8281;8404;8690;8628;8593;8609;8502;8697;8658;8578;8642;8560;8641;8682;8617;8448;8704;8433;8705;8623;8512;8712;8432;8519;8635;8751;8565;8539;8581;8740;8660;8591;8622;8639;8479;8776;8536;8520;8454;8679;8507;8382;8571;8428;8383;8534;8579;8562
2021-03-30;7109;7405;7383;7321;7419;7316;7228;7267;7187;7438;7398;7251;7273;6881;7124;7399;7096;7363;7244;7029;7363;7242;7119;7115;7282;7163;7350;7339;7016;7228;7164;7191;7107;7284;7223;7142;7169;7325;7448;7353;7223;7166;7119;7355;7319;7175;7176;7028;7214;7282;7178;7332;7353;7286;7401;7214;7271;7382;7115;7245;7312;7369;7293;7300;7267;7194;7302;7113;7148;7286;7137;7102;7331;7377;7265;7310;7209;7171;7182;7207;7075;7113;7122;7134;7348;7195;7180;7361;7352;7176;7373;7286;7463;7325;7257;7060;7292;7135;7490;7293;7286;7165;7168;7220;7345;7396;7094;7395;7322;7390;7250;7204;7316;7442;7132;7507;7372;7217;7246;7286;7189;7340;7530;7228;7183;7377;7111;7271;7242;7394;7175;7334;7369;7359;7291;7242;7214;7248;7103;7347;7156;7285;7180;7173;7309;7217;7264;7113;7423;7150;7100;7406;7257;7024;7282;7449;7213;7159;7085;7286;7245;7274;7172;7179;7347;7323;7180;7328;7165;7071;7337;7151;7250;7185;7306;7309;7233;7130;7309;7459;7003;7262;7292;7289;7337;7153;7438;7372;7454;7277;7196;7236;7033;7176;7305;7572;7226;7172;7311;7332
2021-03-31;7046;6873;6940;7064;6781;6822;7015;6886;7047;6903;7028;6928;7098;6901;6766;7071;6951;6805;6898;6905;6998;6832;6994;6970;6826;7012;7092;6846;7042;6928;7014;6952;6921;6932;7110;6909;7158;7046;7084;7021;7032;6934;7019;6972;6978;7052;6986;6880;7047;7002;7106;6935;6651;6845;7167;6888;7016;6896;6803;6901;6993;6985;6984;6944;6969;6941;7003;6863;6882;6924;7010;7027;6863;6987;7109;7017;6963;7126;6880;7125;7108;6848;6807;6942;7070;7016;6885;6982;6866;7000;6808;6777;6916;7168;6955;6986;6940;7058;7170;6829;7078;6869;6983;7020;6852;7175;6902;6972;6931;6809;6985;7053;6913;7002;6984;6772;6944;7051;6943;6863;7026;6824;6983;6959;6980;6966;7035;6930;6880;7089;7104;7214;6875;6846;6947;6856;7042;7082;6805;6857;7005;6965;6803;7077;7269;7032;6652;7194;6871;7158;7052;7054;6947;7012;6748;7068;6989;6896;7134;7097;7025;6937;6860;6999;6744;7165;6983;6992;7116;6894;6942;6916;6813;7178;6874;7077;6912;6986;7058;6918;6970;7060;7077;6875;6821;6870;6847;7017;6979;6950;7140;6755;6980;6897;6994;7045;6913;6820;6945;6982
2021-04-01;7595;7698;7710;7780;7639;7857;7869;7635;7794;7736;7746;7733;7855;7680;7962;7641;7641;7591;7656;7613;7466;7734;7886;7796;7719;7538;7917;7617;7716;7721;7630;7524;7729;7855;7633;7697;7674;7697;7740;7656;7625;7556;7927;7471;7589;7771;7945;7885;7630;7760;7623;7684;7655;7806;7775;7621;7712;7760;7656;7554;7580;7639;7803;7726;7698;7822;7536;7710;7834;7823;7604;7541;7859;8132;7908;7574;7412;7887;7860;7926;7892;7510;7674;7603;7895;7901;7794;7675;7544;7835;7641;7710;7537;7918;7714;7826;7581;7554;7919;7679;7622;7652;7641;7686;7881;7693;7805;7679;7689;7799;7756;7642;7651;7432;7804;7848;7624;7978;7872;7631;7831;7801;7760;7531;7894;7600;7892;7774;7765;7628;7582;7679;7880;7648;7679;7651;7683;7760;7712;7509;7642;7719;7653;7814;7686;7786;7471;7489;7841;7788;7789;7718;7918;7775;7576;7800;7885;7752;7909;7512;7728;7782;7775;7838;7661;7703;7712;7567;7649;7740;7654;7858;7416;7630;7926;7780;7768;7829;7661;7615;7739;7857;7699;7859;7758;7798;7854;7784;7736;7766;7502;7559;7738;7717;7614;7495;7815;7593;7692;7741
2021-04-02;6007;6115;6137;6260;5910;5992;5971;6009;5885;5753;6075;6040;5982;6084;5998;5990;6054;6078;5937;5859;6034;5871;6010;6017;5860;6031;5953;6027;5820;5887;6107;5998;5958;5941;5862;5887;5702;5914;6069;6050;5997;6220;5949;5825;5840;5998;5891;5964;5821;6022;5946;6163;5987;5816;6019;5950;5869;5877;6013;5788;5890;5933;5929;5959;5846;5981;6003;5999;6166;5961;5967;6071;6108;6069;6087;6033;5858;6017;6054;5826;6027;6104;6022;5836;5909;6109;5853;5840;6217;6120;6075;6080;5971;6003;5939;6181;5889;5946;6075;6080;6088;5943;6194;6019;5866;5995;5989;5897;5932;6155;6047;6250;5863;6049;5867;5824;6110;6186;6069;5909;5943;6045;6082;5923;6027;5938;5890;6135;5868;6007;6133;5879;6067;6103;5929;5933;6038;5979;6101;6198;5938;6030;6015;6087;6008;6031;6133;6033;5910;6062;5981;5934;5955;5830;6068;6083;6064;5906;5928;5981;5933;5967;6066;6122;5997;6038;5875;6093;6066;6011;5874;6111;6000;6013;6074;5847;5967;5980;5859;6000;5937;6016;6141;6130;5962;5988;6040;6116;5897;6083;5985;5776;5964;6052;5937;5798;6045;5841;5963;6031
2021-04-03;6061;5877;5951;5931;6043;6022;6020;6059;6194;5987;5995;5947;6045;6059;6296;6107;5998;6048;6032;5996;5874;5943;5938;6029;5685;6003;5914;5942;6028;5928;5923;6257;5870;6053;6148;5925;5970;6016;6080;6040;5907;5886;5924;5874;5998;5931;5909;5981;6137;5977;6095;5995;6125;5992;5940;5965;6009;6057;6070;6022;6097;6040;5935;5996;5980;5923;5973;5812;5949;6124;5903;6048;6126;6065;5932;5999;6011;5869;6019;6057;5915;5852;6023;5976;6189;6032;6024;6123;6038;5873;6015;6010;6137;6076;6075;5958;5809;6044;6041;6064;6136;6155;5923;6213;6041;5966;5924;6024;6093;5813;5922;6175;6131;6340;6044;5915;6004;5987;6072;5912;5999;5877;5827;5970;5978;6041;5958;6005;6194;6067;6103;5984;5881;5881;5849;5996;6029;5942;6146;6027;6194;6035;6121;6014;6167;6195;5994;6087;6079;6109;5941;5835;6214;6000;5985;6034;6005;5830;5939;6111;6221;6105;5877;5995;6072;6116;5841;5903;5979;6062;6057;5984;6097;5908;6099;6062;5982;5875;6072;6121;6066;5883;5902;6064;6149;6012;6021;6091;5925;6091;6057;6197;6094;5938;6050;5996;5844;5832;6046;6001
2021-04-04;5383;5590;5725;5668;5569;5493;5412;5548;5511;5502;5623;5556;5331;5634;5471;5515;5539;5521;5465;5514;5565;5652;5346;5557;5760;5546;5530;5487;5283;5647;5398;5382;5544;5442;5482;5724;5458;5573;5450;5530;5522;5554;5532;5433;5518;5550;5591;5355;5616;5619;5444;5562;5517;5615;5473;5684;5543;5617;5612;5389;5648;5587;5565;5755;5542;5521;5499;5376;5572;5590;5566;5570;5592;5551;5574;5597;5410;5641;5687;5659;5482;5461;5768;5556;5646;5394;5690;5605;5385;5559;5711;5567;5723;5437;5533;5615;5739;5458;5396;5533;5496;5616;5466;5516;5599;5429;5552;5503;5550;5465;5385;5588;5557;5611;5477;5326;5564;5567;5419;5530;5447;5644;5480;5340;5532;5761;5452;5498;5636;5449;5553;5638;5530;5560;5503;5615;5633;5309;5615;5591;5494;5719;5709;5588;5662;5402;5403;5603;5573;5551;5528;5535;5754;5674;5451;5724;5417;5547;5491;5674;5488;5538;5700;5648;5672;5603;5458;5599;5684;5647;5660;5536;5666;5494;5797;5620;5464;5386;5463;5608;5423;5591;5452;5489;5643;5396;5472;5617;5545;5423;5567;5499;5666;5441;5549;5653;5356;5570;5562;5648
2021-04-05;8493;8732;8553;8644;8575;8749;8571;8837;8767;8590;8665;8502;8591;8600;8712;8741;8595;8600;8493;8795;8617;8627;8514;8596;8532;8672;8692;8634;8638;8646;8513;8647;8403;8737;8500;8564;8634;8648;8494;8742;8628;8470;8610;8724;8667;8489;8610;8557;8617;8271;8844;8521;8732;8780;8444;8517;8946;8726;8581;8714;8783;8618;8533;8504;8563;8526;8625;8604;8601;8545;8769;8780;8723;8649;8406;8703;8570;8523;8812;9050;8470;8516;8668;8562;8729;8709;8809;8672;8457;8571;8455;8605;8658;8636;8590;8540;8460;8666;8579;8328;8658;8658;8579;8723;8585;8689;8597;8655;8498;8833;8580;8461;8675;8654;8488;8799;8623;8670;8536;8489;8467;8623;8681;8882;8582;8866;8664;8840;8717;8590;8511;8718;8621;8673;8707;8605;8677;8758;8515;8558;8659;8641;8596;8712;8545;9039;8600;8684;8708;8732;8462;8532;8420;8495;8461;8740;8860;8598;8335;8521;8471;8595;8877;8601;8501;8730;8494;8683;8732;8667;8925;8681;8538;8970;8684;8667;8551;8590;8541;8500;8662;8380;8661;8846;8801;8930;8491;8647;8582;8676;8380;8737;8557;8504;8541;8659;8457;8603;8710;8722
2021-04-06;7403;7475;7394;7472;7584;7697;7403;7331;7401;7637;7498;7500;7401;7473;7502;7300;7471;7527;7411;7527;7639;7290;7430;7597;7621;7340;7412;7452;7340;7603;7603;7507;7466;7507;7400;7406;7616;7692;7499;7348;7435;7457;7337;7357;7497;7460;7619;7484;7361;7257;7734;7380;7468;7499;7561;7631;7656;7611;7377;7617;7518;7534;7449;7455;7510;7617;7329;7497;7460;7436;7534;7698;7544;7413;7550;7511;7449;7353;7461;7485;7473;7419;7501;7240;7458;7394;7438;7486;7555;7679;7307;7535;7357;7513;7454;7511;7517;7405;7426;7615;7585;7396;7348;7405;7735;7546;7796;7516;7530;7517;7611;7307;7424;7415;7415;7480;7583;7804;7644;7463;7410;7337;7579;7549;7468;7403;7338;7165;7391;7533;7572;7572;7078;7621;7408;7360;7592;7501;7686;7646;7478;7465;7420;7447;7389;7692;7394;7555;7662;7629;7430;7518;7338;7349;7343;7587;7613;7372;7525;7641;7626;7455;7515;7320;7299;7333;7325;7773;7720;7509;7482;7282;7632;7384;7606;7754;7315;7351;7546;7372;7440;7434;7437;7382;7451;7666;7698;7290;7569;7367;7335;7455;7402;7521;7393;7583;7493;7190;7317;7443
