fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-09-09;466;417;444;409;452;399;367;439;394;414;450;416;441;395;440;444;417;446;409;491;419;450;399;428;432;451;449;379;402;426;412;417;397;390;433;410;433;443;394;405;416;466;397;452;448;464;443;414;418;381;432;447;427;378;408;434;433;453;478;407;410;436;420;391;367;439;376;380;452;361;438;414;384;441;418;430;416;418;453;397;410;388;420;429;523;394;395;461;376;419;435;442;427;434;441;432;390;437;445;455;445;474;477;366;421;373;409;448;432;454;380;438;445;424;426;456;395;450;454;398;448;459;456;386;376;438;436;415;476;407;389;452;425;396;429;433;424;462;389;452;407;443;379;467;434;461;402;463;461;414;440;429;430;398;408;453;441;412;373;453;416;473;408;392;448;404;430;424;408;375;394;418;391;429;436;415;412;401;432;443;395;379;453;409;447;411;418;398;403;454;406;403;402;433;422;441;449;404;440;430
2021-09-10;474;482;465;435;445;501;481;465;480;445;493;464;466;438;436;434;510;559;477;495;447;446;422;507;521;529;462;464;472;488;452;465;470;425;497;445;429;469;488;482;484;562;445;485;452;465;475;489;452;488;452;396;421;446;435;459;460;501;461;405;437;468;496;420;455;450;462;498;408;443;465;448;515;408;482;490;443;451;513;470;436;440;451;469;469;420;416;491;495;418;428;442;466;424;406;411;421;466;450;465;464;450;474;453;450;414;443;534;539;432;456;458;443;470;483;472;502;470;447;446;427;435;490;476;497;458;450;417;457;452;493;438;472;430;480;471;432;427;419;454;458;424;435;424;484;502;448;492;446;457;451;462;467;464;427;489;490;468;436;496;422;469;423;446;462;422;471;475;499;460;474;440;420;407;460;458;449;487;403;496;446;523;470;475;451;496;434;444;401;424;527;460;462;465;466;448;458;481;462;473
2021-09-11;426;419;468;481;394;432;497;442;486;424;430;397;402;421;483;396;427;421;466;393;435;420;392;476;468;475;418;443;441;403;425;433;432;430;452;435;412;422;381;415;456;445;487;423;443;443;411;441;406;484;486;381;416;401;461;464;416;431;466;438;450;498;425;412;383;427;416;398;440;410;451;427;470;425;504;438;452;434;480;453;414;393;402;416;410;439;428;464;450;398;455;456;388;460;412;466;443;417;485;462;429;454;453;454;379;422;508;381;370;435;443;405;436;440;458;471;434;404;415;436;448;412;429;424;430;429;449;430;420;426;486;411;462;499;443;428;417;437;466;416;402;421;422;454;441;455;516;469;441;482;446;457;457;444;406;447;454;422;392;436;413;398;456;432;478;412;449;426;434;405;446;455;428;448;465;415;478;416;390;432;432;452;470;381;438;439;435;434;447;463;394;404;434;431;440;428;445;454;372;429
2021-09-12;397;371;420;373;389;426;426;398;414;404;421;415;395;397;361;445;399;415;444;390;384;382;416;395;390;427;419;441;421;417;425;433;366;369;399;417;402;461;435;365;456;378;432;421;424;430;411;415;401;396;463;360;385;414;411;441;400;401;398;413;406;374;408;402;425;386;427;375;361;453;397;388;384;382;465;413;408;341;436;445;434;426;405;483;417;439;403;419;378;385;448;379;418;404;403;404;428;389;436;404;374;436;357;405;407;449;386;378;362;374;409;419;393;440;447;434;405;424;464;409;390;399;406;398;388;390;434;428;416;397;390;407;392;447;420;450;391;393;408;419;352;391;393;379;400;440;407;409;427;455;459;440;411;439;393;392;398;411;360;381;399;422;347;425;429;409;421;445;448;417;370;402;444;421;397;426;385;378;416;403;432;368;406;409;410;411;397;439;387;421;406;449;381;381;418;453;367;414;387;431
2021-09-13;574;573;644;596;591;614;652;659;584;605;651;597;612;559;647;639;578;625;662;561;651;566;625;651;607;563;567;544;595;629;618;575;637;621;612;560;616;649;582;611;619;596;706;596;603;599;564;560;587;619;602;620;578;629;655;633;640;656;600;609;605;640;579;650;616;579;569;526;581;601;584;702;550;628;545;620;628;588;579;642;580;600;639;566;573;583;568;643;630;605;624;625;614;604;606;633;577;612;563;573;643;613;604;624;571;569;576;625;591;599;565;621;620;638;634;602;675;555;578;609;641;585;650;597;587;609;611;602;596;628;661;583;638;615;600;577;607;607;607;633;591;645;607;619;568;612;631;579;571;622;658;617;606;560;625;603;586;586;641;568;672;557;548;667;620;611;585;650;606;628;556;590;609;631;640;572;595;690;608;561;600;616;605;619;576;560;614;689;603;683;599;591;553;655;579;641;583;558;593;558
2021-09-14;540;527;503;506;579;530;484;552;559;558;501;502;494;474;482;522;474;586;518;485;512;493;488;541;498;503;492;525;477;509;541;532;539;505;508;496;532;558;521;539;504;577;533;482;555;513;502;505;515;527;512;552;488;550;559;531;448;550;490;592;529;500;541;519;551;525;540;500;571;488;489;585;512;497;531;599;497;498;514;504;554;490;535;450;555;549;525;488;522;522;543;544;493;490;488;562;525;512;519;518;485;488;569;568;499;427;538;496;521;549;485;544;466;547;514;510;504;564;531;548;508;493;500;503;507;497;554;530;488;513;544;528;539;532;512;560;506;483;477;497;531;503;505;546;506;535;495;501;499;516;588;529;594;543;521;562;513;555;545;502;482;554;480;511;501;494;512;555;519;444;476;522;502;494;458;539;490;552;520;514;600;508;492;572;555;493;526;567;536;498;527;558;482;466;478;551;474;532;521;511
2021-09-15;569;558;571;536;547;558;534;629;630;562;588;545;612;571;570;620;646;597;609;496;620;612;572;551;549;511;625;612;575;621;511;582;516;545;563;518;605;621;597;556;537;572;667;563;558;593;522;565;588;576;547;580;601;619;529;557;595;542;566;552;604;561;606;582;619;570;550;600;555;542;540;585;583;524;591;592;558;543;620;568;588;599;561;589;568;587;556;573;573;557;567;538;535;571;539;557;589;553;611;559;528;590;639;564;579;568;558;568;628;505;580;555;553;644;561;521;523;575;546;566;533;536;501;601;564;567;647;605;524;559;586;604;594;574;534;531;574;533;585;587;590;577;561;515;515;603;556;570;601;579;609;607;605;547;553;577;550;575;606;576;629;563;566;529;653;576;589;578;598;586;551;617;614;582;556;608;554;599;616;588;590;583;580;596;621;599;564;590;604;567;624;601;552;595;616;535;568;615;539;600
2021-09-16;536;484;582;481;490;585;484;468;544;537;559;503;534;551;496;529;523;473;533;502;571;486;482;525;591;504;565;524;559;485;497;535;475;550;532;526;528;531;517;551;527;522;581;544;500;532;506;501;525;523;483;508;529;513;497;495;514;522;509;495;544;504;554;549;525;530;520;509;575;490;517;559;515;536;570;502;499;580;486;533;464;514;523;539;543;484;523;548;529;544;539;583;527;466;502;506;478;548;518;508;484;541;549;543;493;560;500;500;471;482;513;497;518;546;501;545;547;538;467;527;519;524;558;471;538;514;497;502;527;531;506;538;493;450;488;499;477;578;526;492;579;488;510;574;486;522;489;529;459;547;508;573;529;472;500;555;505;494;494;504;574;503;523;455;557;531;576;449;504;625;497;526;534;551;534;620;555;562;538;475;530;560;514;513;549;538;519;502;524;613;516;515;516;508;510;548;532;511;533;535
2021-09-17;535;438;534;471;472;482;534;490;491;498;494;518;528;543;502;512;470;522;555;580;504;483;508;509;503;487;511;515;531;500;471;477;495;470;493;501;530;500;557;519;499;522;557;486;532;453;580;526;494;493;484;496;495;526;564;496;524;513;515;528;490;445;508;511;537;507;475;500;458;515;493;518;474;526;477;479;522;487;480;530;478;494;455;528;559;453;519;501;476;502;524;532;502;496;487;477;483;588;474;550;489;506;455;480;485;515;519;506;492;482;510;445;462;547;486;518;453;540;527;454;548;503;487;467;504;513;534;472;561;510;496;503;534;506;451;465;518;521;514;505;524;550;495;519;492;490;500;527;508;444;506;453;501;537;474;450;502;447;543;488;510;461;485;512;513;514;521;443;549;490;501;513;530;554;524;512;518;507;553;509;494;461;451;516;522;496;488;509;499;484;513;452;466;491;533;479;504;511;514;504
2021-09-18;510;489;530;528;523;502;485;492;498;499;502;498;515;525;472;492;486;519;500;516;441;477;550;495;520;529;530;518;477;490;511;490;503;479;504;528;509;474;454;468;509;444;497;504;439;527;507;490;538;507;535;481;438;437;507;554;567;496;483;483;539;432;504;524;526;478;546;470;512;503;487;483;509;475;523;537;463;519;485;525;525;466;510;508;547;519;513;534;487;534;480;565;525;501;468;570;498;491;475;491;511;512;529;543;508;512;501;524;441;450;527;446;517;513;523;481;514;518;497;455;513;484;478;582;480;498;499;515;502;519;513;561;542;503;475;519;473;503;466;557;539;469;464;485;485;451;477;507;516;552;520;529;476;523;431;491;541;458;470;459;509;505;493;506;452;524;495;454;511;516;506;511;516;494;493;520;462;510;541;539;459;491;467;528;478;477;551;538;483;490;487;505;497;488;480;489;461;516;493;472
2021-09-19;569;557;494;535;584;556;543;546;549;531;556;555;563;588;570;564;566;575;550;640;546;584;516;520;567;553;635;535;553;567;504;539;529;557;605;552;551;548;552;545;531;577;492;482;564;575;486;528;546;549;581;581;514;594;523;562;530;539;603;576;593;469;532;533;517;547;573;503;559;527;527;578;529;537;536;584;569;554;531;526;521;540;572;525;608;524;533;501;573;626;545;533;584;582;580;549;485;495;528;535;591;540;508;588;525;535;518;535;588;582;529;566;540;521;585;537;571;539;506;531;558;573;554;501;569;539;560;498;555;574;548;561;538;588;551;555;593;559;524;540;522;559;511;544;598;526;595;580;564;497;611;542;554;525;502;594;581;531;456;557;558;558;508;565;585;579;526;563;583;534;565;506;524;644;590;510;516;550;543;535;561;548;509;543;606;546;520;536;538;563;548;513;586;571;529;526;570;523;547;584
2021-09-20;857;858;835;919;776;933;877;819;896;856;832;919;869;902;907;827;807;890;984;883;820;832;820;845;826;921;917;887;859;854;905;875;897;972;864;896;863;909;937;879;865;916;867;862;900;876;935;904;942;855;830;919;881;854;902;932;846;883;915;878;892;886;851;899;853;888;883;902;941;853;828;880;877;945;828;889;897;857;855;911;915;922;852;828;914;916;832;912;888;932;864;870;847;832;905;862;912;867;915;940;861;924;867;852;856;914;865;852;879;888;882;857;921;893;858;884;911;897;812;853;900;942;882;879;871;835;877;922;900;856;902;935;899;841;804;850;877;842;845;810;842;804;880;852;885;908;906;956;824;902;897;814;887;877;820;873;851;901;891;863;881;931;934;895;870;875;908;898;913;780;951;906;868;856;901;881;904;832;861;874;952;926;937;914;930;921;883;896;935;858;830;814;891;861;868;884;869;829;847;879
2021-09-21;739;803;779;796;766;791;741;707;705;843;777;753;784;795;766;736;718;820;818;762;808;784;780;765;755;744;665;672;778;778;738;743;794;816;807;786;757;795;784;811;778;734;789;849;803;808;789;849;793;791;734;776;785;817;778;743;777;819;705;787;810;772;809;865;825;719;734;767;787;799;751;777;849;798;858;765;760;820;723;809;802;802;782;797;740;771;778;811;894;792;772;710;756;730;731;750;679;795;779;772;736;678;780;800;764;778;818;786;789;762;803;743;835;740;781;740;799;795;810;782;844;799;800;746;722;783;745;796;786;785;770;817;783;790;674;745;807;753;769;826;740;720;754;686;747;765;716;775;801;729;772;766;697;803;865;826;774;789;772;760;752;746;865;817;782;735;784;869;736;765;773;732;768;724;770;779;776;775;808;829;788;861;770;760;798;756;742;797;737;707;810;758;744;733;800;815;784;770;793;836
2021-09-22;712;712;714;715;717;711;691;683;690;722;670;770;690;729;707;725;702;708;695;722;685;699;753;692;639;668;714;700;718;752;716;754;751;683;787;680;622;729;626;629;743;689;733;722;690;761;784;676;739;690;709;754;679;713;703;744;734;713;603;726;703;667;688;684;675;702;637;688;681;648;683;714;670;703;643;663;703;690;718;735;662;654;737;721;671;689;725;684;706;662;684;685;745;609;743;636;677;685;712;663;661;694;722;677;684;685;689;681;709;665;754;680;682;679;673;716;713;730;696;691;755;711;713;738;688;682;702;709;728;701;647;662;731;759;694;701;762;746;738;741;648;732;671;720;713;684;639;701;697;729;739;649;726;713;698;772;697;697;739;700;696;672;731;690;663;671;704;643;687;705;784;701;700;762;736;672;719;745;701;708;707;762;737;759;674;733;692;711;729;752;650;639;653;727;756;710;693;735;753;667
2021-09-23;672;718;707;699;731;682;688;680;645;704;657;742;660;719;602;698;727;718;669;683;689;729;663;681;732;672;689;741;769;724;673;725;729;664;695;674;683;688;728;681;697;652;689;722;759;719;730;685;756;685;701;736;677;692;669;662;717;731;724;658;716;695;703;696;635;662;732;644;700;692;694;736;716;693;738;688;645;737;710;677;656;658;682;744;716;670;692;721;711;703;744;701;683;727;689;633;684;708;700;653;652;737;710;707;691;679;671;756;648;718;674;689;737;725;696;735;726;724;719;711;680;738;691;699;678;733;790;675;626;742;702;759;723;721;741;683;735;689;674;716;721;710;697;706;654;717;699;636;695;734;663;734;666;661;692;700;693;680;725;708;660;731;685;761;718;693;674;674;704;704;710;713;731;704;749;685;748;743;657;666;616;722;642;718;686;694;665;675;719;681;709;725;708;707;769;671;658;732;728;655
2021-09-24;674;614;610;671;526;614;552;654;608;711;658;697;698;648;577;683;623;594;623;581;664;622;632;627;593;614;692;654;651;615;644;650;694;598;648;612;621;617;685;606;657;561;671;706;657;614;646;733;678;669;682;681;680;622;646;696;688;627;653;674;620;646;638;640;593;643;678;681;605;599;611;643;657;691;591;643;645;608;621;624;606;601;626;708;658;541;682;614;620;611;627;653;629;622;614;711;670;608;625;663;650;683;608;612;647;619;575;632;705;602;604;668;630;645;624;638;638;640;611;657;647;675;585;666;624;594;641;661;660;609;573;733;644;615;626;627;622;585;663;615;650;647;626;627;725;653;643;650;635;637;623;637;620;626;618;575;704;644;667;600;586;643;660;628;617;634;608;664;652;618;666;670;612;628;602;647;675;622;666;608;668;599;611;669;588;678;567;595;606;649;635;643;653;689;629;637;595;586;634;660
2021-09-25;506;528;490;538;503;538;533;456;538;473;501;513;584;532;503;547;562;565;549;540;534;573;496;504;518;554;520;500;511;492;552;517;554;549;573;558;490;503;506;566;513;551;475;518;498;543;515;541;545;557;505;528;552;540;463;505;530;557;588;528;489;518;490;555;533;508;493;537;575;503;515;482;458;523;542;502;498;548;531;463;559;540;492;493;538;531;476;570;547;501;531;556;489;522;572;604;545;519;447;503;550;453;564;558;550;540;492;514;542;526;526;513;512;555;553;497;519;549;501;486;521;541;490;495;527;513;502;541;502;525;497;583;560;498;557;511;473;536;561;531;553;571;559;529;526;597;536;530;484;505;479;499;558;489;528;470;565;530;509;528;537;498;544;564;477;510;534;593;499;495;531;474;501;539;453;516;529;563;522;523;576;520;603;603;528;534;537;540;534;516;491;519;537;545;521;516;496;525;493;520
2021-09-26;603;534;572;559;545;581;577;556;548;576;531;550;602;612;599;580;538;569;563;521;543;584;467;638;615;572;554;579;542;496;528;571;549;543;579;544;565;575;551;550;563;562;523;589;539;572;519;557;550;512;552;620;577;545;581;520;606;549;597;557;561;603;521;566;555;518;609;499;534;571;577;577;556;590;527;565;566;615;525;496;519;587;578;614;587;582;550;512;513;522;592;591;552;531;576;651;579;582;534;562;552;583;532;613;565;580;602;567;560;564;527;549;561;558;576;543;555;604;594;543;566;572;566;548;557;569;504;527;560;565;537;522;516;538;508;625;573;609;537;549;642;601;558;553;591;563;550;530;508;594;576;534;570;524;625;529;547;525;528;558;560;604;551;571;544;519;563;590;609;587;515;521;536;543;568;605;529;596;590;604;607;611;598;561;600;544;585;567;511;547;566;585;523;587;520;570;537;579;550;584
2021-09-27;903;892;895;889;908;902;824;874;918;919;964;917;843;833;915;919;900;886;944;850;969;959;925;924;894;879;919;917;854;956;920;869;899;882;837;882;832;886;922;853;864;839;941;872;1015;899;896;957;855;820;919;938;866;926;913;929;949;854;880;897;883;834;840;845;865;1011;877;878;883;816;915;858;886;825;844;837;875;951;853;881;819;841;871;844;887;876;896;922;856;883;849;863;902;852;835;861;849;906;940;932;848;874;939;860;815;887;921;900;825;951;824;884;864;915;910;947;812;865;914;835;948;860;926;872;873;926;821;827;902;918;964;950;812;895;853;846;884;889;891;882;858;903;913;886;860;877;844;862;920;853;815;909;907;855;960;867;919;876;886;900;852;848;938;926;903;853;856;977;889;873;844;904;907;908;949;860;855;903;899;851;955;821;868;869;803;939;876;891;841;881;848;930;904;801;863;879;879;903;843;909
2021-09-28;766;797;744;719;727;783;735;718;735;753;753;760;754;729;782;740;748;707;733;691;771;674;733;744;711;733;752;841;698;753;742;732;677;804;759;776;656;735;750;659;787;725;735;688;755;735;711;716;784;778;736;708;728;731;770;798;748;750;731;685;731;697;721;703;730;694;780;738;793;722;750;729;827;780;802;759;708;750;739;710;716;789;736;773;729;780;729;762;722;750;788;757;780;726;738;701;753;770;694;681;711;746;751;844;765;673;726;706;725;796;752;763;764;744;742;739;717;808;749;691;712;772;772;718;739;734;715;733;722;781;738;837;743;684;656;769;766;798;763;720;694;718;820;723;751;797;740;806;722;709;784;752;733;767;747;708;724;733;788;780;741;752;748;760;730;741;767;765;784;700;748;782;717;771;731;793;792;747;737;754;751;739;668;736;705;714;749;735;700;763;736;724;796;691;750;711;746;721;772;717
2021-09-29;735;798;781;739;736;720;788;723;774;710;659;753;773;657;838;722;767;768;732;705;800;781;763;690;722;732;691;775;728;726;752;741;732;740;769;789;684;700;766;771;698;700;750;781;722;727;700;771;759;797;774;741;778;689;742;768;703;690;798;770;716;705;836;755;682;770;755;809;759;800;762;774;777;767;750;691;638;732;693;730;802;738;768;740;744;739;785;693;679;815;767;741;750;708;805;780;759;742;779;800;731;712;760;720;719;739;767;819;759;748;716;739;751;730;733;680;779;638;761;782;680;782;711;717;733;778;734;794;766;743;655;794;699;719;712;676;746;662;769;686;763;717;732;699;705;763;783;739;727;699;739;718;778;743;747;737;777;743;712;687;781;717;835;701;772;791;798;787;746;716;740;743;679;793;727;739;665;746;720;771;730;756;689;752;756;725;739;726;710;780;744;740;763;785;706;728;730;757;751;754
2021-09-30;697;733;792;734;722;734;719;711;740;724;716;691;749;695;690;720;721;736;699;703;759;774;765;730;757;769;733;757;772;758;712;727;840;706;706;744;705;734;749;762;665;689;739;712;771;731;727;775;766;806;705;801;712;715;729;727;688;766;730;751;731;712;776;717;733;690;738;730;760;755;727;734;669;738;713;732;772;623;714;640;757;637;734;712;806;749;735;664;705;753;733;693;708;774;750;745;748;759;665;698;806;732;663;710;751;789;680;722;772;753;748;759;696;668;779;715;655;717;716;730;665;816;697;751;748;721;764;685;693;770;732;759;710;745;742;704;713;711;800;657;734;683;696;755;706;741;743;809;697;830;753;726;753;717;703;717;745;722;717;730;697;679;776;707;730;713;791;691;813;737;754;667;746;743;749;735;793;771;790;724;748;764;734;745;766;743;679;780;671;829;690;707;789;703;693;741;706;700;818;794
2021-10-01;757;805;774;828;819;805;805;789;808;807;758;789;796;823;803;824;846;753;784;853;794;792;846;747;765;814;760;843;767;712;758;758;851;802;758;799;870;816;796;840;760;778;862;852;779;798;800;802;841;882;869;823;799;798;790;868;735;703;886;792;726;711;804;784;801;799;846;778;786;828;784;717;782;770;825;866;827;773;832;723;823;782;783;841;786;848;781;784;892;820;821;820;744;766;796;804;802;818;738;852;898;789;825;798;783;742;853;746;768;810;810;898;748;826;799;850;748;748;835;783;785;856;811;763;793;832;879;838;786;816;857;744;819;827;763;841;815;882;838;798;827;797;822;786;774;774;731;741;818;778;832;806;771;807;800;824;814;756;880;769;789;781;795;760;743;857;891;877;806;714;829;842;746;816;878;788;791;787;823;856;795;801;840;734;808;829;735;839;788;737;878;789;805;837;820;798;776;852;818;829
2021-10-02;744;744;709;752;713;726;685;717;797;752;746;682;685;700;652;681;748;661;739;730;728;786;738;803;742;748;676;783;675;725;733;710;708;726;709;804;740;777;739;734;681;753;775;754;670;735;859;763;742;813;763;726;699;738;670;725;734;647;764;771;675;761;711;724;721;739;752;674;713;680;669;730;773;710;779;753;724;738;721;728;723;734;704;744;695;724;729;687;686;761;688;793;780;763;712;687;738;764;687;750;680;728;682;756;708;731;701;719;784;718;736;715;725;799;742;717;771;737;736;734;733;758;702;724;771;785;662;740;736;768;742;791;746;673;727;768;743;727;775;725;705;733;690;726;770;732;754;742;690;710;790;706;739;737;727;742;746;696;635;731;692;737;766;715;737;719;666;685;758;745;782;729;681;738;700;718;730;684;688;676;719;725;704;756;717;710;696;754;685;691;720;703;732;777;697;730;714;749;737;782
2021-10-03;679;670;747;675;727;690;698;758;757;720;725;728;664;611;647;639;752;681;688;703;622;721;685;636;647;686;722;673;619;713;716;667;719;754;674;675;701;744;725;654;697;702;741;692;724;709;688;681;683;710;681;697;644;735;687;633;696;730;712;753;676;743;676;706;714;771;659;647;658;664;692;730;746;693;678;715;722;642;733;710;739;720;724;721;722;735;719;733;654;727;668;735;780;651;762;783;654;680;684;700;688;690;753;705;674;746;677;759;665;676;742;688;647;640;691;707;735;769;659;732;679;687;646;739;710;720;707;682;686;681;786;738;705;689;660;656;725;701;706;669;668;782;661;652;714;693;716;708;733;705;705;721;717;795;732;657;675;720;667;675;667;706;615;695;658;699;705;725;695;737;649;700;678;676;752;720;686;724;672;717;702;655;708;692;651;670;718;635;674;682;738;677;665;693;664;695;664;759;696;696
2021-10-04;1055;1186;1042;1060;1160;1076;946;1017;1045;1001;1103;1042;1068;999;1043;1059;1095;1041;1066;1131;1040;1099;1089;1079;1084;1065;1113;1008;1049;1074;1053;1039;1062;1113;1076;1058;1091;1174;1080;1092;999;1154;1115;1026;1076;1076;994;1061;1116;1099;1070;1064;1066;1123;1118;1097;1032;1131;1074;1021;1037;1121;1074;1137;1117;1025;1067;1042;1085;1087;1034;1200;1043;1147;1139;1172;1105;1041;1039;1076;1082;1102;1133;1111;1101;1121;1102;1047;1101;1050;1122;1096;1099;1108;1091;1065;1002;1048;1106;1205;1126;1098;1186;1173;1147;1029;1072;1048;1042;1066;1083;1050;1012;1088;1050;1029;1103;1023;995;1140;1069;1045;1083;1171;1028;1133;1051;1048;1014;1040;1102;1079;1069;1068;1073;1010;1086;1072;1021;1015;1036;1087;1016;1080;1046;1034;1159;1026;995;1042;1103;1058;1039;1100;1098;1089;1005;1102;1147;1113;1027;1141;1031;1130;1049;1057;1043;1094;1119;1110;1037;1048;1118;1056;1075;1083;1142;1028;1062;1106;1082;1085;1157;1073;1004;1066;1008;1085;1122;1009;1191;1144;1035;1100;1150;1007;1070;1005;1044;1114
