fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-07;3974;3967;4128;4113;3982;4028;4048;4077;4139;3906;4185;3963;4098;4204;4030;4213;4125;4107;4018;4079;4050;3973;3958;4101;4149;3916;4139;4166;4038;3964;4006;4032;4047;4015;4059;4115;4003;3983;4170;4020;3892;4040;4001;4036;3983;4032;4000;4148;4016;3943;4073;4021;3906;4058;3997;4069;3971;4065;4018;4070;4109;4007;4184;4140;4085;3943;4053;3958;4225;4130;4109;4151;4063;4055;3887;3995;4057;4057;4136;3996;3926;4002;4086;4200;4146;4143;3959;4089;4098;3944;4111;4005;4122;4158;4061;3926;4051;4105;4041;4211;4098;4098;4076;4030;4030;4132;4217;4085;4176;4212;4005;4055;4060;4169;3889;3865;3978;4256;3964;4018;4144;3978;4013;4042;3761;3831;3960;4033;4088;4021;4083;3985;3924;4119;3958;4070;3968;4087;4113;4081;4149;3953;3928;4045;3954;4029;4172;4038;4130;4025;4271;4079;4129;3915;3869;4001;4133;3866;4076;3879;4154;3956;4062;4125;4031;4055;3870;3858;3944;4086;4162;4256;4175;4001;4018;4062;3943;4072;4095;3977;4009;4157;3998;4006;4216;4061;3994;3966;3976;4104;3985;4023;3975;4070;3996;3911;3989;4261;4086;4055
2021-03-08;6221;6363;6264;6201;6341;6266;6497;6089;6062;6181;6323;6353;6181;6243;6320;6297;6137;6199;6298;6203;6254;6125;6440;6131;6134;6301;6284;6383;6088;6101;6367;6559;6325;6196;6116;6068;6328;6273;6327;6259;6183;6251;6296;6038;6047;6341;6354;6350;6259;6441;5952;6459;6250;6360;6344;6299;6265;6219;6146;6237;6300;6289;5983;6177;6416;6268;6288;6033;6224;6356;6363;6275;6072;6223;6188;6294;6407;6344;6112;6229;6288;6090;6198;6170;6262;6120;6394;6459;6069;6165;6188;6120;6236;6196;6169;6363;6338;6279;6218;6222;6183;6321;6357;6337;6246;6307;6358;6385;6247;6265;6343;6247;6282;6150;6521;6273;6245;6146;6404;6153;6228;5947;6350;6436;6370;6159;6224;6169;6184;6199;6276;6264;6214;6299;6244;6292;6058;6369;6196;6335;6303;6224;6162;6282;5929;6444;6347;6005;6036;6374;6184;6322;6476;6082;6077;6247;6168;6251;6154;6234;6347;6098;6093;6357;6253;6217;6291;6154;6139;6196;6384;6404;6309;6348;6347;6275;6241;6266;6323;6379;6178;6327;6380;6281;6312;6300;6234;6379;6383;6356;6280;6297;6200;6373;6200;6188;6270;6324;6357;6499
2021-03-09;5944;5794;5866;5835;5760;5728;5775;5875;5782;6039;5818;5735;5858;5730;5831;5853;5992;5958;5790;5795;5811;5787;5661;5748;5574;5761;5672;5819;5669;5787;5658;5721;5656;5764;5782;5787;5622;5655;5573;5715;5602;5782;5857;5588;5694;6000;5862;5698;5643;5878;5661;5858;5767;5761;5679;5641;5886;5760;5862;5841;5984;5785;5895;5830;5794;5869;5757;5862;5724;5901;5947;5821;5752;5920;5779;5690;5895;5567;5635;5710;5701;5780;5777;5758;6156;5973;5705;5751;5794;5766;5778;5763;5796;5790;5704;5700;5795;5859;5828;5733;5792;5742;5655;5658;5828;5651;5853;5803;5869;5715;5759;5775;5676;5874;5758;6030;5697;5913;5932;5703;5838;5880;5814;5803;5803;5864;5944;5757;5988;5847;5702;5752;5623;5813;5798;5647;5656;5789;5850;5714;5786;5781;5654;5711;5731;5864;6017;5694;5934;5782;5665;5965;5852;5932;5834;5654;5787;5842;5729;5859;5746;5796;5791;5648;5876;5829;5794;5790;6102;5705;5746;5757;5780;5834;5679;5547;5843;5837;5804;5774;5721;5930;5617;5783;5743;5825;5708;5842;5800;5604;6025;6008;5848;5647;5544;5908;5661;5817;5695;5830
2021-03-10;5874;5894;5830;5809;5661;5879;5802;5849;6011;5761;5874;6015;5742;5987;5789;6020;5858;5738;5933;5691;5673;5859;5923;5794;5687;5812;5985;5823;5840;5816;5835;5640;5792;5926;5864;5618;5877;5997;5803;5793;5952;5920;5661;5952;5698;5800;6112;5903;5668;5926;6227;5911;5823;5668;5994;6037;5867;5665;5785;5736;5906;5750;5846;5593;5622;5936;5719;5759;5718;5768;5883;5913;5722;5776;5817;5831;6078;5800;5866;5921;5964;5725;5717;6045;5896;5608;5898;5774;5924;5875;5941;5929;5833;5951;5947;5710;6104;5719;5676;5929;5751;5714;6003;5741;5753;5819;5756;5905;5947;5846;5844;5916;6002;5882;5724;5796;5812;5803;5810;5942;5827;5815;5745;5751;5804;5962;5825;5649;5759;5807;5961;5879;5758;6047;5904;6019;5770;5783;5798;5708;5942;5796;5928;5953;5998;5850;5774;5927;5981;5807;6037;5724;5822;5821;6061;5705;5946;5781;5751;5916;5629;5843;5627;5903;5767;5918;5777;5779;5913;5751;5761;5943;5972;5907;5782;5890;5845;5931;5699;5749;5906;5810;5895;5630;5902;5771;5826;5829;6031;5874;5654;5936;5997;5958;5739;6013;5836;5754;6023;5746
2021-03-11;5533;5592;5467;5620;5606;5580;5398;5502;5581;5477;5503;5652;5799;5549;5479;5355;5698;5708;5484;5599;5587;5495;5686;5696;5560;5722;5381;5323;5584;5639;5707;5505;5634;5469;5365;5509;5575;5629;5649;5573;5644;5706;5487;5401;5638;5654;5472;5549;5627;5606;5690;5441;5570;5397;5748;5571;5484;5535;5836;5645;5537;5542;5456;5622;5562;5600;5455;5609;5550;5667;5660;5742;5595;5712;5647;5633;5615;5595;5527;5388;5715;5699;5528;5530;5642;5596;5657;5598;5661;5553;5528;5595;5603;5510;5378;5426;5508;5876;5772;5631;5488;5568;5596;5614;5730;5645;5493;5590;5604;5577;5454;5482;5535;5495;5614;5583;5457;5686;5690;5563;5630;5541;5557;5624;5734;5570;5649;5608;5431;5484;5627;5747;5264;5490;5641;5877;5527;5655;5596;5624;5754;5672;5808;5457;5595;5479;5573;5602;5561;5613;5625;5441;5628;5596;5678;5576;5599;5564;5622;5462;5458;5572;5657;5556;5442;5594;5471;5603;5680;5564;5548;5502;5415;5432;5696;5645;5518;5572;5584;5760;5740;5715;5490;5731;5656;5723;5648;5616;5743;5806;5558;5712;5781;5586;5750;5548;5617;5615;5609;5350
2021-03-12;6092;6194;6068;6029;6218;6233;5753;5912;6088;6072;6036;5836;5969;6084;6008;5890;6108;5978;6062;6110;6035;6090;6069;5922;6022;6042;6098;5876;6005;6095;6112;6056;6127;5921;6114;5995;5916;5931;6198;6048;5944;6310;5879;6111;6123;6014;6046;6188;5909;6249;6022;5869;5972;5886;6212;6049;5959;5888;6101;6108;6206;6245;6042;5979;6066;6010;5984;6048;5982;6042;6146;6059;6044;6029;6030;6074;6047;6082;6048;6074;6011;6047;6211;6062;6078;6081;5929;6024;6067;5840;6012;6090;6106;5917;5933;5963;6110;6034;5904;6029;6001;5955;5881;6259;5927;6112;6057;5956;5921;5917;5834;6161;5868;5994;6099;6075;5947;5798;5995;6157;6051;5991;6178;6099;5936;5925;6184;6192;6101;6074;6311;6044;6027;5945;6084;6115;6033;6059;5976;6121;6070;5939;5921;5854;6075;5989;6149;6055;5963;5757;6096;6144;6251;6190;6177;5987;6201;5894;5936;5973;6016;6080;6064;6024;5849;6102;6114;6054;6267;6091;5976;6121;6083;5810;6055;6185;6400;5937;5864;5919;5918;6092;6162;5951;5988;6092;6183;5842;6157;5990;6078;5902;5992;6005;6156;6148;6061;6004;6161;5916
2021-03-13;5513;5351;5257;5337;5220;5285;5377;5409;5248;5358;5255;5254;5298;5367;5432;5045;5357;5213;5344;5069;5267;5184;5206;5382;5296;5208;5278;5158;5100;5354;5176;5279;5281;5187;5253;5432;5310;5398;5062;5142;5171;5330;5086;5203;5385;5233;5124;5195;5132;5232;5293;5143;5130;5401;5185;5339;5242;5242;5180;5234;5375;5201;5175;5303;5160;5284;5180;5313;5178;5253;5253;5254;5109;5291;5260;5443;5268;5192;5349;5178;5114;5460;5192;5152;5434;5411;5378;5270;5411;5271;5190;5060;5291;5257;5291;5426;5345;5180;5272;5225;5213;5468;5444;5402;5124;5446;5260;5313;5280;5311;5189;5277;5464;5214;5360;5300;5268;5164;5224;5309;5208;5258;5195;4949;5410;5244;5228;5425;5157;5216;5344;5395;5377;5359;5082;5068;5199;5181;5260;5356;5244;5275;5294;5266;5229;5309;5419;5103;5308;5240;5377;5328;5490;5421;5140;5316;5246;5181;5162;5379;5207;5289;5211;5187;5212;5290;5173;5273;5464;5344;5462;5356;5363;5186;5346;5279;5295;5240;5222;5261;5362;5292;5104;5250;5381;5325;5197;5291;5354;5413;5156;5311;5355;5226;5279;5038;5351;5157;5331;5090
2021-03-14;4625;4735;4636;5028;4612;4746;4785;4636;4659;4556;4673;4600;4670;4616;4473;4630;4549;4645;4790;4589;4738;4712;4818;4819;4680;4766;4650;4581;4736;4622;4786;4585;4817;4888;4738;4613;4795;4866;4624;4728;4490;4646;4564;4651;4608;4733;4646;4721;4469;4633;4585;4771;4634;4637;4656;4861;4521;4544;4753;4631;4697;4595;4564;4683;4832;4619;4540;4651;4792;4525;4571;4754;4715;4711;4753;4766;4587;4730;4805;4741;4755;4716;4612;4618;4719;4889;4657;4734;4532;4526;4743;4627;4510;4805;4555;4825;4524;4601;4630;4779;4999;4669;4593;4788;4722;4686;4753;4681;4773;4702;4815;4651;4715;4615;4635;4578;4829;4793;4674;4566;4765;4659;4830;4556;4708;4832;4648;4816;4669;4706;4541;4714;4691;4628;4688;4658;4637;4746;4687;4842;4583;4699;4584;4619;4628;4967;4670;4737;4636;4576;4752;4783;4619;4722;4568;4650;4642;4741;4735;4566;4567;4890;4627;4687;4833;4623;4684;4735;4698;4648;4562;4546;4769;4666;4718;4815;4758;4778;4578;4680;4669;4656;4547;4720;4615;4805;4687;4636;4692;4838;4716;4558;4584;4597;4522;4780;4621;4782;4722;4906
2021-03-15;7534;7614;7832;7528;7607;7670;7474;7495;7605;7638;7880;7573;7608;7634;7560;7526;7399;7606;7837;7702;7647;7383;7465;7878;7412;7634;7611;7547;7647;7638;7534;7572;7521;7691;7448;7542;7414;7761;7580;7603;7408;7541;7663;7561;7648;7670;7508;7475;7559;7435;7585;7503;7645;7646;7508;7449;7537;7682;7501;7555;7715;7768;7753;7476;7641;7481;7593;7424;7488;7532;7475;7399;7534;7450;7562;7528;7501;7768;7603;7629;7495;7605;7591;7430;7521;7643;7665;7629;7771;7580;7609;7436;7642;7483;7400;7852;7413;7639;7494;7353;7754;7706;7498;7783;7416;7661;7644;7510;7558;7484;7632;7452;7849;7413;7655;7416;7587;7611;7581;7856;7661;7598;7548;7777;7577;7343;7695;7536;7610;7527;7794;7517;7874;7573;7355;7581;7608;7458;7679;7677;7700;7683;7421;7786;7459;7382;7285;7537;7406;7641;7590;7650;7932;7460;7646;7625;7540;7414;7614;7388;7544;7595;7491;7891;7468;7658;7452;7288;7687;7486;7541;7691;7583;7613;7479;7567;7500;7742;7627;7850;7591;7371;7604;7538;7474;7649;7529;7490;7525;7774;7552;7710;7550;7440;7784;7742;7681;7499;7735;7727
2021-03-16;6500;6605;6459;6623;6672;6773;6625;6608;6527;6825;6550;6494;6717;6555;6804;6577;6716;6705;6524;6553;6645;6445;6740;6705;6612;6508;6584;6693;6602;6945;6646;6629;6529;6549;6806;6628;6717;6733;6530;6555;6756;6886;6730;6789;6753;6858;6778;6634;6719;6854;6558;6453;6734;6603;6653;6701;6512;6628;6772;6702;6717;6578;6471;6505;6719;6645;6797;6816;6520;6894;6783;6809;6638;6780;6967;6758;6767;6713;6817;6697;6845;6818;6420;6710;6717;6851;6619;6732;6733;6686;6561;6584;6700;6703;6559;6525;6796;6638;6649;6610;6597;6500;6700;6589;6760;6625;6667;6707;6506;6758;6643;6759;6537;6605;6616;6714;6610;6604;6664;6541;6535;6324;6731;6580;6822;6538;6594;6485;6622;6714;6719;6548;6709;6632;6568;6687;6691;6673;6738;6521;6705;6624;6607;6624;6606;6750;6513;6596;6692;6850;6724;6731;6732;6756;6561;6758;6943;6619;6658;6486;6777;6688;6633;6652;6762;6489;6677;6756;6648;6597;6649;6715;6599;6730;6586;6791;6753;6570;6818;6387;6562;6549;6751;6854;6577;6597;6794;6599;6667;6542;6509;6629;7012;6363;6566;6716;6749;6904;6676;6712
2021-03-17;6759;6643;6669;6766;6644;6657;6683;6739;6745;6763;6393;6549;6478;6763;6776;6635;6717;6647;6562;6813;6863;6786;6619;6817;6609;6629;6695;6783;6653;6572;6718;6639;6732;6818;6676;6577;6668;6827;6626;6704;6814;6621;6881;6625;6646;6886;6531;6561;6506;6506;6717;6809;6805;6646;6689;6873;6546;6776;6796;6600;6742;6563;6766;6953;6806;6656;6688;6472;6839;6636;6604;6594;6526;6641;6653;6762;6809;6698;6639;6531;6707;6623;6716;6557;6607;6606;6505;6864;6752;6691;6659;6683;6833;6718;6732;6650;6599;6547;6678;6533;6463;6671;6641;6513;6666;6905;6877;6710;6591;6698;6382;6673;6691;6634;6529;6579;6596;6921;6487;6703;6668;6825;6644;6664;6837;6713;6784;6721;6560;6847;6629;6756;6640;6685;6802;6785;6548;6604;6751;6687;6516;6753;6501;6481;6617;6702;6738;6760;6860;6650;6681;6629;6759;6612;6622;6814;6671;6734;6576;6717;6683;6758;6689;6754;6785;6730;6663;6627;6710;6824;6836;6621;6750;6846;6613;6562;6686;6840;6627;6752;6760;6567;6566;6588;6726;6680;6649;6837;6787;6782;6660;6797;6684;6577;6622;6681;6633;6663;6844;6725
2021-03-18;6450;6380;6356;6453;6440;6454;6418;6301;6697;6170;6226;6164;6498;6277;6412;6489;6503;6219;6323;6489;6284;6579;6332;6184;6269;6381;6379;6321;6146;6291;6344;6252;6341;6268;6307;6677;6433;6402;6474;6343;6132;6396;6237;6193;6320;6076;6358;6239;6380;6133;6421;6509;6239;6450;6269;6534;6565;6482;6493;6489;6405;6159;6253;6521;6278;6321;6310;6423;6217;6601;6345;6288;6252;6491;6245;6388;6241;6428;6412;6381;6289;6406;6271;6212;6331;6335;6393;6448;6441;6286;6329;6066;6155;6521;6401;6339;6518;6405;6408;6365;6428;6371;6395;6424;6330;6367;6467;6402;6334;6420;6558;6165;6300;6121;6534;6362;6362;6305;6436;6508;6370;6343;6259;6416;6413;6288;6374;6539;6194;6473;6332;6584;6258;6510;6409;6438;6326;6388;6391;6258;6382;6266;6346;6324;6408;6280;6372;6523;6225;6270;6492;6376;6352;6280;6396;6329;6473;6361;6428;6595;6508;6375;6496;6405;6216;6407;6246;6314;6375;6201;6306;6414;6260;6327;6393;6216;6593;6503;6464;6511;6364;6315;6338;6309;6501;6319;6507;6237;6340;6478;6187;6205;6256;6585;6298;6398;6208;6484;6321;6300
2021-03-19;6900;6948;7055;7018;6787;6839;6814;6717;6859;6668;6755;6978;6949;6849;6903;6864;6858;6903;7005;7034;6834;6795;6881;7021;6957;6812;6911;6910;7051;6860;6800;6961;6862;6899;6943;6722;6695;6862;6789;7086;7069;7059;6951;6801;6998;6811;6860;6729;6822;6843;6824;7006;6953;6641;6829;6858;6988;6799;6942;7037;7011;6890;6951;6730;6804;6798;6690;6959;6918;6811;7062;6765;6937;7022;6675;6908;6870;6742;6974;6999;6869;7113;6836;6835;6890;7042;6957;6982;6892;7007;7065;6960;6850;6943;6918;6979;6918;6816;6918;6872;6964;7189;6976;6857;6916;6901;6959;6859;6825;6962;6857;6755;6915;6848;7152;6851;6869;6903;6703;6901;6804;7034;6861;6863;6873;6835;6970;7045;6618;6921;6833;6723;6950;7037;6923;6603;7060;7061;6867;7043;7200;7042;6804;6845;6830;6887;6983;6838;7057;6808;6668;7056;6752;6925;6781;6946;7085;6800;6829;6840;6851;6731;7140;6872;6787;6840;6696;6909;6664;7098;6829;6777;6951;6717;6847;6902;6810;7053;6945;6713;6735;6902;7009;6975;6759;6654;6876;6730;6931;6804;6879;6817;6871;6996;6837;7019;6638;6943;7044;6863
2021-03-20;5979;5940;5988;5947;5945;5702;5901;5792;5780;5847;5848;5951;5761;5841;6063;5922;6112;5855;6070;5985;6076;6000;5821;5895;5762;6002;6003;6033;6019;5938;5946;5845;5850;5774;5996;5820;5900;5832;6163;5929;5884;6001;6048;5986;5922;6078;6035;6110;5950;5801;6010;5950;5841;5981;5917;6143;5923;5805;5832;5922;5813;5918;5918;5792;6052;5839;6026;5939;6081;5935;5827;6053;6232;5784;6258;5913;6024;5852;5922;6007;5846;5851;5710;5946;6032;5977;6121;5879;5828;5915;5845;5949;6038;5981;5904;6016;5959;5702;5892;5783;5761;5762;5710;5869;5936;6070;6032;5795;5891;5880;6094;6022;5840;5929;5918;5934;5911;6027;5920;6009;6012;5828;5911;5660;5811;5896;5873;5887;6021;5813;5917;5934;6000;5874;6028;5845;6236;5981;5916;5696;5870;6029;5868;5690;6008;5989;6088;5933;5939;6044;5840;5817;6042;5734;5922;6070;5907;5885;5899;5918;5965;5805;5872;6177;5976;5849;5974;5936;6106;5973;5818;5905;5950;6059;5938;5946;5986;5801;5764;5754;5633;5847;5971;6002;6041;5824;5921;5883;5953;6071;6152;5889;5985;5985;5804;5792;5916;5868;5995;5782
2021-03-21;5234;5134;5162;5388;5261;5382;5201;5450;5225;5136;5384;5309;5167;5213;5196;5281;5376;5593;5144;5390;5482;5373;5257;5440;5435;5355;5290;5383;5195;5175;5173;5368;5252;5225;5170;5392;5377;5196;5211;5351;5400;5252;5260;5264;5199;5167;5281;5291;5296;5227;5255;5227;5318;5380;5280;5119;5359;5269;5233;5147;5151;5342;5353;5325;5369;5319;5365;5476;5445;5266;5250;5249;5238;5386;5496;5295;5350;5343;5464;5283;5128;5293;5302;5201;5194;5238;5327;5192;5272;5306;5333;5384;5415;5188;5305;5212;5487;5346;5118;4941;5306;5334;5307;5224;5333;5475;5385;5316;5372;5181;5380;5395;5307;5124;5081;5166;5301;5233;5279;5386;5330;5312;5309;5304;5390;5357;5291;5295;5235;5280;5402;5393;5352;5327;5161;5200;5517;5445;5297;5360;5471;5311;5266;5342;5224;5126;5048;5381;5438;5383;5129;5448;5397;5314;5223;5360;5169;5250;5300;5213;5236;5321;5282;5187;5147;5346;5293;5169;5218;5260;5348;5406;5190;5297;5320;5210;5324;5378;5353;5268;5481;5346;5412;5216;5273;5247;5166;5361;5443;5357;5371;5480;5230;5233;5312;5310;5505;5229;5242;5089
2021-03-22;8165;8189;8286;8064;8364;8266;8340;8221;8295;8529;8334;8411;8136;8429;8135;8197;8009;8464;8075;8199;8365;8109;8260;8098;8291;8291;8290;8262;8323;8342;8115;8416;8002;8265;8203;8177;8269;8294;8339;8369;8380;8355;8168;8132;8101;8200;8148;8354;8136;8490;8374;8130;8399;8295;8370;8176;8328;8210;8248;7927;8404;8164;8264;8217;8462;8434;8172;8315;8203;8140;8401;8083;8493;8237;8243;8394;8437;8272;8025;8438;8167;8176;8498;8136;8069;8159;8292;8421;8235;8201;8196;8504;8332;8175;8279;8209;8214;8213;8316;8464;7996;8185;8153;8123;8472;8178;8364;8440;8342;8147;8275;8235;8174;8257;8119;8294;8478;8537;8355;8131;8389;8340;8117;8294;8284;8431;8181;8491;8235;8085;8541;8277;8219;8455;8277;8220;8319;8245;8414;8154;8112;8405;8287;8126;8148;8355;8179;8374;8295;8254;8257;8312;8417;8372;8327;8525;8214;8427;8188;8480;8435;8046;8160;8279;8217;8104;8190;8323;8162;8153;8436;8374;8143;8283;8256;8195;8240;8341;8186;8349;8257;8270;8319;8170;8250;8259;8159;8113;8199;8352;8492;8311;8480;8241;8340;8243;8497;8263;8205;8350
2021-03-23;7401;7524;7457;7524;7658;7550;7415;7592;7540;7256;7624;7467;7305;7442;7680;7341;7450;7431;7613;7401;7479;7460;7329;7378;7472;7394;7252;7615;7305;7415;7379;7165;7504;7406;7312;7424;7433;7237;7379;7395;7562;7460;7444;7274;7263;7166;7448;7356;7373;7425;7255;7532;7371;7345;7379;7351;7452;7113;7221;7408;7407;7315;7383;7251;7310;7404;7503;7502;7303;7377;7373;7495;7395;7277;7520;7486;7190;7306;7467;7340;7322;7423;7385;7530;7285;7610;7321;7477;7554;7525;7341;7489;7234;7535;7568;7513;7470;7293;7313;7444;7396;7212;7399;7409;7521;7319;7531;7590;7454;7366;7317;7609;7188;7488;7240;7474;7344;7594;7355;7331;7452;7233;7389;7456;7400;7335;7437;7435;7396;7473;7318;7512;7436;7467;7225;7477;7252;7336;7507;7236;7229;7251;7268;7302;7151;7478;7232;7460;7571;7366;7354;7404;7379;7491;7390;7551;7260;7272;7382;7287;7294;7262;7476;7390;7189;7265;7225;7619;7245;7442;7591;7483;7481;7467;7509;7751;7411;7373;7446;7320;7550;7426;7551;7551;7459;7507;7427;7447;7303;7343;7356;7510;7295;7322;7618;7313;7432;7521;7289;7338
2021-03-24;7005;7107;7049;6891;7057;7114;7031;7028;6934;7099;6908;7183;6947;7109;6926;7137;6977;7087;7199;7031;7216;7044;7058;6872;7017;7192;7064;7049;7153;7013;7121;7099;7023;7326;7270;7087;7201;6758;7207;7009;7205;7314;7287;7318;7266;7146;7179;7114;7096;7154;7039;6991;7252;7152;7115;7017;7086;6966;6915;7124;7125;7088;7086;7207;7236;6994;7203;7088;7173;7262;7079;7035;7046;7187;7097;7011;6933;7173;7026;7247;7058;7101;7277;7013;7024;6900;7152;7181;7081;7127;7103;6958;7187;6997;7087;7111;6854;7237;7150;7159;7039;7267;6972;7147;7088;7078;6781;7153;7201;7159;7142;7216;7170;6921;7130;7161;7160;7167;7180;7164;7056;6980;7066;7065;7158;6979;6934;7068;7073;6997;7204;7209;7040;7255;6905;7104;7098;7080;7026;6962;6876;7227;6981;7103;7137;7168;7228;7126;7122;7103;7280;7117;7077;6972;6967;6834;7073;7074;6932;7053;7093;7255;7073;7259;7045;7320;7276;7223;6964;6999;7164;7189;7139;6886;7210;7076;7056;7227;6997;7142;7080;6814;7171;7029;7109;7001;6938;6989;7099;6847;7130;6936;6977;7086;7142;6912;7238;7179;6949;7066
2021-03-25;7161;7191;6925;6938;7020;7029;7090;6797;6897;7030;7153;7121;7092;6947;7127;7067;6840;6979;7028;7065;7026;6950;6980;6856;6907;7060;6961;7042;6938;7154;7080;6854;6892;6953;6989;6991;7106;6854;7015;7013;7185;7096;7055;6765;6937;7088;7278;6760;7009;7217;6980;7031;6912;6847;6963;6991;7027;7182;6808;7061;6894;6811;6885;7030;6741;7052;6899;7156;6871;6972;7167;7353;7098;6915;7011;7028;7091;7078;7006;7066;6998;7079;6858;7062;6946;7136;7020;7030;7148;6952;6821;6799;6876;7077;6867;6956;7056;7236;7020;7006;7069;6867;7112;7278;6825;6919;6887;7253;6948;6964;7032;7190;7062;7042;7047;7163;6986;6923;6982;7229;6864;7011;6823;6895;7005;6899;6837;7162;7028;7188;7080;7070;6812;6949;6861;7073;6847;6975;7174;6926;6776;6892;7081;7000;7003;6958;6886;7163;7051;7048;7076;6986;7054;6940;7007;7121;6865;6859;7087;7065;7062;7158;6944;6898;6949;7006;6970;7096;7136;6850;6816;6930;6862;6992;6926;7026;7011;6888;7154;6948;6980;7021;6990;7027;6965;7003;6884;7002;6832;6942;6897;6906;6843;6976;7095;7121;6787;6965;7151;6864
2021-03-26;7453;7466;7717;7533;7594;7506;7791;7690;7835;7561;7584;7732;7625;7542;7529;7821;7525;7799;7529;7653;7457;7595;7635;7778;7447;7750;7650;7509;7595;7864;7490;7614;7316;7600;7985;7590;7565;7630;7494;7626;7537;7687;7725;7701;7521;7544;7381;7793;7624;7474;7525;7646;7569;7735;7484;7750;7535;7576;7526;7576;7570;7766;7595;7539;7953;7737;7871;7867;7430;7709;7806;7634;7482;7722;7487;7649;7724;7715;7424;7458;7402;7534;7455;7631;7550;7491;7690;7509;7584;7874;7470;7520;7484;7812;7723;7590;7413;7477;7685;7628;7551;7694;7761;7838;7534;7453;7601;7628;7802;7816;7740;7673;7629;7589;7350;7555;7577;7682;7660;7716;7673;7605;7403;7551;7841;7782;7419;7647;7709;7512;7651;7646;7566;7679;7402;7498;7922;7805;7543;7561;7581;7535;7955;7569;7681;7628;7774;7737;7758;7505;7543;7520;7694;7588;7598;7764;7580;7644;7702;7514;7809;7730;7642;7598;7434;7590;7559;7648;7636;7650;7572;7446;7469;7541;7586;7608;7594;7859;7403;7580;7545;7564;7417;7563;7526;7691;7577;7587;7581;7575;7474;7492;7482;7488;7576;7600;7464;7848;7681;7561
