fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-04-07;7051;7068;6993;6994;7339;7222;7224;6966;6976;7126;7014;7181;6834;6904;6941;7036;7081;7144;7188;7033;6780;7274;6967;7070;6824;7080;7045;7195;7044;7020;6947;7048;6908;6910;7100;7067;6975;6999;6922;6987;6991;6877;7022;6874;6781;7101;6845;7253;6834;7015;7131;7016;6745;7028;7213;7105;7217;7176;7086;7005;6911;6705;7046;7073;6887;6860;7069;6753;6972;7233;7241;6997;6901;6994;6907;7255;7068;6796;6929;6728;7000;6804;6915;7092;6925;7057;6812;7097;6914;7048;7102;7008;6869;6953;7065;6836;7096;6981;7115;6998;6955;7118;7271;7151;7102;6923;7135;6897;6949;7007;7190;6773;7054;7032;6899;7048;7141;7132;7186;7049;7091;7127;7030;6845;7156;6874;6845;6768;7059;7090;6876;6916;7130;7103;7047;7000;7023;6849;7086;7033;6792;7034;7216;7091;6981;7058;6844;7020;6815;6908;6867;7116;7232;7031;6963;6965;7036;6855;7073;7001;6999;6830;6912;7143;6888;7141;7069;7029;7071;6972;6997;6879;6927;6814;6897;6978;6952;7204;6951;6973;6840;7077;7083;7185;6831;6994;6828;6906;6975;6896;6931;6918;7048;7177;7219;6960;6952;6905;6884;6875
2021-04-08;6485;6850;6700;6762;6871;6707;6926;6774;6781;6864;6766;6752;6908;6868;6884;6721;6836;6734;6767;6672;6747;6802;6765;6853;6753;6603;6934;6842;6830;6578;6964;6729;6736;6887;6897;6830;7024;6758;6803;6954;6955;7004;6955;6763;6836;6857;6759;6909;6889;6748;6875;6824;6903;6856;6732;7055;6664;6858;6783;6769;6955;6788;6779;6669;6625;6823;6834;6862;6983;6707;6803;6718;6758;6916;6811;6887;6783;6865;6829;6860;6831;7036;6864;7081;6956;6788;6631;6806;6906;6824;6856;6939;6728;6804;6878;6904;6720;6913;6790;6862;6934;6730;6817;6909;6828;6897;6666;6915;6977;7084;6876;6800;6640;6849;6884;6922;6868;6840;6834;6915;6705;6873;6735;6662;6931;6889;6968;6779;6790;6696;6629;6647;6769;6916;6840;6857;6924;6743;6838;6753;6724;6657;6895;6754;6927;6700;6422;6648;6880;6902;6653;6615;7021;6871;6782;6565;7094;6795;7044;6814;6699;6808;6628;6788;6899;6979;6858;6605;6740;6711;6954;6761;7011;6843;6762;6790;6697;6808;6994;6651;6893;6779;6879;6778;6737;6617;6802;6939;6864;6869;6801;6904;6946;6866;6963;6744;6816;6646;6857;6973
2021-04-09;7064;7041;7053;6981;7268;7166;6836;6884;7034;7055;7320;6939;6944;7132;7151;7102;7004;7032;7043;7032;7065;6977;7113;6863;7078;7133;6922;7141;6795;6844;7091;7025;6992;7009;6973;6834;7182;6839;6931;7027;6890;7022;7137;7087;6907;6820;6955;7004;7212;6971;7035;6970;7212;7095;7052;7168;6935;7068;6897;6991;6835;6811;6849;7046;6802;6727;7007;6873;7033;6840;6883;6999;6930;6907;6940;6929;6864;7151;6748;7021;7114;6953;7145;6905;7134;7107;6960;7280;7082;7099;6903;7110;7063;7072;7019;7122;7056;7020;6950;7105;7037;7019;7033;7067;7296;6838;6952;7217;7147;7055;6897;6970;7172;6979;6832;7012;7032;6887;6900;6925;7236;6974;7088;7138;6997;7192;7155;7190;6991;6862;7084;7107;7081;6934;6917;6935;7153;6995;7109;6941;7084;7058;6991;7016;6982;7062;6794;6993;7108;6936;6957;6982;7123;6759;6895;6907;6738;6959;7022;6917;6982;6783;7158;7155;6959;6959;6709;6834;6800;6912;7071;7051;6991;7264;7135;7086;7069;6665;6853;7097;6954;7014;7120;6921;6912;7078;6837;6970;6826;6815;7119;6984;6944;7132;7159;6961;6950;6935;7170;6959
2021-04-10;6085;5983;6169;6045;6008;6092;6046;6103;6246;5867;6049;5880;6104;6001;5926;6076;6074;6011;5900;5828;6123;6040;6172;6162;5934;5882;5960;5976;5935;6094;5920;6157;6032;5970;5941;5926;5983;5963;5991;5921;6162;6096;6150;5991;5978;6118;5940;6070;6038;6041;5831;6040;6004;5953;5922;6153;5812;6080;5984;5887;5909;6098;6045;5851;6070;6014;5836;5944;5911;6117;5923;5858;5908;6079;5988;5997;6102;6171;5996;5960;5989;5910;5813;6092;6170;6037;6037;6175;6039;6073;6169;5883;6013;6042;6062;5893;5943;6014;6079;6166;5727;6238;6008;6014;6048;5975;6051;6076;6212;5939;6049;6034;5860;6116;6138;5920;5796;5972;6011;6008;5917;6086;5938;5956;6007;5879;6094;6114;5876;6014;5905;5941;5998;6103;5881;5966;6092;6078;6035;5810;6046;6068;5723;6031;6065;5855;5944;5908;5955;5772;5894;6070;6224;6155;6009;5908;6071;6093;6031;6155;5938;6168;6125;6104;6051;5940;6154;6025;5936;5871;5924;6021;6046;5987;6029;6105;6048;6095;5973;6106;5900;6056;6126;6109;6002;5870;6057;6187;6000;6088;6045;5990;6001;5901;5976;6055;5949;6018;6152;6115
2021-04-11;5025;5012;5057;5051;4975;5141;5046;5084;5024;5083;5125;5069;5002;4998;5048;5017;5004;5004;4973;5022;4918;5027;5104;5102;5139;5050;5103;4988;5162;4868;5108;5195;5032;5072;5204;5051;5136;5116;5030;5082;4885;5051;5268;5005;5057;5149;5137;4891;5041;4934;5064;5204;5061;4987;5072;5097;5031;4975;5082;5014;4765;5137;5178;5134;4809;5039;5380;5176;5038;5116;5010;4973;5024;5146;5216;4980;5003;5126;5026;5123;4931;5165;4897;4867;5093;4959;4956;5135;5145;4910;4997;5062;5105;5082;5001;5154;5027;5082;4975;4934;5028;4901;4963;5260;4954;4947;5043;5020;5181;4929;4944;5048;5093;4880;5240;5206;4823;5072;5113;5320;4983;4977;5050;5047;4994;5036;5083;4835;5143;5098;5017;5142;5069;5152;5073;5095;5047;5009;5079;5007;4964;4853;4984;5073;5166;5037;5130;5045;5176;5024;5145;5140;5017;5187;5172;5112;5023;5020;5149;5087;4910;5015;5165;5067;4995;5219;4951;5036;5185;5043;4781;5179;5021;5097;5034;4886;5081;5248;5010;5080;4838;4984;5175;5110;4943;5041;5082;5186;5010;4987;4930;4888;4932;5041;4975;5082;5146;4998;5069;5145
2021-04-12;7800;7878;7999;7823;7840;7877;7826;7701;7943;7843;7791;7871;7698;7929;8043;7961;8012;7976;7966;8052;7944;7912;7903;8096;8164;7912;7937;8084;8051;7776;7784;7763;8049;7729;7994;7606;7821;8001;7896;7854;8041;7905;8027;7950;8030;8154;7774;7660;7764;7992;8031;7778;8085;7888;8047;7911;8011;7623;7811;7934;7986;8075;7882;7942;7781;8007;8047;7901;7939;7992;7948;7800;7701;8028;7932;8027;7801;7750;7842;7975;7965;7911;7773;7926;8045;7853;7808;7845;7787;7855;7899;7944;7816;7908;7767;7836;7965;8084;8011;7795;7941;7812;7987;7793;7860;7967;7807;8067;7852;7890;7878;7889;7799;8045;7996;7897;7793;8009;8116;7938;7719;7859;7895;7830;7921;7717;7882;7898;7807;8033;8016;7684;8150;7760;7797;8340;7874;7927;7942;7995;7932;7905;7909;7791;7750;7784;8020;7856;7828;7883;8020;7947;7952;8028;7782;7880;8108;7728;7722;7942;7816;7837;7765;7834;7969;8010;7922;7861;8062;8158;7812;7783;7868;7877;7943;8008;8000;7824;7908;7971;7938;7928;8006;8010;8045;7977;7734;8101;8001;8116;7855;7931;7757;7900;7847;7829;7743;7955;7920;7811
2021-04-13;6956;6826;6834;6868;6791;7024;7001;6841;6677;7086;6623;6798;6854;6992;7106;6872;7017;6836;6597;6885;6841;6987;6930;6941;6957;7005;6886;6861;6896;6669;6883;7179;6878;6848;6875;6638;6690;6847;6952;6735;6992;6889;6874;6898;7090;7022;6906;6744;6980;7010;6884;7092;6933;6732;6882;6867;6801;6925;6954;7019;7018;6917;6868;6893;6851;6848;6884;6949;6933;6832;6983;6624;6974;6859;6888;7051;7048;6921;6813;6997;6687;6790;6793;7028;6965;7136;6934;7037;6897;6933;6782;6903;6977;6914;6826;6938;6913;6950;6821;6924;6981;6828;6967;6984;6740;6986;6869;6889;7397;7080;7020;6712;6821;6833;7058;6892;6926;6808;7036;6784;6865;6778;6958;7102;7053;7242;6931;7027;6898;7099;6998;6530;6764;6808;6805;7190;6764;6834;6812;7095;6925;6880;6913;6986;6990;6846;6642;7022;6808;6933;6809;6866;6984;6745;6835;6789;6898;6837;7052;6778;6734;6810;7060;6662;6770;6975;6922;6806;6869;6656;6897;6645;6827;6912;6800;7028;6856;6833;6927;7134;6730;6898;6808;6860;6820;6808;6784;6876;6841;6863;6697;6591;6817;6950;6859;6774;6857;7054;6883;7064
2021-04-14;6726;6762;6810;6708;6800;6768;6652;6632;6747;6765;6517;6725;6775;6739;6695;6567;6895;6735;6704;6602;6805;6893;6718;6883;6737;6591;6533;6836;6801;6785;6698;6721;6788;6670;6650;6643;6589;6586;6704;6878;6900;6758;6647;6656;6938;6820;6690;6879;6878;6820;6567;6668;6666;6746;6736;6617;6500;6755;6767;6631;6504;6774;6803;6751;6583;6455;6656;6661;6563;6587;6816;6585;6831;6485;6701;6630;6857;6768;6724;6768;6701;6728;6833;6764;6697;6905;6526;6679;6636;6451;6815;6862;6731;6684;6744;6678;6690;6685;6600;6696;6651;6731;6733;6680;6735;6661;6727;6516;6817;6630;6473;6851;6772;6844;6655;6517;6725;6776;6676;6574;6585;6706;6677;6721;6536;6550;6846;6766;6736;6767;6644;6640;6543;6593;6434;6643;6777;6796;6921;6829;6720;6681;6668;6670;6662;6838;6890;6771;6545;6558;6602;6903;6600;6744;6956;6708;6696;6799;6794;6679;6735;6802;6819;6646;6802;6863;6547;6582;6934;6748;6738;6850;6608;6663;6514;6663;6826;6740;6749;6730;6678;6620;6526;6619;6608;6721;6538;6620;6718;6632;6722;6773;6733;6909;6832;6605;6772;6672;6321;6564
2021-04-15;6645;6515;6754;6610;6529;6564;6512;6624;6413;6663;6739;6555;6504;6740;6370;6583;6663;6623;6504;6500;6703;6432;6722;6652;6728;6576;6843;6724;6491;6629;6725;6615;6530;6788;6640;6740;6587;6618;6697;6820;6723;6564;6813;6706;6646;6695;6593;6614;6465;6664;6624;6557;6662;6706;6762;6569;6473;6511;6729;6851;6648;6626;6553;6846;6679;6633;6404;6538;6530;6714;6537;6718;6849;6688;6765;6520;6645;6565;6800;6488;6469;6763;6562;6936;6606;6656;6660;6595;6522;6838;6529;6828;6534;6484;6540;6532;6484;6596;6742;6603;6573;6479;6580;6573;6692;6635;6632;6763;6577;6821;6696;6787;6670;6657;6457;6696;6672;6675;6525;6685;6524;6671;6451;6743;6683;6684;6668;6819;6548;6839;6696;6689;6500;6756;6605;6682;6472;6648;6572;6603;6661;6509;6549;6746;6648;6869;6772;6585;6592;6410;6547;6544;6605;6401;6790;6589;6608;6542;6637;6688;6698;6600;6580;6752;6822;6600;6376;6701;6687;6638;6553;6712;6615;6635;6801;6562;6839;6630;6870;6481;6809;6730;6616;6503;6874;6566;6635;6552;6572;6647;6623;6779;6648;6693;6532;6694;6630;6763;6681;6473
2021-04-16;6781;6810;6615;6664;6926;6606;6811;6711;6683;6819;6556;6655;6517;6463;6570;6665;6592;6520;6600;6564;6764;6605;6564;6478;6854;6602;6717;6484;6665;6838;6523;6549;6908;6664;6811;6669;6594;6544;6645;6763;6869;6744;6895;6888;6628;6618;6799;6757;6664;6588;6598;6874;6722;6520;6669;6735;6610;6540;6786;6676;6639;6592;6739;6536;6654;6619;6663;6568;6609;6664;6651;6888;6612;6597;6717;6659;6600;6724;6715;6581;6987;6675;6720;6528;6417;6777;6527;6587;6666;6696;6768;6699;6628;6666;6632;6817;6840;6700;6658;6747;6564;6623;6507;6554;6694;6645;6566;6742;6717;6647;6699;6634;6657;6464;6746;6666;6594;6575;6700;6799;6728;6555;6536;6623;6641;6726;6299;6591;6620;6814;6559;6603;6659;6667;6580;6663;6598;6721;6592;6665;6753;6735;6666;6721;6588;6552;6693;6594;6645;6604;6822;6495;6574;6518;6585;6824;6474;6764;6802;6555;6719;6736;6606;6834;6618;6820;6714;6799;6758;6683;6676;6765;6733;6798;6624;6743;6661;6411;6804;6439;6861;6736;6515;6434;6675;6732;6822;6643;6633;6791;6605;6673;6728;6606;6600;6608;6790;6710;6413;6578
2021-04-17;5421;5605;5342;5718;5490;5485;5502;5599;5644;5576;5428;5721;5549;5618;5517;5662;5484;5788;5717;5485;5588;5541;5525;5556;5354;5477;5600;5613;5626;5581;5522;5534;5525;5580;5482;5604;5492;5570;5572;5479;5564;5456;5559;5620;5594;5529;5467;5592;5756;5463;5827;5478;5704;5552;5428;5340;5419;5590;5554;5473;5770;5504;5592;5632;5466;5578;5372;5727;5553;5429;5477;5541;5557;5465;5571;5490;5643;5537;5537;5546;5574;5446;5574;5705;5661;5318;5737;5571;5693;5411;5444;5531;5448;5587;5437;5565;5607;5446;5596;5486;5639;5670;5341;5610;5536;5594;5254;5595;5802;5370;5673;5725;5710;5602;5558;5440;5584;5586;5559;5864;5508;5638;5584;5420;5583;5609;5492;5458;5630;5776;5519;5526;5684;5509;5612;5509;5725;5626;5492;5490;5585;5511;5591;5473;5588;5562;5594;5597;5720;5367;5712;5519;5530;5625;5693;5560;5555;5393;5614;5396;5553;5667;5606;5532;5644;5724;5720;5716;5631;5656;5590;5691;5657;5670;5686;5607;5688;5578;5506;5496;5583;5594;5523;5559;5750;5629;5564;5434;5746;5641;5726;5517;5425;5536;5653;5342;5440;5645;5584;5504
2021-04-18;4843;4665;4588;4820;4782;4743;4778;4927;4829;4822;4860;4819;4884;4524;4495;4652;4804;4609;4844;4751;4643;4821;4828;4614;4660;4614;4692;4576;4832;4844;4755;4723;4565;4709;4793;4687;4801;4755;4674;4705;4657;4779;4674;4897;4726;4823;4766;4748;4676;4624;4729;4676;4710;4537;4666;4611;4725;4672;4706;4835;4706;4841;4692;4881;4789;4830;4762;4790;4729;4658;4769;4647;4672;4847;4818;4753;4803;4768;4763;4892;4715;4901;4818;4708;4756;4719;4861;4658;4717;4674;4809;4784;4725;4925;4801;4670;4626;4943;4747;4735;4574;4832;4877;4636;4650;4614;4944;4750;4650;4656;4670;4933;4778;4741;4699;4734;4864;4666;4878;4795;4521;4558;4853;4748;4825;4578;4852;4693;4640;4563;4578;4777;4693;4726;4738;4888;4653;4845;4590;4658;4684;4686;4820;4798;4843;4742;4767;4565;4742;4746;4701;4926;4721;4735;4779;4604;4787;4862;4763;4749;4699;4664;4598;4787;4605;4752;4774;4746;4655;4834;4612;4732;4731;4810;4645;4635;4544;4652;4501;4637;4692;4721;4830;4835;4649;4848;4639;4748;4665;4783;4647;4748;4747;4648;4567;4863;4922;4769;4712;4549
2021-04-19;7432;7009;7464;7071;7142;7223;7391;7380;7364;7434;7104;7380;7399;7551;7366;7178;7487;7272;7128;7250;7258;7311;7338;7311;7320;7159;7251;7234;7117;7527;7191;7122;7433;7264;7699;7056;7123;7376;7296;7326;7040;7283;7433;7129;7344;7147;7361;7479;7449;7475;7392;7516;7271;7225;7393;7519;7109;7274;7179;7279;7133;7317;7463;7413;7150;7433;7330;7439;7157;7411;7428;7164;7460;7415;7402;7540;7628;7372;7465;7492;7303;7245;7443;7155;7540;7451;7211;7205;7380;7004;7253;7639;7604;7400;7342;7255;7338;7390;7494;7283;7399;7253;7221;7252;7368;7311;7190;7293;7150;7227;7400;7368;7414;7406;7333;7142;7199;7467;7618;7365;7257;7146;7625;7566;7286;7443;7387;7181;7494;7491;7343;7295;7243;7195;7584;7311;7253;7517;7423;7181;7246;7296;7393;7427;7433;7431;7227;7394;7428;7386;7443;7403;7578;7444;7380;7143;7491;7301;7413;7221;7542;7346;7174;7331;7295;7364;7290;7233;7384;7460;7509;7314;7305;7299;7500;7308;7342;7380;7192;7304;7399;7269;7175;7199;7258;7332;7344;7194;7325;7360;7305;7241;7375;7253;7314;7217;7351;7420;7302;7407
2021-04-20;6675;6722;6542;6688;6775;6522;6971;6882;6526;6713;6701;6609;6725;6806;6639;6718;6815;6675;6558;6693;6944;6585;6465;6755;6654;6607;6594;6542;6745;6775;6611;6560;6571;6763;6694;6691;6536;6586;6490;6682;6592;6564;6576;6732;6533;6676;6533;6776;6578;6653;6540;6622;6453;6868;6559;6672;6878;6655;6532;6744;6770;6397;6602;6794;6550;6584;6467;6677;6730;6763;6650;6723;6754;6629;6671;6600;6751;6644;6623;6593;6683;6445;6583;6668;6627;6584;6681;6670;6656;6661;6683;6956;6721;6736;6787;6639;6609;6471;6433;6756;6552;6516;6734;6617;6778;6636;6827;6737;6600;6670;6736;6713;6531;6609;6944;6541;6704;6724;6788;6532;6839;6679;6546;6879;6586;6697;6435;6646;6630;6548;6629;6547;6728;6553;6623;6710;6660;6700;6616;6556;6438;6572;6708;6536;6537;6542;6590;6657;6552;6642;6493;6484;6722;6577;6760;6691;6582;6403;6713;6562;6631;6530;6632;6779;6806;6607;6367;6594;6684;6683;6792;6618;6692;6722;6491;6530;6764;6625;6546;6645;6821;6883;6492;6663;6740;6579;6658;6820;6860;6513;6630;6730;6786;6603;6658;6790;6795;6655;6689;6582
2021-04-21;6143;5970;6175;6117;6038;6171;6071;6104;6172;6075;6159;5955;6219;6093;6044;6159;6043;5935;6321;6262;6201;6255;5986;6132;6044;6072;6084;6109;6025;6022;6227;6290;5990;5906;6053;6040;6150;5980;6069;6035;5970;6087;6231;6033;6256;6226;6156;6002;6069;5970;6053;6099;6097;6256;6386;6186;6164;6015;6058;6012;6112;6201;6094;6098;6162;5967;6038;5994;6090;6288;6156;6206;6180;6075;6055;6084;6093;6009;5939;5960;5995;6293;6135;6149;5920;5976;6287;5963;5906;6191;6256;6102;6229;6040;5848;6029;6089;6059;6064;5966;6103;6089;6188;6103;6222;6137;6308;6324;6191;6145;5929;6144;6020;6072;6206;6265;6102;6197;6100;6049;5980;6205;5996;6099;6157;6131;5993;6361;6105;6145;6184;6016;6063;6209;6081;6055;5985;6053;6041;6194;6058;5954;6147;6127;6166;6138;6296;6353;5894;6204;5981;6188;6069;5949;5924;6170;6089;6158;6221;6262;6027;6040;6301;5936;6066;6322;6199;6035;6081;6083;6083;6223;6086;6111;6052;6142;6238;6169;6021;6211;6010;6152;6212;5935;6252;6075;6107;5983;6127;6210;6041;6062;6070;5960;6166;6071;6076;6098;6137;6064
2021-04-22;5963;5882;5781;5763;5997;5714;5769;5876;5849;6112;5934;6018;5805;5767;5666;5946;5798;5842;5619;5853;5783;5917;5845;5866;5884;5796;5723;5833;5982;6018;5833;5989;5952;5835;5775;5795;5755;5722;5933;5821;5766;5757;5908;5899;5832;5880;5784;5911;5783;6152;5761;5895;5881;5863;5747;6049;5899;5815;5715;5978;5835;5883;5955;6028;5864;5772;6004;5673;5779;5825;5997;5683;5807;5828;5730;5801;5906;5879;5747;5793;5844;5958;5530;6022;5695;5954;5665;5679;5824;5905;5723;5780;5725;6232;5794;5924;5924;5728;5878;5815;5942;5832;5684;6089;5930;5705;5913;5908;5822;5769;5678;5840;5937;5804;5938;5788;5651;5792;5698;5800;6004;5933;5920;5852;5976;6000;5856;5861;5734;5750;5965;5951;5950;5886;5859;5827;5977;5778;5869;5708;5834;5819;6063;6021;5765;5972;6050;5811;5819;5871;6047;5854;5778;5916;5826;5721;5973;5798;5941;5780;5860;5815;6043;5643;6156;5891;6067;5726;6022;6014;5824;5877;5868;5880;5743;5877;5894;5787;5865;5932;5935;5756;5741;5722;5827;5650;5870;5797;5791;5894;5714;6026;5880;5959;5691;6132;5839;5919;5802;5916
2021-04-23;6218;6145;6178;6063;5925;5974;6164;6154;6226;6052;6103;6113;6088;6146;6104;6220;6171;6060;6175;6076;6119;6118;6184;6223;6127;6098;6122;5968;5980;5981;6010;6096;6031;6097;5942;6052;6229;6167;6236;6066;5990;6294;6271;6046;5981;6108;6082;6027;6115;6274;6080;5845;6026;6141;5969;6286;6220;6050;6191;6057;6188;6123;6164;6224;6170;6056;6126;6030;6044;6093;6079;5882;6198;6214;6124;5941;6132;6011;6017;5963;6117;5975;6082;6183;6090;6163;6168;5971;6311;5868;6005;6183;5871;5967;5963;6080;5924;6173;6236;6104;6173;6210;6223;6149;6110;6205;6042;5876;6113;6264;6080;6030;5905;6237;6079;6400;6273;6001;5943;6193;6071;6199;6171;5943;6061;6077;6055;6149;6080;5998;6154;5966;6040;6143;6048;5994;6081;5998;6029;6006;5970;6046;6198;6181;6109;6141;6086;6262;6162;6088;5949;5864;6227;6312;5964;6102;6203;5947;6105;6132;6065;6242;6049;6227;5953;6046;6056;6123;6088;6104;6015;6074;6170;6073;6066;6050;6225;6115;6249;6016;6106;6185;6244;6076;6137;6259;6096;5970;6209;6117;6199;6286;6222;6187;6017;6063;6165;6015;5978;6115
2021-04-24;5249;5007;5173;5143;5232;4988;5166;5180;5097;5190;5040;5243;5099;5141;5034;5188;5032;5358;5212;5329;5158;5181;5189;5195;5276;5168;4946;5178;5117;5323;5174;5241;5108;5255;5277;5036;5181;5326;5107;5098;5074;5345;5203;5288;5097;5108;5185;5389;4994;5263;5413;5153;5158;5337;5142;5079;5077;5400;5002;5040;5153;5210;5320;5372;5440;5128;5116;5212;5192;5174;4926;5138;5263;5195;5109;5046;5197;4993;5058;5093;5210;5168;5175;5281;5211;5239;5305;4957;5106;5358;4917;5355;5180;5059;5227;5145;5180;5449;5222;5156;5092;5085;4988;5090;5162;5320;5252;5008;5043;5176;5166;5057;5200;5018;5213;5431;5115;5237;4943;5123;5289;5120;5315;5091;5106;5200;5187;5219;5299;5204;5140;5193;5195;5293;5090;5114;5167;4770;5277;5059;5219;5155;5165;5206;5166;5173;5143;5089;5259;5239;5201;5213;5316;5099;5169;5118;5184;5108;5322;5017;5134;5337;5009;4996;5052;5035;4973;5114;5437;5213;5326;5261;5071;5409;5182;5252;5127;5223;5008;5196;5171;5304;5082;5165;5124;5247;5048;5156;5001;5373;5145;5107;5208;5291;5162;5097;5122;5174;5246;5046
2021-04-25;4503;4369;4352;4235;4284;4299;4177;4372;4283;4222;4208;4390;4424;4356;4203;4414;4199;4293;4215;4373;4252;4348;4380;4168;4433;4377;4246;4212;4278;4263;4254;4268;4384;4528;4473;4421;4341;4295;4257;4408;4196;4289;4370;4210;4227;4079;4257;4276;4218;4271;4218;4179;4249;4265;4291;4225;4241;4299;4541;4219;4374;4231;4270;4254;4353;4376;4244;4335;4273;4220;4332;4437;4141;4208;4158;4377;4320;4220;4281;4274;4335;4376;4131;4348;4183;4187;4252;4336;4233;4189;4317;4209;4189;4194;4118;4408;4202;4358;4178;4201;4212;4344;4142;4356;4401;4123;4398;4208;4295;4233;4212;4362;4234;4285;4197;4278;4179;4224;4371;4102;4413;4235;4215;4351;4220;4321;4229;4323;4334;4170;4321;4252;4126;4172;4228;4351;4347;4564;4440;4280;4220;4227;4359;4279;4459;4296;4444;4284;4245;4196;4203;4335;4147;4368;4262;4320;4217;4245;4182;4091;4176;4252;4187;4191;4427;4096;4331;4113;4259;4138;4468;4156;4231;4452;4107;4318;4294;4295;4174;4273;4338;4221;4305;4391;4149;4262;4217;4360;4349;4278;4312;4205;4388;4333;4262;4051;4183;4172;4314;4304
2021-04-26;6737;6568;6714;6666;6928;6869;6490;6663;6674;6776;6936;6768;6735;6701;6723;6559;6739;6709;6683;6608;6818;6663;6780;6825;6612;6835;6775;6629;6572;6877;6651;6580;6691;6897;6659;6687;6621;6841;6674;6478;6679;6898;6626;6589;6710;6532;6742;6457;6741;6684;6722;6520;6843;6699;6669;6641;6839;6746;6751;6552;6786;6525;6744;6710;6458;6626;6564;6690;6766;6892;6577;6638;6664;6724;6400;6465;6850;6620;6742;6730;6591;6514;6766;6684;6609;6929;6891;6739;6725;6809;6566;6524;6709;6650;6808;6801;6833;6686;6653;6721;6626;6525;6798;6553;6612;6636;6737;6566;6551;6789;6748;6566;6855;6594;6854;6602;6562;6661;6725;6681;6906;6837;6712;6686;6811;6698;6638;6740;6684;6852;6729;6742;6721;6547;6693;6862;6624;6631;6931;6567;6822;6658;6703;6666;6850;6723;6677;6619;6603;6703;6572;6754;6841;6589;6805;6636;6645;6813;6571;6537;6809;6694;6736;6761;6730;6496;6675;6678;6632;6640;6640;6503;6585;6671;6735;6686;6825;6751;6580;6893;6598;6856;6746;6576;6393;6758;6507;6627;6616;6733;6662;6617;6654;6761;6746;6443;6596;6756;6819;6593
