fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-25;4514;4733;4827;4502;4673;4532;4676;4578;4718;4737;4565;4559;4838;4751;4793;4752;4554;4511;4628;4658;4731;4775;4584;4607;4797;4752;4682;4475;4727;4563;4620;4582;4762;4650;4609;4632;4613;4796;4688;4871;4857;4678;4577;4703;4609;4724;4712;4491;4803;4569;4922;4764;4824;4707;4580;4618;4643;4653;4763;4661;4599;4608;4707;4606;4707;4718;4699;4913;4732;4756;4601;4742;4766;4745;4698;4751;4810;4696;4573;4820;4716;4910;4782;4853;4745;4711;4776;4927;4682;4526;4577;4812;4759;4792;4853;4751;4747;4658;4592;4676;4767;4672;4595;4825;4618;4784;4661;4700;4626;4786;4689;4487;4709;4632;4840;4723;4650;4375;4706;4645;4700;4696;4868;4768;4649;4766;4790;4628;4561;4626;4711;4837;4648;4929;4736;4652;4611;4811;4523;4596;4589;4813;4741;4711;4770;4638;4655;4698;4513;4709;4649;4598;4706;4692;4715;4716;4759;4559;4631;4799;4707;4744;4783;4638;4569;4692;4780;4662;4856;4833;4715;4627;4648;4917;4715;4492;4687;5000;4731;4566;4909;4749;4637;4676;4686;4503;4627;4580;4828;4823;4576;4448;4743;4830;4750;4791;4648;4618;4541;4862
2021-01-26;4025;3867;4102;3966;3975;3963;3943;4051;4126;4082;4042;3910;4042;4008;4033;3944;3956;4036;3932;3766;3928;3994;3803;3995;4024;3994;4087;3971;3875;3954;4086;3896;4030;4146;4173;4004;4027;3954;3969;4034;3924;3977;3845;4101;4105;4010;4076;4011;3964;3905;3900;3834;3877;3964;3862;3890;3919;4028;4077;4073;3977;3987;3900;3957;3899;4113;4027;3966;4020;3972;3969;4023;4145;4120;3951;3928;3990;4049;3982;3995;4097;3944;4038;3815;3952;3976;4066;3954;3894;3977;3959;4094;3921;3889;3938;3898;4030;4039;4002;4189;4079;4089;4074;4074;4017;3909;3811;3815;4045;4044;3913;3974;4018;3926;4050;4007;4058;4107;3962;3939;3878;4020;3832;3964;3918;4026;3937;3961;3940;4005;3986;3936;3935;3974;3942;4023;3917;4090;4131;4069;3853;3892;4018;4145;4092;3926;3956;3961;3993;3982;3965;4030;3966;4022;3975;4022;3901;3974;3876;3908;3917;4049;3913;3848;4086;3951;3803;4218;3870;3913;3921;4061;4086;3911;4067;3986;3971;3877;3928;3973;3966;4067;4121;3937;3870;3909;3981;3992;3958;3998;4073;4022;4105;3905;4186;4003;4002;3958;4089;4091
2021-01-27;3741;3803;3672;3713;3766;3905;3856;3691;3790;3752;3872;3800;3628;3781;3794;3727;3675;3833;3649;3835;3713;3751;3780;3779;3771;3862;3792;3536;3683;3731;3819;3842;3687;3789;3796;3691;3745;3723;3698;3780;3601;3770;3842;3692;3864;3782;3656;3633;3712;3823;3783;3737;3693;3689;3850;3778;3693;3861;3636;3732;3574;3616;3529;3699;3713;3875;3541;3860;3871;3807;3768;3849;3622;3582;3636;3756;3833;3859;3635;3849;3687;3763;3684;3669;3661;3902;3799;3744;3751;3778;3761;3735;3742;3764;3714;3491;3747;3579;3789;3637;3886;3863;3718;3893;3838;3720;3835;3654;3591;3816;3788;3752;3665;3807;3640;3791;3707;3695;3775;3741;3779;3801;3698;3789;3829;3733;3648;3881;3837;3700;3722;3724;3712;3651;3808;3866;3741;3712;3833;3704;3732;3771;3740;3708;3983;3775;3664;3621;3736;3778;3767;3687;3704;3684;3771;3824;3811;3761;3697;3734;3670;3738;3681;3752;3712;3943;3629;3793;3738;3715;3740;3777;3709;3676;3695;3740;3798;3567;3774;3700;3636;3747;3701;3913;3769;3735;3675;3795;3779;3819;3707;4011;3675;3781;3767;3828;3913;3631;3723;3739
2021-01-28;3688;3768;3785;3769;3908;3864;3992;3941;3917;3683;3875;3824;3736;3868;3743;3912;3813;3870;3674;3801;3850;3874;3924;3641;4006;3733;3856;3762;3794;3886;3781;3814;3844;3832;3833;3892;3779;3863;3750;4076;3992;3763;3756;3779;3948;3981;3743;3850;3841;3844;3854;3779;4019;3819;3967;3798;3869;3917;3832;3694;3928;3686;3696;3727;3746;3904;3911;3954;3885;3877;3936;3754;3835;3961;3806;3642;3818;3827;3796;3818;3877;3733;3745;3723;3670;3660;3880;3836;3939;3751;3787;3673;3871;3819;4037;3774;3577;3836;3853;3938;3821;3898;3920;3924;3626;3802;3863;3710;3799;3674;3856;4043;3923;3853;3611;3838;3799;3804;3834;3621;3948;3793;3921;3715;3873;3826;3796;3757;3834;3904;3899;3870;3739;3851;3894;3820;3858;3822;3873;3782;3946;3899;4025;3822;3840;3788;3938;3836;3790;3769;3920;3877;3778;3830;3801;3878;3747;3743;3776;3918;3773;3947;3924;3836;3919;3856;3754;3828;3849;3759;3804;3794;3743;3808;4016;3763;4004;3820;3862;3892;3792;3900;3807;3761;3910;3894;3840;3867;3901;3906;3967;3797;3957;3791;3865;3871;3834;3704;3843;3751
2021-01-29;3556;3525;3620;3555;3487;3529;3488;3793;3552;3569;3585;3663;3720;3694;3684;3562;3657;3560;3426;3708;3593;3597;3660;3490;3538;3385;3636;3465;3553;3439;3524;3495;3541;3614;3526;3552;3570;3736;3474;3558;3581;3680;3572;3542;3481;3649;3586;3695;3564;3569;3410;3624;3474;3555;3474;3394;3558;3650;3447;3675;3596;3710;3504;3611;3623;3546;3653;3548;3559;3692;3610;3470;3530;3517;3540;3308;3517;3528;3561;3465;3639;3575;3608;3626;3575;3648;3643;3521;3493;3586;3534;3480;3560;3529;3502;3688;3638;3630;3557;3555;3635;3606;3560;3743;3620;3589;3496;3626;3526;3692;3591;3494;3532;3660;3620;3484;3646;3548;3593;3542;3675;3523;3477;3660;3667;3629;3582;3600;3620;3544;3488;3615;3511;3603;3613;3575;3698;3508;3359;3599;3542;3567;3513;3672;3489;3501;3605;3480;3525;3642;3620;3549;3611;3527;3525;3587;3583;3605;3763;3531;3485;3721;3727;3610;3553;3458;3714;3677;3611;3530;3501;3499;3565;3662;3586;3549;3393;3580;3571;3559;3720;3615;3697;3444;3606;3484;3604;3600;3499;3628;3617;3582;3598;3499;3600;3486;3611;3622;3582;3575
2021-01-30;2904;2788;2875;2770;2739;2730;2823;2809;2800;2820;2783;2849;2903;2797;2751;2907;2776;2769;2842;2707;2785;2733;2804;2655;2732;2813;2751;2741;2835;2770;2721;2788;2786;2849;2796;2749;2807;2884;2775;2685;2851;2878;2694;2718;2875;2787;2839;2712;2786;2838;2839;2745;2783;2770;2883;2850;2740;2820;2796;2871;2765;2844;2812;2722;2891;2888;2727;2903;2738;2823;2689;2754;2780;2842;2835;2745;2802;2784;2801;2804;2825;2723;2753;2819;2676;2835;2692;2929;2864;2772;2822;2902;2838;2726;2822;2750;2703;2768;2890;2751;2778;2663;2851;2698;2766;2818;2707;2773;2679;2842;2854;2686;2779;2633;2753;2866;2816;2791;2820;2833;2766;2834;2857;2770;2779;2799;2845;2830;2750;2874;2864;2897;2797;2673;2823;2738;2827;2849;2757;2805;2941;2711;2814;2862;2695;2747;2844;2746;2688;2875;2837;2732;2762;2881;2823;2749;2839;2766;2913;2782;2926;2806;2865;2816;2811;2749;2908;2712;2723;2856;2765;2841;2794;2747;2803;2777;2801;2788;2945;2804;2843;2836;2773;2800;2644;2695;2817;2759;2909;2819;2834;2731;2785;2939;2771;2738;2751;2844;2859;2728
2021-01-31;2436;2388;2362;2551;2451;2597;2409;2382;2331;2428;2454;2358;2375;2303;2402;2321;2411;2637;2235;2444;2386;2508;2413;2369;2356;2521;2493;2558;2462;2387;2441;2401;2539;2510;2497;2426;2419;2531;2400;2448;2385;2398;2425;2403;2333;2421;2438;2439;2448;2445;2347;2528;2380;2429;2574;2325;2336;2393;2347;2388;2465;2346;2349;2476;2391;2430;2495;2545;2391;2512;2491;2295;2395;2450;2324;2391;2271;2482;2534;2438;2416;2364;2399;2475;2457;2395;2375;2409;2487;2471;2317;2351;2289;2456;2385;2543;2355;2407;2441;2502;2375;2446;2418;2580;2429;2363;2361;2401;2395;2410;2487;2386;2544;2415;2396;2413;2499;2375;2378;2489;2474;2420;2393;2338;2350;2513;2362;2305;2486;2406;2461;2519;2442;2446;2480;2474;2523;2264;2441;2293;2460;2387;2531;2367;2368;2317;2407;2440;2463;2508;2550;2461;2383;2398;2395;2369;2381;2347;2466;2538;2328;2464;2459;2339;2482;2471;2380;2401;2441;2433;2493;2410;2594;2498;2521;2512;2481;2378;2420;2462;2488;2408;2410;2473;2434;2430;2384;2466;2474;2375;2446;2435;2448;2467;2388;2393;2384;2414;2464;2393
2021-02-01;4688;4401;4342;4530;4478;4427;4535;4588;4486;4490;4431;4471;4512;4719;4494;4422;4700;4424;4573;4407;4486;4351;4423;4426;4491;4615;4479;4479;4496;4539;4447;4431;4739;4679;4481;4438;4475;4473;4512;4646;4553;4456;4454;4449;4434;4620;4445;4482;4638;4541;4614;4555;4534;4590;4552;4497;4626;4643;4587;4577;4591;4666;4611;4539;4534;4418;4495;4485;4652;4410;4617;4345;4314;4454;4538;4573;4668;4401;4644;4416;4475;4547;4600;4656;4709;4509;4588;4588;4620;4572;4534;4369;4669;4542;4569;4583;4473;4454;4381;4681;4511;4385;4540;4449;4438;4441;4577;4443;4632;4392;4549;4567;4642;4590;4514;4485;4471;4692;4512;4395;4576;4337;4510;4567;4469;4558;4507;4525;4399;4541;4366;4463;4421;4439;4642;4413;4401;4684;4764;4333;4623;4605;4455;4559;4461;4618;4594;4661;4369;4374;4401;4591;4572;4661;4657;4587;4630;4492;4652;4586;4444;4517;4531;4576;4531;4439;4584;4575;4561;4609;4555;4658;4481;4605;4527;4417;4429;4578;4649;4691;4463;4408;4473;4622;4469;4539;4712;4502;4224;4477;4499;4381;4653;4554;4471;4569;4465;4603;4672;4627
2021-02-02;3927;3736;3693;3702;3775;3699;3895;3721;3776;3832;3862;3557;3852;3659;3795;3663;3851;3634;3748;3676;3746;3802;3703;3813;3705;3888;3698;3744;3690;3747;3789;3796;3729;3674;3634;3769;3718;3727;3928;3781;3670;3665;3684;3777;3796;3697;3826;3844;3665;3813;3803;3690;3773;3775;3662;3657;3606;3777;3816;3824;3737;3757;3656;3705;3702;3714;3705;3726;3937;3718;3869;3747;3741;3688;3765;3730;3714;3757;3646;3819;3676;3798;3617;3761;3662;3786;3785;3797;3729;3574;3628;3699;3901;3738;3893;3607;3749;3636;3789;3765;3657;3802;3696;3757;3746;3743;3537;3696;3755;3677;3785;3768;3722;3851;3798;3816;3658;3779;3653;3789;3729;3704;3718;3701;3634;3722;3682;3958;3679;3759;3624;3745;3683;3808;3732;3938;3613;3854;3670;3768;3735;3633;3806;3798;3631;3586;3613;3727;3854;3747;3909;3670;3706;3734;3706;3647;3762;3606;3692;3871;3657;3645;3665;3788;3756;3576;3784;3745;3677;3662;3735;3837;3852;3875;3611;3752;3715;3737;3664;3568;3569;3847;3559;3697;3831;3593;3815;3720;3946;3837;3744;3709;3882;3697;3803;3776;3750;3635;3772;3867
2021-02-03;3520;3469;3501;3569;3606;3611;3576;3487;3464;3470;3350;3514;3522;3573;3598;3611;3567;3658;3488;3664;3425;3492;3566;3517;3470;3520;3502;3558;3557;3595;3547;3496;3452;3478;3503;3456;3650;3558;3554;3605;3401;3489;3568;3419;3453;3504;3435;3485;3595;3542;3596;3283;3597;3490;3477;3483;3651;3605;3549;3412;3440;3485;3463;3483;3667;3393;3581;3520;3545;3588;3402;3499;3642;3455;3487;3499;3441;3532;3466;3528;3414;3478;3550;3418;3478;3429;3534;3355;3402;3459;3709;3549;3569;3468;3514;3421;3600;3507;3499;3456;3388;3417;3550;3685;3625;3473;3464;3598;3481;3530;3470;3469;3592;3524;3555;3470;3449;3450;3474;3585;3618;3673;3484;3589;3391;3451;3505;3531;3614;3395;3540;3589;3474;3454;3502;3578;3568;3537;3486;3436;3530;3364;3482;3341;3662;3566;3472;3420;3412;3483;3535;3457;3485;3576;3537;3416;3351;3431;3474;3494;3438;3626;3408;3393;3575;3436;3468;3519;3360;3473;3614;3570;3524;3410;3431;3586;3508;3600;3465;3511;3357;3614;3618;3526;3681;3528;3277;3611;3509;3334;3561;3495;3510;3641;3471;3597;3291;3461;3441;3313
2021-02-04;3492;3490;3480;3546;3499;3579;3454;3487;3456;3449;3329;3400;3406;3598;3522;3612;3488;3662;3464;3404;3526;3510;3503;3424;3513;3638;3456;3516;3418;3416;3522;3560;3613;3511;3428;3401;3589;3652;3426;3425;3497;3492;3472;3489;3449;3350;3474;3535;3607;3539;3437;3376;3533;3514;3478;3502;3365;3544;3667;3540;3539;3456;3360;3599;3555;3509;3569;3430;3459;3493;3406;3491;3472;3542;3574;3559;3609;3506;3384;3543;3413;3492;3439;3427;3739;3454;3642;3384;3395;3612;3486;3541;3417;3362;3440;3451;3490;3543;3612;3500;3540;3615;3586;3477;3507;3488;3521;3416;3632;3459;3450;3518;3517;3511;3609;3296;3536;3599;3481;3344;3479;3409;3539;3537;3393;3581;3527;3480;3326;3328;3463;3381;3502;3485;3488;3521;3583;3551;3567;3465;3398;3482;3354;3489;3580;3333;3358;3508;3377;3494;3653;3396;3472;3546;3403;3493;3408;3544;3457;3571;3613;3541;3523;3513;3414;3444;3546;3535;3581;3485;3491;3555;3483;3521;3512;3470;3475;3581;3422;3438;3475;3661;3390;3430;3475;3480;3425;3393;3612;3581;3570;3452;3453;3581;3512;3274;3521;3472;3462;3479
2021-02-05;3564;3498;3575;3622;3565;3578;3604;3674;3470;3446;3664;3587;3829;3548;3612;3639;3599;3620;3557;3552;3509;3651;3595;3493;3704;3639;3543;3607;3650;3474;3517;3599;3659;3617;3570;3623;3663;3770;3625;3565;3596;3640;3594;3522;3414;3524;3768;3629;3511;3600;3689;3691;3599;3621;3640;3599;3702;3606;3630;3376;3690;3685;3721;3776;3677;3631;3701;3456;3451;3567;3464;3613;3585;3567;3509;3598;3619;3599;3637;3684;3711;3653;3624;3577;3497;3518;3615;3617;3755;3558;3510;3672;3740;3657;3413;3701;3667;3610;3470;3640;3678;3590;3606;3750;3567;3574;3727;3466;3664;3678;3814;3581;3534;3616;3567;3670;3563;3696;3447;3625;3754;3497;3510;3429;3624;3677;3574;3647;3467;3600;3612;3590;3654;3689;3606;3654;3714;3507;3656;3566;3609;3647;3724;3714;3657;3624;3529;3483;3667;3666;3643;3682;3547;3474;3493;3679;3597;3523;3558;3623;3495;3709;3468;3686;3515;3636;3579;3574;3568;3519;3661;3535;3671;3605;3655;3564;3666;3655;3528;3607;3485;3684;3540;3715;3540;3763;3686;3580;3599;3503;3625;3607;3738;3554;3530;3451;3576;3580;3535;3761
2021-02-06;3029;3162;2961;2983;3050;3203;3086;2998;3043;3091;3060;3105;3012;3234;2890;2860;3021;3180;3185;2905;3114;3191;3100;3088;3025;3025;3054;3083;3034;2916;3084;3035;2991;3017;2986;3090;3131;3020;3051;2834;3101;3017;2995;2984;2971;3017;2930;3003;2964;2944;3034;3064;3176;3056;3031;3080;2957;2952;3002;2879;3006;3141;3086;2961;2980;3032;2986;3282;2977;3056;3024;3119;2938;2973;2819;3081;3053;2946;3054;3024;3145;2990;2919;3090;2940;3015;3032;3112;3006;3159;3069;2991;2986;3150;3105;3054;3018;3070;3084;3035;3052;3144;2869;3046;3018;2905;3142;3005;3084;2999;3058;3109;2965;3048;2924;3112;3139;3083;2978;2933;3144;2898;3123;3070;3029;3094;3036;3033;3102;3115;3045;3124;3030;3003;3029;2991;3012;3024;3051;2928;2982;3015;3044;3057;3034;3165;3058;3126;3074;3010;3054;3125;3010;3159;2966;3186;3003;3069;2979;2994;2995;3123;2986;3085;3114;3166;3046;3012;3059;3118;2941;3059;2994;3052;3048;3061;3061;3016;3088;3148;3016;3137;2990;2984;2951;3025;3172;3035;3199;3004;3159;3176;3099;3102;3148;2947;3031;3092;2874;3083
2021-02-07;2599;2582;2569;2662;2620;2585;2627;2638;2639;2511;2548;2556;2490;2544;2486;2636;2657;2462;2588;2667;2565;2532;2619;2592;2635;2580;2508;2571;2601;2578;2544;2578;2514;2652;2493;2628;2482;2618;2456;2597;2597;2695;2548;2619;2591;2578;2527;2637;2564;2581;2659;2493;2671;2590;2545;2671;2622;2633;2612;2649;2542;2690;2603;2653;2501;2655;2633;2554;2578;2614;2575;2559;2724;2450;2540;2620;2575;2657;2575;2450;2545;2631;2584;2555;2471;2611;2724;2662;2586;2513;2455;2611;2456;2582;2655;2539;2589;2601;2574;2603;2685;2680;2637;2570;2663;2603;2594;2480;2545;2579;2404;2656;2539;2623;2551;2602;2485;2596;2455;2540;2600;2520;2635;2539;2601;2491;2637;2602;2622;2520;2695;2570;2583;2519;2728;2497;2714;2640;2532;2550;2545;2550;2617;2601;2613;2550;2616;2590;2575;2611;2460;2539;2595;2485;2593;2557;2662;2494;2613;2641;2529;2527;2548;2701;2579;2575;2543;2613;2694;2738;2665;2740;2631;2499;2561;2581;2490;2459;2711;2542;2590;2492;2600;2547;2612;2536;2598;2639;2499;2600;2602;2512;2557;2582;2622;2511;2673;2687;2561;2571
2021-02-08;4078;4201;4191;4177;4378;4207;4280;4016;4150;4104;4049;4289;4225;4127;4107;4172;4075;4130;4200;4241;4205;4187;4297;4165;4092;4122;4134;4241;4149;4127;4130;4397;3987;4227;4184;4240;4228;4298;4194;4019;4127;4003;4234;4186;4023;4211;4258;4140;4322;4027;4042;4339;4046;4123;4159;4220;4185;4116;4174;4027;4124;4006;4199;4112;4055;4290;4127;4107;4217;4153;4204;4036;3994;4036;4222;4198;3949;4261;4137;4160;4177;4209;4282;4118;4216;4188;4182;4220;4024;4054;3996;4121;4235;4199;4152;4066;4144;4161;4208;4254;4172;4171;4305;4136;4126;4141;4132;4217;4106;4080;4222;4087;4099;4136;4189;4070;4193;4167;4040;4129;4268;4169;3992;4203;4184;4277;4101;4112;4325;4337;4208;4190;4239;4153;4018;4076;4143;4326;4123;4210;4061;4048;4151;4159;4142;3972;4100;4198;4291;4192;4159;4267;4080;4103;4142;4034;4083;4264;4267;4295;4146;4305;4186;4293;4155;4120;4069;4109;4191;4159;4132;4194;4054;4114;4202;4110;4124;4146;4212;4167;4163;4206;4225;4286;4122;4138;4040;4065;4199;4178;4214;4129;4070;4191;4108;4155;3972;4136;4395;4133
2021-02-09;3807;3757;3694;3913;3814;3800;3849;3879;3757;3928;3721;3820;3809;3750;3836;3798;3809;3871;3810;3860;3833;3875;3832;3707;3753;3574;3923;3768;3796;3716;3915;3754;3933;3580;3710;3834;3758;3908;3700;3773;3705;3706;3773;3676;3865;3919;3838;3906;3848;3645;3710;3636;3822;3868;3902;3852;3876;3768;3812;3822;3874;3786;3904;3853;3848;3751;3659;3747;3864;3818;3723;3877;3772;3968;3914;3952;3959;3948;3788;3909;3815;3860;3844;3786;3711;3835;3841;3753;3900;3853;3883;3859;3850;3727;3735;3734;3818;3872;3892;3761;3715;3834;3685;3718;3856;3914;3759;3856;3788;3804;3893;3795;3936;3703;3883;3673;3731;3658;3818;3868;3814;3835;4041;3790;3824;3827;3784;3816;3701;3953;3745;3853;3915;3899;3880;3812;3904;3799;3683;3703;3908;3704;3882;3727;3909;3728;3819;3968;3732;3880;3708;3824;3847;3880;3778;3511;3872;3793;3727;3822;3826;3859;3665;3753;3719;3797;3764;3850;3864;3775;3895;3834;3632;3941;3911;3660;3794;3896;3800;3760;3937;3917;3592;3864;3770;3870;3837;3772;3751;3915;3853;3819;3871;3874;3696;3812;3948;3698;3709;3856
2021-02-10;3668;3596;3827;3804;3722;3766;3833;3805;3841;3915;3765;3608;3676;3743;3855;3819;3913;3651;3705;3836;3849;3877;3908;3842;3867;3720;3748;3789;3832;3678;3675;3770;3940;3733;3721;3846;3772;3722;3807;3828;3888;3885;3621;3893;3757;3742;3744;3678;3830;3696;3735;3706;3771;3728;3804;3866;3679;3696;3826;3756;3712;3777;3785;3612;3766;3816;3835;3884;3808;3870;3758;3725;3811;3789;4008;3862;3966;3746;3805;3789;3873;3752;3776;3837;3786;3803;3633;3843;3842;3843;3803;3563;3913;3753;3797;3766;3804;3928;3655;3836;3826;3639;3803;3958;3635;3681;3771;3885;3727;3780;3714;3775;3832;3715;3895;3781;3645;3885;3905;3830;3592;3815;3793;3721;3607;3821;3818;3662;3861;3728;3672;3713;3615;3667;3709;3847;3742;3885;3883;3843;3790;3910;3820;3770;3751;3882;3702;3726;3858;3711;3619;3743;3917;3636;3783;3737;3704;3825;3745;3746;3807;3832;3768;3761;3634;3808;3840;3818;3832;3750;3823;3756;3853;3888;3852;3923;3713;3723;3672;3705;3808;3887;3922;3758;3681;3727;3778;3602;3834;3832;3873;3726;3907;3742;3783;3787;3832;3722;3945;3861
2021-02-11;3418;3593;3341;3429;3626;3519;3402;3502;3434;3506;3418;3524;3405;3371;3478;3426;3550;3559;3381;3564;3461;3352;3420;3544;3534;3570;3282;3441;3415;3551;3480;3459;3550;3418;3400;3533;3476;3339;3552;3530;3574;3463;3458;3461;3503;3511;3582;3442;3643;3302;3392;3468;3253;3463;3473;3436;3549;3401;3347;3611;3655;3400;3357;3531;3395;3469;3499;3676;3431;3335;3509;3391;3451;3487;3315;3426;3443;3531;3566;3446;3465;3713;3624;3529;3370;3575;3496;3488;3563;3409;3355;3462;3458;3298;3581;3494;3449;3464;3453;3513;3554;3568;3520;3701;3538;3410;3493;3395;3483;3447;3339;3526;3454;3365;3496;3394;3353;3423;3537;3370;3443;3569;3519;3371;3502;3489;3308;3510;3452;3553;3417;3421;3412;3349;3440;3507;3366;3635;3378;3446;3417;3343;3377;3546;3580;3408;3386;3602;3645;3505;3441;3498;3521;3535;3415;3554;3491;3467;3603;3375;3513;3489;3606;3445;3661;3431;3432;3459;3468;3361;3404;3483;3509;3441;3361;3425;3482;3491;3505;3638;3375;3508;3353;3405;3411;3659;3470;3503;3534;3443;3460;3461;3483;3570;3544;3420;3537;3371;3452;3430
2021-02-12;3243;3443;3468;3466;3448;3443;3434;3515;3389;3389;3484;3494;3442;3328;3375;3630;3305;3444;3476;3452;3304;3403;3289;3355;3289;3362;3301;3493;3490;3474;3391;3472;3277;3491;3411;3435;3461;3413;3371;3284;3576;3352;3409;3520;3402;3395;3281;3443;3475;3490;3299;3315;3460;3397;3462;3525;3342;3224;3435;3505;3367;3427;3405;3380;3521;3411;3308;3425;3411;3454;3343;3366;3272;3338;3311;3265;3396;3320;3421;3361;3353;3322;3320;3364;3395;3412;3542;3457;3297;3481;3364;3322;3501;3465;3453;3340;3362;3243;3279;3469;3474;3422;3498;3460;3504;3406;3395;3258;3348;3408;3352;3205;3485;3358;3342;3424;3357;3439;3470;3342;3519;3357;3440;3309;3380;3335;3523;3476;3469;3534;3353;3511;3350;3276;3405;3447;3354;3391;3527;3393;3343;3391;3491;3534;3527;3460;3461;3366;3504;3371;3295;3313;3435;3300;3437;3374;3420;3368;3378;3347;3360;3393;3446;3366;3344;3264;3350;3422;3367;3413;3563;3479;3540;3373;3423;3356;3447;3383;3285;3258;3502;3357;3318;3290;3410;3479;3225;3356;3281;3344;3518;3408;3541;3437;3439;3379;3436;3197;3402;3534
2021-02-13;2956;2936;2946;2830;2851;2931;2893;2850;2965;2882;2959;2810;2796;2913;2820;2926;2809;2889;2773;2982;2742;2881;2878;2836;2861;2890;2929;2797;2860;2958;2957;2823;2827;2876;2860;2886;2852;2886;2751;2867;2894;2940;2880;2896;2987;2848;2829;2922;2875;2922;2829;2803;2840;2925;2942;3029;2837;2887;2941;2896;2876;2891;2946;2947;2924;2949;3004;2850;2800;2960;2896;2899;2972;2976;2907;2764;2853;2941;2902;2848;2808;2921;2932;3000;2911;2927;2824;2979;3026;2929;2855;2919;2840;2949;3010;2983;2972;2914;2920;2886;2940;2868;2884;2922;2913;3004;2786;2950;2971;2951;2958;2866;2905;3014;2835;2858;2973;2847;2957;2842;2933;2886;2996;2922;2873;2784;2948;2917;2967;2809;2995;2760;2820;2884;2847;2971;3019;2881;2898;2884;2964;2926;2980;2781;2803;2954;2976;2858;2792;2867;2852;2836;2868;2914;3019;2788;2850;2875;2851;2926;2852;2847;2936;3062;3055;2993;2829;2863;2948;2948;2997;2862;2949;2892;2936;2916;2993;2979;2818;2907;2920;2914;2904;2733;2861;3025;2944;3053;2956;2940;2883;2823;2998;2876;2831;2880;2879;3038;2926;2979
