fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-07-09;1887;1779;1918;1973;1779;1892;1858;1884;1858;1858;1898;1922;1885;1884;1922;1775;1982;1798;2043;1982;1842;1817;1881;1851;1817;1891;1754;1857;1956;1754;1871;1986;1993;1842;1986;1874;1950;1871;1992;1950;1800;1861;1876;1941;1861;1899;1810;1861;1826;1810;1865;1783;1881;2049;1783;1843;1824;1822;1876;1824;1953;1813;1877;2006;1813;1842;1957;1918;1921;1957;1834;1841;1876;1968;1841;1846;1973;1991;1959;1973;1860;1952;1892;1834;1952;1785;1839;1894;1882;1839;1797;1887;1855;1931;1887;1878;1863;2009;1927;1863;1987;1879;1829;1921;1879;1940;1912;1848;1918;1912;1929;1900;1861;1870;1900;1824;1820;1899;1821;1820;1882;1881;1851;1880;1881;1871;1796;1855;1845;1796;1903;1884;1842;1868;1884;1940;1950;1918;1906;1950;1912;1841;1938;1981;1841;1848;1887;1913;1996;1887;1950;1882;1937;1923;1882;1817;1932;1746;1914;1932;1841;1914;1956;1822;1914;1944;1858;1886;1901;1858;1873;1853;1908;1844;1853;1818;1903;1905;1777;1903;1838;1947;1941;1982;1947;1895;1944;1962;1816;1944;1834;1901;1979;1886;1901;1922;1832;1936;1924;1832
2021-07-10;1514;1603;1591;1461;1603;1538;1507;1595;1575;1507;1627;1527;1489;1615;1527;1663;1545;1568;1605;1545;1510;1541;1572;1455;1541;1621;1570;1488;1649;1570;1507;1622;1610;1439;1622;1574;1585;1581;1653;1585;1460;1517;1580;1655;1517;1575;1573;1428;1631;1573;1498;1586;1496;1623;1586;1622;1477;1593;1571;1477;1521;1530;1549;1578;1530;1623;1509;1584;1552;1509;1565;1558;1548;1472;1558;1637;1571;1567;1486;1571;1655;1563;1545;1605;1563;1604;1528;1534;1478;1528;1597;1726;1671;1583;1726;1594;1591;1685;1536;1591;1566;1647;1496;1544;1647;1635;1627;1572;1507;1627;1478;1621;1583;1594;1621;1559;1564;1588;1549;1564;1636;1529;1668;1502;1529;1565;1590;1552;1548;1590;1685;1514;1569;1543;1514;1604;1725;1585;1665;1725;1514;1487;1532;1424;1487;1616;1651;1627;1573;1651;1555;1549;1611;1577;1549;1627;1606;1544;1543;1606;1548;1536;1660;1423;1536;1616;1570;1617;1551;1570;1620;1536;1631;1565;1536;1481;1532;1593;1569;1532;1527;1573;1514;1681;1573;1492;1525;1569;1636;1525;1638;1616;1600;1693;1616;1558;1509;1634;1572;1509
2021-07-11;1231;1221;1320;1181;1221;1218;1207;1177;1261;1207;1162;1242;1310;1211;1242;1312;1295;1237;1281;1295;1258;1239;1276;1248;1239;1294;1274;1263;1195;1274;1183;1166;1107;1246;1166;1295;1193;1201;1229;1193;1245;1133;1258;1270;1133;1203;1174;1204;1200;1174;1262;1237;1231;1307;1237;1203;1193;1183;1241;1193;1231;1223;1235;1169;1223;1238;1250;1252;1209;1250;1304;1181;1233;1246;1181;1226;1228;1273;1229;1228;1316;1266;1254;1230;1266;1230;1239;1181;1238;1239;1262;1185;1276;1227;1185;1182;1322;1241;1277;1322;1251;1174;1249;1185;1174;1228;1326;1201;1233;1326;1244;1161;1212;1265;1161;1212;1200;1219;1279;1200;1155;1226;1240;1217;1226;1247;1231;1260;1223;1231;1232;1225;1348;1191;1225;1267;1218;1211;1321;1218;1217;1231;1255;1231;1231;1215;1261;1147;1244;1261;1228;1289;1290;1229;1289;1415;1145;1222;1254;1145;1273;1154;1158;1160;1154;1289;1309;1228;1298;1309;1192;1226;1284;1336;1226;1244;1202;1206;1210;1202;1218;1231;1262;1174;1231;1263;1208;1292;1307;1208;1248;1279;1223;1171;1279;1222;1220;1267;1190;1220
2021-07-12;1954;2017;1963;1938;2017;1943;2043;1968;1894;2043;1931;1848;2045;1992;1848;1925;1996;1948;1860;1996;2042;1913;1878;1983;1913;1869;1961;1925;1975;1961;1861;1957;2005;1965;1957;1959;1931;1820;1888;1931;1949;1876;1871;1995;1876;2034;1860;1807;2007;1860;2022;1863;1924;1782;1863;1906;1857;1949;2033;1857;1924;1957;1883;1873;1957;1896;1916;1922;1884;1916;1980;1926;1841;1933;1926;1901;1769;1886;1937;1769;1905;2009;1846;2032;2009;1818;1927;1912;2060;1927;1895;1981;1983;1942;1981;1834;1884;1865;1936;1884;1986;1948;1947;1877;1948;1942;1840;1963;1844;1840;1943;1938;1932;1999;1938;1945;1969;1912;1976;1969;1832;1917;2132;1894;1917;1977;2008;1925;1971;2008;1961;1944;1820;1957;1944;1840;1875;1897;1898;1875;1946;1872;1884;1947;1872;1898;1996;1890;1946;1996;1974;1891;1920;1886;1891;1989;2008;2043;1896;2008;1946;1908;1922;2028;1908;1800;1913;1940;1934;1913;2034;1882;1945;1985;1882;1798;1979;1911;1982;1979;1963;1854;2054;2045;1854;1873;1826;1920;1950;1826;2045;1940;2010;1901;1940;1949;1928;1917;1812;1928
2021-07-13;1579;1652;1609;1553;1652;1639;1678;1675;1625;1678;1623;1618;1590;1649;1618;1494;1554;1573;1536;1554;1615;1546;1583;1496;1546;1468;1597;1537;1640;1597;1533;1580;1441;1586;1580;1603;1646;1644;1583;1646;1541;1647;1592;1618;1647;1540;1599;1479;1598;1599;1662;1485;1566;1576;1485;1595;1659;1520;1519;1659;1553;1678;1585;1431;1678;1545;1640;1659;1675;1640;1626;1501;1615;1636;1501;1579;1595;1603;1565;1595;1589;1704;1617;1631;1704;1499;1577;1577;1657;1577;1719;1606;1551;1671;1606;1637;1629;1576;1592;1629;1590;1707;1623;1520;1707;1571;1540;1676;1502;1540;1711;1617;1655;1604;1617;1578;1568;1600;1564;1568;1540;1553;1564;1659;1553;1661;1592;1723;1668;1592;1568;1538;1598;1551;1538;1607;1639;1545;1582;1639;1638;1556;1626;1637;1556;1604;1557;1493;1616;1557;1595;1646;1667;1546;1646;1558;1664;1574;1661;1664;1726;1656;1587;1576;1656;1624;1597;1685;1583;1597;1588;1624;1617;1584;1624;1686;1551;1681;1634;1551;1593;1608;1520;1677;1608;1576;1573;1668;1594;1573;1611;1591;1562;1565;1591;1550;1637;1633;1646;1637
2021-07-14;1555;1520;1582;1477;1520;1530;1610;1579;1573;1610;1563;1563;1554;1609;1563;1562;1615;1562;1495;1615;1469;1596;1556;1563;1596;1628;1600;1517;1615;1600;1464;1648;1693;1681;1648;1581;1525;1516;1554;1525;1547;1690;1608;1517;1690;1532;1600;1602;1554;1600;1572;1627;1503;1614;1627;1553;1494;1608;1593;1494;1530;1628;1664;1697;1628;1460;1455;1566;1570;1455;1536;1453;1510;1656;1453;1556;1547;1535;1581;1547;1553;1632;1603;1617;1632;1575;1552;1551;1490;1552;1507;1635;1597;1617;1635;1466;1472;1571;1611;1472;1612;1595;1560;1559;1595;1480;1580;1567;1553;1580;1699;1613;1555;1498;1613;1520;1577;1566;1588;1577;1525;1662;1516;1565;1662;1529;1513;1662;1548;1513;1693;1596;1618;1597;1596;1561;1459;1548;1508;1459;1644;1543;1581;1601;1543;1582;1532;1539;1575;1532;1531;1587;1579;1521;1587;1581;1634;1561;1500;1634;1585;1571;1520;1582;1571;1561;1692;1725;1677;1692;1573;1438;1563;1480;1438;1645;1604;1511;1656;1604;1614;1503;1565;1531;1503;1603;1592;1586;1627;1592;1591;1638;1538;1568;1638;1617;1600;1541;1581;1600
2021-07-15;1342;1426;1431;1397;1426;1355;1464;1466;1463;1464;1442;1474;1441;1439;1474;1375;1459;1476;1479;1459;1496;1426;1453;1460;1426;1490;1472;1444;1529;1472;1427;1372;1442;1312;1372;1431;1462;1472;1474;1462;1400;1483;1462;1450;1483;1421;1404;1337;1421;1404;1379;1422;1436;1439;1422;1456;1404;1489;1476;1404;1511;1429;1475;1386;1429;1369;1387;1382;1371;1387;1359;1444;1421;1414;1444;1459;1430;1412;1369;1430;1376;1421;1383;1384;1421;1374;1449;1393;1450;1449;1406;1434;1369;1405;1434;1431;1458;1396;1477;1458;1458;1312;1395;1420;1312;1418;1376;1452;1435;1376;1388;1480;1393;1367;1480;1447;1410;1445;1423;1410;1373;1408;1457;1378;1408;1363;1400;1474;1476;1400;1361;1495;1477;1413;1495;1425;1408;1406;1429;1408;1476;1467;1471;1400;1467;1466;1437;1396;1394;1437;1423;1433;1415;1477;1433;1396;1452;1424;1426;1452;1449;1430;1423;1393;1430;1391;1350;1423;1373;1350;1443;1410;1431;1404;1410;1399;1467;1416;1456;1467;1465;1377;1364;1459;1377;1383;1482;1359;1424;1482;1519;1432;1447;1430;1432;1445;1441;1465;1370;1441
2021-07-16;1085;1174;1141;1182;1174;1186;1080;1086;1201;1080;1138;1156;1175;1146;1156;1239;1188;1167;1215;1188;1178;1184;1206;1159;1184;1195;1186;1182;1134;1186;1184;1148;1119;1214;1148;1208;1216;1089;1076;1216;1102;1080;1148;1093;1080;1147;1148;1209;1114;1148;1179;1172;1167;1247;1172;1157;1125;1176;1122;1125;1170;1189;1173;1170;1189;1192;1171;1163;1170;1171;1110;1192;1145;1241;1192;1174;1148;1147;1266;1148;1153;1263;1152;1146;1263;1157;1167;1094;1214;1167;1274;1165;1114;1172;1165;1104;1096;1193;1177;1096;1203;1075;1132;1107;1075;1216;1169;1146;1128;1169;1057;1092;1133;1232;1092;1263;1136;1258;1189;1136;1115;1207;1101;1080;1207;1182;1217;1172;1175;1217;1189;1135;1101;1035;1135;1230;1175;1124;1211;1175;1156;1245;1203;1138;1245;1159;1151;1136;1231;1151;1121;1176;1180;1149;1176;1060;1193;1129;1066;1193;1082;1106;1091;1170;1106;1207;1116;1147;1133;1116;1124;1161;1138;1179;1161;1093;1141;1141;997;1141;1079;1100;1159;1142;1100;1186;1209;1120;1226;1209;1186;1192;1175;1152;1192;1126;1074;1175;1185;1074
2021-07-17;1217;1223;1098;1177;1223;1151;1154;1233;1212;1154;1154;1118;1216;1177;1118;1235;1198;1139;1294;1198;1132;1101;1153;1253;1101;1170;1199;1244;1226;1199;1226;1139;1176;1168;1139;1218;1236;1112;1193;1236;1166;1230;1217;1280;1230;1109;1206;1208;1148;1206;1162;1135;1195;1196;1135;1224;1151;1203;1151;1151;1168;1091;1120;1137;1091;1147;1137;1247;1229;1137;1210;1128;1107;1260;1128;1173;1167;1158;1160;1167;1145;1151;1221;1196;1151;1204;1132;1179;1191;1132;1134;1190;1239;1183;1190;1119;1148;1272;1226;1148;1103;1231;1146;1094;1231;1219;1142;1241;1173;1142;1189;1146;1151;1059;1146;1174;1155;1183;1128;1155;1161;1133;1157;1150;1133;1186;1312;1271;1211;1312;1232;1190;1095;1156;1190;1191;1125;1248;1160;1125;1111;1197;1229;1115;1197;1170;1224;1154;1233;1224;1278;1126;1180;1198;1126;1199;1167;1156;1200;1167;1136;1130;1190;1115;1130;1136;1202;1221;1145;1202;1189;1300;1153;1217;1300;1239;1058;1182;1181;1058;1103;1108;1143;1142;1108;1138;1193;1295;1183;1193;1138;1173;1098;1189;1173;1165;1209;1152;1150;1209
2021-07-18;1112;1100;1087;1148;1100;1154;1059;1052;1018;1059;1070;1030;1113;1108;1030;1086;1114;1087;1118;1114;1078;1106;1065;1044;1106;1069;1106;998;1109;1106;1145;1138;1110;1019;1138;1088;1071;1112;1003;1071;1046;1092;1062;1120;1092;1100;1087;1108;1128;1087;1137;1081;1077;1081;1081;1130;1049;1073;1076;1049;1100;1050;1088;1055;1050;1105;1129;1114;1073;1129;1082;989;1109;1086;989;1023;977;1055;1135;977;1170;1026;1101;1082;1026;1117;1061;1033;1206;1061;1112;1066;1088;1135;1066;1065;1139;1118;1112;1139;1056;1028;1008;1063;1028;1098;1164;1026;1099;1164;1108;1106;1058;1066;1106;1046;1132;1129;1147;1132;1025;1165;1124;1096;1165;1069;1035;1115;1041;1035;1104;970;1118;1064;970;1117;1108;1023;1167;1108;1090;1171;1028;1008;1171;1091;1123;1104;1115;1123;1104;1065;1149;1098;1065;1111;1062;994;1159;1062;1103;1098;984;1060;1098;1023;1091;1158;1040;1091;1041;1201;1081;1048;1201;1051;1070;1093;1082;1070;1157;1151;1082;1088;1151;1183;1108;1025;1129;1108;1111;1135;1077;1069;1135;1012;1045;1116;1146;1045
2021-07-19;1608;1585;1611;1661;1585;1624;1637;1557;1588;1637;1482;1561;1522;1716;1561;1763;1576;1618;1632;1576;1624;1630;1608;1544;1630;1590;1544;1634;1572;1544;1613;1599;1632;1610;1599;1574;1644;1630;1594;1644;1621;1547;1521;1565;1547;1568;1650;1507;1640;1650;1561;1700;1587;1581;1700;1673;1564;1588;1622;1564;1595;1608;1566;1590;1608;1559;1600;1569;1687;1600;1524;1634;1637;1532;1634;1641;1596;1686;1662;1596;1602;1553;1586;1525;1553;1647;1543;1612;1574;1543;1615;1624;1548;1693;1624;1607;1601;1672;1668;1601;1713;1619;1701;1555;1619;1574;1684;1671;1534;1684;1647;1607;1620;1617;1607;1545;1643;1735;1678;1643;1602;1574;1702;1545;1574;1653;1623;1719;1644;1623;1630;1579;1600;1542;1579;1564;1613;1495;1504;1613;1707;1594;1589;1626;1594;1529;1634;1534;1586;1634;1519;1657;1610;1708;1657;1608;1599;1603;1528;1599;1649;1692;1702;1534;1692;1593;1634;1614;1597;1634;1528;1617;1584;1618;1617;1571;1541;1711;1581;1541;1500;1479;1681;1660;1479;1574;1609;1714;1673;1609;1643;1634;1732;1619;1634;1502;1594;1567;1641;1594
2021-07-20;1422;1339;1395;1394;1339;1342;1389;1416;1333;1389;1420;1458;1477;1444;1458;1394;1415;1463;1380;1415;1335;1387;1470;1469;1387;1415;1346;1490;1410;1346;1411;1444;1463;1446;1444;1450;1569;1416;1502;1569;1426;1436;1486;1355;1436;1536;1353;1543;1428;1353;1426;1425;1363;1564;1425;1357;1299;1428;1419;1299;1441;1324;1431;1370;1324;1365;1458;1416;1423;1458;1482;1336;1469;1418;1336;1384;1377;1376;1422;1377;1405;1396;1486;1422;1396;1373;1402;1435;1447;1402;1483;1482;1426;1269;1482;1313;1476;1490;1378;1476;1414;1346;1533;1474;1346;1400;1410;1432;1401;1410;1417;1414;1415;1511;1414;1441;1383;1447;1351;1383;1450;1417;1437;1572;1417;1368;1451;1493;1431;1451;1422;1410;1444;1383;1410;1393;1413;1405;1397;1413;1370;1434;1283;1470;1434;1365;1490;1391;1437;1490;1387;1426;1399;1474;1426;1486;1434;1422;1454;1434;1368;1348;1495;1539;1348;1479;1436;1476;1334;1436;1402;1334;1473;1414;1334;1406;1434;1413;1368;1434;1463;1377;1403;1464;1377;1424;1339;1349;1455;1339;1530;1458;1475;1452;1458;1451;1424;1403;1323;1424
2021-07-21;1238;1100;1193;1371;1100;1169;1208;1229;1278;1208;1205;1222;1209;1269;1222;1262;1191;1157;1154;1191;1207;1218;1288;1297;1218;1295;1245;1162;1249;1245;1241;1234;1297;1251;1234;1311;1278;1216;1149;1278;1284;1282;1273;1147;1282;1225;1252;1349;1285;1252;1264;1302;1203;1164;1302;1248;1196;1262;1125;1196;1268;1147;1203;1155;1147;1264;1251;1165;1250;1251;1242;1286;1257;1256;1286;1215;1194;1273;1304;1194;1237;1228;1210;1262;1228;1301;1196;1192;1313;1196;1285;1208;1265;1221;1208;1181;1303;1259;1256;1303;1280;1259;1284;1263;1259;1197;1255;1182;1200;1255;1264;1238;1154;1255;1238;1273;1250;1295;1207;1250;1276;1234;1180;1293;1234;1243;1112;1273;1227;1112;1186;1267;1214;1327;1267;1274;1284;1277;1238;1284;1214;1240;1108;1170;1240;1266;1231;1223;1254;1231;1263;1187;1176;1256;1187;1138;1206;1266;1263;1206;1205;1177;1211;1210;1177;1317;1344;1211;1193;1344;1332;1242;1363;1192;1242;1251;1286;1271;1236;1286;1335;1205;1240;1280;1205;1287;1185;1227;1250;1185;1294;1260;1303;1209;1260;1194;1246;1176;1134;1246
2021-07-22;1158;1190;1130;1143;1190;1148;1223;1227;1124;1223;1162;1208;1207;1115;1208;1166;1194;1164;1102;1194;1214;1225;1184;1135;1225;1224;1161;1084;1171;1161;1165;1272;1263;1195;1272;1165;1245;1207;1153;1245;1170;1265;1137;1234;1265;1165;1170;1204;1200;1170;1182;1197;1172;1180;1197;1200;1183;1156;1254;1183;1222;1249;1120;1208;1249;1147;1179;1215;1171;1179;1198;1178;1259;1260;1178;1249;1200;1308;1262;1200;1247;1204;1188;1155;1204;1162;1279;1224;1189;1279;1256;1142;1168;1240;1142;1213;1221;1224;1135;1221;1225;1190;1272;1257;1190;1201;1251;1196;1238;1251;1164;1226;1148;1150;1226;1263;1225;1219;1270;1225;1185;1180;1221;1194;1180;1232;1130;1204;1081;1130;1176;1237;1281;1136;1237;1176;1129;1132;1183;1129;1133;1217;1189;1249;1217;1132;1251;1138;1216;1251;1159;1195;1134;1169;1195;1254;1330;1246;1189;1330;1145;1186;1211;1266;1186;1171;1196;1142;1155;1196;1179;1124;1199;1172;1124;1084;1173;1231;1128;1173;1203;1241;1189;1256;1241;1177;1152;1213;1144;1152;1175;1183;1148;1141;1183;1205;1245;1153;1253;1245
2021-07-23;1202;1160;1107;1204;1160;1119;1194;1117;1213;1194;1160;1206;1173;1203;1206;1163;1171;1116;1172;1171;1269;1082;1175;1198;1082;1222;1183;1120;1081;1183;1138;1154;1265;1199;1154;1130;1152;1129;1161;1152;1187;1190;1142;1163;1190;1243;1138;1222;1202;1138;1190;1130;1190;1140;1130;1209;1211;1121;1133;1211;1228;1043;1143;1244;1043;1107;1046;1203;1167;1046;1148;1093;1201;1123;1093;1162;1104;1123;1162;1104;1248;1186;1201;1121;1186;1192;1201;1127;1138;1201;1147;1194;1160;1160;1194;1197;1196;1229;1267;1196;1132;1208;1204;1201;1208;1150;1220;1222;1187;1220;1136;1149;1212;1099;1149;1218;1139;1179;1188;1139;1135;1177;1158;1169;1177;1151;1263;1146;1129;1263;1145;1266;1139;1085;1266;1176;1139;1230;1155;1139;1212;1080;1187;1182;1080;1224;1208;1125;1162;1208;1159;1132;1185;1217;1132;1171;1201;1197;1173;1201;1132;1173;1223;1129;1173;1177;1183;1151;1178;1183;1217;1162;1187;1203;1162;1127;1152;1165;1169;1152;1183;1162;1171;1188;1162;1154;1265;1198;1197;1265;1129;1247;1140;1091;1247;1305;1190;1097;1159;1190
2021-07-24;945;1004;894;879;1004;947;951;997;1026;951;958;1004;925;944;1004;893;938;1019;937;938;1039;916;963;999;916;1056;988;954;896;988;946;920;949;939;920;921;963;900;952;963;935;972;931;959;972;923;953;1026;906;953;957;929;989;1019;929;999;997;978;919;997;910;972;952;967;972;940;880;927;956;880;1062;978;916;994;978;977;1001;960;936;1001;1024;940;925;926;940;975;968;979;957;968;893;955;936;890;955;912;928;961;1058;928;946;941;895;983;941;1003;885;938;963;885;995;936;935;945;936;946;990;968;959;990;1029;916;981;913;916;951;963;999;946;963;939;938;1005;968;938;955;966;921;991;966;966;939;1026;933;939;911;916;957;944;916;947;954;928;1001;954;901;1034;952;900;1034;1003;906;930;910;906;983;947;932;1015;947;982;978;1067;1009;978;901;955;959;935;955;945;1032;966;952;1032;957;972;971;962;972;975;912;906;996;912;956;924;946;982;924
2021-07-25;856;861;829;873;861;870;864;881;844;864;846;882;854;852;882;911;861;873;858;861;863;819;772;849;819;892;862;850;864;862;920;886;854;802;886;825;810;812;865;810;904;964;872;879;964;854;921;877;853;921;920;893;866;909;893;805;907;947;885;907;871;828;863;916;828;874;908;817;908;908;766;814;764;851;814;816;940;896;884;940;926;798;828;892;798;898;869;806;817;869;826;887;731;804;887;879;913;827;914;913;802;880;848;896;880;910;869;825;812;869;827;846;896;856;846;816;803;908;867;803;885;864;866;886;864;882;808;874;871;808;837;862;869;815;862;909;886;914;874;886;824;847;821;849;847;896;858;893;887;858;897;846;873;868;846;896;866;896;869;866;965;850;894;883;850;877;868;842;804;868;878;875;872;839;875;890;903;927;843;903;781;890;927;824;890;877;847;846;909;847;744;876;944;846;876;864;846;811;858;846
2021-07-26;1197;1330;1231;1275;1330;1253;1260;1206;1194;1260;1244;1316;1197;1264;1316;1295;1238;1220;1286;1238;1269;1330;1227;1257;1330;1307;1261;1363;1295;1261;1264;1332;1209;1274;1332;1354;1254;1160;1202;1254;1315;1220;1180;1225;1220;1244;1283;1202;1194;1283;1341;1270;1278;1265;1270;1214;1208;1226;1313;1208;1193;1294;1254;1227;1294;1327;1311;1375;1234;1311;1304;1299;1248;1251;1299;1299;1333;1291;1264;1333;1277;1231;1284;1249;1231;1282;1295;1327;1295;1295;1277;1366;1287;1348;1366;1252;1366;1290;1219;1366;1247;1191;1242;1177;1191;1250;1325;1267;1335;1325;1280;1261;1271;1315;1261;1309;1296;1221;1258;1296;1321;1221;1260;1232;1221;1354;1284;1222;1245;1284;1319;1252;1273;1309;1252;1259;1328;1274;1178;1328;1253;1188;1278;1281;1188;1283;1228;1278;1287;1228;1299;1235;1220;1268;1235;1251;1188;1187;1231;1188;1241;1227;1317;1290;1227;1292;1274;1330;1303;1274;1222;1259;1263;1188;1259;1284;1236;1292;1208;1236;1295;1348;1348;1277;1348;1201;1222;1237;1246;1222;1227;1217;1224;1289;1217;1291;1239;1258;1224;1239
2021-07-27;1098;1115;1090;1094;1115;1109;1154;1112;1140;1154;1216;1209;1119;1131;1209;1072;1069;1091;1067;1069;1244;1149;1179;1121;1149;1091;1092;1203;1121;1092;1152;1084;1178;1057;1084;1208;1139;1095;1132;1139;1164;1112;1055;1163;1112;1167;1090;1081;1184;1090;1048;1136;1160;1103;1136;1030;1099;1155;1102;1099;1141;1157;1069;1103;1157;1116;1124;1114;1128;1124;1113;1086;1019;1138;1086;1126;1110;1031;1046;1110;1145;1081;1244;1104;1081;1120;1176;1178;1044;1176;1102;1158;1091;1171;1158;1056;1102;1141;1132;1102;1099;1123;1113;1127;1123;1101;1077;1189;1064;1077;1033;1152;1052;1101;1152;1147;1129;1185;1131;1129;1175;1199;1143;1188;1199;1094;1096;1173;1115;1096;1196;1172;1074;1134;1172;1129;1147;1162;1034;1147;1136;1222;1066;1174;1222;1162;1097;1037;1090;1097;1218;1048;1137;1144;1048;1115;1213;1158;1121;1213;1165;1165;1200;1106;1165;1159;1179;1172;1113;1179;1140;1118;1045;1095;1118;1089;1228;1162;1163;1228;1092;1028;1180;1141;1028;1079;1135;1075;1211;1135;1145;1142;1144;1084;1142;1074;1064;1104;1111;1064
2021-07-28;1058;1076;979;977;1076;1056;1039;1027;1024;1039;1016;1069;1009;1015;1069;1070;1031;1131;1047;1031;968;1075;1108;1031;1075;984;1044;1008;1097;1044;1131;1116;996;1000;1116;965;1088;1024;1082;1088;1091;1065;1017;1076;1065;1025;981;1119;1001;981;967;1010;1108;986;1010;997;1051;1043;935;1051;1016;1144;984;980;1144;1104;1026;1014;1036;1026;1019;985;1045;1029;985;1134;1046;1066;1023;1046;990;1024;970;963;1024;936;1031;1039;1038;1031;1006;1061;1018;1064;1061;1072;1021;1070;1011;1021;995;1049;1021;1061;1049;1078;1096;1021;962;1096;950;1032;1066;1088;1032;1128;1023;1010;1006;1023;1020;1056;993;1074;1056;1019;1048;1109;1127;1048;965;1045;1050;1047;1045;1112;963;1056;1030;963;1109;1053;1011;1053;1053;1019;1040;1018;1002;1040;1002;1110;1077;1016;1110;991;1067;1033;1086;1067;1041;1056;945;1050;1056;1051;1125;956;1112;1125;1070;1007;1049;1009;1007;1050;1094;1118;1006;1094;1041;1023;1066;937;1023;1050;1013;1042;1097;1013;1007;1024;1082;1024;1024;1040;1135;1049;1047;1135
2021-07-29;866;867;1035;952;867;984;999;983;966;999;966;1003;976;916;1003;991;935;851;931;935;850;925;1005;950;925;904;913;949;1004;913;932;1004;915;962;1004;948;964;916;1032;964;950;999;936;972;999;926;898;847;952;898;941;909;979;961;909;932;1008;934;953;1008;1025;993;931;931;993;1082;1054;922;947;1054;940;990;964;968;990;951;926;944;911;926;902;968;1004;1015;968;852;944;934;981;944;978;1015;937;984;1015;1000;914;980;919;914;1019;978;950;913;978;963;998;896;964;998;996;942;924;992;942;989;1030;976;960;1030;910;916;953;974;916;882;1022;884;940;1022;980;923;958;920;923;884;898;874;984;898;948;896;1015;971;896;992;1009;1007;992;1009;906;961;909;975;961;991;944;840;922;944;974;910;879;1032;910;943;910;909;950;910;899;853;948;1061;853;937;971;953;899;971;983;913;885;931;913;955;931;992;878;931;921;930;935;882;930;921;995;961;957;995
2021-07-30;875;875;893;925;875;853;903;890;955;903;906;873;958;870;873;935;915;954;914;915;880;888;830;918;888;959;932;850;836;932;837;901;928;804;901;907;920;846;911;920;853;878;903;859;878;797;854;872;945;854;895;828;838;825;828;956;881;968;897;881;935;900;915;911;900;872;901;884;916;901;874;874;902;940;874;871;819;903;854;819;870;871;925;852;871;865;881;896;931;881;865;935;854;928;935;928;910;863;800;910;876;913;801;890;913;961;832;834;838;832;873;847;891;903;847;832;867;882;911;867;791;868;876;873;868;893;879;866;928;879;852;892;890;805;892;941;881;988;914;881;863;950;887;895;950;950;885;918;918;885;795;867;831;912;867;879;939;913;841;939;869;947;903;783;947;928;877;949;916;877;845;839;845;841;839;911;875;817;838;875;973;858;813;926;858;923;857;809;882;857;840;875;911;925;875;904;843;900;937;843
