fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-12-07;1506;1506;1506;1528;1506;1569;1569;1569;1604;1569;1528;1528;1528;1654;1528;1450;1450;1450;1603;1450;1601;1601;1601;1576;1601;1642;1642;1642;1563;1642;1517;1517;1517;1416;1517;1626;1626;1626;1523;1626;1668;1668;1668;1559;1668;1613;1613;1613;1481;1613;1572;1572;1572;1631;1572;1683;1683;1683;1616;1683;1571;1571;1571;1472;1571;1675;1675;1675;1575;1675;1633;1633;1633;1529;1633;1503;1503;1503;1592;1503;1527;1527;1527;1569;1527;1511;1511;1511;1551;1511;1620;1620;1620;1499;1620;1566;1566;1566;1556;1566;1590;1590;1590;1575;1590;1543;1543;1543;1711;1543;1529;1529;1529;1462;1529;1457;1457;1457;1562;1457;1535;1535;1535;1603;1535;1529;1529;1529;1532;1529;1596;1596;1596;1600;1596;1531;1531;1531;1634;1531;1577;1577;1577;1607;1577;1558;1558;1558;1487;1558;1647;1647;1647;1493;1647;1527;1527;1527;1647;1527;1650;1650;1650;1505;1650;1456;1456;1456;1652;1456;1581;1581;1581;1483;1581;1657;1657;1657;1529;1657;1501;1501;1501;1621;1501;1514;1514;1514;1538;1514;1473;1473;1473;1488;1473;1572;1572;1572;1582;1572
2021-12-08;1253;1253;1253;1192;1253;1198;1198;1198;1258;1198;1172;1172;1172;1227;1172;1131;1131;1131;1255;1131;1274;1274;1274;1149;1274;1183;1183;1183;1235;1183;1131;1131;1131;1200;1131;1128;1128;1128;1182;1128;1217;1217;1217;1210;1217;1189;1189;1189;1158;1189;1285;1285;1285;1246;1285;1285;1285;1285;1265;1285;1239;1239;1239;1197;1239;1199;1199;1199;1247;1199;1185;1185;1185;1185;1185;1265;1265;1265;1161;1265;1267;1267;1267;1264;1267;1216;1216;1216;1194;1216;1157;1157;1157;1183;1157;1197;1197;1197;1256;1197;1230;1230;1230;1271;1230;1219;1219;1219;1262;1219;1110;1110;1110;1152;1110;1248;1248;1248;1240;1248;1077;1077;1077;1233;1077;1145;1145;1145;1149;1145;1231;1231;1231;1238;1231;1211;1211;1211;1192;1211;1203;1203;1203;1174;1203;1140;1140;1140;1192;1140;1170;1170;1170;1165;1170;1342;1342;1342;1197;1342;1163;1163;1163;1182;1163;1269;1269;1269;1224;1269;1226;1226;1226;1208;1226;1261;1261;1261;1197;1261;1253;1253;1253;1168;1253;1146;1146;1146;1317;1146;1233;1233;1233;1159;1233;1176;1176;1176;1157;1176
2021-12-09;1355;1355;1355;1479;1355;1350;1350;1350;1346;1350;1410;1410;1410;1411;1410;1457;1457;1457;1354;1457;1342;1342;1342;1551;1342;1408;1408;1408;1410;1408;1407;1407;1407;1216;1407;1477;1477;1477;1354;1477;1403;1403;1403;1386;1403;1428;1428;1428;1374;1428;1424;1424;1424;1429;1424;1321;1321;1321;1418;1321;1389;1389;1389;1386;1389;1383;1383;1383;1454;1383;1304;1304;1304;1272;1304;1327;1327;1327;1372;1327;1314;1314;1314;1402;1314;1347;1347;1347;1399;1347;1373;1373;1373;1373;1373;1343;1343;1343;1405;1343;1376;1376;1376;1446;1376;1348;1348;1348;1335;1348;1364;1364;1364;1378;1364;1383;1383;1383;1269;1383;1287;1287;1287;1420;1287;1364;1364;1364;1285;1364;1273;1273;1273;1407;1273;1311;1311;1311;1391;1311;1345;1345;1345;1383;1345;1369;1369;1369;1361;1369;1447;1447;1447;1372;1447;1309;1309;1309;1402;1309;1283;1283;1283;1402;1283;1334;1334;1334;1415;1334;1427;1427;1427;1415;1427;1393;1393;1393;1368;1393;1321;1321;1321;1397;1321;1382;1382;1382;1386;1382;1275;1275;1275;1468;1275;1236;1236;1236;1429;1236
2021-12-10;1377;1377;1377;1427;1377;1434;1434;1434;1304;1434;1424;1424;1424;1424;1424;1335;1335;1335;1364;1335;1373;1373;1373;1396;1373;1367;1367;1367;1378;1367;1360;1360;1360;1288;1360;1391;1391;1391;1381;1391;1310;1310;1310;1347;1310;1356;1356;1356;1327;1356;1340;1340;1340;1388;1340;1416;1416;1416;1402;1416;1312;1312;1312;1423;1312;1408;1408;1408;1384;1408;1367;1367;1367;1411;1367;1316;1316;1316;1356;1316;1388;1388;1388;1357;1388;1418;1418;1418;1353;1418;1515;1515;1515;1488;1515;1462;1462;1462;1386;1462;1402;1402;1402;1408;1402;1392;1392;1392;1381;1392;1370;1370;1370;1453;1370;1360;1360;1360;1381;1360;1372;1372;1372;1367;1372;1370;1370;1370;1387;1370;1409;1409;1409;1379;1409;1497;1497;1497;1391;1497;1351;1351;1351;1365;1351;1384;1384;1384;1377;1384;1430;1430;1430;1419;1430;1471;1471;1471;1376;1471;1333;1333;1333;1366;1333;1302;1302;1302;1397;1302;1327;1327;1327;1386;1327;1424;1424;1424;1373;1424;1370;1370;1370;1335;1370;1311;1311;1311;1478;1311;1345;1345;1345;1381;1345;1393;1393;1393;1414;1393
2021-12-11;1120;1120;1120;1172;1120;1133;1133;1133;1115;1133;1147;1147;1147;1105;1147;1105;1105;1105;1154;1105;1081;1081;1081;1001;1081;1094;1094;1094;1109;1094;1133;1133;1133;1068;1133;1106;1106;1106;1098;1106;1139;1139;1139;1130;1139;1169;1169;1169;1147;1169;1199;1199;1199;1139;1199;1143;1143;1143;1134;1143;1155;1155;1155;1134;1155;1259;1259;1259;1110;1259;1073;1073;1073;1181;1073;1077;1077;1077;1100;1077;1156;1156;1156;1164;1156;1133;1133;1133;1155;1133;1005;1005;1005;1196;1005;1103;1103;1103;1105;1103;1168;1168;1168;1092;1168;1052;1052;1052;1192;1052;1201;1201;1201;1199;1201;1194;1194;1194;1212;1194;1124;1124;1124;1142;1124;1060;1060;1060;1141;1060;1177;1177;1177;1108;1177;1232;1232;1232;1219;1232;1158;1158;1158;1136;1158;1055;1055;1055;1142;1055;1198;1198;1198;1119;1198;1182;1182;1182;1093;1182;1150;1150;1150;1067;1150;1188;1188;1188;1151;1188;1164;1164;1164;1099;1164;1106;1106;1106;1285;1106;1104;1104;1104;1091;1104;1184;1184;1184;1201;1184;1116;1116;1116;1075;1116;1126;1126;1126;1208;1126
2021-12-12;974;974;974;1084;974;1015;1015;1015;1027;1015;961;961;961;1062;961;980;980;980;1011;980;976;976;976;1049;976;925;925;925;1017;925;1067;1067;1067;1034;1067;1015;1015;1015;891;1015;1045;1045;1045;972;1045;987;987;987;1006;987;1049;1049;1049;1073;1049;1007;1007;1007;984;1007;983;983;983;1028;983;1077;1077;1077;996;1077;960;960;960;997;960;978;978;978;1063;978;1016;1016;1016;972;1016;1014;1014;1014;961;1014;1015;1015;1015;1069;1015;997;997;997;1010;997;1030;1030;1030;1006;1030;1008;1008;1008;1018;1008;1035;1035;1035;1009;1035;1043;1043;1043;996;1043;1014;1014;1014;1022;1014;1029;1029;1029;1105;1029;1018;1018;1018;971;1018;1021;1021;1021;1077;1021;1003;1003;1003;1024;1003;1021;1021;1021;1029;1021;957;957;957;1010;957;1049;1049;1049;993;1049;1023;1023;1023;1034;1023;1084;1084;1084;1046;1084;969;969;969;981;969;1064;1064;1064;1039;1064;1052;1052;1052;1037;1052;989;989;989;998;989;1018;1018;1018;989;1018;964;964;964;1039;964
2021-12-13;1442;1442;1442;1529;1442;1582;1582;1582;1550;1582;1500;1500;1500;1525;1500;1528;1528;1528;1426;1528;1555;1555;1555;1573;1555;1496;1496;1496;1554;1496;1567;1567;1567;1550;1567;1474;1474;1474;1444;1474;1579;1579;1579;1680;1579;1566;1566;1566;1629;1566;1590;1590;1590;1544;1590;1514;1514;1514;1528;1514;1517;1517;1517;1504;1517;1479;1479;1479;1524;1479;1598;1598;1598;1629;1598;1526;1526;1526;1478;1526;1569;1569;1569;1479;1569;1599;1599;1599;1545;1599;1529;1529;1529;1607;1529;1560;1560;1560;1458;1560;1530;1530;1530;1521;1530;1550;1550;1550;1478;1550;1474;1474;1474;1524;1474;1536;1536;1536;1570;1536;1560;1560;1560;1526;1560;1593;1593;1593;1638;1593;1421;1421;1421;1577;1421;1602;1602;1602;1522;1602;1528;1528;1528;1514;1528;1532;1532;1532;1520;1532;1558;1558;1558;1529;1558;1592;1592;1592;1477;1592;1463;1463;1463;1524;1463;1484;1484;1484;1488;1484;1541;1541;1541;1559;1541;1544;1544;1544;1638;1544;1521;1521;1521;1449;1521;1575;1575;1575;1499;1575;1575;1575;1575;1523;1575;1493;1493;1493;1603;1493
2021-12-14;1264;1264;1264;1228;1264;1319;1319;1319;1308;1319;1267;1267;1267;1347;1267;1299;1299;1299;1330;1299;1332;1332;1332;1345;1332;1441;1441;1441;1397;1441;1292;1292;1292;1286;1292;1327;1327;1327;1307;1327;1318;1318;1318;1357;1318;1267;1267;1267;1272;1267;1353;1353;1353;1280;1353;1432;1432;1432;1244;1432;1326;1326;1326;1328;1326;1327;1327;1327;1318;1327;1321;1321;1321;1307;1321;1370;1370;1370;1239;1370;1288;1288;1288;1285;1288;1336;1336;1336;1248;1336;1356;1356;1356;1352;1356;1290;1290;1290;1299;1290;1308;1308;1308;1269;1308;1383;1383;1383;1273;1383;1350;1350;1350;1282;1350;1273;1273;1273;1319;1273;1272;1272;1272;1362;1272;1281;1281;1281;1280;1281;1271;1271;1271;1338;1271;1398;1398;1398;1316;1398;1341;1341;1341;1324;1341;1296;1296;1296;1335;1296;1275;1275;1275;1268;1275;1307;1307;1307;1281;1307;1301;1301;1301;1295;1301;1281;1281;1281;1288;1281;1224;1224;1224;1208;1224;1194;1194;1194;1268;1194;1293;1293;1293;1348;1293;1353;1353;1353;1318;1353;1277;1277;1277;1325;1277;1331;1331;1331;1216;1331
2021-12-15;1160;1160;1160;1169;1160;1142;1142;1142;1295;1142;1293;1293;1293;1209;1293;1159;1159;1159;1185;1159;1181;1181;1181;1182;1181;1120;1120;1120;1151;1120;1162;1162;1162;1258;1162;1181;1181;1181;1249;1181;1325;1325;1325;1212;1325;1210;1210;1210;1222;1210;1264;1264;1264;1212;1264;1203;1203;1203;1183;1203;1175;1175;1175;1201;1175;1213;1213;1213;1256;1213;1073;1073;1073;1177;1073;1242;1242;1242;1215;1242;1197;1197;1197;1158;1197;1218;1218;1218;1191;1218;1154;1154;1154;1165;1154;1318;1318;1318;1256;1318;1252;1252;1252;1260;1252;1104;1104;1104;1171;1104;1227;1227;1227;1169;1227;1240;1240;1240;1212;1240;1203;1203;1203;1311;1203;1175;1175;1175;1116;1175;1171;1171;1171;1181;1171;1240;1240;1240;1246;1240;1264;1264;1264;1236;1264;1181;1181;1181;1188;1181;1184;1184;1184;1220;1184;1220;1220;1220;1186;1220;1189;1189;1189;1315;1189;1248;1248;1248;1182;1248;1167;1167;1167;1271;1167;1136;1136;1136;1257;1136;1168;1168;1168;1233;1168;1164;1164;1164;1289;1164;1167;1167;1167;1260;1167;1227;1227;1227;1215;1227
2021-12-16;1091;1091;1091;1115;1091;1206;1206;1206;1065;1206;1229;1229;1229;1153;1229;1064;1064;1064;1103;1064;1189;1189;1189;1100;1189;1143;1143;1143;1095;1143;1122;1122;1122;1041;1122;1158;1158;1158;1113;1158;1156;1156;1156;1087;1156;1076;1076;1076;1113;1076;1115;1115;1115;1097;1115;1070;1070;1070;1142;1070;1094;1094;1094;1101;1094;1014;1014;1014;1103;1014;1125;1125;1125;1191;1125;1084;1084;1084;1123;1084;1134;1134;1134;1063;1134;1104;1104;1104;1138;1104;1187;1187;1187;1145;1187;1080;1080;1080;1167;1080;1137;1137;1137;1179;1137;1073;1073;1073;1152;1073;1075;1075;1075;1153;1075;1131;1131;1131;1122;1131;1064;1064;1064;1119;1064;1157;1157;1157;1107;1157;1128;1128;1128;1136;1128;1127;1127;1127;1131;1127;1136;1136;1136;1087;1136;1149;1149;1149;1183;1149;1126;1126;1126;1134;1126;1085;1085;1085;1102;1085;1127;1127;1127;1190;1127;1090;1090;1090;1085;1090;1051;1051;1051;1106;1051;1125;1125;1125;1125;1125;1198;1198;1198;1169;1198;1067;1067;1067;1155;1067;1078;1078;1078;1090;1078;1165;1165;1165;1075;1165
2021-12-17;1189;1189;1189;1208;1189;1230;1230;1230;1181;1230;1110;1110;1110;1221;1110;1220;1220;1220;1181;1220;1128;1128;1128;1096;1128;1179;1179;1179;1220;1179;1160;1160;1160;1162;1160;1083;1083;1083;1069;1083;1092;1092;1092;1180;1092;1149;1149;1149;1157;1149;1085;1085;1085;1169;1085;1121;1121;1121;1221;1121;1161;1161;1161;1148;1161;1088;1088;1088;1223;1088;1182;1182;1182;1252;1182;1136;1136;1136;1205;1136;1195;1195;1195;1213;1195;1096;1096;1096;1135;1096;1128;1128;1128;1130;1128;1137;1137;1137;1248;1137;1182;1182;1182;1122;1182;1121;1121;1121;1072;1121;1177;1177;1177;1255;1177;1086;1086;1086;1130;1086;1222;1222;1222;1171;1222;1178;1178;1178;1088;1178;1103;1103;1103;1179;1103;1146;1146;1146;1118;1146;1174;1174;1174;1105;1174;1194;1194;1194;1173;1194;1160;1160;1160;1085;1160;1242;1242;1242;1021;1242;1143;1143;1143;1123;1143;1131;1131;1131;1105;1131;1107;1107;1107;1201;1107;1176;1176;1176;1136;1176;1261;1261;1261;1204;1261;1157;1157;1157;1103;1157;1138;1138;1138;1078;1138;1104;1104;1104;1088;1104
2021-12-18;1010;1010;1010;1041;1010;1017;1017;1017;987;1017;937;937;937;983;937;968;968;968;1015;968;947;947;947;968;947;1018;1018;1018;1085;1018;981;981;981;1001;981;967;967;967;1065;967;974;974;974;1013;974;966;966;966;985;966;975;975;975;1050;975;953;953;953;958;953;1006;1006;1006;1011;1006;986;986;986;1011;986;974;974;974;992;974;952;952;952;1039;952;1071;1071;1071;974;1071;997;997;997;1000;997;1002;1002;1002;1031;1002;1048;1048;1048;1045;1048;976;976;976;984;976;945;945;945;1008;945;1020;1020;1020;1059;1020;1004;1004;1004;1062;1004;984;984;984;1022;984;921;921;921;992;921;993;993;993;891;993;1101;1101;1101;990;1101;900;900;900;988;900;998;998;998;997;998;1013;1013;1013;1030;1013;1044;1044;1044;940;1044;1020;1020;1020;1011;1020;990;990;990;1017;990;1014;1014;1014;1032;1014;1118;1118;1118;1046;1118;1002;1002;1002;1088;1002;1023;1023;1023;925;1023;974;974;974;955;974;1043;1043;1043;1013;1043
2021-12-19;1045;1045;1045;1016;1045;1002;1002;1002;958;1002;1005;1005;1005;1009;1005;1062;1062;1062;972;1062;913;913;913;949;913;1036;1036;1036;1068;1036;928;928;928;998;928;1028;1028;1028;1070;1028;953;953;953;1024;953;1035;1035;1035;1057;1035;945;945;945;1029;945;1044;1044;1044;1060;1044;1034;1034;1034;975;1034;1015;1015;1015;1032;1015;991;991;991;1029;991;1006;1006;1006;1008;1006;994;994;994;982;994;1058;1058;1058;919;1058;1043;1043;1043;1069;1043;996;996;996;987;996;965;965;965;984;965;1052;1052;1052;1029;1052;1098;1098;1098;1015;1098;1045;1045;1045;1080;1045;1029;1029;1029;1018;1029;981;981;981;945;981;991;991;991;1077;991;1003;1003;1003;973;1003;973;973;973;883;973;1026;1026;1026;974;1026;1029;1029;1029;1061;1029;948;948;948;1005;948;947;947;947;1025;947;1024;1024;1024;1018;1024;970;970;970;966;970;1016;1016;1016;1076;1016;1036;1036;1036;980;1036;991;991;991;1026;991;967;967;967;1094;967;1020;1020;1020;1011;1020
2021-12-20;1353;1353;1353;1376;1353;1328;1328;1328;1335;1328;1385;1385;1385;1378;1385;1413;1413;1413;1419;1413;1426;1426;1426;1377;1426;1434;1434;1434;1294;1434;1341;1341;1341;1429;1341;1344;1344;1344;1393;1344;1471;1471;1471;1447;1471;1407;1407;1407;1406;1407;1389;1389;1389;1432;1389;1418;1418;1418;1358;1418;1396;1396;1396;1478;1396;1476;1476;1476;1481;1476;1364;1364;1364;1439;1364;1416;1416;1416;1429;1416;1408;1408;1408;1351;1408;1451;1451;1451;1420;1451;1414;1414;1414;1425;1414;1459;1459;1459;1405;1459;1352;1352;1352;1390;1352;1440;1440;1440;1440;1440;1324;1324;1324;1317;1324;1396;1396;1396;1351;1396;1434;1434;1434;1417;1434;1384;1384;1384;1416;1384;1317;1317;1317;1399;1317;1376;1376;1376;1458;1376;1336;1336;1336;1450;1336;1397;1397;1397;1415;1397;1357;1357;1357;1490;1357;1302;1302;1302;1369;1302;1421;1421;1421;1352;1421;1296;1296;1296;1370;1296;1394;1394;1394;1421;1394;1340;1340;1340;1377;1340;1374;1374;1374;1400;1374;1339;1339;1339;1350;1339;1380;1380;1380;1383;1380;1422;1422;1422;1402;1422
2021-12-21;1323;1323;1323;1245;1323;1321;1321;1321;1352;1321;1273;1273;1273;1343;1273;1258;1258;1258;1293;1258;1399;1399;1399;1353;1399;1274;1274;1274;1245;1274;1256;1256;1256;1379;1256;1276;1276;1276;1340;1276;1376;1376;1376;1390;1376;1263;1263;1263;1321;1263;1374;1374;1374;1409;1374;1227;1227;1227;1337;1227;1335;1335;1335;1274;1335;1297;1297;1297;1348;1297;1197;1197;1197;1313;1197;1308;1308;1308;1322;1308;1232;1232;1232;1342;1232;1296;1296;1296;1319;1296;1360;1360;1360;1257;1360;1298;1298;1298;1331;1298;1296;1296;1296;1313;1296;1294;1294;1294;1362;1294;1356;1356;1356;1349;1356;1214;1214;1214;1307;1214;1257;1257;1257;1319;1257;1308;1308;1308;1342;1308;1334;1334;1334;1329;1334;1301;1301;1301;1335;1301;1251;1251;1251;1348;1251;1325;1325;1325;1305;1325;1298;1298;1298;1421;1298;1258;1258;1258;1311;1258;1308;1308;1308;1348;1308;1306;1306;1306;1304;1306;1252;1252;1252;1253;1252;1345;1345;1345;1312;1345;1319;1319;1319;1341;1319;1269;1269;1269;1282;1269;1369;1369;1369;1290;1369;1298;1298;1298;1306;1298
2021-12-22;1192;1192;1192;1155;1192;1169;1169;1169;1258;1169;1199;1199;1199;1230;1199;1234;1234;1234;1102;1234;1201;1201;1201;1177;1201;1258;1258;1258;1233;1258;1244;1244;1244;1229;1244;1224;1224;1224;1180;1224;1353;1353;1353;1210;1353;1162;1162;1162;1167;1162;1161;1161;1161;1210;1161;1191;1191;1191;1160;1191;1171;1171;1171;1257;1171;1163;1163;1163;1218;1163;1169;1169;1169;1204;1169;1193;1193;1193;1162;1193;1122;1122;1122;1157;1122;1209;1209;1209;1220;1209;1219;1219;1219;1211;1219;1215;1215;1215;1210;1215;1245;1245;1245;1221;1245;1210;1210;1210;1199;1210;1319;1319;1319;1139;1319;1324;1324;1324;1168;1324;1171;1171;1171;1223;1171;1152;1152;1152;1137;1152;1235;1235;1235;1126;1235;1207;1207;1207;1156;1207;1184;1184;1184;1239;1184;1234;1234;1234;1246;1234;1264;1264;1264;1260;1264;1192;1192;1192;1188;1192;1203;1203;1203;1164;1203;1137;1137;1137;1254;1137;1196;1196;1196;1239;1196;1119;1119;1119;1196;1119;1156;1156;1156;1150;1156;1159;1159;1159;1260;1159;1229;1229;1229;1263;1229;1283;1283;1283;1230;1283
2021-12-23;1332;1332;1332;1173;1332;1208;1208;1208;1239;1208;1265;1265;1265;1183;1265;1239;1239;1239;1125;1239;1166;1166;1166;1218;1166;1301;1301;1301;1210;1301;1249;1249;1249;1220;1249;1192;1192;1192;1190;1192;1256;1256;1256;1153;1256;1254;1254;1254;1290;1254;1246;1246;1246;1231;1246;1162;1162;1162;1173;1162;1100;1100;1100;1244;1100;1163;1163;1163;1266;1163;1180;1180;1180;1241;1180;1257;1257;1257;1214;1257;1243;1243;1243;1185;1243;1268;1268;1268;1138;1268;1235;1235;1235;1188;1235;1225;1225;1225;1210;1225;1253;1253;1253;1237;1253;1267;1267;1267;1280;1267;1180;1180;1180;1234;1180;1245;1245;1245;1204;1245;1177;1177;1177;1235;1177;1174;1174;1174;1198;1174;1165;1165;1165;1189;1165;1218;1218;1218;1148;1218;1191;1191;1191;1226;1191;1216;1216;1216;1123;1216;1159;1159;1159;1203;1159;1266;1266;1266;1244;1266;1208;1208;1208;1220;1208;1250;1250;1250;1215;1250;1274;1274;1274;1167;1274;1228;1228;1228;1247;1228;1169;1169;1169;1214;1169;1114;1114;1114;1257;1114;1193;1193;1193;1325;1193;1192;1192;1192;1204;1192
2021-12-24;1157;1157;1157;1103;1157;1241;1241;1241;1242;1241;1150;1150;1150;1141;1150;1159;1159;1159;1156;1159;1148;1148;1148;1157;1148;1179;1179;1179;1251;1179;1114;1114;1114;1106;1114;1302;1302;1302;1181;1302;1205;1205;1205;1171;1205;1216;1216;1216;1161;1216;1232;1232;1232;1198;1232;1149;1149;1149;1305;1149;1140;1140;1140;1155;1140;1177;1177;1177;1143;1177;1268;1268;1268;1163;1268;1233;1233;1233;1151;1233;1191;1191;1191;1206;1191;1187;1187;1187;1218;1187;1264;1264;1264;1152;1264;1243;1243;1243;1141;1243;1218;1218;1218;1134;1218;1208;1208;1208;1182;1208;1203;1203;1203;1152;1203;1215;1215;1215;1148;1215;1231;1231;1231;1197;1231;1174;1174;1174;1182;1174;1174;1174;1174;1129;1174;1150;1150;1150;1210;1150;1182;1182;1182;1091;1182;1173;1173;1173;1219;1173;1223;1223;1223;1199;1223;1145;1145;1145;1209;1145;1249;1249;1249;1259;1249;1213;1213;1213;1132;1213;1255;1255;1255;1192;1255;1240;1240;1240;1233;1240;1227;1227;1227;1238;1227;1237;1237;1237;1129;1237;1152;1152;1152;1157;1152;1176;1176;1176;1102;1176
2021-12-25;1118;1118;1118;1093;1118;1057;1057;1057;1093;1057;1109;1109;1109;1093;1109;1107;1107;1107;1008;1107;1092;1092;1092;1157;1092;1060;1060;1060;1088;1060;1014;1014;1014;1081;1014;1064;1064;1064;1095;1064;1099;1099;1099;1080;1099;1121;1121;1121;1108;1121;1081;1081;1081;1103;1081;1054;1054;1054;970;1054;1139;1139;1139;1088;1139;1108;1108;1108;1080;1108;1088;1088;1088;1155;1088;1064;1064;1064;1027;1064;1075;1075;1075;1103;1075;1144;1144;1144;1053;1144;1030;1030;1030;1085;1030;1092;1092;1092;1036;1092;1054;1054;1054;1121;1054;1035;1035;1035;1113;1035;1083;1083;1083;1076;1083;1088;1088;1088;1128;1088;1047;1047;1047;1133;1047;1046;1046;1046;1089;1046;1053;1053;1053;1093;1053;1063;1063;1063;1137;1063;1071;1071;1071;1019;1071;1028;1028;1028;1131;1028;1075;1075;1075;1053;1075;1035;1035;1035;1066;1035;1109;1109;1109;1075;1109;1146;1146;1146;1119;1146;1056;1056;1056;1127;1056;1095;1095;1095;1166;1095;1095;1095;1095;1028;1095;1062;1062;1062;1060;1062;1180;1180;1180;1035;1180;1097;1097;1097;1066;1097
2021-12-26;1200;1200;1200;1203;1200;1204;1204;1204;1216;1204;1192;1192;1192;1155;1192;1266;1266;1266;1223;1266;1260;1260;1260;1234;1260;1195;1195;1195;1132;1195;1190;1190;1190;1229;1190;1254;1254;1254;1238;1254;1111;1111;1111;1133;1111;1170;1170;1170;1277;1170;1150;1150;1150;1173;1150;1097;1097;1097;1196;1097;1140;1140;1140;1287;1140;1205;1205;1205;1193;1205;1218;1218;1218;1247;1218;1208;1208;1208;1222;1208;1186;1186;1186;1149;1186;1141;1141;1141;1183;1141;1199;1199;1199;1271;1199;1160;1160;1160;1236;1160;1156;1156;1156;1183;1156;1257;1257;1257;1137;1257;1153;1153;1153;1166;1153;1177;1177;1177;1235;1177;1253;1253;1253;1185;1253;1165;1165;1165;1284;1165;1247;1247;1247;1156;1247;1248;1248;1248;1221;1248;1251;1251;1251;1152;1251;1319;1319;1319;1246;1319;1248;1248;1248;1222;1248;1175;1175;1175;1155;1175;1213;1213;1213;1232;1213;1118;1118;1118;1191;1118;1269;1269;1269;1232;1269;1229;1229;1229;1288;1229;1160;1160;1160;1230;1160;1166;1166;1166;1115;1166;1180;1180;1180;1207;1180;1205;1205;1205;1269;1205
2021-12-27;2028;2028;2028;2045;2028;2048;2048;2048;1890;2048;2116;2116;2116;1885;2116;1946;1946;1946;2092;1946;2014;2014;2014;1990;2014;2073;2073;2073;1913;2073;1958;1958;1958;1983;1958;1939;1939;1939;2004;1939;2103;2103;2103;1937;2103;1986;1986;1986;1976;1986;1926;1926;1926;2013;1926;1989;1989;1989;1909;1989;1993;1993;1993;1986;1993;2099;2099;2099;1989;2099;2104;2104;2104;2033;2104;1961;1961;1961;2002;1961;1973;1973;1973;1978;1973;2040;2040;2040;1969;2040;1909;1909;1909;2009;1909;1912;1912;1912;2036;1912;2114;2114;2114;2015;2114;2060;2060;2060;1997;2060;1929;1929;1929;2055;1929;1983;1983;1983;1949;1983;1950;1950;1950;1948;1950;2014;2014;2014;2007;2014;2036;2036;2036;1956;2036;2077;2077;2077;1950;2077;2054;2054;2054;2036;2054;1945;1945;1945;1917;1945;1914;1914;1914;2114;1914;1942;1942;1942;1899;1942;2011;2011;2011;1984;2011;2081;2081;2081;2031;2081;2068;2068;2068;2008;2068;1969;1969;1969;1976;1969;1863;1863;1863;1935;1863;1893;1893;1893;1920;1893;1946;1946;1946;1962;1946;1987;1987;1987;1929;1987
