fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-02-19;3733;3619;3715;3737;3675;3880;3673;3835;3852;3807;3717;3744;3811;3822;3830;3734;3787;3757;3764;3797;3794;3696;3724;3795;3701;3709;3679;3589;3856;3764;3740;3809;3745;3894;3681;3784;3638;3576;3933;3900;3709;3589;3907;3718;3758;3742;3799;3839;3778;3794;3804;3683;3755;3726;3785;3744;3654;3838;3629;3752;3791;3712;3822;3736;3813;3781;3776;3835;3791;3542;3665;3746;3797;3807;3821;3794;3811;3747;3716;3924;3686;3715;3879;3614;3853;3757;3560;3723;3792;3797;3691;3796;3896;3896;3755;3662;3628;3658;3781;3802;3611;3703;3863;3779;3654;3816;3852;3676;3593;3643;3712;3768;3553;3699;3723;3774;3518;3738;3688;3832;3799;3771;3651;3734;3592;3657;3753;3830;3661;3654;3739;3790;3773;3887;3701;3720;3678;3783;3654;3715;3958;3706;3734;3720;3683;3783;3843;3666;3703;3741;3722;3722;3740;3668;3766;3810;3856;3696;3852;3757;3903;3777;3736;3831;3648;3663;3709;3669;3995;3782;3768;3700;3797;3800;3853;3874;3874;3673;3705;3762;3800;3807;3736;3745;3924;3636;3841;3857;3692;3682;3756;3717;3915;3843;3716;3806;3776;3708;3704;3789
2021-02-20;3290;3245;3216;3194;3248;3148;3094;3168;3336;3186;3206;3312;3168;3094;3262;3175;3290;3180;3284;3265;3219;3328;3118;3250;3168;3237;3179;3207;3165;3120;3165;3226;3278;3212;3238;3231;3379;3287;3264;3281;3155;3274;3101;3176;3270;3228;3166;3134;3198;3338;3281;3104;3256;3173;3379;3144;3354;3290;3148;3202;3385;3191;3213;3113;3206;3346;3144;3233;3256;3201;3138;3339;3289;3286;3201;3216;3035;3279;3226;3158;3372;3282;3319;3163;3274;3278;3224;3240;3208;3256;3185;3199;3175;3151;3304;3339;3303;3339;3259;3189;3192;3196;3280;3187;3211;3387;3284;3375;3097;3318;3235;3360;3214;3148;3327;3253;3064;3247;3322;3288;3221;3186;3202;3369;3140;3105;3273;3300;3202;3028;3156;3327;3177;3159;3179;3288;3227;3333;3239;3188;3305;3149;3374;3338;3185;3290;3154;3201;3352;3376;3311;3157;3239;3123;3153;3174;3352;3323;3123;3102;3338;3170;3346;3294;3143;3133;3228;3191;3310;3127;3241;3288;3161;3263;3375;3306;3279;3089;3321;3439;3258;3240;3097;3274;3290;3314;3281;3188;3238;3270;3360;3195;3351;3153;3236;3171;3298;3110;3450;3215
2021-02-21;2955;2812;3036;2890;2983;2882;2983;2950;2977;2861;3000;3041;2934;2927;3038;2809;2906;2936;2822;2903;2889;2911;2982;2928;2921;3028;2836;2978;3019;2945;3017;2873;2811;3055;2925;3008;2905;3035;2924;2886;2911;2846;2865;2909;2811;3089;2939;2987;2959;2948;2874;2927;3015;2890;2914;2965;2969;2980;2819;2821;2935;2996;3073;2873;2883;2962;2897;3030;2905;2985;2853;2906;2998;2901;2953;2929;2898;2831;2923;2902;2897;2918;2974;2956;2969;2885;2941;2871;3012;2914;2879;3100;2980;2999;2892;2993;3004;2879;2931;2886;2998;2846;3030;2969;2964;2895;2907;2982;2920;2876;2936;2890;2816;2988;2861;3159;2909;2949;2990;2854;3001;2791;3013;2796;3002;2978;2803;2909;2841;2979;2959;2965;2998;2872;2899;3072;2938;2877;2838;2970;2874;2928;3091;2977;2956;2957;2978;2985;2847;3069;2958;3007;2996;2962;2941;2869;2958;2927;2907;2787;2925;2946;2937;2898;2893;2907;2933;2921;2868;2971;2850;2945;2915;3012;2906;3016;2775;2981;2916;2983;3097;2850;3065;3052;2937;2943;2856;2917;2913;2875;2923;2940;2943;2839;3008;2953;2892;2943;2966;2903
2021-02-22;4631;4872;4831;4514;4659;4806;4735;4913;4839;4843;4796;4831;4715;4787;4677;4747;4860;4783;4678;4863;4771;4583;4650;4881;4770;4783;4613;4800;4865;4751;4657;4846;4579;4839;4492;4952;4660;4785;4647;4777;4751;4656;4854;4778;4915;4791;4776;4633;4684;4984;4641;4842;4738;4642;4774;4630;4740;4659;4841;4696;4803;4789;4889;4691;4572;4794;4851;4924;4674;4665;4755;4846;4921;4877;4718;4706;4706;4917;4726;4732;4806;4699;4860;4725;4867;4814;4913;4745;4861;4506;4662;4798;4832;4869;4659;4773;4797;4787;4714;4600;4683;4815;4602;4571;4843;4825;4783;4752;4869;4735;4892;4633;4589;4826;4627;4867;4680;4782;4770;4898;4769;4872;4752;4620;4582;4915;4707;4530;4838;4785;4639;4775;4865;4930;4829;4655;4647;4772;4653;4644;4608;4725;4811;4616;4777;4886;4761;4674;4721;4645;4779;4838;4714;4728;4940;4826;4899;4788;4637;4622;4691;4714;4841;4556;4710;4781;4935;4739;4715;4955;4869;4763;4756;4714;4645;4568;4724;4919;4938;4793;4756;4684;4769;4825;4753;4858;4721;4734;4707;4822;4817;4661;4692;4759;4729;4753;4727;4992;4719;4870
2021-02-23;4058;4184;4058;4244;4124;4095;4111;4022;4078;4071;4072;4038;3956;3850;4064;4272;4018;4195;4026;4087;4185;4049;4003;4068;3988;4039;4038;4148;4131;4036;4082;4214;4229;4067;4066;4059;4191;4113;4134;3977;4112;3995;3855;4189;4024;4044;3973;4041;4033;4064;4162;3985;4140;4126;4111;3975;4122;4140;4113;4092;3923;4118;4063;4093;4090;4167;4163;3974;4228;4015;4071;4105;4007;3962;4099;4262;4119;4088;4016;3980;3933;4074;4290;3973;4024;4106;3991;4029;4106;4010;4099;4111;4092;4128;4041;4137;4131;4229;3986;4143;3941;4172;4105;3945;4174;4032;4100;3998;3963;3873;4080;4044;4132;4194;3862;3987;4261;4112;4171;4026;4085;4074;4081;3951;3901;3950;4041;4114;4164;4052;4196;4035;4066;4060;4103;4112;4110;4062;4056;4059;3949;4109;4108;4062;4226;4070;3927;4051;4200;4033;4152;4174;4094;4188;4189;4174;3909;4110;4152;4094;4084;4132;4008;4140;4084;4184;3958;4080;4115;4137;4162;3956;3810;4078;3917;4097;4045;4003;4083;3911;4232;4043;4255;4005;4046;3991;4061;4111;4024;4115;3884;4099;4048;3995;3958;4021;4013;4041;4057;4012
2021-02-24;3988;3946;4235;3889;4057;4085;4046;4003;4199;4246;4162;4083;4118;3906;4065;4024;4061;4025;4145;4016;4057;4108;4134;4009;3960;4193;4019;4119;4023;4070;4003;4037;4139;4134;4036;4110;4009;4069;4136;4026;4091;3994;3938;3879;4183;4131;4063;4040;4178;3947;3979;4078;4027;4096;4103;4129;4115;3979;4059;4090;3984;4098;4041;4022;3929;3933;4119;4029;3887;4081;3953;4090;4085;4063;3979;4096;4100;4228;3998;4161;4038;3991;4088;4112;4210;4168;4090;3977;4071;4122;3929;3922;4106;3967;3988;4126;4148;4068;3930;4046;4029;4168;4064;4039;4189;4172;3952;3992;4120;4050;4146;3974;3994;4121;4061;4086;4043;4219;3985;4056;4030;4106;4050;4134;4072;4143;4058;3987;4038;4173;3935;4052;4120;4098;4105;3974;4024;3939;4089;3922;4044;4002;3952;4023;3998;3899;3908;4070;4199;3902;4305;4070;4044;4021;4164;4210;4071;3997;4075;3886;4126;4127;4114;3992;4034;4049;4094;4043;4052;4046;4095;3886;4117;3888;4126;4098;4025;4045;4016;3990;4068;3931;4015;3974;4106;3998;4061;3910;4077;3968;4040;4225;4279;4154;3919;3979;3926;4091;4167;4133
2021-02-25;4154;4177;4116;3949;4202;4163;4075;4175;4076;4184;4049;4000;4068;4095;4130;4068;3914;3970;4157;4075;4155;4067;4103;3965;4159;3956;4199;4218;4057;4121;4238;4171;4098;4153;4198;4142;4065;4155;4071;4031;4218;3949;4033;4080;4081;4000;4069;4031;3929;4171;4008;4150;3854;4096;4019;3992;4141;4111;4143;4004;4247;3983;4264;4100;4063;4241;4210;4147;3979;4047;4157;4012;4162;4080;4042;4121;4092;4059;4138;4256;4100;4085;4295;3976;4074;4085;4157;4163;4164;4080;4180;4145;4310;4032;4000;4158;4084;4110;4006;4016;4031;4268;4113;4108;4132;3933;4149;4030;4046;4060;4283;4155;4217;4054;4047;4175;4051;3963;4289;4195;4118;4003;4244;4314;4054;4084;4106;4180;4175;4008;4256;4028;4173;4105;4074;4052;3987;4179;3982;4043;4091;4166;4201;4063;4036;3971;4143;4004;4270;4113;4292;4072;3963;4106;4128;4048;4031;4224;4211;3978;4146;4055;3972;4234;4080;3988;4146;4216;4168;4126;3956;4118;4119;3944;4165;4115;4052;4054;4081;4019;4043;4086;4180;4131;4125;4055;4105;4092;4000;4077;4128;4067;4162;3946;4077;4026;4045;4138;4013;4146
2021-02-26;4236;4410;4279;4243;4228;4359;4397;4203;4207;4366;4158;4236;4121;4236;4207;4323;4236;4220;4478;4332;4115;4244;4408;4210;4243;4274;4439;4260;4048;4246;4191;4288;4424;4328;4337;4309;4337;4258;4168;4273;4121;4252;4112;4237;4184;4215;4233;4383;4326;4226;4353;4172;4344;4064;4295;4176;4099;4145;4182;4158;4272;4254;4120;4161;4204;4197;4242;4128;4214;4172;4344;4362;4152;4364;4307;4365;4344;4116;4259;4297;4127;4417;4079;4243;4260;4153;4103;4291;4166;4404;4476;4243;4302;4260;4284;4243;4282;4078;4281;4210;4266;4304;4260;4283;4045;4289;4300;4174;4223;4243;4333;4352;4396;4229;4106;4196;4206;4169;4186;4442;4289;4188;4313;4311;4346;4273;4227;4418;4266;4166;4206;4230;4480;4211;4148;4119;4080;4348;4167;4206;4353;4126;4274;4415;4332;4286;4130;4071;4339;4266;4310;4322;4260;4285;4205;4151;4211;4270;4212;4198;4317;4255;4093;4177;4220;4295;4286;4323;4418;4388;4311;4179;4248;4238;4176;4381;4268;4132;4254;4160;4283;4121;4273;4244;4334;4164;4155;4270;4194;4264;4310;4307;4245;4077;4330;4236;4430;4389;4145;4299
2021-02-27;3615;3528;3836;3654;3736;3808;3928;3672;3733;3848;3690;3779;3758;3612;3725;3677;3768;3749;3687;3886;3833;3818;3685;3812;3811;3680;3717;3712;3740;3635;3502;3815;3664;3650;3619;3645;3678;3834;3681;3712;3644;3522;3484;3694;3802;3642;3760;3608;3778;3777;3696;3629;3780;3729;3681;3731;3711;3732;3744;3797;3782;3787;3742;3796;3848;3646;3752;3772;3719;3628;3749;3682;3709;3729;3916;3882;3705;3789;3698;3842;3651;3723;3855;3579;3844;3698;3663;3782;3654;3778;3688;3743;3635;3680;3779;3813;3726;3541;3782;3519;3725;3697;3702;3797;3719;3670;3772;3729;3745;3498;3812;3653;3693;3865;3977;3817;3642;3705;3636;3716;3679;3692;3730;3827;3637;3896;3724;3879;3702;3705;3784;3687;3664;3775;3613;3675;3663;3804;3640;3842;3821;3615;3900;3654;3692;3909;3597;3861;3686;3752;3684;3720;3658;3815;3883;3603;3744;3777;3546;3798;3715;3589;3734;3767;3668;3819;3850;3748;3849;3635;3770;3704;3684;3843;3680;3727;3650;3668;3667;3729;3870;3680;3843;3688;3762;3553;3593;3796;3619;3804;3873;3710;3691;3583;3721;3699;3898;3782;3785;3727
2021-02-28;3367;3581;3378;3412;3444;3596;3465;3416;3493;3356;3346;3395;3548;3485;3561;3414;3367;3337;3537;3642;3617;3486;3462;3304;3534;3476;3416;3534;3540;3417;3457;3407;3396;3259;3337;3411;3511;3508;3432;3527;3421;3503;3514;3575;3441;3554;3540;3604;3480;3532;3480;3362;3553;3582;3467;3609;3499;3499;3409;3409;3426;3516;3431;3529;3385;3568;3492;3599;3609;3446;3533;3519;3450;3473;3356;3580;3409;3484;3527;3493;3488;3498;3352;3634;3376;3387;3339;3619;3461;3344;3376;3528;3331;3602;3469;3433;3385;3475;3497;3523;3396;3379;3513;3422;3555;3464;3465;3516;3403;3353;3444;3504;3499;3533;3460;3477;3548;3527;3496;3439;3365;3439;3506;3487;3454;3563;3425;3492;3407;3494;3485;3496;3370;3450;3392;3468;3556;3386;3539;3379;3422;3547;3522;3515;3524;3428;3535;3427;3492;3490;3495;3430;3438;3419;3455;3450;3487;3444;3569;3400;3596;3415;3412;3587;3358;3453;3360;3384;3513;3477;3311;3541;3543;3642;3438;3368;3354;3435;3368;3397;3415;3557;3369;3486;3447;3620;3424;3603;3439;3411;3390;3457;3501;3342;3427;3447;3427;3568;3364;3529
2021-03-01;5611;5927;5630;5828;5770;5871;5710;5856;5706;5526;5828;5574;5837;5721;5893;5525;5951;5866;5436;5708;5691;5858;5856;5723;5945;5781;5805;5822;5829;5662;5919;5703;5672;5774;5900;5782;5641;5846;5888;5855;5667;5912;5822;5739;5938;5845;5882;5701;5813;5742;5797;5642;5721;5964;5804;5637;5871;5596;5807;5832;5702;5714;5716;5649;5949;5836;5589;5676;5691;5617;5710;5713;5582;5745;5814;5841;5782;5766;5693;5672;5844;5725;5824;5842;5698;5679;5573;5826;5739;5790;5746;5888;5863;5926;5697;5729;5651;5875;5927;5892;5827;5787;5736;5819;5696;5741;5661;5654;5908;5770;5958;5920;5918;5709;5763;5859;5789;5787;5866;5844;5872;5627;5736;5610;5820;5604;5741;5595;5785;5715;5769;5595;5901;5769;5577;5817;5823;5785;5703;5730;5701;5738;5888;5734;5892;5919;5785;5857;5617;5792;5802;5725;5861;5673;5742;5663;5730;5722;5646;5676;5755;5931;5647;5742;5799;5674;5905;5773;5641;5772;5771;5814;5784;5751;5734;5733;5791;5871;5934;6039;5851;5834;5838;5918;5823;5837;5792;5678;5857;5861;5735;5705;5745;5674;5701;5704;5728;5639;5737;5694
2021-03-02;4840;4981;4956;4891;4919;4878;5005;4948;4898;4939;4935;5131;4960;5093;4971;4943;4978;4996;4783;4855;5070;4862;4879;4863;5085;5101;4625;5064;4887;4979;4954;5029;4844;4983;4982;5002;4888;4925;4954;4915;4827;4923;4881;4945;4954;4951;4843;5036;5043;4882;5165;4795;4845;4979;4898;4797;4969;4887;4985;4836;4954;4944;4972;4890;4875;5153;4953;4852;5058;4838;4881;5177;5045;5060;5133;5008;4941;4896;4939;5019;4948;5054;4880;5059;5078;4918;4873;4785;5122;4946;4994;4886;4840;4969;4882;5013;4724;5010;4702;5003;4936;5023;5099;4969;4977;5015;4969;4800;4975;4963;5107;4980;5154;5058;5013;4894;5146;5218;4914;4945;4918;5025;4712;4888;5038;4982;5087;5013;4888;4965;4944;5075;4829;4858;4906;5036;4905;5009;4920;4899;4994;4864;4980;5040;5105;5157;4888;4988;5039;4934;5084;4955;4872;5020;4862;4896;5192;5029;4963;5026;4809;4901;4944;4816;4981;5169;4884;4996;4999;5019;4997;5059;5033;5232;4937;5136;4855;4998;5015;4940;5078;5065;5099;4965;4818;4986;5219;5160;5054;4827;4955;4918;4927;5031;5022;5027;4819;4993;4907;4994
2021-03-03;4842;4889;4810;4883;4999;4859;4992;5022;4898;4884;4914;4937;5072;4907;4868;4944;5012;4858;4968;4730;4809;5006;4746;4791;4847;4664;4837;5090;4853;4842;5022;4943;5114;4847;4897;4977;4916;4825;5026;5090;5044;4756;4830;5057;4919;4951;5041;4844;4912;4827;4890;4985;4850;4891;5051;4976;5023;4852;4956;5027;4986;4910;4807;4671;4800;4837;4993;4804;4877;4734;4847;5094;4692;4754;4916;4939;5153;4880;5070;4955;4914;4832;4988;4961;4928;4771;4806;5004;4885;4925;4837;4783;4949;4957;4914;4956;4982;4813;4937;4990;4788;4760;4861;4994;4904;4935;4950;4955;4808;4757;4987;5018;4704;4839;4890;4840;4871;4893;4803;4779;4998;4955;5032;4882;4908;4968;4754;4836;4729;4910;4849;4749;4774;5047;4991;4965;4806;4905;5013;4908;4899;4961;4825;4865;4849;4945;4769;4778;4733;4691;4985;4851;4872;5052;4894;4978;4839;4914;4777;4976;4932;4843;4937;4844;4966;4853;4862;4880;4961;4782;4747;4884;4993;5070;4919;4874;4795;4861;5036;4909;5024;4938;4761;5020;4789;4847;4941;4905;4930;4899;4822;4819;4897;4885;4957;5023;4844;4991;4909;4966
2021-03-04;4826;5063;4955;5022;5012;4927;4856;4888;4926;5069;4940;5074;5003;4809;5024;4698;5026;4857;4944;4833;4968;4972;4784;5078;4990;4910;4958;4994;4908;4996;4807;4999;4848;4863;4869;4856;5051;4822;4728;4851;4910;4827;4812;4887;4914;4801;4909;4755;4786;5150;4750;4970;4989;4900;5066;4925;4887;5063;4866;4984;4867;5005;4854;4995;4850;5243;4975;5024;4893;4739;4911;4812;4824;4873;4821;4940;4876;4819;4919;4769;5021;5020;4787;4890;4900;5075;4860;4864;4975;4804;4717;4914;4887;4872;5020;4896;4700;5194;4910;4899;4818;4771;5064;5120;4799;4854;4929;5015;5114;4888;4840;4805;4979;4918;5004;4777;4947;4831;4787;4859;4803;4856;4995;4964;4856;5086;4896;4877;4850;4996;4949;5028;4979;4959;4744;4884;4824;4714;4961;4852;5006;4726;4751;4973;4869;4677;4834;4859;5020;4915;4983;5040;5008;4881;4843;4833;4917;4942;5030;4777;4720;4904;5031;4960;5034;4835;4992;4837;5087;4925;4828;4861;4992;4734;4809;4917;4900;4826;4744;4846;5022;4896;4980;4929;4818;4972;4855;4982;4816;4919;4833;4974;4802;4908;5062;4795;5044;4802;4723;4835
2021-03-05;5383;5349;5319;5052;5462;5478;5160;5179;5367;5334;5353;5258;5259;5139;5284;5286;5205;5091;5274;5133;5359;5220;5206;5164;5446;5203;5407;5392;5248;5065;5189;5229;5256;5213;5193;5288;5408;5183;5237;5361;5422;5191;5179;5074;5120;5152;5193;5214;5099;5218;5299;5257;5122;5340;5273;5260;5297;5337;5293;5250;5120;5254;5317;5095;5271;5351;5192;5205;5237;5139;5097;5265;5356;5336;5184;5117;5386;5079;5397;5103;5316;5319;5248;5148;5086;5428;5039;5197;5215;5329;5179;5240;5060;5403;5244;5232;5175;5091;5430;5275;5274;5226;5236;5368;5324;5260;5260;5251;5238;5161;5234;5328;5220;5095;5257;5181;5310;5283;5381;5290;5173;5226;5264;5178;5260;5289;5182;5294;5032;5191;5207;5052;5435;5255;5199;5250;5250;5236;5075;5312;5226;5317;5207;5360;5205;5177;5256;5382;5373;5396;5038;5423;5266;5398;5263;5278;5326;5276;5233;5423;5258;5302;5185;5024;5212;5246;5358;5220;5269;5357;5201;5140;5216;5209;5204;5175;5195;5316;5345;5298;5169;5264;5330;5310;5145;5183;5161;5097;5123;5114;5253;5272;5265;5231;5274;5303;5284;5251;5276;5261
2021-03-06;4478;4679;4791;4467;4540;4602;4683;4457;4536;4711;4556;4590;4537;4749;4537;4550;4644;4764;4701;4663;4698;4659;4770;4586;4636;4693;4556;4546;4519;4662;4483;4635;4664;4565;4542;4805;4545;4565;4705;4338;4605;4578;4559;4553;4645;4358;4441;4571;4483;4418;4627;4531;4543;4728;4616;4616;4703;4538;4550;4525;4600;4712;4638;4683;4655;4563;4554;4418;4683;4554;4580;4495;4703;4643;4738;4647;4533;4650;4594;4597;4482;4525;4469;4662;4771;4644;4527;4736;4614;4705;4651;4646;4629;4741;4625;4629;4671;4760;4712;4785;4672;4728;4508;4560;4563;4633;4602;4673;4642;4385;4768;4631;4587;4454;4553;4528;4524;4683;4482;4576;4513;4647;4684;4760;4498;4664;4806;4563;4589;4571;4377;4699;4684;4570;4535;4686;4544;4755;4707;4597;4650;4749;4622;4475;4542;4572;4755;4713;4725;4572;4663;4706;4491;4572;4465;4589;4515;4591;4595;4729;4648;4743;4627;4601;4757;4686;4677;4484;4607;4766;4618;4555;4609;4506;4549;4314;4515;4628;4772;4598;4671;4569;4559;4555;4739;4811;4486;4544;4579;4834;4796;4635;4387;4691;4462;4553;4592;4639;4734;4573
2021-03-07;4147;4066;4150;3846;3963;4132;4194;4257;3970;4006;3995;3988;4042;4148;4010;3959;4105;4024;4030;4051;4037;3961;4191;4080;4009;3962;4008;4100;4083;4062;3993;4010;3796;4063;4080;4065;4135;4150;4076;4086;4085;4016;4082;4070;3981;3926;4008;4055;4122;4010;4090;3865;4007;4088;4093;4154;4022;4026;4106;4008;4084;4007;4129;4072;3958;4111;3900;4055;4090;4014;3846;4132;3897;4068;4081;4080;4112;3997;4042;4000;3970;4110;3980;4014;4036;3986;4027;3985;4061;3995;3973;3979;4209;4020;4092;3980;4083;4138;4046;4029;4031;4123;4041;3906;4072;3871;4023;4080;4041;4135;4074;3973;3978;4158;3918;3847;3994;3871;3923;4065;3978;4017;3962;3961;4100;4045;4067;4178;4102;4001;3778;4159;3927;4171;3848;3968;3869;3878;4140;4018;3996;3891;4027;3894;4019;4061;4088;4012;3909;4034;3815;4065;3960;4044;3865;4113;4002;4003;4089;3934;4025;4008;4091;3972;3990;3790;4123;4093;4008;4037;4118;4114;4161;3945;3945;3968;4076;4008;4104;3984;3984;4006;4038;4036;4179;4125;3978;4002;4037;3912;4003;4088;4087;4160;4067;4060;4026;3937;3977;4014
2021-03-08;6315;6002;6259;6262;6014;6286;6206;6242;6204;6213;6219;6072;6293;6142;6302;6205;6267;6154;6091;6255;6170;6081;6377;6115;6343;6216;6282;6396;6315;6103;6300;6511;6247;6355;6100;6230;6343;6308;6313;6157;6198;6205;6383;6171;6186;6432;6128;6202;6185;6237;6226;6293;6359;6042;6293;6099;6383;6263;6167;6116;6084;6133;6246;6380;6282;6254;5983;6208;6255;6183;6051;6313;6200;6295;6290;6163;6313;6213;6299;6409;6226;6116;6141;6149;5980;6367;6313;5916;6176;6185;6201;6271;6159;6228;6108;6207;6294;6313;6280;6124;6310;6015;6323;6161;6243;6101;6087;6236;6379;6104;5916;6503;6190;6223;6230;6308;6158;6249;6161;6340;6349;6209;6233;6294;5999;6219;6197;6252;6274;6315;6282;6031;6312;6228;6102;6096;6182;6191;6381;6054;6281;6039;5952;6444;6282;6256;6259;6200;6027;6032;6308;6161;6199;6077;6331;6068;6444;6419;6080;6079;6239;6392;6145;6159;6303;6384;6378;6486;6064;6145;6226;6282;6153;6278;6403;6368;6046;6269;6333;6178;6338;6165;6414;6273;6266;6324;6240;6164;6299;6138;6280;6216;6218;6237;6205;6443;6216;6096;6285;6046
2021-03-09;5849;5898;5810;5865;5849;5558;5787;5739;5928;5694;5546;5723;5782;5685;5798;5632;5889;5759;5671;5871;5610;5798;5630;5688;5692;5837;5654;5792;5774;5590;5609;5797;5801;5735;5758;5775;5638;5750;5705;5689;5723;5820;5802;5766;5808;5745;5841;5814;5617;5854;5608;5840;5777;5797;5849;5772;5751;5853;5658;5640;5751;5925;5607;5664;5756;5762;5664;5639;5734;5754;5849;5811;5778;5740;5658;6050;5720;5958;5720;5679;5621;5867;5824;5535;5870;5705;5484;5673;5847;5874;5647;5722;5960;5749;5717;5911;5727;5758;5822;5689;5765;5751;5756;5696;5716;5525;5722;5929;5642;5652;5867;5795;5865;5788;5677;5853;5761;5751;5750;5845;5842;5767;5882;5771;5714;5677;5617;5802;5780;5804;5819;5678;5652;5686;5641;5739;5752;5730;5792;5815;5744;5770;5716;5763;5685;5727;5678;5814;5747;5851;5686;5698;5958;5738;5614;5781;5672;5952;5652;5834;5856;5658;5604;5690;5801;5800;5820;5845;5778;5948;5742;5833;5664;5812;5734;5878;5762;5764;5568;5893;5807;5818;5577;5829;5729;5940;5903;5784;5817;5685;5687;5682;5550;5734;5683;5619;5897;5905;5686;5940
2021-03-10;5815;5850;5711;5701;5803;5829;5804;5671;5897;5804;5543;5766;5949;5913;5943;5773;5868;5707;5972;5832;5792;6046;5887;5880;5959;5709;5665;5854;5748;5936;5865;5914;5956;5775;5801;5896;5853;5773;5964;6030;5771;5863;5947;5906;5691;5949;5656;5960;5850;5989;5805;5929;5888;5961;5842;5879;5869;5710;5872;6174;5707;5692;5857;5783;5820;5647;5931;6010;5966;5666;5849;5685;5824;5910;5766;5933;5845;5883;5824;6015;5991;5800;5879;5914;5815;5973;5909;5830;5709;5705;5803;5763;5923;5816;5777;5850;5826;5668;5820;5959;6027;5868;5741;5713;5661;6038;5885;5866;5711;5639;5672;5992;6097;5765;5665;5639;5827;5790;5857;5645;5796;5913;5649;5695;5774;5951;5899;5783;5793;5798;5925;5797;5690;5913;5983;5689;5846;5834;5934;5882;5831;5780;5621;5844;5791;5641;5713;5827;5814;5770;5793;5939;5918;5973;5898;5984;5980;5962;5694;5652;5801;5807;6156;5735;5819;5867;5753;5703;5864;5707;5832;5937;5827;5934;5979;5868;5689;5952;5786;5853;5764;5708;5820;5693;5858;5723;5845;5825;5866;5847;5853;5728;5851;5957;5874;6017;5952;5814;5786;5648
