fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-04;4863;5095;4936;4975;4965;4865;5119;4859;4930;4846;4999;4970;4928;5011;4812;4790;4801;4838;4875;4804;4999;4989;4879;4883;4758;4903;5005;4895;5068;4997;4828;4898;4728;4937;4766;5154;5147;4903;5052;4988;5084;4996;4736;4874;5035;4929;4849;4743;5084;4933;4782;4848;5000;4916;4772;4938;4808;4798;4936;4989;4880;5047;4931;4873;4811;4911;4763;4831;4946;4857;4816;5023;4902;4975;4992;4754;4720;5167;4850;4890;4808;5014;5051;4887;4871;4985;4891;4985;4998;4983;5110;4794;4935;5072;4954;4808;4819;4999;4965;4985;5051;4865;4919;5028;4922;4849;5201;4901;4791;4866;4777;4886;4897;4982;4961;4804;5001;4916;4952;4917;5006;4983;4907;4994;4922;4969;4962;4935;4831;4903;4963;5065;4936;4764;4963;4912;4958;4847;4968;4852;4896;4949;4860;4951;4809;5036;4984;4773;4862;4866;5021;4912;4843;4921;5009;4930;4845;4971;4905;4779;4995;4762;4799;5121;4834;4944;4908;4803;5025;4829;4792;4831;5005;5015;4918;4944;4868;4910;4832;4988;4890;4841;4937;4885;4938;4944;4897;5022;5108;5177;4985;4784;5035;5124;4797;4893;4875;4958;4971;4950
2021-01-05;4228;4294;4356;4305;4141;4402;4369;4379;4242;4132;4270;4220;4270;4269;4204;4274;4188;4169;4224;4418;4211;4349;4235;4205;4232;4346;4449;4292;4272;4371;4206;4220;4275;4254;4200;4210;4229;4147;4226;4312;4200;4123;4233;4271;4245;4280;4122;4248;4296;4320;4222;4433;4154;4039;4220;4238;4301;4137;4460;4318;4350;4392;4218;4331;4362;4159;4433;4292;4238;4067;4260;4366;4351;4318;4240;4060;4267;4239;4285;4435;4341;4176;4142;4278;4167;4473;4206;4222;4341;4277;4217;4261;4073;4334;4190;4222;4193;4203;4264;4196;4444;4428;4189;4143;4196;4327;4328;4338;4223;4214;4405;4200;4073;4352;4188;4236;4342;4196;4269;4310;4241;4347;4283;4305;4203;4363;4333;4252;4387;4266;4505;4188;4235;4062;4186;4206;4258;4209;4129;4173;4386;4251;4090;4352;4289;4171;4294;4320;4260;4248;4135;4140;4171;4234;4287;4117;4297;4311;4218;4337;4264;4227;4339;4237;4305;4190;4320;4230;4342;4260;4249;4160;4387;4238;4111;4400;4241;4228;4288;4254;4415;4399;4390;4167;4221;4192;4281;4288;4234;4293;4351;4143;4397;4194;4359;4290;4376;4131;4266;4314
2021-01-06;4228;4280;4247;4376;4513;4374;4235;4344;4202;4437;4350;4328;4335;4366;4348;4226;4483;4307;4313;4129;4407;4271;4385;4482;4313;4424;4468;4338;4277;4309;4355;4314;4314;4352;4297;4439;4422;4441;4303;4183;4461;4260;4362;4178;4298;4505;4364;4371;4390;4281;4202;4432;4290;4212;4336;4280;4288;4250;4369;4473;4338;4426;4288;4404;4300;4470;4183;4314;4193;4337;4352;4342;4229;4284;4307;4376;4460;4367;4481;4417;4279;4398;4335;4404;4196;4532;4413;4327;4366;4302;4342;4325;4525;4064;4362;4477;4396;4351;4178;4440;4396;4352;4450;4268;4395;4298;4465;4362;4313;4289;4366;4406;4424;4253;4242;4344;4362;4417;4394;4279;4310;4222;4305;4193;4246;4478;4221;4292;4420;4295;4352;4442;4146;4491;4371;4294;4346;4352;4278;4531;4347;4271;4397;4399;4221;4362;4361;4282;4464;4294;4421;4238;4571;4336;4213;4310;4569;4426;4452;4393;4291;4186;4301;4356;4371;4216;4257;4464;4312;4288;4286;4457;4397;4414;4308;4311;4241;4344;4325;4276;4326;4416;4244;4348;4323;4271;4362;4151;4146;4437;4283;4279;4109;4322;4278;4425;4309;4364;4319;4320
2021-01-07;4255;4219;4167;4092;4296;4249;4350;4220;4188;4128;4307;4130;4139;4302;4222;4081;4209;4174;4268;4177;4335;4139;4394;4250;4190;4245;4277;4144;4241;4334;4273;4190;4252;4205;4311;4223;4250;4131;4246;4382;4029;4215;4086;4145;4178;4255;4198;4113;4245;4218;4230;4167;4338;4208;4132;4071;4216;4127;4300;4213;4347;4232;4147;4185;4061;4042;4447;4191;4180;4061;4093;4313;4046;4101;4273;4155;4223;4201;4351;4188;4059;4296;4228;4242;4293;4325;4303;4258;4215;4241;4177;4239;4215;4389;4322;4181;4084;4162;4108;4399;4173;4363;4060;4286;4191;4327;4172;4257;4331;4246;4148;4187;4077;4210;4251;4187;4142;4184;4093;4332;4138;4234;4112;4188;4267;4129;4329;4091;4319;4233;4086;4235;4229;4153;4308;4147;4277;4211;4099;4223;4264;4272;4133;4401;4141;4158;4190;4151;4382;4182;4230;4180;4161;4232;4411;4352;4135;4215;4108;4286;4136;4305;4247;4274;4254;4216;4298;4182;4211;4203;4180;4222;4244;4299;4346;4137;4243;4197;4293;4004;4217;4146;4249;4181;4248;4165;4316;4288;4136;4516;4280;4326;4152;4148;4207;4272;4127;4236;4349;4153
2021-01-08;4312;4085;3953;4084;4085;3976;4106;4102;4074;4064;4105;4098;4208;4051;4101;3991;4142;4142;3966;3783;4133;3961;4166;4031;4131;4226;3952;4063;4163;4144;4106;4139;4078;4223;3984;4019;4094;4104;4305;4166;3943;4139;4068;4126;4072;3969;4120;4174;4156;4000;3954;4127;4178;4213;4031;3962;4173;4165;4239;4163;4057;3953;4129;4229;4189;4012;4199;3962;4029;4192;4153;3994;4072;4333;4016;4040;4081;4092;3993;4089;4094;4022;4190;4090;3986;3996;4086;3959;4170;4016;3929;4211;4118;4043;4103;4091;4167;4114;4078;4207;3979;4137;4250;4030;4050;4100;4038;4089;3979;4178;4205;3872;4054;4134;4104;4200;4015;4104;4164;3813;4321;4243;3895;4165;4142;4110;4050;4150;4050;3975;4186;4134;4014;4113;4031;4045;4111;4030;4179;4308;4184;4063;4097;4224;4118;4141;4107;4132;4037;4045;4029;4109;4083;4011;4055;3925;4135;4114;4337;4163;4072;4003;4147;4185;4138;4100;3940;4285;4063;4304;4108;4119;4239;4106;4069;3957;4212;4046;4148;4098;4065;4120;3998;4046;4118;4148;3898;4073;4125;4047;4091;4126;4104;3891;4112;4253;4118;4137;4026;3924
2021-01-09;3612;3454;3675;3416;3376;3483;3435;3486;3564;3584;3496;3520;3581;3443;3370;3617;3457;3495;3537;3569;3514;3439;3511;3516;3422;3422;3413;3579;3519;3624;3579;3449;3447;3477;3411;3456;3477;3503;3470;3495;3465;3499;3608;3460;3534;3473;3355;3574;3567;3312;3532;3462;3582;3621;3476;3571;3539;3701;3545;3594;3443;3655;3401;3452;3520;3490;3599;3476;3672;3460;3405;3322;3387;3574;3474;3507;3565;3528;3486;3554;3557;3551;3629;3682;3537;3476;3514;3627;3589;3612;3461;3412;3404;3501;3422;3509;3350;3555;3399;3425;3489;3561;3557;3576;3554;3611;3350;3448;3367;3435;3542;3454;3498;3586;3493;3763;3552;3368;3542;3751;3539;3545;3386;3598;3690;3486;3504;3544;3518;3531;3460;3489;3533;3432;3476;3374;3634;3451;3546;3513;3497;3460;3719;3454;3662;3609;3548;3507;3423;3527;3417;3526;3529;3577;3542;3468;3640;3463;3545;3587;3704;3552;3630;3414;3613;3455;3633;3565;3559;3472;3591;3512;3448;3548;3383;3413;3439;3598;3425;3419;3520;3424;3388;3424;3517;3448;3580;3522;3538;3571;3419;3314;3486;3464;3580;3504;3581;3530;3392;3418
2021-01-10;3024;2838;2972;3010;3033;2972;2988;3035;3008;2811;2957;3077;2958;2903;3051;2784;2994;2935;3027;3055;2891;2982;2909;3097;3142;2988;2943;2870;3057;2866;3196;2759;2996;3054;2830;2927;2953;2953;2901;2982;2954;2892;2863;2878;3080;3008;2867;2937;2928;2838;2842;2971;2823;2922;2966;3002;2976;3042;2985;3051;3002;2918;2979;2932;3035;2909;2875;2953;2990;2944;2873;2808;2829;2979;2827;2963;2919;2924;2974;2925;2961;2961;3006;2914;2794;2985;3040;2948;3033;2774;3072;2848;2945;3077;2795;2884;2936;2983;2994;2864;2917;2874;2972;2966;2929;2876;3050;2930;2954;3048;2908;3088;3015;3083;2928;3013;3083;2839;2799;2974;3009;3114;3018;2912;2914;2800;2837;3192;2956;2890;3072;3009;2896;2923;3026;2878;3030;2898;3040;2788;2908;2865;2881;2938;2984;3096;2882;3091;2955;2933;3098;3048;2900;2922;2965;3046;2856;3013;2846;2975;3031;3078;3061;2930;3065;2863;3034;3090;2964;2938;2887;3043;3070;3073;2955;2870;2856;2955;2892;2884;2762;2845;2910;2947;2868;3025;2917;2932;2985;2994;2933;3015;2891;2899;2950;2944;3094;2875;2834;2938
2021-01-11;4824;4673;4648;4695;4698;4793;4660;4669;4796;4602;4625;4620;4658;4699;4702;4480;4741;4653;4588;4834;4762;4741;4729;4660;4558;4605;4720;4716;4470;4648;4676;4713;4530;4815;4606;4669;4678;4492;4651;4690;4730;4727;4802;4640;4737;4659;4662;4777;4628;4517;4589;4764;4700;4634;4756;4807;4787;4526;4673;4578;4621;4792;4705;4717;4791;4721;4819;4562;4674;4558;4574;4630;4650;4625;4537;4771;4466;4882;4862;4658;4838;4639;4413;4521;4656;4770;4567;4556;4724;4581;4592;4642;4629;4819;4650;4822;4666;4628;4769;4681;4654;4636;4622;4642;4611;4613;4554;4706;4794;4650;4713;4551;4546;4741;4735;4720;4621;4640;4737;4584;4698;4622;4753;4816;4593;4766;4631;4689;4808;4720;4541;4688;4733;4820;4833;4603;4674;4466;4682;4643;4611;4450;4689;4676;4718;4696;4669;4738;4577;4592;4587;4663;4704;4683;4737;4649;4746;4884;4704;4688;4641;4688;4573;4682;4640;4652;4625;4812;4796;4605;4736;4625;4651;4730;4597;4516;4629;4689;4783;4729;4560;4607;4594;4802;4735;4772;4715;4541;4669;4717;4597;4713;4755;4584;4792;4797;4689;4704;4686;4726
2021-01-12;4130;4240;4253;4318;4243;4262;4176;4227;4266;4199;4268;4234;4336;4136;4286;4314;4393;4255;4317;4354;4164;4352;4197;4329;4097;4415;4184;4249;4503;4387;4281;4387;4375;4260;4167;4320;4223;4223;4408;4349;4125;4290;4246;4380;4239;4155;4155;4171;4232;4271;4290;4244;4188;4278;4289;4302;4380;4226;4429;4373;4364;4411;4257;4210;4358;4370;4304;4178;4330;4402;4368;4241;4192;4185;4380;4452;4232;4177;4384;4268;4148;4211;4325;4188;4213;4442;3918;4271;4255;4266;4280;4213;4304;4329;4177;4182;4256;4215;4343;4173;4390;4337;4354;4231;4399;4399;4184;4312;4119;4288;4276;4206;4176;4030;4189;4100;4517;4362;4377;4183;4206;4345;4088;4221;4238;4295;4307;4208;4366;4336;4141;4327;4134;4303;4197;4321;4307;4215;4324;4290;4294;4188;4412;4321;4045;4214;4238;4325;4346;4293;4370;4212;4287;4084;4167;4160;4280;4159;4243;4206;4284;4218;4367;4147;4322;4323;4366;4161;4224;4285;4424;4348;4208;4329;4208;4107;4275;4364;4160;4522;4385;4413;4281;4339;4299;4345;4315;4339;4282;4288;4270;4557;4296;4495;4236;4179;4376;4224;4315;4136
2021-01-13;4295;4278;4211;4085;4248;4011;4241;4208;4323;4166;4212;4392;4208;4338;4182;4293;4161;4128;4200;4183;4256;4217;4255;3970;4116;4286;4410;4219;4165;4141;4266;4339;4374;3969;4192;4358;4342;4175;4350;4224;4041;4170;4355;4154;4178;4250;4272;4291;4405;4390;4152;4192;4335;4206;4138;4201;4147;4201;4315;4165;4324;4204;4419;4395;4167;4160;4173;4177;4247;4200;4229;4350;4014;4106;4113;4282;4230;4154;4151;4235;4140;4195;4301;4119;4193;4200;4094;4192;4153;4156;4136;4084;4146;4325;4304;4135;4110;4309;4171;4233;4132;4135;4232;4198;4126;4305;4206;4272;4273;4073;4326;4148;4184;4312;4265;4264;4146;4187;4174;4083;4087;4220;4238;4378;4117;4242;4165;4212;4301;4082;4200;4077;4166;4227;4276;4066;4119;4172;4220;4227;4147;4315;3921;4183;4089;4320;4166;4264;4221;4335;4294;4184;4336;4251;4170;4187;4213;4116;4200;4062;4162;4022;4182;4250;4219;4197;4286;4297;4302;4173;4210;4007;4293;4166;4096;4128;4080;4099;4085;4119;4051;4176;4319;4338;4287;4360;4133;4265;4296;4298;4150;4198;4209;4290;4169;4203;4288;4342;4084;4160
2021-01-14;4198;4043;4013;3922;4075;4162;3998;4030;4254;3998;4059;4127;4059;4108;3907;4183;3977;4146;4208;4186;3979;4030;4012;4067;4092;4231;3822;4068;4038;4184;4016;4020;4052;4095;4090;3956;3872;4107;3995;4074;4020;4104;4094;3978;4041;4152;4137;4068;4131;4083;4160;4080;3950;4071;4286;4154;4060;4100;4064;3978;4012;3970;3895;4078;4043;3889;3876;4019;4041;3934;3966;4124;3984;4200;4152;4012;4039;4016;4077;3957;4122;3894;4337;4005;4071;4056;3980;4087;3997;4100;3979;4077;4019;4008;3945;4203;3972;4056;4006;4104;4082;4129;4085;4043;3866;4016;4062;4019;4078;3943;3974;4067;4192;4063;4071;3927;4253;4188;4000;4108;4185;3842;4064;4244;4204;4171;3925;3951;4129;4034;4046;3970;4013;4022;4073;3970;3999;4055;4129;3994;3962;3929;4106;4025;3996;3994;3948;3977;4024;3986;4002;4039;4023;4017;3860;4087;3948;4049;4056;3937;4060;4116;4042;4075;4072;4249;4100;4067;3994;4132;3963;4054;4161;4136;4203;4067;3938;4110;4118;4051;4124;3996;4172;3982;4024;3990;4091;4149;4172;4122;4033;4146;4012;3975;4107;3985;4010;4179;3981;3910
2021-01-15;4466;4409;4415;4222;4411;4467;4386;4322;4416;4410;4254;4438;4421;4355;4529;4297;4336;4390;4311;4237;4308;4410;4337;4390;4214;4360;4477;4286;4249;4474;4429;4336;4480;4303;4318;4498;4393;4329;4365;4322;4131;4424;4495;4509;4340;4274;4379;4412;4361;4390;4453;4346;4421;4378;4353;4537;4267;4278;4434;4369;4387;4324;4308;4441;4288;4446;4341;4245;4288;4154;4361;4472;4432;4388;4462;4526;4200;4320;4432;4371;4453;4432;4241;4359;4461;4349;4606;4573;4330;4508;4418;4343;4641;4275;4444;4463;4407;4431;4536;4463;4352;4509;4270;4407;4360;4377;4474;4234;4422;4292;4145;4424;4307;4349;4296;4327;4431;4509;4498;4441;4379;4307;4413;4509;4271;4441;4599;4517;4570;4436;4457;4232;4299;4477;4393;4358;4396;4217;4335;4074;4368;4387;4259;4395;4143;4555;4268;4310;4453;4415;4330;4488;4369;4276;4309;4336;4381;4451;4499;4439;4133;4446;4369;4304;4360;4343;4415;4299;4338;4198;4466;4285;4481;4320;4446;4452;4377;4270;4288;4383;4378;4455;4575;4466;4167;4338;4404;4443;4199;4332;4416;4566;4516;4403;4314;4557;4503;4459;4433;4306
2021-01-16;3627;3625;3606;3559;3593;3653;3671;3572;3677;3615;3557;3636;3498;3771;3564;3702;3509;3767;3654;3629;3644;3749;3810;3580;3618;3760;3833;3577;3582;3700;3529;3660;3420;3689;3494;3622;3639;3690;3599;3551;3627;3638;3625;3472;3348;3666;3581;3529;3663;3561;3592;3552;3585;3686;3542;3633;3664;3564;3679;3658;3534;3655;3619;3504;3705;3725;3554;3594;3532;3543;3471;3791;3703;3641;3551;3563;3485;3586;3452;3591;3593;3633;3650;3673;3584;3738;3644;3650;3694;3573;3614;3661;3697;3421;3742;3627;3599;3593;3510;3545;3763;3481;3680;3540;3590;3586;3641;3670;3496;3661;3673;3661;3522;3714;3684;3674;3666;3647;3480;3539;3605;3593;3568;3779;3683;3629;3532;3660;3659;3636;3671;3575;3593;3612;3712;3560;3550;3579;3658;3545;3448;3663;3377;3671;3547;3602;3620;3640;3592;3565;3655;3570;3665;3520;3650;3718;3755;3585;3608;3726;3713;3513;3586;3627;3452;3691;3710;3595;3363;3522;3566;3650;3556;3573;3482;3659;3707;3667;3624;3512;3531;3585;3486;3608;3642;3568;3576;3626;3513;3640;3625;3563;3506;3630;3521;3679;3610;3565;3483;3724
2021-01-17;3290;3113;3298;3307;3257;3234;3388;3276;3132;3178;3169;3221;3197;3188;3165;3187;3392;3245;3178;3154;3145;3228;3200;3230;3270;3308;3278;3180;3149;3191;3243;3245;3148;3169;3065;3201;3198;3116;3414;3153;3022;3212;3248;3244;3331;3300;3159;3225;3210;3123;2974;3189;3166;3381;3325;3278;3216;3241;3148;3209;3199;3264;3217;3233;3264;3187;3190;3187;3360;3217;3068;3232;3197;3130;3178;3353;3250;3400;3352;3199;3137;3219;3315;3234;3256;3119;3249;3157;3104;3195;3184;3113;3099;3340;3207;3225;3183;3273;3096;3260;3212;3179;3138;3244;3156;3247;3261;3203;3348;3229;3284;3323;3208;3370;3090;3050;3181;3057;3196;3244;3260;3196;3239;3232;3166;3316;3231;3343;3178;3168;3232;3255;3239;3475;3200;3336;3256;3275;3218;3301;3134;3343;3074;3082;3261;3328;3122;3190;3282;3290;3313;3245;3280;3164;3235;3106;3010;3341;3207;3183;3251;3188;3432;3193;3190;3238;3291;3210;3276;3221;3199;3283;3308;3363;3126;3236;3261;3208;3259;3227;3232;3182;3073;3261;3231;3262;3180;3269;3336;3188;3221;3064;3183;3229;3111;3346;3142;3216;3241;3218
2021-01-18;4952;5065;4997;5052;4885;4961;4887;5080;5157;4869;5090;5050;5060;4995;5056;4885;4904;5031;5105;4966;5124;4772;5043;4979;4923;4940;4968;5118;4997;4824;5189;4942;5018;5109;4982;4982;5020;5097;4883;4882;5221;4846;4921;4886;5095;5153;4925;5048;4996;5016;5075;5143;5006;4816;4907;4836;4964;5032;4902;5136;5023;5033;5045;5096;5098;4956;5025;5089;4867;4999;4953;5039;5009;4877;4919;4951;5020;5050;4910;5019;4921;4999;5079;4982;5113;4989;5005;5040;5067;4972;4968;4794;4995;5046;4898;4917;4953;4847;4876;5015;5131;4977;5045;4958;5084;5019;5009;4939;4930;5060;5094;4885;4730;5048;5026;4992;4977;5041;4975;4908;4910;5017;4912;5030;5057;4969;5036;5021;4953;5074;4914;4889;5225;5062;4929;5048;4858;4973;5028;5013;4847;4939;5099;4936;4934;4863;4902;5178;4985;5015;5123;4915;5064;5208;5013;4767;5022;5145;4979;5154;5091;5021;5082;4869;5082;4855;4979;4848;5009;5028;5012;4989;4960;5007;5019;4950;5066;4916;5206;5016;4921;5100;4927;4855;4974;4961;5119;5042;5134;5205;5023;5045;4908;4905;4958;5003;5125;4962;5024;5010
2021-01-19;4470;4479;4430;4478;4551;4556;4411;4683;4309;4397;4506;4430;4534;4411;4385;4546;4328;4438;4569;4331;4538;4313;4511;4571;4517;4595;4384;4307;4436;4551;4566;4507;4343;4430;4456;4466;4301;4535;4400;4365;4667;4403;4448;4414;4493;4330;4454;4313;4452;4151;4404;4549;4363;4471;4446;4390;4709;4484;4434;4443;4743;4244;4471;4506;4467;4479;4513;4426;4380;4368;4420;4510;4494;4557;4412;4376;4507;4416;4307;4497;4406;4365;4417;4363;4620;4500;4404;4385;4563;4583;4627;4434;4332;4454;4521;4395;4399;4502;4590;4330;4461;4352;4284;4531;4453;4475;4395;4459;4312;4664;4627;4449;4375;4273;4455;4365;4501;4284;4244;4499;4509;4617;4281;4491;4340;4327;4371;4298;4415;4389;4254;4459;4397;4599;4450;4354;4434;4399;4509;4415;4329;4497;4520;4543;4473;4331;4506;4512;4431;4486;4535;4466;4480;4523;4250;4687;4393;4476;4440;4629;4488;4349;4444;4521;4417;4455;4432;4594;4540;4472;4199;4395;4400;4584;4528;4537;4449;4342;4440;4446;4587;4507;4492;4303;4381;4446;4411;4402;4477;4453;4576;4536;4304;4496;4462;4488;4382;4533;4482;4374
2021-01-20;4208;4462;4442;4264;4480;4483;4347;4301;4259;4437;4299;4355;4501;4369;4244;4444;4340;4315;4404;4320;4362;4400;4303;4409;4381;4360;4442;4453;4357;4312;4276;4230;4379;4367;4332;4268;4391;4296;4362;4314;4272;4325;4343;4360;4421;4345;4317;4198;4271;4484;4256;4378;4407;4471;4261;4281;4343;4317;4474;4362;4262;4425;4151;4312;4496;4312;4183;4254;4461;4438;4419;4233;4368;4346;4310;4465;4280;4257;4299;4330;4344;4206;4462;4312;4310;4300;4461;4624;4351;4430;4281;4541;4232;4220;4219;4458;4400;4431;4189;4306;4407;4283;4471;4486;4320;4340;4389;4371;4299;4385;4285;4286;4520;4365;4262;4459;4382;4391;4496;4226;4386;4283;4341;4207;4384;4354;4291;4243;4417;4304;4354;4372;4389;4314;4393;4554;4391;4405;4420;4374;4228;4352;4274;4323;4449;4295;4288;4426;4235;4375;4284;4301;4426;4202;4343;4367;4259;4214;4424;4496;4178;4279;4365;4415;4247;4312;4378;4325;4277;4473;4429;4433;4302;4477;4333;4271;4408;4225;4314;4206;4257;4447;4493;4394;4524;4380;4437;4343;4298;4472;4538;4147;4514;4497;4429;4239;4396;4305;4426;4243
2021-01-21;4172;4310;4246;4215;4318;4245;4170;4323;4079;4142;4300;4258;4154;4202;4319;4233;4162;4163;4262;4202;4261;4008;4225;4272;4063;4132;4126;4316;4202;4351;4306;4196;4378;4165;4299;4148;4300;4187;4279;4232;4260;4011;4090;4208;4290;4094;4203;4250;4078;4340;4136;4370;4211;4257;4230;4253;4233;4088;4269;4188;4149;4208;4155;4305;4338;4230;4205;4005;4173;4049;4101;4172;4251;4250;4315;4255;3987;4254;4291;4130;4273;4404;4434;4211;4215;4190;4220;4110;4229;4184;4300;4286;4165;4348;4103;4209;4190;4188;4217;4214;4322;4172;4226;4330;4177;4399;4150;4246;4229;4189;4202;4317;4180;4230;4104;4270;4114;4140;4264;4175;4143;4136;4295;4209;4157;4318;4080;4351;4222;4184;4269;4301;4208;4288;4263;4109;4109;4096;4110;3955;4031;4142;4156;4139;4327;4118;4116;4156;4134;4230;4272;4172;4223;4054;4291;4357;4110;4272;4118;4213;4472;4175;4237;4123;4081;4246;4092;4126;4090;4107;4316;4137;4358;4198;4156;4255;4139;4174;4129;4088;4073;4235;4066;4110;4124;4167;4279;4212;4185;4281;4134;3995;4242;4207;4094;4185;4327;4260;4125;4219
2021-01-22;4378;4373;4264;4314;4144;4250;4129;4287;4228;4358;4356;4380;4256;4176;4273;4324;4241;4242;4219;4337;4284;4262;4216;4429;4343;4279;4396;4410;4188;4370;4262;4233;4349;4246;4294;4235;4109;4118;4290;4368;4374;4116;4105;4432;4246;4124;4377;4254;4284;4202;4285;4355;4204;4244;4161;4321;4157;4205;4473;4333;4448;4448;4462;4164;4194;4133;4161;4203;4378;4252;4090;4256;4312;4447;4125;4208;4270;4290;4379;4415;4172;4297;4282;4309;4239;4352;4373;4229;4344;4419;4417;4322;4310;4389;4333;4216;4149;4409;4280;4294;4263;4335;4300;4325;4366;4300;4180;4237;4301;4393;4261;4243;4329;4282;4214;4255;4301;4238;4494;4140;4278;4385;4127;4266;4202;4374;4285;4068;4140;4255;4171;4317;4163;4268;4184;4155;4309;4059;4323;4430;4346;4350;4282;4386;4180;4253;4298;4225;4243;4359;4233;4357;4197;4417;4413;4363;4045;4351;4222;4234;4374;4286;4344;4265;4376;4215;4329;4251;4231;4283;4334;4304;4271;4292;4325;4517;4246;4389;4253;4286;4292;4149;4366;4362;4103;4255;4253;4170;4250;4300;4354;4227;4295;4196;4295;4215;4226;4263;4204;4383
2021-01-23;3473;3335;3358;3480;3411;3325;3478;3413;3407;3327;3535;3468;3419;3428;3209;3553;3401;3271;3416;3452;3420;3378;3474;3363;3399;3456;3283;3459;3409;3279;3325;3290;3383;3260;3267;3517;3447;3299;3444;3496;3376;3372;3383;3486;3474;3414;3270;3394;3424;3369;3238;3423;3352;3340;3363;3187;3510;3327;3489;3362;3415;3449;3422;3368;3277;3518;3272;3466;3447;3213;3276;3373;3419;3387;3377;3297;3417;3433;3293;3257;3276;3266;3338;3485;3384;3567;3506;3245;3386;3511;3379;3517;3334;3436;3501;3495;3463;3329;3242;3293;3370;3330;3318;3254;3365;3344;3438;3347;3456;3382;3325;3229;3518;3435;3421;3525;3276;3363;3296;3460;3472;3247;3413;3421;3369;3433;3466;3356;3328;3436;3265;3219;3202;3265;3369;3402;3503;3351;3512;3362;3443;3344;3324;3456;3410;3229;3375;3258;3220;3293;3392;3358;3314;3389;3395;3289;3338;3446;3499;3316;3236;3346;3339;3757;3428;3247;3419;3169;3295;3478;3277;3499;3342;3349;3429;3493;3430;3508;3333;3342;3311;3293;3498;3336;3415;3406;3392;3521;3456;3320;3486;3370;3309;3530;3359;3525;3336;3283;3451;3232
