fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-18;6286;6616;6616;6616;6616;6252;6327;6327;6327;6327;6410;6290;6290;6290;6290;6531;6254;6254;6254;6254;6386;6450;6450;6450;6450;6154;6381;6381;6381;6381;6506;6264;6264;6264;6264;6290;6390;6390;6390;6390;6412;6574;6574;6574;6574;6271;6346;6346;6346;6346;6383;6304;6304;6304;6304;6362;6330;6330;6330;6330;6453;6216;6216;6216;6216;6363;6366;6366;6366;6366;6373;6381;6381;6381;6381;6337;6500;6500;6500;6500;6323;6354;6354;6354;6354;6282;6308;6308;6308;6308;6306;6387;6387;6387;6387;6279;6164;6164;6164;6164;6204;6281;6281;6281;6281;6480;6302;6302;6302;6302;6311;6220;6220;6220;6220;6398;6427;6427;6427;6427;6482;6432;6432;6432;6432;6361;6465;6465;6465;6465;6379;6482;6482;6482;6482;6298;6239;6239;6239;6239;6409;6269;6269;6269;6269;6320;6201;6201;6201;6201;6477;6406;6406;6406;6406;6448;6413;6413;6413;6413;6400;6319;6319;6319;6319;6527;6312;6312;6312;6312;6435;6474;6474;6474;6474;6503;6420;6420;6420;6420;6181;6317;6317;6317;6317;6321;6289;6289;6289;6289;6499;6783;6783;6783;6783;6312;6331;6331;6331;6331
2021-03-19;6933;6795;6795;6795;6795;6990;7042;7042;7042;7042;6919;6917;6917;6917;6917;7027;6789;6789;6789;6789;7043;6909;6909;6909;6909;6751;6903;6903;6903;6903;6697;6919;6919;6919;6919;6808;6873;6873;6873;6873;6982;6731;6731;6731;6731;7007;6876;6876;6876;6876;6929;7010;7010;7010;7010;6796;6984;6984;6984;6984;6972;6753;6753;6753;6753;6992;6811;6811;6811;6811;6924;6911;6911;6911;6911;6982;7000;7000;7000;7000;6766;6884;6884;6884;6884;6947;6711;6711;6711;6711;7052;6828;6828;6828;6828;6780;7023;7023;7023;7023;6942;6941;6941;6941;6941;6857;6949;6949;6949;6949;6710;7030;7030;7030;7030;6886;6846;6846;6846;6846;6979;6830;6830;6830;6830;6908;6747;6747;6747;6747;6983;6983;6983;6983;6983;6906;6761;6761;6761;6761;6805;6866;6866;6866;6866;6754;7096;7096;7096;7096;6764;6972;6972;6972;6972;6722;6725;6725;6725;6725;6888;6986;6986;6986;6986;6956;6964;6964;6964;6964;6891;7115;7115;7115;7115;6794;6825;6825;6825;6825;7058;6968;6968;6968;6968;6967;6803;6803;6803;6803;6829;7020;7020;7020;7020;6830;6715;6715;6715;6715
2021-03-20;6084;5856;5856;5856;5856;5895;6016;6016;6016;6016;5834;5961;5961;5961;5961;5942;5826;5826;5826;5826;5924;5862;5862;5862;5862;5935;5933;5933;5933;5933;6025;5705;5705;5705;5705;5850;5741;5741;5741;5741;5824;6004;6004;6004;6004;6090;5987;5987;5987;5987;5999;5864;5864;5864;5864;6009;6186;6186;6186;6186;5962;5956;5956;5956;5956;5954;6042;6042;6042;6042;5978;5961;5961;5961;5961;5868;5853;5853;5853;5853;5874;6054;6054;6054;6054;6020;5845;5845;5845;5845;5825;5662;5662;5662;5662;6048;6020;6020;6020;6020;5900;5751;5751;5751;5751;5901;5922;5922;5922;5922;6013;5922;5922;5922;5922;5895;5820;5820;5820;5820;5869;5880;5880;5880;5880;5879;5911;5911;5911;5911;5924;5926;5926;5926;5926;5893;5910;5910;5910;5910;5846;5870;5870;5870;5870;6055;6106;6106;6106;6106;5962;5942;5942;5942;5942;6126;5913;5913;5913;5913;5920;6103;6103;6103;6103;5909;5751;5751;5751;5751;5917;5842;5842;5842;5842;5811;5850;5850;5850;5850;5856;5934;5934;5934;5934;6014;5898;5898;5898;5898;5972;5930;5930;5930;5930;5909;5783;5783;5783;5783
2021-03-21;5587;5271;5271;5271;5271;5453;5231;5231;5231;5231;5379;5308;5308;5308;5308;5377;5374;5374;5374;5374;5183;5247;5247;5247;5247;5217;5360;5360;5360;5360;5159;5157;5157;5157;5157;5221;5279;5279;5279;5279;5313;5350;5350;5350;5350;5340;5357;5357;5357;5357;5401;5358;5358;5358;5358;5230;5245;5245;5245;5245;5317;5332;5332;5332;5332;5229;5282;5282;5282;5282;5294;5100;5100;5100;5100;5245;5178;5178;5178;5178;5315;5389;5389;5389;5389;5196;5363;5363;5363;5363;5155;5473;5473;5473;5473;5166;5459;5459;5459;5459;5207;5496;5496;5496;5496;5090;5092;5092;5092;5092;5338;5546;5546;5546;5546;5293;5444;5444;5444;5444;5401;5236;5236;5236;5236;5264;5281;5281;5281;5281;5315;5332;5332;5332;5332;5218;5299;5299;5299;5299;5400;5283;5283;5283;5283;5328;5510;5510;5510;5510;5353;5192;5192;5192;5192;5295;5365;5365;5365;5365;5351;5439;5439;5439;5439;5263;5358;5358;5358;5358;5252;5329;5329;5329;5329;5235;5445;5445;5445;5445;5209;5282;5282;5282;5282;5165;5029;5029;5029;5029;5233;5187;5187;5187;5187;5154;5328;5328;5328;5328
2021-03-22;8216;8231;8231;8231;8231;7857;8285;8285;8285;8285;8172;8375;8375;8375;8375;8326;8294;8294;8294;8294;8312;8373;8373;8373;8373;8137;8350;8350;8350;8350;8183;8464;8464;8464;8464;8153;8182;8182;8182;8182;8011;8085;8085;8085;8085;8312;8109;8109;8109;8109;8282;7980;7980;7980;7980;8389;8222;8222;8222;8222;8480;8195;8195;8195;8195;8226;8324;8324;8324;8324;8268;8398;8398;8398;8398;8423;8458;8458;8458;8458;8266;8565;8565;8565;8565;8309;8353;8353;8353;8353;8365;8273;8273;8273;8273;8250;8303;8303;8303;8303;8293;8287;8287;8287;8287;8309;8345;8345;8345;8345;8398;7988;7988;7988;7988;8218;8036;8036;8036;8036;8148;8306;8306;8306;8306;8329;8444;8444;8444;8444;8298;8468;8468;8468;8468;8403;8223;8223;8223;8223;8373;8407;8407;8407;8407;8209;8156;8156;8156;8156;8287;8118;8118;8118;8118;8298;8423;8423;8423;8423;8367;8365;8365;8365;8365;8408;8189;8189;8189;8189;8349;8326;8326;8326;8326;8191;8330;8330;8330;8330;8266;8170;8170;8170;8170;8230;8174;8174;8174;8174;8237;8269;8269;8269;8269;8228;8179;8179;8179;8179
2021-03-23;7360;7164;7164;7164;7164;7384;7472;7472;7472;7472;7373;7397;7397;7397;7397;7262;7247;7247;7247;7247;7657;7225;7225;7225;7225;7506;7391;7391;7391;7391;7461;7394;7394;7394;7394;7488;7415;7415;7415;7415;7216;7295;7295;7295;7295;7314;7245;7245;7245;7245;7287;7450;7450;7450;7450;7166;7329;7329;7329;7329;7154;7496;7496;7496;7496;7360;7590;7590;7590;7590;7753;7312;7312;7312;7312;7296;7231;7231;7231;7231;7604;7425;7425;7425;7425;7460;7311;7311;7311;7311;7430;7244;7244;7244;7244;7511;7458;7458;7458;7458;7414;7379;7379;7379;7379;7438;7445;7445;7445;7445;7246;7321;7321;7321;7321;7473;7241;7241;7241;7241;7394;7682;7682;7682;7682;7322;7291;7291;7291;7291;7356;7324;7324;7324;7324;7637;7382;7382;7382;7382;7465;7381;7381;7381;7381;7361;7246;7246;7246;7246;7356;7536;7536;7536;7536;7396;7329;7329;7329;7329;7354;7489;7489;7489;7489;7308;7402;7402;7402;7402;7377;7512;7512;7512;7512;7293;7328;7328;7328;7328;7486;7397;7397;7397;7397;7287;7354;7354;7354;7354;7240;7417;7417;7417;7417;7449;7232;7232;7232;7232
2021-03-24;7051;7151;7151;7151;7151;7019;7016;7016;7016;7016;6953;7038;7038;7038;7038;7118;7198;7198;7198;7198;7061;7085;7085;7085;7085;7055;7076;7076;7076;7076;7230;6906;6906;6906;6906;7071;7154;7154;7154;7154;7034;7144;7144;7144;7144;6980;7272;7272;7272;7272;7130;7072;7072;7072;7072;7022;7128;7128;7128;7128;7171;7175;7175;7175;7175;6829;7088;7088;7088;7088;7206;7108;7108;7108;7108;7211;7194;7194;7194;7194;7065;7357;7357;7357;7357;7416;7081;7081;7081;7081;6976;7076;7076;7076;7076;7012;7056;7056;7056;7056;7177;6947;6947;6947;6947;7223;7243;7243;7243;7243;7180;7216;7216;7216;7216;6947;6985;6985;6985;6985;7208;7162;7162;7162;7162;7168;7159;7159;7159;7159;7261;6899;6899;6899;6899;7174;7348;7348;7348;7348;6979;7118;7118;7118;7118;6894;7040;7040;7040;7040;7393;7107;7107;7107;7107;7363;7103;7103;7103;7103;7131;6981;6981;6981;6981;6979;7109;7109;7109;7109;7439;7155;7155;7155;7155;6971;7261;7261;7261;7261;7081;7272;7272;7272;7272;7095;7209;7209;7209;7209;7095;7070;7070;7070;7070;7048;6913;6913;6913;6913
2021-03-25;6997;7020;7020;7020;7020;7060;7224;7224;7224;7224;6980;6874;6874;6874;6874;6864;6946;6946;6946;6946;6987;7037;7037;7037;7037;6959;6822;6822;6822;6822;7022;6885;6885;6885;6885;7021;6719;6719;6719;6719;6995;7032;7032;7032;7032;7172;6807;6807;6807;6807;6918;7008;7008;7008;7008;7081;6938;6938;6938;6938;7124;7003;7003;7003;7003;7096;7084;7084;7084;7084;7116;7039;7039;7039;7039;7069;7029;7029;7029;7029;6997;7042;7042;7042;7042;7022;6973;6973;6973;6973;7028;7031;7031;7031;7031;6869;7014;7014;7014;7014;7049;7080;7080;7080;7080;7004;7135;7135;7135;7135;6921;6971;6971;6971;6971;7028;7066;7066;7066;7066;7019;7131;7131;7131;7131;6775;7047;7047;7047;7047;6986;7158;7158;7158;7158;6867;6870;6870;6870;6870;6923;6884;6884;6884;6884;6867;7121;7121;7121;7121;6808;6898;6898;6898;6898;6980;7019;7019;7019;7019;6977;7046;7046;7046;7046;6969;6796;6796;6796;6796;7027;6950;6950;6950;6950;7016;7068;7068;7068;7068;7007;6935;6935;6935;6935;6783;6856;6856;6856;6856;7008;7006;7006;7006;7006;6867;6791;6791;6791;6791
2021-03-26;7436;7751;7751;7751;7751;7652;7494;7494;7494;7494;7569;7434;7434;7434;7434;7744;7699;7699;7699;7699;7455;7898;7898;7898;7898;7511;7570;7570;7570;7570;7631;7539;7539;7539;7539;7637;7598;7598;7598;7598;7395;7685;7685;7685;7685;7714;7487;7487;7487;7487;7716;7656;7656;7656;7656;7541;7643;7643;7643;7643;7737;7582;7582;7582;7582;7658;7564;7564;7564;7564;7637;7708;7708;7708;7708;7548;7553;7553;7553;7553;7528;7807;7807;7807;7807;7478;7654;7654;7654;7654;7653;7702;7702;7702;7702;7608;7501;7501;7501;7501;7878;7907;7907;7907;7907;7633;7639;7639;7639;7639;7616;7589;7589;7589;7589;7466;7569;7569;7569;7569;7659;7732;7732;7732;7732;7612;7738;7738;7738;7738;7727;7506;7506;7506;7506;7508;7636;7636;7636;7636;7582;7531;7531;7531;7531;7527;7562;7562;7562;7562;7607;7647;7647;7647;7647;7613;7661;7661;7661;7661;7756;7710;7710;7710;7710;7403;7447;7447;7447;7447;7661;7758;7758;7758;7758;7639;7792;7792;7792;7792;7729;7500;7500;7500;7500;7467;7459;7459;7459;7459;7829;7881;7881;7881;7881;7487;7685;7685;7685;7685
2021-03-27;6018;5927;5927;5927;5927;6056;6015;6015;6015;6015;6146;5998;5998;5998;5998;5764;5906;5906;5906;5906;5752;5908;5908;5908;5908;5912;5905;5905;5905;5905;5877;5929;5929;5929;5929;5882;5957;5957;5957;5957;5862;5812;5812;5812;5812;5972;5902;5902;5902;5902;5974;6082;6082;6082;6082;5920;6018;6018;6018;6018;6074;5745;5745;5745;5745;5950;5981;5981;5981;5981;5868;5827;5827;5827;5827;6032;5883;5883;5883;5883;5964;5712;5712;5712;5712;5748;5996;5996;5996;5996;6115;5942;5942;5942;5942;5970;6038;6038;6038;6038;5804;5961;5961;5961;5961;6015;5938;5938;5938;5938;5923;6157;6157;6157;6157;6083;6044;6044;6044;6044;5843;5857;5857;5857;5857;6037;5823;5823;5823;5823;5941;6065;6065;6065;6065;5954;6126;6126;6126;6126;6048;5849;5849;5849;5849;5948;5823;5823;5823;5823;5885;5927;5927;5927;5927;5777;5916;5916;5916;5916;5951;5656;5656;5656;5656;6050;6047;6047;6047;6047;6110;6056;6056;6056;6056;5805;6114;6114;6114;6114;5901;5998;5998;5998;5998;5964;5989;5989;5989;5989;6008;6027;6027;6027;6027;6001;5903;5903;5903;5903
2021-03-28;5095;5209;5209;5209;5209;5107;5091;5091;5091;5091;5253;5052;5052;5052;5052;5261;5046;5046;5046;5046;5266;5264;5264;5264;5264;5008;5216;5216;5216;5216;5280;5174;5174;5174;5174;5105;5064;5064;5064;5064;5210;5084;5084;5084;5084;5207;5277;5277;5277;5277;5166;5144;5144;5144;5144;5170;5095;5095;5095;5095;5070;5026;5026;5026;5026;5274;5266;5266;5266;5266;5182;5100;5100;5100;5100;5104;5120;5120;5120;5120;4997;4961;4961;4961;4961;5368;5297;5297;5297;5297;4998;4988;4988;4988;4988;5042;5084;5084;5084;5084;5239;5135;5135;5135;5135;5241;5185;5185;5185;5185;5132;5324;5324;5324;5324;5259;5257;5257;5257;5257;5164;5056;5056;5056;5056;5100;5056;5056;5056;5056;5274;5074;5074;5074;5074;5316;5005;5005;5005;5005;5194;5131;5131;5131;5131;5118;5123;5123;5123;5123;5100;5218;5218;5218;5218;5327;5237;5237;5237;5237;5071;5133;5133;5133;5133;5152;5122;5122;5122;5122;5004;5226;5226;5226;5226;5114;5252;5252;5252;5252;4982;5270;5270;5270;5270;5278;5124;5124;5124;5124;5173;5071;5071;5071;5071;5146;5216;5216;5216;5216
2021-03-29;8617;8582;8582;8582;8582;8739;8582;8582;8582;8582;8781;8570;8570;8570;8570;8622;8706;8706;8706;8706;8784;8573;8573;8573;8573;8658;8618;8618;8618;8618;8610;8748;8748;8748;8748;8766;8664;8664;8664;8664;8653;8373;8373;8373;8373;8429;8570;8570;8570;8570;8828;8867;8867;8867;8867;8641;8464;8464;8464;8464;8617;8737;8737;8737;8737;8592;8639;8639;8639;8639;8559;8653;8653;8653;8653;8966;8508;8508;8508;8508;8635;8813;8813;8813;8813;8752;8583;8583;8583;8583;8792;8553;8553;8553;8553;8600;8799;8799;8799;8799;8630;8720;8720;8720;8720;8589;8440;8440;8440;8440;8699;8488;8488;8488;8488;8698;8401;8401;8401;8401;8476;8835;8835;8835;8835;8580;8801;8801;8801;8801;8930;8674;8674;8674;8674;8528;8748;8748;8748;8748;8373;8895;8895;8895;8895;8696;8617;8617;8617;8617;8826;8599;8599;8599;8599;8633;8610;8610;8610;8610;8558;8551;8551;8551;8551;8702;8523;8523;8523;8523;8389;8458;8458;8458;8458;8575;8725;8725;8725;8725;8685;8543;8543;8543;8543;8715;8449;8449;8449;8449;8765;8600;8600;8600;8600;8817;8718;8718;8718;8718
2021-03-30;7223;7243;7243;7243;7243;7296;7131;7131;7131;7131;7307;7307;7307;7307;7307;7385;7435;7435;7435;7435;7329;7236;7236;7236;7236;7365;7151;7151;7151;7151;7354;7307;7307;7307;7307;7434;7345;7345;7345;7345;7466;7287;7287;7287;7287;7322;7163;7163;7163;7163;7342;7289;7289;7289;7289;7521;7411;7411;7411;7411;7232;7459;7459;7459;7459;7246;7435;7435;7435;7435;7341;7239;7239;7239;7239;7479;7305;7305;7305;7305;7442;7208;7208;7208;7208;7120;7461;7461;7461;7461;7293;7175;7175;7175;7175;7197;7289;7289;7289;7289;7276;7358;7358;7358;7358;7195;7221;7221;7221;7221;7237;7262;7262;7262;7262;7279;7190;7190;7190;7190;7321;7274;7274;7274;7274;7536;7275;7275;7275;7275;7127;7226;7226;7226;7226;7393;7215;7215;7215;7215;7106;7384;7384;7384;7384;7370;7258;7258;7258;7258;7218;7293;7293;7293;7293;7355;7270;7270;7270;7270;7326;7226;7226;7226;7226;7227;7152;7152;7152;7152;7400;7297;7297;7297;7297;7468;7510;7510;7510;7510;7334;7230;7230;7230;7230;7266;7149;7149;7149;7149;7422;7264;7264;7264;7264;7550;7217;7217;7217;7217
2021-03-31;6906;7113;7113;7113;7113;7044;7047;7047;7047;7047;7140;6950;6950;6950;6950;6933;6891;6891;6891;6891;7027;6736;6736;6736;6736;7007;7139;7139;7139;7139;6763;7030;7030;7030;7030;6786;7018;7018;7018;7018;6817;7046;7046;7046;7046;7162;6890;6890;6890;6890;6953;6804;6804;6804;6804;6919;6949;6949;6949;6949;7107;6837;6837;6837;6837;7000;6801;6801;6801;6801;7003;7051;7051;7051;7051;7041;7187;7187;7187;7187;7079;6971;6971;6971;6971;6939;7234;7234;7234;7234;6941;6984;6984;6984;6984;7063;7108;7108;7108;7108;6961;6855;6855;6855;6855;6963;6930;6930;6930;6930;6957;6946;6946;6946;6946;6749;6902;6902;6902;6902;6825;6990;6990;6990;6990;6965;6966;6966;6966;6966;6742;6848;6848;6848;6848;6965;6982;6982;6982;6982;6873;6811;6811;6811;6811;7069;6955;6955;6955;6955;6819;7090;7090;7090;7090;6762;7184;7184;7184;7184;7001;7071;7071;7071;7071;6955;6951;6951;6951;6951;7032;6915;6915;6915;6915;7069;6902;6902;6902;6902;7005;7012;7012;7012;7012;7131;7010;7010;7010;7010;6966;6993;6993;6993;6993;6819;7088;7088;7088;7088
2021-04-01;7904;7591;7591;7591;7591;7778;7910;7910;7910;7910;7949;7698;7698;7698;7698;7881;7658;7658;7658;7658;7804;8089;8089;8089;8089;7857;7865;7865;7865;7865;7673;7754;7754;7754;7754;8007;7668;7668;7668;7668;7814;7602;7602;7602;7602;7707;7515;7515;7515;7515;7685;7656;7656;7656;7656;7617;7774;7774;7774;7774;7715;7605;7605;7605;7605;7560;7679;7679;7679;7679;7734;7789;7789;7789;7789;7758;7732;7732;7732;7732;7729;7655;7655;7655;7655;7849;7886;7886;7886;7886;7632;7867;7867;7867;7867;7823;7577;7577;7577;7577;8048;7759;7759;7759;7759;7721;7689;7689;7689;7689;7769;7793;7793;7793;7793;7658;7897;7897;7897;7897;7383;7654;7654;7654;7654;7863;7641;7641;7641;7641;7496;7834;7834;7834;7834;7968;7807;7807;7807;7807;7833;7531;7531;7531;7531;7874;7829;7829;7829;7829;7742;7707;7707;7707;7707;7883;7656;7656;7656;7656;7592;7825;7825;7825;7825;7884;7578;7578;7578;7578;7813;7562;7562;7562;7562;7725;7780;7780;7780;7780;7695;7731;7731;7731;7731;7536;7661;7661;7661;7661;7884;7693;7693;7693;7693;7528;7668;7668;7668;7668
2021-04-02;5732;5875;5875;5875;5875;6028;5944;5944;5944;5944;6050;6069;6069;6069;6069;6022;6035;6035;6035;6035;6055;5984;5984;5984;5984;5950;5910;5910;5910;5910;5823;6059;6059;6059;6059;6010;5785;5785;5785;5785;6026;5935;5935;5935;5935;6082;6051;6051;6051;6051;6082;5878;5878;5878;5878;5955;5816;5816;5816;5816;6142;6102;6102;6102;6102;5962;5941;5941;5941;5941;5900;5980;5980;5980;5980;6001;6031;6031;6031;6031;5941;5986;5986;5986;5986;5969;6127;6127;6127;6127;5861;6099;6099;6099;6099;6102;5915;5915;5915;5915;6074;6010;6010;6010;6010;5993;6211;6211;6211;6211;5988;5962;5962;5962;5962;6022;5892;5892;5892;5892;6131;6125;6125;6125;6125;6003;6031;6031;6031;6031;5949;5883;5883;5883;5883;6010;5820;5820;5820;5820;6047;6120;6120;6120;6120;6078;6065;6065;6065;6065;6113;5905;5905;5905;5905;6178;6084;6084;6084;6084;6157;6032;6032;6032;6032;6046;5999;5999;5999;5999;5963;6161;6161;6161;6161;5955;6027;6027;6027;6027;6013;6158;6158;6158;6158;5867;6003;6003;6003;6003;5946;5943;5943;5943;5943;6035;5909;5909;5909;5909
2021-04-03;6166;5920;5920;5920;5920;6156;5778;5778;5778;5778;5946;6064;6064;6064;6064;5769;6089;6089;6089;6089;5962;6060;6060;6060;6060;6078;6050;6050;6050;6050;6062;5917;5917;5917;5917;5975;6031;6031;6031;6031;6002;6047;6047;6047;6047;6003;6058;6058;6058;6058;5917;5810;5810;5810;5810;5908;6109;6109;6109;6109;6000;6094;6094;6094;6094;5832;5660;5660;5660;5660;5969;5942;5942;5942;5942;6239;6127;6127;6127;6127;6214;5989;5989;5989;5989;6016;5912;5912;5912;5912;6045;6006;6006;6006;6006;6032;5958;5958;5958;5958;5990;5977;5977;5977;5977;6133;6031;6031;6031;6031;6077;6070;6070;6070;6070;6070;6059;6059;6059;6059;6002;5994;5994;5994;5994;6270;5897;5897;5897;5897;6022;6039;6039;6039;6039;5908;6066;6066;6066;6066;5971;5922;5922;5922;5922;5986;6106;6106;6106;6106;5880;6146;6146;6146;6146;5991;5914;5914;5914;5914;6150;5942;5942;5942;5942;6017;6110;6110;6110;6110;6100;6050;6050;6050;6050;6222;6111;6111;6111;6111;6009;6152;6152;6152;6152;5868;5991;5991;5991;5991;5997;5941;5941;5941;5941;6160;5982;5982;5982;5982
2021-04-04;5483;5601;5601;5601;5601;5623;5522;5522;5522;5522;5491;5655;5655;5655;5655;5268;5616;5616;5616;5616;5558;5517;5517;5517;5517;5634;5438;5438;5438;5438;5637;5572;5572;5572;5572;5657;5488;5488;5488;5488;5649;5562;5562;5562;5562;5548;5541;5541;5541;5541;5417;5524;5524;5524;5524;5433;5581;5581;5581;5581;5802;5520;5520;5520;5520;5579;5502;5502;5502;5502;5514;5486;5486;5486;5486;5520;5324;5324;5324;5324;5663;5603;5603;5603;5603;5262;5357;5357;5357;5357;5486;5603;5603;5603;5603;5550;5642;5642;5642;5642;5656;5748;5748;5748;5748;5458;5490;5490;5490;5490;5571;5618;5618;5618;5618;5797;5443;5443;5443;5443;5623;5680;5680;5680;5680;5582;5443;5443;5443;5443;5590;5610;5610;5610;5610;5698;5570;5570;5570;5570;5446;5508;5508;5508;5508;5559;5629;5629;5629;5629;5617;5620;5620;5620;5620;5573;5582;5582;5582;5582;5606;5441;5441;5441;5441;5541;5581;5581;5581;5581;5645;5613;5613;5613;5613;5505;5438;5438;5438;5438;5549;5661;5661;5661;5661;5616;5518;5518;5518;5518;5582;5422;5422;5422;5422;5486;5675;5675;5675;5675
2021-04-05;8799;8558;8558;8558;8558;8811;8717;8717;8717;8717;8660;8614;8614;8614;8614;8612;8820;8820;8820;8820;8665;8693;8693;8693;8693;8900;8742;8742;8742;8742;8720;8710;8710;8710;8710;8620;8661;8661;8661;8661;8603;8608;8608;8608;8608;8686;8512;8512;8512;8512;8588;8642;8642;8642;8642;8800;8645;8645;8645;8645;8587;8735;8735;8735;8735;8753;8897;8897;8897;8897;8678;8612;8612;8612;8612;8867;8795;8795;8795;8795;8768;8691;8691;8691;8691;8785;8304;8304;8304;8304;8481;8509;8509;8509;8509;8971;8722;8722;8722;8722;8474;8638;8638;8638;8638;8583;8716;8716;8716;8716;8723;8645;8645;8645;8645;8570;8725;8725;8725;8725;8687;8670;8670;8670;8670;8550;8627;8627;8627;8627;8493;8969;8969;8969;8969;8614;8526;8526;8526;8526;8388;8769;8769;8769;8769;8862;8658;8658;8658;8658;8933;8762;8762;8762;8762;8688;8481;8481;8481;8481;8498;8558;8558;8558;8558;8464;8363;8363;8363;8363;8582;8750;8750;8750;8750;8677;8791;8791;8791;8791;8592;8617;8617;8617;8617;8671;8853;8853;8853;8853;8422;8478;8478;8478;8478;8758;8826;8826;8826;8826
2021-04-06;7384;7485;7485;7485;7485;7609;7466;7466;7466;7466;7751;7531;7531;7531;7531;7620;7331;7331;7331;7331;7532;7605;7605;7605;7605;7447;7408;7408;7408;7408;7531;7490;7490;7490;7490;7561;7688;7688;7688;7688;7487;7662;7662;7662;7662;7763;7525;7525;7525;7525;7690;7399;7399;7399;7399;7504;7558;7558;7558;7558;7566;7666;7666;7666;7666;7773;7789;7789;7789;7789;7714;7552;7552;7552;7552;7400;7347;7347;7347;7347;7604;7603;7603;7603;7603;7513;7666;7666;7666;7666;7425;7668;7668;7668;7668;7467;7438;7438;7438;7438;7600;7513;7513;7513;7513;7389;7426;7426;7426;7426;7517;7625;7625;7625;7625;7421;7530;7530;7530;7530;7455;7455;7455;7455;7455;7679;7504;7504;7504;7504;7443;7623;7623;7623;7623;7686;7486;7486;7486;7486;7466;7608;7608;7608;7608;7603;7548;7548;7548;7548;7747;7623;7623;7623;7623;7763;7575;7575;7575;7575;7431;7590;7590;7590;7590;7576;7682;7682;7682;7682;7577;7587;7587;7587;7587;7269;7697;7697;7697;7697;7627;7568;7568;7568;7568;7521;7545;7545;7545;7545;7482;7744;7744;7744;7744;7347;7623;7623;7623;7623
