fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-04-19;7302;7302;7302;7302;7302;7581;7581;7581;7581;7581;7513;7513;7513;7513;7513;7342;7342;7342;7342;7342;7261;7261;7261;7261;7261;7554;7554;7554;7554;7554;7380;7380;7380;7380;7380;7337;7337;7337;7337;7337;7511;7511;7511;7511;7511;7296;7296;7296;7296;7296;7473;7473;7473;7473;7473;7269;7269;7269;7269;7269;7413;7413;7413;7413;7413;7244;7244;7244;7244;7244;7592;7592;7592;7592;7592;7400;7400;7400;7400;7400;7346;7346;7346;7346;7346;7440;7440;7440;7440;7440;7358;7358;7358;7358;7358;7366;7366;7366;7366;7366;7231;7231;7231;7231;7231;7353;7353;7353;7353;7353;7341;7341;7341;7341;7341;7497;7497;7497;7497;7497;7403;7403;7403;7403;7403;7194;7194;7194;7194;7194;7073;7073;7073;7073;7073;7380;7380;7380;7380;7380;7478;7478;7478;7478;7478;7439;7439;7439;7439;7439;7315;7315;7315;7315;7315;7322;7322;7322;7322;7322;7199;7199;7199;7199;7199;7479;7479;7479;7479;7479;7455;7455;7455;7455;7455;7340;7340;7340;7340;7340;7155;7155;7155;7155;7155;7423;7423;7423;7423;7423;7278;7278;7278;7278;7278;7192;7192;7192;7192;7192
2021-04-20;6468;6468;6468;6468;6468;6631;6631;6631;6631;6631;6764;6764;6764;6764;6764;6484;6484;6484;6484;6484;6734;6734;6734;6734;6734;6646;6646;6646;6646;6646;6645;6645;6645;6645;6645;6766;6766;6766;6766;6766;6661;6661;6661;6661;6661;6651;6651;6651;6651;6651;6453;6453;6453;6453;6453;6509;6509;6509;6509;6509;6600;6600;6600;6600;6600;6703;6703;6703;6703;6703;6596;6596;6596;6596;6596;6686;6686;6686;6686;6686;6673;6673;6673;6673;6673;6739;6739;6739;6739;6739;6682;6682;6682;6682;6682;6574;6574;6574;6574;6574;6694;6694;6694;6694;6694;6432;6432;6432;6432;6432;6507;6507;6507;6507;6507;6870;6870;6870;6870;6870;6666;6666;6666;6666;6666;6835;6835;6835;6835;6835;6580;6580;6580;6580;6580;6753;6753;6753;6753;6753;6668;6668;6668;6668;6668;6518;6518;6518;6518;6518;6579;6579;6579;6579;6579;6544;6544;6544;6544;6544;6774;6774;6774;6774;6774;6638;6638;6638;6638;6638;6511;6511;6511;6511;6511;6550;6550;6550;6550;6550;6538;6538;6538;6538;6538;6639;6639;6639;6639;6639;6492;6492;6492;6492;6492;6744;6744;6744;6744;6744
2021-04-21;6020;6020;6020;6020;6020;5978;5978;5978;5978;5978;6227;6227;6227;6227;6227;6167;6167;6167;6167;6167;6239;6239;6239;6239;6239;6107;6107;6107;6107;6107;6142;6142;6142;6142;6142;5938;5938;5938;5938;5938;6035;6035;6035;6035;6035;6117;6117;6117;6117;6117;6054;6054;6054;6054;6054;6083;6083;6083;6083;6083;6254;6254;6254;6254;6254;6251;6251;6251;6251;6251;6100;6100;6100;6100;6100;6104;6104;6104;6104;6104;6084;6084;6084;6084;6084;6066;6066;6066;6066;6066;6047;6047;6047;6047;6047;6164;6164;6164;6164;6164;6168;6168;6168;6168;6168;6163;6163;6163;6163;6163;6155;6155;6155;6155;6155;6347;6347;6347;6347;6347;5999;5999;5999;5999;5999;6172;6172;6172;6172;6172;6265;6265;6265;6265;6265;6038;6038;6038;6038;6038;6188;6188;6188;6188;6188;5844;5844;5844;5844;5844;5985;5985;5985;5985;5985;6317;6317;6317;6317;6317;6144;6144;6144;6144;6144;6280;6280;6280;6280;6280;6166;6166;6166;6166;6166;5994;5994;5994;5994;5994;6226;6226;6226;6226;6226;6227;6227;6227;6227;6227;6189;6189;6189;6189;6189;6367;6367;6367;6367;6367
2021-04-22;5992;5992;5992;5992;5992;5804;5804;5804;5804;5804;5925;5925;5925;5925;5925;5946;5946;5946;5946;5946;5920;5920;5920;5920;5920;6065;6065;6065;6065;6065;5678;5678;5678;5678;5678;5985;5985;5985;5985;5985;5964;5964;5964;5964;5964;5957;5957;5957;5957;5957;5953;5953;5953;5953;5953;6059;6059;6059;6059;6059;5969;5969;5969;5969;5969;5901;5901;5901;5901;5901;5912;5912;5912;5912;5912;6061;6061;6061;6061;6061;6003;6003;6003;6003;6003;5942;5942;5942;5942;5942;5859;5859;5859;5859;5859;6083;6083;6083;6083;6083;5965;5965;5965;5965;5965;5802;5802;5802;5802;5802;5879;5879;5879;5879;5879;5861;5861;5861;5861;5861;6024;6024;6024;6024;6024;5904;5904;5904;5904;5904;5755;5755;5755;5755;5755;5898;5898;5898;5898;5898;5812;5812;5812;5812;5812;5907;5907;5907;5907;5907;5937;5937;5937;5937;5937;6015;6015;6015;6015;6015;5853;5853;5853;5853;5853;5915;5915;5915;5915;5915;5945;5945;5945;5945;5945;5991;5991;5991;5991;5991;5869;5869;5869;5869;5869;5957;5957;5957;5957;5957;5897;5897;5897;5897;5897;5921;5921;5921;5921;5921
2021-04-23;6209;6209;6209;6209;6209;6137;6137;6137;6137;6137;6113;6113;6113;6113;6113;6245;6245;6245;6245;6245;6332;6332;6332;6332;6332;6071;6071;6071;6071;6071;6138;6138;6138;6138;6138;6166;6166;6166;6166;6166;6326;6326;6326;6326;6326;6191;6191;6191;6191;6191;6260;6260;6260;6260;6260;6229;6229;6229;6229;6229;6061;6061;6061;6061;6061;6181;6181;6181;6181;6181;6259;6259;6259;6259;6259;6019;6019;6019;6019;6019;5960;5960;5960;5960;5960;6022;6022;6022;6022;6022;5980;5980;5980;5980;5980;6061;6061;6061;6061;6061;6196;6196;6196;6196;6196;6216;6216;6216;6216;6216;5834;5834;5834;5834;5834;6350;6350;6350;6350;6350;5923;5923;5923;5923;5923;5988;5988;5988;5988;5988;6025;6025;6025;6025;6025;6111;6111;6111;6111;6111;6181;6181;6181;6181;6181;6078;6078;6078;6078;6078;6214;6214;6214;6214;6214;5963;5963;5963;5963;5963;6076;6076;6076;6076;6076;6070;6070;6070;6070;6070;6059;6059;6059;6059;6059;6143;6143;6143;6143;6143;6311;6311;6311;6311;6311;6154;6154;6154;6154;6154;6185;6185;6185;6185;6185;6087;6087;6087;6087;6087
2021-04-24;5307;5307;5307;5307;5307;5267;5267;5267;5267;5267;5172;5172;5172;5172;5172;5361;5361;5361;5361;5361;5282;5282;5282;5282;5282;5359;5359;5359;5359;5359;5248;5248;5248;5248;5248;5140;5140;5140;5140;5140;5188;5188;5188;5188;5188;5103;5103;5103;5103;5103;5027;5027;5027;5027;5027;5169;5169;5169;5169;5169;5346;5346;5346;5346;5346;5233;5233;5233;5233;5233;5347;5347;5347;5347;5347;5088;5088;5088;5088;5088;5195;5195;5195;5195;5195;5109;5109;5109;5109;5109;5393;5393;5393;5393;5393;5233;5233;5233;5233;5233;5355;5355;5355;5355;5355;5194;5194;5194;5194;5194;5299;5299;5299;5299;5299;5087;5087;5087;5087;5087;5176;5176;5176;5176;5176;5226;5226;5226;5226;5226;5315;5315;5315;5315;5315;5297;5297;5297;5297;5297;5323;5323;5323;5323;5323;5279;5279;5279;5279;5279;5149;5149;5149;5149;5149;5303;5303;5303;5303;5303;4863;4863;4863;4863;4863;5128;5128;5128;5128;5128;5236;5236;5236;5236;5236;5182;5182;5182;5182;5182;5136;5136;5136;5136;5136;5245;5245;5245;5245;5245;5258;5258;5258;5258;5258;5282;5282;5282;5282;5282
2021-04-25;4515;4515;4515;4515;4515;4255;4255;4255;4255;4255;4260;4260;4260;4260;4260;4452;4452;4452;4452;4452;4418;4418;4418;4418;4418;4527;4527;4527;4527;4527;4402;4402;4402;4402;4402;4255;4255;4255;4255;4255;4327;4327;4327;4327;4327;4223;4223;4223;4223;4223;4410;4410;4410;4410;4410;4272;4272;4272;4272;4272;4301;4301;4301;4301;4301;4334;4334;4334;4334;4334;4366;4366;4366;4366;4366;4403;4403;4403;4403;4403;4365;4365;4365;4365;4365;4327;4327;4327;4327;4327;4225;4225;4225;4225;4225;4439;4439;4439;4439;4439;4465;4465;4465;4465;4465;4352;4352;4352;4352;4352;4292;4292;4292;4292;4292;4312;4312;4312;4312;4312;4496;4496;4496;4496;4496;4159;4159;4159;4159;4159;4389;4389;4389;4389;4389;4423;4423;4423;4423;4423;4322;4322;4322;4322;4322;4434;4434;4434;4434;4434;4349;4349;4349;4349;4349;4423;4423;4423;4423;4423;4307;4307;4307;4307;4307;4223;4223;4223;4223;4223;4425;4425;4425;4425;4425;4373;4373;4373;4373;4373;4247;4247;4247;4247;4247;4364;4364;4364;4364;4364;4233;4233;4233;4233;4233;4293;4293;4293;4293;4293
2021-04-26;6667;6667;6667;6667;6667;6405;6405;6405;6405;6405;6588;6588;6588;6588;6588;6801;6801;6801;6801;6801;6844;6844;6844;6844;6844;6682;6682;6682;6682;6682;6746;6746;6746;6746;6746;6669;6669;6669;6669;6669;6671;6671;6671;6671;6671;6744;6744;6744;6744;6744;6515;6515;6515;6515;6515;6706;6706;6706;6706;6706;6826;6826;6826;6826;6826;6657;6657;6657;6657;6657;6724;6724;6724;6724;6724;6728;6728;6728;6728;6728;6631;6631;6631;6631;6631;6806;6806;6806;6806;6806;6856;6856;6856;6856;6856;6690;6690;6690;6690;6690;6992;6992;6992;6992;6992;6596;6596;6596;6596;6596;7052;7052;7052;7052;7052;6776;6776;6776;6776;6776;6811;6811;6811;6811;6811;6775;6775;6775;6775;6775;6833;6833;6833;6833;6833;6745;6745;6745;6745;6745;6841;6841;6841;6841;6841;6700;6700;6700;6700;6700;6871;6871;6871;6871;6871;6774;6774;6774;6774;6774;7056;7056;7056;7056;7056;6888;6888;6888;6888;6888;6940;6940;6940;6940;6940;6726;6726;6726;6726;6726;6702;6702;6702;6702;6702;6698;6698;6698;6698;6698;6731;6731;6731;6731;6731;6663;6663;6663;6663;6663
2021-04-27;5898;5898;5898;5898;5898;5885;5885;5885;5885;5885;5707;5707;5707;5707;5707;5657;5657;5657;5657;5657;5860;5860;5860;5860;5860;5867;5867;5867;5867;5867;5764;5764;5764;5764;5764;5812;5812;5812;5812;5812;5966;5966;5966;5966;5966;5660;5660;5660;5660;5660;5871;5871;5871;5871;5871;5930;5930;5930;5930;5930;5613;5613;5613;5613;5613;6000;6000;6000;6000;6000;5688;5688;5688;5688;5688;5730;5730;5730;5730;5730;5875;5875;5875;5875;5875;5773;5773;5773;5773;5773;5763;5763;5763;5763;5763;5787;5787;5787;5787;5787;5681;5681;5681;5681;5681;5695;5695;5695;5695;5695;5713;5713;5713;5713;5713;5727;5727;5727;5727;5727;5755;5755;5755;5755;5755;5697;5697;5697;5697;5697;5646;5646;5646;5646;5646;5861;5861;5861;5861;5861;5570;5570;5570;5570;5570;5676;5676;5676;5676;5676;6050;6050;6050;6050;6050;6066;6066;6066;6066;6066;5786;5786;5786;5786;5786;5900;5900;5900;5900;5900;5825;5825;5825;5825;5825;5751;5751;5751;5751;5751;5597;5597;5597;5597;5597;5788;5788;5788;5788;5788;5771;5771;5771;5771;5771;5931;5931;5931;5931;5931
2021-04-28;5407;5407;5407;5407;5407;5314;5314;5314;5314;5314;5547;5547;5547;5547;5547;5512;5512;5512;5512;5512;5457;5457;5457;5457;5457;5419;5419;5419;5419;5419;5447;5447;5447;5447;5447;5656;5656;5656;5656;5656;5434;5434;5434;5434;5434;5624;5624;5624;5624;5624;5627;5627;5627;5627;5627;5367;5367;5367;5367;5367;5414;5414;5414;5414;5414;5303;5303;5303;5303;5303;5567;5567;5567;5567;5567;5459;5459;5459;5459;5459;5587;5587;5587;5587;5587;5511;5511;5511;5511;5511;5508;5508;5508;5508;5508;5649;5649;5649;5649;5649;5587;5587;5587;5587;5587;5539;5539;5539;5539;5539;5422;5422;5422;5422;5422;5603;5603;5603;5603;5603;5677;5677;5677;5677;5677;5634;5634;5634;5634;5634;5527;5527;5527;5527;5527;5561;5561;5561;5561;5561;5512;5512;5512;5512;5512;5504;5504;5504;5504;5504;5489;5489;5489;5489;5489;5505;5505;5505;5505;5505;5479;5479;5479;5479;5479;5572;5572;5572;5572;5572;5416;5416;5416;5416;5416;5519;5519;5519;5519;5519;5692;5692;5692;5692;5692;5588;5588;5588;5588;5588;5499;5499;5499;5499;5499;5651;5651;5651;5651;5651
2021-04-29;5107;5107;5107;5107;5107;5006;5006;5006;5006;5006;5109;5109;5109;5109;5109;5058;5058;5058;5058;5058;5120;5120;5120;5120;5120;5053;5053;5053;5053;5053;5083;5083;5083;5083;5083;5071;5071;5071;5071;5071;5038;5038;5038;5038;5038;5128;5128;5128;5128;5128;5049;5049;5049;5049;5049;4958;4958;4958;4958;4958;5146;5146;5146;5146;5146;4924;4924;4924;4924;4924;5001;5001;5001;5001;5001;5014;5014;5014;5014;5014;5089;5089;5089;5089;5089;5189;5189;5189;5189;5189;4812;4812;4812;4812;4812;4904;4904;4904;4904;4904;4892;4892;4892;4892;4892;4984;4984;4984;4984;4984;4926;4926;4926;4926;4926;4952;4952;4952;4952;4952;5135;5135;5135;5135;5135;5259;5259;5259;5259;5259;4938;4938;4938;4938;4938;5064;5064;5064;5064;5064;5014;5014;5014;5014;5014;5034;5034;5034;5034;5034;5056;5056;5056;5056;5056;5117;5117;5117;5117;5117;4875;4875;4875;4875;4875;4882;4882;4882;4882;4882;4884;4884;4884;4884;4884;5051;5051;5051;5051;5051;4952;4952;4952;4952;4952;4999;4999;4999;4999;4999;4911;4911;4911;4911;4911;4975;4975;4975;4975;4975
2021-04-30;5480;5480;5480;5480;5480;5465;5465;5465;5465;5465;5579;5579;5579;5579;5579;5555;5555;5555;5555;5555;5607;5607;5607;5607;5607;5521;5521;5521;5521;5521;5238;5238;5238;5238;5238;5401;5401;5401;5401;5401;5482;5482;5482;5482;5482;5537;5537;5537;5537;5537;5504;5504;5504;5504;5504;5398;5398;5398;5398;5398;5627;5627;5627;5627;5627;5442;5442;5442;5442;5442;5393;5393;5393;5393;5393;5496;5496;5496;5496;5496;5467;5467;5467;5467;5467;5456;5456;5456;5456;5456;5583;5583;5583;5583;5583;5508;5508;5508;5508;5508;5425;5425;5425;5425;5425;5325;5325;5325;5325;5325;5402;5402;5402;5402;5402;5296;5296;5296;5296;5296;5326;5326;5326;5326;5326;5392;5392;5392;5392;5392;5609;5609;5609;5609;5609;5264;5264;5264;5264;5264;5397;5397;5397;5397;5397;5407;5407;5407;5407;5407;5405;5405;5405;5405;5405;5465;5465;5465;5465;5465;5214;5214;5214;5214;5214;5438;5438;5438;5438;5438;5451;5451;5451;5451;5451;5387;5387;5387;5387;5387;5260;5260;5260;5260;5260;5369;5369;5369;5369;5369;5476;5476;5476;5476;5476;5290;5290;5290;5290;5290
2021-05-01;4353;4353;4353;4353;4353;4530;4530;4530;4530;4530;4451;4451;4451;4451;4451;4554;4554;4554;4554;4554;4375;4375;4375;4375;4375;4594;4594;4594;4594;4594;4317;4317;4317;4317;4317;4469;4469;4469;4469;4469;4430;4430;4430;4430;4430;4502;4502;4502;4502;4502;4453;4453;4453;4453;4453;4556;4556;4556;4556;4556;4376;4376;4376;4376;4376;4648;4648;4648;4648;4648;4488;4488;4488;4488;4488;4491;4491;4491;4491;4491;4503;4503;4503;4503;4503;4417;4417;4417;4417;4417;4479;4479;4479;4479;4479;4458;4458;4458;4458;4458;4405;4405;4405;4405;4405;4402;4402;4402;4402;4402;4447;4447;4447;4447;4447;4447;4447;4447;4447;4447;4432;4432;4432;4432;4432;4514;4514;4514;4514;4514;4623;4623;4623;4623;4623;4450;4450;4450;4450;4450;4630;4630;4630;4630;4630;4640;4640;4640;4640;4640;4562;4562;4562;4562;4562;4289;4289;4289;4289;4289;4375;4375;4375;4375;4375;4530;4530;4530;4530;4530;4491;4491;4491;4491;4491;4428;4428;4428;4428;4428;4466;4466;4466;4466;4466;4433;4433;4433;4433;4433;4548;4548;4548;4548;4548;4623;4623;4623;4623;4623
2021-05-02;4032;4032;4032;4032;4032;4035;4035;4035;4035;4035;4095;4095;4095;4095;4095;4198;4198;4198;4198;4198;4088;4088;4088;4088;4088;4162;4162;4162;4162;4162;4061;4061;4061;4061;4061;4104;4104;4104;4104;4104;3972;3972;3972;3972;3972;4035;4035;4035;4035;4035;3935;3935;3935;3935;3935;4152;4152;4152;4152;4152;4006;4006;4006;4006;4006;4045;4045;4045;4045;4045;4180;4180;4180;4180;4180;4138;4138;4138;4138;4138;4251;4251;4251;4251;4251;4152;4152;4152;4152;4152;4200;4200;4200;4200;4200;4022;4022;4022;4022;4022;4122;4122;4122;4122;4122;4000;4000;4000;4000;4000;4304;4304;4304;4304;4304;4069;4069;4069;4069;4069;4174;4174;4174;4174;4174;3946;3946;3946;3946;3946;4020;4020;4020;4020;4020;3979;3979;3979;3979;3979;4068;4068;4068;4068;4068;4167;4167;4167;4167;4167;4155;4155;4155;4155;4155;4104;4104;4104;4104;4104;4042;4042;4042;4042;4042;4191;4191;4191;4191;4191;4094;4094;4094;4094;4094;4066;4066;4066;4066;4066;4026;4026;4026;4026;4026;3958;3958;3958;3958;3958;4015;4015;4015;4015;4015;4074;4074;4074;4074;4074
2021-05-03;6580;6580;6580;6580;6580;6657;6657;6657;6657;6657;6564;6564;6564;6564;6564;6482;6482;6482;6482;6482;6410;6410;6410;6410;6410;6571;6571;6571;6571;6571;6719;6719;6719;6719;6719;6594;6594;6594;6594;6594;6565;6565;6565;6565;6565;6580;6580;6580;6580;6580;6608;6608;6608;6608;6608;6547;6547;6547;6547;6547;6592;6592;6592;6592;6592;6506;6506;6506;6506;6506;6506;6506;6506;6506;6506;6346;6346;6346;6346;6346;6571;6571;6571;6571;6571;6474;6474;6474;6474;6474;6442;6442;6442;6442;6442;6574;6574;6574;6574;6574;6717;6717;6717;6717;6717;6350;6350;6350;6350;6350;6665;6665;6665;6665;6665;6473;6473;6473;6473;6473;6750;6750;6750;6750;6750;6505;6505;6505;6505;6505;6461;6461;6461;6461;6461;6312;6312;6312;6312;6312;6648;6648;6648;6648;6648;6394;6394;6394;6394;6394;6555;6555;6555;6555;6555;6549;6549;6549;6549;6549;6600;6600;6600;6600;6600;6441;6441;6441;6441;6441;6609;6609;6609;6609;6609;6670;6670;6670;6670;6670;6364;6364;6364;6364;6364;6506;6506;6506;6506;6506;6698;6698;6698;6698;6698;6595;6595;6595;6595;6595
2021-05-04;5619;5619;5619;5619;5619;5578;5578;5578;5578;5578;5716;5716;5716;5716;5716;5526;5526;5526;5526;5526;5482;5482;5482;5482;5482;5589;5589;5589;5589;5589;5467;5467;5467;5467;5467;5690;5690;5690;5690;5690;5493;5493;5493;5493;5493;5468;5468;5468;5468;5468;5560;5560;5560;5560;5560;5687;5687;5687;5687;5687;5702;5702;5702;5702;5702;5727;5727;5727;5727;5727;5525;5525;5525;5525;5525;5634;5634;5634;5634;5634;5564;5564;5564;5564;5564;5555;5555;5555;5555;5555;5619;5619;5619;5619;5619;5690;5690;5690;5690;5690;5586;5586;5586;5586;5586;5497;5497;5497;5497;5497;5553;5553;5553;5553;5553;5717;5717;5717;5717;5717;5674;5674;5674;5674;5674;5642;5642;5642;5642;5642;5720;5720;5720;5720;5720;5772;5772;5772;5772;5772;5591;5591;5591;5591;5591;5427;5427;5427;5427;5427;5511;5511;5511;5511;5511;5481;5481;5481;5481;5481;5785;5785;5785;5785;5785;5678;5678;5678;5678;5678;5617;5617;5617;5617;5617;5802;5802;5802;5802;5802;5620;5620;5620;5620;5620;5586;5586;5586;5586;5586;5631;5631;5631;5631;5631;5537;5537;5537;5537;5537
2021-05-05;5442;5442;5442;5442;5442;5554;5554;5554;5554;5554;5525;5525;5525;5525;5525;5442;5442;5442;5442;5442;5551;5551;5551;5551;5551;5615;5615;5615;5615;5615;5520;5520;5520;5520;5520;5607;5607;5607;5607;5607;5535;5535;5535;5535;5535;5534;5534;5534;5534;5534;5589;5589;5589;5589;5589;5758;5758;5758;5758;5758;5694;5694;5694;5694;5694;5737;5737;5737;5737;5737;5570;5570;5570;5570;5570;5666;5666;5666;5666;5666;5442;5442;5442;5442;5442;5590;5590;5590;5590;5590;5537;5537;5537;5537;5537;5628;5628;5628;5628;5628;5615;5615;5615;5615;5615;5333;5333;5333;5333;5333;5634;5634;5634;5634;5634;5527;5527;5527;5527;5527;5557;5557;5557;5557;5557;5393;5393;5393;5393;5393;5672;5672;5672;5672;5672;5552;5552;5552;5552;5552;5611;5611;5611;5611;5611;5461;5461;5461;5461;5461;5549;5549;5549;5549;5549;5756;5756;5756;5756;5756;5510;5510;5510;5510;5510;5606;5606;5606;5606;5606;5650;5650;5650;5650;5650;5500;5500;5500;5500;5500;5537;5537;5537;5537;5537;5465;5465;5465;5465;5465;5686;5686;5686;5686;5686;5755;5755;5755;5755;5755
2021-05-06;5670;5670;5670;5670;5670;5400;5400;5400;5400;5400;5407;5407;5407;5407;5407;5569;5569;5569;5569;5569;5468;5468;5468;5468;5468;5505;5505;5505;5505;5505;5492;5492;5492;5492;5492;5372;5372;5372;5372;5372;5389;5389;5389;5389;5389;5564;5564;5564;5564;5564;5422;5422;5422;5422;5422;5412;5412;5412;5412;5412;5643;5643;5643;5643;5643;5605;5605;5605;5605;5605;5387;5387;5387;5387;5387;5464;5464;5464;5464;5464;5516;5516;5516;5516;5516;5341;5341;5341;5341;5341;5469;5469;5469;5469;5469;5655;5655;5655;5655;5655;5385;5385;5385;5385;5385;5312;5312;5312;5312;5312;5595;5595;5595;5595;5595;5559;5559;5559;5559;5559;5400;5400;5400;5400;5400;5554;5554;5554;5554;5554;5364;5364;5364;5364;5364;5418;5418;5418;5418;5418;5414;5414;5414;5414;5414;5348;5348;5348;5348;5348;5597;5597;5597;5597;5597;5503;5503;5503;5503;5503;5635;5635;5635;5635;5635;5213;5213;5213;5213;5213;5453;5453;5453;5453;5453;5353;5353;5353;5353;5353;5414;5414;5414;5414;5414;5404;5404;5404;5404;5404;5583;5583;5583;5583;5583;5564;5564;5564;5564;5564
2021-05-07;5588;5588;5588;5588;5588;5678;5678;5678;5678;5678;5776;5776;5776;5776;5776;5689;5689;5689;5689;5689;5785;5785;5785;5785;5785;5792;5792;5792;5792;5792;5839;5839;5839;5839;5839;5759;5759;5759;5759;5759;5680;5680;5680;5680;5680;5695;5695;5695;5695;5695;5631;5631;5631;5631;5631;5605;5605;5605;5605;5605;5707;5707;5707;5707;5707;5732;5732;5732;5732;5732;5631;5631;5631;5631;5631;5901;5901;5901;5901;5901;5727;5727;5727;5727;5727;5935;5935;5935;5935;5935;5635;5635;5635;5635;5635;5625;5625;5625;5625;5625;5666;5666;5666;5666;5666;5729;5729;5729;5729;5729;5668;5668;5668;5668;5668;5743;5743;5743;5743;5743;5580;5580;5580;5580;5580;5676;5676;5676;5676;5676;5599;5599;5599;5599;5599;5684;5684;5684;5684;5684;5671;5671;5671;5671;5671;5683;5683;5683;5683;5683;5713;5713;5713;5713;5713;5688;5688;5688;5688;5688;5634;5634;5634;5634;5634;5902;5902;5902;5902;5902;5655;5655;5655;5655;5655;5811;5811;5811;5811;5811;5817;5817;5817;5817;5817;5777;5777;5777;5777;5777;5981;5981;5981;5981;5981;5433;5433;5433;5433;5433
2021-05-08;4671;4671;4671;4671;4671;4719;4719;4719;4719;4719;4811;4811;4811;4811;4811;4862;4862;4862;4862;4862;4784;4784;4784;4784;4784;4904;4904;4904;4904;4904;4734;4734;4734;4734;4734;4648;4648;4648;4648;4648;4799;4799;4799;4799;4799;4762;4762;4762;4762;4762;4766;4766;4766;4766;4766;4731;4731;4731;4731;4731;4907;4907;4907;4907;4907;5034;5034;5034;5034;5034;4746;4746;4746;4746;4746;4766;4766;4766;4766;4766;4748;4748;4748;4748;4748;4690;4690;4690;4690;4690;4707;4707;4707;4707;4707;4715;4715;4715;4715;4715;4797;4797;4797;4797;4797;4797;4797;4797;4797;4797;4728;4728;4728;4728;4728;4588;4588;4588;4588;4588;4868;4868;4868;4868;4868;4765;4765;4765;4765;4765;4906;4906;4906;4906;4906;4654;4654;4654;4654;4654;4897;4897;4897;4897;4897;4690;4690;4690;4690;4690;4725;4725;4725;4725;4725;4795;4795;4795;4795;4795;4791;4791;4791;4791;4791;4870;4870;4870;4870;4870;4785;4785;4785;4785;4785;4691;4691;4691;4691;4691;4690;4690;4690;4690;4690;4798;4798;4798;4798;4798;4735;4735;4735;4735;4735;4769;4769;4769;4769;4769
