fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-05-09;4489;4489;4489;4489;4489;4403;4403;4403;4403;4403;4122;4122;4122;4122;4122;4355;4355;4355;4355;4355;4411;4411;4411;4411;4411;4334;4334;4334;4334;4334;4467;4467;4467;4467;4467;4461;4461;4461;4461;4461;4293;4293;4293;4293;4293;4363;4363;4363;4363;4363;4136;4136;4136;4136;4136;4295;4295;4295;4295;4295;4302;4302;4302;4302;4302;4257;4257;4257;4257;4257;4298;4298;4298;4298;4298;4561;4561;4561;4561;4561;4304;4304;4304;4304;4304;4358;4358;4358;4358;4358;4380;4380;4380;4380;4380;4294;4294;4294;4294;4294;4332;4332;4332;4332;4332;4277;4277;4277;4277;4277;4491;4491;4491;4491;4491;4380;4380;4380;4380;4380;4219;4219;4219;4219;4219;4361;4361;4361;4361;4361;4367;4367;4367;4367;4367;4245;4245;4245;4245;4245;4358;4358;4358;4358;4358;4339;4339;4339;4339;4339;4250;4250;4250;4250;4250;4231;4231;4231;4231;4231;4321;4321;4321;4321;4321;4346;4346;4346;4346;4346;4414;4414;4414;4414;4414;4284;4284;4284;4284;4284;4337;4337;4337;4337;4337;4408;4408;4408;4408;4408;4352;4352;4352;4352;4352;4351;4351;4351;4351;4351
2021-05-10;7248;7248;7248;7248;7248;7320;7320;7320;7320;7320;7172;7172;7172;7172;7172;7117;7117;7117;7117;7117;7212;7212;7212;7212;7212;7125;7125;7125;7125;7125;7281;7281;7281;7281;7281;7126;7126;7126;7126;7126;7235;7235;7235;7235;7235;7048;7048;7048;7048;7048;7386;7386;7386;7386;7386;7196;7196;7196;7196;7196;7252;7252;7252;7252;7252;7099;7099;7099;7099;7099;7147;7147;7147;7147;7147;7189;7189;7189;7189;7189;7491;7491;7491;7491;7491;6992;6992;6992;6992;6992;6949;6949;6949;6949;6949;7469;7469;7469;7469;7469;7203;7203;7203;7203;7203;7425;7425;7425;7425;7425;7285;7285;7285;7285;7285;7125;7125;7125;7125;7125;7159;7159;7159;7159;7159;7416;7416;7416;7416;7416;7232;7232;7232;7232;7232;7242;7242;7242;7242;7242;7351;7351;7351;7351;7351;7276;7276;7276;7276;7276;7225;7225;7225;7225;7225;7308;7308;7308;7308;7308;7180;7180;7180;7180;7180;7328;7328;7328;7328;7328;7228;7228;7228;7228;7228;7350;7350;7350;7350;7350;7250;7250;7250;7250;7250;7262;7262;7262;7262;7262;7299;7299;7299;7299;7299;6974;6974;6974;6974;6974
2021-05-11;6279;6279;6279;6279;6279;6094;6094;6094;6094;6094;6139;6139;6139;6139;6139;6270;6270;6270;6270;6270;6181;6181;6181;6181;6181;6249;6249;6249;6249;6249;6341;6341;6341;6341;6341;5985;5985;5985;5985;5985;6201;6201;6201;6201;6201;6202;6202;6202;6202;6202;6195;6195;6195;6195;6195;6296;6296;6296;6296;6296;6202;6202;6202;6202;6202;6060;6060;6060;6060;6060;6391;6391;6391;6391;6391;6234;6234;6234;6234;6234;6114;6114;6114;6114;6114;6236;6236;6236;6236;6236;6069;6069;6069;6069;6069;6212;6212;6212;6212;6212;6269;6269;6269;6269;6269;6061;6061;6061;6061;6061;6118;6118;6118;6118;6118;6267;6267;6267;6267;6267;6295;6295;6295;6295;6295;6231;6231;6231;6231;6231;6144;6144;6144;6144;6144;6244;6244;6244;6244;6244;6165;6165;6165;6165;6165;6319;6319;6319;6319;6319;6318;6318;6318;6318;6318;6235;6235;6235;6235;6235;6199;6199;6199;6199;6199;6188;6188;6188;6188;6188;6194;6194;6194;6194;6194;6072;6072;6072;6072;6072;6262;6262;6262;6262;6262;6279;6279;6279;6279;6279;6191;6191;6191;6191;6191;6258;6258;6258;6258;6258
2021-05-12;6059;6059;6059;6059;6059;6144;6144;6144;6144;6144;6155;6155;6155;6155;6155;6383;6383;6383;6383;6383;6278;6278;6278;6278;6278;5940;5940;5940;5940;5940;6305;6305;6305;6305;6305;6099;6099;6099;6099;6099;6282;6282;6282;6282;6282;6234;6234;6234;6234;6234;6065;6065;6065;6065;6065;6081;6081;6081;6081;6081;6131;6131;6131;6131;6131;6105;6105;6105;6105;6105;6029;6029;6029;6029;6029;6048;6048;6048;6048;6048;6172;6172;6172;6172;6172;6563;6563;6563;6563;6563;6143;6143;6143;6143;6143;6114;6114;6114;6114;6114;6119;6119;6119;6119;6119;6155;6155;6155;6155;6155;6014;6014;6014;6014;6014;6072;6072;6072;6072;6072;5928;5928;5928;5928;5928;6079;6079;6079;6079;6079;6341;6341;6341;6341;6341;6188;6188;6188;6188;6188;5982;5982;5982;5982;5982;6129;6129;6129;6129;6129;5874;5874;5874;5874;5874;6237;6237;6237;6237;6237;6164;6164;6164;6164;6164;6122;6122;6122;6122;6122;6164;6164;6164;6164;6164;6213;6213;6213;6213;6213;6071;6071;6071;6071;6071;5998;5998;5998;5998;5998;6225;6225;6225;6225;6225;6026;6026;6026;6026;6026
2021-05-13;5956;5956;5956;5956;5956;5925;5925;5925;5925;5925;5706;5706;5706;5706;5706;5757;5757;5757;5757;5757;5707;5707;5707;5707;5707;5803;5803;5803;5803;5803;6065;6065;6065;6065;6065;5830;5830;5830;5830;5830;5783;5783;5783;5783;5783;5926;5926;5926;5926;5926;5873;5873;5873;5873;5873;5676;5676;5676;5676;5676;5703;5703;5703;5703;5703;5671;5671;5671;5671;5671;5969;5969;5969;5969;5969;5802;5802;5802;5802;5802;5899;5899;5899;5899;5899;5958;5958;5958;5958;5958;5962;5962;5962;5962;5962;5774;5774;5774;5774;5774;5861;5861;5861;5861;5861;5814;5814;5814;5814;5814;5782;5782;5782;5782;5782;5819;5819;5819;5819;5819;5742;5742;5742;5742;5742;5820;5820;5820;5820;5820;5965;5965;5965;5965;5965;5780;5780;5780;5780;5780;5892;5892;5892;5892;5892;5900;5900;5900;5900;5900;5804;5804;5804;5804;5804;5876;5876;5876;5876;5876;5643;5643;5643;5643;5643;5898;5898;5898;5898;5898;5721;5721;5721;5721;5721;5736;5736;5736;5736;5736;5688;5688;5688;5688;5688;5896;5896;5896;5896;5896;5830;5830;5830;5830;5830;5905;5905;5905;5905;5905
2021-05-14;6606;6606;6606;6606;6606;6492;6492;6492;6492;6492;6337;6337;6337;6337;6337;6623;6623;6623;6623;6623;6515;6515;6515;6515;6515;6550;6550;6550;6550;6550;6466;6466;6466;6466;6466;6581;6581;6581;6581;6581;6416;6416;6416;6416;6416;6512;6512;6512;6512;6512;6501;6501;6501;6501;6501;6460;6460;6460;6460;6460;6549;6549;6549;6549;6549;6574;6574;6574;6574;6574;6375;6375;6375;6375;6375;6545;6545;6545;6545;6545;6507;6507;6507;6507;6507;6752;6752;6752;6752;6752;6416;6416;6416;6416;6416;6593;6593;6593;6593;6593;6357;6357;6357;6357;6357;6571;6571;6571;6571;6571;6648;6648;6648;6648;6648;6582;6582;6582;6582;6582;6468;6468;6468;6468;6468;6710;6710;6710;6710;6710;6528;6528;6528;6528;6528;6505;6505;6505;6505;6505;6465;6465;6465;6465;6465;6492;6492;6492;6492;6492;6534;6534;6534;6534;6534;6565;6565;6565;6565;6565;6453;6453;6453;6453;6453;6503;6503;6503;6503;6503;6418;6418;6418;6418;6418;6495;6495;6495;6495;6495;6510;6510;6510;6510;6510;6606;6606;6606;6606;6606;6568;6568;6568;6568;6568;6473;6473;6473;6473;6473
2021-05-15;5442;5442;5442;5442;5442;5590;5590;5590;5590;5590;5200;5200;5200;5200;5200;5446;5446;5446;5446;5446;5538;5538;5538;5538;5538;5251;5251;5251;5251;5251;5644;5644;5644;5644;5644;5387;5387;5387;5387;5387;5446;5446;5446;5446;5446;5446;5446;5446;5446;5446;5419;5419;5419;5419;5419;5580;5580;5580;5580;5580;5589;5589;5589;5589;5589;5536;5536;5536;5536;5536;5444;5444;5444;5444;5444;5558;5558;5558;5558;5558;5549;5549;5549;5549;5549;5374;5374;5374;5374;5374;5594;5594;5594;5594;5594;5432;5432;5432;5432;5432;5429;5429;5429;5429;5429;5536;5536;5536;5536;5536;5335;5335;5335;5335;5335;5552;5552;5552;5552;5552;5530;5530;5530;5530;5530;5645;5645;5645;5645;5645;5534;5534;5534;5534;5534;5503;5503;5503;5503;5503;5577;5577;5577;5577;5577;5437;5437;5437;5437;5437;5639;5639;5639;5639;5639;5471;5471;5471;5471;5471;5639;5639;5639;5639;5639;5583;5583;5583;5583;5583;5278;5278;5278;5278;5278;5569;5569;5569;5569;5569;5603;5603;5603;5603;5603;5250;5250;5250;5250;5250;5706;5706;5706;5706;5706;5506;5506;5506;5506;5506
2021-05-16;5035;5035;5035;5035;5035;5073;5073;5073;5073;5073;5202;5202;5202;5202;5202;5044;5044;5044;5044;5044;5113;5113;5113;5113;5113;5139;5139;5139;5139;5139;5162;5162;5162;5162;5162;5041;5041;5041;5041;5041;5254;5254;5254;5254;5254;5072;5072;5072;5072;5072;5161;5161;5161;5161;5161;5142;5142;5142;5142;5142;5218;5218;5218;5218;5218;5200;5200;5200;5200;5200;5020;5020;5020;5020;5020;5086;5086;5086;5086;5086;5250;5250;5250;5250;5250;5110;5110;5110;5110;5110;5242;5242;5242;5242;5242;5100;5100;5100;5100;5100;4866;4866;4866;4866;4866;5096;5096;5096;5096;5096;5316;5316;5316;5316;5316;5099;5099;5099;5099;5099;4889;4889;4889;4889;4889;5063;5063;5063;5063;5063;5003;5003;5003;5003;5003;4938;4938;4938;4938;4938;5120;5120;5120;5120;5120;4960;4960;4960;4960;4960;5065;5065;5065;5065;5065;5126;5126;5126;5126;5126;5149;5149;5149;5149;5149;5050;5050;5050;5050;5050;5113;5113;5113;5113;5113;5256;5256;5256;5256;5256;5140;5140;5140;5140;5140;5009;5009;5009;5009;5009;5110;5110;5110;5110;5110;5141;5141;5141;5141;5141
2021-05-17;7943;7943;7943;7943;7943;8110;8110;8110;8110;8110;8084;8084;8084;8084;8084;8270;8270;8270;8270;8270;8128;8128;8128;8128;8128;8157;8157;8157;8157;8157;7986;7986;7986;7986;7986;7932;7932;7932;7932;7932;8001;8001;8001;8001;8001;8015;8015;8015;8015;8015;8212;8212;8212;8212;8212;8289;8289;8289;8289;8289;8179;8179;8179;8179;8179;8162;8162;8162;8162;8162;8163;8163;8163;8163;8163;8103;8103;8103;8103;8103;8132;8132;8132;8132;8132;8115;8115;8115;8115;8115;8178;8178;8178;8178;8178;8128;8128;8128;8128;8128;8144;8144;8144;8144;8144;8156;8156;8156;8156;8156;8205;8205;8205;8205;8205;8148;8148;8148;8148;8148;8202;8202;8202;8202;8202;7956;7956;7956;7956;7956;8260;8260;8260;8260;8260;8208;8208;8208;8208;8208;8245;8245;8245;8245;8245;8160;8160;8160;8160;8160;8327;8327;8327;8327;8327;8299;8299;8299;8299;8299;8358;8358;8358;8358;8358;8136;8136;8136;8136;8136;8126;8126;8126;8126;8126;8286;8286;8286;8286;8286;8295;8295;8295;8295;8295;8156;8156;8156;8156;8156;8225;8225;8225;8225;8225;8247;8247;8247;8247;8247
2021-05-18;7303;7303;7303;7303;7303;7148;7148;7148;7148;7148;7115;7115;7115;7115;7115;7223;7223;7223;7223;7223;6912;6912;6912;6912;6912;6894;6894;6894;6894;6894;7119;7119;7119;7119;7119;7128;7128;7128;7128;7128;7154;7154;7154;7154;7154;7117;7117;7117;7117;7117;7206;7206;7206;7206;7206;7108;7108;7108;7108;7108;7298;7298;7298;7298;7298;6925;6925;6925;6925;6925;7167;7167;7167;7167;7167;7114;7114;7114;7114;7114;7285;7285;7285;7285;7285;7111;7111;7111;7111;7111;7155;7155;7155;7155;7155;7300;7300;7300;7300;7300;7129;7129;7129;7129;7129;7153;7153;7153;7153;7153;7124;7124;7124;7124;7124;7140;7140;7140;7140;7140;7056;7056;7056;7056;7056;7268;7268;7268;7268;7268;7021;7021;7021;7021;7021;7054;7054;7054;7054;7054;7275;7275;7275;7275;7275;7189;7189;7189;7189;7189;6925;6925;6925;6925;6925;7315;7315;7315;7315;7315;6969;6969;6969;6969;6969;7175;7175;7175;7175;7175;7213;7213;7213;7213;7213;7114;7114;7114;7114;7114;7267;7267;7267;7267;7267;7039;7039;7039;7039;7039;7259;7259;7259;7259;7259;6977;6977;6977;6977;6977
2021-05-19;6850;6850;6850;6850;6850;6860;6860;6860;6860;6860;6699;6699;6699;6699;6699;6730;6730;6730;6730;6730;6894;6894;6894;6894;6894;6562;6562;6562;6562;6562;6828;6828;6828;6828;6828;6735;6735;6735;6735;6735;6689;6689;6689;6689;6689;6705;6705;6705;6705;6705;6610;6610;6610;6610;6610;6495;6495;6495;6495;6495;6632;6632;6632;6632;6632;6409;6409;6409;6409;6409;6739;6739;6739;6739;6739;6588;6588;6588;6588;6588;6624;6624;6624;6624;6624;6802;6802;6802;6802;6802;6701;6701;6701;6701;6701;6671;6671;6671;6671;6671;6625;6625;6625;6625;6625;6994;6994;6994;6994;6994;6553;6553;6553;6553;6553;6710;6710;6710;6710;6710;6744;6744;6744;6744;6744;6763;6763;6763;6763;6763;6656;6656;6656;6656;6656;6627;6627;6627;6627;6627;6720;6720;6720;6720;6720;6693;6693;6693;6693;6693;6849;6849;6849;6849;6849;6771;6771;6771;6771;6771;6458;6458;6458;6458;6458;6718;6718;6718;6718;6718;6733;6733;6733;6733;6733;6783;6783;6783;6783;6783;6595;6595;6595;6595;6595;6601;6601;6601;6601;6601;6664;6664;6664;6664;6664;6345;6345;6345;6345;6345
2021-05-20;7024;7024;7024;7024;7024;6975;6975;6975;6975;6975;7163;7163;7163;7163;7163;7262;7262;7262;7262;7262;7156;7156;7156;7156;7156;7214;7214;7214;7214;7214;7139;7139;7139;7139;7139;7131;7131;7131;7131;7131;6918;6918;6918;6918;6918;7102;7102;7102;7102;7102;6894;6894;6894;6894;6894;7042;7042;7042;7042;7042;6890;6890;6890;6890;6890;7132;7132;7132;7132;7132;7458;7458;7458;7458;7458;6986;6986;6986;6986;6986;6875;6875;6875;6875;6875;6988;6988;6988;6988;6988;7039;7039;7039;7039;7039;7031;7031;7031;7031;7031;7060;7060;7060;7060;7060;6928;6928;6928;6928;6928;7087;7087;7087;7087;7087;6949;6949;6949;6949;6949;7044;7044;7044;7044;7044;7083;7083;7083;7083;7083;7155;7155;7155;7155;7155;6845;6845;6845;6845;6845;7047;7047;7047;7047;7047;7028;7028;7028;7028;7028;7189;7189;7189;7189;7189;7233;7233;7233;7233;7233;7025;7025;7025;7025;7025;7016;7016;7016;7016;7016;6858;6858;6858;6858;6858;7148;7148;7148;7148;7148;7184;7184;7184;7184;7184;6978;6978;6978;6978;6978;7063;7063;7063;7063;7063;7138;7138;7138;7138;7138
2021-05-21;5622;5622;5622;5622;5622;5787;5787;5787;5787;5787;5814;5814;5814;5814;5814;5786;5786;5786;5786;5786;5951;5951;5951;5951;5951;5586;5586;5586;5586;5586;5849;5849;5849;5849;5849;5824;5824;5824;5824;5824;5749;5749;5749;5749;5749;5713;5713;5713;5713;5713;5845;5845;5845;5845;5845;5708;5708;5708;5708;5708;5765;5765;5765;5765;5765;5873;5873;5873;5873;5873;5745;5745;5745;5745;5745;5727;5727;5727;5727;5727;5741;5741;5741;5741;5741;5863;5863;5863;5863;5863;5877;5877;5877;5877;5877;5750;5750;5750;5750;5750;5650;5650;5650;5650;5650;5648;5648;5648;5648;5648;5517;5517;5517;5517;5517;5654;5654;5654;5654;5654;5885;5885;5885;5885;5885;5647;5647;5647;5647;5647;5824;5824;5824;5824;5824;5745;5745;5745;5745;5745;5821;5821;5821;5821;5821;5658;5658;5658;5658;5658;5747;5747;5747;5747;5747;5884;5884;5884;5884;5884;5799;5799;5799;5799;5799;5908;5908;5908;5908;5908;5849;5849;5849;5849;5849;5570;5570;5570;5570;5570;5736;5736;5736;5736;5736;5821;5821;5821;5821;5821;5816;5816;5816;5816;5816;5905;5905;5905;5905;5905
2021-05-22;5984;5984;5984;5984;5984;5948;5948;5948;5948;5948;5881;5881;5881;5881;5881;5929;5929;5929;5929;5929;5689;5689;5689;5689;5689;5879;5879;5879;5879;5879;5903;5903;5903;5903;5903;6061;6061;6061;6061;6061;5961;5961;5961;5961;5961;6049;6049;6049;6049;6049;5983;5983;5983;5983;5983;5991;5991;5991;5991;5991;5932;5932;5932;5932;5932;5907;5907;5907;5907;5907;5798;5798;5798;5798;5798;5789;5789;5789;5789;5789;5900;5900;5900;5900;5900;6045;6045;6045;6045;6045;5997;5997;5997;5997;5997;6031;6031;6031;6031;6031;6142;6142;6142;6142;6142;6031;6031;6031;6031;6031;5949;5949;5949;5949;5949;5807;5807;5807;5807;5807;5771;5771;5771;5771;5771;5896;5896;5896;5896;5896;5845;5845;5845;5845;5845;5764;5764;5764;5764;5764;6142;6142;6142;6142;6142;5806;5806;5806;5806;5806;5759;5759;5759;5759;5759;6003;6003;6003;6003;6003;5889;5889;5889;5889;5889;5985;5985;5985;5985;5985;5903;5903;5903;5903;5903;6009;6009;6009;6009;6009;6048;6048;6048;6048;6048;5977;5977;5977;5977;5977;5900;5900;5900;5900;5900;5929;5929;5929;5929;5929
2021-05-23;5830;5830;5830;5830;5830;5873;5873;5873;5873;5873;5910;5910;5910;5910;5910;5804;5804;5804;5804;5804;5972;5972;5972;5972;5972;5754;5754;5754;5754;5754;5816;5816;5816;5816;5816;5675;5675;5675;5675;5675;5858;5858;5858;5858;5858;5652;5652;5652;5652;5652;5873;5873;5873;5873;5873;5671;5671;5671;5671;5671;5733;5733;5733;5733;5733;5715;5715;5715;5715;5715;5621;5621;5621;5621;5621;5724;5724;5724;5724;5724;5743;5743;5743;5743;5743;5670;5670;5670;5670;5670;5789;5789;5789;5789;5789;5885;5885;5885;5885;5885;5941;5941;5941;5941;5941;5678;5678;5678;5678;5678;5928;5928;5928;5928;5928;5643;5643;5643;5643;5643;5815;5815;5815;5815;5815;5803;5803;5803;5803;5803;5765;5765;5765;5765;5765;5665;5665;5665;5665;5665;5978;5978;5978;5978;5978;5765;5765;5765;5765;5765;5938;5938;5938;5938;5938;5649;5649;5649;5649;5649;5654;5654;5654;5654;5654;5689;5689;5689;5689;5689;5876;5876;5876;5876;5876;5818;5818;5818;5818;5818;5776;5776;5776;5776;5776;5798;5798;5798;5798;5798;5703;5703;5703;5703;5703;5605;5605;5605;5605;5605
2021-05-24;8538;8538;8538;8538;8538;8574;8574;8574;8574;8574;8782;8782;8782;8782;8782;8408;8408;8408;8408;8408;8373;8373;8373;8373;8373;8519;8519;8519;8519;8519;8594;8594;8594;8594;8594;8675;8675;8675;8675;8675;8444;8444;8444;8444;8444;8653;8653;8653;8653;8653;8481;8481;8481;8481;8481;8321;8321;8321;8321;8321;8602;8602;8602;8602;8602;8496;8496;8496;8496;8496;8664;8664;8664;8664;8664;8543;8543;8543;8543;8543;8713;8713;8713;8713;8713;8398;8398;8398;8398;8398;8659;8659;8659;8659;8659;8506;8506;8506;8506;8506;8624;8624;8624;8624;8624;8574;8574;8574;8574;8574;8240;8240;8240;8240;8240;8762;8762;8762;8762;8762;8614;8614;8614;8614;8614;8630;8630;8630;8630;8630;8624;8624;8624;8624;8624;8685;8685;8685;8685;8685;8629;8629;8629;8629;8629;8490;8490;8490;8490;8490;8865;8865;8865;8865;8865;8417;8417;8417;8417;8417;8401;8401;8401;8401;8401;8451;8451;8451;8451;8451;8342;8342;8342;8342;8342;8550;8550;8550;8550;8550;8350;8350;8350;8350;8350;8564;8564;8564;8564;8564;8680;8680;8680;8680;8680;8466;8466;8466;8466;8466
2021-05-25;7919;7919;7919;7919;7919;7879;7879;7879;7879;7879;7572;7572;7572;7572;7572;7932;7932;7932;7932;7932;7988;7988;7988;7988;7988;7933;7933;7933;7933;7933;7659;7659;7659;7659;7659;8000;8000;8000;8000;8000;7381;7381;7381;7381;7381;7776;7776;7776;7776;7776;7833;7833;7833;7833;7833;7686;7686;7686;7686;7686;7780;7780;7780;7780;7780;7545;7545;7545;7545;7545;7728;7728;7728;7728;7728;7813;7813;7813;7813;7813;7794;7794;7794;7794;7794;7680;7680;7680;7680;7680;7852;7852;7852;7852;7852;7852;7852;7852;7852;7852;7656;7656;7656;7656;7656;7877;7877;7877;7877;7877;8105;8105;8105;8105;8105;7757;7757;7757;7757;7757;7798;7798;7798;7798;7798;7724;7724;7724;7724;7724;7721;7721;7721;7721;7721;7874;7874;7874;7874;7874;7796;7796;7796;7796;7796;7742;7742;7742;7742;7742;7962;7962;7962;7962;7962;7791;7791;7791;7791;7791;7789;7789;7789;7789;7789;7963;7963;7963;7963;7963;7807;7807;7807;7807;7807;7831;7831;7831;7831;7831;7698;7698;7698;7698;7698;7757;7757;7757;7757;7757;8054;8054;8054;8054;8054;8010;8010;8010;8010;8010
2021-05-26;7529;7529;7529;7529;7529;7543;7543;7543;7543;7543;7350;7350;7350;7350;7350;7438;7438;7438;7438;7438;7554;7554;7554;7554;7554;7346;7346;7346;7346;7346;7253;7253;7253;7253;7253;7358;7358;7358;7358;7358;7643;7643;7643;7643;7643;7354;7354;7354;7354;7354;7546;7546;7546;7546;7546;7399;7399;7399;7399;7399;7440;7440;7440;7440;7440;7272;7272;7272;7272;7272;7478;7478;7478;7478;7478;7404;7404;7404;7404;7404;7603;7603;7603;7603;7603;7311;7311;7311;7311;7311;7435;7435;7435;7435;7435;7438;7438;7438;7438;7438;7384;7384;7384;7384;7384;7427;7427;7427;7427;7427;7377;7377;7377;7377;7377;7254;7254;7254;7254;7254;7308;7308;7308;7308;7308;7405;7405;7405;7405;7405;7326;7326;7326;7326;7326;7457;7457;7457;7457;7457;7388;7388;7388;7388;7388;7454;7454;7454;7454;7454;7545;7545;7545;7545;7545;7448;7448;7448;7448;7448;7428;7428;7428;7428;7428;7497;7497;7497;7497;7497;7544;7544;7544;7544;7544;7315;7315;7315;7315;7315;7544;7544;7544;7544;7544;7324;7324;7324;7324;7324;7099;7099;7099;7099;7099;7234;7234;7234;7234;7234
2021-05-27;7176;7176;7176;7176;7176;6964;6964;6964;6964;6964;6946;6946;6946;6946;6946;6948;6948;6948;6948;6948;7128;7128;7128;7128;7128;6992;6992;6992;6992;6992;6809;6809;6809;6809;6809;6876;6876;6876;6876;6876;7103;7103;7103;7103;7103;6969;6969;6969;6969;6969;7036;7036;7036;7036;7036;6894;6894;6894;6894;6894;7061;7061;7061;7061;7061;7004;7004;7004;7004;7004;7008;7008;7008;7008;7008;6962;6962;6962;6962;6962;6951;6951;6951;6951;6951;6860;6860;6860;6860;6860;6977;6977;6977;6977;6977;6859;6859;6859;6859;6859;7051;7051;7051;7051;7051;6752;6752;6752;6752;6752;6842;6842;6842;6842;6842;7087;7087;7087;7087;7087;7023;7023;7023;7023;7023;7066;7066;7066;7066;7066;6916;6916;6916;6916;6916;6932;6932;6932;6932;6932;7137;7137;7137;7137;7137;7150;7150;7150;7150;7150;7100;7100;7100;7100;7100;6799;6799;6799;6799;6799;6836;6836;6836;6836;6836;6842;6842;6842;6842;6842;7008;7008;7008;7008;7008;7251;7251;7251;7251;7251;7060;7060;7060;7060;7060;7043;7043;7043;7043;7043;7106;7106;7106;7106;7106;6897;6897;6897;6897;6897
2021-05-28;7280;7280;7280;7280;7280;7312;7312;7312;7312;7312;7373;7373;7373;7373;7373;7571;7571;7571;7571;7571;7510;7510;7510;7510;7510;7124;7124;7124;7124;7124;7273;7273;7273;7273;7273;7073;7073;7073;7073;7073;7402;7402;7402;7402;7402;7166;7166;7166;7166;7166;7152;7152;7152;7152;7152;7355;7355;7355;7355;7355;7395;7395;7395;7395;7395;7275;7275;7275;7275;7275;7281;7281;7281;7281;7281;7279;7279;7279;7279;7279;7245;7245;7245;7245;7245;7353;7353;7353;7353;7353;7221;7221;7221;7221;7221;7274;7274;7274;7274;7274;7262;7262;7262;7262;7262;7326;7326;7326;7326;7326;7354;7354;7354;7354;7354;7172;7172;7172;7172;7172;7292;7292;7292;7292;7292;7291;7291;7291;7291;7291;7134;7134;7134;7134;7134;7440;7440;7440;7440;7440;7085;7085;7085;7085;7085;7124;7124;7124;7124;7124;7294;7294;7294;7294;7294;7327;7327;7327;7327;7327;7469;7469;7469;7469;7469;7479;7479;7479;7479;7479;7321;7321;7321;7321;7321;7342;7342;7342;7342;7342;7105;7105;7105;7105;7105;7184;7184;7184;7184;7184;7066;7066;7066;7066;7066;7257;7257;7257;7257;7257
