fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-11-25;2074;2061;2048;2048;2018;2035;1956;2018;2018;2003;2034;2062;2043;2043;2004;2086;1992;2024;2024;1992;1960;2006;2007;2007;1971;2078;2064;1952;1952;1999;2018;1917;1916;1916;2091;2095;1934;2021;2021;1919;1999;2004;1974;1974;2001;2113;1922;2076;2076;2068;1930;2069;2012;2012;2112;2009;2115;2048;2048;2007;2076;2011;2083;2083;1911;2085;2056;2020;2020;2021;2015;2077;2084;2084;2033;2017;2104;2103;2103;1960;1955;2035;1976;1976;2034;2041;2015;2111;2111;2016;2006;2009;1962;1962;1929;2068;2051;2009;2009;1981;2084;2073;1919;1919;1881;2108;2005;1989;1989;1993;1979;2003;2069;2069;1994;2006;1991;2076;2076;2051;1973;1955;1879;1879;1983;2007;1930;1998;1998;2063;1954;2010;2013;2013;1929;2111;1927;1946;1946;1973;2107;1988;2128;2128;1947;2002;2062;1941;1941;2007;2092;2037;1887;1887;1987;1990;1968;2058;2058;1972;2015;2011;2031;2031;2106;2040;2060;2064;2064;2001;2186;2021;1959;1959;1964;2030;2011;2104;2104;1990;2099;2066;1976;1976;2052;2051;1950;1979;1979;1990;2071;2139;1942;1942;1975;2087;1954;1978;1978;2040
2021-11-26;1851;1899;1954;1954;1917;1923;1945;1921;1921;1882;1852;1858;1894;1894;1934;1868;1864;1917;1917;2007;1824;1907;2039;2039;1964;2034;1918;1908;1908;1879;1903;2001;1966;1966;1832;1898;1822;1929;1929;1934;1908;1952;1942;1942;1979;1989;1959;1910;1910;1877;1881;1877;1900;1900;2060;2042;1901;1980;1980;1965;2061;1926;2036;2036;1869;1840;1843;1935;1935;1858;2022;2021;1920;1920;1813;1881;1965;1941;1941;1968;1830;1992;2015;2015;2025;1822;1913;1871;1871;1881;1968;1984;1999;1999;1984;1949;1972;2027;2027;1971;1868;1868;1896;1896;1955;1977;1983;1800;1800;1907;1986;1912;1997;1997;1886;1904;2049;1872;1872;1875;1862;1917;1876;1876;1934;1954;1859;1932;1932;1936;1917;1930;1921;1921;1931;1981;1955;1893;1893;2014;1876;1960;1908;1908;1958;1960;1902;1885;1885;1904;2037;1900;1886;1886;2013;1867;1936;1929;1929;1920;1883;1840;1995;1995;2058;2023;1949;1984;1984;1824;1900;1931;2042;2042;1949;1873;1956;1886;1886;2072;1938;1912;2035;2035;1951;1922;1890;1922;1922;1969;1901;1834;1903;1903;1848;1947;1825;2032;2032;1793
2021-11-27;1714;1611;1532;1532;1684;1521;1787;1554;1554;1617;1602;1699;1579;1579;1695;1665;1696;1537;1537;1746;1647;1687;1757;1757;1625;1680;1588;1683;1683;1632;1656;1652;1693;1693;1545;1665;1603;1773;1773;1641;1665;1619;1698;1698;1718;1624;1573;1599;1599;1697;1606;1583;1663;1663;1510;1609;1627;1576;1576;1652;1633;1705;1653;1653;1560;1533;1615;1653;1653;1660;1645;1564;1626;1626;1547;1633;1616;1639;1639;1634;1575;1574;1634;1634;1716;1549;1625;1634;1634;1648;1620;1620;1644;1644;1584;1732;1665;1667;1667;1553;1674;1654;1693;1693;1676;1608;1670;1679;1679;1670;1586;1596;1582;1582;1626;1688;1597;1533;1533;1612;1718;1635;1711;1711;1556;1592;1636;1582;1582;1734;1681;1598;1680;1680;1551;1617;1570;1726;1726;1554;1560;1556;1629;1629;1649;1690;1561;1663;1663;1731;1578;1767;1624;1624;1714;1649;1747;1580;1580;1663;1657;1679;1708;1708;1643;1598;1797;1693;1693;1589;1726;1741;1747;1747;1556;1677;1688;1610;1610;1602;1561;1658;1670;1670;1692;1674;1637;1648;1648;1672;1611;1694;1595;1595;1670;1626;1666;1588;1588;1683
2021-11-28;1402;1386;1377;1377;1465;1488;1437;1498;1498;1444;1346;1500;1535;1535;1498;1422;1504;1495;1495;1479;1469;1436;1510;1510;1466;1455;1472;1528;1528;1406;1462;1509;1469;1469;1486;1501;1452;1445;1445;1498;1447;1439;1490;1490;1451;1497;1487;1524;1524;1382;1508;1448;1482;1482;1507;1430;1531;1420;1420;1469;1435;1372;1552;1552;1394;1445;1481;1391;1391;1519;1497;1399;1451;1451;1395;1550;1471;1499;1499;1400;1447;1427;1351;1351;1415;1446;1408;1464;1464;1476;1431;1535;1424;1424;1568;1422;1422;1429;1429;1453;1392;1414;1466;1466;1476;1379;1463;1448;1448;1530;1486;1446;1461;1461;1467;1389;1407;1478;1478;1445;1448;1473;1366;1366;1438;1478;1429;1457;1457;1419;1412;1419;1391;1391;1444;1357;1483;1541;1541;1412;1384;1410;1457;1457;1452;1396;1463;1461;1461;1384;1398;1320;1405;1405;1446;1468;1448;1471;1471;1527;1414;1383;1399;1399;1466;1435;1492;1604;1604;1450;1482;1527;1472;1472;1457;1456;1420;1488;1488;1558;1501;1485;1379;1379;1404;1603;1430;1368;1368;1507;1455;1379;1523;1523;1449;1456;1464;1475;1475;1469
2021-11-29;2218;2184;2237;2237;2099;2075;2171;2194;2194;2222;2196;2204;2187;2187;2154;2186;2147;2016;2016;2034;2055;2072;2202;2202;2140;2249;2237;2187;2187;2088;2168;2174;2173;2173;2169;2087;2193;2192;2192;2191;2127;2262;2076;2076;2227;2152;2208;2211;2211;2152;2142;2222;2143;2143;2202;2252;2212;2159;2159;2044;2126;2167;2226;2226;2190;2230;2136;2149;2149;2203;2174;2297;2102;2102;2172;2180;2121;2086;2086;2122;2076;2094;2036;2036;2139;2176;2042;2040;2040;2172;2131;2169;2232;2232;2090;2106;2225;2196;2196;2121;2130;2195;2131;2131;2233;2262;2141;2164;2164;2136;2259;2137;2179;2179;2184;2191;2146;2225;2225;2175;2156;2118;2105;2105;2079;2058;2193;2146;2146;2196;2229;2152;2159;2159;2176;2226;2079;2170;2170;2201;2166;2265;2139;2139;2189;2086;2156;2224;2224;2209;2063;2081;2002;2002;2162;2059;2065;2146;2146;2146;2135;2023;2274;2274;1995;2171;2108;2286;2286;2125;2194;2008;2085;2085;2267;2168;2108;2081;2081;2230;2105;2151;2121;2121;2143;2061;2232;2136;2136;2147;2096;2174;2037;2037;2173;2127;2053;2179;2179;2102
2021-11-30;1928;1888;1860;1860;1863;1924;1854;1799;1799;1887;1892;2012;1896;1896;2032;1972;1929;1775;1775;1946;1926;1876;1888;1888;1984;1863;1861;1947;1947;1851;1971;1836;1838;1838;1824;1954;1844;1920;1920;1806;1876;2020;2017;2017;2011;1903;1952;1854;1854;1884;1882;1839;1915;1915;1888;1941;1941;1980;1980;1941;1930;1905;1795;1795;1949;1840;1882;1901;1901;1832;1951;1852;1874;1874;1837;1845;1825;1857;1857;1913;1879;1817;1821;1821;1839;1931;1971;1894;1894;1900;1810;1907;1767;1767;1979;1916;1755;1894;1894;1927;1848;1938;1891;1891;1851;1950;1945;1842;1842;1891;1855;1896;1842;1842;1852;1935;1943;1898;1898;1907;1850;1901;1853;1853;1915;1792;1826;1885;1885;1915;1864;1805;1870;1870;1932;1912;1843;1832;1832;1885;1922;1809;1844;1844;1937;1850;1902;1790;1790;1844;1792;1969;1888;1888;1823;1743;1843;1834;1834;2074;1856;2039;1973;1973;1877;1950;1939;1931;1931;1932;1953;1945;1907;1907;1858;1992;1851;1854;1854;1912;1806;1790;1903;1903;1868;1807;1926;1852;1852;1691;1849;1877;1903;1903;1810;1895;1932;1909;1909;1874
2021-12-01;1912;1877;1814;1814;1929;1920;1741;1764;1764;1929;1914;1823;1891;1891;1814;1864;1883;1889;1889;1960;1844;1896;1916;1916;1859;1901;1846;1912;1912;1761;1868;1920;1868;1868;1992;1925;1921;1924;1924;1863;1883;1804;1853;1853;1858;1758;1767;1842;1842;1970;2018;1940;1956;1956;1885;1934;1849;1795;1795;1948;1802;1895;1894;1894;1828;1815;2000;1906;1906;1909;1837;1846;1942;1942;1896;1839;1943;1826;1826;1861;1809;1912;1852;1852;1825;1896;1988;1840;1840;1817;1953;1822;1972;1972;1839;1897;1867;1895;1895;1750;1925;1764;1917;1917;1872;1882;1782;1871;1871;1742;1834;1901;1888;1888;1901;1837;1898;1986;1986;1851;1888;1896;1826;1826;1854;1977;1782;1827;1827;1888;1943;1893;1842;1842;1895;1919;1853;1847;1847;1964;1804;1843;1931;1931;1852;1868;2010;1794;1794;2009;1798;1819;1882;1882;1893;1724;1935;1931;1931;1762;1844;1890;1918;1918;1818;1826;1811;1857;1857;1798;1862;1921;1891;1891;1940;1959;1894;1912;1912;1816;1887;1862;1848;1848;1884;1891;1841;1861;1861;1856;1885;1778;1819;1819;1878;1894;1835;1921;1921;1847
2021-12-02;1557;1620;1556;1556;1552;1483;1434;1598;1598;1537;1636;1576;1551;1551;1564;1583;1614;1471;1471;1579;1612;1547;1516;1516;1597;1490;1553;1623;1623;1578;1522;1597;1620;1620;1598;1597;1512;1568;1568;1491;1501;1536;1434;1434;1527;1496;1561;1608;1608;1496;1574;1615;1562;1562;1544;1520;1531;1597;1597;1561;1536;1482;1618;1618;1505;1583;1487;1553;1553;1600;1579;1502;1538;1538;1557;1506;1426;1585;1585;1505;1508;1517;1519;1519;1520;1502;1547;1535;1535;1644;1567;1518;1614;1614;1541;1528;1562;1578;1578;1587;1558;1566;1534;1534;1652;1508;1517;1524;1524;1558;1529;1547;1476;1476;1554;1568;1558;1548;1548;1501;1612;1609;1527;1527;1597;1654;1557;1472;1472;1607;1559;1558;1554;1554;1457;1525;1524;1607;1607;1507;1618;1566;1529;1529;1542;1581;1474;1515;1515;1571;1568;1553;1514;1514;1553;1566;1612;1575;1575;1552;1496;1573;1625;1625;1494;1591;1541;1564;1564;1637;1455;1553;1514;1514;1578;1533;1601;1538;1538;1601;1552;1616;1565;1565;1518;1596;1468;1519;1519;1525;1600;1536;1563;1563;1543;1546;1568;1495;1495;1576
2021-12-03;1592;1654;1569;1569;1540;1590;1560;1543;1543;1611;1537;1618;1615;1615;1629;1598;1537;1633;1633;1594;1584;1682;1581;1581;1597;1656;1505;1489;1489;1543;1593;1701;1535;1535;1510;1546;1648;1606;1606;1631;1625;1605;1577;1577;1677;1623;1578;1687;1687;1499;1579;1594;1578;1578;1542;1615;1658;1569;1569;1531;1536;1599;1621;1621;1573;1547;1514;1620;1620;1621;1625;1495;1601;1601;1611;1666;1545;1581;1581;1560;1499;1688;1591;1591;1686;1616;1500;1582;1582;1695;1656;1580;1603;1603;1548;1651;1627;1560;1560;1515;1672;1545;1621;1621;1599;1624;1536;1532;1532;1617;1612;1589;1575;1575;1567;1517;1723;1624;1624;1607;1569;1632;1473;1473;1550;1671;1614;1542;1542;1539;1561;1629;1548;1548;1553;1513;1558;1621;1621;1685;1571;1676;1576;1576;1595;1677;1628;1605;1605;1480;1645;1566;1637;1637;1507;1643;1609;1658;1658;1715;1600;1622;1497;1497;1648;1613;1603;1537;1537;1642;1535;1561;1668;1668;1494;1601;1715;1585;1585;1708;1653;1658;1564;1564;1653;1500;1563;1588;1588;1688;1608;1667;1576;1576;1569;1618;1566;1562;1562;1544
2021-12-04;1291;1396;1276;1276;1353;1348;1324;1390;1390;1361;1290;1308;1305;1305;1250;1360;1354;1356;1356;1278;1275;1213;1282;1282;1271;1344;1283;1377;1377;1321;1279;1350;1304;1304;1334;1327;1253;1341;1341;1244;1319;1279;1348;1348;1379;1325;1308;1300;1300;1298;1234;1286;1403;1403;1309;1345;1336;1231;1231;1322;1347;1441;1326;1326;1285;1304;1323;1369;1369;1434;1219;1479;1277;1277;1288;1321;1362;1320;1320;1389;1360;1288;1333;1333;1292;1275;1294;1428;1428;1376;1389;1370;1333;1333;1333;1305;1365;1337;1337;1325;1343;1296;1387;1387;1332;1393;1347;1173;1173;1314;1385;1337;1323;1323;1320;1353;1376;1390;1390;1237;1359;1286;1274;1274;1301;1356;1374;1315;1315;1352;1226;1370;1346;1346;1270;1402;1349;1293;1293;1361;1328;1422;1360;1360;1225;1338;1392;1275;1275;1351;1366;1384;1340;1340;1217;1313;1421;1360;1360;1224;1386;1308;1329;1329;1370;1260;1317;1374;1374;1351;1390;1227;1244;1244;1233;1443;1420;1335;1335;1270;1391;1436;1320;1320;1235;1370;1332;1369;1369;1342;1364;1317;1385;1385;1393;1321;1387;1340;1340;1278
2021-12-05;1216;1098;1236;1236;1218;1252;1154;1154;1154;1165;1158;1107;1122;1122;1172;1129;1145;1137;1137;1134;1271;1093;1201;1201;1171;1117;1156;1181;1181;1086;1095;1203;1062;1062;1181;1104;1154;1253;1253;1174;1211;1149;1116;1116;1221;1206;1139;1129;1129;1172;1268;1109;1107;1107;1147;1165;1172;1120;1120;1126;1191;1237;1212;1212;1206;1199;1311;1179;1179;1179;1134;1081;1183;1183;1161;1166;1247;1155;1155;1161;1076;1167;1205;1205;1162;1089;1097;1218;1218;1293;1155;1073;1219;1219;1159;1187;1150;1260;1260;1203;1206;1126;1193;1193;1078;1149;1138;1111;1111;1278;1191;1173;1131;1131;1187;1161;1122;1150;1150;1139;1211;1170;1116;1116;1079;1095;1084;1105;1105;1182;1070;1203;1166;1166;1167;1266;1151;1158;1158;1245;1235;1214;1233;1233;1225;1181;1205;1140;1140;1217;1154;1248;1235;1235;1149;1197;1176;1111;1111;1194;1120;1148;1222;1222;1181;1159;1130;1133;1133;1214;1101;1136;1125;1125;1154;1081;1172;1237;1237;1120;1210;1183;1236;1236;1114;1281;1162;1145;1145;1155;1078;1112;1148;1148;1132;1235;1129;1209;1209;1126
2021-12-06;1821;1875;1845;1845;1886;1849;1795;1772;1772;1823;1834;1929;1849;1849;1821;1745;1837;1844;1844;1859;1733;1788;1847;1847;1918;1910;1827;1802;1802;1816;1781;1857;1874;1874;1769;1885;1825;1736;1736;1806;1793;1679;1781;1781;1761;1805;1767;1877;1877;1755;1852;1914;1778;1778;1788;1894;1800;1845;1845;1813;1840;1838;1880;1880;1894;1941;1794;1843;1843;1824;1860;1722;1901;1901;1745;1847;1794;1758;1758;1754;1815;1804;1752;1752;1857;1942;1840;1816;1816;1783;1822;1906;1741;1741;1891;1712;1785;1770;1770;1890;1894;1874;1905;1905;1815;1819;1866;1842;1842;1742;1846;1900;1845;1845;1822;1845;1852;1847;1847;1822;1792;1819;1852;1852;1775;1872;1803;1820;1820;1910;1808;1875;1841;1841;1762;1880;1832;1924;1924;1832;1848;1768;1807;1807;1799;1800;1886;1951;1951;1848;1705;1782;1830;1830;1793;1911;1869;1793;1793;1846;1790;1780;1822;1822;1714;1899;1807;1850;1850;1929;1885;1834;1769;1769;1897;1737;1864;1803;1803;1782;1842;1782;1803;1803;1856;1780;1827;1769;1769;1828;1690;1786;1709;1709;1820;1741;1832;1828;1828;1927
2021-12-07;1577;1514;1545;1545;1570;1610;1598;1634;1634;1543;1626;1582;1440;1440;1544;1518;1581;1641;1641;1594;1572;1535;1571;1571;1487;1528;1625;1557;1557;1605;1535;1573;1516;1516;1557;1608;1581;1530;1530;1557;1592;1452;1637;1637;1644;1560;1450;1632;1632;1488;1556;1587;1491;1491;1583;1555;1488;1503;1503;1546;1522;1615;1501;1501;1491;1579;1541;1529;1529;1614;1609;1548;1547;1547;1436;1555;1502;1525;1525;1583;1539;1588;1617;1617;1635;1666;1559;1512;1512;1474;1598;1575;1546;1546;1623;1597;1630;1629;1629;1473;1534;1655;1561;1561;1606;1486;1525;1460;1460;1552;1626;1531;1599;1599;1472;1596;1516;1476;1476;1541;1513;1510;1545;1545;1550;1526;1526;1551;1551;1535;1546;1583;1656;1656;1547;1587;1540;1625;1625;1569;1586;1569;1687;1687;1517;1511;1549;1521;1521;1530;1546;1550;1585;1585;1529;1536;1571;1654;1654;1465;1627;1572;1575;1575;1495;1508;1529;1627;1627;1631;1573;1432;1504;1504;1465;1515;1547;1624;1624;1527;1612;1537;1596;1596;1519;1536;1647;1552;1552;1596;1491;1564;1630;1630;1626;1496;1551;1520;1520;1496
2021-12-08;1215;1230;1207;1207;1167;1118;1147;1124;1124;1190;1248;1178;1309;1309;1192;1130;1272;1253;1253;1186;1235;1227;1211;1211;1179;1307;1303;1281;1281;1153;1247;1289;1215;1215;1247;1167;1261;1197;1197;1194;1104;1186;1162;1162;1222;1210;1177;1233;1233;1149;1222;1101;1117;1117;1290;1163;1180;1127;1127;1186;1217;1197;1249;1249;1211;1181;1173;1189;1189;1195;1194;1255;1171;1171;1164;1262;1157;1149;1149;1236;1164;1257;1342;1342;1198;1173;1180;1131;1131;1206;1229;1294;1170;1170;1177;1225;1212;1266;1266;1225;1244;1163;1246;1246;1171;1217;1146;1219;1219;1171;1202;1267;1229;1229;1154;1132;1133;1251;1251;1208;1266;1199;1172;1172;1243;1172;1269;1210;1210;1259;1163;1267;1193;1193;1274;1139;1169;1233;1233;1226;1131;1168;1142;1142;1187;1195;1117;1187;1187;1204;1221;1216;1260;1260;1229;1205;1254;1190;1190;1275;1146;1217;1281;1281;1152;1335;1239;1228;1228;1207;1222;1204;1133;1133;1211;1212;1169;1272;1272;1184;1183;1161;1172;1172;1194;1213;1172;1165;1165;1153;1192;1283;1149;1149;1319;1156;1230;1166;1166;1168
2021-12-09;1291;1339;1346;1346;1426;1433;1340;1402;1402;1276;1393;1440;1363;1363;1370;1338;1288;1337;1337;1410;1353;1411;1355;1355;1362;1303;1424;1386;1386;1320;1362;1377;1286;1286;1365;1285;1394;1391;1391;1325;1352;1339;1351;1351;1347;1454;1371;1377;1377;1402;1349;1406;1425;1425;1402;1431;1326;1445;1445;1381;1393;1457;1378;1378;1388;1376;1419;1389;1389;1490;1406;1448;1406;1406;1411;1292;1388;1265;1265;1398;1321;1389;1422;1422;1395;1469;1303;1387;1387;1367;1334;1317;1399;1399;1449;1393;1384;1420;1420;1363;1408;1375;1346;1346;1261;1371;1474;1356;1356;1329;1382;1386;1360;1360;1325;1329;1381;1466;1466;1390;1373;1394;1358;1358;1356;1448;1371;1362;1362;1341;1371;1352;1421;1421;1338;1382;1387;1398;1398;1315;1344;1366;1378;1378;1402;1369;1468;1385;1385;1458;1333;1360;1434;1434;1331;1367;1413;1362;1362;1399;1281;1349;1293;1293;1377;1385;1410;1367;1367;1360;1304;1332;1374;1374;1379;1445;1403;1395;1395;1364;1353;1368;1343;1343;1416;1375;1395;1328;1328;1387;1334;1596;1378;1378;1527;1354;1407;1382;1382;1317
2021-12-10;1421;1370;1367;1367;1361;1402;1421;1391;1391;1421;1391;1352;1413;1413;1371;1466;1407;1314;1314;1404;1452;1373;1365;1365;1365;1397;1437;1321;1321;1474;1292;1383;1305;1305;1353;1462;1398;1487;1487;1508;1387;1317;1337;1337;1518;1401;1409;1429;1429;1331;1435;1427;1325;1325;1393;1353;1335;1420;1420;1319;1341;1467;1359;1359;1316;1361;1425;1372;1372;1415;1344;1377;1368;1368;1395;1439;1389;1361;1361;1352;1425;1404;1408;1408;1392;1499;1339;1435;1435;1364;1360;1381;1357;1357;1320;1316;1291;1454;1454;1329;1376;1362;1379;1379;1417;1345;1464;1441;1441;1358;1370;1389;1378;1378;1343;1451;1427;1361;1361;1449;1357;1346;1461;1461;1384;1342;1423;1466;1466;1432;1336;1338;1453;1453;1402;1328;1362;1320;1320;1387;1305;1299;1382;1382;1341;1322;1376;1379;1379;1404;1395;1443;1408;1408;1511;1383;1359;1338;1338;1377;1418;1335;1447;1447;1527;1310;1433;1305;1305;1341;1349;1404;1363;1363;1296;1337;1367;1404;1404;1429;1358;1449;1218;1218;1378;1419;1412;1357;1357;1322;1363;1376;1413;1413;1403;1457;1367;1503;1503;1341
2021-12-11;1238;1167;1033;1033;1085;1141;1046;1100;1100;1148;1199;1030;1191;1191;1055;1210;1195;1139;1139;1141;1108;1087;1163;1163;1216;1172;1139;1104;1104;1156;1074;1172;1128;1128;1105;1126;1107;1169;1169;1063;1153;1103;1191;1191;1116;1169;1131;1091;1091;1014;1120;1136;1139;1139;1166;1223;1124;1177;1177;1076;1146;1149;1134;1134;1171;1212;1174;1190;1190;1206;1132;1189;1153;1153;1165;1114;1117;1151;1151;1107;1123;1139;1093;1093;1127;1177;1158;1124;1124;1093;1179;1178;1108;1108;1121;1171;1108;1113;1113;1095;1130;1156;1118;1118;1168;1186;1187;1120;1120;1127;1122;1030;1112;1112;1179;1143;1087;1145;1145;1155;1100;1150;1143;1143;1173;1126;1105;1231;1231;1112;1091;1093;1113;1113;1180;1117;1118;1098;1098;1140;1094;1165;1163;1163;1213;1155;1119;1171;1171;1142;1171;1126;1103;1103;1162;1138;1176;1155;1155;1187;1139;1031;1170;1170;1153;1111;1122;1177;1177;1113;1146;1095;1089;1089;1129;1170;1071;1114;1114;1107;1129;1137;1029;1029;1174;1179;1097;1132;1132;1106;1048;1113;1145;1145;1130;1138;1100;1129;1129;1120
2021-12-12;991;1086;995;995;1016;981;945;995;995;1032;946;1025;944;944;1056;1023;968;1087;1087;1006;980;1095;1007;1007;1079;1043;1049;958;958;979;1023;959;1038;1038;998;1054;1042;1072;1072;972;973;1022;954;954;952;1035;1121;930;930;990;966;1074;1035;1035;955;1019;994;1029;1029;1028;1086;999;996;996;978;975;1027;1024;1024;1009;1068;1036;1049;1049;1015;1010;972;1044;1044;1028;1053;969;1067;1067;1028;929;1095;1098;1098;1037;986;945;1091;1091;1118;1058;1002;1092;1092;1046;1052;1048;989;989;1053;1052;1055;990;990;1007;1068;982;1018;1018;1032;1058;1037;1070;1070;963;965;987;967;967;1048;1001;979;921;921;1070;964;1042;1044;1044;990;1040;1052;1009;1009;1014;1005;916;1008;1008;1042;980;1074;1062;1062;1034;1070;1008;1083;1083;1001;981;939;1023;1023;996;955;1043;1034;1034;899;1044;1031;1038;1038;984;1005;1033;1027;1027;1019;1073;951;949;949;1001;983;951;978;978;1039;970;1022;1002;1002;1077;1018;941;1040;1040;1042;1110;1040;948;948;924
2021-12-13;1535;1529;1489;1489;1392;1571;1488;1515;1515;1572;1490;1420;1556;1556;1527;1520;1554;1479;1479;1454;1522;1590;1509;1509;1563;1547;1580;1456;1456;1471;1499;1560;1492;1492;1522;1522;1508;1526;1526;1519;1449;1594;1535;1535;1480;1593;1691;1493;1493;1597;1531;1543;1492;1492;1532;1534;1555;1472;1472;1510;1558;1653;1653;1653;1563;1424;1543;1515;1515;1477;1519;1484;1529;1529;1586;1559;1497;1481;1481;1634;1451;1508;1486;1486;1455;1473;1441;1553;1553;1471;1573;1521;1465;1465;1499;1510;1525;1463;1463;1531;1532;1560;1476;1476;1544;1573;1623;1587;1587;1468;1520;1496;1569;1569;1556;1501;1495;1563;1563;1547;1575;1646;1544;1544;1527;1551;1559;1453;1453;1481;1502;1474;1421;1421;1558;1552;1461;1473;1473;1517;1584;1451;1450;1450;1549;1565;1566;1615;1615;1507;1602;1478;1544;1544;1566;1531;1564;1510;1510;1523;1532;1502;1445;1445;1481;1551;1519;1559;1559;1466;1532;1542;1566;1566;1486;1444;1620;1508;1508;1514;1526;1533;1501;1501;1549;1489;1543;1479;1479;1537;1513;1522;1539;1539;1582;1484;1527;1459;1459;1583
2021-12-14;1360;1244;1334;1334;1272;1194;1239;1286;1286;1246;1271;1313;1236;1236;1310;1259;1426;1193;1193;1310;1327;1325;1294;1294;1405;1226;1341;1326;1326;1318;1362;1274;1288;1288;1233;1344;1343;1209;1209;1253;1312;1334;1212;1212;1174;1273;1226;1251;1251;1335;1350;1361;1340;1340;1314;1322;1348;1257;1257;1304;1258;1371;1385;1385;1332;1311;1288;1417;1417;1351;1269;1239;1351;1351;1304;1277;1292;1345;1345;1295;1338;1244;1271;1271;1216;1300;1354;1373;1373;1273;1322;1348;1314;1314;1320;1266;1250;1318;1318;1282;1327;1236;1208;1208;1330;1412;1341;1227;1227;1442;1402;1253;1160;1160;1323;1274;1363;1248;1248;1292;1301;1262;1354;1354;1370;1228;1294;1339;1339;1318;1264;1314;1275;1275;1229;1308;1366;1376;1376;1310;1336;1252;1313;1313;1298;1291;1416;1376;1376;1324;1294;1295;1242;1242;1285;1206;1271;1283;1283;1291;1324;1272;1298;1298;1331;1217;1367;1307;1307;1394;1304;1242;1331;1331;1255;1287;1295;1270;1270;1275;1300;1261;1307;1307;1263;1304;1271;1243;1243;1250;1312;1352;1367;1367;1306;1326;1267;1324;1324;1301
