fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-10-16;1296;1296;1296;1296;1296;1309;1309;1309;1309;1309;1321;1321;1321;1321;1321;1280;1280;1280;1280;1280;1342;1342;1342;1342;1342;1302;1302;1302;1302;1302;1392;1392;1392;1392;1392;1316;1316;1316;1316;1316;1298;1298;1298;1298;1298;1404;1404;1404;1404;1404;1334;1334;1334;1334;1334;1315;1315;1315;1315;1315;1368;1368;1368;1368;1368;1393;1393;1393;1393;1393;1372;1372;1372;1372;1372;1308;1308;1308;1308;1308;1348;1348;1348;1348;1348;1391;1391;1391;1391;1391;1259;1259;1259;1259;1259;1309;1309;1309;1309;1309;1371;1371;1371;1371;1371;1351;1351;1351;1351;1351;1344;1344;1344;1344;1344;1271;1271;1271;1271;1271;1232;1232;1232;1232;1232;1315;1315;1315;1315;1315;1323;1323;1323;1323;1323;1296;1296;1296;1296;1296;1283;1283;1283;1283;1283;1275;1275;1275;1275;1275;1394;1394;1394;1394;1394;1301;1301;1301;1301;1301;1330;1330;1330;1330;1330;1278;1278;1278;1278;1278;1340;1340;1340;1340;1340;1284;1284;1284;1284;1284;1294;1294;1294;1294;1294;1243;1243;1243;1243;1243;1285;1285;1285;1285;1285;1347;1347;1347;1347;1347
2021-10-17;1167;1167;1167;1167;1167;1339;1339;1339;1339;1339;1181;1181;1181;1181;1181;1222;1222;1222;1222;1222;1176;1176;1176;1176;1176;1130;1130;1130;1130;1130;1238;1238;1238;1238;1238;1398;1398;1398;1398;1398;1185;1185;1185;1185;1185;1226;1226;1226;1226;1226;1204;1204;1204;1204;1204;1250;1250;1250;1250;1250;1188;1188;1188;1188;1188;1193;1193;1193;1193;1193;1229;1229;1229;1229;1229;1246;1246;1246;1246;1246;1223;1223;1223;1223;1223;1219;1219;1219;1219;1219;1212;1212;1212;1212;1212;1191;1191;1191;1191;1191;1227;1227;1227;1227;1227;1216;1216;1216;1216;1216;1257;1257;1257;1257;1257;1249;1249;1249;1249;1249;1292;1292;1292;1292;1292;1227;1227;1227;1227;1227;1308;1308;1308;1308;1308;1195;1195;1195;1195;1195;1192;1192;1192;1192;1192;1319;1319;1319;1319;1319;1220;1220;1220;1220;1220;1227;1227;1227;1227;1227;1197;1197;1197;1197;1197;1238;1238;1238;1238;1238;1254;1254;1254;1254;1254;1207;1207;1207;1207;1207;1241;1241;1241;1241;1241;1282;1282;1282;1282;1282;1276;1276;1276;1276;1276;1205;1205;1205;1205;1205
2021-10-18;2035;2035;2035;2035;2035;1991;1991;1991;1991;1991;1895;1895;1895;1895;1895;1946;1946;1946;1946;1946;2037;2037;2037;2037;2037;2076;2076;2076;2076;2076;1973;1973;1973;1973;1973;1962;1962;1962;1962;1962;2101;2101;2101;2101;2101;1916;1916;1916;1916;1916;1938;1938;1938;1938;1938;1912;1912;1912;1912;1912;1973;1973;1973;1973;1973;1897;1897;1897;1897;1897;1934;1934;1934;1934;1934;1997;1997;1997;1997;1997;1972;1972;1972;1972;1972;1958;1958;1958;1958;1958;2068;2068;2068;2068;2068;2043;2043;2043;2043;2043;2048;2048;2048;2048;2048;2030;2030;2030;2030;2030;1877;1877;1877;1877;1877;1934;1934;1934;1934;1934;2035;2035;2035;2035;2035;2078;2078;2078;2078;2078;1931;1931;1931;1931;1931;2013;2013;2013;2013;2013;2132;2132;2132;2132;2132;2086;2086;2086;2086;2086;1950;1950;1950;1950;1950;2057;2057;2057;2057;2057;1984;1984;1984;1984;1984;1919;1919;1919;1919;1919;1993;1993;1993;1993;1993;1958;1958;1958;1958;1958;2072;2072;2072;2072;2072;1986;1986;1986;1986;1986;2058;2058;2058;2058;2058;2019;2019;2019;2019;2019
2021-10-19;2053;2053;2053;2053;2053;1918;1918;1918;1918;1918;1880;1880;1880;1880;1880;2008;2008;2008;2008;2008;1948;1948;1948;1948;1948;2051;2051;2051;2051;2051;2059;2059;2059;2059;2059;1909;1909;1909;1909;1909;2048;2048;2048;2048;2048;1925;1925;1925;1925;1925;1919;1919;1919;1919;1919;1950;1950;1950;1950;1950;1907;1907;1907;1907;1907;2004;2004;2004;2004;2004;1821;1821;1821;1821;1821;1908;1908;1908;1908;1908;2060;2060;2060;2060;2060;1935;1935;1935;1935;1935;2003;2003;2003;2003;2003;1968;1968;1968;1968;1968;1943;1943;1943;1943;1943;1959;1959;1959;1959;1959;1974;1974;1974;1974;1974;1997;1997;1997;1997;1997;1896;1896;1896;1896;1896;1947;1947;1947;1947;1947;1936;1936;1936;1936;1936;1892;1892;1892;1892;1892;1933;1933;1933;1933;1933;1850;1850;1850;1850;1850;1864;1864;1864;1864;1864;1930;1930;1930;1930;1930;1953;1953;1953;1953;1953;1913;1913;1913;1913;1913;2007;2007;2007;2007;2007;1942;1942;1942;1942;1942;2010;2010;2010;2010;2010;1945;1945;1945;1945;1945;1986;1986;1986;1986;1986;2047;2047;2047;2047;2047
2021-10-20;1836;1836;1836;1836;1836;1913;1913;1913;1913;1913;1864;1864;1864;1864;1864;2078;2078;2078;2078;2078;1823;1823;1823;1823;1823;1919;1919;1919;1919;1919;2033;2033;2033;2033;2033;1904;1904;1904;1904;1904;2076;2076;2076;2076;2076;1996;1996;1996;1996;1996;1895;1895;1895;1895;1895;1850;1850;1850;1850;1850;1926;1926;1926;1926;1926;1810;1810;1810;1810;1810;1943;1943;1943;1943;1943;1898;1898;1898;1898;1898;1915;1915;1915;1915;1915;1868;1868;1868;1868;1868;1974;1974;1974;1974;1974;1869;1869;1869;1869;1869;1977;1977;1977;1977;1977;2036;2036;2036;2036;2036;1915;1915;1915;1915;1915;1907;1907;1907;1907;1907;1923;1923;1923;1923;1923;2039;2039;2039;2039;2039;1994;1994;1994;1994;1994;2010;2010;2010;2010;2010;1884;1884;1884;1884;1884;1938;1938;1938;1938;1938;1942;1942;1942;1942;1942;1994;1994;1994;1994;1994;2031;2031;2031;2031;2031;2013;2013;2013;2013;2013;2005;2005;2005;2005;2005;1925;1925;1925;1925;1925;1917;1917;1917;1917;1917;1924;1924;1924;1924;1924;2092;2092;2092;2092;2092;1902;1902;1902;1902;1902
2021-10-21;1680;1680;1680;1680;1680;1873;1873;1873;1873;1873;1650;1650;1650;1650;1650;1744;1744;1744;1744;1744;1704;1704;1704;1704;1704;1636;1636;1636;1636;1636;1694;1694;1694;1694;1694;1815;1815;1815;1815;1815;1736;1736;1736;1736;1736;1773;1773;1773;1773;1773;1693;1693;1693;1693;1693;1801;1801;1801;1801;1801;1804;1804;1804;1804;1804;1701;1701;1701;1701;1701;1795;1795;1795;1795;1795;1729;1729;1729;1729;1729;1729;1729;1729;1729;1729;1783;1783;1783;1783;1783;1763;1763;1763;1763;1763;1791;1791;1791;1791;1791;1822;1822;1822;1822;1822;1734;1734;1734;1734;1734;1724;1724;1724;1724;1724;1814;1814;1814;1814;1814;1696;1696;1696;1696;1696;1695;1695;1695;1695;1695;1757;1757;1757;1757;1757;1782;1782;1782;1782;1782;1766;1766;1766;1766;1766;1756;1756;1756;1756;1756;1695;1695;1695;1695;1695;1762;1762;1762;1762;1762;1649;1649;1649;1649;1649;1721;1721;1721;1721;1721;1704;1704;1704;1704;1704;1877;1877;1877;1877;1877;1714;1714;1714;1714;1714;1709;1709;1709;1709;1709;1751;1751;1751;1751;1751;1828;1828;1828;1828;1828
2021-10-22;1830;1830;1830;1830;1830;1784;1784;1784;1784;1784;1843;1843;1843;1843;1843;1820;1820;1820;1820;1820;1816;1816;1816;1816;1816;1833;1833;1833;1833;1833;1777;1777;1777;1777;1777;1803;1803;1803;1803;1803;1766;1766;1766;1766;1766;1724;1724;1724;1724;1724;1737;1737;1737;1737;1737;1672;1672;1672;1672;1672;1835;1835;1835;1835;1835;1817;1817;1817;1817;1817;1783;1783;1783;1783;1783;1837;1837;1837;1837;1837;1808;1808;1808;1808;1808;1867;1867;1867;1867;1867;1875;1875;1875;1875;1875;1806;1806;1806;1806;1806;1827;1827;1827;1827;1827;1830;1830;1830;1830;1830;1770;1770;1770;1770;1770;1814;1814;1814;1814;1814;1779;1779;1779;1779;1779;1775;1775;1775;1775;1775;1750;1750;1750;1750;1750;1908;1908;1908;1908;1908;1782;1782;1782;1782;1782;1825;1825;1825;1825;1825;1805;1805;1805;1805;1805;1867;1867;1867;1867;1867;1724;1724;1724;1724;1724;1701;1701;1701;1701;1701;1739;1739;1739;1739;1739;1849;1849;1849;1849;1849;1828;1828;1828;1828;1828;1799;1799;1799;1799;1799;1799;1799;1799;1799;1799;1811;1811;1811;1811;1811
2021-10-23;1648;1648;1648;1648;1648;1581;1581;1581;1581;1581;1572;1572;1572;1572;1572;1696;1696;1696;1696;1696;1556;1556;1556;1556;1556;1608;1608;1608;1608;1608;1539;1539;1539;1539;1539;1582;1582;1582;1582;1582;1557;1557;1557;1557;1557;1507;1507;1507;1507;1507;1685;1685;1685;1685;1685;1670;1670;1670;1670;1670;1538;1538;1538;1538;1538;1630;1630;1630;1630;1630;1616;1616;1616;1616;1616;1632;1632;1632;1632;1632;1653;1653;1653;1653;1653;1633;1633;1633;1633;1633;1519;1519;1519;1519;1519;1684;1684;1684;1684;1684;1606;1606;1606;1606;1606;1787;1787;1787;1787;1787;1623;1623;1623;1623;1623;1598;1598;1598;1598;1598;1547;1547;1547;1547;1547;1574;1574;1574;1574;1574;1672;1672;1672;1672;1672;1487;1487;1487;1487;1487;1687;1687;1687;1687;1687;1541;1541;1541;1541;1541;1529;1529;1529;1529;1529;1699;1699;1699;1699;1699;1555;1555;1555;1555;1555;1559;1559;1559;1559;1559;1637;1637;1637;1637;1637;1558;1558;1558;1558;1558;1515;1515;1515;1515;1515;1701;1701;1701;1701;1701;1570;1570;1570;1570;1570;1614;1614;1614;1614;1614
2021-10-24;1495;1495;1495;1495;1495;1588;1588;1588;1588;1588;1489;1489;1489;1489;1489;1631;1631;1631;1631;1631;1584;1584;1584;1584;1584;1495;1495;1495;1495;1495;1520;1520;1520;1520;1520;1526;1526;1526;1526;1526;1558;1558;1558;1558;1558;1626;1626;1626;1626;1626;1560;1560;1560;1560;1560;1556;1556;1556;1556;1556;1539;1539;1539;1539;1539;1575;1575;1575;1575;1575;1667;1667;1667;1667;1667;1558;1558;1558;1558;1558;1542;1542;1542;1542;1542;1445;1445;1445;1445;1445;1501;1501;1501;1501;1501;1544;1544;1544;1544;1544;1504;1504;1504;1504;1504;1567;1567;1567;1567;1567;1530;1530;1530;1530;1530;1491;1491;1491;1491;1491;1490;1490;1490;1490;1490;1583;1583;1583;1583;1583;1524;1524;1524;1524;1524;1554;1554;1554;1554;1554;1467;1467;1467;1467;1467;1542;1542;1542;1542;1542;1510;1510;1510;1510;1510;1489;1489;1489;1489;1489;1566;1566;1566;1566;1566;1485;1485;1485;1485;1485;1452;1452;1452;1452;1452;1495;1495;1495;1495;1495;1562;1562;1562;1562;1562;1420;1420;1420;1420;1420;1565;1565;1565;1565;1565;1600;1600;1600;1600;1600
2021-10-25;2222;2222;2222;2222;2222;2401;2401;2401;2401;2401;2350;2350;2350;2350;2350;2305;2305;2305;2305;2305;2216;2216;2216;2216;2216;2307;2307;2307;2307;2307;2379;2379;2379;2379;2379;2441;2441;2441;2441;2441;2394;2394;2394;2394;2394;2141;2141;2141;2141;2141;2343;2343;2343;2343;2343;2377;2377;2377;2377;2377;2286;2286;2286;2286;2286;2323;2323;2323;2323;2323;2272;2272;2272;2272;2272;2348;2348;2348;2348;2348;2327;2327;2327;2327;2327;2297;2297;2297;2297;2297;2311;2311;2311;2311;2311;2446;2446;2446;2446;2446;2309;2309;2309;2309;2309;2369;2369;2369;2369;2369;2279;2279;2279;2279;2279;2248;2248;2248;2248;2248;2204;2204;2204;2204;2204;2344;2344;2344;2344;2344;2375;2375;2375;2375;2375;2249;2249;2249;2249;2249;2399;2399;2399;2399;2399;2280;2280;2280;2280;2280;2328;2328;2328;2328;2328;2206;2206;2206;2206;2206;2427;2427;2427;2427;2427;2388;2388;2388;2388;2388;2242;2242;2242;2242;2242;2302;2302;2302;2302;2302;2360;2360;2360;2360;2360;2281;2281;2281;2281;2281;2382;2382;2382;2382;2382;2405;2405;2405;2405;2405
2021-10-26;2192;2192;2192;2192;2192;2223;2223;2223;2223;2223;2160;2160;2160;2160;2160;2210;2210;2210;2210;2210;2141;2141;2141;2141;2141;2089;2089;2089;2089;2089;2148;2148;2148;2148;2148;2135;2135;2135;2135;2135;2224;2224;2224;2224;2224;2117;2117;2117;2117;2117;2188;2188;2188;2188;2188;2211;2211;2211;2211;2211;2264;2264;2264;2264;2264;2065;2065;2065;2065;2065;2031;2031;2031;2031;2031;2127;2127;2127;2127;2127;2113;2113;2113;2113;2113;2206;2206;2206;2206;2206;2086;2086;2086;2086;2086;2189;2189;2189;2189;2189;2143;2143;2143;2143;2143;2214;2214;2214;2214;2214;2186;2186;2186;2186;2186;2079;2079;2079;2079;2079;2164;2164;2164;2164;2164;2246;2246;2246;2246;2246;2166;2166;2166;2166;2166;2196;2196;2196;2196;2196;2088;2088;2088;2088;2088;2120;2120;2120;2120;2120;2226;2226;2226;2226;2226;2196;2196;2196;2196;2196;2116;2116;2116;2116;2116;2120;2120;2120;2120;2120;2088;2088;2088;2088;2088;2225;2225;2225;2225;2225;2076;2076;2076;2076;2076;2188;2188;2188;2188;2188;2146;2146;2146;2146;2146;2184;2184;2184;2184;2184
2021-10-27;1928;1928;1928;1928;1928;1983;1983;1983;1983;1983;1959;1959;1959;1959;1959;1942;1942;1942;1942;1942;1900;1900;1900;1900;1900;2139;2139;2139;2139;2139;1974;1974;1974;1974;1974;2022;2022;2022;2022;2022;2029;2029;2029;2029;2029;2009;2009;2009;2009;2009;1983;1983;1983;1983;1983;2041;2041;2041;2041;2041;1982;1982;1982;1982;1982;1936;1936;1936;1936;1936;2024;2024;2024;2024;2024;2039;2039;2039;2039;2039;2074;2074;2074;2074;2074;2111;2111;2111;2111;2111;1959;1959;1959;1959;1959;2004;2004;2004;2004;2004;2019;2019;2019;2019;2019;1907;1907;1907;1907;1907;1946;1946;1946;1946;1946;2011;2011;2011;2011;2011;2005;2005;2005;2005;2005;2024;2024;2024;2024;2024;1942;1942;1942;1942;1942;1880;1880;1880;1880;1880;1911;1911;1911;1911;1911;1960;1960;1960;1960;1960;2133;2133;2133;2133;2133;1926;1926;1926;1926;1926;1967;1967;1967;1967;1967;1956;1956;1956;1956;1956;1911;1911;1911;1911;1911;1972;1972;1972;1972;1972;1958;1958;1958;1958;1958;1907;1907;1907;1907;1907;1949;1949;1949;1949;1949;2022;2022;2022;2022;2022
2021-10-28;1830;1830;1830;1830;1830;1922;1922;1922;1922;1922;2016;2016;2016;2016;2016;1855;1855;1855;1855;1855;1927;1927;1927;1927;1927;1858;1858;1858;1858;1858;1918;1918;1918;1918;1918;2013;2013;2013;2013;2013;1965;1965;1965;1965;1965;1964;1964;1964;1964;1964;1937;1937;1937;1937;1937;1972;1972;1972;1972;1972;1941;1941;1941;1941;1941;1962;1962;1962;1962;1962;1934;1934;1934;1934;1934;1977;1977;1977;1977;1977;2034;2034;2034;2034;2034;2054;2054;2054;2054;2054;2011;2011;2011;2011;2011;1976;1976;1976;1976;1976;1994;1994;1994;1994;1994;2073;2073;2073;2073;2073;2052;2052;2052;2052;2052;1965;1965;1965;1965;1965;2029;2029;2029;2029;2029;2060;2060;2060;2060;2060;2080;2080;2080;2080;2080;1982;1982;1982;1982;1982;1896;1896;1896;1896;1896;1993;1993;1993;1993;1993;1965;1965;1965;1965;1965;2058;2058;2058;2058;2058;1924;1924;1924;1924;1924;1885;1885;1885;1885;1885;1952;1952;1952;1952;1952;2047;2047;2047;2047;2047;1902;1902;1902;1902;1902;1998;1998;1998;1998;1998;1910;1910;1910;1910;1910;2027;2027;2027;2027;2027
2021-10-29;1758;1758;1758;1758;1758;1956;1956;1956;1956;1956;1795;1795;1795;1795;1795;1871;1871;1871;1871;1871;1839;1839;1839;1839;1839;1899;1899;1899;1899;1899;1916;1916;1916;1916;1916;1847;1847;1847;1847;1847;1895;1895;1895;1895;1895;1775;1775;1775;1775;1775;1725;1725;1725;1725;1725;1811;1811;1811;1811;1811;1815;1815;1815;1815;1815;1859;1859;1859;1859;1859;1743;1743;1743;1743;1743;1893;1893;1893;1893;1893;1755;1755;1755;1755;1755;1849;1849;1849;1849;1849;1825;1825;1825;1825;1825;1840;1840;1840;1840;1840;1869;1869;1869;1869;1869;1906;1906;1906;1906;1906;1799;1799;1799;1799;1799;1819;1819;1819;1819;1819;1817;1817;1817;1817;1817;1839;1839;1839;1839;1839;1799;1799;1799;1799;1799;1814;1814;1814;1814;1814;1836;1836;1836;1836;1836;1818;1818;1818;1818;1818;1741;1741;1741;1741;1741;1828;1828;1828;1828;1828;1742;1742;1742;1742;1742;1776;1776;1776;1776;1776;1843;1843;1843;1843;1843;1926;1926;1926;1926;1926;1703;1703;1703;1703;1703;1869;1869;1869;1869;1869;1821;1821;1821;1821;1821;1810;1810;1810;1810;1810
2021-10-30;1607;1607;1607;1607;1607;1587;1587;1587;1587;1587;1624;1624;1624;1624;1624;1560;1560;1560;1560;1560;1620;1620;1620;1620;1620;1578;1578;1578;1578;1578;1535;1535;1535;1535;1535;1558;1558;1558;1558;1558;1633;1633;1633;1633;1633;1607;1607;1607;1607;1607;1513;1513;1513;1513;1513;1600;1600;1600;1600;1600;1561;1561;1561;1561;1561;1684;1684;1684;1684;1684;1533;1533;1533;1533;1533;1633;1633;1633;1633;1633;1506;1506;1506;1506;1506;1598;1598;1598;1598;1598;1483;1483;1483;1483;1483;1561;1561;1561;1561;1561;1598;1598;1598;1598;1598;1568;1568;1568;1568;1568;1733;1733;1733;1733;1733;1628;1628;1628;1628;1628;1508;1508;1508;1508;1508;1581;1581;1581;1581;1581;1517;1517;1517;1517;1517;1555;1555;1555;1555;1555;1635;1635;1635;1635;1635;1592;1592;1592;1592;1592;1540;1540;1540;1540;1540;1716;1716;1716;1716;1716;1532;1532;1532;1532;1532;1633;1633;1633;1633;1633;1587;1587;1587;1587;1587;1574;1574;1574;1574;1574;1591;1591;1591;1591;1591;1596;1596;1596;1596;1596;1504;1504;1504;1504;1504;1489;1489;1489;1489;1489
2021-10-31;1598;1598;1598;1598;1598;1694;1694;1694;1694;1694;1625;1625;1625;1625;1625;1551;1551;1551;1551;1551;1541;1541;1541;1541;1541;1584;1584;1584;1584;1584;1544;1544;1544;1544;1544;1542;1542;1542;1542;1542;1586;1586;1586;1586;1586;1632;1632;1632;1632;1632;1598;1598;1598;1598;1598;1486;1486;1486;1486;1486;1610;1610;1610;1610;1610;1601;1601;1601;1601;1601;1708;1708;1708;1708;1708;1656;1656;1656;1656;1656;1494;1494;1494;1494;1494;1605;1605;1605;1605;1605;1518;1518;1518;1518;1518;1551;1551;1551;1551;1551;1515;1515;1515;1515;1515;1584;1584;1584;1584;1584;1614;1614;1614;1614;1614;1665;1665;1665;1665;1665;1438;1438;1438;1438;1438;1689;1689;1689;1689;1689;1645;1645;1645;1645;1645;1570;1570;1570;1570;1570;1668;1668;1668;1668;1668;1731;1731;1731;1731;1731;1703;1703;1703;1703;1703;1654;1654;1654;1654;1654;1503;1503;1503;1503;1503;1582;1582;1582;1582;1582;1694;1694;1694;1694;1694;1609;1609;1609;1609;1609;1635;1635;1635;1635;1635;1638;1638;1638;1638;1638;1508;1508;1508;1508;1508;1653;1653;1653;1653;1653
2021-11-01;2249;2249;2249;2249;2249;2199;2199;2199;2199;2199;2163;2163;2163;2163;2163;2218;2218;2218;2218;2218;2276;2276;2276;2276;2276;2198;2198;2198;2198;2198;2279;2279;2279;2279;2279;2341;2341;2341;2341;2341;2287;2287;2287;2287;2287;2291;2291;2291;2291;2291;2177;2177;2177;2177;2177;2293;2293;2293;2293;2293;2286;2286;2286;2286;2286;2222;2222;2222;2222;2222;2176;2176;2176;2176;2176;2058;2058;2058;2058;2058;2229;2229;2229;2229;2229;2259;2259;2259;2259;2259;2191;2191;2191;2191;2191;2241;2241;2241;2241;2241;2302;2302;2302;2302;2302;2120;2120;2120;2120;2120;2258;2258;2258;2258;2258;2253;2253;2253;2253;2253;2211;2211;2211;2211;2211;2270;2270;2270;2270;2270;2241;2241;2241;2241;2241;2177;2177;2177;2177;2177;2239;2239;2239;2239;2239;2288;2288;2288;2288;2288;2295;2295;2295;2295;2295;2223;2223;2223;2223;2223;2271;2271;2271;2271;2271;2318;2318;2318;2318;2318;2293;2293;2293;2293;2293;2229;2229;2229;2229;2229;2122;2122;2122;2122;2122;2213;2213;2213;2213;2213;2198;2198;2198;2198;2198;2349;2349;2349;2349;2349
2021-11-02;2584;2584;2584;2584;2584;2715;2715;2715;2715;2715;2585;2585;2585;2585;2585;2737;2737;2737;2737;2737;2672;2672;2672;2672;2672;2636;2636;2636;2636;2636;2721;2721;2721;2721;2721;2534;2534;2534;2534;2534;2697;2697;2697;2697;2697;2608;2608;2608;2608;2608;2530;2530;2530;2530;2530;2609;2609;2609;2609;2609;2654;2654;2654;2654;2654;2782;2782;2782;2782;2782;2587;2587;2587;2587;2587;2652;2652;2652;2652;2652;2659;2659;2659;2659;2659;2604;2604;2604;2604;2604;2680;2680;2680;2680;2680;2697;2697;2697;2697;2697;2813;2813;2813;2813;2813;2665;2665;2665;2665;2665;2641;2641;2641;2641;2641;2647;2647;2647;2647;2647;2795;2795;2795;2795;2795;2647;2647;2647;2647;2647;2628;2628;2628;2628;2628;2709;2709;2709;2709;2709;2734;2734;2734;2734;2734;2633;2633;2633;2633;2633;2665;2665;2665;2665;2665;2755;2755;2755;2755;2755;2754;2754;2754;2754;2754;2574;2574;2574;2574;2574;2803;2803;2803;2803;2803;2672;2672;2672;2672;2672;2683;2683;2683;2683;2683;2660;2660;2660;2660;2660;2522;2522;2522;2522;2522;2524;2524;2524;2524;2524
2021-11-03;2654;2654;2654;2654;2654;2646;2646;2646;2646;2646;2454;2454;2454;2454;2454;2590;2590;2590;2590;2590;2517;2517;2517;2517;2517;2474;2474;2474;2474;2474;2520;2520;2520;2520;2520;2630;2630;2630;2630;2630;2615;2615;2615;2615;2615;2591;2591;2591;2591;2591;2517;2517;2517;2517;2517;2605;2605;2605;2605;2605;2702;2702;2702;2702;2702;2691;2691;2691;2691;2691;2519;2519;2519;2519;2519;2647;2647;2647;2647;2647;2454;2454;2454;2454;2454;2537;2537;2537;2537;2537;2500;2500;2500;2500;2500;2588;2588;2588;2588;2588;2519;2519;2519;2519;2519;2533;2533;2533;2533;2533;2715;2715;2715;2715;2715;2558;2558;2558;2558;2558;2619;2619;2619;2619;2619;2610;2610;2610;2610;2610;2662;2662;2662;2662;2662;2599;2599;2599;2599;2599;2593;2593;2593;2593;2593;2622;2622;2622;2622;2622;2615;2615;2615;2615;2615;2539;2539;2539;2539;2539;2534;2534;2534;2534;2534;2542;2542;2542;2542;2542;2512;2512;2512;2512;2512;2625;2625;2625;2625;2625;2525;2525;2525;2525;2525;2640;2640;2640;2640;2640;2582;2582;2582;2582;2582;2520;2520;2520;2520;2520
2021-11-04;2441;2441;2441;2441;2441;2569;2569;2569;2569;2569;2517;2517;2517;2517;2517;2504;2504;2504;2504;2504;2592;2592;2592;2592;2592;2423;2423;2423;2423;2423;2464;2464;2464;2464;2464;2574;2574;2574;2574;2574;2489;2489;2489;2489;2489;2497;2497;2497;2497;2497;2468;2468;2468;2468;2468;2357;2357;2357;2357;2357;2419;2419;2419;2419;2419;2481;2481;2481;2481;2481;2573;2573;2573;2573;2573;2478;2478;2478;2478;2478;2439;2439;2439;2439;2439;2316;2316;2316;2316;2316;2418;2418;2418;2418;2418;2422;2422;2422;2422;2422;2493;2493;2493;2493;2493;2531;2531;2531;2531;2531;2377;2377;2377;2377;2377;2404;2404;2404;2404;2404;2458;2458;2458;2458;2458;2553;2553;2553;2553;2553;2433;2433;2433;2433;2433;2438;2438;2438;2438;2438;2544;2544;2544;2544;2544;2405;2405;2405;2405;2405;2553;2553;2553;2553;2553;2596;2596;2596;2596;2596;2478;2478;2478;2478;2478;2421;2421;2421;2421;2421;2507;2507;2507;2507;2507;2311;2311;2311;2311;2311;2487;2487;2487;2487;2487;2546;2546;2546;2546;2546;2480;2480;2480;2480;2480;2442;2442;2442;2442;2442
