fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-06-08;7225;7225;7225;7225;7225;7369;7369;7369;7369;7369;7318;7318;7318;7318;7318;6977;6977;6977;6977;6977;7264;7264;7264;7264;7264;7195;7195;7195;7195;7195;7335;7335;7335;7335;7335;7201;7201;7201;7201;7201;7108;7108;7108;7108;7108;6942;6942;6942;6942;6942;7259;7259;7259;7259;7259;7192;7192;7192;7192;7192;7372;7372;7372;7372;7372;7058;7058;7058;7058;7058;7094;7094;7094;7094;7094;7346;7346;7346;7346;7346;7097;7097;7097;7097;7097;7280;7280;7280;7280;7280;7196;7196;7196;7196;7196;7253;7253;7253;7253;7253;7270;7270;7270;7270;7270;7184;7184;7184;7184;7184;7182;7182;7182;7182;7182;7181;7181;7181;7181;7181;7131;7131;7131;7131;7131;7255;7255;7255;7255;7255;7270;7270;7270;7270;7270;7213;7213;7213;7213;7213;7324;7324;7324;7324;7324;7062;7062;7062;7062;7062;7374;7374;7374;7374;7374;7101;7101;7101;7101;7101;7192;7192;7192;7192;7192;7268;7268;7268;7268;7268;7032;7032;7032;7032;7032;7233;7233;7233;7233;7233;7311;7311;7311;7311;7311;7270;7270;7270;7270;7270;7288;7288;7288;7288;7288;7272;7272;7272;7272;7272
2021-06-09;6712;6712;6712;6712;6712;6564;6564;6564;6564;6564;6871;6871;6871;6871;6871;6937;6937;6937;6937;6937;6593;6593;6593;6593;6593;6827;6827;6827;6827;6827;6626;6626;6626;6626;6626;6578;6578;6578;6578;6578;6555;6555;6555;6555;6555;6775;6775;6775;6775;6775;6617;6617;6617;6617;6617;6779;6779;6779;6779;6779;6849;6849;6849;6849;6849;6525;6525;6525;6525;6525;6790;6790;6790;6790;6790;6582;6582;6582;6582;6582;6551;6551;6551;6551;6551;6847;6847;6847;6847;6847;6726;6726;6726;6726;6726;6602;6602;6602;6602;6602;6690;6690;6690;6690;6690;6470;6470;6470;6470;6470;6698;6698;6698;6698;6698;6562;6562;6562;6562;6562;6741;6741;6741;6741;6741;6706;6706;6706;6706;6706;6588;6588;6588;6588;6588;6707;6707;6707;6707;6707;6667;6667;6667;6667;6667;6663;6663;6663;6663;6663;6623;6623;6623;6623;6623;6796;6796;6796;6796;6796;6700;6700;6700;6700;6700;6590;6590;6590;6590;6590;6699;6699;6699;6699;6699;6460;6460;6460;6460;6460;6700;6700;6700;6700;6700;6697;6697;6697;6697;6697;6708;6708;6708;6708;6708;6335;6335;6335;6335;6335
2021-06-10;6181;6181;6181;6181;6181;6349;6349;6349;6349;6349;6230;6230;6230;6230;6230;6077;6077;6077;6077;6077;6136;6136;6136;6136;6136;6293;6293;6293;6293;6293;6234;6234;6234;6234;6234;6192;6192;6192;6192;6192;5827;5827;5827;5827;5827;6279;6279;6279;6279;6279;6095;6095;6095;6095;6095;6134;6134;6134;6134;6134;6059;6059;6059;6059;6059;6240;6240;6240;6240;6240;6384;6384;6384;6384;6384;6282;6282;6282;6282;6282;6072;6072;6072;6072;6072;6227;6227;6227;6227;6227;6087;6087;6087;6087;6087;5894;5894;5894;5894;5894;6100;6100;6100;6100;6100;6218;6218;6218;6218;6218;6110;6110;6110;6110;6110;5982;5982;5982;5982;5982;6156;6156;6156;6156;6156;6266;6266;6266;6266;6266;6302;6302;6302;6302;6302;6092;6092;6092;6092;6092;6085;6085;6085;6085;6085;6288;6288;6288;6288;6288;6135;6135;6135;6135;6135;6295;6295;6295;6295;6295;6060;6060;6060;6060;6060;5985;5985;5985;5985;5985;6247;6247;6247;6247;6247;6116;6116;6116;6116;6116;5927;5927;5927;5927;5927;6203;6203;6203;6203;6203;6344;6344;6344;6344;6344;6211;6211;6211;6211;6211
2021-06-11;6285;6285;6285;6285;6285;6159;6159;6159;6159;6159;6156;6156;6156;6156;6156;6376;6376;6376;6376;6376;6284;6284;6284;6284;6284;6288;6288;6288;6288;6288;6223;6223;6223;6223;6223;6240;6240;6240;6240;6240;6243;6243;6243;6243;6243;6220;6220;6220;6220;6220;6226;6226;6226;6226;6226;6392;6392;6392;6392;6392;6252;6252;6252;6252;6252;6299;6299;6299;6299;6299;6337;6337;6337;6337;6337;6240;6240;6240;6240;6240;6229;6229;6229;6229;6229;6399;6399;6399;6399;6399;6185;6185;6185;6185;6185;6291;6291;6291;6291;6291;6204;6204;6204;6204;6204;6098;6098;6098;6098;6098;6208;6208;6208;6208;6208;6230;6230;6230;6230;6230;6270;6270;6270;6270;6270;6225;6225;6225;6225;6225;6284;6284;6284;6284;6284;6471;6471;6471;6471;6471;6200;6200;6200;6200;6200;6409;6409;6409;6409;6409;6358;6358;6358;6358;6358;6220;6220;6220;6220;6220;6458;6458;6458;6458;6458;6212;6212;6212;6212;6212;6080;6080;6080;6080;6080;6338;6338;6338;6338;6338;6096;6096;6096;6096;6096;6196;6196;6196;6196;6196;6102;6102;6102;6102;6102;6141;6141;6141;6141;6141
2021-06-12;5137;5137;5137;5137;5137;5327;5327;5327;5327;5327;5129;5129;5129;5129;5129;4971;4971;4971;4971;4971;5170;5170;5170;5170;5170;5132;5132;5132;5132;5132;5057;5057;5057;5057;5057;5346;5346;5346;5346;5346;5320;5320;5320;5320;5320;5432;5432;5432;5432;5432;5305;5305;5305;5305;5305;5042;5042;5042;5042;5042;5278;5278;5278;5278;5278;5116;5116;5116;5116;5116;5054;5054;5054;5054;5054;5166;5166;5166;5166;5166;5321;5321;5321;5321;5321;5306;5306;5306;5306;5306;5108;5108;5108;5108;5108;5195;5195;5195;5195;5195;5146;5146;5146;5146;5146;5267;5267;5267;5267;5267;5287;5287;5287;5287;5287;5126;5126;5126;5126;5126;5289;5289;5289;5289;5289;5264;5264;5264;5264;5264;5445;5445;5445;5445;5445;5211;5211;5211;5211;5211;5149;5149;5149;5149;5149;5105;5105;5105;5105;5105;5159;5159;5159;5159;5159;5432;5432;5432;5432;5432;5224;5224;5224;5224;5224;5370;5370;5370;5370;5370;5282;5282;5282;5282;5282;5328;5328;5328;5328;5328;5153;5153;5153;5153;5153;5091;5091;5091;5091;5091;5071;5071;5071;5071;5071;5443;5443;5443;5443;5443
2021-06-13;4264;4264;4264;4264;4264;4091;4091;4091;4091;4091;4211;4211;4211;4211;4211;4144;4144;4144;4144;4144;4176;4176;4176;4176;4176;4082;4082;4082;4082;4082;4251;4251;4251;4251;4251;4153;4153;4153;4153;4153;4203;4203;4203;4203;4203;4435;4435;4435;4435;4435;4198;4198;4198;4198;4198;4250;4250;4250;4250;4250;4080;4080;4080;4080;4080;4339;4339;4339;4339;4339;4332;4332;4332;4332;4332;4123;4123;4123;4123;4123;4052;4052;4052;4052;4052;4273;4273;4273;4273;4273;4337;4337;4337;4337;4337;4277;4277;4277;4277;4277;4247;4247;4247;4247;4247;4169;4169;4169;4169;4169;4149;4149;4149;4149;4149;4173;4173;4173;4173;4173;4171;4171;4171;4171;4171;4252;4252;4252;4252;4252;4380;4380;4380;4380;4380;4408;4408;4408;4408;4408;4292;4292;4292;4292;4292;4295;4295;4295;4295;4295;4321;4321;4321;4321;4321;4178;4178;4178;4178;4178;4334;4334;4334;4334;4334;4266;4266;4266;4266;4266;4217;4217;4217;4217;4217;4194;4194;4194;4194;4194;4262;4262;4262;4262;4262;4132;4132;4132;4132;4132;4250;4250;4250;4250;4250;4185;4185;4185;4185;4185
2021-06-14;6845;6845;6845;6845;6845;6912;6912;6912;6912;6912;6633;6633;6633;6633;6633;6700;6700;6700;6700;6700;6648;6648;6648;6648;6648;6751;6751;6751;6751;6751;6670;6670;6670;6670;6670;6671;6671;6671;6671;6671;6819;6819;6819;6819;6819;6659;6659;6659;6659;6659;6440;6440;6440;6440;6440;6720;6720;6720;6720;6720;6628;6628;6628;6628;6628;6755;6755;6755;6755;6755;6497;6497;6497;6497;6497;6624;6624;6624;6624;6624;6662;6662;6662;6662;6662;6608;6608;6608;6608;6608;6844;6844;6844;6844;6844;6760;6760;6760;6760;6760;6763;6763;6763;6763;6763;6655;6655;6655;6655;6655;6490;6490;6490;6490;6490;6617;6617;6617;6617;6617;6527;6527;6527;6527;6527;6585;6585;6585;6585;6585;6582;6582;6582;6582;6582;6679;6679;6679;6679;6679;6699;6699;6699;6699;6699;6688;6688;6688;6688;6688;6634;6634;6634;6634;6634;6721;6721;6721;6721;6721;6658;6658;6658;6658;6658;6687;6687;6687;6687;6687;6496;6496;6496;6496;6496;6537;6537;6537;6537;6537;6721;6721;6721;6721;6721;6649;6649;6649;6649;6649;6417;6417;6417;6417;6417;6714;6714;6714;6714;6714
2021-06-15;5560;5560;5560;5560;5560;5713;5713;5713;5713;5713;5701;5701;5701;5701;5701;5706;5706;5706;5706;5706;5568;5568;5568;5568;5568;5658;5658;5658;5658;5658;5776;5776;5776;5776;5776;5609;5609;5609;5609;5609;5708;5708;5708;5708;5708;5566;5566;5566;5566;5566;5677;5677;5677;5677;5677;5579;5579;5579;5579;5579;5514;5514;5514;5514;5514;5632;5632;5632;5632;5632;5500;5500;5500;5500;5500;5682;5682;5682;5682;5682;5642;5642;5642;5642;5642;5574;5574;5574;5574;5574;5759;5759;5759;5759;5759;5615;5615;5615;5615;5615;5731;5731;5731;5731;5731;5647;5647;5647;5647;5647;5747;5747;5747;5747;5747;5655;5655;5655;5655;5655;5555;5555;5555;5555;5555;5478;5478;5478;5478;5478;5623;5623;5623;5623;5623;5671;5671;5671;5671;5671;5627;5627;5627;5627;5627;5568;5568;5568;5568;5568;5852;5852;5852;5852;5852;5742;5742;5742;5742;5742;5696;5696;5696;5696;5696;5574;5574;5574;5574;5574;5698;5698;5698;5698;5698;5527;5527;5527;5527;5527;5695;5695;5695;5695;5695;5592;5592;5592;5592;5592;5538;5538;5538;5538;5538;5604;5604;5604;5604;5604
2021-06-16;5162;5162;5162;5162;5162;5263;5263;5263;5263;5263;5078;5078;5078;5078;5078;5407;5407;5407;5407;5407;5167;5167;5167;5167;5167;5247;5247;5247;5247;5247;5323;5323;5323;5323;5323;5195;5195;5195;5195;5195;5231;5231;5231;5231;5231;5418;5418;5418;5418;5418;5440;5440;5440;5440;5440;5205;5205;5205;5205;5205;5163;5163;5163;5163;5163;5165;5165;5165;5165;5165;5171;5171;5171;5171;5171;5239;5239;5239;5239;5239;5057;5057;5057;5057;5057;5265;5265;5265;5265;5265;5173;5173;5173;5173;5173;5065;5065;5065;5065;5065;5246;5246;5246;5246;5246;5171;5171;5171;5171;5171;5235;5235;5235;5235;5235;5274;5274;5274;5274;5274;4994;4994;4994;4994;4994;5007;5007;5007;5007;5007;5231;5231;5231;5231;5231;5332;5332;5332;5332;5332;5030;5030;5030;5030;5030;5242;5242;5242;5242;5242;5130;5130;5130;5130;5130;5038;5038;5038;5038;5038;5143;5143;5143;5143;5143;5154;5154;5154;5154;5154;5002;5002;5002;5002;5002;5165;5165;5165;5165;5165;4956;4956;4956;4956;4956;5333;5333;5333;5333;5333;5290;5290;5290;5290;5290;5114;5114;5114;5114;5114
2021-06-17;4861;4861;4861;4861;4861;4795;4795;4795;4795;4795;4902;4902;4902;4902;4902;4974;4974;4974;4974;4974;5025;5025;5025;5025;5025;4868;4868;4868;4868;4868;4954;4954;4954;4954;4954;4843;4843;4843;4843;4843;4715;4715;4715;4715;4715;4881;4881;4881;4881;4881;4862;4862;4862;4862;4862;4992;4992;4992;4992;4992;4914;4914;4914;4914;4914;4840;4840;4840;4840;4840;4821;4821;4821;4821;4821;4946;4946;4946;4946;4946;4894;4894;4894;4894;4894;4746;4746;4746;4746;4746;4903;4903;4903;4903;4903;4850;4850;4850;4850;4850;4757;4757;4757;4757;4757;4999;4999;4999;4999;4999;4695;4695;4695;4695;4695;4956;4956;4956;4956;4956;4771;4771;4771;4771;4771;4856;4856;4856;4856;4856;4735;4735;4735;4735;4735;5105;5105;5105;5105;5105;4891;4891;4891;4891;4891;4897;4897;4897;4897;4897;4753;4753;4753;4753;4753;4829;4829;4829;4829;4829;4849;4849;4849;4849;4849;4779;4779;4779;4779;4779;4896;4896;4896;4896;4896;4872;4872;4872;4872;4872;4782;4782;4782;4782;4782;4671;4671;4671;4671;4671;4794;4794;4794;4794;4794;5033;5033;5033;5033;5033
2021-06-18;4725;4725;4725;4725;4725;4886;4886;4886;4886;4886;4620;4620;4620;4620;4620;4786;4786;4786;4786;4786;4884;4884;4884;4884;4884;4716;4716;4716;4716;4716;4660;4660;4660;4660;4660;4813;4813;4813;4813;4813;4612;4612;4612;4612;4612;4756;4756;4756;4756;4756;4633;4633;4633;4633;4633;4633;4633;4633;4633;4633;4687;4687;4687;4687;4687;4810;4810;4810;4810;4810;4756;4756;4756;4756;4756;4953;4953;4953;4953;4953;4781;4781;4781;4781;4781;4780;4780;4780;4780;4780;4660;4660;4660;4660;4660;4815;4815;4815;4815;4815;4696;4696;4696;4696;4696;4862;4862;4862;4862;4862;4630;4630;4630;4630;4630;4832;4832;4832;4832;4832;4901;4901;4901;4901;4901;4818;4818;4818;4818;4818;4739;4739;4739;4739;4739;4773;4773;4773;4773;4773;4888;4888;4888;4888;4888;4842;4842;4842;4842;4842;4878;4878;4878;4878;4878;4734;4734;4734;4734;4734;4915;4915;4915;4915;4915;4782;4782;4782;4782;4782;4802;4802;4802;4802;4802;4775;4775;4775;4775;4775;4776;4776;4776;4776;4776;4733;4733;4733;4733;4733;4931;4931;4931;4931;4931;4708;4708;4708;4708;4708
2021-06-19;3685;3685;3685;3685;3685;3763;3763;3763;3763;3763;3765;3765;3765;3765;3765;3726;3726;3726;3726;3726;3694;3694;3694;3694;3694;3793;3793;3793;3793;3793;3921;3921;3921;3921;3921;3827;3827;3827;3827;3827;3741;3741;3741;3741;3741;3882;3882;3882;3882;3882;3831;3831;3831;3831;3831;3725;3725;3725;3725;3725;3725;3725;3725;3725;3725;3850;3850;3850;3850;3850;3782;3782;3782;3782;3782;3949;3949;3949;3949;3949;3806;3806;3806;3806;3806;3700;3700;3700;3700;3700;3730;3730;3730;3730;3730;3779;3779;3779;3779;3779;3710;3710;3710;3710;3710;3952;3952;3952;3952;3952;3742;3742;3742;3742;3742;3766;3766;3766;3766;3766;3573;3573;3573;3573;3573;3842;3842;3842;3842;3842;3685;3685;3685;3685;3685;3661;3661;3661;3661;3661;3685;3685;3685;3685;3685;3776;3776;3776;3776;3776;3858;3858;3858;3858;3858;3672;3672;3672;3672;3672;3641;3641;3641;3641;3641;3805;3805;3805;3805;3805;3716;3716;3716;3716;3716;3756;3756;3756;3756;3756;3747;3747;3747;3747;3747;3878;3878;3878;3878;3878;3853;3853;3853;3853;3853;3770;3770;3770;3770;3770
2021-06-20;3245;3245;3245;3245;3245;3449;3449;3449;3449;3449;3358;3358;3358;3358;3358;3372;3372;3372;3372;3372;3382;3382;3382;3382;3382;3336;3336;3336;3336;3336;3383;3383;3383;3383;3383;3460;3460;3460;3460;3460;3272;3272;3272;3272;3272;3308;3308;3308;3308;3308;3321;3321;3321;3321;3321;3347;3347;3347;3347;3347;3285;3285;3285;3285;3285;3392;3392;3392;3392;3392;3185;3185;3185;3185;3185;3509;3509;3509;3509;3509;3445;3445;3445;3445;3445;3262;3262;3262;3262;3262;3377;3377;3377;3377;3377;3444;3444;3444;3444;3444;3465;3465;3465;3465;3465;3271;3271;3271;3271;3271;3392;3392;3392;3392;3392;3467;3467;3467;3467;3467;3366;3366;3366;3366;3366;3365;3365;3365;3365;3365;3434;3434;3434;3434;3434;3318;3318;3318;3318;3318;3248;3248;3248;3248;3248;3306;3306;3306;3306;3306;3402;3402;3402;3402;3402;3498;3498;3498;3498;3498;3260;3260;3260;3260;3260;3266;3266;3266;3266;3266;3233;3233;3233;3233;3233;3491;3491;3491;3491;3491;3285;3285;3285;3285;3285;3277;3277;3277;3277;3277;3310;3310;3310;3310;3310;3430;3430;3430;3430;3430
2021-06-21;3684;3684;3684;3684;3684;3678;3678;3678;3678;3678;3701;3701;3701;3701;3701;3667;3667;3667;3667;3667;3630;3630;3630;3630;3630;3848;3848;3848;3848;3848;3923;3923;3923;3923;3923;3573;3573;3573;3573;3573;3719;3719;3719;3719;3719;3779;3779;3779;3779;3779;3747;3747;3747;3747;3747;3852;3852;3852;3852;3852;3813;3813;3813;3813;3813;3492;3492;3492;3492;3492;3804;3804;3804;3804;3804;3685;3685;3685;3685;3685;3842;3842;3842;3842;3842;3603;3603;3603;3603;3603;3744;3744;3744;3744;3744;3798;3798;3798;3798;3798;3911;3911;3911;3911;3911;3819;3819;3819;3819;3819;3782;3782;3782;3782;3782;3658;3658;3658;3658;3658;3814;3814;3814;3814;3814;3922;3922;3922;3922;3922;3666;3666;3666;3666;3666;3998;3998;3998;3998;3998;3716;3716;3716;3716;3716;3769;3769;3769;3769;3769;3979;3979;3979;3979;3979;3578;3578;3578;3578;3578;3780;3780;3780;3780;3780;3901;3901;3901;3901;3901;3604;3604;3604;3604;3604;3701;3701;3701;3701;3701;3699;3699;3699;3699;3699;3744;3744;3744;3744;3744;3805;3805;3805;3805;3805;3824;3824;3824;3824;3824
2021-06-22;4492;4492;4492;4492;4492;4390;4390;4390;4390;4390;4569;4569;4569;4569;4569;4393;4393;4393;4393;4393;4578;4578;4578;4578;4578;4615;4615;4615;4615;4615;4595;4595;4595;4595;4595;4651;4651;4651;4651;4651;4620;4620;4620;4620;4620;4417;4417;4417;4417;4417;4514;4514;4514;4514;4514;4554;4554;4554;4554;4554;4496;4496;4496;4496;4496;4575;4575;4575;4575;4575;4626;4626;4626;4626;4626;4661;4661;4661;4661;4661;4653;4653;4653;4653;4653;4598;4598;4598;4598;4598;4534;4534;4534;4534;4534;4593;4593;4593;4593;4593;4640;4640;4640;4640;4640;4558;4558;4558;4558;4558;4538;4538;4538;4538;4538;4568;4568;4568;4568;4568;4577;4577;4577;4577;4577;4655;4655;4655;4655;4655;4659;4659;4659;4659;4659;4580;4580;4580;4580;4580;4525;4525;4525;4525;4525;4442;4442;4442;4442;4442;4630;4630;4630;4630;4630;4566;4566;4566;4566;4566;4668;4668;4668;4668;4668;4446;4446;4446;4446;4446;4472;4472;4472;4472;4472;4499;4499;4499;4499;4499;4563;4563;4563;4563;4563;4706;4706;4706;4706;4706;4466;4466;4466;4466;4466;4468;4468;4468;4468;4468
2021-06-23;3949;3949;3949;3949;3949;4179;4179;4179;4179;4179;3948;3948;3948;3948;3948;3944;3944;3944;3944;3944;3959;3959;3959;3959;3959;3973;3973;3973;3973;3973;4069;4069;4069;4069;4069;4076;4076;4076;4076;4076;3926;3926;3926;3926;3926;4112;4112;4112;4112;4112;4021;4021;4021;4021;4021;4073;4073;4073;4073;4073;4140;4140;4140;4140;4140;3931;3931;3931;3931;3931;3869;3869;3869;3869;3869;4046;4046;4046;4046;4046;4089;4089;4089;4089;4089;4118;4118;4118;4118;4118;3909;3909;3909;3909;3909;4135;4135;4135;4135;4135;4117;4117;4117;4117;4117;4029;4029;4029;4029;4029;3957;3957;3957;3957;3957;4042;4042;4042;4042;4042;4077;4077;4077;4077;4077;4064;4064;4064;4064;4064;3980;3980;3980;3980;3980;3914;3914;3914;3914;3914;3887;3887;3887;3887;3887;4038;4038;4038;4038;4038;4089;4089;4089;4089;4089;4231;4231;4231;4231;4231;3943;3943;3943;3943;3943;4086;4086;4086;4086;4086;3941;3941;3941;3941;3941;4041;4041;4041;4041;4041;4009;4009;4009;4009;4009;4272;4272;4272;4272;4272;3943;3943;3943;3943;3943;4084;4084;4084;4084;4084
2021-06-24;3759;3759;3759;3759;3759;3575;3575;3575;3575;3575;3783;3783;3783;3783;3783;3710;3710;3710;3710;3710;3692;3692;3692;3692;3692;3736;3736;3736;3736;3736;3775;3775;3775;3775;3775;3806;3806;3806;3806;3806;3605;3605;3605;3605;3605;3521;3521;3521;3521;3521;3711;3711;3711;3711;3711;3628;3628;3628;3628;3628;3622;3622;3622;3622;3622;3617;3617;3617;3617;3617;3881;3881;3881;3881;3881;3830;3830;3830;3830;3830;3644;3644;3644;3644;3644;3774;3774;3774;3774;3774;3702;3702;3702;3702;3702;3704;3704;3704;3704;3704;3776;3776;3776;3776;3776;3674;3674;3674;3674;3674;3751;3751;3751;3751;3751;3714;3714;3714;3714;3714;3685;3685;3685;3685;3685;3866;3866;3866;3866;3866;3623;3623;3623;3623;3623;3890;3890;3890;3890;3890;3834;3834;3834;3834;3834;3621;3621;3621;3621;3621;3643;3643;3643;3643;3643;3621;3621;3621;3621;3621;3729;3729;3729;3729;3729;3654;3654;3654;3654;3654;3759;3759;3759;3759;3759;3628;3628;3628;3628;3628;3623;3623;3623;3623;3623;3747;3747;3747;3747;3747;3686;3686;3686;3686;3686;3809;3809;3809;3809;3809
2021-06-25;3463;3463;3463;3463;3463;3432;3432;3432;3432;3432;3555;3555;3555;3555;3555;3616;3616;3616;3616;3616;3471;3471;3471;3471;3471;3597;3597;3597;3597;3597;3526;3526;3526;3526;3526;3493;3493;3493;3493;3493;3551;3551;3551;3551;3551;3545;3545;3545;3545;3545;3485;3485;3485;3485;3485;3597;3597;3597;3597;3597;3515;3515;3515;3515;3515;3570;3570;3570;3570;3570;3605;3605;3605;3605;3605;3545;3545;3545;3545;3545;3483;3483;3483;3483;3483;3387;3387;3387;3387;3387;3562;3562;3562;3562;3562;3417;3417;3417;3417;3417;3499;3499;3499;3499;3499;3465;3465;3465;3465;3465;3593;3593;3593;3593;3593;3567;3567;3567;3567;3567;3539;3539;3539;3539;3539;3455;3455;3455;3455;3455;3445;3445;3445;3445;3445;3422;3422;3422;3422;3422;3597;3597;3597;3597;3597;3623;3623;3623;3623;3623;3614;3614;3614;3614;3614;3560;3560;3560;3560;3560;3434;3434;3434;3434;3434;3576;3576;3576;3576;3576;3515;3515;3515;3515;3515;3646;3646;3646;3646;3646;3396;3396;3396;3396;3396;3501;3501;3501;3501;3501;3624;3624;3624;3624;3624;3528;3528;3528;3528;3528
2021-06-26;2954;2954;2954;2954;2954;2865;2865;2865;2865;2865;2988;2988;2988;2988;2988;2747;2747;2747;2747;2747;2885;2885;2885;2885;2885;2980;2980;2980;2980;2980;2843;2843;2843;2843;2843;3019;3019;3019;3019;3019;2896;2896;2896;2896;2896;2869;2869;2869;2869;2869;2941;2941;2941;2941;2941;2946;2946;2946;2946;2946;2759;2759;2759;2759;2759;3092;3092;3092;3092;3092;2852;2852;2852;2852;2852;2915;2915;2915;2915;2915;2931;2931;2931;2931;2931;2822;2822;2822;2822;2822;2900;2900;2900;2900;2900;3056;3056;3056;3056;3056;2767;2767;2767;2767;2767;2925;2925;2925;2925;2925;2862;2862;2862;2862;2862;2910;2910;2910;2910;2910;2901;2901;2901;2901;2901;2996;2996;2996;2996;2996;2994;2994;2994;2994;2994;2885;2885;2885;2885;2885;2931;2931;2931;2931;2931;2866;2866;2866;2866;2866;2855;2855;2855;2855;2855;3024;3024;3024;3024;3024;2883;2883;2883;2883;2883;2819;2819;2819;2819;2819;2911;2911;2911;2911;2911;2834;2834;2834;2834;2834;2937;2937;2937;2937;2937;2916;2916;2916;2916;2916;2749;2749;2749;2749;2749;3016;3016;3016;3016;3016
2021-06-27;2369;2369;2369;2369;2369;2258;2258;2258;2258;2258;2271;2271;2271;2271;2271;2362;2362;2362;2362;2362;2279;2279;2279;2279;2279;2447;2447;2447;2447;2447;2342;2342;2342;2342;2342;2275;2275;2275;2275;2275;2343;2343;2343;2343;2343;2408;2408;2408;2408;2408;2366;2366;2366;2366;2366;2327;2327;2327;2327;2327;2335;2335;2335;2335;2335;2286;2286;2286;2286;2286;2408;2408;2408;2408;2408;2294;2294;2294;2294;2294;2152;2152;2152;2152;2152;2430;2430;2430;2430;2430;2261;2261;2261;2261;2261;2382;2382;2382;2382;2382;2416;2416;2416;2416;2416;2203;2203;2203;2203;2203;2351;2351;2351;2351;2351;2417;2417;2417;2417;2417;2397;2397;2397;2397;2397;2307;2307;2307;2307;2307;2399;2399;2399;2399;2399;2355;2355;2355;2355;2355;2339;2339;2339;2339;2339;2309;2309;2309;2309;2309;2315;2315;2315;2315;2315;2296;2296;2296;2296;2296;2301;2301;2301;2301;2301;2314;2314;2314;2314;2314;2349;2349;2349;2349;2349;2349;2349;2349;2349;2349;2294;2294;2294;2294;2294;2326;2326;2326;2326;2326;2267;2267;2267;2267;2267;2353;2353;2353;2353;2353
