fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-06-03;7241;7137;7221;7194;6857;7023;7043;6977;7150;7142;7162;7196;6980;7082;7149;7129;7021;7292;7188;7084;7311;7281;7001;7069;7207;7019;7198;7141;7265;7395;7222;7205;7283;7036;7014;7219;7018;6967;7254;6985;7123;7194;7186;6922;7115;7258;7312;7151;7028;7145;7042;7079;7162;7017;7196;7103;7174;7125;6922;7294;7137;7174;7124;7063;7070;6913;6959;7032;7102;7166;7227;7019;7049;7169;7256;6989;7122;7140;7046;7135;7130;7196;6961;7083;6890;7294;7154;7316;7090;6990;6939;6939;6983;7033;7086;7108;6986;7034;7133;7017;7176;7163;7324;6915;7028;7210;7107;6966;7281;7204;7205;7048;7154;7256;7046;7079;7419;7079;6932;7272;7086;7084;7013;7148;7053;7147;7058;7210;7074;7088;7165;7225;7246;7119;7193;7133;7029;6988;7052;7197;7146;6973;7174;7212;6999;7212;7000;7069;7063;7190;7018;6936;7109;7016;7115;7012;7209;7136;6964;7287;7123;6867;7422;7226;7011;7118;7088;7076;7317;6928;7157;7035;7103;7379;7314;7200;7228;7439;7197;6954;6998;6999;7066;7114;7088;7070;7361;6921;7075;7180;7197;7127;7084;7253;7228;6949;7261;7139;7107;7222
2021-06-04;7412;7105;7142;7198;7345;7106;7200;7143;7221;7267;7073;7019;6975;7286;7346;7053;7031;7166;7241;7226;7044;7318;7083;7100;6983;7198;7014;7195;7331;7156;7051;7274;7182;7154;7146;7295;7051;7441;7199;7432;6962;6998;7355;7212;7222;7126;7215;7461;7199;7220;7096;7290;7099;7108;7066;7170;7170;7094;7163;7261;7096;7118;7123;7358;7280;6963;7175;7237;7205;7123;7168;7042;7154;7285;7295;7336;7252;7391;7112;7279;7123;7271;7092;7130;7154;7273;7152;7176;7254;7277;7204;7265;7172;7064;7250;7169;7206;7222;7277;7556;7346;7084;7148;7327;7232;7189;6992;7221;7196;7128;7257;7024;7199;7410;7219;7206;7272;7035;7409;7415;7416;7154;7226;7125;7219;6955;7222;7277;7087;7141;7267;7197;7434;7072;7199;7235;7085;7412;7456;7370;7101;7078;7361;7149;7157;7323;7253;7198;7111;7334;7365;7140;7136;7071;7153;6908;7333;7251;7411;7243;7406;7091;7262;7359;7503;7140;7208;7248;6915;7208;7142;7266;7280;7151;7547;7062;7291;7127;7279;7248;7256;7235;7093;7196;7281;7454;7188;7108;7227;7441;7155;7064;7145;7302;7142;7364;7108;7232;7040;7239
2021-06-05;6260;6228;6078;6152;6248;6132;6075;5942;6152;6070;6040;6227;5908;6090;6120;5996;6056;6170;6171;6028;5997;6145;6077;6196;6208;6094;6183;6191;6184;6133;6225;6164;6325;6190;6048;6081;6087;5832;6080;6137;5938;6145;6061;6099;6122;5944;6258;6268;5987;6166;5862;5959;6211;6298;5810;6126;6031;6198;5944;6133;6075;6128;6189;6126;6032;6128;5991;5905;5955;5921;5818;6006;6092;6198;6176;6287;5920;6184;5892;6264;6055;5917;6202;6096;5994;5883;6139;6069;6081;6086;6011;6232;6249;6156;6023;6183;6096;6028;6101;6163;6005;6175;6089;6249;6034;6140;5964;5841;6021;6028;5993;6296;6080;6073;6052;6098;6241;6452;6139;6045;6024;6065;6253;5975;5912;5952;6168;6030;6079;6069;6104;6125;6031;5893;6048;6013;6078;6074;6119;6092;6104;6229;6020;6059;5987;6107;6018;6134;5929;6210;6183;6103;6035;6164;6039;5952;6034;6143;6159;6116;6178;6177;6041;6091;6064;5909;6101;6080;6089;5945;6208;6016;6178;6132;6182;6036;5936;6149;6064;6148;6113;6211;6166;5990;6043;6006;5907;5816;5970;5985;6134;6274;6091;6080;6051;6010;6142;6205;6025;6308
2021-06-06;5009;5159;5091;5184;5196;5206;5166;5172;5228;5149;5312;5245;5097;5082;5192;5265;5225;5364;5219;5300;5205;5200;5119;5081;5231;5007;5175;5308;5340;5308;5158;5177;5196;5213;5323;5128;5445;5228;5119;5296;5339;5332;5228;5373;5311;5149;5077;5100;5148;5256;5301;5080;5304;5200;5082;5230;5083;5244;5011;5353;5204;5515;5049;5051;5181;5223;5268;5198;5264;5307;5128;5073;5247;5085;5177;5222;5516;5168;5158;5160;5097;5212;5181;5103;5171;5252;5356;5165;5194;5029;5274;5301;5186;5208;5059;5237;5051;5089;5300;5188;5189;5083;5385;5029;5013;5201;5141;5042;5247;5209;5137;5266;5413;5102;5260;5210;5429;5151;5405;5052;4880;5263;5186;5121;5244;5058;5212;5260;5354;5223;5217;5078;5050;5278;5098;5303;5142;5341;5202;5324;5220;5191;5207;5020;5295;5405;5161;5309;5260;5346;5076;5056;5187;5261;5181;5174;5177;5156;5074;5213;5165;5173;5210;5244;5243;5286;5205;5143;5350;5337;5155;5159;5085;5220;5046;5280;5104;5224;5322;5080;5172;5274;5053;5161;5068;5114;5126;5214;5281;5146;5353;5082;5184;5259;5008;4976;5168;5282;5308;5039
2021-06-07;7898;7796;7934;7731;7714;7776;7921;7817;7766;7820;7797;7771;7772;7845;7789;7894;8128;7781;7974;7946;7774;7824;7673;7881;7768;7883;7760;7681;7930;8117;7651;8072;7941;7686;7956;8054;7702;7800;7705;7798;7900;7850;7944;7870;7811;7823;7707;7938;7843;7931;7917;7860;7889;8021;7830;7794;7873;7692;7760;8184;7900;7680;7870;7953;8024;7786;7865;7995;7694;7964;7908;7908;7924;7833;7903;7944;7881;7794;7503;7841;7761;7943;7663;7875;7735;7880;7950;7791;7879;7996;7766;8097;7874;7782;7911;7783;7610;7890;7846;7883;7706;7672;7868;7905;7877;7957;7548;7734;7774;7750;7849;7941;7893;7980;7934;7719;7642;7785;8016;7659;7597;7954;8115;7870;7714;7940;7656;7817;7845;8013;7869;7849;7888;8034;7804;7806;7864;7599;7727;7909;7761;7771;7842;7938;7925;7960;7928;7856;7929;7660;7837;8121;7824;8026;7655;7740;7895;7575;8120;7964;7849;7804;7785;7713;7706;7867;7790;8052;7814;7874;7964;7868;7639;7798;7948;8154;7932;7900;7710;7663;8027;7564;7631;7933;8106;7938;7720;7861;7704;8006;8071;7873;7914;7738;7662;7636;7935;8023;7836;7871
2021-06-08;7096;6932;6763;7272;7071;7270;7220;7019;7019;7108;7071;6996;6998;7134;7150;7182;7133;7152;6864;7167;7128;6951;6944;6938;6917;7104;7315;6963;6948;7282;7087;6986;7080;7186;6936;6983;7014;6951;6987;7011;6902;7087;7066;7171;6969;7019;6984;7043;6971;7122;7072;7109;7046;7157;7002;7105;7221;6818;7174;7222;6960;7013;7262;7220;7198;7199;6919;7221;6965;7123;7303;7234;7468;6806;7215;7136;6936;7019;7423;7076;7138;7117;7223;7166;7015;7066;7129;7051;7316;7240;7066;7215;7190;7190;7284;6957;7106;7021;6913;7066;6820;6979;7027;6984;6969;6902;7314;7301;7097;7109;7292;7173;7031;7132;7017;7177;7179;7129;7185;7104;7091;7084;7186;6909;7109;7321;7150;6916;7136;7164;7149;6856;7138;7126;7175;6890;7032;6920;7210;7196;7196;6923;7023;7200;7247;7018;7227;7198;7021;7131;7262;7080;7170;7176;6917;7166;7104;7141;7081;7084;7096;7069;7431;7349;7138;7115;7227;7029;6958;7084;6928;7200;7174;7153;7142;7052;7209;6943;7009;6978;7234;7126;7214;6831;7082;7386;7002;6976;7274;6977;7058;7266;6904;7135;7190;6972;7080;6961;7206;7209
2021-06-09;6718;6491;6755;6618;6605;6495;6596;6674;6662;6403;6643;6689;6627;6475;6519;6776;6562;6456;6407;6599;6456;6675;6617;6779;6714;6552;6446;6532;6669;6604;6618;6661;6531;6628;6649;6570;6503;6709;6503;6677;6752;6720;6635;6759;6774;6475;6637;6638;6814;6694;6636;6754;6669;6794;6696;6469;6544;6618;6690;6530;6621;6597;6654;6567;6694;6719;6656;6678;6680;6744;6798;6669;6613;6632;6573;6573;6775;6657;6690;6579;6656;6675;6640;6767;6514;6503;6539;6781;6736;6609;6583;6643;6593;6901;6520;6606;6659;6624;6526;6569;6687;6599;6574;6729;6448;6710;6635;6482;6429;6769;6550;6917;6632;6539;6672;6677;6569;6694;6586;6686;6491;6636;6519;6465;6675;6684;6528;6516;6690;6882;6448;6634;6609;6695;6549;6713;6421;6470;6546;6605;6746;6766;6686;6594;6697;6737;6586;6716;6563;6548;6530;6601;6697;6686;6739;6513;6697;6673;6566;6557;6588;6563;6663;6980;6589;6448;6760;6573;6586;6641;6611;6432;6763;6528;6675;6492;6651;6783;6289;6666;6637;6568;6595;6721;6756;6995;6589;6610;6699;6528;6634;6527;6449;6621;6624;6823;6939;6660;6677;6679
2021-06-10;5910;6162;6159;6140;6301;6024;6080;6278;6310;6118;6192;6297;6131;6179;6061;6151;6046;6152;6175;6316;6031;6027;6001;6272;6055;6170;5978;6135;6119;6192;6117;6062;6157;6042;6051;6079;6158;6182;6088;6216;6152;6127;6122;6143;6163;6160;6035;6127;6199;6062;5978;6043;6360;6227;6125;6236;6174;6280;6179;6160;6123;6105;6172;6116;6142;6317;6006;6165;5839;5987;6203;6116;6041;6164;6207;6078;6279;6124;6117;6156;6223;6078;6086;6126;6204;6139;6109;6116;6307;6343;6025;6334;6204;6314;6141;6132;5957;6191;5984;5902;6238;6099;6039;6159;6165;5988;6230;6119;5994;6286;6302;6085;6103;5894;6156;6149;6202;5972;6282;6274;6197;6268;6007;6202;6264;6305;6106;6047;6125;6249;6156;6264;6221;6271;5933;6111;6252;6122;6129;6328;6251;6183;6113;6239;6167;5991;6148;6153;6119;5996;6145;6090;6156;6090;5987;5920;6017;6192;5968;6107;6073;6112;6335;6217;6083;6207;6143;5957;6089;6176;6129;6228;6215;6266;6258;6137;6120;6033;5998;6284;6220;6276;6108;6032;6236;5947;6222;6115;6137;6304;6103;6472;6202;6172;6078;6150;6036;6293;6218;6207
2021-06-11;6374;6282;6114;6198;6273;6227;6305;6120;6422;6087;6363;6354;6045;6184;6437;6293;6196;6385;6273;6342;6162;6340;6251;6247;6360;6318;6336;6114;6331;6246;6328;6465;6355;6393;6147;6256;6276;6285;6024;6199;6054;6361;6076;6230;6365;6424;6388;6101;6384;6105;6322;6172;6269;6388;6287;6306;6471;6139;6295;6202;6297;6480;6108;6112;6472;6240;6369;6329;6265;6259;6177;6340;6104;6173;6242;6262;6282;6193;6329;6285;6248;6442;6389;6514;6369;6086;6231;6423;6326;6218;6119;6180;6351;6293;6135;6411;6416;6240;6336;5989;6056;6440;6203;6127;6492;6426;6145;6228;6294;6177;6184;6241;6239;6239;6077;6183;6238;6012;6196;6398;6305;6272;6327;6282;6158;6283;6375;6317;6410;6407;6329;6269;6313;6396;6177;6365;6280;6463;6029;6450;6340;6073;6073;6160;6200;6301;6212;6060;6228;6195;6427;6225;6209;6098;6114;6210;6236;6244;6252;6214;6293;6281;6235;6178;6167;6173;6295;6120;6239;6236;6345;6131;6142;6289;6156;6184;6303;6106;6227;6273;6327;6290;6259;6059;6337;6215;6142;6088;6411;6187;6290;6127;6271;6149;6302;6102;6147;6362;6475;6215
2021-06-12;5001;5053;5202;5126;5157;5100;5142;5156;5125;4982;5385;5257;5179;5309;5202;5106;5148;5012;5149;5043;5042;5103;5163;4919;5182;5207;5085;5277;5107;5052;5069;5102;5061;5016;5184;5306;5267;5263;5126;5046;5168;5145;5239;5147;5009;5384;5191;5191;5160;5094;5198;5154;5188;5184;5198;5234;5002;5047;5028;5118;5182;5077;5149;5166;5094;5134;5169;5200;5187;5137;5111;5247;5150;5213;5104;5185;5251;5052;5173;5156;4999;5040;5121;5125;5133;5269;5042;5180;5135;5236;5003;5151;5118;5029;5206;5142;5329;5182;5169;5128;5183;5449;5149;5209;5277;5048;5032;5230;5154;5201;5128;4943;5114;5013;5397;5149;5373;5405;5084;5104;5200;5170;5093;5149;5276;5099;5174;5110;5160;4910;5129;5173;5167;5090;5230;5200;5268;5105;5050;5221;5310;5105;5207;5111;5068;5114;5198;5186;5123;5270;4972;5219;5314;5103;5222;5083;5324;5174;5293;5099;5193;5058;5326;5070;5036;5196;5186;5194;5015;5140;5106;5099;5217;5370;5038;5171;4982;5033;5077;5334;5303;5088;4961;5237;5191;5308;5242;4991;5130;5215;5231;5171;5151;4926;5069;4976;5103;5022;5226;4903
2021-06-13;4114;4306;4274;4165;4048;4118;4122;4191;4128;4296;4344;4140;4087;4215;4373;4256;4151;4228;4255;4223;4139;4118;4091;4141;4346;4162;4243;4059;4090;4334;4205;4325;4203;4054;4250;4201;4125;4197;4212;4143;4133;4017;4101;4205;4336;4277;4173;4331;4018;4111;4214;4244;4197;4097;4200;4130;3976;4160;4262;4067;4147;4043;4107;4348;4286;4053;4273;4045;4160;4125;4147;3942;4197;4136;4050;4180;4080;4119;3996;4245;4351;4126;4076;4099;4161;4259;4157;4015;4197;4266;4152;4208;4151;4237;4231;4255;4199;4144;4218;4250;4043;4123;4230;4104;4084;4316;4320;4193;4089;4108;4206;4235;4136;4184;4289;4037;4220;4130;4126;4179;4133;4238;4021;4204;4145;4247;4165;4278;4128;4096;4236;4170;4106;4048;4043;4275;4099;4182;4412;4234;4260;4102;4098;4038;4214;4089;4209;4333;4094;4065;4088;4270;4339;4256;4169;4169;4122;4075;4188;4351;4010;3965;4259;4212;4238;4140;4328;4183;4023;4071;4119;4207;4239;3912;4277;4095;4217;4184;4155;4190;4191;4103;4140;4173;4083;4234;4258;4213;4132;4209;4019;4228;3955;4044;4271;4197;4012;3981;4196;4320
2021-06-14;6455;6546;6458;6696;6572;6618;6690;6677;6711;6655;6669;6505;6527;6443;6545;6562;6407;6578;6424;6568;6691;6539;6540;6693;6569;6598;6401;6307;6432;6543;6507;6813;6541;6706;6560;6619;6628;6595;6729;6382;6704;6773;6546;6545;6511;6521;6391;6430;6780;6438;6733;6672;6548;6722;6717;6313;6769;6632;6594;6533;6100;6643;6616;6775;6669;6575;6572;6677;6732;6658;6455;6678;6454;6557;6755;6646;6567;6582;6281;6654;6487;6305;6472;6349;6532;6796;6703;6450;6575;6599;6650;6429;6491;6657;6332;6599;6676;6258;6340;6411;6540;6548;6514;6566;6477;6578;6676;6561;6656;6627;6557;6525;6445;6637;6750;6636;6526;6488;6756;6445;6704;6707;6436;6694;6360;6593;6613;6667;6426;6609;6415;6474;6832;6483;6572;6538;6592;6578;6602;6670;6547;6672;6681;6515;6411;6436;6676;6363;6541;6494;6586;6448;6565;6655;6593;6390;6442;6467;6269;6620;6659;6838;6529;6626;6621;6571;6612;6604;6699;6602;6505;6530;6523;6597;6297;6644;6403;6709;6583;6686;6571;6461;6482;6553;6627;6655;6524;6678;6572;6708;6580;6581;6472;6747;6346;6527;6400;6728;6618;6544
2021-06-15;5683;5736;5663;5437;5360;5615;5592;5438;5622;5705;5567;5621;5497;5543;5490;5579;5664;5494;5511;5520;5607;5473;5384;5727;5641;5648;5657;5678;5456;5571;5635;5584;5639;5522;5694;5612;5584;5639;5647;5538;5665;5519;5653;5438;5627;5580;5568;5520;5741;5733;5564;5537;5761;5560;5620;5617;5605;5524;5504;5805;5681;5679;5593;5616;5480;5681;5779;5645;5606;5714;5668;5560;5465;5530;5844;5514;5654;5565;5617;5747;5587;5669;5449;5633;5528;5587;5789;5562;5489;5420;5408;5494;5586;5733;5668;5575;5550;5527;5486;5483;5624;5676;5544;5543;5508;5505;5579;5614;5634;5498;5447;5735;5450;5662;5499;5715;5579;5661;5544;5517;5538;5470;5526;5546;5598;5600;5845;5623;5428;5520;5711;5649;5512;5605;5637;5824;5645;5467;5554;5503;5630;5512;5615;5402;5575;5512;5609;5770;5532;5651;5762;5520;5577;5553;5518;5662;5742;5531;5648;5495;5527;5566;5493;5592;5606;5539;5644;5691;5527;5614;5462;5582;5559;5385;5551;5469;5625;5582;5472;5546;5820;5691;5472;5590;5821;5631;5699;5665;5575;5506;5568;5482;5935;5862;5512;5775;5605;5641;5749;5421
2021-06-16;4999;5213;5076;5209;5171;5159;5107;5033;5200;5029;4963;5234;5006;5056;5130;4956;5042;5069;5081;5241;5029;5241;5238;5297;5227;5069;5186;4991;5185;5088;5090;5075;5181;5090;5075;5313;5120;5352;5279;5319;5320;5266;5111;5170;5077;5068;5172;5055;5108;5049;5054;5254;5203;5088;4980;5113;5240;5015;4916;5282;5175;5125;5016;5244;5202;5116;5191;4948;5169;5167;5108;5062;5021;5072;5225;5239;5099;5036;5265;5106;5154;5118;4982;5216;5218;5189;5137;5167;5068;5121;4965;5054;5185;5010;5168;5148;5173;5060;5097;4951;5253;5077;5131;5096;4994;4917;5189;4916;4991;5223;5108;5123;5092;5061;5077;5272;5165;5258;5167;5247;5014;5125;4914;5119;5065;5138;4947;5240;5063;5336;5168;5147;5154;5221;5124;4896;5061;5053;5036;4940;5196;5240;5214;5169;5338;5110;5223;5222;5207;5189;5192;4946;5137;5266;5115;5157;5262;4868;5107;5156;5205;5076;5086;5269;5023;5299;5179;5211;5073;5133;5162;5248;5094;5027;5223;5189;4949;4948;5024;4951;5049;5067;5093;5029;5193;5058;4986;5138;4949;5165;5156;5140;5295;5177;5284;5102;5045;5016;5097;5021
2021-06-17;4712;4671;4693;4775;4753;4589;4661;4972;4604;4632;4688;4687;4725;4696;4734;4605;4949;4839;4691;4907;4748;4763;4743;4681;4726;4719;4610;4441;4805;4743;4669;4613;4622;4786;4742;4674;4662;4836;4818;4798;4682;4632;4785;4727;4573;4680;4585;4963;4675;4691;4756;4757;4663;4816;4714;4785;4720;4759;4563;4813;4731;4655;4693;4916;4812;4535;4884;4854;4640;4479;4770;4748;4929;4707;4811;4764;4778;4560;4633;4780;4746;4867;4718;4657;4794;4685;4696;4662;4565;4754;4647;4651;4722;4842;4660;4689;4621;4729;4641;4687;4526;4653;4735;4648;4813;4706;4730;4849;4711;4759;4528;4822;4688;4711;4773;4676;4665;4829;4668;4879;4853;4760;4678;4827;4837;4674;4721;4874;4725;4786;4719;4668;4696;4763;4780;4716;4716;4940;4613;4751;4810;4753;4785;4616;4611;4563;4769;4862;4822;4725;4776;4678;4945;4869;4675;4601;4638;4500;4709;4492;4841;4633;4554;4789;4618;4627;4699;4810;4606;4727;4752;4808;4516;4773;4937;4669;4722;4735;4684;4639;4716;4714;4851;4772;4865;4669;4686;4725;4646;4702;4668;4708;4856;4602;4650;4693;4619;4817;4704;4709
2021-06-18;4491;4668;4731;4774;4424;4582;4717;4744;4734;4877;4590;4543;4692;4511;4757;4750;4657;4695;4796;4609;4641;4507;4795;4727;4834;4482;4675;4625;4652;4634;4844;4572;4672;4768;4692;4564;4675;4729;4621;4635;4787;4649;4675;4846;4688;4589;4565;4490;4549;4606;4605;4541;4652;4667;4718;4632;4679;4752;4759;4656;4630;4753;4749;4717;4563;4453;4788;4599;4790;4668;4551;4501;4656;4403;4662;4615;4548;4720;4592;4616;4665;4707;4669;4731;4691;4521;4854;4824;4829;4634;4751;4647;4745;4769;4577;4677;4624;4819;4652;4703;4769;4749;4791;4770;4752;4670;4621;4778;4595;4690;4570;4760;4628;4576;4715;4899;4723;4917;4706;4677;4472;4689;4884;4736;4790;4760;4564;4612;4743;4853;4586;4661;4669;4731;4582;4671;4594;4762;4499;4745;4696;4787;4677;4526;4523;4569;4590;4793;4758;4787;4550;4707;4662;4649;4644;4553;4691;4514;4672;4607;4675;4732;4474;4705;4855;4667;4581;4571;4596;4621;4599;4799;4756;4670;4569;4662;4737;4374;4545;4618;4687;4877;4548;4546;4687;4648;4676;4734;4698;4708;4551;4733;4633;4693;4489;4681;4605;4764;4616;4493
2021-06-19;3605;3680;3853;3689;3944;3676;3792;3873;3828;3852;3882;3710;3642;3657;3636;3748;3763;3734;3745;3784;3801;3999;3754;3701;3828;3568;3683;3845;3843;3740;3914;3674;3884;3721;3656;3916;3664;3627;3782;3718;3680;3873;3784;3778;3588;3771;3742;3710;3681;3724;3886;3954;3764;3807;3725;3911;3738;3786;3857;3685;3808;3686;3681;3778;3823;3783;3955;3812;3748;3833;3894;3678;3657;3671;3696;3738;3725;3865;3886;3807;3667;3752;3765;3766;3771;3713;3734;3889;3835;3992;3815;3786;3824;3839;3631;3747;3825;3652;3860;3756;3877;3674;3785;3766;4001;3853;3524;3825;3738;3692;3811;3642;3853;3906;3693;3834;3571;3695;3631;3766;3613;3923;3685;3762;3647;3688;3746;3665;3770;3880;3688;3748;3779;3834;3705;3699;3819;3798;3787;3836;3716;3698;3850;3756;3415;3730;3814;3769;3900;3632;3849;3703;3456;3727;3730;3718;3637;3809;3579;3746;3642;3648;3798;3624;3786;3667;3740;3779;3816;3786;3739;3866;3788;3738;3649;3807;3719;3878;3589;3806;3866;3692;3751;3760;3731;3655;3609;3695;3716;3725;3754;3744;3733;3694;3743;3692;3724;3896;3802;3937
2021-06-20;3301;3360;3381;3241;3422;3202;3419;3375;3378;3379;3255;3501;3338;3370;3288;3276;3484;3509;3333;3373;3252;3285;3263;3402;3417;3418;3215;3331;3387;3390;3458;3400;3468;3293;3313;3352;3312;3365;3263;3254;3408;3354;3167;3383;3339;3328;3286;3453;3443;3428;3190;3371;3407;3217;3426;3508;3401;3396;3187;3301;3264;3370;3306;3491;3375;3331;3297;3553;3326;3238;3565;3305;3287;3342;3373;3232;3327;3338;3337;3269;3202;3225;3365;3297;3289;3371;3381;3353;3352;3394;3442;3406;3184;3386;3303;3283;3454;3411;3476;3462;3405;3412;3306;3281;3407;3358;3366;3436;3367;3344;3581;3356;3427;3367;3420;3348;3403;3380;3293;3356;3422;3498;3248;3225;3384;3356;3334;3314;3371;3348;3297;3398;3355;3254;3280;3273;3426;3423;3226;3268;3283;3400;3284;3390;3380;3514;3353;3397;3324;3296;3321;3238;3348;3434;3344;3378;3518;3347;3451;3457;3325;3455;3362;3484;3272;3355;3234;3336;3403;3346;3456;3272;3364;3398;3295;3398;3396;3217;3309;3416;3340;3390;3347;3476;3370;3168;3300;3312;3353;3503;3342;3375;3343;3457;3465;3326;3469;3439;3455;3500
2021-06-21;3727;3577;3708;3740;3653;3828;3831;3772;3725;3641;3759;3859;3860;3675;3721;3862;3746;3680;3587;3696;3588;3667;3787;3766;3690;3802;3887;3727;3744;3772;3849;3602;3913;3779;3673;3642;3854;3672;3732;3741;3693;3719;3767;3670;3835;3670;3758;3742;3910;3647;3755;3852;3705;3642;3782;3640;3808;3768;3731;3728;3569;3741;3937;3668;3766;3612;3781;3733;3636;3740;3859;3885;3819;3715;3650;3815;3777;3714;3686;3802;3700;3812;3743;3847;3638;3771;3692;3652;3861;3683;3788;3721;3753;3650;3803;3494;3828;3653;3766;3766;3665;3631;3792;3830;3771;3830;3822;3773;3842;3783;3725;3706;3758;3689;3705;3710;3760;3804;3765;3822;3835;3777;3780;3829;3589;3729;3664;3653;3720;3908;3790;3900;3691;3624;3845;3793;3780;3779;3658;3824;3901;3837;3667;3708;3832;3877;3832;3717;3826;3785;3747;3891;3722;3773;3794;3613;3764;3789;3699;3918;3738;3858;3668;3709;3828;3666;3839;3746;3757;3698;3833;3788;3818;3751;3742;3736;3603;3665;3587;3785;3886;3867;3760;3807;3743;3820;3919;3818;3792;3694;3650;3788;3753;3614;3675;3623;3736;3787;3816;3881
2021-06-22;4573;4585;4705;4604;4675;4615;4589;4748;4637;4448;4476;4504;4577;4414;4480;4635;4735;4658;4506;4471;4463;4530;4519;4692;4596;4661;4478;4416;4523;4570;4652;4588;4762;4541;4306;4779;4686;4639;4572;4602;4527;4563;4485;4599;4599;4433;4897;4472;4617;4466;4489;4501;4616;4434;4514;4530;4510;4618;4684;4494;4480;4625;4571;4531;4762;4509;4585;4439;4580;4766;4540;4759;4478;4650;4631;4520;4449;4550;4546;4504;4643;4467;4558;4665;4479;4510;4619;4675;4623;4646;4490;4536;4507;4555;4441;4474;4568;4423;4628;4608;4485;4573;4532;4549;4653;4568;4559;4621;4504;4513;4700;4678;4603;4572;4763;4610;4793;4662;4526;4524;4532;4599;4518;4536;4625;4396;4532;4704;4571;4524;4474;4770;4518;4530;4679;4702;4605;4558;4509;4544;4455;4560;4616;4512;4498;4438;4568;4699;4464;4446;4527;4399;4603;4633;4480;4466;4622;4563;4543;4635;4429;4568;4458;4561;4626;4625;4581;4547;4451;4648;4639;4616;4708;4524;4641;4690;4564;4641;4412;4647;4702;4624;4503;4526;4683;4548;4457;4411;4741;4663;4630;4647;4561;4608;4637;4664;4488;4542;4701;4474
