fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-04-18;4906;4906;4906;4906;4906;4632;4632;4632;4632;4632;4904;4904;4904;4904;4904;4742;4742;4742;4742;4742;4811;4811;4811;4811;4811;4673;4673;4673;4673;4673;4619;4619;4619;4619;4619;4732;4732;4732;4732;4732;4670;4670;4670;4670;4670;4800;4800;4800;4800;4800;4899;4899;4899;4899;4899;4711;4711;4711;4711;4711;4607;4607;4607;4607;4607;4606;4606;4606;4606;4606;4783;4783;4783;4783;4783;4619;4619;4619;4619;4619;4725;4725;4725;4725;4725;4593;4593;4593;4593;4593;4813;4813;4813;4813;4813;4623;4623;4623;4623;4623;4868;4868;4868;4868;4868;4832;4832;4832;4832;4832;4619;4619;4619;4619;4619;4667;4667;4667;4667;4667;4770;4770;4770;4770;4770;4678;4678;4678;4678;4678;4770;4770;4770;4770;4770;4661;4661;4661;4661;4661;4777;4777;4777;4777;4777;4825;4825;4825;4825;4825;4639;4639;4639;4639;4639;4821;4821;4821;4821;4821;4687;4687;4687;4687;4687;4776;4776;4776;4776;4776;4867;4867;4867;4867;4867;4748;4748;4748;4748;4748;4609;4609;4609;4609;4609;4608;4608;4608;4608;4608;4568;4568;4568;4568;4568;4582;4582;4582;4582;4582
2021-04-19;7549;7549;7549;7549;7549;7161;7161;7161;7161;7161;7428;7428;7428;7428;7428;7284;7284;7284;7284;7284;7437;7437;7437;7437;7437;7411;7411;7411;7411;7411;7421;7421;7421;7421;7421;7441;7441;7441;7441;7441;7342;7342;7342;7342;7342;7402;7402;7402;7402;7402;7399;7399;7399;7399;7399;7515;7515;7515;7515;7515;7287;7287;7287;7287;7287;7199;7199;7199;7199;7199;7242;7242;7242;7242;7242;7284;7284;7284;7284;7284;7382;7382;7382;7382;7382;7336;7336;7336;7336;7336;7241;7241;7241;7241;7241;7271;7271;7271;7271;7271;7406;7406;7406;7406;7406;7342;7342;7342;7342;7342;7252;7252;7252;7252;7252;7287;7287;7287;7287;7287;7547;7547;7547;7547;7547;7438;7438;7438;7438;7438;7579;7579;7579;7579;7579;7411;7411;7411;7411;7411;7201;7201;7201;7201;7201;7559;7559;7559;7559;7559;7250;7250;7250;7250;7250;7303;7303;7303;7303;7303;7281;7281;7281;7281;7281;7611;7611;7611;7611;7611;7543;7543;7543;7543;7543;7450;7450;7450;7450;7450;7364;7364;7364;7364;7364;7372;7372;7372;7372;7372;7411;7411;7411;7411;7411;7381;7381;7381;7381;7381
2021-04-20;6416;6416;6416;6416;6416;6718;6718;6718;6718;6718;6668;6668;6668;6668;6668;6855;6855;6855;6855;6855;6778;6778;6778;6778;6778;6745;6745;6745;6745;6745;6402;6402;6402;6402;6402;6725;6725;6725;6725;6725;6593;6593;6593;6593;6593;6519;6519;6519;6519;6519;6771;6771;6771;6771;6771;6530;6530;6530;6530;6530;6712;6712;6712;6712;6712;6699;6699;6699;6699;6699;6649;6649;6649;6649;6649;6608;6608;6608;6608;6608;6506;6506;6506;6506;6506;6445;6445;6445;6445;6445;6583;6583;6583;6583;6583;6893;6893;6893;6893;6893;6697;6697;6697;6697;6697;6552;6552;6552;6552;6552;6672;6672;6672;6672;6672;6702;6702;6702;6702;6702;6511;6511;6511;6511;6511;6764;6764;6764;6764;6764;6685;6685;6685;6685;6685;6560;6560;6560;6560;6560;6889;6889;6889;6889;6889;6665;6665;6665;6665;6665;6669;6669;6669;6669;6669;6489;6489;6489;6489;6489;6644;6644;6644;6644;6644;6827;6827;6827;6827;6827;6734;6734;6734;6734;6734;6635;6635;6635;6635;6635;6698;6698;6698;6698;6698;6562;6562;6562;6562;6562;6745;6745;6745;6745;6745;6751;6751;6751;6751;6751
2021-04-21;6084;6084;6084;6084;6084;6307;6307;6307;6307;6307;6182;6182;6182;6182;6182;6257;6257;6257;6257;6257;5934;5934;5934;5934;5934;6168;6168;6168;6168;6168;6287;6287;6287;6287;6287;6096;6096;6096;6096;6096;6059;6059;6059;6059;6059;6141;6141;6141;6141;6141;6075;6075;6075;6075;6075;6157;6157;6157;6157;6157;6052;6052;6052;6052;6052;6254;6254;6254;6254;6254;6105;6105;6105;6105;6105;6225;6225;6225;6225;6225;5939;5939;5939;5939;5939;6335;6335;6335;6335;6335;6134;6134;6134;6134;6134;6172;6172;6172;6172;6172;6217;6217;6217;6217;6217;6011;6011;6011;6011;6011;6282;6282;6282;6282;6282;6163;6163;6163;6163;6163;6040;6040;6040;6040;6040;6211;6211;6211;6211;6211;6253;6253;6253;6253;6253;6223;6223;6223;6223;6223;6177;6177;6177;6177;6177;6092;6092;6092;6092;6092;6181;6181;6181;6181;6181;6075;6075;6075;6075;6075;6212;6212;6212;6212;6212;6155;6155;6155;6155;6155;6203;6203;6203;6203;6203;5997;5997;5997;5997;5997;6034;6034;6034;6034;6034;6330;6330;6330;6330;6330;6089;6089;6089;6089;6089;6200;6200;6200;6200;6200
2021-04-22;5841;5841;5841;5841;5841;5977;5977;5977;5977;5977;5960;5960;5960;5960;5960;5913;5913;5913;5913;5913;5895;5895;5895;5895;5895;5987;5987;5987;5987;5987;6161;6161;6161;6161;6161;5714;5714;5714;5714;5714;5859;5859;5859;5859;5859;5806;5806;5806;5806;5806;5977;5977;5977;5977;5977;5806;5806;5806;5806;5806;5842;5842;5842;5842;5842;5824;5824;5824;5824;5824;5898;5898;5898;5898;5898;5777;5777;5777;5777;5777;5784;5784;5784;5784;5784;6120;6120;6120;6120;6120;5904;5904;5904;5904;5904;5787;5787;5787;5787;5787;5930;5930;5930;5930;5930;5971;5971;5971;5971;5971;5996;5996;5996;5996;5996;5890;5890;5890;5890;5890;5721;5721;5721;5721;5721;6011;6011;6011;6011;6011;6092;6092;6092;6092;6092;5941;5941;5941;5941;5941;5938;5938;5938;5938;5938;5790;5790;5790;5790;5790;6019;6019;6019;6019;6019;5757;5757;5757;5757;5757;6079;6079;6079;6079;6079;5771;5771;5771;5771;5771;5845;5845;5845;5845;5845;6074;6074;6074;6074;6074;5752;5752;5752;5752;5752;5947;5947;5947;5947;5947;5823;5823;5823;5823;5823;5945;5945;5945;5945;5945
2021-04-23;6072;6072;6072;6072;6072;6082;6082;6082;6082;6082;6383;6383;6383;6383;6383;6243;6243;6243;6243;6243;6079;6079;6079;6079;6079;6311;6311;6311;6311;6311;5966;5966;5966;5966;5966;6139;6139;6139;6139;6139;6115;6115;6115;6115;6115;6201;6201;6201;6201;6201;6255;6255;6255;6255;6255;6117;6117;6117;6117;6117;6292;6292;6292;6292;6292;6172;6172;6172;6172;6172;6032;6032;6032;6032;6032;6051;6051;6051;6051;6051;6110;6110;6110;6110;6110;6101;6101;6101;6101;6101;6085;6085;6085;6085;6085;6252;6252;6252;6252;6252;6131;6131;6131;6131;6131;6204;6204;6204;6204;6204;6077;6077;6077;6077;6077;6071;6071;6071;6071;6071;6096;6096;6096;6096;6096;6367;6367;6367;6367;6367;6255;6255;6255;6255;6255;5992;5992;5992;5992;5992;6112;6112;6112;6112;6112;6352;6352;6352;6352;6352;6250;6250;6250;6250;6250;6198;6198;6198;6198;6198;6146;6146;6146;6146;6146;6201;6201;6201;6201;6201;5992;5992;5992;5992;5992;6230;6230;6230;6230;6230;6134;6134;6134;6134;6134;6290;6290;6290;6290;6290;6014;6014;6014;6014;6014;5942;5942;5942;5942;5942
2021-04-24;5369;5369;5369;5369;5369;5470;5470;5470;5470;5470;5121;5121;5121;5121;5121;5184;5184;5184;5184;5184;5172;5172;5172;5172;5172;5248;5248;5248;5248;5248;5106;5106;5106;5106;5106;5121;5121;5121;5121;5121;5132;5132;5132;5132;5132;5325;5325;5325;5325;5325;5396;5396;5396;5396;5396;5246;5246;5246;5246;5246;5392;5392;5392;5392;5392;5266;5266;5266;5266;5266;4992;4992;4992;4992;4992;5195;5195;5195;5195;5195;5185;5185;5185;5185;5185;5076;5076;5076;5076;5076;5295;5295;5295;5295;5295;5277;5277;5277;5277;5277;5174;5174;5174;5174;5174;5187;5187;5187;5187;5187;5177;5177;5177;5177;5177;5245;5245;5245;5245;5245;5203;5203;5203;5203;5203;5241;5241;5241;5241;5241;5274;5274;5274;5274;5274;5307;5307;5307;5307;5307;5216;5216;5216;5216;5216;5216;5216;5216;5216;5216;5310;5310;5310;5310;5310;5090;5090;5090;5090;5090;5239;5239;5239;5239;5239;5347;5347;5347;5347;5347;5163;5163;5163;5163;5163;5180;5180;5180;5180;5180;5140;5140;5140;5140;5140;5261;5261;5261;5261;5261;5091;5091;5091;5091;5091;5078;5078;5078;5078;5078
2021-04-25;4447;4447;4447;4447;4447;4342;4342;4342;4342;4342;4402;4402;4402;4402;4402;4350;4350;4350;4350;4350;4412;4412;4412;4412;4412;4236;4236;4236;4236;4236;4392;4392;4392;4392;4392;4186;4186;4186;4186;4186;4285;4285;4285;4285;4285;4293;4293;4293;4293;4293;4399;4399;4399;4399;4399;4481;4481;4481;4481;4481;4215;4215;4215;4215;4215;4310;4310;4310;4310;4310;4262;4262;4262;4262;4262;4248;4248;4248;4248;4248;4374;4374;4374;4374;4374;4318;4318;4318;4318;4318;4346;4346;4346;4346;4346;4280;4280;4280;4280;4280;4529;4529;4529;4529;4529;4320;4320;4320;4320;4320;4160;4160;4160;4160;4160;4288;4288;4288;4288;4288;4455;4455;4455;4455;4455;4372;4372;4372;4372;4372;4598;4598;4598;4598;4598;4297;4297;4297;4297;4297;4286;4286;4286;4286;4286;4427;4427;4427;4427;4427;4210;4210;4210;4210;4210;4376;4376;4376;4376;4376;4378;4378;4378;4378;4378;4532;4532;4532;4532;4532;4472;4472;4472;4472;4472;4242;4242;4242;4242;4242;4396;4396;4396;4396;4396;4331;4331;4331;4331;4331;4193;4193;4193;4193;4193;4327;4327;4327;4327;4327
2021-04-26;6728;6728;6728;6728;6728;7151;7151;7151;7151;7151;6824;6824;6824;6824;6824;6658;6658;6658;6658;6658;6788;6788;6788;6788;6788;6757;6757;6757;6757;6757;6567;6567;6567;6567;6567;6726;6726;6726;6726;6726;6715;6715;6715;6715;6715;6856;6856;6856;6856;6856;6908;6908;6908;6908;6908;6733;6733;6733;6733;6733;6479;6479;6479;6479;6479;6819;6819;6819;6819;6819;6567;6567;6567;6567;6567;6783;6783;6783;6783;6783;6719;6719;6719;6719;6719;6588;6588;6588;6588;6588;6785;6785;6785;6785;6785;6757;6757;6757;6757;6757;6472;6472;6472;6472;6472;6696;6696;6696;6696;6696;6648;6648;6648;6648;6648;6756;6756;6756;6756;6756;6881;6881;6881;6881;6881;6640;6640;6640;6640;6640;6747;6747;6747;6747;6747;6674;6674;6674;6674;6674;6661;6661;6661;6661;6661;6668;6668;6668;6668;6668;6612;6612;6612;6612;6612;6915;6915;6915;6915;6915;6831;6831;6831;6831;6831;6664;6664;6664;6664;6664;6854;6854;6854;6854;6854;6843;6843;6843;6843;6843;6767;6767;6767;6767;6767;6926;6926;6926;6926;6926;6854;6854;6854;6854;6854;6617;6617;6617;6617;6617
2021-04-27;5647;5647;5647;5647;5647;5730;5730;5730;5730;5730;5679;5679;5679;5679;5679;5939;5939;5939;5939;5939;5577;5577;5577;5577;5577;5583;5583;5583;5583;5583;5643;5643;5643;5643;5643;6015;6015;6015;6015;6015;5545;5545;5545;5545;5545;5964;5964;5964;5964;5964;5766;5766;5766;5766;5766;5721;5721;5721;5721;5721;5866;5866;5866;5866;5866;6032;6032;6032;6032;6032;5800;5800;5800;5800;5800;5896;5896;5896;5896;5896;5755;5755;5755;5755;5755;5602;5602;5602;5602;5602;5984;5984;5984;5984;5984;5638;5638;5638;5638;5638;5889;5889;5889;5889;5889;5894;5894;5894;5894;5894;5722;5722;5722;5722;5722;5717;5717;5717;5717;5717;5782;5782;5782;5782;5782;5701;5701;5701;5701;5701;5714;5714;5714;5714;5714;5858;5858;5858;5858;5858;5872;5872;5872;5872;5872;5813;5813;5813;5813;5813;5981;5981;5981;5981;5981;5840;5840;5840;5840;5840;5681;5681;5681;5681;5681;5890;5890;5890;5890;5890;5874;5874;5874;5874;5874;5681;5681;5681;5681;5681;5610;5610;5610;5610;5610;5861;5861;5861;5861;5861;5821;5821;5821;5821;5821;5481;5481;5481;5481;5481
2021-04-28;5526;5526;5526;5526;5526;5490;5490;5490;5490;5490;5283;5283;5283;5283;5283;5406;5406;5406;5406;5406;5577;5577;5577;5577;5577;5420;5420;5420;5420;5420;5651;5651;5651;5651;5651;5377;5377;5377;5377;5377;5493;5493;5493;5493;5493;5560;5560;5560;5560;5560;5466;5466;5466;5466;5466;5424;5424;5424;5424;5424;5563;5563;5563;5563;5563;5403;5403;5403;5403;5403;5305;5305;5305;5305;5305;5337;5337;5337;5337;5337;5364;5364;5364;5364;5364;5414;5414;5414;5414;5414;5500;5500;5500;5500;5500;5639;5639;5639;5639;5639;5578;5578;5578;5578;5578;5405;5405;5405;5405;5405;5515;5515;5515;5515;5515;5474;5474;5474;5474;5474;5506;5506;5506;5506;5506;5342;5342;5342;5342;5342;5544;5544;5544;5544;5544;5508;5508;5508;5508;5508;5424;5424;5424;5424;5424;5440;5440;5440;5440;5440;5489;5489;5489;5489;5489;5559;5559;5559;5559;5559;5289;5289;5289;5289;5289;5557;5557;5557;5557;5557;5433;5433;5433;5433;5433;5345;5345;5345;5345;5345;5364;5364;5364;5364;5364;5575;5575;5575;5575;5575;5639;5639;5639;5639;5639;5578;5578;5578;5578;5578
2021-04-29;5151;5151;5151;5151;5151;5019;5019;5019;5019;5019;5092;5092;5092;5092;5092;4968;4968;4968;4968;4968;5120;5120;5120;5120;5120;5098;5098;5098;5098;5098;5118;5118;5118;5118;5118;5093;5093;5093;5093;5093;5011;5011;5011;5011;5011;4994;4994;4994;4994;4994;5005;5005;5005;5005;5005;5006;5006;5006;5006;5006;5241;5241;5241;5241;5241;5159;5159;5159;5159;5159;5094;5094;5094;5094;5094;5056;5056;5056;5056;5056;4977;4977;4977;4977;4977;4977;4977;4977;4977;4977;5050;5050;5050;5050;5050;5174;5174;5174;5174;5174;5018;5018;5018;5018;5018;5133;5133;5133;5133;5133;5001;5001;5001;5001;5001;5096;5096;5096;5096;5096;5003;5003;5003;5003;5003;4875;4875;4875;4875;4875;5113;5113;5113;5113;5113;5062;5062;5062;5062;5062;5078;5078;5078;5078;5078;5024;5024;5024;5024;5024;5030;5030;5030;5030;5030;4892;4892;4892;4892;4892;5201;5201;5201;5201;5201;5174;5174;5174;5174;5174;5023;5023;5023;5023;5023;5112;5112;5112;5112;5112;5122;5122;5122;5122;5122;4934;4934;4934;4934;4934;5024;5024;5024;5024;5024;5088;5088;5088;5088;5088
2021-04-30;5334;5334;5334;5334;5334;5340;5340;5340;5340;5340;5505;5505;5505;5505;5505;5303;5303;5303;5303;5303;5345;5345;5345;5345;5345;5482;5482;5482;5482;5482;5370;5370;5370;5370;5370;5495;5495;5495;5495;5495;5164;5164;5164;5164;5164;5205;5205;5205;5205;5205;5503;5503;5503;5503;5503;5296;5296;5296;5296;5296;5263;5263;5263;5263;5263;5508;5508;5508;5508;5508;5291;5291;5291;5291;5291;5425;5425;5425;5425;5425;5580;5580;5580;5580;5580;5421;5421;5421;5421;5421;5493;5493;5493;5493;5493;5506;5506;5506;5506;5506;5616;5616;5616;5616;5616;5495;5495;5495;5495;5495;5421;5421;5421;5421;5421;5640;5640;5640;5640;5640;5326;5326;5326;5326;5326;5292;5292;5292;5292;5292;5412;5412;5412;5412;5412;5336;5336;5336;5336;5336;5312;5312;5312;5312;5312;5398;5398;5398;5398;5398;5523;5523;5523;5523;5523;5469;5469;5469;5469;5469;5491;5491;5491;5491;5491;5179;5179;5179;5179;5179;5487;5487;5487;5487;5487;5623;5623;5623;5623;5623;5406;5406;5406;5406;5406;5390;5390;5390;5390;5390;5418;5418;5418;5418;5418;5286;5286;5286;5286;5286
2021-05-01;4667;4667;4667;4667;4667;4450;4450;4450;4450;4450;4384;4384;4384;4384;4384;4568;4568;4568;4568;4568;4481;4481;4481;4481;4481;4422;4422;4422;4422;4422;4491;4491;4491;4491;4491;4384;4384;4384;4384;4384;4490;4490;4490;4490;4490;4377;4377;4377;4377;4377;4472;4472;4472;4472;4472;4554;4554;4554;4554;4554;4481;4481;4481;4481;4481;4480;4480;4480;4480;4480;4497;4497;4497;4497;4497;4330;4330;4330;4330;4330;4515;4515;4515;4515;4515;4423;4423;4423;4423;4423;4398;4398;4398;4398;4398;4435;4435;4435;4435;4435;4589;4589;4589;4589;4589;4539;4539;4539;4539;4539;4452;4452;4452;4452;4452;4567;4567;4567;4567;4567;4309;4309;4309;4309;4309;4542;4542;4542;4542;4542;4535;4535;4535;4535;4535;4572;4572;4572;4572;4572;4514;4514;4514;4514;4514;4562;4562;4562;4562;4562;4296;4296;4296;4296;4296;4484;4484;4484;4484;4484;4344;4344;4344;4344;4344;4605;4605;4605;4605;4605;4492;4492;4492;4492;4492;4394;4394;4394;4394;4394;4517;4517;4517;4517;4517;4403;4403;4403;4403;4403;4543;4543;4543;4543;4543;4555;4555;4555;4555;4555
2021-05-02;4080;4080;4080;4080;4080;3990;3990;3990;3990;3990;4061;4061;4061;4061;4061;4001;4001;4001;4001;4001;4112;4112;4112;4112;4112;4154;4154;4154;4154;4154;4294;4294;4294;4294;4294;4107;4107;4107;4107;4107;4194;4194;4194;4194;4194;4178;4178;4178;4178;4178;4098;4098;4098;4098;4098;4015;4015;4015;4015;4015;4171;4171;4171;4171;4171;4014;4014;4014;4014;4014;4116;4116;4116;4116;4116;4135;4135;4135;4135;4135;4072;4072;4072;4072;4072;4086;4086;4086;4086;4086;4265;4265;4265;4265;4265;4247;4247;4247;4247;4247;4009;4009;4009;4009;4009;4013;4013;4013;4013;4013;4264;4264;4264;4264;4264;4123;4123;4123;4123;4123;4078;4078;4078;4078;4078;3963;3963;3963;3963;3963;4113;4113;4113;4113;4113;4141;4141;4141;4141;4141;4152;4152;4152;4152;4152;4121;4121;4121;4121;4121;4140;4140;4140;4140;4140;3951;3951;3951;3951;3951;4225;4225;4225;4225;4225;4023;4023;4023;4023;4023;4059;4059;4059;4059;4059;4065;4065;4065;4065;4065;4006;4006;4006;4006;4006;4010;4010;4010;4010;4010;4122;4122;4122;4122;4122;4020;4020;4020;4020;4020
2021-05-03;6508;6508;6508;6508;6508;6521;6521;6521;6521;6521;6662;6662;6662;6662;6662;6630;6630;6630;6630;6630;6622;6622;6622;6622;6622;6787;6787;6787;6787;6787;6443;6443;6443;6443;6443;6437;6437;6437;6437;6437;6631;6631;6631;6631;6631;6488;6488;6488;6488;6488;6558;6558;6558;6558;6558;6437;6437;6437;6437;6437;6549;6549;6549;6549;6549;6423;6423;6423;6423;6423;6592;6592;6592;6592;6592;6449;6449;6449;6449;6449;6645;6645;6645;6645;6645;6575;6575;6575;6575;6575;6664;6664;6664;6664;6664;6538;6538;6538;6538;6538;6535;6535;6535;6535;6535;6492;6492;6492;6492;6492;6530;6530;6530;6530;6530;6545;6545;6545;6545;6545;6616;6616;6616;6616;6616;6454;6454;6454;6454;6454;6528;6528;6528;6528;6528;6623;6623;6623;6623;6623;6554;6554;6554;6554;6554;6558;6558;6558;6558;6558;6367;6367;6367;6367;6367;6725;6725;6725;6725;6725;6469;6469;6469;6469;6469;6779;6779;6779;6779;6779;6430;6430;6430;6430;6430;6561;6561;6561;6561;6561;6567;6567;6567;6567;6567;6604;6604;6604;6604;6604;6653;6653;6653;6653;6653;6488;6488;6488;6488;6488
2021-05-04;5506;5506;5506;5506;5506;5574;5574;5574;5574;5574;5686;5686;5686;5686;5686;5666;5666;5666;5666;5666;5658;5658;5658;5658;5658;5646;5646;5646;5646;5646;5731;5731;5731;5731;5731;5656;5656;5656;5656;5656;5431;5431;5431;5431;5431;5681;5681;5681;5681;5681;5584;5584;5584;5584;5584;5517;5517;5517;5517;5517;5471;5471;5471;5471;5471;5414;5414;5414;5414;5414;5533;5533;5533;5533;5533;5420;5420;5420;5420;5420;5611;5611;5611;5611;5611;5550;5550;5550;5550;5550;5638;5638;5638;5638;5638;5559;5559;5559;5559;5559;5621;5621;5621;5621;5621;5650;5650;5650;5650;5650;5695;5695;5695;5695;5695;5395;5395;5395;5395;5395;5419;5419;5419;5419;5419;5616;5616;5616;5616;5616;5696;5696;5696;5696;5696;5642;5642;5642;5642;5642;5421;5421;5421;5421;5421;5652;5652;5652;5652;5652;5512;5512;5512;5512;5512;5709;5709;5709;5709;5709;5533;5533;5533;5533;5533;5724;5724;5724;5724;5724;5767;5767;5767;5767;5767;5336;5336;5336;5336;5336;5723;5723;5723;5723;5723;5441;5441;5441;5441;5441;5629;5629;5629;5629;5629;5571;5571;5571;5571;5571
2021-05-05;5431;5431;5431;5431;5431;5452;5452;5452;5452;5452;5544;5544;5544;5544;5544;5562;5562;5562;5562;5562;5334;5334;5334;5334;5334;5674;5674;5674;5674;5674;5584;5584;5584;5584;5584;5485;5485;5485;5485;5485;5607;5607;5607;5607;5607;5410;5410;5410;5410;5410;5531;5531;5531;5531;5531;5577;5577;5577;5577;5577;5434;5434;5434;5434;5434;5637;5637;5637;5637;5637;5599;5599;5599;5599;5599;5585;5585;5585;5585;5585;5528;5528;5528;5528;5528;5513;5513;5513;5513;5513;5517;5517;5517;5517;5517;5710;5710;5710;5710;5710;5531;5531;5531;5531;5531;5488;5488;5488;5488;5488;5241;5241;5241;5241;5241;5576;5576;5576;5576;5576;5537;5537;5537;5537;5537;5594;5594;5594;5594;5594;5696;5696;5696;5696;5696;5387;5387;5387;5387;5387;5716;5716;5716;5716;5716;5567;5567;5567;5567;5567;5771;5771;5771;5771;5771;5476;5476;5476;5476;5476;5540;5540;5540;5540;5540;5255;5255;5255;5255;5255;5529;5529;5529;5529;5529;5514;5514;5514;5514;5514;5568;5568;5568;5568;5568;5598;5598;5598;5598;5598;5508;5508;5508;5508;5508;5525;5525;5525;5525;5525
2021-05-06;5715;5715;5715;5715;5715;5536;5536;5536;5536;5536;5532;5532;5532;5532;5532;5421;5421;5421;5421;5421;5400;5400;5400;5400;5400;5591;5591;5591;5591;5591;5411;5411;5411;5411;5411;5688;5688;5688;5688;5688;5534;5534;5534;5534;5534;5268;5268;5268;5268;5268;5603;5603;5603;5603;5603;5341;5341;5341;5341;5341;5414;5414;5414;5414;5414;5374;5374;5374;5374;5374;5368;5368;5368;5368;5368;5605;5605;5605;5605;5605;5330;5330;5330;5330;5330;5499;5499;5499;5499;5499;5370;5370;5370;5370;5370;5436;5436;5436;5436;5436;5531;5531;5531;5531;5531;5486;5486;5486;5486;5486;5392;5392;5392;5392;5392;5408;5408;5408;5408;5408;5426;5426;5426;5426;5426;5308;5308;5308;5308;5308;5496;5496;5496;5496;5496;5510;5510;5510;5510;5510;5492;5492;5492;5492;5492;5450;5450;5450;5450;5450;5283;5283;5283;5283;5283;5521;5521;5521;5521;5521;5471;5471;5471;5471;5471;5480;5480;5480;5480;5480;5305;5305;5305;5305;5305;5401;5401;5401;5401;5401;5430;5430;5430;5430;5430;5396;5396;5396;5396;5396;5435;5435;5435;5435;5435;5680;5680;5680;5680;5680
2021-05-07;5717;5717;5717;5717;5717;5708;5708;5708;5708;5708;5687;5687;5687;5687;5687;5722;5722;5722;5722;5722;5802;5802;5802;5802;5802;5739;5739;5739;5739;5739;5799;5799;5799;5799;5799;5709;5709;5709;5709;5709;5639;5639;5639;5639;5639;5682;5682;5682;5682;5682;5485;5485;5485;5485;5485;5638;5638;5638;5638;5638;5548;5548;5548;5548;5548;5755;5755;5755;5755;5755;5582;5582;5582;5582;5582;5753;5753;5753;5753;5753;5776;5776;5776;5776;5776;5501;5501;5501;5501;5501;5743;5743;5743;5743;5743;5772;5772;5772;5772;5772;5708;5708;5708;5708;5708;5950;5950;5950;5950;5950;5686;5686;5686;5686;5686;5763;5763;5763;5763;5763;5861;5861;5861;5861;5861;5600;5600;5600;5600;5600;5699;5699;5699;5699;5699;5696;5696;5696;5696;5696;5719;5719;5719;5719;5719;5681;5681;5681;5681;5681;5782;5782;5782;5782;5782;5457;5457;5457;5457;5457;5818;5818;5818;5818;5818;5549;5549;5549;5549;5549;5696;5696;5696;5696;5696;5792;5792;5792;5792;5792;5707;5707;5707;5707;5707;5629;5629;5629;5629;5629;5726;5726;5726;5726;5726;5659;5659;5659;5659;5659
