"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-07-12;1962;1962;1962;1962;1962;1891;1891;1891;1891;1891;1977;1977;1977;1977;1977;1915;1915;1915;1915;1915;1966;1966;1966;1966;1966;1867;1867;1867;1867;1867;1915;1915;1915;1915;1915;1815;1815;1815;1815;1815;1925;1925;1925;1925;1925;1921;1921;1921;1921;1921;2003;2003;2003;2003;2003;1859;1859;1859;1859;1859;1974;1974;1974;1974;1974;2030;2030;2030;2030;2030;2046;2046;2046;2046;2046;2022;2022;2022;2022;2022;1896;1896;1896;1896;1896;1902;1902;1902;1902;1902;1942;1942;1942;1942;1942;1848;1848;1848;1848;1848;1923;1923;1923;1923;1923;1837;1837;1837;1837;1837;2001;2001;2001;2001;2001;1921;1921;1921;1921;1921;1952;1952;1952;1952;1952;1880;1880;1880;1880;1880;1867;1867;1867;1867;1867;2061;2061;2061;2061;2061;1958;1958;1958;1958;1958;1950;1950;1950;1950;1950;1845;1845;1845;1845;1845;1893;1893;1893;1893;1893;1913;1913;1913;1913;1913;1879;1879;1879;1879;1879;1959;1959;1959;1959;1959;1974;1974;1974;1974;1974;1868;1868;1868;1868;1868;1841;1841;1841;1841;1841;2091;2091;2091;2091;2091;1969;1969;1969;1969;1969
2021-07-13;1559;1559;1559;1559;1559;1629;1629;1629;1629;1629;1549;1549;1549;1549;1549;1549;1549;1549;1549;1549;1634;1634;1634;1634;1634;1503;1503;1503;1503;1503;1685;1685;1685;1685;1685;1676;1676;1676;1676;1676;1514;1514;1514;1514;1514;1662;1662;1662;1662;1662;1539;1539;1539;1539;1539;1496;1496;1496;1496;1496;1562;1562;1562;1562;1562;1617;1617;1617;1617;1617;1595;1595;1595;1595;1595;1662;1662;1662;1662;1662;1548;1548;1548;1548;1548;1510;1510;1510;1510;1510;1678;1678;1678;1678;1678;1583;1583;1583;1583;1583;1629;1629;1629;1629;1629;1433;1433;1433;1433;1433;1591;1591;1591;1591;1591;1601;1601;1601;1601;1601;1571;1571;1571;1571;1571;1531;1531;1531;1531;1531;1552;1552;1552;1552;1552;1560;1560;1560;1560;1560;1584;1584;1584;1584;1584;1636;1636;1636;1636;1636;1589;1589;1589;1589;1589;1629;1629;1629;1629;1629;1670;1670;1670;1670;1670;1560;1560;1560;1560;1560;1624;1624;1624;1624;1624;1574;1574;1574;1574;1574;1537;1537;1537;1537;1537;1592;1592;1592;1592;1592;1591;1591;1591;1591;1591;1553;1553;1553;1553;1553
2021-07-14;1514;1514;1514;1514;1514;1605;1605;1605;1605;1605;1583;1583;1583;1583;1583;1571;1571;1571;1571;1571;1558;1558;1558;1558;1558;1532;1532;1532;1532;1532;1515;1515;1515;1515;1515;1567;1567;1567;1567;1567;1621;1621;1621;1621;1621;1555;1555;1555;1555;1555;1541;1541;1541;1541;1541;1506;1506;1506;1506;1506;1648;1648;1648;1648;1648;1503;1503;1503;1503;1503;1565;1565;1565;1565;1565;1513;1513;1513;1513;1513;1565;1565;1565;1565;1565;1575;1575;1575;1575;1575;1592;1592;1592;1592;1592;1524;1524;1524;1524;1524;1586;1586;1586;1586;1586;1662;1662;1662;1662;1662;1583;1583;1583;1583;1583;1499;1499;1499;1499;1499;1624;1624;1624;1624;1624;1604;1604;1604;1604;1604;1589;1589;1589;1589;1589;1551;1551;1551;1551;1551;1479;1479;1479;1479;1479;1641;1641;1641;1641;1641;1666;1666;1666;1666;1666;1614;1614;1614;1614;1614;1649;1649;1649;1649;1649;1526;1526;1526;1526;1526;1497;1497;1497;1497;1497;1583;1583;1583;1583;1583;1630;1630;1630;1630;1630;1565;1565;1565;1565;1565;1526;1526;1526;1526;1526;1635;1635;1635;1635;1635
2021-07-15;1458;1458;1458;1458;1458;1409;1409;1409;1409;1409;1371;1371;1371;1371;1371;1467;1467;1467;1467;1467;1484;1484;1484;1484;1484;1389;1389;1389;1389;1389;1418;1418;1418;1418;1418;1399;1399;1399;1399;1399;1428;1428;1428;1428;1428;1481;1481;1481;1481;1481;1388;1388;1388;1388;1388;1396;1396;1396;1396;1396;1543;1543;1543;1543;1543;1453;1453;1453;1453;1453;1455;1455;1455;1455;1455;1398;1398;1398;1398;1398;1477;1477;1477;1477;1477;1408;1408;1408;1408;1408;1477;1477;1477;1477;1477;1371;1371;1371;1371;1371;1480;1480;1480;1480;1480;1422;1422;1422;1422;1422;1428;1428;1428;1428;1428;1441;1441;1441;1441;1441;1413;1413;1413;1413;1413;1516;1516;1516;1516;1516;1434;1434;1434;1434;1434;1461;1461;1461;1461;1461;1401;1401;1401;1401;1401;1386;1386;1386;1386;1386;1370;1370;1370;1370;1370;1449;1449;1449;1449;1449;1370;1370;1370;1370;1370;1459;1459;1459;1459;1459;1433;1433;1433;1433;1433;1443;1443;1443;1443;1443;1435;1435;1435;1435;1435;1468;1468;1468;1468;1468;1410;1410;1410;1410;1410;1419;1419;1419;1419;1419
2021-07-16;1189;1189;1189;1189;1189;1190;1190;1190;1190;1190;1224;1224;1224;1224;1224;1149;1149;1149;1149;1149;1146;1146;1146;1146;1146;1252;1252;1252;1252;1252;1187;1187;1187;1187;1187;1186;1186;1186;1186;1186;1141;1141;1141;1141;1141;1168;1168;1168;1168;1168;1123;1123;1123;1123;1123;1198;1198;1198;1198;1198;1202;1202;1202;1202;1202;1130;1130;1130;1130;1130;1097;1097;1097;1097;1097;1184;1184;1184;1184;1184;1265;1265;1265;1265;1265;1255;1255;1255;1255;1255;1193;1193;1193;1193;1193;1204;1204;1204;1204;1204;1135;1135;1135;1135;1135;1197;1197;1197;1197;1197;1128;1128;1128;1128;1128;1074;1074;1074;1074;1074;1230;1230;1230;1230;1230;1128;1128;1128;1128;1128;1151;1151;1151;1151;1151;1132;1132;1132;1132;1132;1149;1149;1149;1149;1149;1190;1190;1190;1190;1190;1206;1206;1206;1206;1206;1061;1061;1061;1061;1061;1213;1213;1213;1213;1213;1235;1235;1235;1235;1235;1254;1254;1254;1254;1254;1130;1130;1130;1130;1130;1125;1125;1125;1125;1125;1147;1147;1147;1147;1147;1096;1096;1096;1096;1096;1106;1106;1106;1106;1106
2021-07-17;1140;1140;1140;1140;1140;1215;1215;1215;1215;1215;1197;1197;1197;1197;1197;1239;1239;1239;1239;1239;1136;1136;1136;1136;1136;1143;1143;1143;1143;1143;1104;1104;1104;1104;1104;1237;1237;1237;1237;1237;1210;1210;1210;1210;1210;1187;1187;1187;1187;1187;1186;1186;1186;1186;1186;1185;1185;1185;1185;1185;1221;1221;1221;1221;1221;1080;1080;1080;1080;1080;1130;1130;1130;1130;1130;1170;1170;1170;1170;1170;1187;1187;1187;1187;1187;1197;1197;1197;1197;1197;1258;1258;1258;1258;1258;1230;1230;1230;1230;1230;1176;1176;1176;1176;1176;1139;1139;1139;1139;1139;1201;1201;1201;1201;1201;1147;1147;1147;1147;1147;1196;1196;1196;1196;1196;1195;1195;1195;1195;1195;1230;1230;1230;1230;1230;1200;1200;1200;1200;1200;1204;1204;1204;1204;1204;1180;1180;1180;1180;1180;1260;1260;1260;1260;1260;1181;1181;1181;1181;1181;1191;1191;1191;1191;1191;1147;1147;1147;1147;1147;1165;1165;1165;1165;1165;1236;1236;1236;1236;1236;1146;1146;1146;1146;1146;1105;1105;1105;1105;1105;1162;1162;1162;1162;1162;1246;1246;1246;1246;1246
2021-07-18;1119;1119;1119;1119;1119;1015;1015;1015;1015;1015;1130;1130;1130;1130;1130;1125;1125;1125;1125;1125;1113;1113;1113;1113;1113;1132;1132;1132;1132;1132;1097;1097;1097;1097;1097;1077;1077;1077;1077;1077;1083;1083;1083;1083;1083;1077;1077;1077;1077;1077;1107;1107;1107;1107;1107;1108;1108;1108;1108;1108;1075;1075;1075;1075;1075;1177;1177;1177;1177;1177;1120;1120;1120;1120;1120;1006;1006;1006;1006;1006;1146;1146;1146;1146;1146;1032;1032;1032;1032;1032;1144;1144;1144;1144;1144;1087;1087;1087;1087;1087;1160;1160;1160;1160;1160;1072;1072;1072;1072;1072;1114;1114;1114;1114;1114;1146;1146;1146;1146;1146;1026;1026;1026;1026;1026;1068;1068;1068;1068;1068;1101;1101;1101;1101;1101;1009;1009;1009;1009;1009;1042;1042;1042;1042;1042;1077;1077;1077;1077;1077;1218;1218;1218;1218;1218;1090;1090;1090;1090;1090;1061;1061;1061;1061;1061;1143;1143;1143;1143;1143;1036;1036;1036;1036;1036;1131;1131;1131;1131;1131;1123;1123;1123;1123;1123;1103;1103;1103;1103;1103;1140;1140;1140;1140;1140;1134;1134;1134;1134;1134
2021-07-19;1541;1541;1541;1541;1541;1649;1649;1649;1649;1649;1632;1632;1632;1632;1632;1670;1670;1670;1670;1670;1533;1533;1533;1533;1533;1615;1615;1615;1615;1615;1653;1653;1653;1653;1653;1503;1503;1503;1503;1503;1609;1609;1609;1609;1609;1641;1641;1641;1641;1641;1652;1652;1652;1652;1652;1634;1634;1634;1634;1634;1602;1602;1602;1602;1602;1606;1606;1606;1606;1606;1564;1564;1564;1564;1564;1630;1630;1630;1630;1630;1631;1631;1631;1631;1631;1579;1579;1579;1579;1579;1613;1613;1613;1613;1613;1653;1653;1653;1653;1653;1692;1692;1692;1692;1692;1530;1530;1530;1530;1530;1641;1641;1641;1641;1641;1548;1548;1548;1548;1548;1598;1598;1598;1598;1598;1653;1653;1653;1653;1653;1596;1596;1596;1596;1596;1633;1633;1633;1633;1633;1668;1668;1668;1668;1668;1750;1750;1750;1750;1750;1652;1652;1652;1652;1652;1601;1601;1601;1601;1601;1652;1652;1652;1652;1652;1579;1579;1579;1579;1579;1580;1580;1580;1580;1580;1694;1694;1694;1694;1694;1552;1552;1552;1552;1552;1597;1597;1597;1597;1597;1642;1642;1642;1642;1642;1591;1591;1591;1591;1591
2021-07-20;1369;1369;1369;1369;1369;1446;1446;1446;1446;1446;1393;1393;1393;1393;1393;1378;1378;1378;1378;1378;1409;1409;1409;1409;1409;1310;1310;1310;1310;1310;1414;1414;1414;1414;1414;1398;1398;1398;1398;1398;1539;1539;1539;1539;1539;1395;1395;1395;1395;1395;1429;1429;1429;1429;1429;1395;1395;1395;1395;1395;1440;1440;1440;1440;1440;1441;1441;1441;1441;1441;1483;1483;1483;1483;1483;1439;1439;1439;1439;1439;1425;1425;1425;1425;1425;1468;1468;1468;1468;1468;1408;1408;1408;1408;1408;1376;1376;1376;1376;1376;1452;1452;1452;1452;1452;1416;1416;1416;1416;1416;1419;1419;1419;1419;1419;1346;1346;1346;1346;1346;1425;1425;1425;1425;1425;1500;1500;1500;1500;1500;1363;1363;1363;1363;1363;1373;1373;1373;1373;1373;1391;1391;1391;1391;1391;1298;1298;1298;1298;1298;1386;1386;1386;1386;1386;1318;1318;1318;1318;1318;1367;1367;1367;1367;1367;1418;1418;1418;1418;1418;1519;1519;1519;1519;1519;1480;1480;1480;1480;1480;1362;1362;1362;1362;1362;1397;1397;1397;1397;1397;1334;1334;1334;1334;1334;1521;1521;1521;1521;1521
2021-07-21;1327;1327;1327;1327;1327;1280;1280;1280;1280;1280;1235;1235;1235;1235;1235;1269;1269;1269;1269;1269;1293;1293;1293;1293;1293;1223;1223;1223;1223;1223;1254;1254;1254;1254;1254;1284;1284;1284;1284;1284;1236;1236;1236;1236;1236;1221;1221;1221;1221;1221;1233;1233;1233;1233;1233;1224;1224;1224;1224;1224;1281;1281;1281;1281;1281;1298;1298;1298;1298;1298;1197;1197;1197;1197;1197;1163;1163;1163;1163;1163;1248;1248;1248;1248;1248;1233;1233;1233;1233;1233;1153;1153;1153;1153;1153;1307;1307;1307;1307;1307;1260;1260;1260;1260;1260;1322;1322;1322;1322;1322;1242;1242;1242;1242;1242;1173;1173;1173;1173;1173;1316;1316;1316;1316;1316;1241;1241;1241;1241;1241;1226;1226;1226;1226;1226;1142;1142;1142;1142;1142;1275;1275;1275;1275;1275;1219;1219;1219;1219;1219;1223;1223;1223;1223;1223;1292;1292;1292;1292;1292;1241;1241;1241;1241;1241;1288;1288;1288;1288;1288;1254;1254;1254;1254;1254;1287;1287;1287;1287;1287;1284;1284;1284;1284;1284;1241;1241;1241;1241;1241;1201;1201;1201;1201;1201;1213;1213;1213;1213;1213
2021-07-22;1110;1110;1110;1110;1110;1249;1249;1249;1249;1249;1167;1167;1167;1167;1167;1114;1114;1114;1114;1114;1112;1112;1112;1112;1112;1134;1134;1134;1134;1134;1181;1181;1181;1181;1181;1155;1155;1155;1155;1155;1141;1141;1141;1141;1141;1181;1181;1181;1181;1181;1145;1145;1145;1145;1145;1158;1158;1158;1158;1158;1204;1204;1204;1204;1204;1166;1166;1166;1166;1166;1200;1200;1200;1200;1200;1251;1251;1251;1251;1251;1257;1257;1257;1257;1257;1218;1218;1218;1218;1218;1133;1133;1133;1133;1133;1205;1205;1205;1205;1205;1159;1159;1159;1159;1159;1138;1138;1138;1138;1138;1209;1209;1209;1209;1209;1263;1263;1263;1263;1263;1098;1098;1098;1098;1098;1299;1299;1299;1299;1299;1228;1228;1228;1228;1228;1177;1177;1177;1177;1177;1233;1233;1233;1233;1233;1114;1114;1114;1114;1114;1223;1223;1223;1223;1223;1230;1230;1230;1230;1230;1222;1222;1222;1222;1222;1134;1134;1134;1134;1134;1121;1121;1121;1121;1121;1220;1220;1220;1220;1220;1348;1348;1348;1348;1348;1169;1169;1169;1169;1169;1183;1183;1183;1183;1183;1156;1156;1156;1156;1156
2021-07-23;1216;1216;1216;1216;1216;1126;1126;1126;1126;1126;1117;1117;1117;1117;1117;1176;1176;1176;1176;1176;1188;1188;1188;1188;1188;1119;1119;1119;1119;1119;1192;1192;1192;1192;1192;1123;1123;1123;1123;1123;1157;1157;1157;1157;1157;1141;1141;1141;1141;1141;1131;1131;1131;1131;1131;1153;1153;1153;1153;1153;1109;1109;1109;1109;1109;1107;1107;1107;1107;1107;1119;1119;1119;1119;1119;1076;1076;1076;1076;1076;1171;1171;1171;1171;1171;1211;1211;1211;1211;1211;1151;1151;1151;1151;1151;1076;1076;1076;1076;1076;1185;1185;1185;1185;1185;1150;1150;1150;1150;1150;1202;1202;1202;1202;1202;1199;1199;1199;1199;1199;1199;1199;1199;1199;1199;1112;1112;1112;1112;1112;1168;1168;1168;1168;1168;1216;1216;1216;1216;1216;1205;1205;1205;1205;1205;1263;1263;1263;1263;1263;1131;1131;1131;1131;1131;1191;1191;1191;1191;1191;1152;1152;1152;1152;1152;1158;1158;1158;1158;1158;1076;1076;1076;1076;1076;1167;1167;1167;1167;1167;1164;1164;1164;1164;1164;1176;1176;1176;1176;1176;1115;1115;1115;1115;1115;1103;1103;1103;1103;1103
2021-07-24;940;940;940;940;940;899;899;899;899;899;970;970;970;970;970;1001;1001;1001;1001;1001;927;927;927;927;927;952;952;952;952;952;897;897;897;897;897;951;951;951;951;951;933;933;933;933;933;928;928;928;928;928;913;913;913;913;913;962;962;962;962;962;942;942;942;942;942;914;914;914;914;914;914;914;914;914;914;887;887;887;887;887;930;930;930;930;930;956;956;956;956;956;892;892;892;892;892;970;970;970;970;970;1028;1028;1028;1028;1028;961;961;961;961;961;1015;1015;1015;1015;1015;1006;1006;1006;1006;1006;950;950;950;950;950;969;969;969;969;969;928;928;928;928;928;889;889;889;889;889;969;969;969;969;969;993;993;993;993;993;928;928;928;928;928;896;896;896;896;896;853;853;853;853;853;938;938;938;938;938;923;923;923;923;923;925;925;925;925;925;985;985;985;985;985;961;961;961;961;961;980;980;980;980;980;987;987;987;987;987
2021-07-25;873;873;873;873;873;814;814;814;814;814;875;875;875;875;875;884;884;884;884;884;907;907;907;907;907;878;878;878;878;878;806;806;806;806;806;847;847;847;847;847;894;894;894;894;894;903;903;903;903;903;849;849;849;849;849;825;825;825;825;825;870;870;870;870;870;892;892;892;892;892;928;928;928;928;928;875;875;875;875;875;914;914;914;914;914;812;812;812;812;812;831;831;831;831;831;908;908;908;908;908;821;821;821;821;821;904;904;904;904;904;837;837;837;837;837;802;802;802;802;802;841;841;841;841;841;923;923;923;923;923;847;847;847;847;847;830;830;830;830;830;881;881;881;881;881;871;871;871;871;871;848;848;848;848;848;989;989;989;989;989;875;875;875;875;875;823;823;823;823;823;839;839;839;839;839;839;839;839;839;839;866;866;866;866;866;848;848;848;848;848;852;852;852;852;852;899;899;899;899;899
2021-07-26;1282;1282;1282;1282;1282;1262;1262;1262;1262;1262;1233;1233;1233;1233;1233;1295;1295;1295;1295;1295;1214;1214;1214;1214;1214;1215;1215;1215;1215;1215;1277;1277;1277;1277;1277;1232;1232;1232;1232;1232;1341;1341;1341;1341;1341;1295;1295;1295;1295;1295;1251;1251;1251;1251;1251;1275;1275;1275;1275;1275;1187;1187;1187;1187;1187;1302;1302;1302;1302;1302;1374;1374;1374;1374;1374;1183;1183;1183;1183;1183;1229;1229;1229;1229;1229;1323;1323;1323;1323;1323;1236;1236;1236;1236;1236;1218;1218;1218;1218;1218;1244;1244;1244;1244;1244;1200;1200;1200;1200;1200;1250;1250;1250;1250;1250;1167;1167;1167;1167;1167;1275;1275;1275;1275;1275;1124;1124;1124;1124;1124;1203;1203;1203;1203;1203;1327;1327;1327;1327;1327;1159;1159;1159;1159;1159;1183;1183;1183;1183;1183;1260;1260;1260;1260;1260;1236;1236;1236;1236;1236;1361;1361;1361;1361;1361;1234;1234;1234;1234;1234;1244;1244;1244;1244;1244;1273;1273;1273;1273;1273;1330;1330;1330;1330;1330;1166;1166;1166;1166;1166;1194;1194;1194;1194;1194;1301;1301;1301;1301;1301
2021-07-27;1136;1136;1136;1136;1136;1069;1069;1069;1069;1069;1136;1136;1136;1136;1136;1137;1137;1137;1137;1137;1100;1100;1100;1100;1100;1131;1131;1131;1131;1131;1073;1073;1073;1073;1073;1150;1150;1150;1150;1150;1108;1108;1108;1108;1108;1204;1204;1204;1204;1204;1157;1157;1157;1157;1157;1101;1101;1101;1101;1101;1065;1065;1065;1065;1065;1082;1082;1082;1082;1082;1122;1122;1122;1122;1122;1101;1101;1101;1101;1101;1154;1154;1154;1154;1154;1126;1126;1126;1126;1126;1102;1102;1102;1102;1102;1174;1174;1174;1174;1174;1157;1157;1157;1157;1157;1036;1036;1036;1036;1036;1072;1072;1072;1072;1072;1086;1086;1086;1086;1086;1155;1155;1155;1155;1155;1071;1071;1071;1071;1071;1127;1127;1127;1127;1127;1083;1083;1083;1083;1083;1132;1132;1132;1132;1132;1146;1146;1146;1146;1146;1086;1086;1086;1086;1086;1135;1135;1135;1135;1135;1139;1139;1139;1139;1139;1125;1125;1125;1125;1125;1023;1023;1023;1023;1023;1082;1082;1082;1082;1082;1063;1063;1063;1063;1063;1106;1106;1106;1106;1106;1176;1176;1176;1176;1176;1139;1139;1139;1139;1139
2021-07-28;994;994;994;994;994;1045;1045;1045;1045;1045;962;962;962;962;962;1083;1083;1083;1083;1083;1032;1032;1032;1032;1032;1062;1062;1062;1062;1062;966;966;966;966;966;1070;1070;1070;1070;1070;1076;1076;1076;1076;1076;1080;1080;1080;1080;1080;1077;1077;1077;1077;1077;1036;1036;1036;1036;1036;997;997;997;997;997;981;981;981;981;981;1016;1016;1016;1016;1016;998;998;998;998;998;1013;1013;1013;1013;1013;1104;1104;1104;1104;1104;1005;1005;1005;1005;1005;1036;1036;1036;1036;1036;1012;1012;1012;1012;1012;1096;1096;1096;1096;1096;1077;1077;1077;1077;1077;985;985;985;985;985;1060;1060;1060;1060;1060;1047;1047;1047;1047;1047;1033;1033;1033;1033;1033;1012;1012;1012;1012;1012;1015;1015;1015;1015;1015;1040;1040;1040;1040;1040;1047;1047;1047;1047;1047;1043;1043;1043;1043;1043;1011;1011;1011;1011;1011;1052;1052;1052;1052;1052;1049;1049;1049;1049;1049;969;969;969;969;969;1028;1028;1028;1028;1028;1027;1027;1027;1027;1027;1025;1025;1025;1025;1025;1084;1084;1084;1084;1084
2021-07-29;873;873;873;873;873;1034;1034;1034;1034;1034;942;942;942;942;942;949;949;949;949;949;965;965;965;965;965;960;960;960;960;960;899;899;899;899;899;879;879;879;879;879;876;876;876;876;876;893;893;893;893;893;954;954;954;954;954;957;957;957;957;957;977;977;977;977;977;917;917;917;917;917;1015;1015;1015;1015;1015;927;927;927;927;927;1023;1023;1023;1023;1023;1015;1015;1015;1015;1015;1049;1049;1049;1049;1049;909;909;909;909;909;894;894;894;894;894;903;903;903;903;903;998;998;998;998;998;1006;1006;1006;1006;1006;916;916;916;916;916;993;993;993;993;993;946;946;946;946;946;905;905;905;905;905;996;996;996;996;996;961;961;961;961;961;966;966;966;966;966;914;914;914;914;914;925;925;925;925;925;975;975;975;975;975;970;970;970;970;970;970;970;970;970;970;981;981;981;981;981;1013;1013;1013;1013;1013;968;968;968;968;968;920;920;920;920;920
2021-07-30;876;876;876;876;876;863;863;863;863;863;883;883;883;883;883;873;873;873;873;873;918;918;918;918;918;890;890;890;890;890;966;966;966;966;966;845;845;845;845;845;863;863;863;863;863;901;901;901;901;901;860;860;860;860;860;850;850;850;850;850;879;879;879;879;879;862;862;862;862;862;884;884;884;884;884;966;966;966;966;966;869;869;869;869;869;868;868;868;868;868;905;905;905;905;905;923;923;923;923;923;882;882;882;882;882;926;926;926;926;926;899;899;899;899;899;989;989;989;989;989;930;930;930;930;930;957;957;957;957;957;872;872;872;872;872;986;986;986;986;986;874;874;874;874;874;932;932;932;932;932;898;898;898;898;898;900;900;900;900;900;977;977;977;977;977;939;939;939;939;939;936;936;936;936;936;867;867;867;867;867;884;884;884;884;884;843;843;843;843;843;915;915;915;915;915;888;888;888;888;888
2021-07-31;831;831;831;831;831;770;770;770;770;770;753;753;753;753;753;828;828;828;828;828;860;860;860;860;860;827;827;827;827;827;845;845;845;845;845;861;861;861;861;861;915;915;915;915;915;894;894;894;894;894;700;700;700;700;700;839;839;839;839;839;881;881;881;881;881;798;798;798;798;798;798;798;798;798;798;813;813;813;813;813;789;789;789;789;789;831;831;831;831;831;786;786;786;786;786;788;788;788;788;788;886;886;886;886;886;827;827;827;827;827;785;785;785;785;785;825;825;825;825;825;795;795;795;795;795;808;808;808;808;808;792;792;792;792;792;753;753;753;753;753;815;815;815;815;815;804;804;804;804;804;816;816;816;816;816;839;839;839;839;839;811;811;811;811;811;806;806;806;806;806;808;808;808;808;808;798;798;798;798;798;824;824;824;824;824;829;829;829;829;829;760;760;760;760;760;763;763;763;763;763
2021-08-01;771;771;771;771;771;809;809;809;809;809;834;834;834;834;834;823;823;823;823;823;760;760;760;760;760;825;825;825;825;825;780;780;780;780;780;733;733;733;733;733;770;770;770;770;770;766;766;766;766;766;821;821;821;821;821;780;780;780;780;780;848;848;848;848;848;806;806;806;806;806;822;822;822;822;822;828;828;828;828;828;843;843;843;843;843;807;807;807;807;807;802;802;802;802;802;827;827;827;827;827;739;739;739;739;739;837;837;837;837;837;814;814;814;814;814;756;756;756;756;756;842;842;842;842;842;781;781;781;781;781;803;803;803;803;803;814;814;814;814;814;807;807;807;807;807;800;800;800;800;800;828;828;828;828;828;772;772;772;772;772;862;862;862;862;862;822;822;822;822;822;744;744;744;744;744;761;761;761;761;761;690;690;690;690;690;824;824;824;824;824;743;743;743;743;743;790;790;790;790;790
2021-08-02;1045;1045;1045;1045;1045;1061;1061;1061;1061;1061;1015;1015;1015;1015;1015;1011;1011;1011;1011;1011;1073;1073;1073;1073;1073;1029;1029;1029;1029;1029;1152;1152;1152;1152;1152;1146;1146;1146;1146;1146;1078;1078;1078;1078;1078;1028;1028;1028;1028;1028;1132;1132;1132;1132;1132;1044;1044;1044;1044;1044;1044;1044;1044;1044;1044;1126;1126;1126;1126;1126;1120;1120;1120;1120;1120;1044;1044;1044;1044;1044;1094;1094;1094;1094;1094;1050;1050;1050;1050;1050;1033;1033;1033;1033;1033;1049;1049;1049;1049;1049;1108;1108;1108;1108;1108;1059;1059;1059;1059;1059;1060;1060;1060;1060;1060;1079;1079;1079;1079;1079;1131;1131;1131;1131;1131;1025;1025;1025;1025;1025;1066;1066;1066;1066;1066;1064;1064;1064;1064;1064;1181;1181;1181;1181;1181;1019;1019;1019;1019;1019;1094;1094;1094;1094;1094;932;932;932;932;932;1052;1052;1052;1052;1052;1045;1045;1045;1045;1045;1057;1057;1057;1057;1057;1087;1087;1087;1087;1087;1013;1013;1013;1013;1013;983;983;983;983;983;1012;1012;1012;1012;1012;1102;1102;1102;1102;1102
