"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-01-09;3543;3432;3485;3376;3530;3568;3468;3595;3573;3531;3597;3403;3416;3415;3541;3418;3434;3471;3716;3619;3446;3615;3601;3508;3371;3648;3683;3475;3509;3641;3402;3441;3525;3567;3592;3448;3424;3593;3327;3520;3529;3502;3471;3516;3572;3480;3734;3493;3416;3474;3390;3432;3590;3503;3551;3523;3556;3475;3577;3543;3516;3502;3540;3716;3516;3491;3475;3654;3389;3530;3461;3530;3468;3467;3399;3470;3431;3416;3583;3607;3307;3546;3434;3598;3512;3524;3578;3513;3435;3579;3527;3410;3409;3358;3550;3290;3566;3497;3595;3436;3478;3462;3540;3462;3760;3469;3533;3522;3496;3500;3442;3552;3606;3297;3541;3310;3463;3330;3536;3558;3599;3520;3635;3489;3540;3509;3557;3504;3562;3452;3417;3423;3552;3569;3531;3391;3464;3508;3582;3611;3616;3519;3490;3564;3293;3524;3597;3455;3466;3418;3539;3585;3499;3550;3359;3491;3424;3463;3577;3419;3457;3401;3333;3520;3351;3561;3580;3491;3580;3491;3366;3518;3489;3505;3628;3621;3411;3583;3543;3527;3475;3561;3434;3680;3636;3594;3537;3677;3553;3381;3495;3576;3507;3506;3433;3396;3559;3653;3428;3601
2021-01-10;2985;2938;3082;3118;2978;2954;2899;2923;2899;2918;2988;2919;3016;2907;2812;3116;2927;2871;2864;2979;3086;3042;2968;2877;2841;2918;3052;3070;2924;3107;3009;2955;3009;2915;2894;2968;3002;2922;3034;2863;2746;3070;3060;2880;2951;2857;2986;2947;2989;3010;2997;2947;2834;3052;3009;3041;2974;2985;2902;2967;2975;2880;2961;2963;3053;2933;2862;2993;2947;2971;2884;2948;3043;3023;3028;3029;2947;2864;2971;2892;2953;2916;2968;3011;2894;2923;2854;2893;3002;2917;2913;2925;2770;2893;2847;3076;2906;2841;3071;2988;3132;2914;3136;3044;2973;2855;2844;2961;3082;2940;2891;2984;2981;2895;3029;2891;2952;2946;2836;3008;2851;2950;2984;2882;2977;2950;2927;3077;3034;2984;2980;2925;2962;2998;2869;2916;2974;2992;3050;3042;2907;2966;2923;2785;2964;3026;2987;2963;2877;2917;2854;3022;2976;2931;2942;2971;3042;2955;2988;3079;2953;2862;3015;2948;2983;2926;3019;2871;2999;3072;2786;2996;2971;2865;3036;2780;2902;2817;2917;2965;2991;3067;3041;2933;2917;3079;2938;2932;2997;2866;2946;2902;2994;2999;2980;3059;2994;2995;2867;2988
2021-01-11;4751;4581;4593;4584;4690;4619;4710;4608;4713;4635;4726;4711;4857;4776;4674;4532;4649;4698;4832;4614;4720;4648;4632;4447;4684;4599;4879;4551;4505;4600;4657;4790;4683;4567;4590;4653;4684;4597;4661;4705;4880;4577;4749;4492;4728;4576;4614;4685;4627;4593;4798;4692;4798;4688;4690;4623;4709;4850;4850;4691;4709;4652;4644;4526;4620;4758;4759;4648;4942;4728;4619;4492;4716;4762;4673;4591;4523;4783;4593;4649;4576;4565;4730;4722;4576;4631;4699;4580;4510;4692;4569;4516;4910;4711;4573;4690;4769;4623;4810;4657;4671;4613;4474;4595;4575;4441;4602;4797;4667;4745;4602;4510;4650;4739;4740;4719;4701;4783;4494;4554;4716;4913;4766;4683;4684;4646;4400;4632;4686;4866;4725;4773;4543;4542;4632;4623;4765;4643;4674;4662;4677;4766;4704;4542;4803;4764;4599;4573;4858;4653;4747;4567;4736;4803;4662;4778;4618;4689;4788;4538;4707;4638;4640;4733;4693;4460;4632;4767;4742;4647;4672;4667;4530;4788;4708;4627;4714;4579;4794;4560;4759;4725;4670;4658;4637;4587;4683;4674;4898;4768;4660;4733;4599;4635;4652;4813;4728;4956;4704;4531
2021-01-12;4258;4264;4240;4293;4336;4161;4271;4487;4383;4243;4376;4173;4277;4415;4127;4302;4430;4277;4275;4332;4279;4324;4184;4374;4284;4260;4236;4381;4357;4373;4304;4292;4372;4109;4366;4123;4141;4312;4112;4296;4365;4288;4150;4383;4316;4292;4231;4356;4171;4133;4234;4414;4352;4284;4375;4399;4229;4234;4270;4170;4272;4180;4315;4163;4451;4215;4211;4195;4268;4199;4367;4198;4243;4267;4270;4352;4219;4323;4336;4374;4324;4122;4370;4298;4274;4246;4313;4332;4314;4274;4364;4294;4305;4427;4278;4121;4159;4384;4224;4120;4274;4303;4390;4253;4285;4225;4317;4233;4156;4409;4176;4335;4353;4157;4175;4260;4168;4221;4229;4225;4233;4354;4247;4217;4255;4138;4417;4289;4233;4436;4184;4307;4293;4254;4127;4073;4421;4238;4143;4342;4306;4210;4389;4253;4432;4414;4195;4101;4169;4294;4275;4323;4328;4189;4299;4180;4392;4253;4262;4285;4366;4305;4344;4299;4239;4135;4261;4163;4216;4288;4429;4254;4374;4358;4320;4594;4255;4204;4326;4189;4223;4319;4214;4223;4414;4373;4347;4179;4159;4283;4343;4257;4368;4369;4301;4395;4287;4232;4275;4357
2021-01-13;4002;4236;4139;4220;4158;4097;4084;4186;4209;4310;3911;4191;4265;4296;4184;4244;4320;4073;4181;4185;4165;4125;4254;4308;4088;4197;4289;4076;4239;4319;4230;4383;4141;4219;4193;4123;4221;4282;4107;4094;4188;4414;4183;4188;4121;4171;4273;4202;4294;4198;4067;4165;4352;4179;4247;4100;4084;4390;4464;4049;4268;4296;4026;4133;4193;4237;4211;4083;4205;4277;4377;4254;4193;4226;4089;4175;4171;4247;4369;4119;4325;4241;4182;4201;4143;4218;4197;4328;4222;4122;4084;4228;4111;4343;4184;4084;4270;4429;4189;4223;4155;4137;4157;4178;4269;4105;4162;4134;4032;4366;4147;4292;4187;4127;4103;4248;4164;4110;4142;4182;4269;4273;4180;4374;4240;4329;4153;4238;4225;4299;4237;4161;4160;4281;4220;4430;4164;4206;4159;4327;4182;4282;4224;4224;4210;4331;4297;4255;4179;4135;4120;4204;4385;4127;4352;4187;4361;4363;4097;4100;4053;4219;4228;4178;4325;4045;4240;4021;4197;4302;4190;4163;4146;4428;4279;4152;4277;4182;4163;4213;4382;4295;4255;4175;4176;4183;4182;4172;4150;4230;4306;4181;4155;4318;4287;4090;4235;4294;4200;4102
2021-01-14;4041;4146;4137;4045;4094;3943;4076;4087;4072;4034;4215;3998;4175;4188;4114;4086;4181;4028;4061;4017;4155;3942;3976;4023;3980;4126;3983;3921;3898;4057;4032;3976;4033;3934;4022;3952;4217;4088;4076;4103;4052;4104;4130;4157;4058;4113;3968;3876;4125;4080;3974;4163;4030;4130;3959;3962;4083;4129;4202;4005;4186;3950;3864;3895;4122;4177;4063;4043;4208;4074;4107;4110;4058;3912;4091;3932;4229;3986;4180;4128;4043;4089;4172;3982;3988;4107;3984;4017;4102;4030;4107;4098;4126;3913;4157;4005;4174;4030;4018;4154;3893;4032;4064;4005;4042;3949;3928;4269;3945;4020;3959;3965;3921;4067;4029;4044;3993;4151;4083;4192;4209;4207;4119;4052;4142;4106;4083;4107;3972;3988;4010;3998;4087;3795;4052;4204;3927;4001;4118;4131;4061;4033;4172;4081;4293;4213;4068;3916;4035;3884;3945;4105;3987;4072;4009;4099;4120;3976;4073;4186;4083;4053;4031;4120;4089;3951;4110;4065;4119;4210;4096;4069;4175;4062;4098;4244;4090;4051;3935;4088;4016;4180;4110;3992;3967;4116;4062;4063;4021;4080;4067;4041;4040;3980;4045;4100;4001;4204;3997;3995
2021-01-15;4297;4408;4357;4435;4364;4561;4352;4273;4297;4474;4322;4355;4426;4366;4408;4238;4466;4331;4449;4376;4424;4341;4338;4457;4440;4376;4386;4318;4366;4389;4349;4243;4363;4322;4289;4321;4310;4481;4255;4334;4391;4398;4245;4438;4342;4270;4310;4293;4344;4400;4323;4344;4275;4423;4266;4373;4294;4409;4377;4414;4354;4268;4381;4316;4275;4519;4415;4484;4419;4463;4266;4252;4355;4510;4403;4368;4328;4374;4302;4249;4330;4328;4293;4452;4419;4412;4460;4430;4371;4371;4468;4298;4292;4436;4289;4407;4343;4525;4417;4230;4279;4321;4360;4190;4483;4244;4424;4234;4424;4340;4380;4548;4532;4466;4419;4419;4412;4321;4401;4380;4251;4287;4361;4228;4307;4405;4598;4289;4397;4447;4233;4283;4450;4174;4390;4530;4361;4472;4439;4469;4472;4306;4287;4398;4410;4518;4422;4515;4449;4460;4277;4490;4465;4375;4288;4382;4240;4250;4338;4413;4373;4284;4287;4391;4472;4458;4358;4335;4252;4332;4528;4503;4444;4234;4465;4502;4272;4445;4343;4366;4461;4478;4440;4201;4241;4432;4302;4440;4349;4225;4501;4427;4392;4510;4445;4402;4485;4256;4494;4292
2021-01-16;3633;3559;3532;3618;3669;3626;3546;3543;3626;3459;3708;3754;3673;3561;3691;3615;3609;3645;3650;3661;3540;3575;3687;3680;3571;3636;3716;3690;3601;3670;3726;3573;3573;3692;3604;3581;3625;3600;3557;3731;3639;3613;3532;3733;3630;3582;3569;3699;3712;3753;3621;3478;3584;3735;3470;3608;3638;3695;3722;3641;3848;3583;3611;3572;3623;3506;3568;3624;3543;3749;3569;3547;3594;3516;3573;3576;3619;3569;3660;3655;3644;3645;3607;3600;3569;3580;3614;3657;3596;3543;3660;3603;3590;3517;3629;3646;3607;3674;3599;3514;3608;3655;3589;3673;3529;3635;3696;3657;3688;3685;3557;3682;3596;3659;3567;3634;3671;3753;3683;3642;3644;3732;3563;3655;3581;3615;3556;3685;3612;3593;3536;3543;3742;3645;3545;3578;3549;3654;3632;3383;3568;3625;3739;3572;3562;3598;3560;3665;3634;3674;3639;3897;3558;3587;3649;3657;3544;3546;3642;3487;3648;3618;3528;3599;3703;3534;3646;3767;3641;3643;3497;3655;3641;3559;3679;3680;3619;3608;3675;3582;3574;3498;3665;3644;3646;3604;3771;3763;3549;3674;3383;3639;3579;3570;3780;3557;3557;3533;3616;3813
2021-01-17;3269;3215;3162;3326;3185;3177;3162;3317;3309;3185;3277;3322;3240;3276;3220;3199;3229;3189;3219;3205;3226;3188;3296;3286;3175;3242;3249;3170;3261;3149;3335;3113;3209;3137;3218;3255;3178;3187;3205;3217;3252;3330;3212;3236;3100;3164;3197;3284;3240;3308;3263;3293;3195;3119;3240;3250;3274;3177;3328;3269;3141;3201;3242;3289;3267;3135;3200;3193;3146;3228;3230;3183;3111;3253;3209;3153;3376;3183;3263;3202;3190;3202;3103;3088;3244;3277;3151;3269;3322;3261;3247;3282;3269;3249;3134;3234;3035;3312;3101;3153;3135;3215;3117;3171;3255;3219;3203;3291;3202;3249;3349;3160;3147;3128;3231;3102;3049;3210;3252;3088;3268;3249;3130;3178;3190;3223;3402;3170;3226;3143;3195;3192;3249;3128;3161;3195;3282;3243;3211;3198;3407;3230;3211;3243;3311;3146;3159;3165;3358;3222;3177;3207;3240;3228;3184;3199;3200;3070;3145;3203;3218;3329;3149;3152;3142;3236;3348;3222;3260;3218;3300;3315;3265;3239;3287;3216;3217;3265;3257;3175;3155;3331;3122;3228;3153;3181;3118;3208;3196;3145;3238;3197;3208;3208;3285;3302;3243;3119;3299;3303
2021-01-18;5170;4873;5109;5073;4890;5104;4954;4986;5167;4969;5104;4880;5022;4843;4861;5104;4998;5082;4917;5169;4944;4825;4784;4936;5097;5073;5058;4966;5050;5125;5061;4981;4978;5033;4774;4993;4914;5043;4981;4979;4810;5163;5100;5116;4988;4942;4980;4925;4942;5129;4906;5052;5143;5028;5036;5115;4879;4938;4974;4921;5052;4992;5084;4906;4981;4846;5134;5147;5121;4985;5134;5036;5136;5032;4920;5095;4986;5043;4840;5054;5106;5033;4942;5023;5008;4929;5082;4925;4934;4932;5041;5093;4894;4976;4850;5031;5005;5135;5005;4970;5018;4930;4960;4989;4966;5050;5095;4989;5111;5024;5201;4829;5006;4899;4960;4829;5162;4965;5003;4835;5028;5107;5015;5127;4871;4895;5012;4985;4993;5206;4839;4986;5003;4953;4998;5079;4879;4933;5082;5030;5113;5066;4917;5065;5035;4975;4921;5109;4991;5143;4970;4967;4871;4905;4788;4913;5051;4945;4875;4967;5029;5010;4874;4988;5114;4828;5037;4935;5092;4909;5075;4930;5108;4993;5064;5116;4867;5054;4981;4979;5074;5133;5148;5009;5037;5098;5056;5090;5025;4909;5058;5092;4965;4992;4980;4973;4950;5089;5039;5015
2021-01-19;4348;4408;4454;4410;4388;4245;4389;4430;4523;4537;4418;4492;4414;4298;4533;4523;4456;4519;4583;4351;4545;4332;4579;4439;4436;4566;4438;4472;4640;4560;4247;4536;4425;4441;4455;4380;4543;4480;4487;4368;4302;4518;4244;4516;4276;4337;4551;4563;4540;4474;4314;4540;4386;4513;4547;4506;4475;4419;4428;4503;4312;4327;4469;4436;4438;4453;4443;4372;4324;4477;4539;4467;4378;4648;4469;4471;4499;4477;4488;4353;4224;4329;4353;4393;4447;4323;4491;4566;4364;4440;4466;4499;4499;4431;4419;4488;4459;4416;4489;4500;4423;4508;4487;4396;4603;4523;4484;4498;4546;4370;4378;4435;4561;4474;4605;4419;4527;4384;4415;4438;4485;4540;4385;4437;4398;4482;4496;4471;4428;4349;4392;4432;4577;4563;4398;4398;4479;4330;4510;4643;4432;4477;4469;4532;4444;4551;4299;4456;4459;4529;4260;4360;4555;4295;4442;4554;4440;4616;4476;4461;4382;4527;4430;4273;4518;4490;4370;4449;4394;4351;4451;4499;4362;4445;4631;4362;4360;4453;4488;4662;4373;4543;4427;4493;4337;4414;4405;4579;4421;4389;4467;4528;4326;4327;4371;4487;4442;4469;4351;4497
2021-01-20;4325;4249;4492;4420;4390;4211;4442;4323;4270;4321;4330;4436;4428;4358;4189;4241;4447;4397;4480;4514;4382;4465;4250;4270;4303;4370;4272;4295;4363;4336;4371;4386;4286;4366;4494;4358;4405;4429;4456;4558;4449;4255;4449;4331;4314;4410;4437;4445;4243;4354;4336;4297;4611;4410;4400;4349;4346;4363;4418;4399;4426;4581;4325;4268;4360;4318;4385;4372;4395;4409;4383;4414;4404;4388;4324;4287;4385;4446;4297;4400;4357;4017;4414;4276;4367;4413;4529;4278;4279;4358;4397;4468;4361;4394;4333;4278;4342;4500;4393;4285;4304;4270;4467;4431;4310;4553;4097;4253;4487;4352;4317;4404;4356;4354;4358;4448;4504;4460;4401;4370;4352;4286;4295;4548;4290;4211;4306;4410;4355;4467;4399;4384;4279;4356;4352;4342;4388;4283;4371;4458;4419;4538;4418;4387;4372;4350;4400;4330;4370;4291;4522;4358;4391;4369;4390;4514;4436;4244;4319;4275;4317;4281;4415;4370;4362;4276;4423;4335;4389;4397;4264;4291;4447;4393;4274;4428;4440;4384;4350;4577;4192;4447;4281;4405;4484;4282;4405;4350;4394;4361;4403;4470;4500;4306;4390;4396;4284;4337;4445;4166
2021-01-21;4249;4347;4316;4223;4181;4189;4134;4020;4330;4074;4138;4016;4000;4247;4268;4164;4262;4279;4284;4144;4391;4199;4231;4245;4262;4447;4108;4200;4073;4161;4175;4150;4365;3892;4249;4231;4409;4109;4330;4470;4206;4187;4268;4213;4186;4282;4102;4143;4281;4067;4305;4349;4235;4134;4169;4343;4443;4300;4335;4116;4262;4258;4255;4203;4220;4415;4019;4353;4234;4371;4194;4155;4106;4230;4286;4262;4108;4084;4016;4143;4367;4202;4356;4232;4163;4246;4145;4071;4034;4213;4272;4210;4148;4279;4234;4271;4166;4166;4316;4272;4242;4229;4041;4100;4165;4181;4131;4195;4244;4071;4144;4302;4314;4207;4278;4164;4185;4146;4053;4238;4283;4113;4170;4044;4209;4273;4193;4234;4124;4041;4135;4313;4226;4353;4075;4159;4367;4291;4225;4222;4408;4100;4187;4144;4242;4079;4229;4216;4291;4094;4074;4176;4152;3919;4184;4194;4205;4190;4314;4009;4095;4183;4183;4240;4290;4397;4201;4078;4083;4090;4234;4172;4260;4159;4119;4097;4314;4118;4267;4231;4266;4179;4064;4179;4198;4218;4197;4191;4272;4129;4119;4140;4379;4295;4240;4200;4262;4214;4101;4202
2021-01-22;4233;4201;4079;4158;4276;4269;4353;4253;4132;4203;4270;4374;4425;4130;4399;4270;4294;4232;4248;4347;4204;4276;4257;4482;4244;4180;4255;4179;4179;4334;4399;4395;4254;4182;4276;4405;4262;4270;4268;4282;4299;4291;4150;4200;4124;4272;4275;4179;4116;4449;4290;4234;4319;4191;4147;4270;4436;4335;4130;4214;4148;4390;4348;4156;4183;4248;4344;4353;4227;4268;4286;4243;4364;4392;4289;4263;4306;4274;4148;4445;4452;4246;4309;4215;4199;4369;4450;4193;4266;4335;4472;4261;4352;4237;4243;4339;4227;4335;4264;4354;4263;4364;4206;4256;4387;4372;4360;4149;4374;4181;4364;4267;4346;4377;4370;4245;4305;4114;4313;4260;4289;4398;4272;4281;4293;4382;4331;4250;4281;4269;4177;4381;4278;4324;4396;4406;4219;4338;4336;4235;4257;4372;4383;4302;4409;4223;4220;4131;4301;4049;4228;4367;4216;4207;4400;4284;4303;4340;4217;4269;4343;4250;4272;4447;4414;4220;4236;4276;4410;4122;4331;4211;4196;4287;4358;4291;4249;4308;4271;4373;4303;4260;4331;4401;4179;4422;4365;4337;4343;4335;4258;4127;4225;4333;4233;4216;4134;4320;4167;4412
2021-01-23;3356;3307;3527;3477;3344;3370;3250;3435;3468;3313;3462;3287;3358;3465;3459;3394;3336;3300;3384;3376;3378;3464;3355;3369;3453;3443;3258;3176;3491;3306;3353;3486;3385;3349;3320;3362;3360;3440;3503;3345;3306;3370;3420;3476;3397;3427;3300;3389;3350;3401;3341;3404;3520;3342;3369;3508;3296;3378;3335;3367;3544;3278;3375;3258;3433;3324;3292;3054;3395;3433;3513;3362;3554;3557;3461;3413;3296;3312;3300;3468;3480;3410;3507;3375;3371;3402;3352;3361;3337;3294;3529;3283;3327;3324;3341;3506;3402;3386;3283;3363;3456;3316;3175;3370;3398;3394;3526;3316;3485;3418;3390;3319;3254;3346;3442;3367;3321;3233;3318;3405;3260;3279;3695;3429;3407;3612;3391;3433;3288;3393;3346;3268;3479;3565;3304;3300;3432;3154;3421;3450;3238;3423;3439;3397;3400;3442;3373;3364;3457;3463;3474;3382;3294;3386;3295;3526;3223;3325;3253;3402;3431;3346;3355;3424;3257;3324;3385;3238;3358;3343;3418;3450;3401;3428;3355;3167;3248;3369;3405;3338;3407;3378;3449;3465;3451;3409;3369;3494;3354;3380;3323;3509;3206;3431;3343;3237;3462;3307;3264;3505
2021-01-24;2838;2956;2820;2907;2947;2937;2934;2796;2953;2989;2820;2943;2929;2798;2907;2986;2929;2913;2955;2902;2943;2962;2973;2872;2964;2873;2922;2949;2894;2938;2982;2930;2837;2838;2985;2871;2903;2922;2973;3034;2819;2929;3008;3057;3049;2925;2919;3058;2884;2946;2855;2834;2984;2822;2925;2929;2839;2924;2894;2972;2992;2889;3030;2919;3003;2896;2896;2786;2873;2843;2871;2817;2986;2714;2856;2921;2909;2886;2791;2885;2905;2927;2764;2823;2876;2932;2771;2868;3041;2855;2899;2963;2879;2885;2947;2908;2982;2964;2887;2902;3023;2924;2856;2869;2772;3052;2909;2850;3010;2972;2892;2995;2894;2989;2825;2865;2868;2749;2959;2888;2859;3074;2927;2853;2959;2847;2926;2886;2872;2988;2902;2838;2834;2871;2799;2875;3054;2919;2937;2882;2802;3068;2959;3020;2913;2935;2900;2999;2785;2910;2929;2990;2827;2865;3007;2883;2925;2948;2976;2871;3062;2910;2801;2872;2887;2943;2992;2972;2961;2900;2801;3071;2854;2817;2971;2751;2909;2783;2865;3059;2862;2868;2911;2773;2980;2740;2954;2925;2920;2887;2963;2963;2800;2878;2849;3032;2960;2900;2847;2758
2021-01-25;4885;4715;4583;4649;4600;4846;4561;4530;4719;4562;4849;4666;4674;4705;4629;4782;4533;4823;4632;4735;4730;4671;4548;4696;4715;4769;4613;4688;4722;4578;4845;4670;4700;4841;4566;4706;4733;4640;4708;4737;4838;4860;4636;4692;4661;4690;4640;4815;4634;4566;4732;4797;4664;4732;4667;4556;4777;4638;4732;4754;4715;4917;4720;4569;4713;4776;4540;4660;4712;4751;4702;4782;4851;4674;4844;4679;4558;4777;4631;4790;4705;4734;4713;4655;4705;4696;4616;4704;4695;4717;4630;4579;4667;4553;4787;4907;4774;4738;4615;4689;4741;4726;4514;4659;4821;4620;4687;4832;4771;4768;4638;4733;4665;4677;4669;4680;4749;4634;4809;4568;4684;4623;4683;4803;4489;4676;4533;4840;4781;4640;4535;4668;4725;4687;4711;4877;4607;4557;4720;4714;4793;4842;4786;4726;4833;4670;4598;4768;4743;4510;4755;4821;4645;4839;4614;4774;4782;4682;4666;4877;4592;4780;4678;4738;4592;4782;4510;4749;4745;4625;4636;4728;4680;4714;4720;4581;4956;4673;4677;4819;4875;4755;4729;4728;4745;4686;4735;4685;4747;4908;4839;4610;4769;4708;4851;4670;4563;4513;4719;4610
2021-01-26;4067;3895;3964;3956;3941;4047;4037;4017;3748;4036;3981;3933;3928;4039;3895;3983;4095;4057;4073;4164;4006;4043;3830;3930;4212;4020;3828;4072;3911;3955;3911;4040;3947;3912;3904;3962;4183;3942;3965;3833;3960;4052;4031;4012;4044;3886;4047;4027;3974;3905;3928;3851;4052;3951;4112;4032;3927;3942;3877;3883;4118;3942;3977;3881;4158;3902;3990;4067;3968;4007;3874;3897;3977;3981;4049;4063;4015;3890;3838;3985;3929;3983;3977;3983;4121;4022;4123;3930;3940;3933;3873;3943;4028;3881;4088;3927;3943;3921;3917;3885;4030;4135;4002;3869;3910;3852;4047;4016;3977;4104;4003;3917;4123;4071;4109;3944;3974;4165;4018;4144;4020;4136;4102;3984;3904;4010;4061;4080;4092;4060;3936;3984;4103;3977;4046;3996;4071;3929;4026;3831;3843;4004;3963;3855;3961;3818;3897;3976;4085;4092;3944;3993;4001;3894;3960;3887;3954;3746;3911;3954;4015;4016;4054;4013;4000;4080;3958;4122;3930;3894;3941;4009;3836;3956;4002;4079;3926;4122;4078;3923;4016;4171;4100;3907;4106;4008;4160;4085;4083;3961;4061;4025;3954;4095;4066;4071;4120;4026;4066;4081
2021-01-27;3775;3659;3744;3802;3726;3740;3583;3654;3725;3747;3665;3757;3747;3610;3680;3834;3637;3769;3846;3773;3586;3620;3638;3895;3707;3703;3795;3850;3692;3690;3782;3876;3734;3716;3543;3677;3741;3789;3729;3731;3587;3593;3788;3668;3693;3718;3739;3788;3685;3783;3701;3613;3789;3676;3674;3685;3774;3673;3788;3733;3809;3814;3782;3741;3665;3753;3661;3695;3707;3624;3671;3876;3766;3786;3953;3825;3697;3794;3747;3724;3896;3825;3722;3685;3853;3802;3737;3778;3829;3771;3951;3670;3947;3631;3676;3810;3836;3666;3775;3935;3769;3670;3641;3783;3721;3681;3823;3611;3660;3702;3687;3734;3931;3929;3727;3731;3728;3861;3851;3676;3709;3844;3726;3796;3766;3860;3669;3647;3820;3812;3804;3832;3727;3825;3725;3642;3604;3814;3783;3710;3629;3770;3678;3854;3695;3687;3700;3717;3688;3815;3782;3706;3638;3633;3653;3729;3728;3717;3793;3802;3715;3903;3709;3844;3563;3704;3918;3853;3646;3711;3757;3771;3745;3895;3696;3800;3753;3610;3816;3722;3813;3517;3906;3690;3741;3637;3833;3854;3744;3880;3754;3720;3548;3744;3703;3717;3734;3747;3642;3838
2021-01-28;3810;3943;3893;3760;3981;3934;3762;3769;3693;3806;3897;3976;3777;3820;3888;3792;3804;3873;3904;3775;3902;3897;3830;3805;3890;3889;3841;3725;3893;3776;3816;3698;3717;3802;3668;3868;3793;3872;3819;3724;4065;3785;3809;3847;3793;3920;3618;3632;3933;3826;3815;3844;3772;3654;3942;3696;3600;3826;3808;3874;3639;3794;3846;3882;3814;3791;3696;3887;3710;3819;3805;3892;3852;3918;3881;3717;3894;3622;3964;3835;3703;3886;3911;3808;3883;3733;3805;3870;3854;3670;3866;3789;3866;3906;3858;3793;3807;3840;3814;3747;3845;3887;3894;3976;3883;3934;3884;3830;3845;3987;3969;3848;3927;3874;3944;3771;3685;3744;3675;3691;3765;3799;3671;3807;3838;3893;3783;3678;3847;3903;3687;3957;3871;3801;3893;3996;3720;3697;3837;3855;3836;3814;3740;3691;3785;3706;3842;3711;3846;3794;3859;3832;3891;3747;3865;3725;3824;3722;3793;3702;3801;3733;3840;3879;3813;3737;3859;3931;3767;3704;3856;3812;3903;3863;3898;3833;3828;3963;3803;3675;3713;3772;3839;3893;3774;3748;3889;3784;3812;3838;3842;3911;3864;3768;4021;3799;3817;3694;3916;3748
