"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-06-15;5791;5623;5761;5565;5579;5408;5470;5658;5703;5640;5568;5543;5397;5786;5496;5638;5719;5560;5452;5497;5697;5654;5720;5672;5469;5588;5526;5651;5574;5505;5713;5482;5532;5630;5576;5592;5557;5674;5543;5772;5676;5583;5548;5647;5677;5603;5611;5733;5611;5462;5416;5436;5444;5580;5597;5692;5855;5672;5785;5779;5457;5710;5451;5604;5540;5584;5634;5619;5662;5577;5421;5753;5514;5518;5524;5469;5708;5710;5653;5749;5639;5755;5419;5648;5765;5577;5558;5531;5887;5565;5727;5699;5533;5565;5673;5578;5660;5784;5599;5857;5697;5509;5509;5440;5662;5686;5445;5630;5603;5583;5792;5644;5559;5749;5697;5614;5341;5458;5674;5436;5735;5575;5728;5706;5692;5478;5674;5497;5560;5638;5733;5715;5564;5767;5527;5559;5439;5614;5726;5477;5604;5564;5540;5547;5734;5578;5691;5553;5652;5615;5579;5486;5593;5859;5402;5650;5728;5474;5757;5590;5653;5583;5691;5526;5602;5735;5590;5525;5598;5762;5551;5745;5434;5616;5743;5734;5625;5532;5696;5517;5884;5433;5676;5871;5633;5629;5771;5734;5705;5496;5650;5715;5553;5555;5817;5618;5525;5643;5544;5627
2021-06-16;5399;5178;5249;5161;5205;5112;5140;5283;5249;5162;5201;5147;5273;5176;5194;5262;5238;5137;5268;5299;5165;5158;5070;5144;5153;5170;5004;4984;5224;5256;5150;5095;4979;5165;5240;5280;5280;5370;5287;5243;5406;5175;5236;5099;5473;5214;5104;5360;5160;5233;5256;5140;5205;4997;5217;5203;5353;5336;5299;5287;5227;5063;5111;5063;4957;5064;5166;5199;5279;5259;5262;5141;5369;5118;5229;5137;5354;5199;5153;5505;5282;5241;5289;5092;5250;5021;5274;5264;5327;5047;5243;5226;5273;5125;5281;5295;5215;5077;5125;5134;5023;5194;5174;5191;5165;5152;5196;5201;5101;5176;5366;5163;4990;5263;5195;5257;5116;5287;5320;5040;5292;5073;5179;5325;5106;5198;5167;5168;5218;5014;5233;5147;5242;5162;5348;5102;5192;5043;5274;5316;5215;5214;5274;5246;5237;5265;5195;5017;5159;5213;5210;5172;5156;4998;5122;5032;5306;5180;5356;5317;5228;5115;5171;5025;5150;5295;5204;5222;5277;5164;5049;5210;5335;5247;5168;5236;5129;5052;5321;5146;5200;5177;5228;5233;5164;5104;5246;5176;5079;5237;5353;5201;5190;5186;5289;5286;5089;5056;5126;5183
2021-06-17;4869;4922;4882;4843;4748;4824;4699;4775;4905;4841;4764;4813;4652;4803;4762;4743;4878;4734;4777;4836;4911;5005;4844;4896;4808;4677;4805;4796;4753;4828;4810;4796;4937;4994;4774;4946;4754;5039;4990;4773;4859;4697;4861;5048;4976;4881;4924;5023;4924;4839;4775;4969;4925;4709;4822;4858;4961;4800;4921;4740;5085;4790;4832;4908;4996;4680;4688;4856;4822;4874;4813;4957;4804;4691;4700;4961;4911;4971;4974;4799;4703;4856;4945;4817;4769;4925;4943;4686;5012;5115;4870;4812;4954;4835;4674;4919;4633;4655;4713;4746;4738;4861;4799;4848;4827;4992;4746;4988;4801;4781;4853;4957;4756;4836;4731;4657;4753;4896;5029;4928;5081;4791;4865;4779;4878;4877;4804;4827;5021;4963;4882;4922;4825;4776;4732;4901;4825;4796;4691;4748;4908;4656;4922;5046;4630;5018;4872;4871;4890;4677;4926;4691;4814;4788;4950;4798;4880;4883;4988;4707;4853;4948;4928;4812;4865;4956;4844;4651;4911;5027;5077;4770;4825;4779;4774;4973;5067;4814;5024;4910;4737;4974;4745;4889;4910;4825;5013;5008;4887;4818;4706;4941;4907;4867;5018;4903;4606;4769;4861;4787
2021-06-18;4887;4816;4703;4900;4717;4796;5030;4695;4669;4836;4813;4827;4686;4704;4845;4835;5022;4811;4683;4832;4794;4811;4774;4718;4787;4605;4646;4809;4752;4771;4862;4821;4889;4708;4780;4815;4770;4902;4785;4734;4801;4576;4887;4914;4855;4732;4622;4767;4909;4655;4793;4784;4706;4817;4764;4791;4700;4757;4782;4732;4888;4787;4497;4758;4776;4808;4650;4795;4671;4722;4671;4810;4848;4928;4926;4661;4791;4668;4603;4890;4742;4714;4848;4814;4719;4716;4905;4850;4815;4818;4806;4737;4880;4949;4544;4822;4722;4761;4717;4588;4688;4789;4737;4711;4649;4959;4835;4784;4600;4684;4821;4619;4704;4794;4622;4557;4773;4708;4964;4649;4691;4705;4958;4687;4785;4714;4934;4660;4805;4782;4685;4872;4875;4835;4868;4798;4803;4713;4767;4759;4719;4828;4661;4758;4631;4951;4895;4698;4822;4807;4747;4699;4941;4797;4754;5018;4773;4823;4850;4775;5020;4712;4718;4752;4692;4705;4853;4740;4906;4781;4672;4827;4731;4797;4794;4680;4885;4833;4989;4906;4863;4743;4941;5005;4713;4734;4690;4697;4609;4710;4717;4779;4871;4711;4643;4927;4693;4792;4952;4626
2021-06-19;3848;3772;3751;3734;3861;3679;3821;3844;3947;3531;3914;3708;3681;3594;3769;3698;3822;3577;3723;3652;3573;3750;3889;3757;3728;3837;3719;3751;3767;3529;3777;3765;3758;3690;3676;3649;3704;3630;3829;3782;3714;3746;3716;3676;3593;3765;3873;3807;3848;3841;3752;3763;3783;3707;3878;3756;3779;3690;3669;3916;3713;3602;3706;3541;3706;3741;3600;3784;3729;3947;3714;3667;3775;3819;3661;3730;3875;3641;3944;3673;3813;3780;3991;3801;3913;3649;3796;3649;3647;3739;3806;3835;3635;3642;3781;3613;3676;3595;3781;3826;3788;3774;3742;3614;3787;3711;3833;3695;3658;3864;3805;3777;3798;3816;3771;3767;3816;3805;3910;3691;3852;3937;3797;3773;3799;3876;3671;3740;3791;3757;3820;3805;3719;3749;3777;3880;3564;3587;3610;3693;3836;3755;3939;3731;3788;3739;3790;3855;3621;3594;3859;3644;3787;3701;3608;3739;3675;3768;3822;3896;3705;3730;3844;3811;3694;3877;3866;3827;3687;3690;3748;3758;3666;3639;3638;3889;3670;3594;3783;3806;3643;3784;3887;3780;3639;3822;3740;3782;3786;3863;3537;3687;3743;3817;3902;3715;3771;3723;3751;3765
2021-06-20;3380;3426;3413;3413;3287;3407;3405;3294;3403;3429;3512;3413;3498;3295;3370;3429;3463;3450;3448;3401;3335;3250;3443;3353;3340;3480;3289;3353;3371;3346;3446;3405;3269;3405;3368;3379;3415;3423;3322;3463;3403;3316;3435;3410;3496;3457;3219;3392;3317;3400;3330;3387;3276;3248;3513;3398;3306;3233;3477;3249;3306;3406;3434;3351;3242;3460;3371;3327;3279;3346;3430;3376;3173;3471;3409;3501;3278;3450;3357;3468;3515;3382;3432;3360;3352;3217;3390;3328;3241;3309;3382;3251;3297;3398;3412;3369;3487;3430;3304;3490;3495;3383;3374;3407;3495;3275;3432;3350;3470;3386;3518;3274;3319;3371;3174;3332;3397;3412;3081;3397;3326;3341;3298;3281;3304;3430;3260;3376;3463;3345;3433;3344;3419;3517;3484;3410;3433;3322;3251;3391;3423;3294;3287;3489;3467;3293;3403;3434;3434;3486;3304;3447;3380;3283;3415;3404;3384;3414;3364;3440;3370;3294;3501;3388;3453;3528;3422;3327;3512;3193;3352;3304;3445;3458;3535;3250;3365;3345;3399;3342;3306;3299;3482;3269;3513;3274;3431;3238;3461;3348;3281;3401;3388;3463;3431;3344;3213;3311;3481;3421
2021-06-21;3766;3787;3637;3769;3654;3712;3757;3732;3799;3724;3674;3777;3742;3780;3847;3876;3617;3842;3738;3764;3545;3807;3744;3799;3634;3758;3803;3813;3663;3848;3678;3785;3820;3824;3760;3582;3851;3736;3790;3668;3612;3950;3734;3798;3685;3868;3829;3814;3765;3725;3714;3799;3555;3792;3933;3703;3560;3851;3749;3795;3605;3796;3775;3799;3723;3727;3689;3769;3861;3762;3787;3741;3814;3744;3713;3762;3713;3647;3792;3685;3792;3742;3810;3818;3647;3707;3779;3673;3600;3718;3717;3595;3616;3832;3722;3887;3712;3816;3814;3707;3749;3721;3744;3705;3723;3778;3762;3783;3842;3840;3666;3859;3671;3748;3899;3776;3722;3781;3805;3801;3755;3785;3579;3679;3768;3726;3744;3683;3806;3759;3647;3651;3792;3857;3923;3828;3920;3788;3799;3766;3714;3853;3786;3778;3795;3712;3740;3918;3766;3639;3837;3718;3782;3850;3697;3735;3803;3801;3727;3624;3823;3766;3770;3895;3709;3604;3716;3761;3806;3703;3715;3948;3669;3644;3757;3820;3774;3589;3866;3772;3730;3724;3819;3756;3909;3936;3836;3840;3766;3710;3854;3832;3910;3739;3804;3783;3950;3779;3818;3812
2021-06-22;4598;4596;4507;4548;4465;4618;4515;4470;4608;4551;4610;4591;4482;4640;4599;4692;4463;4696;4587;4513;4588;4531;4657;4592;4598;4554;4600;4547;4684;4530;4677;4566;4622;4469;4588;4552;4484;4569;4627;4636;4625;4478;4497;4729;4574;4795;4623;4598;4530;4766;4631;4555;4438;4312;4589;4544;4433;4685;4849;4673;4489;4599;4592;4592;4487;4493;4623;4443;4582;4661;4504;4683;4508;4598;4592;4530;4604;4661;4894;4584;4645;4525;4639;4616;4599;4549;4705;4617;4609;4511;4731;4618;4511;4635;4448;4778;4617;4680;4613;4665;4611;4433;4640;4766;4584;4780;4432;4437;4565;4438;4714;4533;4610;4552;4574;4622;4717;4628;4654;4551;4450;4758;4538;4491;4574;4548;4626;4632;4520;4692;4639;4539;4736;4721;4539;4715;4680;4549;4576;4646;4559;4383;4513;4743;4541;4453;4630;4576;4530;4563;4593;4529;4734;4367;4653;4649;4517;4379;4578;4579;4607;4664;4653;4593;4731;4686;4671;4618;4433;4551;4584;4531;4473;4729;4579;4487;4699;4724;4652;4589;4597;4646;4639;4480;4307;4616;4534;4509;4657;4470;4607;4603;4569;4669;4705;4596;4687;4631;4592;4576
2021-06-23;4017;4184;4059;4011;4155;4078;4190;4043;4005;4184;3946;4095;3876;3907;4020;4207;4065;4019;4064;4120;3933;4023;3956;3972;4099;3986;3860;3911;3971;4280;4021;3938;3996;3848;3994;4172;3964;4145;4091;4008;4088;3957;4000;4003;4119;3996;3905;4005;4226;3880;4045;3974;4172;3958;4069;4007;3802;4102;4015;3821;4091;4048;4058;4129;4011;4097;3868;4032;4098;4147;4162;3999;3949;4165;4166;4125;4091;3969;4131;4041;3984;4063;4040;3985;4217;3917;3814;3908;4062;4033;4036;4013;4116;4106;4101;3894;3995;4169;4028;4272;4149;4048;4095;4129;4010;3982;4125;4088;3944;3909;3911;4102;4005;4144;3955;4014;4089;4079;4028;4054;4135;4054;3902;3990;4007;3997;4019;4143;3927;4189;4144;4049;4144;3896;3985;4038;3917;3983;4122;4039;4201;4054;4022;3919;3972;4131;3988;4044;3952;4223;3998;4134;4006;3958;3951;4044;4122;3937;4047;4149;3937;4101;4067;3888;4230;4109;4019;3959;4023;4159;4096;4101;3970;3954;4033;4005;3995;4085;3982;3969;3907;4057;4222;4122;4012;4319;3919;4079;4042;4011;3912;3913;4001;3921;4091;3996;4119;3961;4015;3995
2021-06-24;3569;3598;3661;3511;3763;3647;3869;3683;3662;3651;3649;3849;3825;3764;3840;3798;3680;3697;3812;3705;3699;3603;3695;3705;3722;3577;3750;3712;3593;3617;3654;3545;3751;3667;3694;3687;3710;3735;3605;3881;3775;3529;3759;3665;3744;3759;3721;3688;3797;3677;3810;3807;3826;3689;3640;3714;3836;3737;3630;3583;3780;3768;3663;3645;3737;3685;3734;3827;3699;3689;3778;3637;3782;3670;3808;3661;3720;3743;3671;3678;3761;3869;3790;3645;3751;3586;3731;3627;3659;3754;3552;3817;3707;3616;3684;3701;3649;3700;3736;3856;3599;3689;3810;3748;3575;3761;3753;3483;3701;3755;3803;3608;3766;3596;3728;3722;3734;3768;3589;3670;3730;3682;3669;3708;3856;3768;3833;3746;3629;3769;3635;3718;3822;3670;3639;3582;3583;3659;3594;3725;3774;3764;3847;3689;3632;3631;3635;3740;3659;3591;3600;3662;3860;3745;3626;3763;3624;3701;3623;3619;3849;3622;3688;3798;3776;3746;3762;3726;3604;3764;3713;3797;3836;3869;3595;3666;3756;3640;3867;3851;3611;3702;3560;3671;3816;3648;3864;3557;3669;3564;3708;3850;3697;3688;3650;3567;3685;3826;3653;3580
2021-06-25;3391;3576;3427;3564;3625;3484;3512;3520;3456;3379;3483;3470;3502;3637;3551;3550;3470;3491;3673;3577;3560;3594;3595;3494;3518;3365;3472;3515;3605;3490;3509;3550;3466;3496;3301;3441;3387;3654;3440;3543;3474;3569;3573;3498;3543;3570;3456;3581;3508;3630;3328;3624;3337;3626;3503;3700;3560;3362;3619;3608;3421;3635;3575;3595;3666;3546;3555;3511;3485;3495;3528;3626;3553;3473;3518;3580;3606;3460;3452;3568;3497;3586;3390;3504;3689;3563;3576;3538;3556;3555;3420;3585;3636;3613;3521;3618;3539;3597;3621;3523;3511;3480;3382;3645;3518;3479;3536;3430;3505;3672;3585;3580;3535;3637;3631;3464;3700;3472;3445;3582;3685;3627;3540;3503;3514;3524;3509;3594;3411;3699;3651;3510;3667;3470;3508;3559;3475;3549;3586;3483;3503;3554;3697;3500;3414;3530;3540;3515;3483;3590;3584;3469;3529;3506;3656;3493;3518;3571;3421;3514;3598;3546;3451;3514;3417;3496;3602;3572;3488;3380;3507;3448;3631;3601;3578;3498;3662;3451;3595;3427;3551;3604;3558;3386;3482;3300;3571;3709;3381;3490;3362;3491;3486;3443;3391;3608;3537;3443;3482;3548
2021-06-26;2842;2999;2908;2948;2831;3071;2997;2964;2782;2851;2894;2804;2797;2980;2815;2897;3007;2916;2920;2900;2907;2955;2906;3070;2890;2972;2787;2916;2991;2886;3025;2874;2826;2992;3021;2783;2966;2827;2912;2914;2845;2869;3069;3012;2912;2955;2951;2861;2970;2814;2790;2938;2946;2879;2874;2910;2914;2843;2992;2815;2943;2949;2963;2969;2861;2896;2866;2810;2832;2889;2891;3069;2982;2918;2866;2821;2776;2875;2982;2845;2905;2878;2942;2943;2883;2861;2900;2955;2944;2716;2844;2977;2803;2957;3029;2898;2948;2947;2965;2941;2830;2909;2889;2882;2863;2754;2815;2815;2689;2910;2827;2983;2963;2805;2844;3004;2902;2829;2933;2956;2918;2975;2825;2935;2988;3038;2890;2945;2789;2811;2854;2857;2940;2987;2871;2917;2787;2780;2980;2963;2663;2919;2823;2786;2955;2991;2881;2909;2838;3003;2842;2867;2888;2969;3019;3026;2735;2885;2912;2859;2858;2784;2912;2927;2772;2965;3012;2851;2899;2785;2891;2933;2929;2929;2956;2725;2993;2814;2860;2791;2807;2958;2892;2844;2911;2932;2989;3017;2816;2948;2897;2852;2920;2941;2928;2929;2878;2810;2902;2960
2021-06-27;2359;2254;2317;2339;2375;2358;2278;2342;2278;2237;2401;2375;2454;2318;2356;2307;2486;2439;2372;2250;2454;2322;2417;2308;2383;2302;2361;2187;2333;2274;2463;2201;2321;2357;2400;2321;2362;2333;2308;2313;2334;2259;2514;2319;2405;2208;2339;2337;2295;2262;2387;2403;2289;2464;2422;2444;2477;2374;2378;2348;2221;2366;2284;2363;2288;2298;2253;2336;2384;2457;2405;2439;2297;2416;2265;2327;2319;2385;2317;2180;2311;2202;2326;2343;2188;2375;2291;2388;2203;2334;2302;2383;2317;2404;2339;2315;2535;2474;2374;2309;2315;2324;2290;2207;2204;2368;2353;2444;2284;2316;2317;2350;2366;2328;2280;2258;2347;2446;2458;2324;2305;2378;2284;2327;2422;2315;2501;2380;2301;2231;2373;2216;2308;2432;2343;2318;2375;2358;2201;2419;2295;2340;2344;2331;2232;2311;2295;2282;2297;2299;2309;2307;2385;2276;2330;2369;2248;2250;2405;2325;2326;2333;2335;2397;2390;2397;2425;2264;2460;2482;2348;2347;2272;2298;2318;2348;2289;2385;2345;2412;2384;2325;2278;2302;2364;2320;2366;2317;2292;2373;2440;2327;2384;2364;2283;2274;2416;2350;2371;2383
2021-06-28;2741;2724;2906;2970;2768;2998;2872;2944;2897;3019;2826;3078;2840;2830;2916;2889;3001;2884;2988;2837;2969;2715;2901;2847;2853;2907;2808;2898;2774;2853;2852;2778;2938;2782;2855;2755;2711;2857;2807;2764;3002;2859;2877;2875;2721;2858;2874;2881;2793;2854;2986;2692;2930;2935;2857;2923;2943;2822;2981;2868;2871;2852;2873;2947;2835;3070;2845;2842;2743;2987;2854;2804;2934;2853;2744;2949;2865;2954;2862;2776;2893;2903;2867;2888;3000;2873;2755;2970;2919;2997;2931;2846;2920;2856;2889;2869;2890;2996;2809;2791;2853;2863;2797;2745;2924;2985;2849;2812;2912;2821;2912;2998;2877;2841;2870;2948;2789;2798;2794;2902;2909;2817;2869;2807;2825;2868;2965;2841;3058;2844;2867;2851;2868;2891;3055;2813;2952;2844;2865;2862;2911;2873;2941;2915;2758;2807;2963;2872;2793;2852;2959;2917;2887;2807;2884;2925;2813;2836;2842;2956;2946;2962;2809;2865;2937;2974;2823;2864;2848;2860;2970;2892;2921;2796;2860;2818;2859;2957;2915;2864;2904;2875;2837;2949;2896;2897;2932;2875;2727;2973;2938;2935;2746;2910;2908;2840;2815;2822;3022;3007
2021-06-29;3126;3096;3234;3172;3168;3199;3293;3181;3143;3144;3241;3119;3212;3274;3112;3101;3113;3183;3361;3143;3137;3203;3241;3091;3168;3207;3136;3183;3217;3196;3158;3255;3223;3175;3118;3191;3196;3052;3198;3116;3160;3281;3074;3297;3234;3249;3189;3090;3323;3268;3087;3285;3152;3192;3219;3180;2988;3274;3275;3229;3198;3133;3237;3130;3236;3099;3260;3155;3152;3267;3068;3265;3077;3299;3180;3345;3175;3266;3153;3127;3229;3265;3367;3116;3142;3228;3150;3186;3105;3272;3186;3240;3078;3112;3237;3043;3271;3125;3189;3189;3119;3083;3263;3186;3247;3205;3136;3261;3071;3173;3110;3135;3076;3031;3183;3218;3198;3195;3176;3140;3170;3039;3101;3231;3133;3174;3406;3125;3202;3252;3203;3196;3358;3184;3039;3287;3107;3194;3135;3161;3072;3229;3155;3235;3012;3147;3095;3277;3205;3238;3186;3206;3150;3045;3133;3208;3138;3179;3203;3242;3161;3335;3277;3251;3349;3152;3164;3154;3173;3196;2952;3261;3335;3130;3199;3142;3148;3238;3095;3158;3200;3296;3082;3131;3300;3185;3135;3130;3259;3237;3190;3138;3226;3221;3194;3076;3175;3242;3106;3358
2021-06-30;2954;2983;3024;3127;2920;3041;2938;3151;2943;2939;2865;2933;2967;3074;2939;2920;2891;2890;2836;2935;3077;3018;3002;3061;2981;2956;2931;2941;2918;3183;2896;2827;3045;2973;2893;3046;2969;3014;2974;2911;2975;3043;2895;3127;2836;3017;2973;3079;3086;2923;2918;2924;2958;2789;2870;2961;3001;2915;3067;2876;2977;2797;3095;2893;2948;3111;3002;2936;3022;3078;2970;2937;2957;3004;3009;3045;2922;3017;2905;2978;2842;2988;2893;2982;2939;2898;2949;2890;2874;2838;2972;2891;2999;3065;2959;2915;3056;2986;2997;2986;3053;2978;2949;3090;2942;2982;3174;3020;3143;2935;2939;2999;2943;2800;2828;2941;2981;2914;2964;2868;3009;2910;2959;2899;2969;2957;2962;2951;2850;3058;3004;2879;2901;2895;2807;2940;3047;3011;2922;2967;2910;3009;2927;3067;2943;2966;2898;2932;2825;2887;3055;3017;2924;3011;2951;2995;3048;3022;2971;3001;2786;3007;3012;2903;2939;3029;2786;3072;2888;2976;2909;3046;2981;3012;3042;2783;2978;2834;2909;2884;2978;2979;3024;2937;3180;2988;2986;2771;3001;2969;3082;3012;3027;2967;2996;2936;2952;3043;3034;2929
2021-07-01;2849;2799;2896;2895;2875;2973;2867;3063;2920;3041;2803;2771;3014;2958;2981;2927;2889;2961;2878;2794;3030;2866;2820;2861;2972;2887;2879;2879;2950;2883;2973;2970;2985;2748;2928;2857;2993;2953;2879;2874;2876;2878;3055;2953;2885;2981;2886;2970;2888;2976;2876;2854;2828;2860;2922;2817;2865;2905;2908;2932;2899;2833;2881;2951;2900;2913;2991;2977;2978;2818;3069;3088;3010;2953;2925;2789;2891;2969;2897;3023;2838;2884;2775;3023;2778;2823;2896;2996;2851;2927;2986;2815;2904;3030;2959;2874;2884;2922;2877;2824;2872;2992;2987;2867;2986;2970;3035;2863;2926;2835;2850;2862;2776;2866;2996;2796;2911;2839;2882;2827;2865;3008;2886;2864;2806;2917;2827;2892;2877;2813;2880;2879;2772;3019;2952;2987;2784;2921;2904;2857;2926;2838;2902;2942;2922;3012;2733;2865;2908;3112;2895;2990;2961;3011;3016;3015;2920;3022;2876;2887;2981;2998;2995;2948;2799;2851;2872;3084;2960;2934;2800;2993;2947;2995;2903;2833;3046;2961;2921;2901;2863;2803;2847;2936;2944;2925;2960;3040;2933;3024;2876;3007;3008;2881;2930;2896;2909;2924;2923;2962
2021-07-02;2699;2646;2652;2735;2772;2889;2667;2757;2754;2726;2823;2825;2852;2795;2721;2609;2765;2774;2732;2744;2727;2762;2761;2786;2718;2764;2757;2840;2776;2771;2687;2674;2774;2819;2878;2875;2696;2850;2832;2694;2761;2802;2829;2727;2659;2602;2856;2799;2584;2768;2697;2697;2752;2676;2794;2684;2886;2720;2681;2676;2782;2733;2769;2820;2678;2784;2778;2744;2694;2777;2725;2785;2777;2741;2756;2851;2845;2788;2779;2720;2714;2718;2766;2803;2651;2705;2755;2800;2810;2726;2820;2725;2706;2760;2843;2693;2772;2802;2835;2662;2813;2650;2937;2833;2615;2741;2809;2763;2746;2688;2947;2783;2732;2733;2733;2759;2806;2799;2695;2856;2808;2873;2741;2828;2755;2689;2585;2793;2690;2672;2669;2808;2866;2778;2837;2803;2703;2925;2653;2879;2811;2837;2645;2786;2848;2820;2803;2689;2788;2816;2771;2765;2786;2659;2668;2769;2864;2941;2713;2720;2807;2883;2645;2700;2654;2769;2875;2765;2659;2774;2822;2873;2701;2704;2818;2751;2746;2772;2748;2769;2742;2753;2778;2630;2783;2870;2865;2687;2718;2784;2818;2727;2761;2756;2782;2740;2831;2744;2636;2786
2021-07-03;2070;2164;2117;2063;2062;2074;2188;2192;2104;2000;2117;2048;1995;2072;2004;2184;2108;2069;2089;2096;2126;2033;2173;2004;2096;2008;2007;2135;2096;2130;2114;2093;2161;2190;2044;2130;2145;2131;2070;2247;2124;2105;2199;2119;2060;2117;2040;2115;2059;2166;2319;2132;2018;2146;2016;2098;2198;2191;2123;2154;2103;2088;2148;2204;2046;2118;2079;2103;2150;2221;1985;2218;2099;2101;2107;2042;2011;2118;2046;2123;2093;2041;2056;2151;1973;2128;2055;2136;1948;2219;2124;2089;2123;2120;2130;1956;2182;2045;2029;2150;2161;2034;2091;2126;2141;2086;2086;2234;2083;2223;2143;2110;2068;2055;2015;2133;2058;2243;2235;2149;2156;2063;2050;2089;2078;2109;2147;2105;2153;2110;2108;2097;2115;2040;2226;2081;2155;2124;2217;2159;2130;2162;2108;2107;2058;2135;1964;2162;2139;2144;2170;2161;2073;2047;2181;2056;2128;2241;1990;2150;2228;2100;2038;2063;2080;2019;2061;2146;2139;2167;2017;1995;2118;2074;2192;2089;2152;2128;2165;2087;2114;1994;2068;2062;2089;2005;2242;2167;2024;2056;2064;2164;2206;2204;2175;2204;2116;2068;2138;2155
2021-07-04;1875;1959;1900;1873;1939;1836;1860;1840;1869;1925;1872;1844;1967;1865;1912;1845;1843;1846;1885;1838;1867;1945;1882;1943;1876;1888;1954;1751;1898;1888;1829;2044;1952;1841;1867;1931;2054;1883;1948;1871;1973;1886;2010;1938;1812;1879;1882;1930;1919;1898;1833;1812;1889;1871;1936;1929;1909;1798;1973;1852;1954;1965;1959;1915;1965;1848;1870;1883;1808;1940;1967;1774;1993;1844;1951;1893;1935;1907;1951;1900;1905;1821;2015;1860;1962;1951;1954;1832;1931;1991;1915;1771;1902;1931;1848;1815;1956;1887;1963;1828;1969;1885;1912;1929;1993;1876;2050;1914;1943;1876;1907;1963;1914;1897;1843;2003;1883;2005;1742;1952;1878;1936;1896;1945;1867;1873;1933;1930;1979;1841;1882;1858;2025;1805;1941;1839;1937;1942;1853;1814;1878;1882;1813;1889;1957;1900;1837;1965;2022;1890;1891;2015;1844;1851;1912;1902;1933;1887;1882;1984;1944;1933;1935;1875;1946;1927;1939;1799;1913;1871;1999;1931;2014;1973;1905;1956;1897;1853;1919;1898;1947;1805;1950;1895;1975;1859;1976;1925;1935;1891;1960;1846;1954;1882;1943;2004;1901;1815;1911;1943
