"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-10-19;1955;1850;1904;1933;1850;1916;2042;1937;1956;2042;2049;2004;1978;1919;2004;1921;1981;1926;1879;1981;1966;1983;1920;1983;1983;2018;1941;1908;1937;1941;2073;1997;1846;1949;1997;1933;1919;1910;1935;1919;1917;2019;1933;1949;2019;2014;1993;1932;1823;1993;2007;2038;1859;2001;2038;1962;1969;1964;1943;1969;1898;1996;2008;1881;1996;2010;1933;1996;1948;1933;2000;1877;2074;1887;1877;1967;1919;1921;1956;1919;2044;1958;1892;1999;1958;1870;1926;1868;1884;1926;1937;1829;1922;1935;1829;1899;1982;1954;1964;1982;1939;2061;1917;1861;2061;2011;2063;2021;1820;2063;1990;1911;1869;1935;1911;1981;1906;2102;1848;1906;1915;1967;1935;1872;1967;1899;1861;2003;1987;1861;1968;1992;2052;1911;1992;1945;1897;1859;1861;1897;1944;2015;1948;2056;2015;1795;1966;1865;1913;1966;1964;1906;1879;1936;1906;1996;1888;1929;1981;1888;1925;1993;1992;1854;1993;1870;1900;1848;1924;1900;1951;1861;2009;1894;1861;2088;1888;1979;1854;1888;2053;1995;1854;1890;1995;1946;1980;1956;1972;1980;1887;1968;1906;1985;1968;1917;1959;2008;1900;1959
2021-10-20;2014;1837;1956;1833;1837;2039;1825;2035;2002;1825;1835;1842;1902;1883;1842;1888;1917;1939;1924;1917;1965;1925;2033;1895;1925;2007;1885;1844;1880;1885;1924;1950;1891;1942;1950;1941;2048;1978;1951;2048;1967;1924;1887;1942;1924;1940;1872;1967;2081;1872;1889;1950;1921;1876;1950;1968;1999;1872;1856;1999;1899;1954;1937;1921;1954;1877;1928;1917;1890;1928;1921;1880;1966;1940;1880;2095;1998;2000;1956;1998;1989;1966;1953;2054;1966;1903;1839;1946;1919;1839;1950;1987;1826;1972;1987;1867;1946;2002;1969;1946;1905;1926;1927;1909;1926;1944;1875;1887;1873;1875;1904;1942;1897;1983;1942;1943;1988;1977;1888;1988;1971;1927;1879;1938;1927;2065;1905;1971;1899;1905;1943;1994;2012;1914;1994;1896;1933;1958;1883;1933;1928;2021;1827;1900;2021;1976;1874;1957;1833;1874;1947;1835;1917;1965;1835;1883;1937;1894;1929;1937;1917;2066;1899;1798;2066;1888;1856;1982;1875;1856;1842;1934;1981;1938;1934;1989;2045;1941;1943;2045;1984;1954;1898;1938;1954;1934;1985;1843;1959;1985;1955;1915;1924;2049;1915;1994;2020;1938;1974;2020
2021-10-21;1743;1780;1730;1768;1780;1819;1756;1786;1767;1756;1706;1728;1698;1716;1728;1845;1740;1653;1708;1740;1722;1814;1796;1718;1814;1763;1735;1707;1722;1735;1698;1790;1700;1870;1790;1705;1699;1815;1738;1699;1741;1739;1731;1673;1739;1757;1733;1846;1745;1733;1693;1761;1599;1808;1761;1760;1788;1744;1909;1788;1753;1865;1740;1753;1865;1746;1734;1718;1769;1734;1722;1766;1714;1855;1766;1666;1644;1802;1861;1644;1817;1811;1790;1718;1811;1583;1604;1726;1664;1604;1713;1703;1746;1785;1703;1732;1662;1718;1797;1662;1761;1785;1716;1791;1785;1731;1711;1808;1683;1711;1843;1788;1796;1767;1788;1789;1752;1705;1730;1752;1702;1667;1779;1749;1667;1753;1732;1777;1795;1732;1824;1785;1703;1729;1785;1750;1751;1614;1778;1751;1847;1789;1698;1700;1789;1616;1808;1591;1733;1808;1730;1700;1758;1720;1700;1803;1624;1892;1763;1624;1748;1761;1767;1744;1761;1629;1747;1758;1774;1747;1685;1727;1681;1678;1727;1718;1706;1745;1746;1706;1788;1770;1659;1687;1770;1786;1797;1766;1796;1797;1740;1858;1715;1723;1858;1804;1731;1748;1722;1731
2021-10-22;1740;1766;1877;1790;1766;1879;1811;1814;1793;1811;1740;1802;1735;1701;1802;1841;1761;1734;1812;1761;1784;1813;1783;1756;1813;1901;1893;1745;1894;1893;1867;1787;1781;1741;1787;1783;1717;1833;1799;1717;1837;1847;1768;1861;1847;1810;1757;1804;1747;1757;1797;1713;1898;1745;1713;1851;1807;1904;1824;1807;1741;1838;1852;1830;1838;1855;1793;1776;1876;1793;1729;1750;1756;1759;1750;1815;1847;1735;1853;1847;1800;1883;1843;1777;1883;1803;1869;1828;1876;1869;1876;1878;1880;1804;1878;1825;1937;1702;1846;1937;1799;1792;1881;1763;1792;1769;1843;1758;1777;1843;1816;1814;1740;1746;1814;1791;1701;1829;1719;1701;1705;1802;1778;1857;1802;1780;1909;1728;1815;1909;1854;1798;1774;1738;1798;1783;1892;1764;1827;1892;1843;1809;1788;1802;1809;1775;1832;1852;1860;1832;1728;1845;1796;1795;1845;1818;1822;1821;1835;1822;1783;1776;1753;1763;1776;1819;1704;1808;1754;1704;1861;1808;1805;1783;1808;1850;1695;1882;1836;1695;1765;1699;1737;1789;1699;1740;1771;1762;1875;1771;1839;1872;1876;1857;1872;1828;1805;1741;1676;1805
2021-10-23;1672;1564;1519;1660;1564;1638;1650;1594;1617;1650;1556;1699;1650;1706;1699;1717;1521;1613;1704;1521;1693;1542;1665;1551;1542;1637;1584;1653;1630;1584;1684;1667;1556;1679;1667;1661;1594;1538;1634;1594;1671;1596;1658;1721;1596;1681;1697;1654;1651;1697;1581;1632;1517;1541;1632;1601;1649;1693;1585;1649;1577;1616;1639;1689;1616;1643;1597;1638;1637;1597;1732;1756;1609;1694;1756;1593;1577;1560;1591;1577;1495;1661;1617;1609;1661;1615;1601;1630;1584;1601;1735;1633;1641;1677;1633;1592;1730;1663;1609;1730;1631;1629;1696;1611;1629;1633;1547;1687;1536;1547;1533;1495;1571;1765;1495;1594;1675;1694;1623;1675;1626;1611;1588;1560;1611;1704;1701;1551;1661;1701;1692;1608;1657;1536;1608;1611;1677;1582;1525;1677;1511;1641;1669;1527;1641;1606;1573;1684;1669;1573;1671;1605;1708;1598;1605;1668;1641;1614;1669;1641;1612;1660;1670;1582;1660;1560;1576;1575;1676;1576;1618;1601;1705;1508;1601;1656;1739;1656;1558;1739;1661;1690;1592;1586;1690;1690;1691;1637;1568;1691;1740;1689;1661;1467;1689;1646;1616;1651;1504;1616
2021-10-24;1475;1560;1462;1549;1560;1491;1517;1587;1520;1517;1485;1542;1443;1532;1542;1554;1623;1443;1519;1623;1500;1526;1517;1531;1526;1549;1490;1567;1455;1490;1562;1431;1519;1490;1431;1548;1487;1621;1517;1487;1616;1451;1513;1547;1451;1505;1538;1626;1509;1538;1467;1498;1488;1543;1498;1496;1585;1577;1519;1585;1528;1553;1449;1546;1553;1513;1514;1476;1597;1514;1579;1499;1577;1523;1499;1459;1552;1459;1507;1552;1488;1555;1432;1498;1555;1504;1541;1477;1525;1541;1464;1406;1594;1439;1406;1563;1538;1550;1553;1538;1532;1529;1566;1431;1529;1532;1540;1413;1582;1540;1521;1637;1499;1711;1637;1516;1556;1555;1555;1556;1565;1438;1513;1531;1438;1609;1535;1488;1498;1535;1593;1436;1490;1560;1436;1502;1409;1498;1559;1409;1456;1563;1495;1478;1563;1563;1591;1476;1522;1591;1591;1403;1613;1535;1403;1461;1574;1610;1556;1574;1584;1498;1573;1588;1498;1664;1582;1495;1497;1582;1535;1537;1469;1434;1537;1599;1432;1460;1556;1432;1473;1523;1458;1553;1523;1476;1502;1555;1431;1502;1481;1514;1515;1485;1514;1533;1519;1456;1614;1519
2021-10-25;2352;2361;2306;2429;2361;2367;2368;2437;2287;2368;2379;2356;2343;2313;2356;2269;2288;2363;2306;2288;2344;2268;2421;2217;2268;2325;2309;2212;2450;2309;2406;2376;2420;2434;2376;2387;2343;2166;2182;2343;2347;2389;2374;2362;2389;2279;2355;2349;2264;2355;2271;2322;2394;2345;2322;2365;2254;2257;2258;2254;2365;2292;2310;2232;2292;2385;2379;2407;2268;2379;2266;2339;2252;2291;2339;2328;2296;2271;2362;2296;2300;2364;2285;2282;2364;2303;2352;2418;2262;2352;2150;2247;2389;2382;2247;2275;2165;2243;2394;2165;2312;2262;2303;2332;2262;2316;2314;2454;2301;2314;2338;2320;2459;2288;2320;2284;2290;2361;2336;2290;2242;2333;2388;2403;2333;2374;2278;2194;2441;2278;2326;2379;2349;2310;2379;2312;2255;2373;2424;2255;2280;2287;2287;2309;2287;2299;2377;2216;2333;2377;2293;2401;2334;2318;2401;2313;2280;2378;2274;2280;2270;2326;2317;2178;2326;2354;2308;2270;2392;2308;2201;2192;2212;2288;2192;2382;2326;2217;2306;2326;2178;2305;2266;2292;2305;2295;2377;2367;2292;2377;2356;2417;2236;2346;2417;2296;2355;2255;2289;2355
2021-10-26;2194;2152;2224;2121;2152;2120;2206;2055;2201;2206;2166;2165;2143;2194;2165;2095;2177;2197;2266;2177;2136;2087;2121;2135;2087;2215;2184;2207;2138;2184;2155;2211;2033;2110;2211;2083;2077;2122;2166;2077;2085;2159;2106;2173;2159;2236;2165;2167;2176;2165;2067;2094;2209;2286;2094;2208;2217;2147;2064;2217;2128;2060;2122;2012;2060;2261;2078;2104;2214;2078;1998;2254;2156;2245;2254;2173;2219;2055;2071;2219;2083;2116;2203;2074;2116;2146;2204;2206;2037;2204;2200;2094;2097;2188;2094;2121;2035;2102;2132;2035;2126;2045;2173;2224;2045;2231;2110;2173;2236;2110;2011;2099;2287;2191;2099;2173;2094;2127;2188;2094;2038;2175;2159;2113;2175;2056;2156;2161;2094;2156;2060;2182;1999;2185;2182;2113;2105;2198;2120;2105;2006;2233;2083;2188;2233;2172;2183;2098;1990;2183;2160;2175;2138;2142;2175;2070;2181;2140;2118;2181;2129;2098;2113;2097;2098;2225;1976;2173;2033;1976;2213;2030;2114;2039;2030;2131;2137;2187;1998;2137;2064;2123;1990;2072;2123;2048;2198;2188;2138;2198;2019;2236;2192;2125;2236;2200;2088;2183;2248;2088
2021-10-27;1929;1976;1925;2001;1976;2001;2037;1958;2065;2037;1972;1915;2098;2019;1915;2022;2045;1985;1943;2045;1947;1958;1950;1991;1958;1964;2018;1907;1971;2018;1945;1967;2009;2031;1967;1978;1902;1929;1932;1902;1965;1918;1860;2064;1918;1953;2054;1883;2057;2054;1988;1934;1848;1955;1934;1889;1981;1985;2093;1981;2002;1977;1938;1970;1977;2005;1814;1961;2097;1814;2000;2056;2005;1891;2056;1997;1990;1987;2037;1990;2020;2011;1891;1984;2011;1973;2037;2046;2014;2037;1967;1998;2032;1967;1998;1927;1985;2017;1916;1985;1915;1817;1919;1920;1817;2033;1995;2071;2039;1995;2091;2038;2018;1975;2038;2063;1979;1955;1968;1979;1908;1969;1913;2007;1969;1905;2014;1994;1979;2014;1913;1978;1865;1938;1978;2039;1900;1986;1954;1900;1981;1905;2002;1978;1905;1991;1946;1969;1924;1946;1913;1992;2051;1821;1992;1974;2037;1963;1919;2037;1999;1982;1997;2035;1982;2132;2033;2081;2013;2033;1973;2054;1941;2005;2054;2004;1966;1905;2087;1966;1913;2028;1912;1992;2028;1864;1974;1973;2013;1974;1964;1920;1989;1847;1920;1891;1994;1834;1979;1994
2021-10-28;2018;1985;1974;1897;1985;1951;2002;2012;1986;2002;1982;2065;2066;2059;2065;1942;2049;2062;2021;2049;2046;1930;1980;1962;1930;1921;1881;2015;2045;1881;1953;1984;1866;2010;1984;1975;1940;1932;1955;1940;1869;1993;1993;2034;1993;2074;1969;2029;2060;1969;1987;2020;1897;2031;2020;1993;1926;1949;2042;1926;2057;2080;2037;2028;2080;1995;2039;1971;1997;2039;1877;1973;2063;1930;1973;1981;2029;1950;1913;2029;1916;2144;1948;2003;2144;2076;1940;2038;2166;1940;1955;2075;1974;1880;2075;2074;1884;2037;1940;1884;1891;1981;2044;2049;1981;1885;2017;1837;2065;2017;2006;1979;1946;1916;1979;1951;1974;1896;1930;1974;1964;2023;2032;1925;2023;2010;1920;1907;1958;1920;1927;2115;1987;1993;2115;1911;1987;1927;2013;1987;1925;2013;2019;1945;2013;1851;1933;2104;2021;1933;1988;1949;2083;1933;1949;1977;2002;2037;1860;2002;1935;2014;1961;2022;2014;2012;1919;2071;2032;1919;2150;1848;2027;2070;1848;1988;2026;2045;2060;2026;2020;2030;1997;1997;2030;1931;1952;2075;2051;1952;2023;1921;1941;1909;1921;2050;2048;1957;2107;2048
2021-10-29;1949;1772;1718;1792;1772;1884;1889;1823;1803;1889;1833;1861;1871;1912;1861;1812;1954;1844;1805;1954;1821;1827;1793;1793;1827;1853;1880;1838;1866;1880;1827;1804;1832;1755;1804;1854;1808;1801;1921;1808;1856;1873;1811;1877;1873;1894;1806;1838;1858;1806;1840;1776;1847;1888;1776;1785;1775;1899;1848;1775;1831;1806;1783;1758;1806;1839;1788;1752;1848;1788;1883;1982;1791;1782;1982;1911;1778;1931;1741;1778;1819;1824;1750;1815;1824;1880;1751;1742;1740;1751;1831;1922;1777;1915;1922;1878;1729;1778;1803;1729;1799;1959;1844;1849;1959;1844;1831;1866;1881;1831;1915;1883;1845;1917;1883;1808;1801;1762;1749;1801;1903;1800;1845;1837;1800;1874;1827;1835;1812;1827;1877;1879;1857;1761;1879;1824;1866;1815;1817;1866;1842;1689;1794;1782;1689;1833;1799;1862;1847;1799;1790;1893;1865;1811;1893;1880;1880;1818;1882;1880;1902;1826;1843;1784;1826;1780;1856;1876;1796;1856;1909;1949;1930;1770;1949;1942;1763;1837;1835;1763;1820;1713;1797;1851;1713;1905;1874;1811;1867;1874;1810;1791;1866;1899;1791;1790;1798;1868;1927;1798
2021-10-30;1587;1588;1527;1626;1588;1557;1546;1619;1615;1546;1524;1546;1500;1566;1546;1657;1613;1506;1551;1613;1530;1566;1535;1617;1566;1470;1559;1488;1571;1559;1548;1582;1705;1529;1582;1528;1616;1548;1493;1616;1516;1655;1600;1574;1655;1616;1493;1580;1604;1493;1528;1578;1517;1643;1578;1505;1647;1485;1628;1647;1530;1569;1523;1592;1569;1495;1532;1523;1574;1532;1569;1545;1543;1712;1545;1576;1565;1556;1517;1565;1595;1597;1585;1586;1597;1562;1498;1582;1517;1498;1583;1566;1667;1603;1566;1560;1587;1577;1510;1587;1466;1572;1580;1534;1572;1525;1633;1451;1592;1633;1546;1549;1615;1543;1549;1606;1561;1621;1591;1561;1540;1484;1557;1688;1484;1640;1538;1588;1572;1538;1638;1493;1623;1616;1493;1532;1556;1544;1562;1556;1566;1523;1627;1526;1523;1570;1558;1571;1598;1558;1648;1598;1623;1538;1598;1566;1490;1611;1536;1490;1521;1596;1522;1535;1596;1517;1622;1556;1608;1622;1566;1588;1571;1569;1588;1566;1519;1577;1552;1519;1599;1592;1692;1603;1592;1449;1477;1666;1616;1477;1600;1583;1577;1631;1583;1583;1487;1623;1570;1487
2021-10-31;1586;1618;1628;1520;1618;1659;1601;1550;1560;1601;1655;1689;1641;1663;1689;1708;1628;1548;1549;1628;1575;1624;1633;1612;1624;1489;1602;1567;1676;1602;1626;1653;1590;1561;1653;1539;1595;1719;1647;1595;1735;1621;1630;1558;1621;1662;1649;1654;1557;1649;1461;1647;1683;1608;1647;1589;1646;1673;1628;1646;1600;1584;1574;1562;1584;1609;1600;1582;1589;1600;1611;1568;1603;1633;1568;1548;1583;1617;1626;1583;1468;1446;1663;1514;1446;1639;1609;1587;1656;1609;1654;1627;1602;1604;1627;1660;1616;1659;1581;1616;1627;1605;1501;1591;1605;1661;1553;1579;1517;1553;1563;1630;1556;1537;1630;1700;1596;1576;1654;1596;1580;1625;1604;1544;1625;1638;1633;1604;1641;1633;1496;1723;1644;1589;1723;1676;1520;1687;1609;1520;1682;1603;1540;1607;1603;1770;1686;1566;1708;1686;1610;1532;1637;1631;1532;1579;1595;1599;1647;1595;1606;1628;1636;1493;1628;1629;1556;1587;1568;1556;1628;1574;1659;1607;1574;1650;1684;1651;1609;1684;1704;1537;1698;1555;1537;1572;1692;1615;1612;1692;1622;1628;1538;1586;1628;1566;1703;1593;1572;1703
2021-11-01;2292;2313;2307;2333;2313;2189;2182;2273;2260;2182;2313;2181;2193;2238;2181;2289;2208;2242;2188;2208;2191;2164;2316;2232;2164;2120;2303;2138;2329;2303;2143;2324;2226;2224;2324;2241;2263;2246;2248;2263;2266;2221;2191;2306;2221;2318;2224;2174;2332;2224;2264;2332;2388;2233;2332;2133;2368;2232;2204;2368;2238;2248;2144;2183;2248;2220;2120;2142;2316;2120;2302;2272;2190;2276;2272;2249;2192;2300;2244;2192;2280;2140;2212;2285;2140;2261;2141;2259;2280;2141;2198;2136;2318;2307;2136;2281;2212;2271;2292;2212;2269;2277;2209;2258;2277;2290;2307;2251;2284;2307;2161;2253;2233;2215;2253;2259;2199;2294;2131;2199;2158;2306;2211;2242;2306;2268;2107;2241;2308;2107;2246;2275;2208;2302;2275;2231;2186;2203;2288;2186;2193;2197;2189;2220;2197;2322;2183;2279;2283;2183;2296;2245;2256;2153;2245;2197;2240;2209;2262;2240;2311;2241;2276;2101;2241;2254;2279;2189;2220;2279;2216;2299;2359;2220;2299;2262;2209;2238;2189;2209;2228;2310;2187;2104;2310;2138;2238;2303;2213;2238;2208;2236;2234;2171;2236;2204;2274;2233;2236;2274
2021-11-02;2670;2652;2724;2657;2652;2749;2676;2760;2779;2676;2717;2637;2631;2578;2637;2644;2685;2476;2685;2685;2573;2750;2623;2765;2750;2666;2822;2603;2592;2822;2671;2779;2792;2567;2779;2724;2632;2661;2691;2632;2549;2667;2608;2643;2667;2667;2600;2761;2646;2600;2728;2693;2676;2617;2693;2372;2758;2681;2779;2758;2688;2604;2633;2634;2604;2568;2735;2563;2602;2735;2601;2493;2553;2743;2493;2669;2582;2575;2632;2582;2640;2663;2628;2745;2663;2620;2566;2675;2694;2566;2599;2646;2692;2638;2646;2502;2559;2649;2757;2559;2581;2708;2658;2631;2708;2602;2595;2603;2593;2595;2652;2548;2568;2662;2548;2631;2632;2668;2601;2632;2650;2661;2636;2585;2661;2626;2612;2739;2581;2612;2680;2539;2676;2664;2539;2719;2592;2571;2688;2592;2578;2755;2652;2732;2755;2566;2512;2705;2723;2512;2638;2676;2533;2672;2676;2479;2497;2794;2630;2497;2654;2680;2651;2719;2680;2692;2706;2688;2631;2706;2631;2530;2631;2597;2530;2653;2684;2508;2722;2684;2563;2622;2601;2634;2622;2638;2691;2716;2558;2691;2662;2641;2708;2754;2641;2816;2658;2641;2649;2658
2021-11-03;2608;2579;2526;2638;2579;2601;2525;2596;2661;2525;2569;2598;2605;2639;2598;2638;2527;2608;2637;2527;2637;2717;2553;2561;2717;2552;2449;2521;2640;2449;2557;2684;2530;2578;2684;2392;2567;2518;2610;2567;2589;2417;2454;2737;2417;2607;2626;2639;2508;2626;2622;2561;2560;2543;2561;2561;2584;2702;2619;2584;2629;2486;2607;2530;2486;2618;2679;2562;2661;2679;2651;2637;2545;2572;2637;2570;2514;2665;2610;2514;2645;2624;2589;2532;2624;2627;2570;2582;2470;2570;2656;2584;2494;2529;2584;2617;2512;2472;2555;2512;2501;2617;2478;2594;2617;2504;2459;2748;2608;2459;2639;2750;2526;2557;2750;2534;2568;2505;2479;2568;2574;2668;2503;2531;2668;2452;2593;2509;2606;2593;2479;2613;2598;2630;2613;2547;2508;2618;2566;2508;2550;2611;2534;2494;2611;2642;2656;2651;2504;2656;2592;2592;2580;2635;2592;2639;2463;2632;2658;2463;2578;2607;2656;2524;2607;2556;2670;2657;2620;2670;2526;2602;2544;2601;2602;2496;2655;2650;2570;2655;2493;2515;2584;2689;2515;2627;2587;2620;2578;2587;2572;2644;2637;2511;2644;2476;2592;2527;2698;2592
2021-11-04;2602;2471;2394;2486;2471;2479;2419;2438;2517;2419;2485;2550;2413;2368;2550;2471;2403;2560;2368;2403;2430;2531;2329;2497;2531;2469;2542;2521;2549;2542;2362;2502;2496;2400;2502;2438;2404;2455;2452;2404;2555;2477;2372;2407;2477;2381;2440;2404;2313;2440;2404;2477;2468;2533;2477;2385;2461;2539;2412;2461;2447;2370;2467;2599;2370;2470;2505;2334;2431;2505;2520;2480;2450;2515;2480;2380;2483;2572;2549;2483;2433;2475;2409;2487;2475;2417;2448;2456;2524;2448;2411;2482;2519;2536;2482;2588;2469;2419;2600;2469;2511;2485;2376;2420;2485;2493;2414;2510;2456;2414;2396;2241;2445;2537;2241;2502;2466;2496;2466;2466;2375;2366;2413;2550;2366;2474;2496;2494;2407;2496;2372;2402;2433;2471;2402;2463;2602;2422;2570;2602;2686;2459;2430;2316;2459;2401;2449;2474;2429;2449;2550;2440;2396;2325;2440;2467;2623;2380;2547;2623;2445;2362;2422;2378;2362;2489;2434;2478;2569;2434;2433;2489;2374;2440;2489;2440;2506;2402;2366;2506;2474;2507;2523;2396;2507;2461;2559;2525;2542;2559;2301;2513;2422;2362;2513;2401;2461;2475;2607;2461
2021-11-05;2305;2418;2451;2337;2418;2401;2303;2401;2397;2303;2411;2322;2301;2333;2322;2361;2267;2446;2472;2267;2433;2400;2283;2390;2400;2201;2344;2432;2406;2344;2341;2397;2439;2401;2397;2415;2358;2465;2358;2358;2345;2296;2335;2380;2296;2348;2265;2328;2482;2265;2379;2260;2513;2405;2260;2452;2512;2398;2338;2512;2426;2447;2402;2367;2447;2349;2484;2387;2426;2484;2286;2282;2329;2315;2282;2264;2451;2431;2415;2451;2285;2318;2316;2387;2318;2397;2230;2319;2349;2230;2363;2443;2319;2308;2443;2426;2282;2379;2289;2282;2357;2460;2418;2332;2460;2479;2502;2355;2419;2502;2329;2309;2360;2386;2309;2381;2293;2369;2431;2293;2382;2325;2406;2364;2325;2392;2422;2378;2383;2422;2361;2414;2389;2398;2414;2424;2444;2305;2381;2444;2428;2414;2429;2345;2414;2399;2428;2349;2328;2428;2407;2321;2460;2430;2321;2321;2361;2405;2446;2361;2372;2271;2378;2390;2271;2419;2324;2412;2415;2324;2446;2317;2293;2410;2317;2370;2297;2389;2439;2297;2348;2441;2389;2415;2441;2437;2422;2338;2337;2422;2318;2316;2374;2445;2316;2337;2451;2320;2480;2451
2021-11-06;1966;2113;2067;2013;2113;2057;2000;2145;1942;2000;2047;1980;1973;2121;1980;2089;1997;1907;1983;1997;2002;2045;2092;2039;2045;2018;2030;1959;1987;2030;2094;1983;1975;2054;1983;2120;2017;1895;2033;2017;1944;2044;2003;1884;2044;2073;2072;2073;1992;2072;1889;1973;1984;1907;1973;2003;2045;1962;1998;2045;1980;2052;2005;1970;2052;2008;1965;2095;2065;1965;2004;1987;2086;2111;1987;1996;2100;2066;1938;2100;2172;2076;1975;2120;2076;2119;2051;2046;1953;2051;2041;1970;2152;2062;1970;2078;2082;2007;1975;2082;1917;2014;2081;1958;2014;2047;2023;2053;1972;2023;2051;2044;1894;2047;2044;2042;1984;1999;1998;1984;1970;1951;2035;1985;1951;1914;1999;1995;1961;1999;1951;1980;2099;2031;1980;2006;1940;2018;1971;1940;1929;2007;2007;2081;2007;1984;2087;1956;1968;2087;1944;2100;2075;2052;2100;2002;1949;2029;1928;1949;1949;2051;2136;1981;2051;2043;2031;2039;2041;2031;2163;2104;2010;1975;2104;1956;2134;2044;1970;2134;2092;2142;2047;1901;2142;2119;1967;1950;2051;1967;2004;2180;1991;2033;2180;2121;2020;1982;2003;2020
2021-11-07;2020;1984;2084;1994;1984;2047;2057;1954;2015;2057;2042;2022;1952;2009;2022;1918;2157;1985;2044;2157;2051;2046;1960;2012;2046;1974;1884;2011;1991;1884;2040;2084;2035;1946;2084;2073;2126;1983;2034;2126;1974;2055;2037;2015;2055;2052;2110;2027;2017;2110;2061;2109;1963;1970;2109;1939;2051;2131;2221;2051;2037;2058;1984;1977;2058;2055;2124;1986;1942;2124;2039;1995;1958;2091;1995;2023;1918;2059;1978;1918;1887;2095;2075;2046;2095;2132;2030;1990;2060;2030;2149;1993;2008;2014;1993;2047;2000;2117;2071;2000;2014;2018;2078;1973;2018;2057;2060;2012;1834;2060;1910;1939;1946;2096;1939;1996;2112;2039;2137;2112;2103;2126;2140;2010;2126;2064;1980;1992;2032;1980;1977;2072;1936;2111;2072;2082;2055;2013;1976;2055;2005;2028;2080;2054;2028;2024;1993;1999;1936;1993;2016;1998;2082;1957;1998;2007;1998;1922;2114;1998;2011;2078;2071;1951;2078;2038;1947;1937;1981;1947;1934;2111;2055;1944;2111;2038;2010;2083;1956;2010;2060;2048;1944;2047;2048;1975;2122;1927;2182;2122;2012;2003;2032;1994;2003;2026;2036;1997;2123;2036
