"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-05-08;4730;4730;4810;4783;4730;4790;4790;4749;4673;4790;4743;4743;4818;4605;4743;4499;4499;4821;4928;4499;4856;4856;4780;4801;4856;4993;4993;4776;4703;4993;4820;4820;4735;4775;4820;4764;4764;4704;4721;4764;5012;5012;4742;4888;5012;4751;4751;4896;4711;4751;4777;4777;4781;4851;4777;4671;4671;4770;4761;4671;4846;4846;4941;4756;4846;4732;4732;4622;4788;4732;4631;4631;4855;4783;4631;4565;4565;4722;4644;4565;4620;4620;4710;4653;4620;4765;4765;4774;4699;4765;4790;4790;4821;4758;4790;4741;4741;4754;4754;4741;4829;4829;4815;4674;4829;4747;4747;4708;4745;4747;4833;4833;4809;4822;4833;4869;4869;4743;4924;4869;4833;4833;4667;4669;4833;4900;4900;4826;4664;4900;4889;4889;4669;4790;4889;4733;4733;4765;4893;4733;4731;4731;4710;4592;4731;4739;4739;4767;4583;4739;4805;4805;4779;4807;4805;4632;4632;4622;4819;4632;4792;4792;4818;4866;4792;4765;4765;4645;4973;4765;4742;4742;4902;4873;4742;4783;4783;4661;4597;4783;4807;4807;4980;4618;4807;4721;4721;4586;4870;4721;4776;4776;4679;4847;4776;4651;4651;4808;4860;4651
2021-05-09;4299;4299;4348;4422;4299;4484;4484;4534;4409;4484;4289;4289;4334;4301;4289;4411;4411;4447;4287;4411;4234;4234;4343;4395;4234;4388;4388;4357;4379;4388;4337;4337;4319;4288;4337;4155;4155;4292;4243;4155;4323;4323;4296;4364;4323;4259;4259;4325;4451;4259;4364;4364;4303;4328;4364;4305;4305;4342;4341;4305;4375;4375;4334;4441;4375;4376;4376;4327;4321;4376;4415;4415;4414;4258;4415;4165;4165;4205;4535;4165;4328;4328;4387;4332;4328;4390;4390;4303;4445;4390;4319;4319;4290;4390;4319;4454;4454;4298;4228;4454;4173;4173;4308;4290;4173;4245;4245;4452;4282;4245;4305;4305;4361;4232;4305;4155;4155;4308;4318;4155;4294;4294;4343;4458;4294;4356;4356;4295;4451;4356;4387;4387;4463;4295;4387;4471;4471;4268;4403;4471;4213;4213;4325;4240;4213;4383;4383;4407;4362;4383;4505;4505;4191;4283;4505;4258;4258;4209;4478;4258;4291;4291;4342;4244;4291;4181;4181;4111;4396;4181;4262;4262;4380;4310;4262;4342;4342;4239;4407;4342;4242;4242;4259;4284;4242;4337;4337;4429;4231;4337;4381;4381;4403;4382;4381;4238;4238;4243;4317;4238
2021-05-10;7011;7011;7098;7374;7011;7289;7289;7027;7171;7289;7189;7189;7084;7113;7189;7242;7242;7189;7322;7242;7174;7174;7200;7139;7174;7078;7078;7257;7352;7078;7282;7282;7231;6907;7282;7031;7031;7372;7271;7031;7337;7337;7062;7288;7337;6947;6947;7281;7271;6947;7352;7352;7206;7048;7352;7170;7170;7283;7107;7170;7092;7092;7167;7194;7092;7251;7251;7067;7263;7251;7197;7197;7129;7110;7197;7051;7051;7281;7159;7051;7351;7351;7104;7059;7351;7305;7305;7005;7308;7305;7166;7166;7175;7305;7166;7273;7273;7091;7114;7273;7225;7225;7189;7253;7225;7155;7155;7205;7245;7155;7086;7086;7354;7530;7086;7215;7215;7003;7304;7215;7218;7218;7099;7227;7218;7046;7046;7170;7336;7046;7099;7099;7394;7300;7099;7191;7191;7177;7304;7191;7182;7182;7025;7267;7182;7294;7294;7333;7123;7294;7033;7033;7230;7009;7033;7379;7379;6990;7186;7379;7158;7158;7133;7014;7158;7244;7244;7149;7305;7244;7193;7193;7160;7429;7193;7276;7276;7284;7139;7276;7158;7158;7213;7294;7158;7382;7382;7388;7280;7382;7253;7253;7254;7055;7253;7039;7039;7081;7117;7039
2021-05-11;6103;6103;6212;6202;6103;6259;6259;6406;6239;6259;6318;6318;6107;6277;6318;5946;5946;6280;6151;5946;6229;6229;6347;6130;6229;6322;6322;6292;6205;6322;6287;6287;6173;6241;6287;6090;6090;6253;6272;6090;6372;6372;6259;6424;6372;6219;6219;6181;6429;6219;6193;6193;6169;6054;6193;6130;6130;6333;6260;6130;6264;6264;6020;6144;6264;6301;6301;6132;6237;6301;6229;6229;6003;6264;6229;6131;6131;6353;6547;6131;6255;6255;6180;6295;6255;6068;6068;6115;6256;6068;6055;6055;6294;6071;6055;6362;6362;6230;6284;6362;6359;6359;6291;6256;6359;6250;6250;5949;6305;6250;6412;6412;6386;6245;6412;6164;6164;6470;6353;6164;6313;6313;6225;6334;6313;6312;6312;6194;6183;6312;6111;6111;6122;6319;6111;6225;6225;6293;6011;6225;6017;6017;6387;6393;6017;6286;6286;6160;6129;6286;6268;6268;6389;6033;6268;6428;6428;5985;6145;6428;6172;6172;6357;6059;6172;6016;6016;6268;6120;6016;6298;6298;6211;6313;6298;6309;6309;6131;6257;6309;6149;6149;6142;6293;6149;6283;6283;6248;6395;6283;5870;5870;6213;6219;5870;6260;6260;6253;6220;6260
2021-05-12;6238;6238;6129;6077;6238;6121;6121;6041;6030;6121;5991;5991;6275;6023;5991;6101;6101;6195;6127;6101;6061;6061;6228;6195;6061;5988;5988;6311;6053;5988;6096;6096;6228;6096;6096;6223;6223;6302;6072;6223;6101;6101;6327;6138;6101;6273;6273;6154;6144;6273;6108;6108;6251;6167;6108;5994;5994;6133;6287;5994;6123;6123;6287;6108;6123;6156;6156;6051;6317;6156;6117;6117;6158;5988;6117;6265;6265;6285;5986;6265;6440;6440;6323;6125;6440;6040;6040;6285;6087;6040;6219;6219;6220;5953;6219;6349;6349;6155;5994;6349;6182;6182;6226;6198;6182;6151;6151;6271;6056;6151;6175;6175;6105;6317;6175;6011;6011;6260;6164;6011;6237;6237;6061;6078;6237;6279;6279;6081;6019;6279;6185;6185;6168;5994;6185;6078;6078;6087;6098;6078;6335;6335;6048;6103;6335;5974;5974;6071;6220;5974;6056;6056;6172;6327;6056;6010;6010;6346;6231;6010;6298;6298;6059;5999;6298;6250;6250;6244;6055;6250;6045;6045;6137;6287;6045;6248;6248;6073;6357;6248;6122;6122;6108;6371;6122;5983;5983;6085;6339;5983;6460;6460;6088;6157;6460;6004;6004;6057;6322;6004
2021-05-13;5794;5794;5810;5850;5794;5935;5935;5689;5827;5935;6070;6070;5745;5854;6070;5689;5689;5588;5887;5689;6075;6075;5831;5985;6075;5863;5863;5811;5975;5863;5833;5833;5843;5927;5833;5943;5943;5842;5801;5943;6047;6047;5861;5801;6047;5760;5760;5895;5695;5760;5997;5997;5965;5755;5997;5685;5685;5953;5968;5685;5916;5916;5791;5872;5916;5792;5792;5750;5754;5792;5861;5861;6006;5764;5861;6048;6048;6175;5846;6048;5882;5882;5874;5643;5882;5885;5885;5536;5865;5885;5770;5770;6067;5929;5770;5924;5924;5898;5749;5924;5757;5757;5827;6005;5757;5970;5970;5906;5957;5970;5923;5923;5878;5731;5923;6032;6032;5803;5845;6032;5899;5899;6048;6019;5899;5751;5751;5892;5919;5751;5775;5775;5925;5868;5775;5992;5992;5867;5745;5992;5874;5874;5733;5761;5874;5912;5912;5775;5722;5912;5841;5841;5882;5761;5841;5748;5748;5987;5858;5748;5994;5994;5763;5717;5994;5814;5814;5741;5900;5814;5845;5845;5753;5751;5845;5795;5795;5758;5944;5795;5840;5840;5725;5851;5840;5799;5799;5834;5763;5799;5882;5882;5860;5734;5882;5790;5790;5783;5875;5790
2021-05-14;6544;6544;6753;6582;6544;6603;6603;6422;6457;6603;6594;6594;6425;6393;6594;6631;6631;6261;6600;6631;6688;6688;6448;6471;6688;6437;6437;6373;6399;6437;6463;6463;6409;6471;6463;6760;6760;6585;6533;6760;6582;6582;6583;6403;6582;6463;6463;6592;6588;6463;6463;6463;6311;6423;6463;6592;6592;6741;6699;6592;6665;6665;6544;6447;6665;6382;6382;6549;6587;6382;6397;6397;6537;6443;6397;6399;6399;6471;6567;6399;6450;6450;6551;6632;6450;6523;6523;6515;6517;6523;6579;6579;6388;6421;6579;6496;6496;6557;6489;6496;6595;6595;6572;6647;6595;6411;6411;6729;6840;6411;6527;6527;6677;6436;6527;6343;6343;6552;6380;6343;6491;6491;6528;6421;6491;6673;6673;6312;6823;6673;6488;6488;6602;6294;6488;6602;6602;6523;6599;6602;6397;6397;6496;6616;6397;6522;6522;6430;6460;6522;6551;6551;6554;6499;6551;6340;6340;6769;6450;6340;6524;6524;6348;6362;6524;6605;6605;6564;6525;6605;6888;6888;6345;6624;6888;6462;6462;6525;6720;6462;6568;6568;6556;6507;6568;6512;6512;6379;6688;6512;6401;6401;6456;6691;6401;6644;6644;6430;6350;6644
2021-05-15;5584;5584;5546;5653;5584;5445;5445;5513;5367;5445;5472;5472;5694;5411;5472;5505;5505;5494;5410;5505;5467;5467;5611;5296;5467;5600;5600;5583;5628;5600;5574;5574;5428;5458;5574;5549;5549;5613;5657;5549;5562;5562;5387;5594;5562;5663;5663;5393;5312;5663;5369;5369;5484;5692;5369;5442;5442;5553;5505;5442;5635;5635;5509;5670;5635;5504;5504;5455;5502;5504;5686;5686;5434;5442;5686;5423;5423;5456;5291;5423;5324;5324;5484;5567;5324;5500;5500;5578;5541;5500;5556;5556;5543;5480;5556;5502;5502;5589;5220;5502;5610;5610;5349;5404;5610;5362;5362;5493;5656;5362;5529;5529;5306;5550;5529;5387;5387;5359;5352;5387;5628;5628;5513;5340;5628;5540;5540;5723;5451;5540;5493;5493;5486;5529;5493;5735;5735;5413;5208;5735;5498;5498;5259;5399;5498;5730;5730;5422;5639;5730;5466;5466;5732;5666;5466;5320;5320;5445;5519;5320;5426;5426;5390;5590;5426;5258;5258;5370;5327;5258;5554;5554;5364;5482;5554;5547;5547;5411;5401;5547;5458;5458;5435;5226;5458;5379;5379;5501;5253;5379;5529;5529;5598;5581;5529;5696;5696;5428;5651;5696
2021-05-16;4912;4912;5087;5005;4912;5039;5039;5166;5185;5039;5174;5174;5125;5157;5174;4887;4887;5255;5251;4887;5018;5018;5098;5107;5018;5110;5110;5030;5047;5110;5108;5108;4997;5067;5108;5020;5020;4939;5262;5020;5234;5234;5083;5125;5234;5079;5079;5143;5255;5079;5288;5288;5036;5092;5288;5049;5049;5003;4945;5049;4985;4985;5255;4996;4985;5087;5087;5117;4959;5087;4962;4962;4883;5210;4962;5245;5245;5039;5136;5245;4967;4967;5223;5046;4967;4984;4984;5089;4966;4984;4962;4962;5127;5083;4962;5103;5103;5095;5163;5103;5174;5174;4935;5231;5174;5017;5017;5051;5020;5017;4945;4945;5180;5100;4945;5064;5064;5115;5173;5064;5180;5180;5167;5117;5180;5094;5094;5157;4943;5094;5041;5041;5074;5168;5041;5081;5081;4995;4929;5081;4993;4993;5028;4970;4993;5298;5298;4997;5043;5298;5034;5034;4857;4950;5034;5103;5103;5107;5061;5103;4991;4991;5087;5064;4991;5248;5248;5181;5238;5248;5201;5201;5161;4947;5201;5139;5139;5022;5170;5139;5121;5121;5175;5018;5121;5003;5003;5091;5286;5003;5099;5099;5066;5340;5099;5021;5021;5041;5180;5021
2021-05-17;8144;8144;7955;8223;8144;8354;8354;8004;8203;8354;8304;8304;8073;8212;8304;8234;8234;8085;8026;8234;8232;8232;8021;8233;8232;8126;8126;8240;8207;8126;8279;8279;8061;8285;8279;8177;8177;8205;8208;8177;8080;8080;8089;8112;8080;8216;8216;8215;8225;8216;8155;8155;8083;8079;8155;8398;8398;8116;8302;8398;8093;8093;8172;7978;8093;8177;8177;8096;8154;8177;8088;8088;8082;8192;8088;7872;7872;8161;8311;7872;8091;8091;8043;8283;8091;8327;8327;8388;8119;8327;8154;8154;8172;8166;8154;7974;7974;8199;8287;7974;7951;7951;8132;8054;7951;8193;8193;8114;8398;8193;8348;8348;8159;8230;8348;8082;8082;8179;8215;8082;8205;8205;8178;8157;8205;8317;8317;8432;8122;8317;8037;8037;8576;8190;8037;8091;8091;8080;8188;8091;8197;8197;8181;8362;8197;8352;8352;8271;8184;8352;8219;8219;8011;8052;8219;8048;8048;8222;8174;8048;8258;8258;8279;8319;8258;8235;8235;8155;8074;8235;8418;8418;8414;8255;8418;8293;8293;8089;8310;8293;8208;8208;8063;8036;8208;8170;8170;8165;8157;8170;8146;8146;8246;8019;8146;8082;8082;8278;8319;8082
2021-05-18;6949;6949;6969;7175;6949;7122;7122;6996;7092;7122;7151;7151;7206;7155;7151;7044;7044;7252;6964;7044;7185;7185;7259;6929;7185;7260;7260;7049;7125;7260;7282;7282;7039;6847;7282;7136;7136;7129;6894;7136;7203;7203;7187;7007;7203;7171;7171;7119;7105;7171;7187;7187;7045;7119;7187;7240;7240;7093;6966;7240;7063;7063;7161;7115;7063;7160;7160;7139;7098;7160;7095;7095;6867;7170;7095;7109;7109;7037;7250;7109;6948;6948;7113;7148;6948;7135;7135;7206;6926;7135;7251;7251;7033;7019;7251;7051;7051;7222;7140;7051;7017;7017;7265;7285;7017;7358;7358;7212;7075;7358;7166;7166;7123;7018;7166;6958;6958;7104;7102;6958;7003;7003;7145;7076;7003;7019;7019;7014;7037;7019;7449;7449;7223;7154;7449;7108;7108;7351;7241;7108;7162;7162;7185;7147;7162;7227;7227;6958;7110;7227;7151;7151;7123;7206;7151;7162;7162;7074;7152;7162;7346;7346;7108;7034;7346;7135;7135;7030;7387;7135;7311;7311;7183;7148;7311;7169;7169;7202;7363;7169;7220;7220;7083;7166;7220;7061;7061;7078;7141;7061;7245;7245;7127;7190;7245;7098;7098;7157;7145;7098
2021-05-19;6740;6740;6818;6341;6740;6758;6758;6715;6532;6758;6748;6748;6553;6817;6748;6752;6752;6529;6652;6752;6753;6753;6796;6614;6753;6544;6544;6731;6562;6544;6658;6658;6622;6713;6658;6727;6727;6759;6593;6727;6593;6593;6791;6553;6593;6905;6905;6585;6701;6905;6677;6677;6550;6702;6677;6742;6742;6714;6584;6742;6652;6652;6849;6819;6652;6623;6623;6571;6508;6623;6607;6607;6775;6567;6607;6641;6641;6670;6664;6641;6526;6526;6565;6578;6526;6490;6490;6713;6598;6490;6766;6766;6651;6779;6766;6657;6657;6762;6605;6657;6513;6513;6761;6613;6513;6640;6640;6675;6653;6640;6523;6523;6771;6675;6523;6925;6925;6506;6729;6925;6822;6822;6599;6601;6822;6787;6787;6818;6870;6787;6471;6471;6779;6468;6471;6752;6752;6766;6615;6752;6713;6713;6702;6614;6713;6509;6509;6641;6553;6509;6587;6587;6576;6764;6587;6476;6476;6754;6656;6476;6672;6672;6582;6704;6672;6727;6727;6781;6607;6727;6865;6865;6578;6803;6865;6648;6648;6691;6707;6648;6702;6702;6710;6686;6702;6721;6721;6654;6684;6721;6985;6985;6699;6766;6985;6593;6593;6586;6655;6593
2021-05-20;7179;7179;6929;7172;7179;6943;6943;7193;7111;6943;6959;6959;7084;7034;6959;7064;7064;7012;7149;7064;7133;7133;7016;7048;7133;6953;6953;6978;7159;6953;6923;6923;6779;7088;6923;6965;6965;7199;7036;6965;6972;6972;7021;7114;6972;7290;7290;6973;7095;7290;7180;7180;7259;7005;7180;7044;7044;7021;7000;7044;7162;7162;7173;7110;7162;7109;7109;7228;7017;7109;7166;7166;7036;6865;7166;6899;6899;7051;7025;6899;7079;7079;7068;7109;7079;7175;7175;6775;7229;7175;7237;7237;7051;6951;7237;6960;6960;7197;7088;6960;7118;7118;7006;6995;7118;6890;6890;7140;6887;6890;7021;7021;7102;7141;7021;7162;7162;7200;6865;7162;6803;6803;7049;7091;6803;7198;7198;6885;6930;7198;7108;7108;7124;7141;7108;7356;7356;7217;7099;7356;6930;6930;7140;7146;6930;7253;7253;7049;7001;7253;6938;6938;6941;7100;6938;7128;7128;6957;6943;7128;7140;7140;6971;7399;7140;7037;7037;6952;7124;7037;7214;7214;7186;6913;7214;7210;7210;7266;7077;7210;7273;7273;7063;7181;7273;7001;7001;7026;6985;7001;6734;6734;7323;6941;6734;7120;7120;7094;7111;7120
2021-05-21;5725;5725;5988;5947;5725;5652;5652;5644;5642;5652;5613;5613;5867;5709;5613;5834;5834;5816;5890;5834;5592;5592;5587;5889;5592;5718;5718;5582;5846;5718;5800;5800;5756;5813;5800;5649;5649;5763;5902;5649;5874;5874;5960;5891;5874;5819;5819;5922;5832;5819;5762;5762;5761;5646;5762;5784;5784;6017;5851;5784;5628;5628;5658;5762;5628;5727;5727;5747;5970;5727;5748;5748;5838;5600;5748;5778;5778;5680;5693;5778;5851;5851;5694;5704;5851;5683;5683;5891;5756;5683;5783;5783;5879;5706;5783;5696;5696;5874;5862;5696;5885;5885;5913;5849;5885;5749;5749;5549;5750;5749;5644;5644;5669;5719;5644;5839;5839;5700;5737;5839;5903;5903;5757;5550;5903;5834;5834;5839;5752;5834;5603;5603;5745;5685;5603;5811;5811;5706;5632;5811;5709;5709;5942;5794;5709;5624;5624;5789;5488;5624;5816;5816;5717;5740;5816;5855;5855;5750;5745;5855;5563;5563;5844;5677;5563;5836;5836;5861;5866;5836;5797;5797;5868;5634;5797;5606;5606;5980;5596;5606;5786;5786;5733;5755;5786;5784;5784;5796;5648;5784;6019;6019;5666;5574;6019;5761;5761;5660;5669;5761
2021-05-22;6063;6063;5922;5872;6063;6029;6029;6033;5820;6029;5904;5904;6032;5813;5904;5711;5711;5873;5686;5711;5930;5930;5812;6075;5930;5833;5833;5862;5920;5833;5869;5869;6040;6062;5869;5880;5880;5825;5990;5880;5829;5829;5865;5937;5829;5983;5983;5694;5960;5983;5968;5968;5971;6039;5968;6061;6061;6122;5871;6061;6084;6084;5945;5897;6084;5988;5988;5793;5893;5988;5821;5821;6005;5844;5821;5818;5818;5891;5846;5818;6036;6036;5937;5979;6036;5785;5785;6099;6114;5785;6170;6170;5858;6057;6170;6087;6087;5914;5856;6087;6105;6105;5931;5844;6105;5985;5985;5856;5930;5985;5861;5861;5971;5887;5861;5899;5899;5948;6042;5899;5828;5828;5996;5741;5828;6053;6053;5832;6044;6053;5900;5900;6113;5884;5900;5624;5624;6005;5796;5624;6072;6072;6146;5946;6072;5966;5966;5956;6066;5966;6192;6192;5915;5760;6192;5814;5814;5943;5952;5814;5907;5907;5962;5855;5907;6270;6270;6039;5937;6270;5819;5819;6002;6008;5819;5921;5921;5669;6138;5921;5903;5903;5899;5817;5903;5947;5947;5849;5923;5947;6135;6135;6003;5767;6135;5877;5877;6030;5829;5877
2021-05-23;5688;5688;5737;5718;5688;5863;5863;5969;5863;5863;5806;5806;5705;5854;5806;5730;5730;5956;5755;5730;5551;5551;5640;5874;5551;5685;5685;5584;5694;5685;5761;5761;5652;5835;5761;5679;5679;5869;5977;5679;5894;5894;5577;5768;5894;5948;5948;5689;5679;5948;5731;5731;5792;5781;5731;5844;5844;5744;5626;5844;5676;5676;5777;5812;5676;5849;5849;5650;5765;5849;5682;5682;5834;5817;5682;5642;5642;5868;5768;5642;5788;5788;5533;5777;5788;5788;5788;5653;5694;5788;5793;5793;5799;5617;5793;5627;5627;5751;5590;5627;5829;5829;5593;5756;5829;5634;5634;5617;5696;5634;5809;5809;5660;5691;5809;5757;5757;5757;5818;5757;5885;5885;6129;5788;5885;5566;5566;5544;5628;5566;5878;5878;5891;5592;5878;5786;5786;5689;5745;5786;5729;5729;5752;5709;5729;5847;5847;5733;5774;5847;5701;5701;5804;5645;5701;5800;5800;5730;5655;5800;5987;5987;5924;5712;5987;5870;5870;5674;5755;5870;5771;5771;5620;5784;5771;5760;5760;5742;5760;5760;5595;5595;5865;5548;5595;5571;5571;5777;5672;5571;5751;5751;5861;5779;5751;5766;5766;5680;5925;5766
2021-05-24;8568;8568;8587;8252;8568;8913;8913;8808;8491;8913;8534;8534;8416;8491;8534;8667;8667;8565;8586;8667;8388;8388;8621;8407;8388;8484;8484;8579;8417;8484;8660;8660;8555;8665;8660;8586;8586;8655;8591;8586;8727;8727;8414;8500;8727;8595;8595;8408;8599;8595;8332;8332;8483;8748;8332;8798;8798;8842;8890;8798;8555;8555;8643;8553;8555;8797;8797;8732;8497;8797;8740;8740;8358;8479;8740;8304;8304;8493;8695;8304;8428;8428;8718;8796;8428;8735;8735;8681;8554;8735;8709;8709;8591;8704;8709;8453;8453;8483;8542;8453;8464;8464;8482;8357;8464;8538;8538;8648;8505;8538;8290;8290;8544;8635;8290;8771;8771;8633;8787;8771;8254;8254;8396;8393;8254;8690;8690;8400;8407;8690;8793;8793;8448;8677;8793;8409;8409;8643;8568;8409;8432;8432;8512;8677;8432;8596;8596;8485;8560;8596;8508;8508;8769;8711;8508;8534;8534;8681;8447;8534;8433;8433;8746;8412;8433;8641;8641;8564;8391;8641;8592;8592;8545;8673;8592;8416;8416;8663;8448;8416;8705;8705;8499;8559;8705;8487;8487;8261;8663;8487;8615;8615;8382;8456;8615;8715;8715;8523;8519;8715
2021-05-25;7780;7780;7772;7783;7780;7726;7726;7844;7723;7726;7651;7651;7669;7897;7651;7786;7786;7728;7471;7786;7670;7670;7929;7911;7670;7964;7964;7568;7782;7964;7755;7755;7627;7904;7755;7832;7832;7875;7756;7832;7942;7942;7684;7810;7942;7677;7677;7859;7720;7677;7629;7629;7676;7851;7629;7651;7651;7779;7634;7651;7918;7918;7551;7875;7918;7895;7895;7403;7498;7895;7759;7759;7777;7847;7759;7855;7855;7993;8000;7855;7633;7633;7741;7755;7633;7669;7669;7755;7688;7669;7831;7831;7958;7694;7831;7772;7772;7739;7875;7772;7913;7913;7753;7922;7913;7537;7537;7919;7695;7537;7655;7655;7839;7905;7655;7816;7816;7684;7800;7816;7710;7710;7675;7896;7710;7793;7793;7847;7762;7793;7584;7584;7725;7755;7584;7681;7681;7841;7796;7681;7662;7662;7959;7822;7662;7656;7656;7743;7760;7656;7577;7577;7821;7786;7577;7911;7911;7856;8080;7911;7732;7732;7705;7674;7732;7713;7713;8010;7913;7713;7819;7819;7940;7824;7819;7905;7905;7781;7906;7905;7703;7703;7856;7702;7703;7614;7614;7791;7834;7614;7774;7774;7710;7897;7774;7599;7599;7673;7738;7599
2021-05-26;7500;7500;7455;7435;7500;7417;7417;7212;7490;7417;7533;7533;7461;7657;7533;7654;7654;7484;7466;7654;7670;7670;7337;7469;7670;7525;7525;7483;7361;7525;7462;7462;7290;7254;7462;7412;7412;7590;7405;7412;7574;7574;7374;7436;7574;7594;7594;7191;7587;7594;7654;7654;7503;7499;7654;7281;7281;7438;7285;7281;7442;7442;7201;7677;7442;7396;7396;7419;7503;7396;7384;7384;7586;7429;7384;7417;7417;7538;7574;7417;7478;7478;7504;7490;7478;7445;7445;7552;7437;7445;7186;7186;7457;7532;7186;7305;7305;7311;7335;7305;7700;7700;7303;7385;7700;7525;7525;7355;7468;7525;7364;7364;7166;7252;7364;7440;7440;7539;7449;7440;7409;7409;7421;7271;7409;7319;7319;7386;7611;7319;7413;7413;7431;7293;7413;7488;7488;7444;7413;7488;7401;7401;7601;7491;7401;7472;7472;7437;7381;7472;7320;7320;7473;7574;7320;7162;7162;7476;7526;7162;7422;7422;7398;7333;7422;7434;7434;7531;7257;7434;7295;7295;7525;7465;7295;7464;7464;7149;7510;7464;7330;7330;7429;7476;7330;7271;7271;7484;7381;7271;7351;7351;7417;7268;7351;7320;7320;7402;7390;7320
2021-05-27;7061;7061;7189;6993;7061;6910;6910;7167;7140;6910;7041;7041;6899;6796;7041;7019;7019;6985;6854;7019;6866;6866;6893;6898;6866;7022;7022;6975;6930;7022;6965;6965;7130;6720;6965;7079;7079;6836;6922;7079;6802;6802;7137;6989;6802;6977;6977;7071;6933;6977;6865;6865;6878;6982;6865;7102;7102;6847;7023;7102;6992;6992;6854;7038;6992;6676;6676;7009;7272;6676;6920;6920;6996;7014;6920;7065;7065;6973;6893;7065;6970;6970;6911;7076;6970;6964;6964;7094;7219;6964;6954;6954;6799;6752;6954;7219;7219;7088;6925;7219;7048;7048;6935;6866;7048;6915;6915;6980;7109;6915;7003;7003;6967;6876;7003;6779;6779;7017;7150;6779;7046;7046;6898;7082;7046;6911;6911;7153;7077;6911;6856;6856;6974;6954;6856;6985;6985;6949;6932;6985;7228;7228;7142;7003;7228;7134;7134;6948;6804;7134;6948;6948;7224;6688;6948;6944;6944;7012;7002;6944;7063;7063;7171;7235;7063;6955;6955;7070;7298;6955;6749;6749;6896;6893;6749;7107;7107;7083;7115;7107;7151;7151;6932;6947;7151;6912;6912;7054;7008;6912;7053;7053;6879;6877;7053;7117;7117;7185;6981;7117
