"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-25;4281;4398;4325;4254;4207;4126;4241;4271;4231;4260;4242;4431;4204;4161;4384;4276;4294;4259;4165;4108;4190;4436;4142;4265;4409;4483;4292;4204;4232;4212;4317;4267;4363;4268;4268;4419;4068;4341;4240;4028;4334;4303;4334;4254;4207;4381;4126;4223;4390;4320;4119;4401;4381;4262;4275;4271;4304;4311;4250;4150;4331;4427;4214;4246;4189;4347;4336;4210;4266;4361;4368;4426;4303;4248;4226;4299;4137;4146;4210;4153;4207;4444;4441;4086;4297;4177;4377;4372;4124;4442;4290;4366;4357;4274;4281;4095;4326;4208;4466;4326;4082;4162;4413;4316;4433;4285;4333;4281;4274;4168;4163;4266;4262;4262;4310;4193;4495;4301;4582;4075;4207;4277;4314;4461;4363;4324;4274;4210;4365;4244;4231;4359;4108;4232;4370;4391;4257;4248;4244;4417;4238;4301;4200;4221;4148;4396;4283;4147;4197;4352;4252;4514;4297;4274;4277;4282;4398;4301;4220;4255;4303;4239;4378;4193;4325;4228;4439;4300;4422;4479;4332;4280;4416;4304;4179;4211;4383;4421;4335;4224;4372;4275;4342;4264;4313;4191;4354;4310;4107;4098;4339;4208;4340;4415;4342;4168;4317;4340;4210;4235
2021-04-26;6669;6559;6790;6662;6634;6665;6728;6745;6746;6644;6468;6725;6603;6644;6607;6547;6464;6758;6777;6684;6805;6653;6639;6407;6632;6704;6764;6757;6715;6607;6593;6793;6721;6667;6778;6547;6620;6675;6620;6802;6914;6455;6649;6495;6685;6603;6779;6734;6555;6511;6586;6748;6655;6573;6768;6955;6541;6802;6604;6663;6775;6537;6762;6830;6843;6714;6692;6582;6695;6563;6485;6752;6591;6474;6831;6850;6708;6631;6740;6779;6584;6568;6751;6442;6717;6771;6793;6815;6759;6777;6788;6750;6676;6591;6506;6771;6702;6702;6623;6771;6741;6856;6829;6535;6805;6612;6699;6798;6657;6772;6674;6713;6469;6745;6635;6699;6537;6643;6657;6775;6598;6698;6888;6632;6670;6889;6584;6742;6658;6565;6596;6844;6759;6802;6595;6716;6631;6523;6848;6755;6430;6689;6433;6632;6496;6499;6546;6502;6788;6725;6566;6772;6770;6649;6696;6834;6846;6719;6675;6422;6707;6559;6877;6623;6616;6639;6619;6677;6758;6781;6596;6586;6519;6689;6812;6686;6686;6523;6547;6572;6542;6560;6596;6683;6628;6537;6796;6471;6815;6648;6696;6816;6592;6892;6770;6553;6642;6898;6751;6685
2021-04-27;5530;5831;5790;5930;5764;5724;5661;5792;5697;5737;5536;5590;5762;5579;5799;5725;5788;5982;5765;5737;5726;5699;5779;5771;5837;5820;5573;5727;5835;5843;5657;5666;5760;5756;5481;5612;5821;5730;5786;5892;5603;5654;5781;5746;5728;5606;5851;5648;5793;5903;5822;5709;5727;5794;5868;5670;5649;5880;5619;5749;5823;5576;5686;5744;5634;5640;5709;5680;5683;5875;5627;5700;5735;5745;5634;5665;5725;5656;5672;5857;5877;5744;5648;5772;5585;5840;5858;5542;5654;5528;5567;5700;5732;5836;5663;5778;5797;5950;5460;5782;5553;5720;5676;5756;5756;5686;5907;5692;5791;5681;5673;5594;5722;5807;5601;5710;5614;5893;5790;5890;5863;5878;5774;5926;5502;5675;5539;5646;5736;5802;5813;5629;5741;5772;5948;5792;5679;5544;5733;5943;5625;5681;5775;5976;5970;5824;5828;5707;5868;5634;5738;5620;5862;5595;5670;5706;5597;5746;5912;5666;5744;5765;5733;5766;5629;5559;5782;5663;5577;5628;5832;5657;5905;5711;5634;5899;5854;5782;5762;5768;5787;5684;5656;5747;5696;5662;5730;5723;5850;5762;5751;5714;5808;5747;5695;5789;5769;5827;5670;5682
2021-04-28;5469;5468;5392;5370;5349;5411;5260;5524;5453;5430;5516;5343;5368;5378;5447;5506;5456;5500;5478;5321;5392;5354;5523;5094;5277;5680;5494;5364;5317;5535;5625;5515;5381;5332;5410;5478;5410;5242;5411;5524;5475;5506;5440;5528;5424;5468;5586;5413;5323;5470;5360;5365;5419;5572;5452;5522;5541;5478;5441;5501;5380;5430;5476;5423;5626;5490;5452;5500;5462;5251;5498;5362;5525;5694;5440;5364;5585;5595;5499;5341;5511;5399;5480;5608;5497;5406;5385;5549;5659;5515;5391;5484;5510;5667;5454;5592;5509;5404;5407;5442;5272;5449;5375;5349;5419;5396;5480;5567;5471;5435;5516;5491;5412;5286;5430;5472;5304;5396;5486;5450;5553;5571;5502;5352;5535;5538;5569;5279;5365;5391;5556;5487;5487;5486;5535;5619;5750;5473;5515;5474;5473;5461;5347;5452;5518;5497;5524;5249;5357;5372;5458;5486;5576;5238;5279;5409;5189;5551;5076;5326;5462;5410;5276;5597;5583;5602;5469;5315;5553;5419;5461;5435;5514;5542;5492;5464;5568;5488;5465;5455;5419;5453;5513;5494;5476;5380;5472;5334;5401;5344;5474;5590;5531;5442;5387;5610;5398;5494;5492;5453
2021-04-29;4941;4958;5122;5145;5151;4960;4963;4896;5015;5130;5336;5069;4929;5049;5139;5022;5079;4952;5006;4998;5152;5039;4953;5018;5100;5134;4943;4908;5199;4991;4876;4936;5169;4964;5013;5130;4836;4941;5017;4862;5203;5025;5086;4930;5007;5033;4973;4961;4997;5132;4959;5060;4843;4894;5160;4976;5118;5074;5097;5131;5110;5076;4928;5059;5072;5009;4925;4967;4936;5013;4917;5001;4883;4888;5011;5082;5291;5077;5016;5003;4955;4980;4921;4973;4927;4916;4902;5049;4945;4971;4872;5037;4993;4883;5193;4837;5007;5017;5021;4914;5299;5125;5023;4697;5073;5084;4900;4820;4810;4756;4928;4836;4873;4997;5101;5055;5086;5254;4838;5110;4899;5012;5076;5150;4864;4840;5170;4901;5171;5000;4939;5010;4961;4784;4873;5063;4947;4939;5091;4957;5060;4822;5025;5094;4894;5076;4969;4885;5059;4964;5104;4925;4925;4853;4962;4963;4951;5034;4919;5043;5004;4926;5002;4894;5010;5056;5007;5007;4982;5015;5083;4969;5174;5041;5147;4954;5106;4927;5135;5043;4885;4872;4979;5029;5003;4943;5017;4829;5074;4857;5142;5019;4923;4860;4818;4898;5052;5098;5041;5076
2021-04-30;5524;5325;5372;5264;5250;5227;5489;5400;5367;5123;5409;5386;5401;5446;5454;5319;5266;5399;5466;5341;5316;5356;5466;5355;5473;5331;5350;5350;5346;5436;5312;5281;5329;5519;5441;5195;5445;5408;5368;5451;5414;5309;5322;5347;5384;5475;5246;5549;5449;5376;5433;5251;5300;5381;5432;5465;5245;5475;5431;5425;5474;5171;5362;5403;5251;5360;5066;5409;5284;5476;5311;5340;5231;5382;5463;5242;5321;5487;5412;5407;5269;5415;5373;5372;5428;5380;5347;5281;5249;5386;5365;5638;5325;5327;5394;5512;5264;5500;5378;5371;5503;5240;5423;5358;5396;5322;5252;5436;5366;5507;5239;5225;5453;5380;5373;5344;5361;5382;5337;5280;5394;5573;5373;5318;5381;5405;5125;5343;5474;5361;5334;5354;5169;5267;5420;5496;5408;5407;5505;5305;5373;5355;5219;5236;5239;5463;5378;5299;5266;5412;5376;5254;5353;5322;5326;5460;5350;5402;5343;5256;5435;5293;5298;5440;5276;5361;5314;5482;5094;5154;5261;5427;5541;5208;5318;5370;5544;5375;5457;5278;5422;5611;5251;5398;5468;5355;5523;5380;5384;5442;5446;5354;5317;5488;5310;5515;5468;5062;5533;5289
2021-05-01;4501;4423;4620;4315;4375;4625;4504;4378;4491;4489;4379;4574;4443;4565;4554;4359;4589;4411;4342;4318;4498;4497;4434;4482;4466;4399;4433;4519;4460;4481;4729;4636;4631;4412;4426;4416;4379;4550;4456;4302;4549;4289;4516;4437;4356;4475;4613;4511;4330;4511;4623;4683;4685;4575;4370;4705;4492;4538;4560;4498;4581;4534;4481;4537;4641;4647;4594;4387;4506;4484;4445;4493;4544;4414;4450;4519;4331;4364;4525;4542;4632;4480;4445;4461;4404;4654;4510;4592;4534;4471;4481;4643;4669;4394;4561;4440;4583;4347;4468;4563;4484;4352;4614;4508;4400;4480;4629;4579;4437;4504;4475;4490;4439;4353;4534;4532;4576;4341;4431;4545;4412;4321;4461;4592;4353;4573;4509;4738;4312;4435;4523;4335;4369;4622;4544;4551;4458;4456;4483;4431;4502;4431;4507;4462;4557;4306;4449;4541;4391;4475;4579;4439;4469;4618;4713;4353;4441;4478;4501;4396;4461;4414;4365;4583;4545;4535;4706;4574;4252;4406;4402;4293;4609;4516;4471;4398;4688;4344;4446;4439;4506;4517;4338;4528;4464;4690;4455;4445;4489;4406;4465;4418;4598;4484;4406;4334;4540;4612;4589;4411
2021-05-02;4103;4145;4128;4055;3918;4033;4208;4072;3944;3907;4200;4081;4070;4130;3868;4065;4086;4167;4028;4128;3956;4133;3912;4123;4207;3973;4109;4049;4142;3970;4004;4048;4098;4016;4050;4147;3912;4020;4082;4075;4223;4095;4131;4097;4088;4059;4096;4055;4215;4069;4013;4244;4020;4162;3976;4071;4143;4018;4171;4228;4124;3997;4032;4122;4252;4461;4159;4055;3934;4071;4171;4177;4061;3986;4117;4223;4071;4195;4035;3986;4133;4125;3973;4061;4094;3962;4009;4064;4089;3983;4086;4120;4224;4120;4059;3991;3999;4106;4060;4286;3997;4138;4120;4250;4153;3960;3947;4081;4099;4215;4068;4109;4057;4112;4099;3982;4090;4195;4020;4210;4180;4081;3973;4068;4013;4141;3994;4055;4087;4051;4046;4052;4126;3951;4057;4214;4015;4172;4024;3939;3919;4166;3996;4000;4005;4001;4175;4167;3946;4096;3977;4097;3998;4070;4116;4037;4041;4072;4042;3977;4205;3950;4077;3940;4051;4090;4194;4258;4174;4165;4037;4152;4098;4132;4196;4145;4130;3949;4120;4196;4070;4210;4032;4127;3974;4078;4001;4299;4067;4078;3889;4136;4085;4140;3984;4059;4127;4283;4286;4000
2021-05-03;6383;6591;6650;6461;6709;6539;6538;6500;6466;6567;6658;6564;6630;6554;6352;6508;6506;6465;6262;6642;6704;6449;6533;6521;6586;6532;6682;6498;6509;6470;6255;6484;6416;6358;6505;6664;6324;6339;6335;6462;6277;6515;6284;6520;6456;6332;6475;6464;6538;6387;6589;6635;6602;6525;6537;6601;6445;6452;6592;6479;6664;6574;6464;6556;6687;6564;6650;6441;6442;6625;6651;6485;6455;6665;6415;6452;6318;6534;6655;6313;6443;6736;6455;6428;6571;6652;6617;6505;6652;6490;6403;6617;6517;6522;6350;6465;6509;6532;6526;6655;6753;6367;6675;6622;6499;6701;6546;6522;6555;6726;6507;6528;6436;6764;6675;6458;6559;6507;6494;6476;6553;6537;6445;6583;6597;6650;6809;6336;6717;6503;6483;6711;6740;6499;6429;6464;6315;6542;6390;6375;6545;6601;6403;6362;6434;6604;6601;6521;6538;6603;6516;6443;6579;6660;6467;6508;6565;6565;6568;6471;6425;6497;6523;6533;6600;6488;6472;6491;6677;6458;6655;6657;6508;6455;6383;6474;6364;6358;6551;6565;6518;6667;6745;6557;6336;6667;6497;6581;6525;6376;6572;6438;6463;6410;6368;6597;6706;6644;6633;6599
2021-05-04;5610;5586;5526;5699;5377;5715;5757;5743;5508;5394;5678;5651;5649;5376;5463;5617;5666;5751;5495;5673;5640;5599;5452;5659;5341;5740;5722;5680;5696;5609;5637;5535;5568;5478;5664;5683;5541;5706;5494;5466;5456;5522;5592;5632;5451;5630;5360;5460;5444;5588;5443;5368;5571;5568;5506;5627;5604;5554;5658;5556;5486;5495;5561;5757;5496;5478;5421;5817;5569;5573;5496;5718;5669;5589;5454;5510;5460;5584;5820;5530;5620;5425;5591;5710;5545;5762;5622;5441;5747;5500;5579;5412;5558;5653;5502;5555;5623;5675;5728;5500;5582;5429;5450;5553;5780;5474;5669;5605;5437;5591;5546;5685;5423;5755;5617;5476;5647;5618;5663;5525;5678;5563;5602;5417;5681;5625;5535;5678;5660;5687;5287;5444;5506;5680;5652;5521;5563;5518;5586;5621;5714;5516;5764;5560;5479;5703;5495;5678;5570;5333;5596;5592;5613;5777;5640;5740;5548;5446;5421;5524;5404;5492;5467;5520;5614;5609;5512;5438;5487;5477;5580;5518;5729;5476;5571;5506;5498;5549;5739;5462;5605;5485;5607;5550;5860;5455;5518;5568;5553;5563;5542;5625;5426;5521;5414;5847;5550;5534;5683;5587
2021-05-05;5678;5483;5477;5513;5482;5339;5489;5461;5571;5422;5529;5585;5534;5461;5634;5478;5592;5674;5438;5488;5261;5565;5595;5489;5511;5698;5482;5450;5530;5542;5633;5646;5407;5787;5406;5521;5378;5373;5450;5495;5385;5568;5565;5299;5641;5402;5661;5319;5551;5575;5389;5554;5546;5532;5603;5484;5637;5628;5675;5622;5557;5617;5713;5578;5688;5524;5416;5629;5607;5514;5613;5467;5516;5684;5524;5261;5535;5500;5549;5325;5518;5587;5531;5431;5314;5626;5496;5625;5448;5546;5464;5498;5616;5531;5672;5495;5685;5485;5353;5527;5519;5525;5393;5589;5399;5491;5576;5654;5460;5597;5439;5441;5435;5505;5554;5634;5642;5611;5593;5527;5662;5459;5636;5389;5456;5488;5562;5626;5346;5715;5490;5591;5619;5460;5729;5569;5616;5432;5645;5613;5709;5441;5486;5729;5700;5693;5445;5441;5435;5830;5423;5537;5436;5541;5534;5458;5507;5607;5647;5621;5644;5449;5379;5602;5515;5523;5517;5484;5494;5588;5658;5533;5468;5729;5821;5639;5394;5591;5474;5376;5527;5485;5367;5460;5507;5505;5562;5447;5589;5505;5660;5679;5697;5551;5613;5482;5576;5509;5384;5660
2021-05-06;5490;5575;5286;5433;5459;5312;5461;5648;5479;5371;5514;5319;5409;5433;5415;5405;5461;5537;5661;5396;5378;5499;5289;5434;5431;5388;5376;5470;5536;5423;5397;5231;5452;5490;5383;5501;5463;5394;5462;5378;5336;5583;5310;5347;5341;5521;5443;5429;5426;5354;5420;5383;5317;5535;5587;5441;5435;5468;5522;5523;5683;5219;5623;5499;5388;5279;5413;5361;5457;5355;5568;5392;5352;5428;5332;5322;5483;5393;5309;5328;5338;5551;5508;5649;5367;5622;5340;5482;5602;5491;5341;5496;5252;5512;5363;5430;5260;5442;5417;5615;5411;5422;5641;5400;5397;5385;5544;5485;5629;5453;5349;5596;5511;5404;5294;5548;5615;5330;5437;5422;5564;5622;5536;5280;5607;5326;5425;5433;5328;5377;5204;5443;5472;5344;5453;5481;5482;5422;5571;5505;5491;5590;5336;5461;5423;5444;5544;5400;5440;5334;5365;5473;5568;5255;5681;5505;5488;5288;5259;5420;5467;5393;5459;5314;5301;5453;5421;5359;5383;5452;5400;5448;5412;5538;5400;5659;5442;5347;5311;5281;5388;5416;5421;5409;5499;5352;5508;5350;5484;5545;5455;5291;5529;5739;5480;5461;5387;5393;5353;5529
2021-05-07;5759;5861;5829;5675;5707;5687;5711;5506;5850;5649;5883;5716;5706;5499;5616;5607;5807;5734;5589;5825;5713;5697;5689;5731;5617;5669;5599;5675;5741;5811;5664;5705;5674;5843;5734;5663;5514;5747;5373;5688;5489;5690;5800;5555;5671;5573;5505;5619;5822;5608;5673;5879;5472;5701;5548;5682;5585;5700;5688;5783;5405;5661;5590;5511;5756;5832;5616;5674;5504;5597;5762;5723;5672;5585;5590;5731;5719;5773;5618;5657;5457;5793;5615;5878;5721;5929;5818;5825;5909;5664;5503;5761;5625;5691;5806;5864;5784;5896;5708;5696;5657;5677;5559;5561;5652;5870;5763;5858;5840;5680;5643;5794;5687;5520;5739;5816;5834;5783;5632;5721;5708;5472;5660;5860;5521;5619;5634;5796;5473;5664;5786;5682;5589;5930;5842;5599;5619;5707;5673;5927;5721;5831;5528;5854;5782;5711;5823;5597;5575;5852;5832;5499;5696;5792;5865;5851;5659;5640;5740;5660;5831;5663;5614;5691;5701;5618;5625;5707;5659;5702;5705;5654;5717;5404;5706;5740;5601;5567;5675;5717;5615;5721;5665;5437;5698;5862;5709;5683;5620;5590;5539;5756;5837;5680;5858;5552;5479;5679;5678;5661
2021-05-08;4635;4570;4846;4569;4807;4875;4723;4868;4754;4876;4604;4775;4554;4696;4821;4810;4773;4848;4737;4821;4949;4642;4700;4718;4532;4694;4878;4677;4820;4757;4838;4758;4679;4725;4845;4626;4701;4776;4659;4701;4750;4775;4725;4703;4690;4809;4735;4709;4784;4813;4834;4815;4840;4660;4759;4801;4773;4767;4718;4872;4749;4754;4776;4651;4677;4768;4659;4899;4896;4698;4835;4843;4775;4551;4755;4704;4700;4756;4546;4852;4671;5016;4843;4657;4752;4736;4852;4733;4757;4699;4725;4792;4771;4578;4680;4762;4785;4738;4661;4793;4489;4960;4473;4910;4735;4664;4730;4690;4711;4921;4802;4607;4680;4891;4679;4772;4681;4816;4766;4731;4811;4601;4789;4670;4608;4789;4824;4851;4758;4731;4936;4722;4706;4665;4768;4633;4792;4773;4700;4854;4831;4737;4773;4840;4954;4721;4769;4826;4802;4812;4592;4659;4785;4818;4850;4621;4882;4555;4734;4767;4674;4807;4640;4734;4763;4809;4790;4629;4694;4789;4711;4720;4686;4628;4888;4727;4955;4694;4585;4677;4666;4615;4588;4840;4799;4780;4784;4839;4684;4747;4627;4707;4707;4782;4776;4730;4688;4778;4667;4793
2021-05-09;4371;4318;4471;4359;4458;4317;4249;4327;3980;4386;4439;4260;4490;4255;4400;4345;4362;4321;4363;4286;4391;4348;4450;4090;4395;4311;4552;4368;4351;4260;4274;4182;4342;4283;4294;4476;4345;4339;4356;4356;4380;4348;4454;4163;4418;4384;4431;4278;4241;4407;4347;4291;4501;4394;4306;4398;4242;4362;4480;4458;4237;4488;4241;4229;4189;4275;4357;4214;4448;4401;4299;4494;4423;4371;4083;4341;4440;4187;4466;4371;4467;4272;4113;4447;4286;4296;4123;4323;4269;4273;4512;4443;4287;4276;4343;4403;4282;4260;4418;4284;4226;4326;4380;4386;4377;4352;4160;4161;4263;4252;4246;4272;4139;4327;4369;4345;4239;4418;4311;4302;4264;4349;4340;4359;4379;4401;4418;4554;4283;4230;4336;4339;4412;4381;4369;4399;4359;4408;4377;4435;4340;4360;4267;4164;4356;4388;4533;4329;4192;4378;4265;4219;4435;4285;4266;4260;4441;4447;4387;4277;4295;4421;4403;4336;4505;4300;4310;4175;4386;4358;4325;4389;4443;4203;4399;4382;4189;4202;4296;4250;4381;4319;4420;4322;4321;4413;4394;4401;4418;4388;4136;4314;4250;4269;4173;4206;4326;4152;4360;4423
2021-05-10;7260;7060;7186;7257;7452;7381;7013;7075;7226;7229;7186;7102;7372;7259;7396;7263;7273;7111;7346;7494;7209;7068;7277;7178;7157;7141;7204;7126;7266;7222;7368;7212;7329;7251;7260;7169;6979;7301;7230;7060;7296;7141;7245;7250;7099;7188;7285;7214;7058;7318;7296;7074;7141;7227;7147;7327;7032;7101;7275;7044;7134;7201;7221;7314;7281;7215;7240;7180;7282;7523;7376;7158;7122;7016;7160;7374;7097;7394;7298;7274;7112;7282;7278;7057;7349;7295;7393;7229;7251;7364;7054;7185;7119;7103;7069;7174;7204;7260;7077;7183;7113;7296;7166;7142;7270;7237;7274;7228;7222;7117;7091;7187;7125;7307;7169;7125;7158;7106;7146;7239;7049;7088;7065;6975;7087;7245;7158;7347;7156;7307;7146;7117;7225;7107;7202;7151;7259;7336;7155;6950;7193;7167;7137;7281;7387;7258;7125;7090;7114;7193;7181;7483;7071;7133;7114;6998;7278;7045;7065;7270;7261;7157;7335;7163;7064;7096;7152;7205;7354;7072;7329;7199;7150;7124;7422;7281;7125;7202;7315;7041;7023;7147;7053;7342;7212;7290;7242;7327;7208;7393;7430;7312;7149;7192;7367;7068;7198;7173;7172;7362
2021-05-11;6334;6063;6375;6320;6295;6066;6293;6157;6409;6051;6331;6317;6316;6134;6263;6182;6343;6283;6312;6167;6257;6099;6228;6355;6240;6113;6280;6238;6166;5958;6166;6091;6103;5950;6164;6206;6173;6279;6144;6238;6185;6329;6204;6150;6450;6124;6268;6146;6162;6173;6086;6243;6318;6322;6193;6142;6128;6307;6124;6114;6021;6260;6336;6190;6143;6138;6370;6194;6139;6193;6048;6145;6156;6307;6123;6132;5946;6209;6193;6278;6116;6162;6275;6119;6091;6193;6337;6246;6155;6063;6342;6055;6103;6173;5985;6159;6104;6096;6146;6133;6192;6213;6381;6104;6028;6360;6134;5981;6167;6179;6168;6014;6299;6352;5949;6150;6221;6251;6201;6260;6017;6267;6342;6146;6064;6267;6206;6192;6244;6129;6038;6325;6273;6050;6255;6155;6063;6231;6049;6172;6123;6154;6131;6156;6189;6176;6215;6332;6064;6269;6147;6052;6146;6233;6287;6256;6314;6257;6222;6177;6326;6064;6118;6172;6314;5923;6152;6134;6450;6041;6250;6128;6080;6164;6316;6176;5930;6277;6237;6082;6245;6190;6172;6205;5978;6329;6183;6210;6442;6217;6352;6076;6164;6226;6149;6171;6069;6296;6232;5974
2021-05-12;6205;6146;6099;6233;5878;6043;6121;6076;6217;5979;5986;6047;6067;6171;6007;5935;6245;6324;6166;6067;6081;6216;6069;6024;5938;6146;6027;6197;6176;6108;6131;6136;5996;6085;6032;6242;6161;6076;6037;5977;5972;6294;6264;6095;6306;6144;5963;6113;6030;6064;6135;6116;5983;6180;6103;6177;6155;6355;6010;6095;5922;6073;6296;6126;6155;6109;6480;5982;6165;6444;6160;6026;6116;6024;6438;6011;6024;6035;6114;6157;5983;6367;6249;6067;6143;6061;6107;6244;6047;5916;6161;6105;6226;6119;6045;6046;6250;6299;5988;5837;6250;6206;6190;6202;6277;6123;6055;6060;6102;6085;6169;6244;6247;6272;6118;6141;6180;6133;6206;6079;6263;6194;6120;6091;6111;6014;6018;6119;5995;6203;6049;6160;6163;6185;6070;6076;5952;6292;6201;6172;6018;6084;6165;6233;6206;6278;6051;5975;6093;6179;6342;6172;6165;6203;6059;6105;6066;5961;6007;6050;6233;6103;6158;6245;6045;6065;5978;6009;6020;6359;6133;6127;6152;6007;6171;6277;6013;6194;5997;6214;6182;6093;6326;6136;6173;6016;6030;6273;6162;5924;6050;5829;6109;6148;6124;6107;6027;6330;6110;6113
2021-05-13;5726;5874;5756;5682;5960;5694;5779;5788;5912;5953;5494;5852;5866;5820;5899;5779;5794;5842;5809;5809;5719;5829;5760;5896;5915;5715;5775;5827;5795;5944;5903;5696;5906;5858;5788;5819;5674;5760;5853;5676;5700;5914;5762;5811;6120;5838;5704;5955;5861;6054;5792;5717;5764;5640;5890;5685;5753;5543;5867;5793;5854;5861;6047;5768;5884;6007;5693;5733;5669;5784;5919;5761;5767;5740;5731;5770;6016;5879;5831;5701;5794;5845;5805;6046;5795;5860;5638;5708;5706;5893;5962;5823;5798;5817;5989;5881;5617;5912;5707;5715;5816;5829;5898;5758;5912;5834;5781;5770;5812;5815;5879;5906;5731;5755;5854;5923;5825;5974;5966;5988;5869;5744;5636;5977;5688;5451;5768;5703;5845;5852;5976;5807;5646;5853;5695;5927;5823;5891;5729;5790;5780;5815;5893;5981;5782;6012;5752;5781;5825;5835;5743;5765;5983;5858;6040;5905;5866;5819;5644;5920;5867;5856;5776;5732;5662;5815;5709;5901;5980;5800;5836;5738;5891;5847;5862;5857;5788;5848;5855;5899;5795;5924;5871;5798;5671;5770;5903;5918;5982;5766;5748;5701;5943;5765;5989;5829;5581;5841;6001;5872
2021-05-14;6505;6566;6551;6362;6468;6570;6492;6459;6607;6529;6637;6468;6456;6515;6572;6532;6426;6350;6413;6432;6565;6475;6170;6311;6502;6532;6313;6443;6445;6586;6393;6507;6546;6384;6441;6372;6294;6670;6641;6469;6497;6404;6490;6333;6239;6527;6531;6623;6732;6508;6474;6568;6374;6510;6619;6454;6393;6272;6313;6551;6475;6451;6721;6486;6599;6560;6548;6587;6419;6366;6400;6636;6521;6486;6398;6634;6607;6672;6491;6660;6405;6545;6553;6477;6334;6418;6414;6638;6590;6512;6317;6422;6450;6531;6293;6538;6473;6538;6676;6454;6387;6514;6446;6354;6491;6321;6395;6448;6513;6469;6549;6602;6434;6576;6588;6529;6550;6413;6300;6511;6647;6365;6384;6677;6514;6555;6344;6502;6465;6495;6316;6468;6377;6520;6352;6388;6576;6457;6507;6439;6482;6451;6535;6522;6334;6380;6391;6610;6462;6597;6416;6521;6553;6470;6611;6371;6545;6501;6549;6627;6595;6343;6527;6555;6440;6546;6360;6180;6618;6616;6571;6505;6294;6519;6351;6457;6337;6436;6347;6581;6608;6558;6388;6501;6431;6485;6313;6411;6705;6417;6586;6359;6408;6551;6532;6492;6658;6517;6431;6459
