"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-02-25;3921;4111;4167;4024;4055;4033;4248;4174;4174;4101;4076;4262;4084;4051;4179;4198;4041;4086;4231;3947;4038;4126;4120;4138;4017;4033;4232;4173;4148;4255;4126;4246;4151;4126;4089;4073;4086;4135;4123;4086;4219;4220;4001;4049;4102;4047;4108;3945;4063;4151;4073;4143;4071;4200;4006;4015;4068;4229;4013;4127;4170;4055;4066;4210;4201;3977;4199;4151;4151;4241;4001;4190;4028;4058;4075;3937;4135;4122;4038;4161;4051;4181;4033;3999;4333;4265;4136;4295;4002;4050;4200;4246;4147;3996;4258;4022;4153;4119;4020;4189;4027;4046;4083;4139;4304;4013;4150;4102;3979;4035;4196;4195;4114;4076;4051;4058;4323;4082;4036;4031;3867;4067;4031;4022;4108;3939;4129;3940;3849;4053;4102;4400;4116;4008;4107;4149;4133;4114;4062;4099;4203;4010;4263;4122;4231;4017;4094;3953;4169;4253;4090;4166;4000;4149;4236;4093;4221;4036;4116;4077;4257;4157;4162;4120;4235;4070;4062;4117;4173;4055;3931;4153;4329;4180;4216;4192;4040;4281;3932;3967;4179;4166;4032;4034;4130;4114;4064;4146;4115;4037;3955;3997;4117;4279;4082;4040;4166;4057;4001;4216
2021-02-26;4348;4353;4420;4251;4292;4341;4179;4154;4272;4263;4327;4227;4341;4105;4390;4300;4118;4352;4251;4213;4183;4329;4115;4375;4125;4147;4298;4266;4384;4166;4332;4147;4264;4264;4045;4273;4214;4190;4430;4175;4233;4183;4270;4127;4373;4215;4161;4382;4240;4047;4215;4153;4205;4389;4268;4197;4158;4123;4176;4058;4204;4280;4260;4345;4142;4285;4423;4237;4154;4225;4350;4224;4273;4223;4106;4301;4343;4249;4400;4341;4342;4149;4339;4284;4192;4224;4120;4442;4173;4371;4184;4296;4196;4234;4193;4444;4278;4321;4160;4333;4135;4335;4067;4355;4284;4583;4241;4421;4264;4274;4189;4218;4195;4165;4345;4218;4137;4391;4364;4122;4357;4389;4178;4362;4271;4280;4080;4336;4153;4130;4161;4226;4265;4232;4081;4174;4121;4246;4069;4307;4206;4383;4187;4145;4241;4200;4172;4348;4367;4159;4242;4206;4357;4236;4286;4256;4164;4140;4328;4275;4152;4381;4153;4275;4358;4261;4271;4240;4180;4191;4263;4255;4228;4134;4078;4198;4384;4111;4264;4388;4283;4392;4202;4317;4276;4365;4192;4273;4260;4171;4347;4205;4282;4200;4169;4192;4339;4364;4297;4169
2021-02-27;3731;3793;3731;3676;3686;3716;3716;3663;3674;3715;3641;3706;3638;3664;3771;3649;3712;3751;3571;3757;3796;3794;3514;3777;3727;3725;3575;3974;3685;3822;3790;3580;3740;3738;3622;3707;3707;3822;3776;3779;3810;3748;3617;3654;3549;3848;3595;3754;3642;3841;3649;3571;3838;3654;3801;3680;3723;3703;3777;3600;3693;3561;3723;3605;3842;3639;3629;3713;3793;3744;3826;3753;3576;3700;3699;3726;3883;3695;3678;3811;3597;3671;3836;3741;3909;3656;3685;3896;3709;3671;3765;3667;3726;3732;3768;3794;3791;3733;3647;3730;3734;3545;3680;3884;3723;3726;3680;3789;3809;3687;3572;3782;3804;3725;3772;3679;3710;3645;3752;3647;3841;3789;3824;3654;3733;3764;3662;3729;3813;3764;3612;3692;3807;3611;3640;3773;3691;3805;3726;3689;3589;3792;3660;3724;3842;3693;3601;3778;3623;3539;3778;3673;3845;3654;3730;3823;3721;3633;3701;3607;3685;3776;3708;3684;3884;3643;3874;3713;3629;3682;3756;3541;3791;3753;3661;3691;3845;3744;3861;3841;3810;3712;3772;3793;3940;3694;3749;3785;3618;3736;3658;3567;3684;3773;3814;3642;3602;3744;3855;3705
2021-02-28;3450;3445;3505;3514;3448;3602;3390;3403;3573;3513;3510;3348;3575;3362;3507;3465;3345;3346;3418;3404;3357;3623;3551;3415;3510;3620;3402;3343;3361;3479;3488;3495;3504;3482;3238;3582;3412;3588;3530;3400;3344;3398;3477;3382;3514;3571;3644;3580;3327;3369;3384;3480;3363;3374;3470;3411;3486;3429;3413;3410;3563;3409;3520;3363;3448;3554;3358;3557;3603;3454;3453;3553;3405;3501;3430;3448;3544;3480;3388;3408;3398;3559;3439;3645;3453;3520;3491;3358;3570;3441;3606;3473;3616;3564;3455;3394;3481;3414;3447;3439;3488;3451;3520;3508;3537;3402;3433;3597;3413;3316;3494;3493;3597;3407;3457;3220;3305;3553;3477;3562;3679;3375;3494;3533;3500;3365;3501;3578;3422;3309;3335;3429;3417;3616;3537;3514;3422;3457;3459;3612;3291;3537;3404;3477;3378;3567;3372;3400;3398;3583;3501;3689;3467;3397;3461;3456;3510;3424;3646;3438;3570;3544;3437;3441;3331;3504;3502;3563;3477;3354;3497;3539;3462;3384;3455;3391;3547;3454;3449;3495;3369;3535;3421;3352;3518;3367;3413;3379;3528;3505;3376;3402;3606;3421;3529;3510;3345;3384;3358;3563
2021-03-01;5745;5941;5807;5734;5679;5893;5773;5811;5798;5790;5737;5688;5894;5815;5951;5783;5915;5860;5699;5856;5706;5678;5874;5925;5646;5669;5814;5830;5720;5777;5733;5856;5868;5786;5834;6025;5727;5545;5771;5737;5913;5746;5839;5936;5802;5780;5736;5653;5810;5744;5825;5785;5738;5714;5754;5829;5574;6009;5637;5756;5856;5970;6011;5987;5755;5850;5884;5643;5735;5873;5685;5827;5649;5643;5709;5599;5969;5502;5586;5763;5793;5660;5834;5777;5849;5814;5879;5769;5826;5809;5800;5975;5823;5588;5682;5774;5652;5677;5843;5959;5837;5590;5706;5860;5847;5536;5842;5865;5887;5744;5840;5638;5718;5718;5675;5728;5829;5793;5714;5733;5792;5680;5876;6029;5968;5664;5906;5861;5792;5746;5812;5857;5751;5690;5804;5795;5679;5894;5817;5776;5800;5704;5894;5693;5601;5800;5849;5772;5837;5682;5699;5662;5791;5927;5849;5862;5730;5881;5654;5709;5732;5598;5785;5862;5677;5822;5888;5716;5765;5733;5929;5644;5776;5783;5860;5819;5979;5667;5822;5857;5846;5926;5743;5750;5741;5703;5652;5680;5691;5708;5843;5910;5837;5628;5947;5833;5726;5678;5737;5671
2021-03-02;5176;5015;4787;5002;4952;5034;5024;5034;5028;5006;5007;4810;5052;4733;4772;5191;5016;4876;4875;4932;5026;5023;4978;4795;4911;4913;5046;4944;4942;4849;5022;5100;4976;4919;4825;5066;5006;5255;5058;4836;4963;4990;4762;5085;4871;5129;4987;5079;4950;5117;4884;5046;5103;4954;4973;4717;4938;5046;4855;4907;4820;4905;5047;4872;4957;5192;5037;4973;4806;4996;5038;4906;5086;4917;4922;4810;4917;4862;5017;4902;4967;5231;5014;5100;4913;5105;4966;5012;4996;4893;4931;4947;5053;5231;4984;4952;4971;4935;4998;4977;5103;5116;4855;5050;4928;5118;4873;4919;4809;4863;4968;5035;4813;5196;4938;5142;5052;4985;5199;4906;4928;4922;4790;4924;5011;4886;5184;4932;4871;4944;4932;5045;4868;5084;4854;5012;4816;4846;4976;4842;4916;4824;4913;5024;5012;4846;4936;4936;5062;4752;4991;4872;4889;5059;4925;4888;4967;4894;5135;5004;4829;4811;5040;4996;4799;4839;4946;4985;4739;4871;4865;5116;4814;4849;4989;5073;4853;4822;4853;4875;4981;4946;4980;5148;4993;5073;4993;5061;4872;5066;5008;4982;4979;4892;5125;4918;4983;4866;4824;4990
2021-03-03;4945;4852;5101;4837;4892;4816;4827;4890;4847;5018;4849;4839;4893;5058;4802;4916;4972;4962;4916;4715;4719;4856;4884;4932;4932;4877;4820;4902;4972;4944;4757;4801;4935;4852;4873;5013;5025;4934;4851;4896;4835;4924;4820;5086;4813;4851;4656;5035;4810;4886;4852;4930;5252;4931;4927;5040;4954;4834;4843;4950;4863;4897;4999;4878;5008;4923;4828;5096;4646;4930;4821;4925;4676;5205;4845;4768;4986;5041;5020;4978;4805;4797;4835;4731;4887;4965;4748;4998;4822;4838;5021;4870;4881;5085;4861;4951;4765;4820;4919;4955;4894;4904;5027;4863;5081;4993;4847;4806;4826;5130;4753;5157;4796;4747;4966;4813;4913;4984;5016;4976;4931;5002;4955;5012;5025;4854;4828;4942;4924;4813;4935;4867;4987;4907;4876;4642;4907;4888;4904;4934;4886;5076;4881;4923;4976;4894;4893;4821;4860;4867;4911;4803;4969;4855;4844;5021;5007;4893;4984;5014;4784;4841;4972;4956;4959;4865;5010;4887;4863;4876;4923;5171;4831;4615;4810;4837;5099;4977;5020;4887;5119;4952;4842;4818;4853;4933;4900;4922;5026;4890;4754;4988;4889;4904;4938;4768;4725;4921;4951;4860
2021-03-04;4795;4952;4823;4996;5055;5006;4900;5044;4910;4882;5017;4947;4897;4970;4908;5034;4746;4918;4873;4907;4896;4995;4752;4929;4823;4818;4848;4819;4824;4850;4921;4956;4957;4932;4833;5111;4983;4962;4844;4754;4856;5054;5109;4904;5098;5006;4896;4899;4893;5069;4858;4864;4785;4958;4843;4993;4842;4817;4892;4956;4833;4984;4858;4864;4914;4982;4882;5005;5096;4844;4940;4943;4918;4887;4957;5135;4898;4946;4688;4955;4852;4833;4829;4947;5003;4988;5010;4776;5035;4995;4973;4957;4806;4913;4912;5037;4860;5006;4796;5167;4816;4870;5115;4890;4957;4975;4908;4787;4888;4748;4960;4872;5067;4943;4859;5001;4926;5004;4920;5012;4927;4917;5006;4892;4864;4720;4756;5035;4861;4904;5026;5046;4843;5033;4887;4987;4888;4818;4940;4778;4875;5017;4885;4995;4822;4805;4980;4872;4657;4885;4761;4757;4893;5110;4875;5210;4943;4929;4813;4691;4597;4932;4996;4841;5064;5034;4929;4908;5011;4870;4986;4943;4839;5171;4863;4882;5011;4838;4970;4902;4904;4963;5101;4924;4958;4741;4933;4679;4856;4838;4989;4954;4958;4965;4954;4857;5075;4968;4905;4864
2021-03-05;5401;5303;5329;5356;5164;5165;5179;5361;5370;5250;5278;5198;5258;5285;5410;5302;5254;5270;5046;5220;5226;5358;5012;5381;5354;5281;5337;5248;5172;5082;5184;5195;5148;5322;5119;5260;5152;5201;5168;5116;5231;5273;5220;5232;5197;5208;5321;5296;5205;5200;5284;5073;5130;5283;5451;5198;5396;5275;5144;5041;5256;5082;5213;5263;5235;5287;5418;5181;5279;5218;5296;5389;5198;5124;5229;5219;5128;5503;5026;5150;5162;5359;5306;5264;5210;5002;5159;5211;5289;5257;5206;5232;5262;5289;5116;5157;5195;5332;5091;5229;5299;5215;5235;5254;5344;5262;5351;5141;5206;5276;5386;5213;5285;5037;5095;5403;5023;5298;5257;5353;5275;5199;5135;5319;5382;5194;5364;5315;5326;5118;5253;5497;5097;5348;5307;5367;5243;5170;5291;5145;5260;5240;5271;5292;5085;5488;5309;5254;5189;5308;5192;5240;5190;5404;5325;5351;5268;5156;5270;5384;5285;5447;5247;5210;5374;5401;5297;5127;5224;5143;5245;5179;5258;5150;5236;5128;5204;5165;5247;5185;5316;5458;5166;5207;5301;5370;5345;5111;5237;5050;5128;5072;5291;5226;5198;5244;5198;5237;5196;5343
2021-03-06;4707;4711;4605;4651;4489;4453;4593;4739;4618;4561;4560;4500;4564;4714;4597;4479;4621;4729;4644;4584;4671;4639;4667;4600;4435;4756;4651;4616;4645;4693;4444;4547;4516;4634;4529;4691;4537;4515;4530;4696;4549;4781;4680;4682;4676;4575;4659;4663;4491;4564;4592;4562;4617;4526;4646;4778;4607;4663;4538;4547;4471;4573;4627;4579;4470;4735;4705;4583;4465;4684;4500;4498;4806;4527;4675;4458;4603;4813;4510;4706;4732;4525;4629;4599;4688;4726;4586;4657;4774;4507;4594;4552;4639;4624;4585;4576;4700;4680;4577;4718;4640;4656;4519;4599;4635;4637;4669;4647;4449;4492;4488;4653;4841;4579;4611;4482;4734;4474;4471;4634;4496;4571;4541;4666;4678;4719;4574;4692;4536;4562;4600;4697;4606;4664;4605;4664;4579;4754;4531;4723;4566;4682;4716;4672;4604;4566;4582;4689;4583;4434;4528;4563;4470;4657;4485;4546;4628;4637;4550;4455;4671;4661;4607;4717;4474;4467;4773;4437;4640;4608;4491;4650;4536;4574;4562;4577;4600;4502;4501;4330;4557;4600;4630;4467;4670;4702;4548;4587;4495;4614;4661;4659;4709;4605;4488;4577;4521;4717;4512;4700
2021-03-07;3992;4151;3945;4186;4085;4117;4164;4132;4016;3910;3896;4148;4088;4003;3903;4027;3763;4085;3916;3968;4127;4006;3948;3913;4056;3883;4087;4049;3967;4073;4122;3793;3975;3984;3907;4003;4082;4161;4068;4031;4173;4094;4040;3943;4109;4110;3920;3992;3979;4195;3909;4175;3895;4031;3797;4222;4029;3931;4138;4151;4034;3893;4003;4012;3774;4022;4045;3925;4066;4083;3920;3939;3966;4145;4117;4080;3919;4204;4040;4056;4026;4018;4037;4115;3961;3890;4115;4019;4051;3975;3856;3993;4088;4103;4075;4041;4143;4092;4087;4107;4101;3997;3912;4225;4017;3967;4058;3858;4003;4156;4253;4236;4069;4050;4009;3966;3869;4042;3943;3981;4061;3761;4109;3955;3947;3981;4013;4009;4054;3940;3946;4071;4114;4008;3999;4105;3922;4019;3933;4143;4013;4046;4045;4088;4138;3975;4166;4228;3896;4094;3932;4119;4071;4084;4121;3930;4063;4123;3922;3983;4127;4080;4089;4165;3965;4120;4087;4091;4031;3971;3888;4102;3981;4117;4078;4025;4092;3911;4149;4046;4131;4012;4106;4071;4097;4118;4064;4133;4075;3991;4129;4175;3974;4114;4054;4146;4090;4168;4041;4090
2021-03-08;6377;6043;6214;6321;6308;6140;6165;6216;6186;6090;6337;6127;6366;6275;6152;6247;6163;6376;6252;6061;6181;6366;6044;6051;6162;6390;6200;6437;6389;6098;6201;6021;6293;6232;6358;6264;6279;6244;6195;6271;6165;5962;6157;6141;6194;6183;6153;6139;6074;6290;6069;6005;6287;6205;6242;6285;6396;6047;6216;6072;6045;6211;6336;5904;6263;6226;6130;6364;6123;6116;6281;6318;6283;6127;6274;6384;5982;6263;6341;6119;6146;6322;6322;6242;6165;6172;6062;6290;6311;6143;6091;6420;6338;6150;6192;6217;6274;6262;6175;6387;6024;6178;6434;6134;6048;6061;6252;6332;6388;6477;6315;6220;6304;6137;6213;6423;6143;6284;6218;6203;6263;6324;6144;6534;6315;6001;6405;6263;6089;6196;6137;6121;6369;6115;6132;6320;6110;6271;6325;6048;5959;6109;6218;6029;6100;6221;6207;6099;6356;6176;6175;6171;6129;6046;6348;6318;6245;6298;6299;6227;6265;6177;6306;6379;6160;6099;6230;6366;6096;6326;5945;6308;6321;6272;6253;6230;6349;6508;6155;6184;6238;6268;6351;6101;6273;6234;6222;6051;6407;6250;6082;6111;6207;6314;6318;6268;6225;6208;6110;6306
2021-03-09;5674;5900;5577;5842;5737;5710;5638;5902;5760;5921;5816;5639;5799;5672;5709;5761;5750;5696;5903;5601;5947;5558;5699;5883;5869;5909;5854;5797;5814;5688;5762;6027;5588;5851;5856;5651;5684;5744;5639;5856;5736;5828;5859;5714;5699;5820;5667;5717;5963;5805;5816;5769;5814;5763;5910;5739;5591;5533;5685;5773;5779;5910;5737;5691;5794;5738;5750;5785;5754;5840;5743;5640;5731;5730;5883;5856;5679;5726;5691;5736;5745;5729;5669;5750;5585;5717;5838;5652;5693;5702;5943;5928;5681;5713;5761;5811;5830;5624;5722;5697;5772;5611;5824;5749;5727;5688;5713;5817;5827;5903;5616;5757;5772;5915;5740;5598;5834;5619;5763;5762;5841;5596;5832;5788;6053;6093;5727;5665;5668;5595;5840;5819;5811;5734;5792;5608;5818;5867;5842;5570;5789;5754;5844;5612;5790;5766;5722;5919;5878;5770;5895;5539;5717;5650;5766;5841;5735;5753;5879;5680;5772;5717;5648;5721;5714;5713;5666;5807;5678;5898;5755;5750;5889;5696;5754;5796;5952;5874;5812;5704;5844;5835;5747;5811;5579;5855;5835;5689;5783;5839;5831;5795;5702;5622;5749;5697;5683;5650;5846;5910
2021-03-10;5866;5731;5739;5975;5685;5853;5952;5637;5885;5940;5734;5809;5847;5830;5847;5972;5907;5867;5708;5901;5796;5753;5673;5691;5924;5841;5606;5883;5803;5705;5933;5898;5971;5825;5980;5889;6069;5742;5792;5875;5826;5700;5797;5788;5844;5821;5846;5914;5887;5774;5729;5859;5801;5625;5891;5805;5827;5770;5760;6027;5726;5649;5628;6013;5677;5952;5881;5880;5916;5882;5885;5809;5891;5652;5746;5977;5684;5822;5815;5752;5831;5832;5725;5986;5673;5849;5824;5629;5810;5905;5804;5826;5925;5847;5954;5890;5769;5751;5813;5687;5815;5916;5624;5511;5860;5712;5932;5836;5727;5809;5762;5897;5926;5562;5946;5709;5870;5748;5873;5835;5568;5775;5801;5825;5877;5785;5818;5956;5772;5767;5677;5747;5945;5794;5898;5780;5837;5929;6045;5801;5738;5797;5892;5720;5857;5703;5822;5895;5823;5817;6005;5837;5831;6069;5875;6012;5985;5970;5869;5864;5869;5923;5804;5894;5743;5833;5812;5846;5746;5868;5674;5923;5730;5681;5743;5879;5748;5863;5969;5473;5840;5792;5745;5722;5874;5839;5835;5794;5856;5790;5841;5953;5890;5752;5945;5817;5736;5867;5819;5735
2021-03-11;5507;5569;5423;5489;5542;5689;5512;5516;5545;5516;5550;5603;5460;5527;5435;5378;5526;5233;5396;5593;5718;5492;5471;5691;5486;5357;5553;5486;5526;5682;5381;5624;5697;5321;5584;5582;5537;5440;5448;5544;5558;5471;5458;5496;5571;5579;5405;5541;5604;5584;5600;5699;5405;5368;5498;5574;5400;5498;5600;5688;5646;5655;5581;5775;5550;5541;5701;5651;5395;5420;5577;5326;5468;5558;5645;5627;5581;5585;5508;5547;5611;5383;5516;5614;5824;5653;5558;5638;5620;5577;5604;5434;5631;5539;5559;5497;5646;5663;5333;5423;5747;5448;5383;5507;5379;5629;5525;5503;5354;5582;5456;5745;5552;5648;5481;5543;5555;5540;5718;5571;5666;5535;5626;5519;5541;5492;5552;5640;5582;5335;5702;5567;5508;5481;5473;5581;5639;5536;5649;5468;5493;5419;5499;5629;5536;5470;5637;5500;5408;5493;5509;5476;5491;5452;5529;5458;5433;5336;5478;5622;5683;5575;5485;5653;5583;5470;5488;5688;5604;5516;5498;5677;5399;5537;5531;5583;5646;5505;5459;5681;5449;5534;5364;5406;5547;5539;5479;5619;5401;5540;5380;5486;5366;5512;5616;5402;5486;5408;5637;5560
2021-03-12;5944;6206;5968;5980;6149;6054;5925;5933;5949;6033;5964;5986;5904;6023;5855;5811;6009;6101;6044;6135;5747;5910;5972;6066;5968;5912;6115;6164;6097;5798;5929;6062;6053;5888;5924;6112;6011;6053;5928;6136;5849;6128;6044;6078;6017;6094;5809;5851;5930;5768;6056;6175;5986;6140;5924;6007;5983;6087;6015;6134;6029;5999;6042;5926;5934;6093;5882;6141;5877;5999;5943;5905;5943;6045;6077;6096;6085;5828;5882;5926;5961;5886;5980;5863;5924;5946;5812;5811;5929;5990;5960;5983;6059;6131;6085;5877;5981;5957;6036;5977;6082;5961;6146;5985;6027;5965;5937;6042;6035;5958;5919;6014;6023;5857;6043;6011;6005;6023;6046;6040;5969;6092;5992;6060;6055;5871;6015;5874;6021;6109;6039;6130;6070;5868;6066;5834;5956;5775;5812;6074;6076;5993;6035;5876;5970;5956;5994;5924;6008;5977;5971;5941;5841;6009;6018;5925;5965;6197;5910;6145;6178;6155;6099;6144;6017;6067;5844;6041;6035;5910;6045;5891;5928;6040;5988;5778;5989;6017;5949;5988;5993;5938;5971;6177;6003;6080;6213;6239;5973;5889;5991;6101;5984;6018;6099;6006;6151;5992;6180;5878
2021-03-13;5353;5181;5283;5169;5253;5206;5308;5421;5340;5224;5283;5301;5398;5200;5312;5120;5331;5244;5273;5367;5142;5262;5236;5332;5256;5153;5200;5170;5277;5263;5239;5191;5217;5284;5470;5342;5161;5279;5296;4963;5355;5355;5300;5243;5284;5315;5121;5242;5277;5315;5175;5254;5252;5506;5083;5333;5302;5072;5160;5362;5327;5120;5444;5264;5417;5276;5173;5348;5231;5343;5064;5493;5119;5093;5179;5104;5241;5305;5193;5283;5402;5287;5101;5261;5295;5317;5144;5160;5211;5150;5418;5166;5210;5324;5472;5258;5253;5420;5072;5256;5199;5356;5291;5310;5381;5174;5115;5101;5173;5205;5192;5216;5136;5154;5110;5228;5310;5215;5086;5284;5156;5225;5237;5312;5181;5325;5173;5257;5203;5189;5318;5206;5255;5260;5290;5148;5010;5234;5200;5223;5414;5200;5298;5360;5288;5238;5155;5233;5282;5155;5223;5195;5264;5453;5277;5238;5271;5334;5295;5362;5219;5303;5311;5373;5219;5161;5367;5149;5252;5290;5435;5374;5206;5377;5057;5290;5185;5322;5130;5346;5191;5052;5130;5254;5198;5240;5471;5017;5220;5197;5206;5371;5211;5110;5173;5303;5383;5188;5170;5339
2021-03-14;4652;4661;4490;4741;4811;4796;4580;4527;4585;4624;4716;4532;4639;4813;4685;4695;4903;4664;4759;4568;4716;4674;4774;4716;4760;4518;4623;4491;4598;4624;4799;4818;4819;4677;4582;4626;4481;4679;4632;4801;4576;4696;4709;4688;4604;4586;4673;4663;4828;4549;4742;4686;4681;4628;4693;4678;4616;4752;4598;4596;4580;4641;4622;4653;4721;4673;4565;4768;4783;4537;4581;4308;4636;4702;4652;4773;4659;4507;4679;4563;4588;4606;4772;4638;4455;4661;4689;4715;4658;4541;4731;4647;4571;4518;4699;4689;4573;4571;4631;4642;4806;4760;4739;4692;4428;4691;4708;4669;4743;4696;4791;4699;4688;4842;4701;4646;4619;4750;4585;4724;4641;4646;4607;4597;4851;4806;4569;4551;4610;4537;4583;4630;4546;4552;4600;4508;4769;4707;4687;4817;4885;4553;4567;4763;4651;4649;4640;4631;4716;4587;4573;4827;4742;4583;4531;4741;4688;4694;4688;4647;4749;4663;4581;4680;4667;4700;4519;4671;4592;4537;4852;4593;4614;4544;4628;4850;4641;4691;4610;4687;4661;4718;4687;4752;4889;4715;4763;4853;4627;4766;4718;4542;4655;4737;4720;4644;4671;4686;4726;4587
2021-03-15;7425;7667;7533;7493;7593;7347;7608;7282;7470;7467;7441;7427;7412;7595;7465;7546;7522;7555;7581;7638;7725;7507;7587;7612;7684;7512;7524;7587;7276;7400;7701;7411;7492;7574;7287;7385;7546;7696;7402;7238;7498;7472;7425;7808;7601;7679;7434;7518;7797;7425;7666;7743;7332;7408;7601;7653;7704;7545;7470;7444;7765;7709;7669;7525;7466;7451;7297;7833;7780;7453;7838;7789;7490;7335;7454;7600;7505;7375;7545;7309;7541;7576;7255;7549;7467;7478;7388;7783;7526;7686;7619;7809;7554;7467;7689;7488;7594;7435;7572;7467;7256;7408;7630;7439;7460;7407;7565;7360;7410;7546;7597;7453;7394;7791;7475;7292;7251;7252;7714;7560;7384;7596;7581;7676;7420;7536;7576;7315;7449;7336;7605;7487;7608;7555;7409;7388;7707;7279;7428;7433;7584;7497;7523;7712;7820;7472;7653;7432;7494;7649;7664;7488;7497;7583;7455;7308;7331;7591;7579;7484;7350;7495;7540;7623;7428;7421;7312;7671;7724;7376;7570;7378;7461;7573;7354;7603;7638;7586;7562;7636;7484;7453;7467;7430;7683;7650;7580;7374;7555;7530;7645;7417;7552;7653;7465;7544;7921;7459;7532;7521
2021-03-16;6743;6634;6734;6794;6658;6615;6718;6646;6478;6434;6588;6816;6450;6725;6832;6533;6569;6636;6568;6815;6783;6447;6615;6643;6730;6636;6971;6666;6633;6403;6727;6679;6579;6596;6743;6684;6792;6644;6697;6760;6631;6746;6524;6674;6546;6659;6602;6692;6751;6336;6587;6700;6532;6719;6556;6539;6622;6522;6677;6699;6500;6558;6709;6495;6605;6749;6416;6632;6811;6737;6813;6638;6738;6753;6510;6751;6675;6612;6661;6570;6558;6618;6587;6789;6767;6486;6721;6644;6498;6464;6698;6495;6655;6717;6697;6586;6451;6590;6522;6481;6730;6548;6706;6693;6432;6546;6690;6543;6802;6705;6487;6777;6454;6561;6548;6576;6581;6552;6888;6707;6577;6634;6585;6599;6627;6762;6639;6441;6534;6645;6671;6716;6466;6648;6617;6559;6637;6467;6518;6530;6489;6619;6524;6667;6657;6545;6509;6466;6758;6588;6518;6315;6609;6509;6655;6657;6453;6700;6706;6789;6680;6396;6612;6571;6443;6784;6678;6629;6676;6480;6805;6683;6619;6609;6547;6590;6718;6491;6688;6623;6702;6705;6568;6595;6605;6702;6434;6484;6551;6636;6736;6540;6665;6657;6789;6517;6676;6588;6545;6637
