"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-11-22;2829;2794;2814;2891;2852;2819;2834;2783;2780;2772;2794;2797;2807;2704;2818;2708;2661;2830;2885;2709;2824;2773;2918;2819;2806;2895;2796;2827;2900;2761;2752;2877;2710;2861;2844;2783;2935;2726;2789;2822;2846;2850;2704;2798;2895;2852;2778;2777;2873;2856;2705;2706;2768;2771;2787;2782;2701;2801;2843;2755;2711;2755;2697;2748;2962;2696;2974;2834;2874;2690;2842;2820;2622;2855;2735;2802;2818;2742;2802;2657;2787;2750;2827;2704;2746;2801;2782;2898;2770;2825;2796;2850;2825;2789;2702;2688;2792;2813;2784;2626;2744;2810;2820;2847;2690;2681;2744;2740;2813;2772;2921;2852;2826;2847;2844;2673;2747;2510;2605;2870;2680;2718;2810;2741;2843;2764;2789;2840;2681;2860;2919;2843;2787;2773;2757;2711;2710;2804;2654;2817;2878;2668;2838;2697;2829;2856;2811;2819;2810;2728;2842;2831;2842;2697;2908;2824;2883;2874;2975;2860;2718;2796;2860;2841;2910;2780;2799;2806;2796;2742;2821;2823;2924;2750;2835;2908;2694;2879;2863;2842;2725;2909;2808;2724;2732;2859;2835;2940;2800;2846;2837;2852;2793;2772;2771;2755;2817;2751;2792;2784
2021-11-23;2492;2406;2437;2350;2534;2400;2334;2483;2470;2453;2459;2518;2441;2333;2491;2456;2472;2461;2423;2454;2460;2437;2417;2485;2386;2463;2485;2327;2311;2458;2370;2306;2429;2375;2399;2281;2505;2371;2530;2411;2472;2424;2328;2374;2383;2532;2404;2512;2346;2514;2389;2345;2407;2448;2483;2482;2352;2450;2432;2341;2353;2343;2394;2399;2441;2524;2355;2445;2341;2419;2450;2483;2471;2486;2450;2396;2408;2347;2411;2372;2347;2544;2412;2440;2386;2542;2495;2499;2412;2481;2610;2458;2360;2367;2462;2438;2426;2514;2434;2582;2321;2403;2431;2479;2444;2409;2472;2402;2440;2527;2395;2302;2380;2478;2443;2453;2523;2314;2380;2496;2396;2370;2355;2435;2398;2368;2339;2301;2461;2434;2358;2424;2476;2514;2521;2459;2348;2407;2459;2493;2461;2451;2457;2368;2383;2524;2493;2387;2593;2350;2409;2459;2508;2451;2433;2400;2315;2487;2492;2315;2391;2377;2511;2419;2509;2546;2333;2407;2485;2402;2419;2359;2471;2451;2416;2390;2421;2244;2452;2454;2368;2448;2350;2245;2306;2404;2328;2347;2372;2454;2372;2413;2273;2474;2368;2467;2401;2553;2430;2386
2021-11-24;2247;2213;2151;2161;2143;2109;2149;2193;2209;2076;2113;1928;2167;2108;2218;2131;2131;2172;2247;2173;2096;2156;2058;2078;2141;2078;2106;2204;2270;2279;2188;2139;2282;2198;2028;2116;2114;2071;2277;2207;2103;2232;2038;2257;2174;2090;2221;2203;2096;2122;2202;2140;2183;2169;2070;2197;2309;2168;2144;2193;2173;2164;2193;2254;2160;2335;2134;2256;2129;2112;2168;2173;2198;2204;2134;2235;2216;2139;2126;2221;2079;2153;2157;2105;2154;2141;2038;2151;2255;2110;2164;2245;2130;2111;2190;2126;2132;2169;2169;2192;2204;2213;2114;2088;2203;2177;2242;2221;2186;2169;2115;2168;2150;2129;2136;2130;2181;2140;2228;2190;2227;2066;2173;2181;2281;2253;2121;2181;2107;2151;2186;2174;2238;2132;2155;2119;2234;2090;2183;2218;2092;2042;2071;2132;2047;2071;2052;2186;2138;2137;2119;2287;2152;2140;2210;2167;2032;2183;2192;2100;2011;2181;2136;1987;2259;2109;2060;2018;2137;2205;2088;2211;2170;2025;2164;2180;2087;2226;2143;2182;2082;2098;2165;2117;2090;2124;2132;2211;2112;2155;2205;2119;2197;2221;2361;2230;2186;2153;2021;2209
2021-11-25;2148;1961;2016;2040;1973;1934;1978;1913;1960;1906;2025;1958;2153;1971;2033;1982;2086;2052;1956;1993;2038;1938;1976;2127;2031;1987;2040;2000;2141;1980;1980;1989;2169;1956;1967;2001;2005;2024;1978;2014;2002;1967;2074;2042;2035;1975;2020;1902;1960;2009;1964;1982;1965;2008;2066;2123;2070;2058;2015;2062;2086;1929;2067;1934;1996;1952;2092;1981;2022;1954;2050;1897;1955;1969;2003;2011;2053;1946;2101;2085;2023;2158;2004;1968;2018;2079;2047;2088;1966;2108;1990;1992;2012;2013;2076;2012;2091;2158;2023;1990;1960;2043;2004;2076;2023;2032;2190;2032;1971;2038;1991;2021;1969;2046;1980;1964;1998;1986;2093;1926;2104;1967;2049;1926;2025;2125;2069;1997;2045;2006;2001;1996;1918;2001;2047;2014;1987;1977;2054;1980;1960;2045;1914;1955;2080;2023;2055;2078;1978;1988;2001;2082;2122;2005;1997;2130;1918;1927;1997;2113;1944;2106;2036;2239;1912;2060;2034;2064;1948;1919;1871;2004;2008;1932;2104;2077;2058;2055;1950;2071;1968;1977;2019;2014;2003;2100;1967;1910;1942;2010;1941;2045;2065;2024;1931;1967;1953;1979;2006;2115
2021-11-26;1926;1855;1845;1932;1949;1823;1915;1959;1861;1941;1920;1924;1860;1794;1876;1889;1780;1933;1915;1892;1969;1912;1915;1850;1883;2026;1902;1933;1932;1856;2002;1896;1912;1910;1848;1963;1916;1874;1904;1895;1916;1975;1947;1883;1844;1884;1983;1963;1938;1954;1941;1924;1908;1816;1919;1927;1934;1931;1939;1944;1962;1916;1915;1857;2015;1747;1891;1949;1906;1821;1909;2018;1949;1883;1863;1869;1886;1808;1901;1923;1797;1929;1984;1970;1942;1904;1972;1949;1984;1860;1920;1934;1891;1978;1960;1896;1868;1964;1927;2002;2046;1819;1855;1950;1854;1978;1982;1925;1873;1887;1899;1886;1905;1800;1993;1923;1835;1834;1814;1846;1992;1945;1863;1993;1935;1887;1956;1870;1886;1899;1870;1928;1892;1919;1891;1978;1876;1884;1921;1994;1830;1884;1943;1929;1900;1959;1935;1895;1930;1943;1848;1882;1796;1849;1948;1711;1924;1921;1891;1876;1918;1846;1855;1802;1923;1850;1916;1815;1969;1956;1926;2007;1881;1999;1891;1985;1906;1892;1897;1965;1832;1908;1903;1921;1920;1946;1949;1901;1990;1962;1872;1822;1911;1923;1940;1834;1891;1921;1887;1947
2021-11-27;1610;1669;1694;1538;1802;1742;1659;1590;1599;1594;1585;1630;1649;1686;1561;1737;1699;1570;1590;1673;1664;1624;1608;1570;1732;1640;1678;1582;1591;1665;1746;1733;1718;1629;1579;1636;1570;1712;1620;1629;1650;1657;1637;1575;1563;1602;1710;1577;1646;1648;1632;1642;1618;1671;1672;1650;1725;1557;1575;1694;1664;1626;1624;1674;1710;1683;1621;1704;1631;1656;1645;1627;1769;1740;1654;1529;1585;1696;1706;1584;1680;1683;1655;1629;1663;1712;1676;1605;1620;1551;1634;1648;1620;1708;1667;1711;1645;1656;1646;1799;1624;1719;1629;1649;1590;1669;1673;1649;1712;1554;1605;1648;1621;1569;1544;1734;1706;1653;1579;1629;1618;1568;1585;1555;1564;1670;1634;1600;1598;1579;1654;1767;1712;1629;1642;1679;1630;1714;1746;1721;1597;1650;1623;1668;1702;1710;1706;1707;1540;1591;1710;1695;1651;1653;1682;1596;1538;1767;1584;1591;1696;1592;1675;1518;1583;1701;1537;1610;1682;1559;1653;1645;1752;1628;1667;1638;1611;1595;1598;1691;1815;1653;1590;1709;1672;1671;1517;1614;1671;1599;1580;1572;1655;1588;1662;1626;1654;1662;1721;1588
2021-11-28;1459;1464;1547;1399;1397;1501;1426;1332;1551;1460;1448;1499;1399;1424;1476;1452;1405;1408;1537;1475;1452;1534;1509;1423;1440;1470;1483;1469;1435;1453;1511;1467;1457;1479;1510;1578;1459;1411;1456;1434;1500;1447;1423;1421;1486;1434;1498;1551;1442;1506;1416;1433;1421;1463;1484;1399;1436;1336;1520;1479;1469;1519;1425;1341;1541;1388;1445;1380;1456;1507;1404;1465;1426;1370;1480;1453;1474;1470;1422;1461;1506;1366;1418;1485;1449;1445;1400;1481;1423;1523;1431;1442;1433;1428;1409;1419;1423;1454;1455;1488;1538;1463;1457;1464;1388;1394;1347;1434;1606;1409;1556;1520;1481;1383;1465;1402;1444;1413;1489;1406;1453;1468;1410;1401;1416;1503;1367;1390;1563;1481;1539;1363;1455;1412;1425;1492;1396;1333;1509;1498;1427;1405;1419;1371;1517;1481;1570;1475;1444;1509;1467;1408;1464;1422;1410;1493;1446;1471;1516;1417;1477;1462;1445;1484;1491;1465;1432;1452;1471;1488;1499;1481;1474;1420;1399;1426;1416;1462;1487;1453;1467;1421;1571;1437;1425;1560;1379;1516;1472;1458;1441;1415;1529;1516;1593;1458;1331;1429;1433;1373
2021-11-29;2217;2219;2253;2055;2292;2181;1958;2093;2049;2263;2116;2151;2159;2107;2190;2143;2192;2180;2242;2069;2214;2157;2265;2173;2157;2079;2060;2086;2134;2169;2021;2154;2164;2226;2321;2110;2233;2177;2244;2143;2015;2274;2132;2196;2000;2196;2167;2149;2212;2183;2136;2205;2112;2174;2204;2049;2099;2166;2148;2215;2200;2190;2152;2186;2249;2211;2183;2199;2200;2218;2164;2211;2226;2313;2062;2180;2185;2135;2249;2072;2155;2266;2104;2180;2235;2096;2302;2143;2093;2225;2086;2151;2231;2170;2130;2181;2222;2076;2067;2174;2226;2168;2158;2148;2164;2145;2074;2219;2178;2275;2072;2108;2067;2092;2135;2219;2219;2174;2088;2151;2202;2273;2035;2240;2219;2160;2103;2160;2303;2209;2226;2074;2138;2125;2185;2094;2195;2219;2060;2177;2191;2157;2124;2101;2113;2096;2154;2187;2146;2194;2196;1994;2151;2258;2211;2127;2147;2201;2027;2186;2117;2209;2141;2158;2161;2181;2128;2179;2122;2211;2074;2076;2239;2094;2136;2064;2205;2115;2243;2126;2129;2150;2119;2280;2217;2101;2173;2042;2200;2199;2157;2052;2189;2188;2035;2088;2038;2152;2164;2128
2021-11-30;1936;1984;1883;1755;1894;1976;1894;1909;1751;1979;1881;1837;1908;1910;1935;1888;1879;1958;1884;1935;1743;1957;2032;1866;1831;1861;1825;1872;1908;1895;1837;1885;1896;1898;1850;1954;1836;1931;1881;2006;1929;1939;1914;1989;1894;1854;1880;1796;1893;1878;1884;1812;1926;1988;1968;1988;1946;1816;2070;1911;1978;1975;1829;1899;1887;1839;1913;1823;1961;1926;1798;1832;1863;1825;1929;2068;1900;1904;1814;1898;1775;1856;1867;1828;1879;1847;1896;1831;1949;1900;1912;1945;1950;1960;1819;1829;2095;1809;1763;1804;1842;1937;1868;1944;1894;1756;1949;1837;1930;1892;1815;1937;1969;1811;1798;1862;1876;1810;1889;1898;1969;1938;1808;1835;1922;1851;1889;1916;2055;1804;1965;1929;1831;1929;1980;1901;1891;1995;1805;1850;1917;2015;1889;1847;1830;1883;1825;2011;2028;1875;1853;1919;2067;1880;1977;1919;1911;1854;1766;1890;2002;1898;1874;1784;1901;1790;1937;1858;1860;1891;1899;1795;1965;1978;1865;1935;1834;1821;1949;1869;1882;1744;1887;1925;1807;1801;1687;1921;1787;1894;1814;1844;1958;1944;1887;1776;1886;1848;1914;1842
2021-12-01;1847;1803;1943;1815;1913;1943;1792;1945;1891;1954;1809;1896;1822;1922;1892;1901;1827;1879;1952;1841;2016;1954;1916;1914;1854;1892;1924;1823;1858;1786;1935;1843;1961;1938;1773;1830;1988;1877;1916;2039;1993;1928;1891;1854;1937;1870;1840;1868;1907;1929;1984;1836;1942;1932;1888;1820;1939;1953;1982;1898;1826;1852;1855;1910;1812;1864;1805;1922;1889;1790;1979;1915;1837;1846;1820;1858;1986;1790;1992;1877;1854;1841;1882;1870;1842;1877;1901;1891;1813;1684;1805;1864;1893;1810;1912;1815;1887;1811;1964;1969;1823;1853;1880;1820;1963;1831;1783;1915;1976;1930;1977;1986;1942;1995;1850;1958;1839;1922;1881;1934;1952;1912;1863;1876;1927;1914;1884;1856;1913;1944;1854;1814;1821;1974;1881;1889;1775;2023;1863;1787;1933;1844;1834;1888;1876;1973;1951;1738;1796;2002;1983;1963;1812;1866;1886;1770;1879;1766;1862;1809;1872;1915;1841;1927;1771;1886;1938;1778;1890;1888;1944;1885;1782;1823;1978;1848;1839;1935;1843;1922;2008;1996;1777;1914;1932;1888;1787;1868;1884;1916;1880;1952;1918;1817;1712;1981;1822;1919;1820;1861
2021-12-02;1524;1515;1562;1413;1529;1567;1563;1567;1497;1556;1619;1551;1463;1628;1539;1520;1611;1577;1557;1494;1552;1573;1624;1444;1576;1626;1621;1598;1589;1486;1583;1665;1613;1541;1609;1496;1534;1547;1566;1601;1492;1602;1496;1510;1494;1680;1571;1605;1609;1637;1493;1600;1581;1636;1580;1553;1562;1516;1618;1575;1640;1603;1491;1423;1724;1628;1480;1541;1533;1486;1514;1576;1550;1589;1488;1536;1525;1560;1572;1498;1595;1610;1537;1520;1542;1449;1417;1471;1456;1619;1503;1500;1605;1572;1529;1508;1516;1480;1567;1496;1524;1524;1545;1502;1687;1508;1578;1477;1493;1573;1573;1551;1513;1474;1586;1552;1516;1616;1505;1526;1494;1518;1494;1461;1512;1614;1634;1511;1599;1627;1525;1519;1557;1512;1539;1601;1626;1622;1523;1599;1521;1537;1561;1518;1594;1427;1568;1554;1524;1544;1580;1613;1599;1507;1526;1503;1576;1611;1547;1463;1529;1550;1496;1485;1603;1527;1591;1595;1502;1621;1496;1441;1471;1561;1541;1482;1619;1543;1528;1619;1563;1607;1617;1566;1592;1557;1531;1525;1558;1607;1560;1596;1565;1589;1525;1571;1604;1569;1631;1552
2021-12-03;1555;1574;1591;1629;1543;1631;1554;1716;1592;1610;1624;1569;1656;1545;1543;1443;1563;1686;1615;1517;1564;1608;1755;1623;1601;1509;1640;1611;1666;1557;1517;1577;1572;1610;1609;1592;1567;1508;1670;1506;1551;1601;1591;1654;1574;1663;1620;1534;1654;1664;1554;1520;1619;1631;1579;1521;1536;1590;1607;1622;1598;1607;1548;1622;1639;1618;1637;1513;1623;1599;1622;1526;1684;1544;1560;1599;1576;1703;1634;1541;1541;1544;1633;1521;1616;1651;1484;1485;1618;1585;1538;1621;1516;1639;1664;1732;1566;1639;1528;1559;1619;1627;1670;1555;1601;1594;1696;1625;1569;1679;1589;1600;1608;1631;1511;1569;1590;1616;1570;1602;1609;1607;1580;1614;1624;1524;1680;1571;1624;1560;1646;1680;1643;1558;1674;1635;1654;1618;1621;1562;1654;1566;1632;1551;1706;1577;1633;1561;1670;1589;1660;1516;1585;1627;1593;1570;1571;1573;1672;1622;1550;1625;1594;1649;1701;1662;1635;1638;1654;1562;1466;1602;1609;1586;1591;1554;1561;1559;1586;1580;1528;1572;1609;1634;1678;1571;1659;1537;1461;1603;1551;1596;1563;1592;1650;1537;1646;1630;1686;1459
2021-12-04;1343;1258;1354;1380;1312;1204;1334;1336;1382;1349;1278;1318;1334;1239;1376;1379;1341;1325;1267;1264;1329;1360;1228;1269;1247;1358;1408;1291;1350;1348;1363;1446;1351;1373;1269;1253;1307;1360;1307;1299;1316;1278;1346;1335;1457;1396;1318;1313;1419;1291;1400;1248;1333;1233;1345;1338;1395;1372;1277;1287;1407;1311;1345;1293;1240;1398;1306;1321;1241;1350;1352;1305;1313;1256;1450;1337;1382;1349;1366;1312;1316;1321;1367;1345;1333;1398;1323;1302;1232;1360;1310;1306;1258;1247;1312;1283;1335;1346;1337;1220;1282;1405;1313;1318;1267;1327;1355;1355;1247;1417;1279;1346;1323;1317;1317;1327;1316;1299;1323;1412;1328;1431;1317;1348;1261;1365;1256;1378;1299;1345;1276;1290;1306;1311;1319;1370;1220;1312;1303;1325;1301;1352;1308;1302;1294;1341;1321;1265;1291;1231;1374;1379;1349;1344;1320;1312;1326;1277;1329;1320;1411;1404;1340;1364;1387;1250;1291;1307;1408;1349;1294;1294;1280;1293;1318;1403;1458;1263;1366;1309;1326;1364;1269;1345;1283;1303;1319;1250;1358;1256;1288;1309;1364;1337;1334;1314;1437;1298;1301;1282
2021-12-05;1238;1271;1245;1135;1094;1192;1206;1217;1193;1153;1201;1175;1193;1171;1177;1187;1204;1068;1140;1126;1111;1113;1182;1225;1150;1203;1175;1163;1198;1181;1102;1187;1201;1211;1146;1159;1176;1208;1144;1190;1222;1199;1159;1161;1108;1126;1074;1166;1235;1080;1242;1109;1163;1213;1175;1205;1194;1137;1205;1095;1193;1242;1229;1140;1231;1200;1054;1165;1149;1110;1061;1198;1162;1247;1139;1094;1194;1229;1154;1151;1209;1172;1219;1085;1195;1176;1133;1102;1229;1161;1179;1193;1173;1183;1141;1161;1217;1143;1183;1104;1188;1200;1090;1258;1114;1071;1223;1144;1242;1173;1132;1238;1142;1187;1214;1209;1204;1205;1236;1159;1146;1231;1153;1132;1294;1247;1166;1137;1214;1162;1163;1138;1122;1193;1145;1206;1189;1249;1166;1129;1178;1173;1141;1204;1189;1205;1107;1200;1137;1129;1173;1180;1197;1124;1135;1125;1123;1174;1151;1123;1196;1167;1233;1216;1178;1197;1082;1186;1187;1204;1191;1128;1270;1142;1144;1193;1224;1113;1125;1209;1211;1164;1179;1141;1130;1228;1209;1096;1164;1216;1197;1105;1175;1171;1232;1134;1184;1167;1114;1124
2021-12-06;2015;1838;1701;1810;1800;1860;1821;1826;1854;1778;1722;1804;1759;1795;1858;1828;1899;1692;1821;1923;1799;1750;1769;1792;1914;1890;1840;1811;1885;1854;1762;1928;1899;1846;1899;1786;1800;1776;1725;1826;1914;1846;1894;1931;1802;1844;1842;1918;1783;1773;1858;1804;1671;1745;1801;1781;1823;1724;1833;1807;1820;1814;1815;1890;1814;1836;1864;1868;1814;1752;1825;1865;1959;1866;1908;1869;1825;1771;1730;1879;1801;1816;1745;1798;1814;1813;1844;1858;1891;1694;1771;1861;1830;1801;1817;1839;1906;1849;1866;1936;1741;1848;1994;1837;1973;1816;1753;1803;1898;1832;1868;1927;1931;1849;1884;1785;1856;1714;1769;1831;1847;1743;1899;1848;1797;1755;1804;1843;1844;1814;1801;1875;1912;1864;1834;1768;1725;1857;1801;1697;1827;1865;1807;1895;1891;1909;1806;1765;1808;1739;1796;1921;1759;1828;1837;1790;1794;1802;1881;1819;1843;1814;1829;2024;1848;1923;1831;1927;1794;1844;1853;1862;1873;1843;1836;1781;1870;1772;1825;1836;1828;1856;1973;1745;1776;1781;1907;1795;1833;1838;1929;1898;1817;1895;1898;1868;1842;1850;1828;1846
2021-12-07;1503;1513;1540;1508;1585;1692;1567;1679;1658;1549;1528;1574;1549;1581;1542;1561;1608;1482;1604;1510;1613;1517;1565;1563;1642;1552;1595;1574;1490;1473;1534;1546;1623;1561;1466;1498;1514;1460;1550;1640;1588;1525;1519;1615;1492;1570;1494;1622;1477;1527;1541;1585;1595;1522;1554;1657;1574;1564;1635;1582;1558;1479;1607;1699;1469;1570;1509;1572;1595;1617;1598;1486;1574;1559;1563;1511;1562;1655;1574;1495;1592;1596;1454;1505;1510;1655;1501;1625;1530;1669;1644;1560;1563;1545;1495;1451;1563;1539;1457;1573;1588;1559;1544;1572;1581;1569;1512;1431;1541;1539;1545;1602;1580;1531;1534;1640;1585;1536;1550;1581;1554;1489;1547;1513;1548;1465;1577;1569;1485;1587;1546;1538;1620;1509;1578;1592;1542;1484;1619;1493;1524;1594;1589;1506;1565;1499;1613;1607;1539;1535;1486;1607;1616;1494;1536;1540;1586;1490;1504;1589;1525;1474;1658;1573;1515;1531;1619;1529;1493;1657;1616;1478;1519;1581;1664;1537;1591;1573;1595;1529;1592;1535;1579;1520;1530;1605;1521;1621;1549;1567;1547;1548;1610;1531;1606;1563;1645;1529;1608;1548
2021-12-08;1288;1205;1246;1207;1131;1258;1179;1122;1186;1169;1143;1201;1192;1194;1222;1219;1245;1202;1226;1180;1180;1165;1248;1174;1162;1210;1238;1210;1146;1180;1235;1138;1198;1208;1190;1188;1196;1228;1276;1237;1242;1233;1210;1173;1249;1180;1284;1178;1243;1143;1201;1201;1253;1084;1138;1216;1243;1145;1169;1242;1225;1108;1212;1159;1200;1209;1270;1229;1144;1281;1318;1293;1199;1157;1129;1186;1239;1247;1189;1209;1133;1247;1219;1117;1200;1170;1171;1248;1134;1156;1142;1224;1291;1221;1208;1177;1195;1180;1140;1171;1229;1196;1103;1218;1178;1208;1273;1153;1188;1278;1204;1216;1057;1252;1167;1187;1263;1124;1187;1212;1210;1166;1175;1078;1176;1257;1203;1161;1170;1169;1184;1249;1195;1113;1204;1104;1214;1165;1200;1208;1252;1122;1145;1203;1163;1166;1118;1171;1210;1205;1227;1122;1297;1149;1278;1187;1235;1126;1271;1245;1211;1190;1254;1169;1140;1191;1290;1176;1239;1208;1206;1209;1228;1130;1171;1271;1196;1200;1187;1227;1257;1229;1231;1194;1291;1247;1189;1206;1213;1216;1191;1194;1200;1167;1213;1303;1204;1130;1189;1185
2021-12-09;1401;1426;1412;1402;1332;1409;1481;1342;1394;1411;1406;1349;1426;1353;1346;1372;1272;1414;1446;1329;1351;1481;1374;1416;1371;1349;1363;1305;1298;1376;1244;1414;1284;1408;1400;1387;1359;1521;1381;1308;1374;1418;1337;1323;1334;1440;1369;1355;1399;1359;1343;1381;1402;1325;1385;1394;1398;1312;1331;1338;1306;1357;1318;1335;1358;1424;1380;1378;1360;1373;1455;1362;1342;1342;1371;1457;1318;1372;1276;1454;1377;1338;1541;1392;1298;1466;1410;1356;1366;1319;1374;1408;1435;1329;1419;1330;1456;1398;1490;1411;1349;1491;1356;1309;1401;1431;1453;1356;1326;1366;1397;1404;1425;1446;1370;1469;1285;1444;1334;1370;1231;1432;1360;1390;1322;1288;1390;1474;1248;1332;1306;1349;1494;1402;1393;1421;1443;1357;1330;1384;1327;1387;1384;1286;1372;1379;1455;1380;1339;1326;1424;1404;1335;1378;1349;1445;1379;1377;1369;1295;1404;1450;1376;1414;1455;1376;1333;1238;1310;1384;1315;1350;1350;1507;1407;1356;1407;1278;1346;1338;1452;1364;1266;1405;1418;1409;1460;1305;1342;1475;1403;1377;1402;1278;1361;1393;1291;1375;1301;1435
2021-12-10;1361;1388;1348;1389;1412;1460;1444;1410;1433;1415;1378;1392;1372;1354;1366;1429;1440;1468;1358;1430;1303;1386;1365;1330;1437;1418;1318;1294;1403;1438;1349;1285;1383;1422;1314;1346;1320;1472;1403;1366;1468;1405;1481;1389;1306;1429;1369;1357;1370;1393;1347;1421;1381;1362;1391;1389;1422;1349;1356;1372;1433;1303;1410;1340;1410;1342;1391;1347;1416;1398;1255;1389;1397;1351;1407;1501;1331;1372;1360;1429;1348;1383;1358;1367;1397;1380;1518;1379;1367;1351;1440;1377;1425;1338;1343;1286;1373;1396;1357;1363;1381;1434;1380;1403;1384;1446;1414;1349;1407;1368;1453;1377;1389;1354;1315;1359;1448;1441;1385;1422;1414;1439;1323;1265;1411;1305;1404;1354;1433;1290;1408;1424;1343;1365;1405;1446;1443;1360;1353;1345;1333;1421;1313;1400;1353;1391;1481;1383;1347;1267;1371;1500;1378;1352;1477;1325;1283;1362;1351;1388;1362;1415;1472;1388;1397;1419;1397;1393;1501;1357;1353;1227;1396;1386;1446;1368;1350;1405;1350;1369;1492;1338;1311;1359;1420;1316;1395;1408;1377;1312;1511;1293;1378;1441;1366;1438;1487;1281;1295;1332
2021-12-11;1170;1237;1087;1077;1120;1196;1176;1268;1194;1140;1093;1084;1125;1141;1113;1175;1122;1161;1129;1200;1089;1166;1100;1100;1143;1160;1139;1150;1155;1217;1028;1221;1126;1155;1098;1126;1128;1178;1136;1298;1200;1098;1161;1217;1216;1236;1115;1042;1134;1074;1102;1118;1160;1151;1189;1124;1265;1143;1104;1177;1172;1127;1138;1142;1152;1133;1154;1090;1137;1142;1154;1251;1193;1233;1192;1175;1198;1181;1142;1211;1120;1103;1160;1112;1118;1133;1050;1008;1116;1113;1194;1217;1127;1129;1184;1066;1159;1126;1131;1197;1160;1122;1090;1170;1232;1123;1143;1209;1123;1124;1166;1168;1077;1130;1122;1119;1099;1157;1137;1090;1213;1225;1097;1164;1123;1048;1082;1104;1044;1090;1051;1202;1088;1208;1150;1104;1127;1148;1216;1132;1086;1045;1191;1105;1169;1079;1150;1219;1096;1119;1160;1179;1186;1141;1092;1123;1231;1141;1141;1135;1090;1101;1126;1134;1120;1160;1163;1074;1135;1106;1088;1123;1182;1132;1065;1133;1072;1100;1232;1131;1173;1180;1191;1147;1127;1222;1151;1178;1071;1138;1182;1158;1189;1111;1179;1141;1095;1106;1132;1083
