"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-06-24;3833;3888;3748;3624;3831;3794;3735;3727;3769;3749;3721;3790;3703;3728;3797;3679;3839;3735;3699;3704;3796;3643;3882;3643;3748;3737;3641;3812;3781;3697;3619;3578;3850;3620;3753;3688;3739;3652;3719;3735;3813;3761;3612;3722;3822;3783;3392;3622;3635;3678;3585;3603;3854;3611;3498;3793;3717;3705;3910;3824;3823;3674;3597;3737;3767;3690;3768;3759;3720;3561;3703;3748;3663;3707;3638;3954;3708;3716;3812;3735;3559;3712;3779;3732;3749;3659;3754;3678;3733;3694;3590;3737;3719;3778;3735;3666;3648;3797;3556;3660;3765;3570;3731;3778;3705;3686;3765;3622;3762;3945;3658;3588;3806;3695;3603;3726;3759;3650;3662;3653;3682;3703;3721;3663;3738;3593;3534;3721;3783;3683;3772;3757;3793;3761;3706;3682;3647;3693;3676;3702;3793;3930;3745;3816;3616;3679;3753;3689;3669;3862;3720;3878;3509;3576;3772;3740;3687;3613;3558;3710;3690;3559;3650;3749;3538;3763;3701;3754;3722;3730;3574;3821;3731;3779;3655;3555;3655;3719;3643;3844;3726;3563;3795;3542;3693;3582;3651;3547;3783;3702;3777;3601;3615;3675;3664;3648;3692;3748;3529;3682
2021-06-25;3398;3500;3435;3482;3567;3616;3596;3436;3444;3549;3590;3410;3425;3691;3669;3470;3565;3420;3584;3526;3497;3629;3531;3467;3527;3545;3491;3510;3486;3560;3607;3599;3429;3541;3581;3488;3447;3647;3580;3591;3505;3551;3483;3530;3549;3468;3405;3406;3499;3623;3447;3580;3430;3494;3476;3587;3498;3427;3507;3468;3445;3402;3533;3544;3444;3411;3540;3428;3608;3558;3509;3463;3514;3539;3522;3458;3631;3565;3498;3509;3537;3603;3495;3484;3611;3470;3510;3540;3604;3439;3529;3462;3448;3438;3528;3511;3506;3513;3430;3421;3524;3578;3463;3648;3579;3611;3562;3548;3639;3521;3684;3534;3473;3489;3533;3479;3668;3612;3484;3630;3594;3604;3548;3467;3667;3480;3625;3730;3560;3493;3607;3479;3515;3581;3443;3598;3516;3529;3435;3620;3562;3540;3392;3494;3596;3434;3455;3504;3444;3517;3399;3633;3592;3486;3458;3446;3516;3577;3498;3634;3514;3424;3632;3491;3531;3471;3474;3421;3572;3605;3460;3414;3484;3530;3646;3469;3531;3506;3661;3539;3568;3415;3376;3536;3593;3534;3522;3393;3530;3495;3625;3554;3546;3593;3593;3544;3500;3594;3486;3536
2021-06-26;2719;2932;2949;2743;2832;2837;3000;2922;2820;2858;2958;2994;2969;2952;2857;2838;2899;2782;2875;2856;3009;2918;2865;2918;3024;2928;2965;2977;2819;2807;2955;2876;3022;2840;2950;2871;2783;2863;2980;2859;2944;3068;2926;2847;2781;2883;2815;2929;3044;2972;2850;2832;2870;2905;2866;2963;2841;2913;2931;2831;2842;2872;2809;2896;2925;2811;2891;2924;2997;2877;2939;2912;2855;2992;2826;2834;2904;2747;2814;2929;3045;2888;2808;3057;2879;2897;3036;2827;2936;3001;2878;2853;2882;2941;2810;3109;2918;2984;2975;2894;2992;2915;2833;2890;2785;2754;3019;2849;2938;2915;2822;2862;2884;2763;2865;2836;2899;2834;2960;2852;2953;2874;2861;2777;2886;2698;2958;2879;2903;2874;2920;2787;2927;2880;2945;2945;2824;2719;2949;2842;3003;2880;2907;2957;2890;2781;2995;2858;2823;2804;2999;2758;2906;2911;2789;2874;2904;2920;2899;2786;2836;2931;2813;2852;2992;2873;2988;2856;2885;2863;2900;2861;2863;2895;2749;2877;2930;2809;2838;2911;2979;2955;2912;2925;2879;2884;3015;2918;2851;2887;3012;2799;2989;2796;2826;2745;2856;2953;2947;2916
2021-06-27;2451;2417;2385;2455;2205;2374;2249;2309;2352;2347;2275;2305;2438;2379;2438;2394;2364;2356;2461;2345;2378;2402;2405;2364;2316;2353;2311;2383;2331;2345;2332;2359;2190;2317;2313;2345;2372;2425;2379;2307;2375;2273;2378;2271;2373;2455;2236;2209;2391;2356;2282;2264;2382;2328;2260;2356;2350;2269;2313;2350;2323;2262;2278;2320;2281;2301;2289;2420;2449;2120;2299;2360;2188;2349;2204;2360;2372;2317;2344;2362;2335;2331;2378;2364;2300;2292;2315;2300;2396;2372;2361;2481;2297;2254;2385;2381;2326;2250;2360;2454;2367;2377;2383;2408;2363;2318;2360;2333;2369;2240;2199;2339;2413;2346;2370;2525;2263;2385;2359;2337;2305;2319;2363;2243;2345;2322;2338;2380;2229;2379;2368;2437;2332;2322;2510;2336;2249;2362;2301;2328;2280;2307;2334;2401;2377;2317;2327;2392;2355;2344;2336;2407;2374;2412;2374;2345;2343;2388;2400;2244;2359;2274;2427;2316;2375;2412;2357;2396;2365;2343;2377;2332;2436;2429;2387;2529;2369;2362;2412;2393;2334;2476;2368;2281;2235;2343;2289;2331;2442;2405;2344;2416;2376;2321;2348;2371;2406;2246;2321;2346
2021-06-28;2893;2784;3012;2984;2941;2908;2817;2948;2788;2882;2892;2690;2918;2893;3016;2951;2969;2738;2720;2837;2850;2914;2851;2772;2961;2984;2956;2834;2901;2858;2790;2713;2717;2884;2793;2934;3017;2853;2939;2740;2802;2828;2963;2907;2805;2804;2867;2858;2888;2820;2859;2779;2819;2773;2764;2821;2899;2757;2866;2840;2850;2761;3042;2966;2854;2808;2988;2855;2989;2744;2867;2779;2950;2959;2900;2904;2777;2971;2936;2727;2813;2899;2860;2812;2858;2890;2741;2739;2988;2656;2908;2909;2900;2854;2876;2873;2811;2740;2940;2859;2814;2864;2896;2761;2914;2897;2845;2821;2879;2930;2872;2854;2836;2905;2925;2745;2851;2808;2931;2842;2850;2668;2788;3044;2880;2861;2723;2924;2813;2867;2907;2918;2869;3016;2837;2849;2935;2945;2765;2813;2924;2920;2806;2849;2836;2963;2857;2834;2794;2958;2939;2918;2951;2784;2782;2968;2961;2855;2832;2921;2924;2833;3049;2837;2789;2811;2796;2678;2816;2831;2812;3007;2899;2968;2843;2939;2799;2932;2900;2872;2942;2885;2723;2933;2757;2881;2669;2722;2906;2939;2890;2888;2711;2901;2982;2893;3050;2944;2750;2923
2021-06-29;3190;3287;3197;3188;3164;3172;3236;3095;3108;3154;3193;3124;3252;3393;3194;3151;3172;3137;3222;3213;3183;3177;3174;3063;3320;3176;3206;3111;3158;3175;3237;3193;3169;3152;3087;2986;3077;3194;3251;3195;3209;3149;3074;3237;3145;3164;3297;3044;3209;3151;3144;3283;3193;3130;3087;3263;3150;3102;3217;3193;3189;2977;3309;3201;3253;3232;3069;3199;3273;3075;3233;3187;3254;3165;3158;3297;3329;3124;3149;3182;3151;3210;3129;3234;3106;3176;3140;3179;3205;3174;3218;3163;3253;3181;3112;3107;3197;3085;3130;3170;3246;3154;3242;3256;3186;3172;3151;3119;3162;3071;3326;3155;3121;3207;3251;3124;3089;3098;3343;3334;3224;3149;3284;2969;3250;3278;3187;3153;3184;3260;3224;3149;3123;3289;3200;3166;3205;3271;3141;3221;3144;3195;3107;3103;3200;3128;3243;3297;3126;3192;3254;3179;3215;3451;3110;3147;3242;3081;3096;3062;3216;3272;3193;3174;3230;3083;3170;3093;3222;3044;3316;3317;3245;3113;3268;3190;3222;3121;3248;3227;3275;3268;3332;3237;3154;3144;3213;3291;3157;3248;3322;3153;3195;3101;3125;3161;3099;3125;3280;3090
2021-06-30;3013;2859;2972;2946;2932;3047;3012;2935;2858;2947;2911;2943;2928;2995;2936;3013;2974;3006;3024;2948;2904;2923;3044;2966;2968;3027;3003;3036;2929;3013;2899;3006;2864;2935;2962;3047;2915;3042;2990;2930;3038;2968;3016;2931;2996;3026;2953;2996;2953;2940;2980;2958;2866;2886;2907;2995;2921;2936;2993;3070;2903;3007;3014;2936;2957;3000;2919;3005;2873;2974;2917;2864;3008;3000;2870;2973;2917;2893;2861;2930;3025;3162;2926;2983;3015;2929;2993;2951;2866;2874;2992;2847;2906;2855;2890;2989;2959;2915;2956;2948;2875;2927;3011;3013;2941;2908;2968;2964;2929;2890;2949;2983;2882;3088;2928;2992;2841;3032;2929;2930;3052;3053;3091;2889;2869;3043;3003;2845;3055;3003;2889;3019;2924;2930;3028;2850;3026;2920;2967;2976;3110;3017;3012;2905;3092;3050;2885;2839;2961;2935;2973;3053;2893;2831;2983;2931;2937;3043;2843;2900;2953;2934;2983;3117;2985;2936;2974;2954;2909;2895;2979;2887;2886;2955;2914;2981;2871;3034;2906;3085;3038;3056;3041;2856;2885;2884;2882;2917;3033;2920;2883;3042;3038;2949;2961;2940;2942;2902;3006;2925
2021-07-01;2895;2966;2829;2750;2821;2964;2969;2988;2844;2893;2991;2909;3035;2809;2828;2915;2956;2887;2861;3050;2999;2882;2934;2776;3047;2925;2870;3026;3014;2882;2959;2893;2915;2893;3021;3060;3017;2893;2973;2855;2958;2807;2872;2806;2781;2996;2832;2838;2842;2939;2991;3030;2856;2807;3007;3014;3008;2948;2841;2978;2835;2986;3047;3018;2894;2841;3004;2884;2976;2805;2865;2889;2828;3007;2947;2967;2876;2895;3053;2819;2886;2945;3065;2853;2835;2964;2886;2943;2825;2925;2976;2892;3071;2925;3010;3048;2911;3017;2832;2850;2926;2962;2961;2923;2842;2904;2890;2873;2906;3081;2763;2849;3010;2945;2956;2966;2822;2841;2832;2838;2964;2891;2876;2872;2911;2929;2875;2938;2951;2987;2811;2811;2966;2863;2880;2869;3071;3027;2931;3014;2816;2956;3033;3084;2925;2847;2856;2831;2968;2814;3002;2910;2847;2711;2843;2862;2989;2789;2958;2996;2991;2882;2882;2806;2937;2753;3003;2760;2912;2872;2905;2915;2906;2888;2954;2957;3008;2959;2897;2998;3043;3024;2944;2788;2854;2885;2925;3091;2699;2959;2863;3059;2877;2991;2852;2843;2987;3016;2814;2873
2021-07-02;2800;2768;2812;2660;2865;2692;2756;2693;2812;2619;2693;2744;2730;2828;2712;2744;2843;2691;2927;2834;2666;2716;2728;2786;2818;2904;2845;2661;2693;2736;2725;2839;2851;2631;2662;2737;2789;2703;2810;2708;2625;2653;2816;2640;2776;2636;2816;2681;2836;2768;2722;2802;2714;2792;2701;2739;2871;2804;2765;2784;2764;2801;2822;2723;2754;2692;2810;2758;2745;2855;2857;2734;2625;2781;2780;2747;2862;2810;2803;2876;2692;2752;2815;2764;2771;2758;2845;2710;2881;2888;2604;2863;2722;2818;2740;2802;2798;2688;2872;2772;2899;2771;2848;2634;2747;2807;2787;2714;2763;2746;2731;2693;2948;2737;2806;2874;2809;2675;2729;2803;2688;2831;2778;2649;2809;2832;2874;2831;2860;2813;2746;2791;2906;2747;2710;2715;2794;2793;2737;2814;2826;2717;2807;2769;2613;2696;2905;2764;2762;2751;2715;2784;2788;2662;2877;2711;2793;2760;2871;2661;2710;2556;2709;2665;2791;2640;2768;2786;2775;2844;2806;2760;2743;2862;2731;2690;2841;2808;2673;2877;2778;2882;2734;2734;2699;2704;2662;2834;2850;2803;2877;2715;2718;2653;2707;2720;2843;2732;2748;2668
2021-07-03;2098;2190;2128;2217;2128;2243;2072;2120;2156;2133;2077;2143;2068;2206;1996;2037;2181;2126;2115;2090;2076;2115;2111;2177;2058;2154;2098;2102;2003;2104;2155;2055;2118;2207;2189;2071;2241;2179;2190;2198;2054;2133;2043;1990;2160;2127;2171;2040;2236;2034;2029;2072;2151;2096;2014;2206;2073;1997;2108;2113;2149;2182;2193;2095;2044;2071;2017;2081;2131;2224;2207;2109;2095;2044;2154;2097;2022;2142;2064;2060;2128;2145;2194;2074;2084;2153;2191;2144;2161;2075;2106;2119;2081;2236;2072;2020;1994;2216;2105;2141;2139;2170;2076;2120;2191;2021;2080;2014;2057;2117;2110;2060;2093;1995;2194;2141;2141;2147;2066;2212;2174;2217;2042;2099;2211;2218;2116;2054;2202;2082;2153;2208;2040;2115;2195;2066;2067;2193;2027;2068;2092;2039;2035;2094;2106;2135;2174;2114;2080;2037;2314;2131;2165;2165;2025;2158;2226;2069;2053;2013;2232;2210;2155;2115;2102;2141;2064;2118;2023;2168;2117;2161;2120;2126;2126;2143;2057;2142;2081;2108;2035;2151;2125;1992;2111;2028;2104;2162;2076;2032;2043;2109;1969;2006;2137;2163;2142;2124;2098;2172
2021-07-04;1914;1906;1989;2139;1949;1955;1946;2018;1890;1846;1995;1868;1921;1941;1905;1918;1921;2037;1876;1938;1992;1914;1862;1854;1896;1880;1996;1942;1831;1918;1846;1847;1950;1872;1968;1809;1942;1993;1967;1904;2009;1991;1947;1897;1945;1948;1932;1928;2038;1856;1876;1876;1905;1928;1957;2012;1966;1904;1951;1963;1877;1850;1958;1870;1959;1980;2026;1935;1938;1885;1868;1958;1874;1857;1870;1950;1761;1854;1939;1862;1886;1913;1959;2025;1878;1804;1964;1903;1850;1819;1945;1885;1798;1967;1798;1798;1885;1922;1930;1914;1758;1896;2012;1800;1836;1926;1905;1845;1837;1854;1903;1748;1978;1965;1949;1923;1895;1895;1900;1904;1900;1856;1868;1919;1810;1882;2084;1821;1898;1915;1851;1814;1806;1969;1881;1746;1866;1943;2017;1864;2043;1937;1791;1813;1903;1791;1872;1823;1811;1846;1936;1821;1848;1912;1855;1900;1809;1960;1889;1875;1891;1829;1953;1875;1922;1868;1938;1919;1883;1860;1921;1816;2027;1900;1906;1871;1829;1963;1915;1972;1883;1947;1936;1807;1900;1923;1840;1833;1915;1999;1921;1985;1844;1972;1897;1887;1856;1943;1969;1971
2021-07-05;2756;2754;2760;2759;2815;2748;2723;2647;2649;2723;2748;2784;2732;2802;2845;2865;2795;2779;2897;2800;2785;2764;2671;2834;2848;2834;2669;2730;2658;2814;2681;2822;2637;2752;2807;2794;2796;2795;2795;2810;2799;2724;2813;2772;2730;2819;2654;2794;2809;2641;2759;2900;2770;2667;2720;2638;2765;2609;2748;2886;2735;2766;2795;2787;2734;2839;2706;2763;2789;2640;2666;2654;2644;2772;2830;2716;2792;2643;2789;2879;2652;2774;2776;2890;2823;2764;2788;2761;2780;2850;2670;2833;2778;2662;2679;2661;2655;2695;2781;2704;2667;2672;2844;2763;2766;2772;2684;2691;2906;2793;2789;2728;2815;2686;2789;2735;2877;2762;2758;2675;2713;2713;2808;2779;2754;2679;2837;2634;2768;2954;2692;2760;2623;2757;2928;2681;2705;2848;2781;2693;2768;2724;2825;2814;2885;2682;2641;2639;2812;2662;2722;2771;2786;2712;2811;2769;2749;2843;2919;2903;2778;2685;2864;2816;2736;2633;2883;2797;2677;2724;2737;2647;2656;2617;2558;2791;2666;2740;2725;2784;2811;2883;2747;2735;2837;2772;2724;2753;2912;2872;2816;2551;2951;2786;2734;2748;2816;2734;2816;2793
2021-07-06;2411;2221;2271;2318;2272;2355;2297;2334;2288;2236;2325;2406;2357;2219;2285;2351;2141;2283;2384;2417;2324;2221;2368;2379;2342;2364;2284;2308;2340;2193;2298;2413;2377;2432;2331;2223;2312;2294;2290;2363;2335;2380;2292;2300;2286;2397;2408;2334;2273;2375;2392;2273;2237;2307;2407;2300;2392;2303;2352;2358;2309;2212;2249;2301;2270;2255;2209;2342;2434;2325;2186;2187;2371;2269;2291;2450;2234;2279;2232;2473;2348;2354;2404;2298;2366;2327;2306;2309;2395;2292;2370;2298;2416;2206;2374;2368;2162;2316;2303;2412;2282;2369;2316;2268;2303;2447;2251;2371;2259;2297;2359;2318;2357;2305;2216;2290;2333;2348;2332;2388;2264;2243;2395;2326;2288;2342;2231;2326;2332;2325;2322;2262;2361;2334;2357;2259;2340;2421;2189;2382;2385;2322;2353;2458;2233;2365;2345;2295;2244;2426;2243;2296;2324;2152;2426;2273;2257;2301;2281;2257;2184;2345;2297;2278;2200;2342;2299;2265;2397;2327;2182;2264;2327;2360;2299;2302;2247;2442;2337;2345;2378;2331;2384;2304;2215;2382;2263;2235;2374;2404;2344;2296;2344;2318;2389;2379;2392;2283;2347;2390
2021-07-07;2136;2165;2131;2209;2164;2210;2026;2147;2165;2185;2086;2103;2169;2062;2039;2099;2075;2092;2075;2222;2117;2179;2143;2074;2099;2212;2120;2069;2121;2070;2138;2133;2202;2117;2078;2214;2029;2031;2109;2050;2162;2175;2144;2221;2101;2226;2132;2190;2163;2073;2176;2156;2290;2090;2132;2090;2189;2065;2155;2055;2092;2075;2082;2110;2203;2015;2052;2060;2227;2157;2087;2153;2050;2186;2129;2149;2151;2096;2112;2089;2102;2200;2080;2069;2084;2162;2084;2160;2129;2091;2152;2066;2060;2107;2073;2144;2181;2248;2145;2124;2131;2156;2123;2095;2161;2122;2183;2200;2056;2184;2130;2058;2147;2158;2133;2083;2107;2181;2094;2080;2240;2155;2129;2113;2199;2082;2092;2109;2157;2185;2136;2102;2124;2136;2108;2187;2034;2196;2145;2143;2171;2178;2316;2069;2142;2217;2140;2099;2267;2331;2108;2166;2101;2102;2174;2163;2041;2118;2046;2118;2103;2137;2182;2145;2158;2175;2020;2216;2244;2078;2086;2153;2204;2136;2109;2142;2127;2140;2024;2095;2192;2151;2145;2063;2287;2066;2102;2152;2293;2243;2083;2209;2147;2106;2144;2156;2218;2151;2105;2154
2021-07-08;2098;2118;2086;2058;1952;1984;1980;2157;1994;1928;2050;1951;2039;2079;2010;2085;1992;2079;2005;1920;2124;1939;2038;1994;2083;2056;2059;1984;1893;2049;1994;2009;2039;1980;1949;2055;2037;2039;1971;2066;2028;1988;2028;2206;1976;2056;2034;2103;2167;1916;2022;2082;2069;1933;1944;2151;1908;2118;2057;2054;2055;1987;2068;2045;2123;1941;2062;2088;1916;1975;2005;2052;1974;2028;2008;2002;1873;2043;2052;2034;2100;2122;1994;2041;1935;1980;2120;2178;2045;1988;1958;2066;2013;1944;1944;2059;1960;2020;1937;2108;1900;1975;2028;2142;2058;1962;1955;2021;2105;1979;1976;1945;2067;2029;2235;2036;2044;1981;2128;1999;2048;1977;2115;1987;2084;2131;1974;2044;2082;2014;2147;2030;2048;1988;1869;2165;1987;2006;1987;2046;2003;1943;2073;2116;2187;2095;2218;2040;2075;2110;2063;2029;2013;2030;2177;1968;2026;2118;2007;2024;2115;2007;2026;2088;2021;2047;1995;1914;2005;1993;2015;2111;2054;1984;2057;1955;2131;2023;1886;2141;2085;1972;1931;2072;2105;1976;2096;2103;2082;1910;2117;2055;2039;1999;2058;1986;2073;1961;2023;1997
2021-07-09;1842;1810;1869;1968;1881;1837;1771;1890;1935;1873;1809;1866;1838;1902;1846;2033;1894;1888;1916;1799;1957;1913;1820;1866;1867;1877;1865;1979;1917;1849;1798;1867;1892;1804;1836;1890;1882;1850;1913;1951;1871;1875;1868;1908;1862;2076;1942;1880;1876;1958;1821;1879;1974;1975;1828;1925;1873;1836;1777;1862;1785;1828;1892;1848;1901;1965;1925;1808;1943;1912;1957;1915;1882;1980;1901;1848;1910;1943;1859;1871;1814;1982;1833;1880;1831;1956;1843;1866;1909;1924;1848;1875;1857;1741;1893;1806;1934;1902;1922;1827;1859;1813;1914;1851;1902;1905;1928;1877;1902;1918;1921;1947;1973;1881;1865;1891;1897;1853;1971;1796;1757;1942;1846;1918;1927;1925;1954;1874;2002;1860;1962;1909;1823;1908;1901;1894;1831;1888;1878;1839;1786;1923;1808;1770;1915;1763;1911;1854;1767;1914;1893;1886;1869;1910;1921;1891;1901;1835;1825;1911;1972;1857;1854;1864;1962;1977;1880;1854;1860;2006;1952;1804;1804;1799;1928;1847;1825;1872;1873;1886;1885;1872;1919;1873;1873;1899;1933;1764;1876;1900;1834;1841;1894;1864;1917;1863;1840;2019;1888;2053
2021-07-10;1489;1604;1524;1482;1589;1547;1617;1576;1625;1536;1561;1528;1567;1564;1605;1527;1536;1557;1617;1521;1587;1737;1662;1584;1531;1497;1579;1537;1559;1575;1527;1493;1544;1551;1594;1477;1452;1566;1561;1625;1525;1549;1546;1723;1489;1535;1640;1500;1614;1532;1549;1541;1627;1555;1581;1521;1616;1496;1597;1544;1598;1599;1468;1532;1660;1506;1684;1563;1589;1733;1456;1644;1572;1507;1560;1626;1686;1596;1638;1525;1581;1590;1591;1597;1539;1499;1544;1605;1474;1560;1632;1524;1610;1580;1706;1588;1629;1531;1656;1494;1578;1594;1470;1553;1611;1620;1524;1492;1579;1544;1538;1613;1570;1520;1476;1480;1591;1558;1545;1560;1599;1626;1482;1514;1565;1461;1539;1534;1568;1546;1557;1555;1615;1602;1570;1480;1612;1537;1535;1576;1613;1567;1609;1540;1592;1629;1528;1577;1509;1528;1625;1565;1602;1576;1640;1577;1572;1543;1486;1612;1576;1531;1555;1497;1548;1507;1654;1620;1601;1473;1425;1575;1620;1583;1433;1568;1562;1560;1613;1513;1641;1488;1522;1602;1591;1498;1535;1529;1608;1541;1600;1565;1532;1534;1416;1425;1633;1580;1608;1458
2021-07-11;1241;1285;1294;1260;1276;1277;1209;1270;1262;1238;1285;1170;1240;1186;1242;1249;1298;1252;1289;1272;1264;1148;1219;1219;1185;1252;1237;1118;1262;1267;1271;1231;1195;1307;1218;1248;1238;1114;1322;1266;1252;1171;1194;1197;1144;1283;1276;1230;1247;1320;1178;1330;1074;1199;1251;1243;1318;1168;1262;1201;1179;1247;1188;1262;1250;1273;1203;1236;1301;1192;1149;1205;1164;1261;1218;1254;1222;1148;1267;1177;1183;1184;1248;1196;1203;1166;1310;1274;1244;1222;1238;1209;1238;1332;1242;1219;1345;1223;1230;1123;1317;1271;1188;1264;1316;1235;1208;1263;1161;1164;1185;1231;1245;1204;1231;1240;1292;1213;1238;1233;1213;1249;1238;1202;1265;1285;1225;1226;1194;1234;1233;1216;1261;1240;1295;1197;1206;1285;1267;1267;1194;1291;1229;1282;1268;1194;1306;1245;1272;1173;1256;1194;1216;1215;1189;1151;1316;1189;1152;1172;1254;1282;1243;1202;1229;1270;1211;1124;1261;1307;1278;1252;1229;1168;1233;1254;1273;1281;1259;1221;1224;1201;1237;1290;1118;1246;1264;1191;1298;1296;1240;1163;1247;1245;1225;1181;1287;1226;1246;1237
2021-07-12;1863;1985;1817;1912;1900;1943;1930;1957;1899;1892;1965;1843;1961;1929;1898;2028;1825;1880;1976;1952;2080;1921;1867;1986;1925;1852;1913;1904;1994;1944;1919;1875;1948;1994;1862;1913;1923;1947;2043;1963;1994;1937;1903;1932;1905;1974;1958;1913;1837;1853;2052;1983;1992;1830;2058;1892;1982;2006;1978;1884;1941;1980;1926;1893;1914;1914;1957;1945;1921;2076;1867;1919;1927;1947;1985;1977;1863;1884;1914;1854;2003;1827;1918;1948;1850;2069;1860;1996;1978;2021;1959;2025;2015;1954;1901;1947;1985;1886;1923;1815;1910;1875;1998;2016;1973;1899;1946;1987;1923;1945;1944;1981;1958;1990;1975;2013;1890;1906;2088;1796;2068;1923;1896;1989;1960;1965;1883;1902;1880;1911;1999;1837;1982;1888;1970;1929;1867;1943;1905;1886;1970;1988;2022;2003;1899;1959;1976;1911;1980;1859;1959;2014;1895;1953;1886;1895;1914;1939;1857;2042;1902;1940;1972;1948;1927;1961;1974;1977;1963;1912;1940;1916;1835;1986;1908;1978;1927;1983;1899;1908;2055;2010;1869;1981;1963;1877;1935;1937;1850;1955;1971;1850;1884;1906;1921;1923;1902;2009;1908;1983
2021-07-13;1562;1559;1674;1628;1582;1650;1591;1636;1553;1580;1627;1609;1573;1476;1537;1596;1612;1585;1697;1658;1528;1557;1541;1546;1647;1654;1542;1565;1501;1660;1633;1545;1579;1563;1553;1567;1676;1546;1621;1630;1548;1594;1655;1576;1718;1622;1588;1580;1674;1546;1598;1640;1627;1607;1669;1647;1519;1559;1533;1612;1579;1603;1549;1605;1552;1593;1669;1559;1627;1523;1548;1578;1695;1733;1531;1634;1646;1607;1595;1597;1612;1581;1573;1655;1595;1595;1642;1545;1632;1583;1618;1578;1590;1548;1598;1559;1573;1600;1656;1593;1598;1555;1630;1608;1640;1659;1567;1601;1687;1562;1561;1573;1653;1632;1590;1562;1619;1555;1648;1619;1657;1651;1578;1633;1536;1644;1554;1702;1573;1600;1474;1577;1651;1659;1588;1596;1560;1626;1578;1663;1528;1584;1533;1559;1568;1634;1532;1596;1613;1501;1670;1644;1538;1669;1523;1579;1547;1565;1585;1584;1575;1663;1550;1508;1640;1731;1565;1642;1550;1562;1670;1527;1576;1620;1664;1581;1581;1637;1583;1643;1691;1667;1493;1692;1610;1685;1651;1604;1644;1555;1652;1556;1635;1541;1630;1559;1551;1501;1655;1823
