"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-30;7373;7484;7371;7237;7411;7227;7373;7325;7238;7538;7101;7427;7268;7481;7215;7320;7074;7356;7472;7296;7245;7451;7255;7317;7286;7161;7341;7234;7208;7214;7420;7241;7287;7162;7322;7277;7422;7316;7350;7412;7291;7335;7444;7309;7452;7253;7308;7274;7187;7275;7369;7187;7196;7307;7412;7308;7207;7088;7413;7144;7346;7357;7249;7172;7212;7364;7253;7264;7383;7197;7304;7313;7238;7226;7321;7365;7269;7244;7205;7255;7654;7426;7267;7407;7359;7191;7436;7249;7453;7453;7223;7404;7317;7394;7160;7550;7437;7257;7518;7393;7227;7134;7399;7241;7214;7286;7293;7234;7200;7444;7354;7660;7161;7520;7108;7355;7529;7264;7321;7184;7059;7010;7012;7217;7317;7288;7482;7179;7399;7536;7316;7090;7201;7410;7479;7317;7292;7359;7086;7563;7290;7506;7374;7219;7178;7369;7142;7309;7396;7243;7255;7361;7180;7215;7247;7485;7225;7437;6946;7346;7245;7288;7503;7252;7437;7117;7454;7079;7371;7167;7376;7288;7475;7226;7420;7261;7314;7494;7296;7230;7330;7483;7307;7176;7386;7319;7376;7401;7158;7299;7209;7179;7272;7135;7426;7403;7169;7078;7316;7225
2021-03-31;6629;6992;6896;7034;6868;7155;6766;6979;6865;7066;7281;6894;7293;7016;7075;6803;6947;6975;7183;6790;6971;7040;7055;6839;6783;6948;7205;7109;6979;6953;6920;7036;6820;6938;7015;7085;6884;7000;6942;7194;7041;7196;7161;7137;7002;7115;6889;6947;6994;7036;6944;6942;6906;6935;7093;6875;6955;6829;6928;6863;6996;6900;7040;6890;6979;7116;6976;7191;6872;6998;6930;7186;6860;7200;7017;6965;6961;6799;6974;7010;6903;7124;6819;6944;6924;6853;6947;7043;7096;6956;7133;7209;7029;6945;7110;6978;6872;6855;7069;6802;6692;6866;6830;7061;6981;6970;6826;6942;6949;6755;7043;6895;6927;6928;6817;7171;6994;6987;7063;6901;7137;6866;6918;7105;7135;6889;7177;7018;6831;6748;6949;6901;7041;6920;7116;7107;7142;6969;6863;6903;7136;6876;6850;6822;7322;7285;6852;6910;7056;7045;7137;6949;7090;6984;6671;7059;7115;7206;6954;7038;7002;7009;6752;6763;6808;6979;6962;6952;7010;6952;6920;7084;6980;7058;6892;6933;6995;6939;6910;6801;6952;7218;6973;6993;7133;6841;6901;6922;6921;7123;7161;6854;6956;7047;7001;7129;7060;7054;7027;7143
2021-04-01;7861;7802;7884;7905;7566;7659;7867;7672;7702;7519;7608;7906;7676;7797;7719;7657;7856;7859;7603;7763;7664;7709;7837;7890;7741;7677;7449;7883;7848;7834;7690;7737;7751;7763;7695;7764;7740;7566;7834;7625;7685;7740;7730;7649;7742;7555;7845;7801;7622;7711;7682;7840;7564;7876;7616;7483;7759;7684;7545;7650;7762;7766;7628;7778;7662;7678;7871;7737;7908;7663;7436;7628;7887;7664;7742;7688;7584;7627;7720;7821;7948;7561;7640;7625;7754;7906;7716;7734;7728;7316;7604;7716;7693;7603;7752;7689;7781;7676;7684;7897;7630;7806;7744;7754;7701;7599;7611;7443;7927;7708;7824;7725;7803;7560;7732;7800;7635;7716;7778;7908;7806;7901;7703;7777;8008;7860;7592;7840;7585;7556;7487;7982;7694;7578;7682;7601;7865;7916;7704;7640;7585;7990;7813;7627;7584;7761;7556;7785;7686;7593;7670;7821;7849;7893;7764;7642;7767;7886;7668;7809;7823;7579;7691;7763;7626;7574;7701;7793;7609;7786;7895;7825;7684;7850;7721;7652;7686;7767;7890;7876;7700;7788;7766;7859;7871;7845;7640;7780;7690;7599;7744;7870;7695;7977;7783;7546;7887;7491;7588;7679
2021-04-02;6030;6094;6010;6199;5966;5911;5835;6118;5913;6086;5992;6037;6074;5951;5963;5907;5936;5968;6165;6116;5874;6076;6027;6257;5929;6053;6019;6064;5866;5958;6061;5910;6005;5904;6167;6123;6127;6073;6027;6104;6152;6122;6073;6011;5812;6013;5933;5905;6100;6118;6183;6021;5849;5853;5965;5881;5959;5966;6175;6131;6152;6082;6084;6007;5945;6101;5916;5998;6044;5957;5946;6076;6021;5964;6232;6052;6105;5969;5963;6035;5995;6046;5767;6171;5845;6043;5953;6106;6072;6018;6092;5977;6101;6285;6181;6042;5987;5821;6094;6023;5836;5859;5965;5970;6113;6220;6029;6023;6087;6011;6100;6193;5861;6085;5930;6118;6066;6032;6169;6004;6116;6005;6149;6029;6169;5898;5947;6032;6011;6140;6068;5986;5949;5887;6151;5748;6075;5947;6006;5975;6021;6102;6045;5846;6044;5942;5856;5904;6205;6100;6322;6205;6190;5977;5908;5988;5894;5997;6157;5966;6166;6024;6193;6120;5975;6142;5942;5993;6043;6183;5887;6067;5866;5886;6180;5907;5988;5876;6150;6196;5911;6092;6089;6009;5877;6068;6054;6043;5821;6008;6090;5999;5947;5877;6077;5995;6075;6049;6167;6044
2021-04-03;6082;6051;6047;5992;6144;6185;5953;6029;6113;6113;5953;6205;6025;5884;6063;5834;5943;5906;6072;6020;6109;6069;5863;6188;5989;5983;6091;5964;5851;6174;5993;6017;6138;5984;5871;6188;6017;5919;6038;6000;5866;5923;6011;5906;5997;5908;6111;6007;6010;6025;5838;6177;5929;6185;6156;6027;6011;5907;6081;5984;6072;5938;5971;5881;6155;5854;6056;5987;5995;6058;5977;6262;6096;5958;6026;6171;6101;5970;6127;5939;6024;5987;6181;6119;5985;5947;6005;6105;6016;6007;6012;6037;6001;5867;6021;6096;6108;6164;6077;6177;6280;6051;5973;5739;6005;5883;6059;6030;5877;6032;6100;6143;5965;5920;6098;6055;5991;6047;5909;5966;5981;5924;5981;6083;5996;6041;6056;6258;6044;5885;6059;6096;5992;6001;6138;6099;5924;5913;5836;6140;5908;6180;6034;6085;5978;5936;6156;6146;6128;5967;6117;6017;5859;6133;5978;6077;5906;5969;6039;6089;6207;6009;5845;6054;6090;5873;6013;6008;5994;6129;5951;6031;6028;6137;6100;5961;6102;6168;5963;6094;5865;5801;5954;5931;6151;6082;5955;5893;6018;5969;6063;5982;6074;6052;6063;6104;5965;5997;5782;5898
2021-04-04;5425;5626;5472;5581;5334;5595;5536;5492;5604;5548;5643;5382;5383;5509;5599;5577;5656;5531;5464;5630;5636;5580;5604;5553;5693;5485;5586;5472;5617;5496;5431;5692;5509;5478;5534;5509;5614;5568;5754;5659;5579;5508;5406;5371;5395;5765;5640;5512;5488;5561;5559;5633;5582;5615;5385;5551;5548;5590;5707;5445;5531;5655;5619;5437;5702;5736;5696;5765;5378;5592;5377;5586;5228;5606;5658;5608;5689;5631;5410;5473;5392;5735;5638;5328;5609;5591;5535;5677;5604;5560;5503;5507;5579;5606;5647;5488;5532;5450;5688;5537;5430;5653;5519;5581;5524;5480;5506;5699;5541;5605;5432;5828;5639;5538;5711;5536;5481;5582;5659;5417;5600;5485;5794;5696;5621;5504;5647;5537;5712;5498;5346;5531;5526;5535;5613;5566;5647;5629;5622;5361;5435;5460;5392;5742;5741;5706;5453;5571;5540;5333;5573;5602;5585;5594;5610;5709;5758;5585;5542;5500;5678;5675;5502;5529;5701;5764;5649;5396;5638;5615;5436;5458;5497;5498;5679;5656;5609;5486;5656;5642;5520;5641;5507;5458;5574;5444;5817;5586;5407;5617;5686;5384;5558;5558;5549;5458;5614;5600;5628;5574
2021-04-05;8578;8513;8626;8846;8611;8590;8866;8689;8833;8864;8839;8710;8685;8836;8982;8432;8676;8708;8757;8485;8470;8745;8612;8901;8801;8772;8591;8773;8479;8423;8859;8713;8645;8503;8533;8770;8837;8875;8723;8745;8593;8625;8717;8668;8617;8632;8614;8651;8559;8485;8634;8575;8756;8912;8569;8954;8753;8691;8486;8583;8726;8811;8666;8763;8671;8614;8855;8610;8635;8741;8555;8554;8774;8837;8940;8827;8551;8777;8631;8671;8914;8687;8593;8652;8337;8715;8751;8394;8593;8599;8883;8688;8815;8493;8513;8810;8541;8404;8857;8601;8820;8806;8733;8564;8679;8483;8685;8528;8745;8642;8621;8579;8599;8648;8662;8827;8812;8742;8799;8588;8484;8841;8642;8696;8762;8765;8739;8777;8639;8742;8470;8519;8759;8735;8639;8637;8567;8746;8555;8692;8525;8761;8605;8575;8778;8530;8763;8857;8739;8655;8619;8656;8501;8700;8748;8767;8885;8714;8801;8559;8857;8783;8764;8654;8637;8665;8446;9015;8646;8747;8618;8629;8520;8569;8770;8591;8635;8751;8831;8815;8787;8840;8395;8693;8680;8558;8609;8727;8652;8561;8487;8722;8827;8620;8827;8390;8956;8826;8972;8762
2021-04-06;7653;7585;7626;7355;7531;7596;7596;7466;7742;7594;7516;7544;7539;7356;7583;7392;7435;7666;7389;7928;7778;7629;7364;7625;7647;7423;7703;7330;7447;7561;7804;7206;7555;7665;7638;7385;7506;7590;7480;7668;7592;7655;7494;7377;7389;7534;7546;7481;7518;7611;7463;7371;7240;7722;7585;7469;7483;7449;7588;7496;7440;7451;7379;7498;7622;7576;7538;7537;7437;7588;7585;7688;7604;7535;7595;7466;7591;7414;7469;7538;7554;7364;7556;7465;7536;7541;7400;7496;7573;7661;7424;7318;7616;7636;7581;7567;7502;7604;7497;7535;7402;7367;7489;7465;7392;7392;7619;7458;7339;7675;7467;7567;7565;7615;7564;7504;7514;7456;7456;7492;7162;7445;7643;7452;7485;7366;7493;7397;7539;7694;7568;7552;7487;7415;7367;7192;7646;7608;7746;7479;7570;7877;7669;7664;7640;7665;7587;7332;7617;7359;7447;7282;7579;7341;7719;7494;7594;7494;7508;7555;7329;7393;7580;7590;7488;7418;7625;7403;7383;7349;7456;7458;7407;7503;7528;7733;7559;7520;7499;7439;7477;7469;7685;7437;7558;7517;7249;7454;7600;7406;7531;7394;7518;7481;7557;7594;7479;7483;7725;7664
2021-04-07;6954;7029;6843;7030;7268;7050;7174;7160;7023;7095;7033;7092;6991;7291;6971;7079;6959;7224;7089;7005;6861;7067;6919;7019;7393;7033;7113;7096;6972;7154;6946;7282;7017;7297;6952;7196;7216;7019;7016;6987;7145;7054;6734;7115;7085;7314;7209;7070;7220;6915;6924;7343;7164;7040;7043;7077;6798;7171;7101;7137;7131;7057;7077;7169;6993;6796;6975;7035;7207;7235;6901;7119;7058;7193;7096;7100;7215;7157;7039;7031;7184;7208;7043;7096;7023;7089;7095;6978;7006;6967;7000;6811;7126;7005;7133;6821;6998;6857;7057;7004;7177;7028;6963;6964;7269;7019;6731;7029;7004;7044;7109;6956;7031;7145;7000;7222;6888;7044;6936;7071;6976;7127;7262;7035;7082;7112;6831;6977;7067;7070;7040;7074;6971;6806;6906;6902;6937;6930;7208;6973;6931;7132;6956;7109;7235;7042;6954;7002;7145;7276;7227;6960;7001;6943;7129;7143;6899;7162;7096;6886;7169;7034;7112;6990;7064;6880;7098;7149;7107;7068;7089;6789;7184;6843;7068;7198;7105;7065;7157;7215;6867;6910;6819;7034;7094;7008;7151;7222;7057;7001;6921;7011;6873;7205;6951;7238;7248;7090;7132;7118
2021-04-08;6934;6855;6879;6777;6877;6926;6639;6881;6773;6770;6983;6908;6887;6979;6782;6874;6807;6797;6848;6978;6907;6819;6993;6904;6937;6885;7052;6850;6870;6834;6735;6944;6779;7004;6894;6687;7111;6887;6946;6723;6782;6913;6797;6931;7161;6912;6985;7009;6815;6564;6954;6785;6973;6956;6950;6826;6983;6832;6903;6949;6726;6954;6931;6726;6884;6971;6714;6760;7177;7182;6837;6876;6917;6913;6897;6685;6859;6823;6955;6851;6663;6633;6898;6718;6904;6932;6836;6739;6784;6903;6891;6761;7017;7104;6866;7118;6830;7094;7006;6652;6794;6838;7028;6920;6828;6752;6922;7020;6942;6928;6954;6834;6873;6966;6851;6691;6933;6905;6896;6933;6910;6994;6706;6765;6672;6672;6783;6816;6879;6897;6837;6911;6681;7013;6829;6829;6583;6974;6868;6894;6804;6942;6922;6837;6970;6795;6842;7007;6708;6959;6830;6815;6720;6656;6901;6721;6734;6729;6785;6801;6828;6845;7031;6891;6912;6854;6854;6817;6721;6818;6936;6897;6771;6800;6944;6849;6975;6614;6792;6965;6898;6759;7010;6617;6788;6945;6799;6722;6877;6848;6764;6875;6961;6818;6936;6895;6826;6945;6826;6893
2021-04-09;6954;7259;6985;6937;7129;6957;7065;7216;7102;7058;7021;7127;7027;7012;7104;6962;6922;6957;7268;7196;6811;7131;6975;6799;7162;6828;7038;6975;7257;7150;7026;6906;7098;6933;7074;6874;6950;7077;7009;7119;6979;6962;7178;7206;7044;7095;6824;7023;6944;6980;6887;6875;7004;7230;7105;7033;6957;6983;7136;7183;6895;7072;7101;7018;7182;7142;6993;7050;7169;6919;7107;7201;7019;6964;6889;6765;6797;6799;7140;7034;7083;7403;6967;7031;6926;6981;6888;6913;7083;6917;6982;6998;7108;7064;6909;7084;7116;6829;7194;7049;6914;7004;7165;7006;7285;6934;7088;7032;7087;6956;7151;7195;7160;6862;6984;7071;6978;6877;7074;7186;6959;7031;7291;7045;6985;7179;7012;7147;6837;6854;6984;6976;6866;7057;6770;7300;6920;7026;6907;7002;7194;7097;7212;6965;7052;7136;7102;7013;7019;6960;7087;7106;7029;7065;7118;7061;7307;7108;7049;6930;6965;6857;6992;6963;7094;7038;7019;7129;7084;7062;6939;7144;7061;7051;7075;6922;7012;6914;7159;7070;7011;7356;6979;6859;7145;6714;6934;7145;7184;7151;6992;6971;6946;6762;7128;6998;7140;6837;6957;7130
2021-04-10;5928;6030;6055;6043;6037;6082;6008;6171;5939;6131;6069;6017;6220;5991;6134;5930;5999;6004;6022;6192;5858;5848;6344;5869;6261;5989;6104;6123;5974;6151;6033;5898;6072;5989;6032;6074;6048;5928;5931;5877;5986;6070;6082;6027;6038;6063;6112;5926;5797;6039;6087;6004;5970;6210;6074;6114;6036;6012;6190;6040;6246;5983;6114;6040;6092;5998;5782;6043;6023;6065;5984;5896;6171;6041;5942;6043;6006;6006;6025;6068;6151;5923;5949;6078;6168;6144;5797;6177;5995;6064;6270;5910;6145;6051;6055;6095;6002;5995;6008;6034;6126;5938;6105;5957;6332;5923;6152;6048;5837;5949;6165;6121;6109;5992;5910;5891;5911;5906;6055;6056;5909;5885;5819;6209;6081;6245;6017;6124;5969;6163;6075;6087;5999;6054;6070;6110;6116;6037;5938;6057;6140;6140;6066;6034;5987;6046;6035;6148;6019;6115;5995;6041;6041;5865;5879;6056;5823;6068;6183;6175;6074;5992;6068;6126;5969;6241;6092;6119;6091;6057;5815;6292;6061;6020;6055;5979;5865;6039;6003;5872;6112;5959;5991;6217;6012;5924;6168;6027;6242;5974;5962;5996;5901;5994;6108;6046;5896;6050;6098;6165
2021-04-11;5036;5013;5138;4927;5102;5099;4891;4960;5043;5012;4892;5008;5216;5069;5121;5151;4983;5029;4909;5091;5001;5132;5063;5175;5195;5041;5031;4931;5295;4988;5169;4972;5066;5068;4951;5111;5002;4977;4929;5131;5174;4890;5129;5109;5072;4980;5081;5234;5175;5081;4856;4965;4984;4894;5131;4975;5249;5186;5003;5040;5092;5190;4814;4946;4923;5127;5198;4989;5040;4941;5065;5035;5152;5144;5236;4960;4979;5036;4970;5194;4852;5135;4939;5059;5087;5040;4940;5131;5052;4934;5241;4962;4957;5150;4939;5052;4984;5197;4983;5208;5047;5073;5210;4916;5202;5055;4991;5164;5035;5144;4931;4977;4934;4974;4916;5153;4993;4974;5077;4923;5217;4920;5018;4819;5056;5160;4986;4909;5072;5113;5171;5037;4987;4887;5181;5172;5104;5120;4850;5018;4961;5016;5222;4904;4930;4997;5107;5137;5166;5246;4970;5078;5119;5149;4981;5005;4973;5185;5173;4958;5209;5091;5091;4905;5053;5009;4893;4837;5052;4949;5134;5004;5055;5080;5050;5122;4989;5196;5239;4983;4948;4894;5136;4975;5074;5127;5190;5106;5030;5031;5044;5046;5141;5094;5216;4980;4913;5002;5099;4992
2021-04-12;7794;7999;8007;8221;7981;7912;8047;7919;7830;8090;7786;7873;8105;7819;8183;7857;7995;7759;7925;7980;7982;7802;8098;7891;8052;7983;7784;7892;7947;7967;8051;7842;8192;7918;8011;8104;8107;8002;7936;7881;7805;8150;8043;7611;8265;8089;7823;7991;8242;7940;7868;8146;7990;7966;8046;7912;7908;7918;7987;7722;7814;7828;8016;7902;7923;7925;7784;8033;7982;7988;7937;7987;7989;7673;7961;8066;7946;7805;7827;8061;8145;7878;7665;8140;8068;7783;7910;8068;7768;7941;7770;7778;7974;7788;7840;7796;7822;7911;7788;8045;7848;7918;7983;7932;8102;7971;8069;8016;7875;7957;7803;7783;8099;7941;7963;7719;7890;8027;7989;7970;7997;8040;8078;7983;7900;8079;7885;8214;7858;7936;8070;8117;8051;7957;8027;7924;7919;7955;8175;8028;7915;7929;7982;8016;7906;7913;7892;7781;8027;8074;7667;7932;8013;7847;7794;7944;8204;7932;7945;8042;7837;7977;7964;8056;7958;8035;8035;7894;7823;7960;7823;7858;8015;8050;7878;8003;7635;8022;7894;7990;7944;7986;7864;7821;8058;8023;8074;7951;7773;7827;8001;7945;7926;7916;7945;7958;8010;8160;8040;7927
2021-04-13;6968;6781;6723;7019;7271;7063;7256;6771;7128;7009;6787;6712;7006;6967;7222;7027;6949;7034;6901;6854;7039;6937;6583;7003;6769;6832;7063;6914;6845;6846;6746;6815;6868;6905;6928;6816;6885;6759;6815;6979;6999;6923;6814;6940;6892;6814;6788;6769;6936;6944;7147;7136;6866;7010;6920;6879;6769;6937;7044;6940;6846;6975;6848;6986;6727;6922;6782;6979;6722;7189;6813;6870;7118;6934;7058;7032;6894;6839;6973;6772;6745;6832;6794;6913;6938;6660;6917;6718;7073;6645;6885;6940;6942;6864;6874;6990;6655;6786;6913;6850;6915;6902;6898;6784;6997;6759;7073;7080;7066;7076;6934;7007;6834;6889;6882;6723;6883;6807;6910;6994;6901;6951;6955;6988;6999;7078;7036;6931;6759;6875;6794;6922;7170;6959;6655;6908;7088;6919;6749;6839;6890;7185;6947;7021;6685;6861;6850;6983;7038;6966;6927;6933;6913;6809;6700;6943;6996;6907;6931;6968;7039;6987;6601;7220;6726;6917;6972;6792;7048;7080;6916;6901;6937;6862;6931;6699;6931;6955;7085;6893;7119;6814;7047;6914;7121;6793;6813;6764;6908;7049;6979;6789;7187;6964;6932;7075;7023;6951;6778;6823
2021-04-14;6533;6626;6862;6849;6710;6649;6673;6841;6629;6817;6747;6552;6939;6870;6852;6523;6925;6777;6688;6762;6758;6582;6839;7026;6731;6791;6600;6746;6711;6945;6668;6779;6624;6813;6728;6754;6754;6608;6718;6788;6523;6803;6821;6766;6599;6764;6891;6805;6776;6633;6634;6656;6544;7003;6754;6746;7018;6534;6698;6559;6727;6747;6910;6842;6401;6865;6830;6697;6802;6723;6884;6550;6759;6624;6651;6654;6824;6646;6837;6780;6852;6717;6885;6741;6666;6720;6632;6766;6746;6785;6694;6772;6599;6543;6661;6673;6815;6606;6631;6828;6857;6523;6705;6686;6807;6619;6862;6858;6782;6645;6858;6692;6539;6674;6825;6760;6612;6567;6761;6730;6584;6663;6594;6778;6727;6756;6719;6772;6828;6715;6701;6686;6719;6880;6775;6786;6892;6656;6849;6462;6866;6743;6666;6791;6792;6588;6714;6909;6676;6691;6727;6605;6903;6750;6722;6789;6772;6494;6634;6583;6721;6579;6616;6837;6659;6828;6622;6778;6914;6886;6759;6906;6771;6716;6667;6457;6754;6801;6589;6712;6647;6742;6654;7050;6815;6762;6792;6706;6927;6726;6666;6716;6686;6923;6682;6827;6678;6822;6699;6862
2021-04-15;6782;6871;6788;6677;6721;6781;6705;6689;6560;6484;6902;6829;6721;6542;6608;6558;6794;6593;6722;6619;6822;6672;6478;6762;6346;6740;6556;6579;6734;6681;6369;6841;6651;6754;6589;6542;6602;6601;6607;6533;6705;6789;6747;6794;6582;6814;6833;6675;6504;6724;6476;6707;6714;6853;6929;6542;6490;6788;6827;6657;6614;6787;6742;6829;6516;6784;6516;6709;6834;6622;6638;6707;6626;6589;6589;6548;6530;6571;6682;6631;6602;6575;6766;6843;6651;6876;6713;6633;6755;6688;6840;6607;6598;6683;6644;6635;6533;6612;6538;6792;6686;6770;6729;6674;6509;6787;6554;6731;6459;6783;6684;6651;6849;6824;6628;6811;6696;6704;6796;6606;6597;6485;6601;6589;6752;6622;6762;6773;6572;6596;6740;6908;6837;6668;6620;6849;6586;6705;6651;6631;6934;6695;6638;6727;6597;6547;6793;6703;6525;6418;6718;6557;6735;6704;6644;6783;6377;6727;6549;6647;6935;6723;6716;6857;6700;6541;6593;6675;6627;6983;6606;6565;6701;6728;6627;6733;6627;6764;6586;6589;6544;6487;6772;6800;6617;6652;6834;6593;6714;6667;6654;6731;6746;6709;6330;6905;6615;6842;6592;6777
2021-04-16;6563;6675;6634;6782;6628;6600;6655;6831;6691;6730;6734;6726;6825;6749;6837;6547;6670;6468;6707;6513;6710;6712;6782;6669;6702;6762;6548;6925;6860;6769;6528;6880;6664;6608;6746;6606;6843;6931;6692;6725;6743;6942;6715;6714;6570;6806;6815;6652;6787;6471;6538;6609;6755;6895;6738;6418;6732;6696;6475;6546;6758;6592;6519;6717;6735;6721;6923;6655;6476;6772;6774;6545;6732;6706;6883;6681;6707;6659;6531;6646;6546;6728;6749;6646;6676;6630;6695;6767;6596;6513;6638;6474;6643;6791;6701;6840;6638;6747;6660;6908;6708;6765;6688;6809;6917;6636;6861;6721;6791;6534;6484;6589;6804;6714;6719;6690;6586;6782;6466;6841;6769;6646;6662;6740;6741;6798;6636;6518;6599;6583;6643;6827;6764;6616;6850;6745;6855;6551;6580;6630;6760;6737;6667;6741;6751;6812;6672;6838;6667;6588;6777;6589;6829;6611;6634;6603;6777;6901;6812;6625;6527;6573;6593;6942;6665;6584;6528;6625;6653;6629;6831;6765;6725;6701;6557;6686;6791;6673;6741;6778;6654;6697;6682;6802;6728;6639;6612;6656;6828;6578;6788;6521;6599;6872;6860;6783;6783;6712;6816;6855
2021-04-17;5675;5444;5554;5572;5710;5626;5591;5767;5588;5657;5696;5467;5742;5491;5627;5604;5635;5680;5516;5683;5726;5511;5617;5663;5540;5499;5802;5859;5643;5557;5672;5483;5496;5469;5677;5807;5474;5369;5424;5639;5612;5536;5514;5513;5594;5607;5444;5625;5634;5672;5704;5333;5511;5433;5654;5692;5910;5651;5691;5692;5507;5700;5691;5539;5429;5664;5472;5524;5626;5504;5661;5526;5584;5614;5570;5605;5661;5567;5400;5453;5650;5611;5516;5497;5738;5463;5626;5563;5650;5573;5567;5712;5583;5422;5627;5609;5574;5701;5646;5590;5534;5493;5582;5506;5676;5626;5515;5638;5597;5647;5566;5606;5607;5508;5572;5631;5572;5553;5727;5580;5617;5607;5486;5601;5571;5583;5555;5635;5670;5639;5781;5431;5590;5419;5442;5621;5509;5672;5586;5620;5516;5713;5605;5642;5405;5541;5570;5610;5529;5606;5561;5388;5570;5551;5569;5600;5671;5638;5470;5534;5552;5602;5823;5392;5693;5412;5584;5715;5461;5793;5379;5499;5504;5547;5788;5681;5329;5440;5633;5641;5533;5620;5501;5651;5504;5424;5555;5373;5553;5431;5570;5571;5513;5676;5708;5548;5475;5604;5423;5617
2021-04-18;4741;4797;4682;4654;4716;4569;4751;4652;4741;4674;4549;4715;4642;4704;4606;4655;4622;4947;4764;4784;4737;4704;4743;4680;4696;4794;4762;4758;4551;4552;4635;4732;4630;4663;4756;4595;4838;4695;4720;4740;4702;4872;4721;4702;4726;4643;4666;4600;4915;4973;4699;4848;4870;4739;4732;4776;4670;4667;4708;4688;4547;4734;4709;4635;4817;4659;4719;4700;4700;4666;4764;4646;4715;4729;4681;4511;4747;4782;4672;4626;4821;4732;4793;4921;4854;4676;4822;4842;4836;4881;4760;4770;4740;4744;4803;4702;4610;4809;4811;4529;4608;4931;4743;4762;4636;4609;4841;4900;4672;4622;4754;4691;4807;4677;4637;4771;4564;4632;4699;4645;4912;4591;4783;4729;4792;4706;4867;4618;4766;4688;4736;4770;4837;4622;4789;4755;4638;4693;4748;4737;4745;4793;4710;4880;4793;4848;4920;4678;4794;4745;4635;4711;4605;4540;4824;4627;4896;4639;4814;4783;4717;4938;4765;4860;4803;4927;4849;4735;4818;4663;4796;4656;4716;4710;4719;4827;4868;4861;4667;4758;4580;4773;4985;4552;4651;4665;4595;4800;4551;4565;4851;4730;4852;4802;4670;4980;4759;4664;4828;4575
