"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-29;8626;8617;8699;8723;8853;8603;8628;8681;8689;8719;8811;8546;8543;8730;8602;8726;8631;8615;8430;8717;8835;8491;8541;8738;8653;8765;8451;8704;8305;8812;8741;8582;8871;8725;8482;8582;8662;8634;8710;8738;8705;8892;8515;8775;8639;8765;8448;8664;8682;8651;8731;8783;8462;8459;8684;8656;8661;8529;8612;8342;8648;8714;8458;8476;8619;8729;8630;8607;8657;8869;8878;8908;8669;8572;8725;8509;8692;8534;8650;8740;8621;8573;8730;8780;8676;8580;8859;8659;8754;8707;8459;8859;8696;8641;8470;8491;8669;8679;8701;8448;8370;8716;8707;8610;8614;8670;8582;8623;8700;8607;8729;8528;8556;8654;8502;8493;8572;8490;8596;8810;8511;8582;8440;8693;8596;8746;8813;8561;8599;8534;8751;8720;8568;8611;8641;8626;8543;8729;8666;8675;8786;8480;8714;8529;8604;8494;8710;8373;8531;8543;8773;8706;8616;8775;8495;8483;8833;8730;8708;8661;8635;8823;8544;8560;8659;8620;8537;8568;8819;8544;8637;8472;8684;8857;8593;8544;8627;8717;8860;8714;8610;8775;8656;8679;8736;8673;8572;8529;8549;8719;8635;8520;8783;8705;8579;8741;8603;8550;8727;8625
2021-03-30;7165;7229;7472;7179;7315;7350;7241;7411;7345;7210;7206;7326;7188;7126;7367;7277;7471;7473;7447;7255;7269;7267;7413;7339;7191;7220;7456;7250;7475;7257;7228;7513;7139;7472;7228;7437;7529;7335;7198;7274;7215;7468;7184;6973;7486;7209;7215;7409;7345;7316;7288;7402;7322;7231;7435;7410;7226;7243;7268;7199;7179;7158;7210;7286;7362;7398;7360;7355;7445;7417;7503;7361;7267;7332;7237;7228;7066;7257;7149;7320;7239;7320;7264;7334;7359;7401;7323;7236;7361;7517;7423;7185;7380;7268;7409;7426;7261;7257;7380;7127;7343;7325;7018;7180;7407;7301;7340;7231;7358;7285;7410;7394;7147;7361;7307;7348;7155;7300;7316;7144;7276;7257;7335;7362;7151;7259;7195;7331;7205;7145;7440;7338;7142;7157;7264;7388;7284;7417;7255;7269;7342;7382;7357;7357;7353;7251;7399;7262;7128;7096;7453;7302;7169;7341;7122;7245;7346;7401;7605;7108;7232;7258;7296;7204;7231;7109;7337;7388;7502;7268;7216;7233;7431;7476;7531;7097;7344;7482;7384;7510;7427;7277;7353;7429;7159;7331;7482;7332;7437;7381;7231;7278;7295;7228;7372;7193;7270;7318;7130;7320
2021-03-31;7216;6892;7000;6918;7071;6751;6913;6864;7031;7049;7014;7039;6990;7036;6995;6809;7120;7110;7060;6966;7015;6978;7007;7059;6790;6907;6963;6973;7042;7038;7003;6976;6999;6908;7207;6732;6982;6945;6939;6857;7110;7164;7057;7046;7004;6914;6913;6942;7141;6811;6966;7047;6858;6667;7001;7013;6842;7011;6961;6953;6862;6899;7188;6862;6885;7067;6956;6901;6792;6848;6854;6814;6866;6901;7050;7076;6928;7083;6866;6874;6898;6807;6948;6844;6901;6958;6986;6964;7021;6941;6838;6773;6811;7053;7053;6852;6811;6778;6776;6782;6890;6839;6974;7002;6670;7169;6969;6805;6971;7001;6939;6914;7020;6908;7267;7247;7145;7033;7033;6924;6867;7083;6911;6835;6734;6920;6946;6982;6943;7003;7115;6987;7085;7172;6873;6868;6795;7085;7124;7036;7045;6816;6966;6979;6874;7057;6993;6932;7036;7025;6969;6955;7014;6903;6975;6811;6899;6890;6880;6931;6834;6863;7304;6959;6929;6943;7028;7071;7135;7151;7123;6963;6927;7187;7080;6923;7138;7045;7006;7117;6953;6915;7025;7036;6949;6901;6861;7001;7046;6988;6878;6997;7020;6968;6866;7167;7039;7028;7019;6993
2021-04-01;7698;7894;7650;7909;7602;7765;7672;7555;7711;7620;7784;7504;7576;7871;7652;7772;7657;7850;7732;7762;7796;7679;7818;7735;7830;7769;7862;7802;7673;7729;7553;7944;7709;7884;7760;7702;7791;7799;7699;7837;7815;7777;7930;7667;7821;7805;7600;7665;7809;7761;7776;7901;7844;7706;7744;8073;7704;7669;7722;7618;7726;7648;7796;7889;7693;7460;7552;7853;7777;7746;7703;7781;7793;7741;7771;7868;7673;7722;7596;7836;7828;7644;7829;7607;7664;7618;7730;7682;7651;7665;7542;7863;7686;7840;7854;7802;7720;7954;7538;7778;7656;7726;7606;7560;7864;7654;7756;7659;7627;7715;7644;7812;7637;7885;7662;7501;7860;7611;7763;7659;7631;7894;7811;7653;7649;7871;7861;7752;7638;7681;7546;7832;7787;7828;7765;7394;7637;7784;8065;7965;7710;7491;7433;7762;7726;7621;7814;7711;7893;7554;7707;7886;7542;7782;7810;7725;7633;7752;7706;7602;7828;7833;7727;7651;7913;7686;7534;7948;7685;7824;7572;7765;7759;7616;7699;7852;7738;7593;7698;7756;7690;7752;7653;7523;7570;7741;7602;7653;7661;7803;7929;7667;7906;7523;7791;7879;7853;7683;7795;7637
2021-04-02;5983;5924;5932;5931;6181;5927;6118;6035;5931;5949;5924;5993;6097;6033;6049;5832;6000;5805;6056;6140;6274;6069;5971;5964;6099;6028;5883;5969;6026;5947;6104;5944;5981;5911;5925;5942;5931;6167;6093;6179;6000;6235;5846;6029;6086;5993;5847;5968;6051;6025;6011;5887;5997;5850;5982;5978;5850;6019;5848;6132;5942;6005;5935;5972;6030;5916;6082;6092;6201;6020;5936;6011;5863;5803;6031;5981;5858;6041;6161;6009;5876;5952;5877;6236;6071;5966;6275;5927;5947;6005;6166;6071;5972;6149;6029;6098;6141;6091;6027;6210;6063;6079;6095;6000;6023;6030;5927;6066;5917;6060;6206;5993;6122;5956;5936;6019;6009;5876;6155;5899;5905;6196;5938;5895;5906;5995;6147;5932;6062;6135;5953;6055;6023;5845;6066;5896;5941;6177;5906;6034;5811;5797;6189;6236;6087;6057;6092;6002;6023;6115;6064;6075;5912;6102;6237;6027;6071;6081;5972;5997;6079;6205;5978;5936;5779;6098;6048;5833;6031;6005;5934;5955;5848;5914;6185;6030;6043;6119;6267;5900;6121;6048;5973;6016;6111;6126;5913;5999;6067;5922;6139;5985;6034;6213;5949;6014;6086;5942;5948;6107
2021-04-03;6094;5998;5938;6026;6001;6082;6203;6083;6024;6095;6066;6017;5843;6067;6088;5963;6029;6230;6212;5999;6227;5960;5914;6074;5954;5979;6228;6164;6192;5899;5968;6257;5923;5837;5937;5964;6139;5929;6044;5936;5918;6139;5919;5920;5968;6127;6052;5909;6068;5985;5860;5965;5836;5858;5991;6083;6011;5815;5826;6149;6067;5896;6123;6030;5614;6027;6147;5875;6194;6180;5883;6137;6148;5989;5992;6106;5895;5967;6114;5925;6112;6018;5869;5916;6060;6092;5880;5918;5992;6107;5871;6067;5985;5947;6023;5924;5997;6090;6063;5958;6126;5979;6101;5931;5886;6066;5998;5893;5940;6034;5978;5889;6005;6001;6211;6296;5932;6153;5885;6307;5861;6075;5948;6001;5738;5917;6075;6167;6013;6114;5974;5953;5773;6093;6077;6211;6006;6118;6133;5840;5927;6230;6183;6035;6046;5949;6073;5991;6039;6017;6028;5989;6028;5974;5995;5853;5939;6112;6116;6085;6026;5996;6025;5729;5893;5807;5977;6011;5941;5903;5778;6009;6030;6127;6010;5883;6111;5872;5957;5935;6016;6063;6002;6070;6094;6262;6066;6061;6020;6056;6099;6226;6140;6086;6038;6079;5831;6010;6004;5962
2021-04-04;5717;5504;5640;5678;5524;5802;5554;5660;5462;5653;5583;5804;5563;5540;5603;5343;5600;5345;5670;5385;5701;5421;5491;5432;5757;5697;5451;5568;5409;5553;5610;5590;5535;5496;5692;5526;5583;5565;5531;5567;5582;5528;5484;5410;5552;5685;5613;5650;5508;5488;5557;5482;5526;5513;5605;5451;5477;5541;5627;5579;5586;5516;5622;5623;5523;5591;5802;5465;5584;5693;5377;5600;5502;5388;5787;5596;5707;5537;5732;5529;5708;5448;5601;5652;5467;5482;5482;5663;5534;5547;5396;5357;5442;5494;5688;5421;5366;5553;5524;5641;5674;5369;5787;5558;5686;5370;5622;5548;5593;5557;5738;5683;5607;5511;5514;5547;5628;5582;5484;5589;5521;5597;5587;5396;5588;5671;5576;5692;5648;5602;5538;5635;5465;5562;5786;5384;5633;5603;5577;5538;5567;5407;5704;5464;5627;5659;5589;5703;5672;5528;5916;5529;5485;5486;5388;5639;5562;5633;5624;5535;5424;5556;5434;5332;5483;5778;5685;5568;5664;5351;5422;5427;5573;5517;5511;5560;5313;5682;5687;5439;5609;5562;5697;5753;5739;5449;5494;5702;5824;5557;5590;5293;5716;5551;5519;5701;5749;5591;5505;5389
2021-04-05;8887;8947;8619;8787;8614;8574;8515;8510;8627;8579;8743;8735;8391;8682;8570;8701;8528;8606;8664;8784;8792;8496;8684;8798;8975;8594;8484;8565;8711;8657;8712;8728;8507;8778;8434;8867;8807;8955;8711;8609;8832;8577;8735;8677;8554;8900;8593;8805;8457;8725;8714;8797;8925;8571;8621;8496;8700;8695;8596;8559;8410;8731;8957;8671;8640;8749;8797;8584;8723;8462;8655;8767;8805;8742;8587;8589;8729;8648;8556;8568;8781;8926;8837;8477;8592;8740;8726;8705;8524;8876;8969;8583;8267;8500;8820;8681;8723;8411;8682;8880;8392;8613;8434;8657;8571;8626;8514;8528;8791;8742;8670;8836;8762;8607;8590;8567;8536;8758;8501;8530;8539;8610;8579;8483;8589;8804;8381;8381;8364;8912;8640;8590;8677;8627;8594;8657;8640;8550;8405;8721;8875;8871;8542;8668;8894;8533;8723;8744;8858;8811;8585;8717;8555;8623;8516;8607;8705;8681;8832;8629;8517;8582;8657;8701;8716;8616;8624;8729;8700;8452;8598;8674;8710;8529;8738;8638;8662;8696;8710;8595;8591;8806;8745;8445;8625;8704;8530;8919;8717;8884;8613;8552;8303;8687;8731;8625;8422;8721;8927;8791
2021-04-06;7419;7565;7500;7402;7434;7210;7474;7530;7559;7311;7832;7653;7703;7511;7527;7529;7735;7511;7271;7563;7447;7448;7492;7525;7356;7606;7377;7404;7672;7288;7502;7660;7758;7583;7787;7432;7463;7698;7501;7405;7537;7481;7533;7689;7436;7362;7957;7663;7460;7628;7564;7692;7563;7574;7541;7454;7663;7495;7531;7578;7483;7514;7470;7676;7434;7533;7516;7518;7337;7499;7593;7634;7493;7693;7512;7523;7770;7518;7484;7516;7344;7754;7661;7765;7497;7623;7570;7360;7574;7424;7392;7313;7593;7438;7374;7656;7482;7348;7587;7342;7437;7361;7905;7582;7712;7413;7507;7561;7628;7718;7642;7749;7446;7525;7582;7566;7621;7368;7614;7460;7581;7416;7655;7685;7647;7566;7437;7486;7586;7365;7304;7546;7399;7511;7574;7717;7730;7379;7553;7624;7642;7387;7685;7590;7347;7350;7470;7632;7627;7584;7464;7479;7819;7680;7594;7377;7352;7662;7508;7745;7420;7324;7263;7419;7710;7546;7575;7499;7520;7448;7376;7619;7474;7570;7433;7568;7581;7299;7602;7569;7729;7657;7675;7683;7330;7667;7479;7529;7606;7510;7388;7555;7678;7604;7542;7588;7629;7130;7654;7591
2021-04-07;7249;7111;6994;7244;6872;6988;6784;7282;6901;7059;7124;7177;7090;7070;7041;7296;7102;7050;6930;7044;6958;7129;6823;7180;7277;7101;6877;7098;6838;7175;7033;7025;6945;7130;7166;7151;7154;6938;7040;7072;7131;6954;7076;7051;7161;7192;6936;7121;6978;7272;7126;7088;7059;7133;6908;6832;7085;7092;7017;7295;6924;6974;6933;6931;6988;6916;6931;6903;6911;7130;7163;7051;6932;7274;7031;7058;6896;7092;6956;7052;6930;7183;6878;7020;7086;6874;7190;6965;6896;6905;6982;7203;7187;7051;7201;6962;6835;7190;7309;7148;7124;6943;7151;7134;6862;6876;7128;6991;7092;6989;6826;7093;7072;7136;6914;7224;7173;6953;7120;6958;7231;7177;7063;6894;7013;6967;7031;6990;7022;7071;7236;7014;7032;7003;6971;7108;7173;7089;7109;7154;7034;7019;7128;7151;7003;7010;6982;6975;7091;7167;7127;7078;7029;7043;6956;7008;7018;7035;7025;7039;7156;7044;7057;7085;7140;7130;6963;6946;7050;6991;7266;6996;7004;7088;7074;6832;6958;6870;7069;7341;7160;7087;6918;7021;7064;7115;6748;7066;7164;6935;7125;6845;6938;7015;6940;7174;7108;6784;7032;6964
2021-04-08;6877;6923;6777;6781;6728;6852;6739;6815;6837;6706;6810;6849;6965;7182;6923;6982;6889;6919;6814;6766;6941;6792;7037;7050;7011;6791;6895;7065;6751;6785;6943;7018;6749;6890;6756;6767;6686;6923;6915;6958;6982;6871;7059;6921;6598;6781;6769;6676;6793;6927;6861;6771;6862;6807;6822;6934;6905;6901;6997;6812;6809;6967;6758;6857;6840;6733;6953;6889;7155;6813;6923;6931;6850;6991;6876;6859;6882;6863;6904;6933;6724;6987;6822;6839;6903;6900;6775;6676;6776;6760;6775;7167;7039;6879;7023;6957;6807;6763;7028;6791;6842;6800;6904;6776;7007;6975;6982;6927;7000;6888;6683;6894;6763;6926;6698;6775;6787;7060;6779;6791;6860;6908;6856;6886;6939;6872;6835;7004;6752;6796;6948;7049;6942;7058;6930;6739;6664;6802;6804;7056;6769;6772;6932;6691;7116;6667;6872;6887;6994;6859;6950;6958;6911;6950;6939;6830;6852;6957;6789;6901;6841;6918;6868;6793;6869;6964;6770;6946;6677;6802;6804;6855;6922;6770;6988;6709;7007;6884;7075;6915;6953;6825;6739;7012;6711;7021;6832;6650;7056;6846;7030;6872;6704;6796;6935;6874;6666;6985;6919;6968
2021-04-09;6969;6995;6903;7037;6900;7173;6780;7024;7232;6984;7316;7042;7121;7069;7093;6898;6863;7154;7215;6812;7073;7159;6993;6994;7027;7232;7046;6957;6940;6964;6815;7007;6751;7093;6885;7127;6765;6808;7012;6963;6992;7093;6825;7110;6963;7076;7111;6976;6918;6807;7014;7270;7110;6886;7007;7222;6997;7273;6837;7115;7110;6881;7081;7041;7002;7129;7115;6938;6999;6814;7059;7035;7103;6848;6967;6949;6992;7288;7013;7067;7120;7102;7036;6991;7012;7015;7069;7069;6873;6831;7049;7084;6964;7032;6836;7145;6859;7005;7270;7093;6839;7331;6903;7097;6865;6957;7151;7088;7159;7004;7202;7085;7167;7169;7170;7064;7144;7276;7075;6905;7112;7121;6875;7258;7037;7121;6876;6840;6985;6837;7035;7017;7054;6894;6989;6966;6931;6855;7215;7064;7149;6759;7074;7010;6769;7000;7154;6958;6860;7045;6968;7081;7168;6949;7006;7106;7228;7121;7040;6954;6783;7188;6776;7011;7116;6930;6906;7086;6977;7213;7088;7083;7081;7119;6920;6811;7138;7222;6944;6963;7141;6783;6900;6978;6950;7021;7121;6849;7156;6962;6914;6974;7035;7019;6942;6943;7297;7012;7092;7123
2021-04-10;6116;5918;6105;6202;5925;6073;6043;5960;6110;6024;6048;6036;6170;5961;6070;5872;6175;6066;6025;5905;6047;6128;5903;6047;6069;5994;5990;6266;6185;6052;6063;5848;6115;5857;5957;6141;6021;6060;6155;6060;6109;5952;5955;6151;6077;5906;6176;6136;6157;6146;6106;6046;6041;6008;5841;6175;6143;6012;6163;6055;5896;5945;5943;6306;6272;6065;6088;5948;5975;6109;5930;5959;5929;5947;6109;6091;6033;6048;5889;5964;6101;5877;6023;6301;6095;5994;6063;6086;6044;6101;6171;6063;6307;6114;5982;6009;6022;5899;5997;6005;6186;6107;5857;6100;6122;6203;5918;6171;5975;5989;6085;6056;6119;6198;6144;5970;5980;5829;6086;6021;5993;5925;6035;5998;6163;5865;5905;6142;6012;5939;6044;5967;5990;6029;5940;6130;6184;5902;6033;6350;6252;6137;6100;6053;6202;6160;6081;5940;5943;6321;5926;5898;6024;6134;6042;6006;6093;6080;6092;6039;5894;6051;5953;6111;6025;5964;6228;6038;5962;6109;5940;6173;6110;6009;5922;6106;6021;6012;6000;6134;5961;6009;6045;5977;5876;5997;5966;5921;6189;6079;6061;5973;5918;5752;5842;5928;6202;6086;6165;6073
2021-04-11;4992;4990;5099;5029;5060;5098;5027;5126;5041;4967;4871;5225;5213;5240;5245;5085;5102;5168;5363;4988;4875;5116;5034;5061;4985;4843;4850;5105;4961;5120;5079;5121;5087;4906;4970;5169;5074;5069;5101;5083;5064;5150;5157;4997;5088;4991;5121;5004;5107;5017;5091;5104;5198;5042;5080;5155;5132;5141;5161;4911;5038;5214;5047;4996;5031;4959;5234;4963;5135;5213;5150;5095;4937;5023;5222;5161;5101;5019;5151;5015;5094;5065;4882;4964;4985;5070;4998;4994;4973;5053;5036;5041;5030;5192;4981;4921;5145;5075;5015;5183;4833;5043;5069;5111;4999;5004;5068;5094;5078;5008;4970;5056;4929;5241;5185;5052;4953;4898;5010;4996;5083;4887;5109;4970;5075;5151;5149;4979;5165;5115;4926;5136;5048;4983;4807;5054;4920;5084;4975;5082;5106;5097;5112;5186;4998;4850;5186;4986;5114;5051;4927;4848;5127;5028;4914;5100;5012;5184;5104;5018;5119;5081;5120;4946;5116;5172;5091;5279;5093;5158;5011;4991;4871;4888;5029;5046;5099;4983;5126;5032;5054;5155;4930;5046;5208;4973;5224;5109;4855;5126;4913;5040;5029;5101;5176;5179;5018;5174;5135;5107
2021-04-12;7744;7957;7912;7952;7991;7828;7821;8028;7765;7951;7834;7840;8093;8053;7872;8085;8035;7973;7878;8003;7928;7930;7922;7903;7821;7822;7851;8041;8034;7892;8040;7936;7881;8056;8045;7953;7983;7788;7802;7890;8024;7854;8040;7747;7905;7693;7944;8015;7931;7947;7653;8110;7863;8022;8108;8026;7742;7981;7752;7918;7857;7867;8000;8138;7736;8061;7965;7998;7913;7772;8081;7935;7848;7972;8055;7871;7800;8194;8239;7958;7922;7912;8192;7798;8014;7937;7912;7993;8054;8060;8020;7912;7814;7925;7919;7922;8032;7972;7768;7751;7925;7989;7818;7977;7775;8057;7827;7985;7887;7919;8009;7771;7829;7912;7957;7918;7979;8003;7911;7929;8094;7850;8018;7949;7776;8040;7804;7701;8016;7989;7809;8096;7755;7912;7920;8005;7837;7978;7937;7928;7939;7812;7845;8012;8133;7719;8181;7862;8164;7791;7814;7955;7867;7902;7751;7866;7957;7904;7892;7868;7958;7866;7732;7921;7825;7813;7754;7899;8139;7886;7923;8012;7958;7940;7718;7867;7861;7767;7940;8072;7904;7762;7801;8026;7736;7937;8045;7976;7918;7881;7713;7676;7936;7873;7620;7769;7762;7821;7939;8085
2021-04-13;6832;7105;6977;6750;6865;7044;6811;6710;6850;6817;7005;6938;7194;7136;6998;7148;6997;6941;6753;6935;7060;6922;6923;6841;6909;7022;6796;6742;6867;6931;7013;6975;6832;6925;6956;7038;6905;6870;6694;7010;6870;6936;6842;6829;6831;6993;6865;6897;6962;6697;6818;6856;6811;6735;7129;6931;6645;6792;7029;6872;6989;7061;6949;6864;6828;6781;7167;6882;6748;7049;7022;6960;7009;6996;6808;6904;7072;7013;7020;7086;6961;6903;7134;6842;7011;6952;6781;7063;6975;6947;7059;6910;6880;6833;6793;6888;6962;6911;6876;6865;7008;6974;6930;6661;6806;7063;7057;6897;7019;6769;6849;7005;7106;6979;6973;6877;7134;6902;7015;6902;6995;7049;6822;6879;7017;6848;6942;6800;7055;6752;6981;6877;7032;6853;7047;6908;6924;7004;7012;7031;7015;6914;6897;6799;6832;6865;6942;6721;6907;6709;6899;6700;6874;6778;6795;6772;6853;6764;6802;7029;6971;6812;6941;6928;6871;6893;6905;7073;6926;6725;6851;6773;6945;6852;6867;6901;6854;6687;6914;7015;6627;7366;7032;6647;6837;7071;6982;6867;7071;6998;6850;7019;6887;6907;6961;7116;6863;6998;7028;7115
2021-04-14;6877;6796;6793;6772;6644;6715;6758;6871;6743;6633;6781;6712;6814;6699;6639;6694;6808;6596;6750;6681;6658;6659;6906;6660;6795;6604;6623;6713;6724;6708;6831;6910;6842;6672;6453;6640;6901;6683;6884;6776;6723;6883;6906;6696;6597;6867;6776;6789;6788;6863;6604;6756;6546;6908;6626;6859;6953;6681;6912;6788;6646;6677;6591;6761;6648;6727;6613;6929;6735;6925;6757;6921;6640;6684;6411;6692;6840;6825;6668;7071;6753;6651;6819;6815;6627;7006;6742;6741;6714;6854;6702;6812;6697;6732;6778;6731;6994;6858;6654;6773;7065;6594;6805;6711;6780;6828;6555;6744;6761;6694;6791;6998;6773;6930;6848;6839;6832;6773;6595;6758;6765;6695;6647;6626;6802;6588;6716;6729;6633;6721;6923;6736;6730;6733;6767;6564;6809;6710;6642;6742;6825;6786;6765;6629;6784;6609;6666;6722;6650;6970;6911;6854;6597;6789;6687;6748;6486;6828;6758;6761;6697;6844;6651;6860;6684;6729;6799;6670;6793;6821;6659;6745;6812;6612;6680;6732;6893;6702;6589;6695;6449;6667;6841;6700;6651;6531;6800;6852;6703;6913;6655;6805;6748;6729;6794;6970;6749;6808;6736;6881
2021-04-15;6852;6819;6623;6501;6744;6694;6747;6496;6679;6584;6727;6737;6537;6735;6719;6931;6772;6598;6537;6693;6808;6606;6732;6546;6638;6748;6771;6659;6525;6495;6691;6862;6766;6629;6706;6618;6613;6624;6730;6698;6721;6454;6700;6734;6687;6839;6838;6711;6641;6769;6624;6796;6525;6805;6651;6471;6843;6763;6573;6727;6745;6765;6703;6755;6535;6868;6723;6638;6583;6541;6471;6777;6626;6548;6546;6618;6463;6555;6734;6636;6663;6731;6700;6694;6693;6790;6575;6615;6670;6638;6478;6615;6506;6577;6510;6628;6564;6727;6607;6681;6625;6783;6640;6628;6623;6732;6724;6553;6557;6530;6397;6520;6590;6719;6637;6420;6429;6645;6973;6628;6732;6587;6943;6593;6812;6790;6917;6470;6599;6716;6563;6671;6691;6835;6602;6720;6585;6615;6832;6806;6749;6491;6702;6710;6703;6549;6648;6574;6730;6474;6621;6667;6738;6764;6645;6433;6621;6420;6691;6735;6614;6840;6643;6722;6712;6633;6695;6691;6726;6728;6585;6784;6875;6604;6589;6622;6694;6819;6695;6909;6695;6572;6644;6456;6537;6632;6616;6685;6794;6745;6627;6884;6530;6853;6621;6645;6712;6649;6617;6660
2021-04-16;6656;6554;6573;6509;6667;6624;6712;6561;6706;6781;6644;6774;6636;6555;6826;6642;6774;6862;6801;6733;6746;6669;6584;6737;6406;6736;6818;6946;6742;6616;6769;6892;6636;6621;6651;6892;6499;6539;6725;6723;6661;6651;6622;6749;6695;6734;6696;6761;6632;6600;6577;6703;6820;6734;6724;6757;6704;6574;6689;6704;6673;6554;6575;6771;6736;6864;6748;6780;6929;6459;6494;6566;6619;6749;6797;6776;6618;6838;6654;6555;6674;6660;6754;6509;6571;6437;6650;6690;6964;6786;6817;6718;6499;6825;6886;6687;6642;6528;6758;6684;6502;6692;6697;6634;6617;6748;6823;6771;6650;6527;6689;6619;6656;6763;6898;6711;6531;6784;6622;6528;6581;6593;6696;6732;6670;6739;6763;6693;6822;6586;6668;6748;6643;6661;6936;6706;6693;6621;6717;6611;6720;6679;6431;6646;6600;6684;6889;6721;6707;6463;6741;6802;6653;6722;6828;6598;6679;6761;6892;6600;6654;6633;6667;6561;6773;6792;6830;6769;6751;6682;6804;6640;6915;6774;6632;6758;6757;6723;6732;6861;6764;6740;6721;6705;6649;6730;6680;6641;6526;6955;6799;6708;6829;6757;6670;6760;6508;6560;6546;6738
2021-04-17;5569;5594;5476;5752;5497;5554;5645;5610;5590;5594;5535;5506;5435;5623;5448;5633;5479;5596;5701;5684;5508;5524;5640;5838;5551;5624;5539;5536;5534;5620;5510;5600;5423;5694;5534;5644;5531;5517;5551;5559;5576;5641;5595;5435;5265;5686;5692;5611;5630;5351;5541;5736;5570;5347;5637;5640;5454;5526;5625;5401;5550;5584;5708;5452;5561;5588;5611;5400;5407;5556;5532;5590;5415;5391;5579;5681;5746;5664;5596;5423;5444;5357;5555;5517;5701;5538;5522;5534;5563;5634;5487;5415;5552;5573;5440;5683;5452;5583;5579;5664;5506;5563;5486;5493;5351;5527;5724;5481;5729;5638;5573;5558;5624;5691;5522;5661;5543;5626;5686;5625;5554;5543;5663;5374;5414;5658;5730;5668;5537;5527;5419;5569;5596;5627;5671;5638;5550;5563;5549;5639;5702;5521;5487;5582;5518;5678;5612;5759;5559;5531;5714;5424;5680;5495;5395;5468;5674;5410;5662;5620;5581;5764;5437;5544;5637;5685;5580;5596;5503;5594;5601;5480;5604;5718;5511;5580;5404;5541;5621;5403;5592;5662;5410;5518;5645;5444;5630;5612;5589;5601;5539;5601;5480;5579;5517;5457;5628;5456;5600;5462
