"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-12;7962;8010;7967;7809;8010;8091;7880;7844;8017;8020;8086;8056;7840;7915;8000;7845;8066;8000;7821;7920;8046;7984;7975;7872;7913;7876;8034;7920;7917;8039;8117;8177;7933;7743;8005;7961;8097;8050;8008;7954;7968;7797;7955;7963;7976;8030;7814;8077;7905;7907;7775;8031;7808;8108;7945;8014;8033;7835;7910;7998;7682;8098;8089;8052;7809;7787;7840;8100;8073;7863;8104;7703;8006;7833;8027;7975;8151;8094;7961;7926;7871;7791;7861;7944;8062;7986;7774;7849;7759;7887;7935;7981;8163;7910;7736;8039;7992;8166;8068;7834;7984;7943;7939;7994;7733;7909;7867;7936;7757;7836;8043;7944;8030;8035;7996;7915;8060;7753;7869;7924;8197;7780;7988;7884;7797;7809;7874;7941;7860;7909;7972;7855;8051;8067;8244;7809;7975;8213;7974;8033;8250;7827;8108;7624;7945;7870;7953;7916;7940;8004;7933;7906;7983;7997;7917;7956;7879;7697;7934;8168;8022;7793;8014;8046;8125;7942;7992;7873;7884;7969;8029;8008;7860;7965;7959;7988;7706;7954;7785;8048;8070;7998;8099;7935;8109;7920;8093;7826;7978;7991;7988;8131;7781;8137;7896;7890;7885;7939;7971;7906
2021-04-13;6777;7029;6973;6962;7045;6955;7024;6919;7088;7066;7041;6729;7011;6628;6815;6952;6789;6853;6928;6799;7002;7112;6872;7084;6590;6832;6864;6870;6932;6890;7111;7086;6912;6731;6802;6948;6995;6841;7096;6750;6806;6955;6814;6793;6806;6907;6917;7118;7018;7022;7045;7014;7078;7022;6913;6797;6698;6998;7094;6833;7013;6784;7019;6911;6880;6858;7017;7174;6794;7103;6844;7122;6981;6826;7044;6745;6942;6784;7039;6740;7032;7097;6897;7061;7161;6909;6811;6926;6915;6928;6946;6944;6838;6890;7197;7036;7016;7037;6790;6705;6926;6684;6847;6896;6898;6761;7160;6893;6937;6885;6911;6717;7000;6845;6865;6746;7169;6918;6949;6730;6955;6983;6802;6762;7007;6874;6863;6935;6958;7008;7028;6936;6985;7063;6816;7024;6859;6850;6947;7124;6960;6824;7011;6978;6694;6873;6944;6842;6966;7053;6949;6836;6866;7092;6747;7032;7084;7073;6997;6973;6918;6681;6993;7036;6889;6903;6880;6799;6827;6987;7032;6915;7025;7050;6928;7038;7075;6990;6934;7034;7048;6942;7219;6893;7002;7101;6963;7121;6872;7048;6740;6952;6850;6925;7090;6868;7217;6881;7020;7051
2021-04-14;6688;6816;6845;6630;6477;6719;6617;6571;6634;6828;6672;6604;6630;6604;6761;6994;6767;6585;6530;6557;6691;6551;6901;6677;6673;6585;6877;6634;6870;6897;6841;6544;6845;6688;6820;6871;6727;6741;6631;6671;6668;6779;6896;6704;6542;6637;6668;6730;6754;6776;6726;6795;6566;6736;6849;6959;7134;6642;6680;6727;6732;6663;6588;6822;6840;6747;6796;6690;6668;6572;6803;6623;6796;6667;6682;6592;6689;6956;6898;6723;6775;6681;6760;6610;6650;6746;6740;6662;6781;6909;6760;6767;6692;6833;6696;6751;6747;6776;6670;6915;7006;6417;6867;6740;6702;6840;6849;6781;6781;6775;6676;6612;6974;6527;6627;6730;6729;6598;6776;6571;6646;6872;6623;6666;6738;6734;6789;6675;6676;6610;6710;6748;6489;6830;6764;6656;6683;6711;6995;6798;6898;6761;6734;6686;6664;6590;6870;6750;6640;6910;6936;6684;6635;6566;6803;6834;6889;6552;6620;6593;6735;6632;6732;6709;6625;6691;6946;6402;6830;6685;6794;6614;6847;6683;6706;6487;6524;6778;6794;6844;6627;6734;6586;6480;6519;6623;6580;6732;6548;6693;6777;6546;6642;6829;6732;6748;6934;6897;6705;6636
2021-04-15;6733;6547;6609;6547;6634;6659;6607;6825;6692;6737;6682;6675;6640;6703;6820;6576;6845;7013;6544;6676;6587;6567;6770;6567;6725;6626;6831;6824;6528;6607;6611;6548;6743;6598;6805;6741;6643;6824;6639;6732;6709;6800;6464;6788;6626;6529;6585;6547;6552;6667;6547;7017;6526;6633;6597;6615;6651;6747;6725;6801;6599;6836;6637;7023;6510;6653;6540;6792;6506;6281;6541;6635;6544;6721;6422;6771;6704;6612;6657;6820;6744;6721;6827;6752;6676;6533;6863;6617;6763;6624;6731;6701;6878;6620;6702;6675;6611;6711;6731;6824;6767;6734;6496;6535;6459;6568;6663;6537;6558;6885;6638;6597;6488;6642;6787;6690;6576;6648;6756;6574;6673;6691;6629;6753;6751;6645;6701;6496;6903;6799;6820;6624;6860;6722;6620;6879;6677;6764;6775;6761;6656;6880;6589;6639;6652;6785;6801;6772;6555;6664;6539;6713;6754;6470;6515;6861;6730;6649;6723;6716;6511;6513;6788;6445;6646;6889;6400;6653;6837;6543;6579;6696;6685;6686;6738;6678;6696;6613;6648;6618;6636;7023;6761;6641;6675;6589;6426;6607;6969;6489;6807;6497;6712;6495;6676;6838;6688;6439;6727;6653
2021-04-16;7007;6726;6628;6718;6462;6765;6830;6451;6745;6697;6717;6700;6605;6600;6527;6691;6603;6641;6812;6807;6613;6665;6861;6779;6532;6632;6700;6588;6611;6925;6700;6653;6588;6772;6683;6634;6608;6590;6663;6756;6570;6635;6674;6711;6518;6680;6727;6584;6687;6530;6671;6779;6664;6594;6545;6874;6637;6523;6921;6703;6885;6820;6724;6901;6581;6882;6625;6611;6755;6597;6594;6657;6691;6827;6643;6526;6909;6810;6774;6427;6853;6705;6767;6569;6787;6726;6643;6777;6618;6564;6436;6670;6648;6653;6292;6819;6720;6734;6866;6474;6593;6976;6424;6613;6658;6510;6631;6681;6786;6595;6620;6667;6657;6567;6780;6526;6486;6607;6447;6600;6551;6606;6651;6872;6941;6712;6575;6478;6654;6689;6516;6536;6664;6762;6683;6462;6649;6839;6861;6668;6662;6664;6794;6727;6680;6533;6594;6605;6756;6744;6601;6742;6900;6563;6643;6530;6587;6520;6542;6510;6653;6595;6727;6715;6609;6849;6563;6815;6705;6781;6784;6627;6512;6930;6747;6750;6634;6785;6639;6778;6707;6660;6763;6697;6656;6854;6713;6853;6661;6464;6842;6687;6654;6623;6740;6803;6712;6652;6722;6735
2021-04-17;5532;5460;5608;5545;5506;5373;5563;5503;5477;5573;5535;5631;5541;5478;5500;5512;5491;5493;5559;5647;5528;5421;5698;5765;5465;5684;5627;5573;5454;5438;5665;5541;5749;5746;5518;5538;5483;5550;5672;5670;5555;5460;5464;5548;5677;5558;5692;5557;5459;5490;5421;5525;5725;5350;5580;5455;5764;5537;5642;5619;5775;5617;5625;5430;5750;5560;5631;5410;5296;5508;5525;5579;5538;5486;5479;5491;5535;5409;5546;5635;5562;5402;5396;5666;5609;5386;5509;5544;5549;5711;5505;5532;5551;5605;5457;5791;5698;5665;5644;5740;5771;5546;5685;5552;5753;5522;5390;5620;5506;5546;5422;5494;5639;5582;5781;5420;5614;5663;5570;5741;5635;5640;5481;5707;5740;5729;5577;5547;5592;5354;5643;5677;5564;5695;5594;5654;5471;5584;5529;5472;5608;5626;5736;5592;5328;5585;5565;5509;5678;5626;5535;5676;5447;5504;5588;5591;5543;5308;5609;5594;5477;5398;5715;5527;5549;5468;5425;5512;5573;5480;5587;5547;5725;5483;5494;5372;5520;5616;5417;5666;5500;5466;5427;5477;5388;5695;5647;5450;5615;5698;5800;5621;5687;5468;5722;5518;5671;5576;5640;5658
2021-04-18;4767;4622;4613;4832;4647;4646;4683;4818;4760;4747;4800;4626;4843;4757;4521;4603;4935;4618;4705;4507;4768;4677;4642;4849;4796;4943;4742;4762;4571;4800;4676;4855;4762;4822;4760;4806;4729;4783;4689;4692;4840;4596;4705;4895;4739;4587;5049;4880;4672;4649;4805;4638;4782;4920;4832;4762;4665;4761;4761;4751;4593;4913;4752;4794;4799;4699;4513;4717;4719;4619;4726;4816;4821;4675;4744;4870;4723;4743;4755;4756;4853;4829;4861;4617;4568;4729;4818;4617;4833;4635;4735;4535;4690;4768;4569;4774;4647;4727;4702;4785;4776;4647;4528;4554;4614;4722;4627;4763;4923;4821;4788;4653;4786;4706;4906;4728;4596;4623;4718;4960;4804;4790;4643;4822;4900;4717;4747;4796;4735;4642;4717;4751;4534;4746;4842;4628;4831;4779;4738;4720;4872;4782;4768;4788;4871;4875;4747;4838;4874;4501;4671;4898;4435;4897;4649;4805;4455;4809;4696;4807;4833;4493;4563;4768;4631;4805;4714;4596;4900;4619;4869;4882;4798;4926;4763;4731;4648;4690;4765;4669;4667;4697;4696;4796;4745;4705;4600;4776;4632;4844;4733;4729;4765;4603;4668;4970;4678;4833;4810;4906
2021-04-19;7244;7531;7507;7381;7397;7192;7308;7428;7442;7399;7440;7441;7391;7356;7464;7249;7317;7325;7569;7416;7187;7367;7379;7363;7186;7278;7281;7322;7109;7318;7255;7451;7267;7405;7534;7505;7400;7393;7571;7368;7102;7348;7211;7548;7368;7209;7430;7320;7423;7372;7399;7508;7396;7398;7095;7195;7370;7498;7236;7351;7471;7107;7567;7577;7474;7437;7148;7503;7309;7365;7486;7511;7524;7574;7230;7541;7565;7218;7596;7391;7532;7211;7049;7265;7437;7437;7609;7463;7516;7451;7386;7399;7462;7322;7296;7198;7385;7413;7407;7197;7333;7343;7253;7286;7381;7350;7451;7511;7370;7554;7326;7568;7383;7469;7302;7361;7486;7340;7567;7442;7365;7369;7433;7485;7271;7385;7531;7474;7426;7387;7254;7330;7446;7374;7362;7241;7215;7344;7171;7204;7557;7420;7096;7431;7574;7477;7404;7375;7263;7286;7455;7485;7368;7348;7354;7424;7455;7339;7325;7489;7446;7401;7353;7340;7469;7416;7327;7354;7394;7313;7426;7309;7262;7549;7295;7678;7271;7578;7549;7351;7567;7448;7453;7450;7576;7217;7372;7530;7439;7366;7493;7535;7340;7172;7261;7413;7326;7489;7396;7560
2021-04-20;6703;6745;6504;6627;6642;6629;6688;6538;6555;6637;6623;6697;6602;6688;6808;6607;6819;6767;6764;6659;6566;6659;6583;6718;6704;6714;6621;6636;6664;6742;6676;6699;6677;6617;6706;6629;6717;6610;6650;6741;6732;6666;6728;6567;6674;6739;6677;6542;6660;6741;6528;6732;6690;6691;6775;6709;6643;6456;6908;6479;6944;6544;6579;6969;6608;6595;6634;6934;6625;6618;6549;6816;6754;6698;6655;6624;6627;6656;6607;6721;6585;6399;6900;6426;6716;6712;6702;6562;6698;6718;6913;6776;6785;6663;6791;6792;6823;6583;6564;6626;6740;6770;6554;6611;6582;6653;6636;6810;6738;6689;6675;6586;6612;6462;6843;6612;6551;6617;6814;6415;6690;6645;6707;6346;6894;6674;6793;6754;6627;6672;6620;6540;6722;6528;6709;6517;6492;6530;6521;6630;6699;6749;6776;6653;6772;6689;6561;6739;6789;6682;6654;6492;6647;6516;6680;6800;6740;6727;6505;6625;6633;6831;6622;6710;6611;6445;6585;6560;6715;6491;6530;6561;6604;6511;6362;6620;6491;6849;6836;6611;6507;6672;6704;6767;6471;6540;6694;6553;6636;6579;6711;6618;6695;6445;6621;6659;6677;6495;6683;6776
2021-04-21;6062;6077;6150;6400;6197;6139;6258;6189;6213;6141;5884;6095;6187;6101;5983;6223;6219;6371;6157;5971;6060;6029;6155;6247;6143;6216;6056;6060;6164;6052;6110;6096;6179;6074;5978;6047;6043;5979;6139;6157;6035;6114;6152;6191;5973;6046;6200;6054;6183;6332;6175;6227;6204;6230;6131;6027;6247;6090;6025;5846;6397;6038;5970;5975;6195;6084;6094;5965;6273;6041;6081;6077;6002;6109;5990;5987;6180;6171;6086;6172;6308;6169;5845;6294;6241;6038;6125;6156;6160;6250;6325;6192;6082;5986;6089;6174;6151;6214;6340;6172;6012;6216;6165;6083;6027;6119;5998;5945;5968;6137;6202;6214;6206;6103;6290;6161;6063;6090;6184;5942;6167;6123;6052;6090;6336;6122;6145;5902;6021;6180;6175;6311;6167;5930;6057;6208;6097;6193;6080;6110;6085;6132;6395;6233;6150;6167;5979;6090;5914;6189;6085;6159;6145;6136;6209;6068;6086;6236;5963;6013;6122;6082;6136;6243;6093;6310;6003;6093;6101;6056;6081;6124;5963;6300;5937;6084;6131;6135;6294;6052;6198;6155;6162;6097;6245;6141;6017;6121;5982;6158;6157;6155;6116;6002;5991;6190;5871;6172;6130;6123
2021-04-22;5881;5971;6017;5838;5899;5826;6074;5788;5832;5967;5844;5832;5908;5856;5776;5840;5824;5935;5899;5845;5755;5847;5850;5888;5893;5826;5755;5905;5971;5765;5790;5808;6080;5831;5792;5885;5883;6024;5734;5983;5887;5986;6028;5874;5976;5894;5906;5846;5864;6084;5856;6079;5964;5855;5821;5767;6097;5943;5721;5818;5773;5924;5955;5912;5741;5919;5862;5949;5876;6045;5911;5947;5986;5979;5892;5801;5637;5935;6062;5828;5859;5877;5807;5951;5781;5792;5885;5961;5827;5860;5923;5945;5859;6047;5981;5706;5880;6056;5891;5756;5914;5904;5874;6025;5922;5913;6261;5965;5854;5807;5756;5773;5874;5912;5891;5981;5823;6073;5796;5967;5836;6019;5831;5801;5890;6062;5693;5805;5884;5927;5730;5815;5833;5988;6071;5752;5853;5793;6083;5803;5694;5796;5926;5976;5774;5996;5936;5933;5895;5944;5869;6059;6064;6168;5914;5819;5875;5806;5925;5921;5842;6006;5693;6064;5985;5751;5921;5798;5924;5928;5901;5759;5803;5895;5859;5785;5962;5643;5873;5738;5869;6108;5958;5872;5851;6011;6006;6075;5813;5691;5935;6055;5837;5880;5806;6004;5796;6122;5999;5891
2021-04-23;6236;6078;6217;6024;6217;6212;6339;6072;6295;5842;6019;6161;5980;6230;6242;6067;6120;6147;6077;5961;6066;6228;6047;6099;6130;6087;6138;6304;6107;6240;6246;5992;6099;6279;6211;6350;5896;6099;6204;5874;6116;6245;6099;6188;6202;6049;6246;6084;6204;6197;6255;6140;6304;6192;6141;5929;6132;6441;6276;6113;6188;6058;6152;6302;6056;6161;6254;6207;6314;6339;6237;5989;6036;6022;6000;6069;6296;5992;6186;6064;6047;6225;6137;6247;6231;5970;6129;6278;6375;6075;6053;6240;6082;6096;6106;6221;6250;6125;6212;6301;6161;6250;6190;6129;5973;5882;6125;6163;6248;6094;6056;6065;6044;6114;6168;5960;6143;5971;5916;6041;6205;6224;6261;6156;6035;6100;6059;5981;5915;6211;6102;6152;6112;6229;6276;6175;6187;6292;6139;6197;6069;6198;6097;6062;6024;6070;5950;6026;6148;6033;6171;6104;6059;5929;6026;6209;6046;6128;5999;6311;6331;6310;6195;6199;6266;6157;6106;6072;6121;6021;6180;6168;6028;6274;6113;6206;6264;6033;6126;6016;6099;6187;6174;6130;6000;5957;6199;6032;5993;6207;5995;6183;6234;6255;6172;6038;6124;6242;6243;6391
2021-04-24;5041;5146;5227;5007;5185;5221;5181;5157;5138;5149;5306;5168;5174;5058;5316;5246;5234;5094;5195;5035;5076;5099;5234;5187;4955;5213;5195;5363;5316;5487;5172;5172;5320;5304;5259;5276;5295;5112;5158;5385;5199;5141;5267;5022;5135;5443;5257;5212;5089;5254;5088;5142;5266;5234;5025;5260;5306;5326;5272;5258;5329;5403;5287;5194;5188;5253;5083;5303;5243;5142;5185;5322;5241;5280;5119;5090;5132;5370;5130;4975;5198;5227;5188;5242;5121;5434;5171;5193;5074;5221;4930;5312;5243;5281;5150;5082;5177;5172;5099;5333;5260;5298;5154;5138;5234;5310;5140;5264;5038;5306;5310;5149;5217;5313;5342;5167;5023;5075;5047;5282;5210;5189;5171;5195;5240;5171;5198;5270;5251;5000;5290;5087;5387;5185;5279;5421;5167;5331;5300;5355;5086;5184;5153;5337;5161;5140;5152;5172;5264;5081;5317;5198;5210;5144;5325;5128;5034;5242;5256;5241;5241;4982;5205;5278;5219;5272;5203;5438;5146;5335;5189;5079;5278;5284;5269;5287;5065;5202;5316;5011;5313;5065;5112;5157;5324;5087;5232;5263;5379;5353;5201;5325;5183;5257;5307;5268;5295;4986;5278;5234
2021-04-25;4410;4346;4275;4284;4273;4346;4361;4327;4256;4204;4313;4315;4396;4317;4367;4253;4277;4394;4578;4357;4488;4326;4339;4198;4253;4150;4476;4419;4270;4366;4348;4300;4212;4323;4267;4327;4356;4547;4282;4355;4269;4347;4308;4339;4212;4335;4125;4342;4291;4512;4347;4420;4429;4319;4412;4354;4397;4249;4276;4212;4296;4325;4292;4350;4182;4402;4228;4322;4587;4343;4420;4278;4232;4258;4242;4195;4332;4284;4277;4221;4202;4365;4167;4307;4277;4204;4332;4358;4357;4395;4491;4207;4503;4356;4387;4291;4054;4313;4396;4333;4291;4352;4373;4321;4258;4543;4356;4370;4235;4310;4443;4324;4395;4276;4377;4284;4318;4206;4349;4260;4455;4216;4271;4312;4380;4184;4367;4198;4383;4274;4242;4391;4254;4358;4269;4349;4190;4451;4299;4385;4523;4244;4382;4432;4327;4171;4266;4385;4306;4411;4246;4455;4251;4393;4419;4313;4372;4414;4488;4415;4392;4287;4438;4218;4220;4273;4432;4336;4387;4326;4427;4257;4474;4393;4233;4231;4251;4387;4265;4305;4389;4183;4410;4521;4191;4303;4557;4356;4335;4412;4380;4448;4356;4292;4231;4453;4430;4280;4484;4284
2021-04-26;6745;6638;6871;6570;6693;6701;6665;6696;6805;6629;6701;6575;6818;6864;6649;6673;6604;6722;6613;6733;6966;6744;6724;6810;6784;6744;6841;6626;6850;6720;6701;6704;6890;6678;6635;6646;6529;6498;6668;6579;6675;6565;6879;6735;6893;6701;6796;7106;6741;6805;6700;6653;6700;6625;6600;6648;6885;6688;7005;6725;6965;6713;6694;6844;6678;6750;6792;6561;6536;6719;6761;6757;6764;6904;6670;6894;6675;6679;6711;6608;6779;6894;6769;6590;6835;6802;6751;6791;6789;6624;6686;6693;6821;6662;6468;6833;6806;6607;6700;6821;6806;6652;6737;6479;6642;6735;6896;6986;6741;6708;6656;6682;6777;6725;6822;6730;6749;6753;6917;6778;6533;6901;6655;6621;6628;6719;6810;6788;6508;6659;6634;6821;6486;6800;6676;6759;6599;6725;6873;6595;6976;6662;6618;6618;6742;6666;6777;6530;6812;6749;6686;6940;6616;6820;6786;6645;6831;6748;6864;6829;6777;6775;6804;6764;6873;6994;6599;6724;6746;6731;6731;6653;6661;6828;6733;6780;6865;6747;6686;6813;6831;6845;6741;6634;7013;6774;6827;6776;6718;6705;6602;6668;6866;6523;6757;6585;6714;6551;6707;6516
2021-04-27;5884;5831;5712;5873;5766;6016;5635;5766;5748;5834;5954;5776;5917;5746;5694;5681;5754;5661;5837;5771;5684;5619;5818;5870;5799;5717;5693;5804;5767;5808;5781;5700;5754;5801;6008;5892;5697;5711;5765;5953;5882;5754;5577;5653;5830;5867;5728;5536;5826;5636;5798;5972;5788;5891;5722;5690;5798;5817;5734;5773;5772;5863;5626;5678;5729;5795;5814;5780;5848;5862;5678;5871;5850;5844;5976;5872;5827;5719;5815;5710;5784;5847;5806;5810;5898;5538;5735;5875;5693;5598;5744;5651;5723;5562;5826;5757;5648;5604;5818;5817;5843;5910;5712;5959;5875;5942;5948;5973;5682;5687;5869;5827;5807;5869;5727;5696;5769;5828;5656;5510;5812;5951;5792;5894;5622;5822;5872;5687;5850;5788;5689;5819;5809;5681;5678;5831;5658;5871;5758;5860;5739;5772;5698;5816;5758;5602;5745;5852;6012;5804;5983;5820;5604;5890;5848;5761;5860;5795;5876;5831;6109;5720;5670;5739;5890;5666;5960;5774;5882;5661;5804;6052;5834;5970;5773;5684;5765;5708;5855;5643;5858;5726;5928;5732;5842;5886;5672;5566;5843;5755;5857;5646;6025;5615;5777;5732;5618;5729;5732;5740
2021-04-28;5579;5352;5560;5657;5564;5446;5569;5499;5580;5403;5531;5748;5384;5784;5457;5487;5472;5410;5493;5485;5452;5458;5694;5553;5571;5268;5519;5416;5550;5470;5519;5423;5501;5411;5324;5405;5589;5579;5399;5555;5466;5574;5554;5526;5512;5422;5585;5571;5443;5593;5568;5383;5547;5580;5599;5404;5595;5571;5560;5457;5493;5534;5626;5520;5487;5342;5278;5558;5501;5458;5502;5497;5407;5473;5628;5612;5464;5414;5375;5394;5667;5398;5783;5546;5370;5501;5599;5557;5470;5550;5539;5562;5408;5454;5493;5644;5392;5550;5758;5460;5443;5400;5513;5421;5449;5332;5558;5544;5533;5421;5595;5489;5610;5486;5543;5535;5554;5351;5434;5603;5683;5526;5629;5579;5547;5300;5606;5452;5538;5685;5515;5469;5294;5452;5569;5464;5646;5559;5380;5639;5584;5633;5477;5494;5533;5415;5551;5502;5329;5507;5481;5542;5377;5473;5350;5520;5539;5388;5601;5616;5402;5409;5442;5441;5423;5719;5383;5697;5401;5472;5517;5625;5650;5589;5324;5622;5443;5397;5503;5617;5616;5497;5506;5677;5526;5386;5651;5461;5390;5467;5482;5556;5386;5419;5585;5490;5522;5451;5455;5557
2021-04-29;4936;5076;5038;4982;4884;5058;5077;4940;5069;5161;4951;4997;4929;4992;5148;5164;5067;4999;5049;5023;4872;5260;5066;4978;4991;5048;5123;5134;4989;5034;4884;4917;5145;5128;4977;5293;5211;4994;5320;5140;5042;5380;5111;4949;5125;5153;4975;4944;4778;5035;5199;5304;5091;5044;4840;4906;5201;5005;5111;5009;5012;5066;5056;4934;4987;5092;5112;5171;5025;5209;4987;5043;5068;5058;5078;4914;4980;5002;4892;5116;4969;4973;5068;5008;4997;5128;5196;5096;5151;4976;4901;5013;5174;4956;5149;5100;5074;5206;4954;4953;4900;5011;5153;4934;5024;4986;4967;5013;5096;4944;4969;5164;5172;5268;4958;5139;4893;4900;4987;5025;5124;4939;5037;4862;4869;4952;5102;4887;5235;5137;4982;4996;5071;5181;5013;5152;5114;5081;4887;5176;4969;4957;5139;5081;4907;4958;5049;5144;4949;4874;4842;5042;5232;4989;4958;4984;5030;5145;4948;5072;5039;5019;4987;4975;4985;5130;4978;4909;5083;5024;4991;5118;5042;4968;5013;4996;5044;4966;4896;4946;5155;4889;5068;4974;5098;5142;4975;4907;5016;4879;4975;4998;5096;5037;5183;5061;4987;5133;4911;5241
2021-04-30;5558;5369;5342;5438;5370;5479;5262;5372;5298;5477;5346;5505;5396;5472;5315;5378;5331;5623;5425;5216;5480;5341;5471;5349;5198;5386;5472;5333;5582;5496;5401;5344;5595;5472;5467;5606;5285;5600;5361;5343;5422;5404;5440;5329;5355;5507;5409;5441;5554;5295;5352;5573;5392;5542;5632;5348;5397;5264;5332;5353;5416;5621;5403;5575;5487;5351;5457;5572;5457;5330;5459;5383;5665;5391;5484;5562;5455;5274;5414;5380;5461;5450;5553;5484;5589;5428;5437;5470;5352;5430;5556;5478;5540;5451;5456;5557;5471;5406;5374;5456;5431;5482;5377;5350;5526;5503;5323;5551;5410;5220;5525;5448;5513;5442;5469;5295;5611;5335;5284;5398;5447;5303;5563;5473;5240;5345;5616;5380;5549;5394;5303;5430;5531;5578;5294;5507;5450;5359;5459;5531;5339;5325;5429;5631;5510;5422;5274;5561;5373;5237;5404;5455;5651;5458;5341;5273;5328;5501;5485;5420;5575;5359;5414;5424;5423;5361;5474;5660;5262;5646;5485;5519;5334;5549;5517;5401;5399;5335;5453;5551;5425;5411;5470;5377;5355;5395;5408;5375;5394;5285;5189;5509;5443;5402;5381;5420;5475;5317;5273;5493
2021-05-01;4563;4547;4565;4498;4587;4480;4649;4430;4609;4441;4480;4218;4356;4454;4530;4551;4430;4431;4595;4696;4398;4389;4386;4500;4465;4505;4613;4340;4501;4460;4503;4428;4507;4354;4543;4502;4395;4396;4446;4624;4639;4304;4414;4436;4645;4652;4601;4666;4357;4474;4499;4595;4303;4366;4540;4367;4535;4534;4568;4363;4581;4506;4438;4345;4699;4401;4330;4403;4540;4608;4330;4324;4655;4408;4524;4529;4494;4554;4503;4309;4528;4424;4654;4490;4493;4502;4396;4519;4484;4496;4513;4429;4386;4477;4562;4472;4595;4559;4581;4328;4417;4463;4498;4498;4449;4462;4569;4492;4612;4574;4515;4510;4399;4533;4545;4681;4541;4542;4554;4518;4446;4415;4538;4324;4609;4495;4471;4588;4617;4518;4571;4515;4643;4608;4412;4615;4650;4563;4426;4718;4539;4429;4437;4407;4368;4459;4515;4273;4365;4521;4555;4366;4520;4367;4401;4512;4423;4435;4570;4569;4335;4578;4575;4488;4551;4310;4549;4515;4442;4435;4469;4444;4598;4414;4471;4602;4503;4340;4544;4538;4259;4455;4588;4467;4435;4392;4542;4445;4621;4466;4503;4513;4549;4602;4556;4466;4442;4562;4405;4388
