"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-09-22;684;684;684;684;684;681;681;681;681;681;676;676;676;676;676;741;741;741;741;741;687;687;687;687;687;729;729;729;729;729;683;683;683;683;683;685;685;685;685;685;673;673;673;673;673;725;725;725;725;725;721;721;721;721;721;666;666;666;666;666;668;668;668;668;668;686;686;686;686;686;702;702;702;702;702;688;688;688;688;688;708;708;708;708;708;666;666;666;666;666;728;728;728;728;728;661;661;661;661;661;701;701;701;701;701;661;661;661;661;661;660;660;660;660;660;669;669;669;669;669;641;641;641;641;641;668;668;668;668;668;696;696;696;696;696;708;708;708;708;708;714;714;714;714;714;734;734;734;734;734;756;756;756;756;756;673;673;673;673;673;717;717;717;717;717;648;648;648;648;648;686;686;686;686;686;812;812;812;812;812;699;699;699;699;699;792;792;792;792;792;723;723;723;723;723;647;647;647;647;647
2021-09-23;762;762;762;762;762;668;668;668;668;668;707;707;707;707;707;658;658;658;658;658;734;734;734;734;734;735;735;735;735;735;752;752;752;752;752;692;692;692;692;692;743;743;743;743;743;692;692;692;692;692;645;645;645;645;645;627;627;627;627;627;701;701;701;701;701;714;714;714;714;714;731;731;731;731;731;660;660;660;660;660;637;637;637;637;637;666;666;666;666;666;694;694;694;694;694;709;709;709;709;709;644;644;644;644;644;726;726;726;726;726;672;672;672;672;672;706;706;706;706;706;700;700;700;700;700;727;727;727;727;727;712;712;712;712;712;739;739;739;739;739;637;637;637;637;637;665;665;665;665;665;690;690;690;690;690;727;727;727;727;727;660;660;660;660;660;731;731;731;731;731;689;689;689;689;689;747;747;747;747;747;710;710;710;710;710;703;703;703;703;703;752;752;752;752;752;776;776;776;776;776
2021-09-24;660;660;660;660;660;624;624;624;624;624;686;686;686;686;686;632;632;632;632;632;631;631;631;631;631;596;596;596;596;596;606;606;606;606;606;761;761;761;761;761;640;640;640;640;640;612;612;612;612;612;609;609;609;609;609;611;611;611;611;611;672;672;672;672;672;633;633;633;633;633;684;684;684;684;684;609;609;609;609;609;582;582;582;582;582;668;668;668;668;668;655;655;655;655;655;663;663;663;663;663;612;612;612;612;612;738;738;738;738;738;611;611;611;611;611;675;675;675;675;675;589;589;589;589;589;631;631;631;631;631;688;688;688;688;688;588;588;588;588;588;605;605;605;605;605;579;579;579;579;579;614;614;614;614;614;638;638;638;638;638;644;644;644;644;644;647;647;647;647;647;579;579;579;579;579;611;611;611;611;611;670;670;670;670;670;606;606;606;606;606;683;683;683;683;683;644;644;644;644;644
2021-09-25;525;525;525;525;525;529;529;529;529;529;573;573;573;573;573;498;498;498;498;498;488;488;488;488;488;493;493;493;493;493;515;515;515;515;515;575;575;575;575;575;535;535;535;535;535;520;520;520;520;520;540;540;540;540;540;459;459;459;459;459;521;521;521;521;521;505;505;505;505;505;571;571;571;571;571;482;482;482;482;482;527;527;527;527;527;513;513;513;513;513;558;558;558;558;558;514;514;514;514;514;544;544;544;544;544;537;537;537;537;537;514;514;514;514;514;588;588;588;588;588;458;458;458;458;458;506;506;506;506;506;583;583;583;583;583;492;492;492;492;492;521;521;521;521;521;572;572;572;572;572;524;524;524;524;524;514;514;514;514;514;504;504;504;504;504;519;519;519;519;519;572;572;572;572;572;523;523;523;523;523;552;552;552;552;552;533;533;533;533;533;504;504;504;504;504;543;543;543;543;543
2021-09-26;561;561;561;561;561;572;572;572;572;572;544;544;544;544;544;551;551;551;551;551;558;558;558;558;558;539;539;539;539;539;544;544;544;544;544;540;540;540;540;540;650;650;650;650;650;615;615;615;615;615;538;538;538;538;538;566;566;566;566;566;627;627;627;627;627;528;528;528;528;528;583;583;583;583;583;547;547;547;547;547;552;552;552;552;552;548;548;548;548;548;596;596;596;596;596;584;584;584;584;584;565;565;565;565;565;539;539;539;539;539;580;580;580;580;580;557;557;557;557;557;508;508;508;508;508;544;544;544;544;544;566;566;566;566;566;583;583;583;583;583;629;629;629;629;629;557;557;557;557;557;497;497;497;497;497;533;533;533;533;533;559;559;559;559;559;527;527;527;527;527;595;595;595;595;595;536;536;536;536;536;508;508;508;508;508;572;572;572;572;572;570;570;570;570;570;533;533;533;533;533
2021-09-27;912;912;912;912;912;883;883;883;883;883;880;880;880;880;880;916;916;916;916;916;980;980;980;980;980;904;904;904;904;904;845;845;845;845;845;880;880;880;880;880;950;950;950;950;950;900;900;900;900;900;969;969;969;969;969;842;842;842;842;842;874;874;874;874;874;904;904;904;904;904;856;856;856;856;856;885;885;885;885;885;868;868;868;868;868;878;878;878;878;878;962;962;962;962;962;889;889;889;889;889;959;959;959;959;959;866;866;866;866;866;874;874;874;874;874;904;904;904;904;904;915;915;915;915;915;894;894;894;894;894;809;809;809;809;809;855;855;855;855;855;896;896;896;896;896;931;931;931;931;931;909;909;909;909;909;885;885;885;885;885;826;826;826;826;826;912;912;912;912;912;830;830;830;830;830;885;885;885;885;885;936;936;936;936;936;878;878;878;878;878;854;854;854;854;854;865;865;865;865;865
2021-09-28;736;736;736;736;736;677;677;677;677;677;691;691;691;691;691;793;793;793;793;793;782;782;782;782;782;726;726;726;726;726;735;735;735;735;735;774;774;774;774;774;695;695;695;695;695;738;738;738;738;738;669;669;669;669;669;766;766;766;766;766;721;721;721;721;721;689;689;689;689;689;707;707;707;707;707;745;745;745;745;745;738;738;738;738;738;716;716;716;716;716;735;735;735;735;735;778;778;778;778;778;692;692;692;692;692;710;710;710;710;710;778;778;778;778;778;720;720;720;720;720;737;737;737;737;737;756;756;756;756;756;735;735;735;735;735;821;821;821;821;821;746;746;746;746;746;787;787;787;787;787;768;768;768;768;768;805;805;805;805;805;731;731;731;731;731;762;762;762;762;762;690;690;690;690;690;773;773;773;773;773;709;709;709;709;709;728;728;728;728;728;769;769;769;769;769;720;720;720;720;720
2021-09-29;766;766;766;766;766;805;805;805;805;805;740;740;740;740;740;753;753;753;753;753;692;692;692;692;692;817;817;817;817;817;757;757;757;757;757;739;739;739;739;739;808;808;808;808;808;696;696;696;696;696;728;728;728;728;728;737;737;737;737;737;773;773;773;773;773;758;758;758;758;758;719;719;719;719;719;752;752;752;752;752;782;782;782;782;782;738;738;738;738;738;674;674;674;674;674;734;734;734;734;734;753;753;753;753;753;725;725;725;725;725;664;664;664;664;664;744;744;744;744;744;807;807;807;807;807;627;627;627;627;627;805;805;805;805;805;779;779;779;779;779;765;765;765;765;765;774;774;774;774;774;770;770;770;770;770;720;720;720;720;720;749;749;749;749;749;706;706;706;706;706;702;702;702;702;702;732;732;732;732;732;772;772;772;772;772;729;729;729;729;729;788;788;788;788;788;765;765;765;765;765
2021-09-30;768;768;768;768;768;723;723;723;723;723;738;738;738;738;738;760;760;760;760;760;701;701;701;701;701;830;830;830;830;830;751;751;751;751;751;715;715;715;715;715;761;761;761;761;761;752;752;752;752;752;779;779;779;779;779;703;703;703;703;703;704;704;704;704;704;688;688;688;688;688;713;713;713;713;713;719;719;719;719;719;704;704;704;704;704;720;720;720;720;720;677;677;677;677;677;688;688;688;688;688;678;678;678;678;678;702;702;702;702;702;740;740;740;740;740;712;712;712;712;712;787;787;787;787;787;783;783;783;783;783;709;709;709;709;709;716;716;716;716;716;765;765;765;765;765;699;699;699;699;699;729;729;729;729;729;731;731;731;731;731;739;739;739;739;739;701;701;701;701;701;744;744;744;744;744;671;671;671;671;671;714;714;714;714;714;778;778;778;778;778;753;753;753;753;753;764;764;764;764;764
2021-10-01;830;830;830;830;830;899;899;899;899;899;784;784;784;784;784;771;771;771;771;771;808;808;808;808;808;799;799;799;799;799;808;808;808;808;808;762;762;762;762;762;787;787;787;787;787;764;764;764;764;764;865;865;865;865;865;774;774;774;774;774;751;751;751;751;751;771;771;771;771;771;826;826;826;826;826;812;812;812;812;812;888;888;888;888;888;803;803;803;803;803;779;779;779;779;779;772;772;772;772;772;783;783;783;783;783;875;875;875;875;875;785;785;785;785;785;839;839;839;839;839;842;842;842;842;842;758;758;758;758;758;816;816;816;816;816;847;847;847;847;847;811;811;811;811;811;742;742;742;742;742;811;811;811;811;811;785;785;785;785;785;806;806;806;806;806;852;852;852;852;852;888;888;888;888;888;798;798;798;798;798;781;781;781;781;781;774;774;774;774;774;804;804;804;804;804;806;806;806;806;806
2021-10-02;725;725;725;725;725;735;735;735;735;735;726;726;726;726;726;749;749;749;749;749;726;726;726;726;726;744;744;744;744;744;693;693;693;693;693;696;696;696;696;696;776;776;776;776;776;678;678;678;678;678;673;673;673;673;673;696;696;696;696;696;695;695;695;695;695;726;726;726;726;726;766;766;766;766;766;712;712;712;712;712;752;752;752;752;752;771;771;771;771;771;736;736;736;736;736;692;692;692;692;692;702;702;702;702;702;775;775;775;775;775;664;664;664;664;664;700;700;700;700;700;712;712;712;712;712;747;747;747;747;747;700;700;700;700;700;782;782;782;782;782;743;743;743;743;743;704;704;704;704;704;682;682;682;682;682;709;709;709;709;709;737;737;737;737;737;700;700;700;700;700;722;722;722;722;722;723;723;723;723;723;658;658;658;658;658;754;754;754;754;754;720;720;720;720;720;685;685;685;685;685
2021-10-03;644;644;644;644;644;747;747;747;747;747;720;720;720;720;720;669;669;669;669;669;758;758;758;758;758;661;661;661;661;661;686;686;686;686;686;691;691;691;691;691;726;726;726;726;726;634;634;634;634;634;654;654;654;654;654;681;681;681;681;681;707;707;707;707;707;633;633;633;633;633;670;670;670;670;670;663;663;663;663;663;695;695;695;695;695;721;721;721;721;721;672;672;672;672;672;644;644;644;644;644;666;666;666;666;666;637;637;637;637;637;710;710;710;710;710;745;745;745;745;745;728;728;728;728;728;714;714;714;714;714;742;742;742;742;742;710;710;710;710;710;682;682;682;682;682;706;706;706;706;706;709;709;709;709;709;704;704;704;704;704;725;725;725;725;725;673;673;673;673;673;710;710;710;710;710;741;741;741;741;741;713;713;713;713;713;701;701;701;701;701;678;678;678;678;678;692;692;692;692;692
2021-10-04;1027;1027;1027;1027;1027;1076;1076;1076;1076;1076;1011;1011;1011;1011;1011;1056;1056;1056;1056;1056;1133;1133;1133;1133;1133;1074;1074;1074;1074;1074;1047;1047;1047;1047;1047;1069;1069;1069;1069;1069;1113;1113;1113;1113;1113;1056;1056;1056;1056;1056;1077;1077;1077;1077;1077;1054;1054;1054;1054;1054;1080;1080;1080;1080;1080;1100;1100;1100;1100;1100;1080;1080;1080;1080;1080;1166;1166;1166;1166;1166;1102;1102;1102;1102;1102;1097;1097;1097;1097;1097;1053;1053;1053;1053;1053;1155;1155;1155;1155;1155;1016;1016;1016;1016;1016;1069;1069;1069;1069;1069;1074;1074;1074;1074;1074;1073;1073;1073;1073;1073;1064;1064;1064;1064;1064;976;976;976;976;976;1011;1011;1011;1011;1011;1066;1066;1066;1066;1066;978;978;978;978;978;1018;1018;1018;1018;1018;1071;1071;1071;1071;1071;1037;1037;1037;1037;1037;1103;1103;1103;1103;1103;1090;1090;1090;1090;1090;1053;1053;1053;1053;1053;1018;1018;1018;1018;1018;1115;1115;1115;1115;1115;1009;1009;1009;1009;1009;953;953;953;953;953;1090;1090;1090;1090;1090
2021-10-05;916;916;916;916;916;992;992;992;992;992;901;901;901;901;901;952;952;952;952;952;986;986;986;986;986;988;988;988;988;988;941;941;941;941;941;1005;1005;1005;1005;1005;1030;1030;1030;1030;1030;1007;1007;1007;1007;1007;1050;1050;1050;1050;1050;935;935;935;935;935;1104;1104;1104;1104;1104;1038;1038;1038;1038;1038;982;982;982;982;982;958;958;958;958;958;976;976;976;976;976;1063;1063;1063;1063;1063;955;955;955;955;955;982;982;982;982;982;924;924;924;924;924;903;903;903;903;903;1001;1001;1001;1001;1001;968;968;968;968;968;1011;1011;1011;1011;1011;989;989;989;989;989;972;972;972;972;972;974;974;974;974;974;954;954;954;954;954;980;980;980;980;980;952;952;952;952;952;953;953;953;953;953;986;986;986;986;986;1046;1046;1046;1046;1046;1040;1040;1040;1040;1040;1025;1025;1025;1025;1025;959;959;959;959;959;995;995;995;995;995;982;982;982;982;982;1074;1074;1074;1074;1074
2021-10-06;940;940;940;940;940;1046;1046;1046;1046;1046;954;954;954;954;954;931;931;931;931;931;964;964;964;964;964;982;982;982;982;982;986;986;986;986;986;1017;1017;1017;1017;1017;985;985;985;985;985;993;993;993;993;993;989;989;989;989;989;1014;1014;1014;1014;1014;1009;1009;1009;1009;1009;1016;1016;1016;1016;1016;954;954;954;954;954;1108;1108;1108;1108;1108;1059;1059;1059;1059;1059;1008;1008;1008;1008;1008;946;946;946;946;946;947;947;947;947;947;1045;1045;1045;1045;1045;1018;1018;1018;1018;1018;1072;1072;1072;1072;1072;908;908;908;908;908;965;965;965;965;965;935;935;935;935;935;1046;1046;1046;1046;1046;970;970;970;970;970;1049;1049;1049;1049;1049;990;990;990;990;990;972;972;972;972;972;1009;1009;1009;1009;1009;1037;1037;1037;1037;1037;965;965;965;965;965;977;977;977;977;977;978;978;978;978;978;991;991;991;991;991;971;971;971;971;971;943;943;943;943;943;942;942;942;942;942
2021-10-07;1008;1008;1008;1008;1008;1079;1079;1079;1079;1079;989;989;989;989;989;910;910;910;910;910;1062;1062;1062;1062;1062;965;965;965;965;965;1031;1031;1031;1031;1031;933;933;933;933;933;932;932;932;932;932;962;962;962;962;962;971;971;971;971;971;985;985;985;985;985;976;976;976;976;976;953;953;953;953;953;977;977;977;977;977;1080;1080;1080;1080;1080;1013;1013;1013;1013;1013;917;917;917;917;917;973;973;973;973;973;1022;1022;1022;1022;1022;980;980;980;980;980;1033;1033;1033;1033;1033;1021;1021;1021;1021;1021;958;958;958;958;958;977;977;977;977;977;1048;1048;1048;1048;1048;1050;1050;1050;1050;1050;1095;1095;1095;1095;1095;914;914;914;914;914;974;974;974;974;974;978;978;978;978;978;1068;1068;1068;1068;1068;975;975;975;975;975;961;961;961;961;961;907;907;907;907;907;971;971;971;971;971;946;946;946;946;946;954;954;954;954;954;1047;1047;1047;1047;1047;994;994;994;994;994
2021-10-08;991;991;991;991;991;1064;1064;1064;1064;1064;1086;1086;1086;1086;1086;1169;1169;1169;1169;1169;1000;1000;1000;1000;1000;1044;1044;1044;1044;1044;1085;1085;1085;1085;1085;993;993;993;993;993;1073;1073;1073;1073;1073;1071;1071;1071;1071;1071;1074;1074;1074;1074;1074;1062;1062;1062;1062;1062;1075;1075;1075;1075;1075;1109;1109;1109;1109;1109;1186;1186;1186;1186;1186;1054;1054;1054;1054;1054;1017;1017;1017;1017;1017;1109;1109;1109;1109;1109;1159;1159;1159;1159;1159;1051;1051;1051;1051;1051;1069;1069;1069;1069;1069;999;999;999;999;999;1022;1022;1022;1022;1022;1002;1002;1002;1002;1002;1067;1067;1067;1067;1067;1015;1015;1015;1015;1015;1027;1027;1027;1027;1027;1070;1070;1070;1070;1070;1066;1066;1066;1066;1066;1060;1060;1060;1060;1060;1090;1090;1090;1090;1090;1026;1026;1026;1026;1026;1057;1057;1057;1057;1057;1080;1080;1080;1080;1080;1059;1059;1059;1059;1059;1078;1078;1078;1078;1078;1004;1004;1004;1004;1004;1059;1059;1059;1059;1059;1099;1099;1099;1099;1099;1074;1074;1074;1074;1074
2021-10-09;1040;1040;1040;1040;1040;1114;1114;1114;1114;1114;1048;1048;1048;1048;1048;1022;1022;1022;1022;1022;1021;1021;1021;1021;1021;1006;1006;1006;1006;1006;1001;1001;1001;1001;1001;990;990;990;990;990;958;958;958;958;958;1002;1002;1002;1002;1002;1003;1003;1003;1003;1003;993;993;993;993;993;928;928;928;928;928;1014;1014;1014;1014;1014;1003;1003;1003;1003;1003;971;971;971;971;971;1015;1015;1015;1015;1015;985;985;985;985;985;976;976;976;976;976;1040;1040;1040;1040;1040;984;984;984;984;984;963;963;963;963;963;995;995;995;995;995;953;953;953;953;953;1030;1030;1030;1030;1030;972;972;972;972;972;957;957;957;957;957;996;996;996;996;996;1013;1013;1013;1013;1013;1014;1014;1014;1014;1014;989;989;989;989;989;975;975;975;975;975;995;995;995;995;995;1012;1012;1012;1012;1012;980;980;980;980;980;1054;1054;1054;1054;1054;1009;1009;1009;1009;1009;1032;1032;1032;1032;1032;1042;1042;1042;1042;1042;966;966;966;966;966
2021-10-10;1049;1049;1049;1049;1049;1021;1021;1021;1021;1021;957;957;957;957;957;1024;1024;1024;1024;1024;1032;1032;1032;1032;1032;1019;1019;1019;1019;1019;990;990;990;990;990;995;995;995;995;995;993;993;993;993;993;999;999;999;999;999;1026;1026;1026;1026;1026;1015;1015;1015;1015;1015;941;941;941;941;941;976;976;976;976;976;978;978;978;978;978;1025;1025;1025;1025;1025;1019;1019;1019;1019;1019;1053;1053;1053;1053;1053;979;979;979;979;979;1063;1063;1063;1063;1063;990;990;990;990;990;1081;1081;1081;1081;1081;1047;1047;1047;1047;1047;1034;1034;1034;1034;1034;962;962;962;962;962;957;957;957;957;957;975;975;975;975;975;1030;1030;1030;1030;1030;967;967;967;967;967;918;918;918;918;918;993;993;993;993;993;949;949;949;949;949;1012;1012;1012;1012;1012;956;956;956;956;956;1046;1046;1046;1046;1046;979;979;979;979;979;1052;1052;1052;1052;1052;1028;1028;1028;1028;1028;958;958;958;958;958;958;958;958;958;958
2021-10-11;1218;1218;1218;1218;1218;1400;1400;1400;1400;1400;1206;1206;1206;1206;1206;1348;1348;1348;1348;1348;1290;1290;1290;1290;1290;1226;1226;1226;1226;1226;1280;1280;1280;1280;1280;1307;1307;1307;1307;1307;1258;1258;1258;1258;1258;1258;1258;1258;1258;1258;1324;1324;1324;1324;1324;1277;1277;1277;1277;1277;1351;1351;1351;1351;1351;1315;1315;1315;1315;1315;1334;1334;1334;1334;1334;1341;1341;1341;1341;1341;1364;1364;1364;1364;1364;1366;1366;1366;1366;1366;1330;1330;1330;1330;1330;1308;1308;1308;1308;1308;1225;1225;1225;1225;1225;1249;1249;1249;1249;1249;1256;1256;1256;1256;1256;1254;1254;1254;1254;1254;1285;1285;1285;1285;1285;1334;1334;1334;1334;1334;1355;1355;1355;1355;1355;1273;1273;1273;1273;1273;1290;1290;1290;1290;1290;1321;1321;1321;1321;1321;1394;1394;1394;1394;1394;1349;1349;1349;1349;1349;1304;1304;1304;1304;1304;1228;1228;1228;1228;1228;1329;1329;1329;1329;1329;1264;1264;1264;1264;1264;1250;1250;1250;1250;1250;1186;1186;1186;1186;1186;1344;1344;1344;1344;1344;1348;1348;1348;1348;1348
2021-10-12;1735;1735;1735;1735;1735;1669;1669;1669;1669;1669;1731;1731;1731;1731;1731;1695;1695;1695;1695;1695;1862;1862;1862;1862;1862;1692;1692;1692;1692;1692;1734;1734;1734;1734;1734;1794;1794;1794;1794;1794;1687;1687;1687;1687;1687;1744;1744;1744;1744;1744;1652;1652;1652;1652;1652;1679;1679;1679;1679;1679;1763;1763;1763;1763;1763;1783;1783;1783;1783;1783;1639;1639;1639;1639;1639;1717;1717;1717;1717;1717;1820;1820;1820;1820;1820;1658;1658;1658;1658;1658;1638;1638;1638;1638;1638;1721;1721;1721;1721;1721;1668;1668;1668;1668;1668;1773;1773;1773;1773;1773;1626;1626;1626;1626;1626;1626;1626;1626;1626;1626;1700;1700;1700;1700;1700;1696;1696;1696;1696;1696;1770;1770;1770;1770;1770;1639;1639;1639;1639;1639;1777;1777;1777;1777;1777;1792;1792;1792;1792;1792;1726;1726;1726;1726;1726;1713;1713;1713;1713;1713;1836;1836;1836;1836;1836;1694;1694;1694;1694;1694;1611;1611;1611;1611;1611;1794;1794;1794;1794;1794;1673;1673;1673;1673;1673;1847;1847;1847;1847;1847;1604;1604;1604;1604;1604;1706;1706;1706;1706;1706
2021-10-13;1530;1530;1530;1530;1530;1485;1485;1485;1485;1485;1556;1556;1556;1556;1556;1658;1658;1658;1658;1658;1677;1677;1677;1677;1677;1595;1595;1595;1595;1595;1526;1526;1526;1526;1526;1532;1532;1532;1532;1532;1601;1601;1601;1601;1601;1641;1641;1641;1641;1641;1612;1612;1612;1612;1612;1693;1693;1693;1693;1693;1609;1609;1609;1609;1609;1506;1506;1506;1506;1506;1492;1492;1492;1492;1492;1488;1488;1488;1488;1488;1540;1540;1540;1540;1540;1559;1559;1559;1559;1559;1621;1621;1621;1621;1621;1588;1588;1588;1588;1588;1504;1504;1504;1504;1504;1703;1703;1703;1703;1703;1511;1511;1511;1511;1511;1646;1646;1646;1646;1646;1577;1577;1577;1577;1577;1530;1530;1530;1530;1530;1593;1593;1593;1593;1593;1613;1613;1613;1613;1613;1662;1662;1662;1662;1662;1690;1690;1690;1690;1690;1561;1561;1561;1561;1561;1638;1638;1638;1638;1638;1560;1560;1560;1560;1560;1525;1525;1525;1525;1525;1584;1584;1584;1584;1584;1581;1581;1581;1581;1581;1530;1530;1530;1530;1530;1525;1525;1525;1525;1525;1517;1517;1517;1517;1517;1578;1578;1578;1578;1578
2021-10-14;1396;1396;1396;1396;1396;1371;1371;1371;1371;1371;1373;1373;1373;1373;1373;1404;1404;1404;1404;1404;1312;1312;1312;1312;1312;1408;1408;1408;1408;1408;1413;1413;1413;1413;1413;1511;1511;1511;1511;1511;1436;1436;1436;1436;1436;1427;1427;1427;1427;1427;1352;1352;1352;1352;1352;1462;1462;1462;1462;1462;1455;1455;1455;1455;1455;1512;1512;1512;1512;1512;1467;1467;1467;1467;1467;1453;1453;1453;1453;1453;1406;1406;1406;1406;1406;1454;1454;1454;1454;1454;1445;1445;1445;1445;1445;1378;1378;1378;1378;1378;1495;1495;1495;1495;1495;1470;1470;1470;1470;1470;1373;1373;1373;1373;1373;1398;1398;1398;1398;1398;1339;1339;1339;1339;1339;1375;1375;1375;1375;1375;1495;1495;1495;1495;1495;1401;1401;1401;1401;1401;1342;1342;1342;1342;1342;1411;1411;1411;1411;1411;1430;1430;1430;1430;1430;1482;1482;1482;1482;1482;1332;1332;1332;1332;1332;1366;1366;1366;1366;1366;1425;1425;1425;1425;1425;1415;1415;1415;1415;1415;1472;1472;1472;1472;1472;1391;1391;1391;1391;1391;1371;1371;1371;1371;1371;1453;1453;1453;1453;1453
2021-10-15;1542;1542;1542;1542;1542;1404;1404;1404;1404;1404;1462;1462;1462;1462;1462;1447;1447;1447;1447;1447;1398;1398;1398;1398;1398;1412;1412;1412;1412;1412;1555;1555;1555;1555;1555;1396;1396;1396;1396;1396;1480;1480;1480;1480;1480;1537;1537;1537;1537;1537;1459;1459;1459;1459;1459;1466;1466;1466;1466;1466;1496;1496;1496;1496;1496;1502;1502;1502;1502;1502;1460;1460;1460;1460;1460;1419;1419;1419;1419;1419;1403;1403;1403;1403;1403;1364;1364;1364;1364;1364;1427;1427;1427;1427;1427;1444;1444;1444;1444;1444;1410;1410;1410;1410;1410;1488;1488;1488;1488;1488;1508;1508;1508;1508;1508;1414;1414;1414;1414;1414;1501;1501;1501;1501;1501;1384;1384;1384;1384;1384;1412;1412;1412;1412;1412;1441;1441;1441;1441;1441;1481;1481;1481;1481;1481;1417;1417;1417;1417;1417;1413;1413;1413;1413;1413;1496;1496;1496;1496;1496;1519;1519;1519;1519;1519;1551;1551;1551;1551;1551;1502;1502;1502;1502;1502;1418;1418;1418;1418;1418;1403;1403;1403;1403;1403;1475;1475;1475;1475;1475;1468;1468;1468;1468;1468;1483;1483;1483;1483;1483
