"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-05;8869;8674;8558;8703;8625;8620;8724;8639;8737;8406;8812;8736;8693;8879;8709;8949;8708;8584;8563;8661;8840;8510;8699;8557;8567;8726;8539;8410;8610;8748;8941;8696;8543;8488;8590;8521;8601;8501;8659;8737;8484;8413;8704;8898;8499;8481;8826;8582;8318;8706;8774;8673;8731;8893;8657;8538;8603;8506;8729;8882;8628;8761;8938;8609;8529;8646;8703;8773;8836;8607;8784;8674;8675;8649;8636;8610;8691;8492;8580;8612;8838;8618;8563;8649;9073;8768;8626;8552;8637;8745;8562;8802;8635;8988;8705;8695;8593;8655;8616;8715;8657;8481;8825;8725;8777;8585;8712;8609;8769;8795;8715;8531;8559;8664;8814;8784;8707;8799;8643;8888;8749;8700;8777;8885;8710;8830;8709;8816;8541;8778;8617;8613;8914;8709;8662;8520;8695;8710;8568;8735;8838;8824;8579;8495;8454;8796;8662;8747;9016;8538;8684;8642;8642;8713;8609;8451;8770;8557;8726;8667;8839;8676;8746;8552;8443;8679;8695;8575;8752;8764;8640;8686;8822;8687;8869;8458;8721;8705;8686;8393;8818;8792;8837;8581;8574;8687;8595;8781;8802;8578;8796;8834;8820;8576;8654;8541;8995;8635;8756;8644
2021-04-06;7638;7632;7572;7720;7684;7673;7529;7665;7572;7686;7290;7637;7619;7250;7527;7650;7454;7605;7590;7659;7551;7625;7544;7555;7499;7437;7335;7465;7446;7407;7627;7367;7529;7531;7737;7407;7435;7824;7497;7554;7421;7481;7668;7333;7661;7498;7546;7470;7280;7680;7499;7528;7563;7476;7570;7260;7473;7518;7640;7691;7671;7582;7554;7328;7493;7619;7237;7302;7434;7689;7539;7534;7477;7710;7680;7625;7390;7661;7537;7761;7511;7534;7433;7514;7415;7540;7389;7558;7307;7546;7592;7473;7467;7605;7507;7546;7342;7535;7506;7621;7613;7358;7677;7640;7547;7427;7471;7595;7559;7397;7529;7345;7475;7626;7544;7757;7456;7557;7567;7554;7497;7439;7634;7589;7478;7427;7281;7554;7265;7503;7421;7262;7471;7646;7674;7495;7578;7713;7419;7619;7386;7510;7731;7369;7718;7430;7560;7458;7411;7397;7463;7549;7880;7496;7389;7680;7546;7304;7413;7499;7298;7346;7561;7428;7557;7452;7489;7586;7514;7525;7341;7420;7573;7474;7500;7608;7622;7419;7376;7575;7438;7473;7393;7319;7676;7342;7630;7672;7587;7433;7543;7725;7379;7617;7557;7619;7556;7469;7517;7462
2021-04-07;7091;7130;6942;7146;7193;7070;6963;7084;6971;7036;7084;7006;7109;7099;7104;7159;7071;7188;7111;7110;7146;6990;7076;6901;6970;7083;7081;7018;7067;7068;7260;6969;7216;6945;7125;7063;6976;7259;7034;6868;7408;7141;7039;7053;6952;7035;6881;7031;7145;6913;7053;7130;7174;7004;7074;7103;6991;7107;7151;6895;7095;7016;7085;7023;7065;7031;6859;7015;7132;7135;6956;6979;7281;6965;6793;6986;7119;7082;7075;6922;6925;6920;6975;6989;7033;6859;7111;7070;6929;7178;7192;7055;7010;7168;7259;6952;7305;7173;6805;7017;7180;7030;7373;7072;7057;6924;6951;7217;7003;6929;6941;7084;7080;7054;7220;7209;7093;7106;6888;7022;7006;7241;7202;7084;7278;7087;6905;7009;6841;7101;7097;6890;7000;6936;7129;7069;7216;7006;6941;7173;6846;7169;7075;7147;7086;6975;7117;7204;6856;7053;7184;7077;6781;7064;7111;7115;6989;7041;7140;6979;7105;6927;7058;7199;6812;7125;7082;7180;7124;7179;7168;7130;7020;7077;7068;6851;7053;7228;7117;7104;7125;7110;6887;7242;6910;6841;7017;7125;7073;7131;7063;6985;7278;7137;6905;7002;7185;6958;6809;7043
2021-04-08;6956;6751;6837;7065;6929;6906;6747;6885;6847;6801;6787;7027;6916;6835;6885;6919;6751;6817;6874;6950;6770;6930;6910;6895;6699;6808;7030;6824;6681;6915;6668;6867;6763;6866;6828;6635;6820;6823;6916;6705;6928;6870;6782;6900;6820;6916;6730;6827;6851;6993;6806;6785;7011;6964;7115;6849;6798;6734;6832;7029;6739;6877;6857;6830;6730;6868;6924;6860;6955;7024;6955;6810;6823;6851;6811;6932;6793;6852;7023;6913;6825;7016;6905;6993;6772;6737;6921;6965;6865;7010;7192;6747;6823;6782;6756;7061;6856;6896;6788;6830;6783;6786;6786;6993;6815;6975;6998;6847;6682;6866;7026;6781;6592;6739;6927;6773;6743;6987;6968;6820;6835;6867;7108;6984;7016;6625;6763;6880;6904;6830;7083;6747;7137;6654;6700;6894;6842;6949;6792;6889;6845;6895;6954;7041;6707;6556;6839;6733;6830;7072;6770;6765;7068;6996;6938;6860;6791;6767;6898;6976;6836;6877;6850;6619;6966;6868;6978;6715;6952;7012;6882;6915;6952;6861;6793;6826;6856;6863;6840;6783;6835;6922;6712;6806;6888;6850;6937;6805;6626;6836;7300;6793;6896;6759;6665;6840;6734;6842;6884;6805
2021-04-09;6970;7458;7055;6923;6936;7194;6738;6864;6987;6942;7038;6819;7070;6830;7046;7020;6928;7037;7019;7192;7196;7007;7240;7094;7112;7046;7163;7062;6973;7024;7123;6896;7060;6970;6882;7061;6902;7159;7228;6951;7090;6915;7054;7152;7200;6930;7076;6994;6910;6875;6953;7112;6936;6893;6967;6744;6943;7144;7148;7036;7008;6897;6929;7047;7017;7052;7107;7204;6998;6985;6931;7043;7158;6935;6990;6963;7109;7149;7018;6885;6993;7057;6953;7034;6975;7041;6712;6816;6849;6845;6944;6904;7119;7015;7019;6903;6966;7091;7030;7018;7371;7011;7001;7127;6930;7137;6969;7048;7167;7157;6972;7021;6817;6992;6896;6986;6967;7143;6980;6921;6917;7102;7111;7069;7109;7093;6975;7172;6887;7103;7060;7055;6950;6783;7028;6922;7131;7206;6937;7106;7089;6850;7075;6959;6851;7096;7016;7019;7021;7035;7036;7034;6906;6984;6923;7108;7167;6945;7172;6874;7218;7013;7078;7029;6863;7166;7072;7106;6964;6961;7083;6996;7194;6896;6970;7183;6950;7069;7163;6886;6969;7038;7197;7024;7297;6968;6981;7121;6959;6925;6726;7067;6987;7082;7049;7027;7039;7027;7023;7214
2021-04-10;6196;6143;5717;6137;6192;6111;5978;6123;6186;6101;6006;6045;6079;5986;6179;6129;6184;5926;5821;5964;6105;5990;5801;6065;6051;6147;5997;6053;6082;6063;6016;6166;6091;6067;6145;6212;5792;5960;5942;5937;5827;6086;5855;6000;6096;5964;6113;5909;5989;5980;6050;6010;6065;6197;6000;6140;5915;5880;6037;5919;5983;6162;5960;5983;5997;6195;5991;6141;6142;6020;6113;6142;6037;6103;5898;6249;6097;6005;5967;6055;5962;5963;6025;6112;5974;6103;6246;5998;6008;6209;6123;5981;5888;6313;5932;6058;6016;5951;5824;5973;5973;6084;5972;6114;5917;6015;6086;5938;5959;6041;5978;6072;5982;5973;6083;6006;6065;6114;5916;5907;6142;6004;5846;6000;6016;6111;5997;5874;6097;6165;5865;5848;6126;6273;6135;6070;6144;5927;6120;6237;5982;5979;5974;5994;6002;6031;5991;6207;5982;5881;6103;6025;5842;5897;5963;6101;6018;5865;6067;5989;5928;5999;6075;5990;6255;5933;6276;6138;5879;6027;6049;6186;5932;5951;6000;6015;5929;5942;6001;6006;5986;6115;6087;6030;5962;6118;5907;6206;5920;5974;6147;6109;5966;5815;6191;6083;5934;6053;5968;6157
2021-04-11;5141;5098;5016;5017;5255;5158;5006;5150;5086;5185;5004;5090;5168;5117;4879;5006;5021;5090;5012;5089;5011;4934;4919;5034;4975;4918;4910;5045;5071;4978;5102;4979;5022;5034;4807;5049;5099;5084;5081;5172;5266;4921;4990;5138;4986;5182;5012;5093;5058;5078;4957;4901;4948;4977;4753;5013;5126;4931;5027;4940;4989;4932;5092;5104;4881;5002;4913;5106;5045;5029;4920;5038;4985;4998;5044;5065;5038;4938;5052;5083;4871;5195;5095;4889;5167;5121;4940;5043;5110;5102;5086;5174;5219;5006;5180;5029;4863;4863;4988;5143;5030;4978;5234;5183;5023;5044;5209;5177;5052;4987;5110;5320;4900;5078;4855;5126;5064;4991;5047;5071;5085;5014;5104;4974;4961;4984;5150;4995;5146;5102;5006;4970;4933;5042;5055;5072;5105;5151;5039;4936;5011;5044;5044;5135;5070;5194;5174;5105;5144;5116;5085;5079;5081;5049;5011;5217;5074;5023;4919;5105;5158;5052;5147;5114;4888;5096;5011;4934;5043;5163;5078;5117;5125;4927;5164;5054;5117;5139;5197;5147;5054;5128;5011;5090;5017;5104;5057;4893;4780;5098;5137;5074;4987;5121;5053;5098;4905;5235;5124;5231
2021-04-12;7930;7989;8035;8075;7834;7949;8015;7991;8081;7976;7999;7829;7959;7940;7863;8065;7760;7818;7998;8122;8013;7956;7831;8025;8209;8056;7935;8093;8055;7809;8066;7823;7887;7998;8060;7728;7993;7965;7847;8088;7943;7886;8032;8040;8125;7928;7754;7826;8136;7770;8067;7894;7976;7975;7915;8119;7748;8079;8131;8207;8064;8076;7774;8068;7927;7865;7998;7924;8039;8046;7996;7888;7961;7834;7781;7901;7959;7925;7847;8093;7944;7805;7857;7930;8010;7729;7791;7863;8141;7814;7707;7761;7666;8050;7915;8070;7951;7988;7961;8170;8097;8077;8029;8104;7975;7678;7896;8068;7851;7937;7703;8048;8114;8119;7845;7830;7980;8192;7877;7875;7873;8055;8094;7887;8151;7953;7892;8003;7962;7804;7985;7933;8016;8028;7910;8069;7853;8093;8212;7849;8048;8032;7747;7792;7840;7796;7811;8117;8070;7865;7904;7794;8022;8033;7960;8088;8105;8004;8031;8038;7927;8074;7715;7807;7860;7895;8027;8035;8029;7918;7850;7959;8158;7954;7857;7906;7863;8094;8212;7982;7859;8008;8228;7813;7817;7818;7992;7897;8212;8109;7940;7978;7821;7744;8022;7840;8224;8011;7651;8148
2021-04-13;7022;6752;6977;6949;6874;6775;7019;6746;6826;6998;6898;7101;6965;7089;7223;6921;6978;7068;6970;6759;6952;6813;7085;6802;6960;6946;6896;6986;6846;6758;6941;7008;6957;6890;6782;7067;6907;6833;6931;6957;6756;7113;6860;6772;6861;6982;6973;6917;6864;7047;6791;6905;7021;7028;6711;6824;6965;6924;7046;7020;6953;6934;6921;7059;6776;7104;7045;6742;6990;6974;6705;6936;6871;6915;6993;6736;6983;6910;6747;7151;6996;7082;7056;6868;6675;6839;6836;6933;6841;6998;6834;7051;7190;7009;6814;6724;6913;7016;7059;6861;7026;7024;6990;7005;6954;6939;7149;7003;7101;7004;7069;6916;7071;6681;6708;6969;6993;6997;6968;6794;6869;6815;6867;6848;6930;6949;6989;6871;7091;7031;6895;6885;7088;6957;6888;7005;6892;6921;6949;6944;6861;6951;7055;6815;6795;6755;6825;6912;6892;6943;6937;6858;7003;6950;6806;6749;6846;6889;6987;6750;7028;6933;6935;6880;7020;6648;7060;7011;6819;6886;6926;6898;6862;6806;6803;6956;6986;7115;7014;7061;6941;7196;6987;6855;6860;6970;7028;7042;6955;6830;6773;7041;6896;6895;6888;6798;6752;6917;6900;6897
2021-04-14;6784;6726;6898;6739;6863;6702;6707;6922;6655;6730;6716;6776;6679;6726;6625;6640;6607;6705;6899;6810;6902;6759;6734;6701;6700;6646;6682;6751;6830;6654;6909;6555;6799;6836;6783;6633;6604;6680;6786;6901;6737;6814;6747;6922;6600;6798;6573;6535;6855;6708;6797;6776;6647;6728;6973;6733;6724;6840;6850;6825;6528;6600;6790;6651;6586;6648;6699;6726;6632;6571;6761;6610;6672;6619;6684;6734;6657;6947;6614;6835;7046;6903;6559;6644;6760;6823;6710;6637;6784;6733;6688;6846;6885;6711;6780;6879;6650;6659;6812;6723;6715;6803;6660;6664;6867;6811;6625;6588;6824;6747;6632;6816;6838;6769;6967;6545;6766;6765;6756;6516;6856;6610;6627;6709;6873;6642;6606;6823;6881;6562;6588;6832;6801;6728;6828;6817;6870;6858;6654;6729;6807;6644;6709;6894;6957;6925;6922;6866;6813;6693;6684;6763;6762;6668;6727;6629;6581;6819;6892;6836;6610;6585;6697;6976;6811;6776;6833;6672;6628;6847;6722;6572;6716;6806;6970;6947;7007;6786;6913;6803;6574;6831;6737;6462;6842;6682;6938;6766;6516;6686;6629;6757;6799;6532;6808;6853;6977;6793;6711;6532
2021-04-15;6783;6523;6483;6620;6535;6719;6604;6739;6585;6841;6766;6553;6648;6781;6736;6671;6531;6641;6667;6666;6795;6649;6571;6705;6744;6626;6673;6747;6923;6843;6689;6879;6767;6625;6563;6698;6759;6708;6641;6478;6787;6804;6643;6678;6835;6803;6788;6759;6693;6467;6702;6606;6641;6619;6674;6653;6744;6831;6493;6555;6507;6646;6618;6685;6781;6797;6608;6402;6670;6682;6817;6561;6795;6648;6718;6478;6669;6789;6425;6735;6824;6658;6673;6814;6838;6653;6816;6650;6580;6678;6533;6632;6313;6835;6637;6744;6457;6528;6496;6487;6594;6705;6705;6673;6728;6729;6812;6878;6583;6650;6549;6565;6512;6848;6924;6805;6433;6665;6835;6810;6497;6743;6586;6789;6713;6691;6691;6658;6655;6696;6613;6738;6644;6824;6946;6799;6754;6712;6717;6757;6652;6671;6783;6933;6531;6744;6781;6720;6685;6734;6633;6613;6688;6642;6825;6506;6623;6693;6608;6662;6546;6595;6698;6682;6709;6859;6649;6541;6606;6645;6490;6506;6722;6610;6592;6677;6687;6593;6819;6686;6591;6787;6724;6524;6599;6765;6905;6669;6910;6718;6857;6892;6890;6678;6854;6674;6711;6797;6734;6615
2021-04-16;6567;6515;6788;6601;6687;6693;6719;6658;6739;6589;6667;6676;6713;6654;6620;6701;6519;6768;6654;6863;6699;6788;6685;6553;6836;6695;6667;6724;6797;6531;6717;6437;6673;6831;6646;6683;6761;6570;6781;6766;6738;6698;6704;6796;6723;6696;6686;6691;6573;6699;6705;6907;6843;6796;6671;6700;6648;6854;6824;6691;6465;6642;6706;6602;6611;6614;6534;6743;6648;6509;6674;6806;6551;6629;6613;6801;6533;6748;6674;6623;6693;6869;6835;6805;6554;6694;6557;6637;6631;6669;6635;6721;6649;6554;6628;6935;6667;6649;6716;6610;6681;6668;6590;6661;6644;6597;6799;6715;6846;6767;7013;6646;6630;6571;6592;6594;6713;6804;6682;6655;6556;6643;6841;6725;6910;6681;6736;6572;6709;6658;6575;6480;6562;6690;6535;6688;6733;6704;6857;6726;6574;6758;6676;6642;6775;6776;6751;6641;6496;6761;6628;6733;6660;6592;6791;6619;6784;6705;6566;6410;6846;6749;6360;6694;6572;6777;6748;6677;6688;6508;6574;6775;6860;6633;6609;6648;6815;6610;6679;6680;6823;6702;6808;6635;6498;6578;6555;6610;6567;6844;6755;6648;6647;6754;6732;6707;6748;6713;6855;6810
2021-04-17;5436;5418;5657;5599;5538;5241;5524;5452;5589;5572;5541;5671;5620;5557;5583;5736;5488;5488;5599;5751;5604;5507;5559;5513;5433;5568;5467;5641;5689;5663;5685;5673;5752;5534;5427;5540;5432;5422;5551;5500;5687;5703;5726;5562;5758;5514;5555;5468;5536;5674;5421;5596;5534;5690;5459;5498;5507;5580;5668;5632;5498;5436;5538;5505;5561;5534;5500;5455;5515;5309;5528;5462;5264;5649;5677;5522;5486;5525;5464;5562;5538;5677;5693;5678;5620;5632;5658;5412;5489;5506;5555;5611;5474;5587;5561;5488;5408;5581;5456;5701;5467;5619;5611;5549;5580;5447;5449;5658;5283;5475;5544;5359;5550;5379;5598;5485;5403;5498;5727;5484;5550;5488;5438;5482;5557;5626;5425;5580;5619;5569;5638;5638;5567;5580;5559;5458;5596;5681;5421;5512;5536;5410;5598;5716;5329;5588;5863;5589;5487;5625;5553;5545;5707;5619;5698;5617;5585;5363;5634;5463;5330;5649;5563;5462;5613;5421;5813;5538;5616;5514;5599;5551;5506;5525;5657;5678;5442;5514;5627;5798;5597;5458;5617;5536;5666;5477;5588;5381;5527;5720;5539;5485;5445;5614;5541;5598;5581;5649;5539;5696
2021-04-18;4780;4585;4804;4557;4775;4757;4974;4785;4750;4707;4675;4564;4621;4709;4827;4772;4707;4702;4775;4695;4701;4578;4588;4662;4819;4740;4633;4765;4669;4701;4727;4786;4647;4682;4752;4790;4743;4707;4701;4715;4796;4671;4782;4761;4673;4783;4905;4664;4621;4842;4745;4795;4647;4782;4750;4752;4755;4636;4875;4671;4597;4789;4776;4754;4824;4630;4688;4535;4751;4835;4726;4843;4644;4829;4712;4600;4601;4494;4939;4662;4738;4655;4726;4795;4843;4836;4623;4636;4860;4756;5005;4701;4700;4781;4731;4743;4719;4752;4804;4709;4682;4595;4742;4562;4858;4642;4670;4724;4998;4725;4699;4572;4817;4633;4767;4722;4682;4798;4606;4849;4808;4644;4715;4868;4895;4800;4656;4753;4750;4789;4738;4559;4750;4649;4747;4653;4796;4677;4839;4806;4884;4688;4680;4514;4507;4643;4850;4614;4834;4796;4663;4566;4638;4625;4797;4691;4749;4733;4902;4842;4799;4573;4899;4715;4622;4523;4932;4785;4693;4848;4666;4632;4586;4766;4746;4651;4688;4964;4724;4601;4796;4793;4613;4858;4818;4832;4692;4757;4820;4676;4677;4719;4739;4649;4876;4645;4637;4688;4804;4771
2021-04-19;7647;7488;7228;7734;7329;7499;7117;7294;7470;7382;7369;7278;7459;7528;7376;7486;7230;7619;7460;7326;7515;7410;7400;7309;7254;7193;7336;7430;7215;7384;7388;7505;7194;7328;7428;7391;7433;7287;7371;7307;7273;7366;7378;7284;7069;7357;7387;7412;7326;7483;7463;7233;7498;7253;7346;7233;7407;7377;7308;7423;7296;7522;7539;7554;7339;7203;7351;7130;7258;7418;7211;7234;7374;7219;7451;7151;7372;7190;7432;7293;7372;7271;7368;7421;7335;7542;7534;7358;7163;7388;7448;7386;7300;7201;7364;7256;7296;7296;7236;7312;7222;7311;7270;7373;7503;7242;7344;7386;7395;7413;7418;7389;7066;7137;7274;7494;7422;7382;7370;7123;7354;7489;7622;7269;7590;7331;7453;7373;7423;7451;7324;7084;7394;7526;7472;7250;7407;7274;7208;7322;7314;7737;7503;7594;7405;7409;7121;7369;7301;7510;7318;7431;7293;7341;7443;7109;7388;7420;7336;7321;7501;7637;7366;7256;7480;7361;7160;7256;7404;7458;7197;7284;7377;7213;7282;7384;7446;7570;7183;7200;7281;7430;7406;7168;7532;7472;7271;7481;7360;7324;7239;7566;7246;7383;7527;7601;7266;7359;7173;7368
2021-04-20;6785;6552;6679;6736;6640;6571;6893;6672;6585;6771;6817;6711;7007;6602;6676;6605;6569;6547;6846;6485;6826;6690;6515;6720;6830;6584;6777;6665;6709;6652;6671;6687;6602;6922;6652;6570;6553;6577;6802;6494;6726;6556;6854;6743;6714;6820;6667;6717;6618;6846;6660;6634;6511;6557;6781;6769;6749;6842;6796;6717;6647;6685;6887;6624;6694;6450;6613;6518;6713;6630;6683;6642;6564;6571;6659;6679;6715;6513;6749;6668;6760;6720;6802;6663;6803;6569;6520;6355;6609;6469;6716;6656;6709;6605;6844;6488;6470;6621;6723;6743;6622;6553;6598;6736;6556;6588;6773;6646;6555;6842;6506;6817;6687;6814;6940;6500;6916;6604;6776;6751;6656;6601;6779;6586;6707;6775;6805;6741;6749;6813;6614;6718;6886;6568;6493;6681;6733;6650;6614;6650;6559;6469;6550;6785;6596;6613;6672;6554;6578;6641;6638;6582;6751;6631;6696;6461;6671;6674;6588;6864;6663;6727;6539;6683;6700;6819;6721;6609;6704;6620;6563;6587;6527;6602;6871;6559;6637;6653;6435;6584;6630;6736;6677;6614;6623;6732;6659;6402;6618;6611;6713;6793;6645;6823;6646;6579;6803;6621;6724;6626
2021-04-21;6272;6040;6240;6242;6197;6208;6151;6118;6095;6049;6317;6040;6197;6184;5988;6193;6265;6037;6224;6221;6149;6062;6197;6097;6219;6223;6229;6270;6160;6201;6136;6121;6202;6042;6081;6135;5918;5985;6171;6159;6195;6155;6076;6124;6095;6106;6135;6186;5769;6239;5915;6181;6024;6210;6185;6107;6256;6318;6031;5902;6263;6199;6067;6075;6239;6219;6083;6024;6121;6006;6145;6130;6162;6073;6121;6359;5947;6044;6122;6011;6105;6221;6223;6025;6138;6149;6091;5982;6141;6149;5992;6107;6066;6202;6181;5995;6186;5794;6100;6295;6023;6018;6156;6129;5993;6262;6062;6110;6073;5905;6315;5964;6254;6321;6065;6183;6307;6066;6311;5707;6405;6348;6240;6200;6075;6092;5999;6191;6356;6189;6091;6198;6265;5951;6020;5831;6176;5972;6141;5909;6140;5945;6023;6017;6062;6096;6241;6186;6313;6277;6290;6069;6273;5805;6180;6146;6069;6209;6054;6110;6209;6201;5949;6401;6092;6170;6112;6057;6119;5967;6136;5877;5981;6051;6016;5895;6245;6170;6076;6063;6326;6188;5906;6393;6243;6153;6239;6214;5909;6030;5970;6153;6184;6218;6185;6337;6188;6227;6070;6050
2021-04-22;5972;5966;5941;5961;5940;6015;5880;6042;5702;5881;5907;6184;5770;5785;5849;5879;5882;5947;5902;5953;5965;6020;5740;5845;5902;5946;5827;6074;5800;5996;5775;5998;5987;5975;5972;5861;5807;5957;5992;5855;5797;6057;5945;6061;5870;5849;5915;5924;5874;5756;6038;5791;5884;6109;5783;5835;5869;5999;6143;6033;5927;5890;5697;5989;5730;6009;5792;5894;6058;5810;5972;5829;6140;5839;5998;5830;6045;5881;5888;5813;5990;5963;5846;5878;5749;5969;5778;6127;5799;5838;6030;5911;6017;5952;6018;5729;5978;5965;5944;5878;5649;5959;6093;5862;5898;5945;5928;6052;5965;5904;5896;5908;5831;6045;5949;5920;5932;5807;5921;5717;6082;5707;5762;5833;5932;5915;6003;5847;6016;5858;5900;6031;6101;5979;5911;5803;5787;5864;5823;5995;5876;5874;5742;6108;6049;5843;5989;5705;6181;5868;6155;5859;5871;5789;5953;6087;5845;5780;5721;5972;6073;5843;5853;6057;6014;5936;5810;5717;5823;6093;5755;6031;6000;5900;5986;5814;5795;6006;5916;5769;5778;6024;5747;6058;6182;5948;6039;5921;5893;5757;5889;5929;5866;5779;5920;5916;5759;6061;5904;5748
2021-04-23;6193;5973;6109;5989;6206;6183;6165;6168;6142;6163;6186;6193;6041;6116;6262;5954;6119;6106;6247;5970;6245;6235;6314;6126;5960;6067;6255;6135;6154;6238;6139;6146;6037;6163;6010;6377;6095;5868;6218;6215;6047;6300;6233;6132;6298;6157;5990;6231;5960;6071;6053;6180;5951;6249;6187;6165;6224;5949;6296;6203;6128;6012;6188;6134;6072;6170;6199;6007;5974;6421;6194;6133;6091;6108;6222;5928;6234;6115;6225;5953;6175;6080;6085;6015;6130;6086;6214;6018;6148;5841;6030;6241;6309;6125;6069;6138;6283;6202;6046;6213;6286;6142;6312;5990;6049;6161;5979;5967;6033;6253;6222;6317;6169;5960;6143;6293;6184;6083;6313;6085;5994;6211;5910;5907;6111;6204;6068;6161;6011;6152;6120;6284;6088;6178;6155;6177;6304;6047;6160;6127;6055;6132;6172;6077;6223;6114;6226;6213;5977;6284;6098;6233;5992;6225;6126;6296;5999;6123;6137;6258;6084;6145;6088;6006;6132;6073;5970;6404;6197;6155;6265;6262;6170;6200;6051;5946;6057;6290;6005;6197;6228;6127;5975;6048;6239;6196;6123;6163;6198;6161;6163;6100;6410;6178;6111;6063;6243;6190;6105;6001
2021-04-24;5129;5439;5362;5196;5211;5221;5154;5141;5216;5137;5306;5273;5206;5341;5342;5216;5067;5227;5284;5212;5267;5162;5342;5298;5277;5327;5217;5152;5017;5144;5239;5365;5128;5336;5127;5188;5102;5464;5363;5134;5182;5131;5345;5235;5280;5252;5136;5100;5140;5279;5186;5351;5161;5353;5052;5352;5393;5137;5189;5108;5219;5165;5106;5328;5180;5196;5069;5181;5195;5244;5084;5261;5319;5275;5245;5284;5154;5258;5431;5215;5052;5353;5276;5374;5265;5185;5054;5230;5131;5259;5082;5152;5241;5275;5357;5026;5267;5195;5067;5207;5380;5264;5341;5285;5306;5190;5185;5296;5228;5149;5248;5213;5194;5152;5175;5244;5266;5347;5174;5094;5364;5208;5189;5131;5045;5346;5392;5285;5244;5171;5281;5197;5248;5304;5236;5072;5226;5250;5167;5267;5057;5161;5111;5196;5319;5389;5241;5422;5208;5256;5141;5417;5195;5225;4994;5240;5229;5166;5070;5284;5277;5292;5230;5079;5426;5223;5136;5096;5195;5082;5227;5432;5173;5121;5280;5237;5194;5286;5160;5197;5177;5234;5200;5141;5210;5362;5207;5172;5120;5091;5268;5144;5440;5240;5184;5079;5238;5193;5251;5305
