"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-08;6965;6957;6960;6822;6836;6748;6787;6787;6985;6920;6745;6797;7006;6702;6712;6891;6761;6891;6913;6907;6710;6538;6812;6822;6963;6777;6764;6963;6942;6961;6790;6842;6765;6920;6777;6763;6903;6785;6927;6923;6810;6758;6539;6993;6841;6698;6747;6845;6859;6988;6642;6759;6860;6752;6874;6784;6709;6911;6901;6829;6910;6803;6896;6777;6880;6865;7027;6770;6864;6837;6931;6847;6578;6767;6906;6747;6805;7016;6893;6871;6913;6674;6867;6887;6705;6816;6925;6902;7032;6776;6902;6887;6875;6821;6793;6597;6911;6750;6752;6794;6493;6753;6900;6890;6699;6585;6844;6773;6761;6836;6779;6925;7052;6772;6821;6924;6809;6858;6887;6691;6859;6936;6881;6776;6843;6927;6899;6907;6836;6732;6944;6884;6874;7065;6757;6999;6917;6830;6931;6832;6782;6763;7010;7011;6686;6890;6758;6900;6965;6637;6855;6818;6867;6743;6866;6708;6960;7011;6900;6839;6803;7006;6939;6834;6751;6925;6991;6706;6942;6654;6798;6700;6807;6768;6863;6725;6672;6740;6663;6901;6822;6847;6832;6794;6644;6930;6852;6446;6752;6998;6896;6762;6779;7137;6957;6555;6696;6637;6857;6864
2021-04-09;7003;7145;6917;6717;6903;6933;7039;6961;7057;7077;6913;6972;6967;7273;7080;6863;7228;7054;6802;7016;6928;7300;7206;6955;7021;6864;7133;7000;7001;6952;6854;7149;7199;6888;6859;7065;6834;7019;6914;6988;6996;6879;6878;6927;6816;6847;7169;6913;7109;7056;6772;6724;6910;6875;7150;7017;7130;7073;6821;6844;6879;6808;7000;7027;7015;6873;7009;7047;7029;7139;7084;7024;6953;6914;7214;7111;6944;7147;7049;7087;6979;6929;6990;7045;6913;6977;6976;7075;7122;6800;6992;6807;7182;7090;7018;6993;7022;6977;7145;7161;6873;6956;6974;7038;7112;7064;7089;6936;7153;7019;7199;7007;6873;7247;7242;7005;6815;6914;7261;7028;7064;6978;7141;7117;7012;6936;6965;7019;6648;7026;7195;7067;6788;6963;7205;6808;6986;6997;6961;6889;6935;6890;6981;7156;7036;6809;6815;6998;7189;7202;7177;7071;7128;7269;6990;6874;6830;6938;7200;6884;6823;7069;6852;7169;6824;6880;6866;6946;7131;6947;6887;6714;7155;6998;7163;6913;6947;6966;7000;7146;7005;6908;6890;6926;6903;6976;7023;7005;7090;6976;6965;7271;7127;7101;7130;6736;7076;7062;7033;6981
2021-04-10;5970;5932;5781;6053;6049;6176;6144;6107;6050;5900;6039;5931;6261;6066;5949;5935;6128;5996;6175;6074;5929;5890;5916;6076;6087;6133;6125;5962;6054;6099;6304;5874;6122;6131;6061;5997;5996;6205;5941;6009;6010;6196;6095;5915;5926;6183;5941;6198;5958;6258;6324;6066;6102;6274;6081;6033;5924;6153;5792;6030;6144;6141;6011;5978;5879;6112;6129;6103;6073;6058;6123;6100;5829;5952;5990;5935;6136;6180;5900;6050;5938;5993;6181;6166;6041;5974;5756;6043;5920;6153;6082;5974;6237;5737;5949;5969;5941;6156;6191;6143;6042;5919;5895;5927;5773;5992;6248;5964;6198;6171;6129;5973;5975;5940;5901;6236;5892;6010;5977;5964;6045;5897;5731;6238;5805;6237;6075;6000;6110;6116;6018;6078;6055;5871;6035;6045;6358;6055;5960;6396;5997;6045;6224;6026;5980;5983;6182;5920;6082;6009;6118;5924;6066;6079;5833;5907;5836;6023;5980;5848;5900;5999;5988;6141;5879;6075;6132;6111;5887;5803;5994;5917;6062;6106;6142;5785;5900;6070;6010;6060;6162;5893;6199;5880;6032;6279;6090;6035;5948;6075;5978;5953;6094;6008;5776;5922;5929;6082;6152;6208
2021-04-11;4903;5064;5175;5142;5134;4940;4935;4952;5040;5156;5032;5188;5096;4863;5037;5201;5006;4862;5070;4982;4928;5067;5102;5034;5113;5025;5013;4974;5004;4962;5127;4937;5114;4999;4945;5029;5177;4897;5061;5244;5032;5185;4887;5086;5000;5153;5130;5199;4943;5063;4864;5066;5089;5098;5175;4974;4987;5135;5008;4992;5003;4846;5038;4757;4908;5165;4983;5216;5007;5075;5055;5095;4947;5058;5192;4959;5020;5003;5023;4995;5025;5127;5130;5095;5179;5069;4995;5061;4877;4943;5064;5059;5137;4982;4907;5039;5139;5040;5081;5186;4963;4924;5042;4954;4961;5143;5230;4894;4960;5190;4957;5028;5236;5089;5004;5158;5084;5002;5057;4993;5032;5090;4990;5201;4987;5010;5095;4882;4851;4958;4846;5017;5019;5077;5078;4935;4846;5075;5076;4966;5033;5037;5098;5118;5019;4949;5085;5098;5078;5158;4811;5065;5058;5045;4883;5165;5002;4945;5012;5083;4923;4954;4887;4930;5042;5001;5028;5023;5245;5245;4949;4891;5061;5021;4889;4968;5063;4914;4945;5013;5145;4907;5123;4992;5078;5101;4987;5010;4955;5020;5209;5063;5164;5022;5100;4952;4982;4874;4972;5077
2021-04-12;7669;7809;7894;8012;7989;7784;8026;7822;7918;7920;7866;7684;7563;8079;7870;7866;7772;7861;7942;7947;7900;8057;7822;8032;7810;7843;7872;7983;8018;7906;7908;7925;8001;7799;7754;7964;7981;7927;7843;7750;7914;7763;7917;7932;8083;7788;7944;7918;8092;7833;7815;7712;7809;7743;7870;7946;7791;8051;7813;7950;7807;7668;8089;7984;7988;7601;7910;8040;7927;7845;8026;7681;7758;7923;7971;7718;7820;8054;8006;7952;8101;7916;7864;7885;8019;8049;8016;7923;8142;7948;8199;7984;7784;7995;7985;7902;7636;7914;8033;7839;7809;7583;8143;7841;7916;7957;7822;7917;7762;7816;7913;7979;7808;7911;7792;7848;8088;7755;7829;7779;8051;7797;7903;7624;7917;7867;7858;7910;7959;8068;7859;7779;7852;7685;7910;7970;7976;7759;7778;7984;7968;8151;7955;8033;7831;7748;7929;8064;7908;7883;7679;8002;8015;7734;7975;8089;7920;7941;7901;7944;7791;7863;7963;7862;7892;8044;8020;7896;7616;7845;7958;7782;7979;7809;7822;7830;7685;8015;7863;8083;8020;7778;7806;7812;8096;7901;7987;7944;7862;7869;7504;7923;7849;7935;7919;7941;7896;7750;8014;7733
2021-04-13;6776;6878;6892;6870;6949;6775;6865;6844;6879;6931;6854;6935;6885;6938;6871;6949;7183;6861;6759;7159;6833;7019;6840;6916;6941;6835;6880;7049;7108;6790;6955;6840;7118;6913;6948;7021;6698;7012;6865;6941;6913;6993;7013;6777;6760;6751;6485;7118;6965;6949;6890;6967;6870;6913;6895;6991;6803;6899;6921;6755;6949;6920;6916;6757;6947;6928;6817;7066;6490;7078;6511;6923;6869;6677;6788;6788;6613;7071;6894;6757;6816;6965;6812;6842;6992;6893;6817;6716;6801;6995;6626;6689;6967;7015;6752;6947;6901;6806;6753;6994;6772;6816;6767;6817;6945;6901;6903;6912;6776;6758;6842;7023;6935;6933;6912;6987;6898;6736;7054;6838;6963;6820;6771;6720;6849;6917;6757;6812;6814;6788;6872;6736;6742;6905;6802;6963;7082;6809;6877;6782;6876;6928;7073;7059;6849;6964;6683;6743;6835;6752;6810;6597;6945;6853;6932;7102;6852;6807;7040;7026;6940;7053;6859;7042;6724;6794;6929;7016;6761;6844;6833;6871;7113;6972;6956;6846;6850;7085;6675;6757;7063;6912;6694;6841;7019;6854;6787;6829;6823;6990;6814;6804;6789;6690;7001;6944;6968;6926;6771;6866
2021-04-14;6744;6658;6701;6760;6762;6926;6777;6836;6815;6855;6592;6669;6813;6696;6767;6619;6699;6552;6622;6724;6555;6699;6729;6710;6649;6635;6955;6705;6629;6660;6736;6865;6553;6612;6727;6701;6780;6650;6800;6535;6791;6921;6761;6650;6583;6666;6878;6697;6496;6710;6560;6597;6871;6772;6850;6692;6689;6692;6458;6726;6644;6727;6782;6558;6633;6617;6782;6798;6746;6752;6419;6732;6918;6670;6614;6701;6670;6786;6683;6718;6550;6855;6662;6589;6685;6511;6867;6746;6632;6505;6833;6721;6764;6718;6826;6482;6880;6600;6759;6823;6795;6551;6489;6743;6689;6653;6546;6726;6792;6703;6544;6742;6641;6673;6615;6630;6639;6593;6332;6765;6754;6835;6858;6769;6742;6711;6722;6648;6642;6649;6688;6800;6839;6433;6621;6820;6684;6770;6682;6869;6824;6944;6562;6684;6888;6612;6782;6932;6618;6677;6434;6807;6893;6856;6771;6736;6928;6657;6751;6625;6932;6637;6767;6576;6623;6821;6838;6628;6777;6827;6596;6652;6809;6787;6816;6728;6622;6607;6770;6728;6635;6785;6699;6660;6807;6932;6990;6941;6863;6560;6512;6633;6690;6933;6602;6818;6689;6851;6559;6658
2021-04-15;6441;6590;6580;6755;6562;6641;6563;6668;6519;6849;6620;6519;6435;6582;6637;6473;6468;6687;6763;6553;6563;6618;6633;6666;6599;6486;6681;6834;6732;6440;6605;6866;6652;6852;6662;6615;6618;6858;6666;6534;6732;6526;6632;6709;6791;6566;6706;6457;6791;6678;6543;6609;6661;6474;6746;6876;6861;6863;6775;6587;6620;6603;6643;6756;6631;6550;6645;6668;6719;6635;6650;6578;6564;6676;6672;6680;6625;6696;6582;6607;6637;6874;6946;6792;6466;6839;6537;6694;6880;6636;6641;6597;6566;6698;6557;6585;6639;6634;6844;6703;6671;6672;6682;6545;6492;6743;6485;6599;6888;6515;6698;6386;6833;6742;6546;6609;6705;6804;6618;6798;6649;6593;6682;6705;6832;6562;6723;6557;6492;6637;6621;6777;6857;6728;6528;6661;6825;6821;6746;6444;6590;6653;6496;6530;6666;6599;6573;6612;6545;6542;6657;6586;6632;6805;6615;6550;6378;6643;6569;6690;6794;6617;6644;6670;6648;6518;6407;6717;6602;6661;6624;6649;6663;6702;6745;6579;6756;6679;6678;6920;6482;6705;6642;6458;6519;6586;6677;6631;6613;6662;6613;6723;6621;6620;6649;6766;6625;6427;6869;6707
2021-04-16;6774;6708;6584;6715;6537;6876;6644;6788;6720;6783;6689;6459;6886;6697;6747;6784;6456;6460;6664;6656;6648;6503;6602;6563;6781;6701;6653;6465;6706;6652;6609;6575;6920;6543;6577;6391;6725;6642;6760;6842;6656;6859;6630;6686;6697;6650;6667;6504;6677;6520;6451;6828;6476;6549;6799;6502;6638;6665;6629;6855;6411;6589;6622;6767;6699;6763;6699;6528;6607;6749;6662;6624;6524;6680;6756;6444;6709;6782;7013;6695;6730;6723;6690;6635;6647;6585;6726;6583;6660;6646;6906;6691;6523;6700;6785;6574;6631;6659;6702;6884;6460;6613;6673;6738;6458;6686;6832;6669;6608;6569;6467;6889;6755;6532;6463;6771;6559;6565;6716;6568;6536;6590;6812;6584;6793;6809;6984;6700;6617;6694;6581;6598;6593;6808;6704;6852;6665;6518;6611;6720;6773;6877;6625;6652;6541;6590;6608;6837;6599;6643;6556;6644;6672;6542;6678;6751;6591;6757;6741;6644;6577;6620;6698;6662;6686;6677;6651;6747;6828;6759;6657;6748;6769;6762;6508;6812;6667;6422;6629;6665;6499;6505;6708;6608;6596;6644;6612;6998;6600;6556;6727;6677;6786;6683;6734;6740;6627;6738;6519;6761
2021-04-17;5537;5510;5551;5566;5500;5581;5748;5506;5609;5776;5451;5501;5486;5583;5782;5480;5513;5537;5596;5752;5708;5514;5691;5627;5534;5599;5579;5560;5255;5471;5400;5393;5600;5775;5360;5590;5368;5647;5679;5401;5614;5729;5591;5887;5440;5566;5432;5603;5604;5499;5720;5587;5546;5591;5654;5506;5754;5582;5499;5308;5576;5558;5506;5483;5561;5603;5462;5557;5455;5559;5505;5402;5467;5670;5565;5452;5635;5403;5491;5639;5682;5462;5778;5686;5455;5554;5635;5638;5621;5539;5436;5473;5481;5577;5639;5590;5645;5397;5525;5408;5480;5501;5647;5510;5758;5372;5445;5340;5730;5340;5590;5597;5576;5647;5334;5623;5509;5439;5443;5382;5422;5455;5558;5399;5525;5622;5427;5421;5654;5429;5511;5605;5821;5396;5681;5455;5519;5527;5741;5596;5529;5646;5491;5388;5635;5468;5726;5651;5604;5575;5593;5632;5378;5443;5534;5394;5351;5619;5419;5407;5602;5489;5670;5490;5631;5504;5535;5704;5494;5530;5579;5457;5651;5490;5590;5727;5488;5501;5588;5461;5541;5492;5543;5497;5453;5563;5610;5574;5594;5584;5454;5530;5699;5652;5401;5550;5588;5544;5750;5443
2021-04-18;4760;4581;4798;4910;4605;4598;4799;4575;4785;4908;4847;4883;4756;4662;4537;4755;4718;4679;4948;4739;4823;4744;4741;4549;4707;4764;4735;4625;4730;4730;4855;4892;4664;4805;4598;4845;4698;4657;4887;4709;4780;4876;4913;4782;4695;4766;4733;4761;4735;4669;4624;4839;4773;4708;4616;4661;4781;4675;4768;4677;4642;4629;4814;4750;4744;4766;5065;4921;4898;4970;4766;4641;4745;4644;4721;4911;4593;4768;4683;4847;4773;4722;4686;4693;4710;4700;4698;4719;4611;4729;4592;4765;4749;4671;4619;4719;4610;4815;4713;4723;4780;4666;4606;4709;4683;4802;4670;4835;4626;4784;4693;4625;4703;4873;4806;4646;4681;4756;4626;4815;4607;4617;4737;4783;4733;4678;4898;4687;4843;4767;4623;4688;4731;4813;4759;4632;4719;4707;4896;4863;4590;4726;4734;4733;4564;4796;4443;4832;4622;4541;4665;4685;4727;4614;4878;4879;4762;4708;4706;4585;4764;4778;4770;4786;4713;4811;4711;4796;4534;4786;4710;4847;4592;4709;4761;4724;4761;4606;4670;4786;4763;4868;4706;4949;4651;4865;4787;4636;4777;4625;4633;4714;4772;4586;4728;4677;4663;4727;4682;4668
2021-04-19;7565;7392;7318;7335;7272;7272;7345;7355;7451;7424;7164;7483;7489;7449;7437;7375;7168;7439;7454;7285;7457;7200;7265;7297;7461;7380;7432;7384;7494;7271;7587;7419;7225;7274;7456;7259;7204;7581;7102;7320;7456;7445;7412;7361;7192;7220;7480;7195;7406;7505;7276;7305;7327;7335;7391;7460;7496;7467;7346;7316;7330;7181;7440;7392;7336;7323;7475;7383;7309;7118;7362;7454;7369;7386;7380;7526;7268;7232;7441;7521;7451;7096;7352;7261;7202;7115;7492;7484;7117;7383;7256;7176;7250;7403;7315;7253;7439;7266;7324;7182;7368;7441;7217;7366;7629;7315;7228;7375;7306;7312;7377;7251;7303;7212;7190;7394;7380;7474;7149;7439;7409;7293;7328;7368;7328;7479;7207;7181;7573;7237;7364;7228;7348;7273;7259;7111;7441;7248;7319;7291;7474;7299;7225;7406;7079;7364;7512;7145;7263;7503;7221;7481;7411;7196;7202;7223;7561;7280;7442;7313;7277;7245;7513;7588;7425;7423;7528;7408;7426;7485;7165;7510;7165;7370;7245;7233;7495;7296;7261;7212;7181;7292;7056;7408;7445;7449;7318;7334;7278;7287;7398;7558;7064;7468;7296;7414;7461;7319;7349;7618
2021-04-20;6619;6918;6707;6485;6613;6812;6625;6655;6616;6641;6551;6719;6676;6500;6329;6571;6670;6532;6732;6505;6831;6739;6776;6727;6569;6486;6635;6500;6506;6641;6584;6635;6573;6496;6549;6559;6726;6917;6367;6610;6550;6836;6533;6612;6509;6688;6604;6650;6512;6687;6777;6484;6682;6546;6757;6683;6682;6575;6631;6652;6719;6699;6581;6754;6706;6574;6740;6588;6771;6735;6803;6708;6649;6690;6733;6639;6589;6575;6564;6762;6829;6681;6714;6594;6642;6636;6611;6715;6626;6938;6687;6743;6872;6793;6784;6555;6611;6698;6586;6814;6571;6728;6755;6551;6662;6568;6660;6432;6575;6570;6745;6612;6671;6712;6712;6712;6746;6507;6657;6579;6595;6891;6640;6609;6741;6541;6593;6740;6792;6613;6837;6404;6626;6634;6575;6546;6633;6787;6692;6783;6659;6674;6410;6820;6758;6577;6634;6609;6349;6678;6750;6765;6504;6558;6563;6503;6708;6684;6733;6580;6808;6569;6546;6820;6738;6724;6702;6612;6659;6745;6640;6535;6642;6543;6497;6454;6705;6405;6676;6629;6507;6793;6772;6512;6519;6684;6809;6605;6619;6503;6672;6443;6597;6673;6604;6687;6867;6606;6691;6700
2021-04-21;6112;6162;6069;6100;6183;6083;6204;6109;5976;5860;6223;6217;5928;6135;6119;6096;6290;6025;5967;6081;6114;6029;6027;5824;6150;6070;6045;6008;6071;6134;6120;6098;6098;6214;6041;6128;6178;6026;5899;6185;6016;6113;6217;6114;5969;5953;5864;6135;6167;6152;5941;6099;5962;6050;6136;6069;6197;6059;6216;5908;6087;6214;5845;6441;6106;6074;5953;6237;6301;6352;5991;6095;6170;6006;5961;5945;6048;6095;6198;6069;6154;6061;6090;6081;6052;6085;6119;6134;6221;6036;6190;6100;6387;6226;5955;6063;5939;6051;5925;5971;6266;6287;6069;6128;6162;5992;5943;6143;6048;6122;6094;6117;6067;6046;6007;6090;6062;6292;5965;6082;5951;6035;6101;6001;6256;6310;6147;6225;6030;6117;6152;6290;6034;5966;5903;6026;6317;6166;6019;6042;6072;6070;6053;6130;6059;6063;6092;5988;6168;6288;6400;6084;5970;5871;6170;6172;6107;6135;6307;6114;5959;6191;6183;6135;6201;6009;6041;6249;6205;6078;6355;6012;6092;6130;6154;6010;5975;6234;6058;6052;6052;6083;6167;6053;5988;5993;5898;5973;5893;6219;6193;6055;6130;6067;6162;5927;6138;6253;6234;5931
2021-04-22;5635;5814;5908;5794;5823;5803;6024;6031;5753;5839;5875;5940;5862;5771;5925;5759;5965;5992;5851;5891;6019;5824;5983;5898;6116;5680;5703;5919;5850;6042;5692;5716;5930;5966;5879;5864;6030;5861;5965;5928;5854;5664;5894;5915;5789;5917;5763;5816;6000;5769;5979;5897;5710;5911;5874;6020;5726;5940;5923;5715;5847;5959;5889;5843;6091;5936;5847;5872;5821;5735;5990;5709;5916;5793;5831;5771;5833;5903;5922;5713;5719;5957;5743;5911;5854;5942;6035;5798;5764;5781;5818;6026;5871;5860;5862;5705;5910;5941;5738;5803;5961;5829;5943;5765;6015;5893;5769;5808;6043;5975;5759;5911;5888;5783;5904;5851;5789;5835;5896;5977;5746;5948;5909;5886;5896;5940;5853;5835;5700;5742;5939;5740;5773;5922;5627;5787;5890;5941;5966;5904;5836;5834;5761;5911;5783;5790;5885;5727;5989;5921;5931;5678;5906;5781;5888;5811;5747;5773;5839;5890;5834;5700;5761;5637;5773;5893;5952;5776;5854;5898;5805;5838;5873;5835;5878;5865;5785;5912;5876;5890;5948;5893;5988;5889;5852;5781;5684;5892;6004;5791;5807;5989;5917;5897;5967;5723;5971;5781;5867;5853
2021-04-23;6041;6161;6136;6222;6186;6147;6043;6266;6121;6132;6292;5925;5947;6127;5851;6019;6285;6126;6050;6403;6177;6267;5906;6064;6167;6026;6346;6211;6169;6077;6042;6071;6227;6080;6107;5874;6085;6018;6034;6059;6098;6168;6108;6150;6062;6235;5994;6002;5942;5980;6016;5916;6293;6075;6048;6348;6058;6127;5929;6214;6035;6141;5916;6224;6135;6091;5925;6131;6202;5849;6076;6347;6058;6121;6152;6303;6218;6105;6037;6076;6024;6080;6112;6260;6089;5981;6129;6151;6139;6171;6129;6264;6188;6183;5904;6063;6056;6191;6080;6157;6336;5854;6087;5972;6041;6166;6113;6162;6107;6103;6186;6243;6108;6062;6028;5966;6100;5958;6118;6118;6037;6227;6002;5915;6126;5986;6086;6020;6210;6083;6158;6188;5994;6218;6089;6075;5959;6030;6110;6155;6067;6132;6034;6177;6173;6266;6243;5890;6154;5898;6093;5924;6070;6053;6053;5887;6201;6155;6242;6122;6066;6056;6082;5836;6201;6115;6376;5949;5991;6204;6073;6200;6254;5876;6259;6064;6075;6174;6205;6095;6128;6114;6082;6109;6194;6255;6023;6004;6008;6166;6028;6167;5954;5967;6092;6023;6071;6041;6005;6100
2021-04-24;5099;5005;5277;5002;5105;5270;5114;5001;5108;5044;5204;5291;5307;5215;5063;5214;5256;5391;5138;5097;5374;5088;5118;5138;5173;5103;5262;5195;5187;5293;5310;5277;5190;5085;5141;5199;5313;5170;5257;4991;5042;5365;5139;5181;4992;4972;5241;5251;5279;5158;5284;5252;5029;5086;5167;5119;5128;5035;5197;5123;4999;5152;5389;5288;5106;5101;5140;5162;5198;5258;5148;5393;5135;5020;5255;4951;5162;5013;5041;5106;5179;5238;5229;5184;5173;5104;5021;5167;5086;5344;5059;5249;5111;5191;5298;5110;5063;5378;5255;5312;5154;5272;4988;5414;5344;5092;5018;4982;5115;5335;5094;5054;5209;5161;5109;5053;5221;5059;5066;5142;5183;5129;4983;5214;5004;5172;5212;5047;5256;5469;5098;5347;5055;5404;5165;5104;5356;5393;5312;5287;5211;5149;5217;5181;5184;5134;5020;4950;5171;5241;5097;5164;5096;5226;5150;5149;4997;5343;5181;5181;4997;5313;5192;5262;5146;5080;5019;5159;5120;5132;5229;5078;5188;5049;5131;5310;5051;4976;5066;5071;5085;5094;5223;5087;4941;5104;5048;5249;4988;5208;4864;5236;5139;5130;5253;5242;5261;5133;5308;5399
2021-04-25;4286;4171;4425;4289;4118;4359;4243;4408;4322;4375;4228;4416;4349;4321;4128;4399;4258;4144;4375;4354;4264;4497;4361;4464;4322;4308;4191;4127;4289;4387;4289;4407;4344;4170;4199;4225;4159;4439;4197;4329;4289;4267;4299;4261;4263;4201;4214;4175;4227;4246;4016;4180;4343;4295;4182;4286;4177;4271;4279;4415;4266;4336;4232;4143;4281;4179;4314;4378;4335;4118;4325;4310;4252;4295;4415;4332;4334;4211;4273;4139;4266;4297;4141;4205;4295;4209;4340;4385;4430;4340;4175;4378;4200;4362;4023;4185;4184;4234;4148;4317;4332;4339;4350;4352;4184;4346;4245;4069;4471;4412;4165;4277;4241;4124;4384;4351;4158;4382;4386;4151;4257;4358;4415;4265;4227;4270;4417;4224;4281;4108;4086;4201;4149;4349;4300;4392;4419;4206;4294;4306;4278;4141;4315;4272;4429;4239;4292;4392;4299;4411;4316;4287;4318;4199;4224;4302;4429;4325;4317;4364;4258;4313;4276;4349;4320;4164;4296;4374;4390;4287;4330;4250;4346;4275;4257;4278;4243;4233;4384;4168;4335;4185;4248;4378;4318;4328;4177;4365;4264;4319;4171;4159;4202;4218;4364;4194;4480;4139;4454;4280
2021-04-26;6707;6715;6613;6739;6592;6776;6568;6613;6834;6674;6908;6579;6730;6554;6624;6726;6721;6665;6617;6681;6861;6655;6630;6718;6631;6724;6688;6663;6636;6521;6500;6872;6671;6706;6303;6565;6660;6677;6783;6996;6447;6498;6904;6604;6613;6712;6662;6691;6717;6632;6519;6793;6764;6560;6635;6673;6738;6675;6654;6579;6808;6841;6680;6676;6728;6685;6844;6730;6667;6634;6734;6519;6652;6713;6694;6710;6725;6597;6873;6515;6640;6738;6544;6627;6569;6662;6615;6641;6484;6511;6645;6623;6728;6731;6784;6718;6690;6604;6741;6699;6830;6699;6714;6589;6689;6669;6615;6518;6693;6810;6482;6723;6706;6690;6671;6651;6677;6603;6667;6583;6775;6519;6642;6584;6800;6802;6606;6808;6578;6610;6746;6782;6424;6823;6529;6610;6859;6720;6490;6652;6703;6808;6646;6869;6621;6772;6715;6614;6782;6741;6571;6711;6897;6541;6656;6646;6758;6733;6780;6710;6777;6657;6734;6851;6561;6610;6818;6700;6682;6710;6621;6537;6744;6495;6590;6653;6672;6457;6618;6408;6468;6684;6782;6700;6649;6987;6501;6788;6649;6688;6595;6806;6694;6725;6540;6854;6610;6505;6481;6679
2021-04-27;5691;5746;5696;5878;5732;5648;5743;5776;5662;5613;5860;5842;5798;5657;5751;5832;5913;5725;5933;5565;5609;5812;5552;5873;5855;5663;5706;5898;5773;5668;5761;5726;5588;5592;5688;5753;5781;5804;5838;5854;5546;5804;5792;5652;5552;5721;5617;5647;5709;5633;5662;5632;5783;5575;5522;5613;5861;5699;5798;5892;5628;5530;5747;5752;5729;5894;5764;5848;5699;5877;5750;5824;5767;5754;5779;5863;5634;5861;5877;5841;5730;5464;5723;5700;5664;5508;5559;5774;5774;5890;5793;5759;5791;5699;5812;5772;5908;5754;5549;5718;5602;5411;5559;5683;5778;5561;5741;5850;5835;5533;5782;5631;5588;5636;5804;5830;5764;5660;5868;5777;5871;5745;5615;5844;5868;5638;5673;5756;5701;5817;5718;5675;5640;5833;5674;5621;5992;5661;5612;5649;5736;5681;5728;5761;5699;5710;5635;5669;5967;5783;5639;5671;5719;5496;5962;5640;5847;5686;5403;5603;5741;5680;5652;5605;5863;5676;5858;5787;5775;5951;5831;5596;5713;5747;5662;5936;5672;5421;5767;5721;5652;5781;5621;5707;5821;5715;5748;5708;5728;5874;5596;5775;5799;5627;5743;5733;5608;5685;5861;5714
