"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-05-30;5632;5615;5498;5549;5324;5317;5340;5371;5470;5309;5582;5423;5505;5430;5395;5256;5358;5494;5451;5411;5355;5380;5385;5383;5255;5291;5355;5361;5465;5630;5414;5389;5333;5492;5392;5357;5467;5452;5280;5460;5489;5522;5269;5576;5448;5331;5458;5368;5516;5495;5468;5584;5736;5520;5470;5685;5445;5416;5552;5525;5426;5501;5390;5461;5398;5468;5469;5395;5287;5534;5296;5587;5490;5500;5413;5602;5510;5436;5492;5437;5310;5440;5534;5630;5333;5373;5427;5457;5305;5460;5529;5343;5483;5525;5414;5433;5518;5343;5506;5304;5546;5412;5343;5330;5458;5498;5408;5451;5333;5361;5358;5424;5568;5371;5304;5487;5394;5552;5434;5453;5325;5478;5621;5453;5495;5506;5316;5491;5424;5348;5118;5439;5409;5464;5398;5515;5356;5337;5445;5637;5582;5391;5558;5362;5478;5531;5520;5593;5468;5408;5305;5405;5399;5598;5422;5266;5330;5422;5276;5252;5476;5372;5482;5524;5324;5447;5446;5602;5481;5501;5505;5465;5392;5477;5362;5453;5460;5292;5633;5300;5575;5567;5341;5375;5324;5459;5479;5421;5445;5433;5435;5423;5317;5524;5505;5483;5396;5347;5375;5396
2021-05-31;9011;8960;8662;8347;8712;8915;9028;8924;8905;8972;8796;8809;8688;8828;8794;8962;8783;8890;8905;8868;8915;8989;8617;8918;8703;8938;8900;8968;8891;8753;9037;8813;8783;8774;8853;8878;8996;8599;8837;8982;8813;8802;8848;8768;8681;8839;8804;8846;8931;8898;8783;9007;8900;8735;8801;8784;8999;8772;9118;9165;8926;8538;8941;8707;9048;8909;8926;8780;8920;8877;8961;8718;8840;9003;9078;8812;8797;8755;8955;8803;9008;8801;9070;8875;9123;8994;8918;8965;9096;8896;8937;8849;8926;8870;8980;8719;8850;8892;8981;8784;9071;8831;8812;9028;8787;8849;8715;8954;9005;8880;8697;9093;8941;8851;8775;8999;8810;8968;8819;8930;8641;8844;8857;8819;9075;8862;8878;8979;8714;8795;8896;8954;8940;8608;8731;8754;8769;9096;8965;8734;8994;8971;9003;8807;8887;8796;8850;9057;8639;9013;8890;9126;8770;8972;8735;9088;8830;8871;8606;8905;8737;8679;8737;8908;8854;8906;8906;8868;8658;8802;8973;8915;8883;8809;8903;8542;8743;8849;8828;8863;8900;8971;8786;8904;8748;8889;8882;8901;9042;8906;8933;9054;8816;9084;8994;8861;8866;9070;8816;9068
2021-06-01;8371;8156;8234;8048;8190;8338;8226;8075;8223;8457;8344;8385;7863;8241;8463;8393;8170;8069;8105;8102;8411;8250;8206;8339;8144;8193;8340;8404;8323;8311;8383;8241;8091;8305;7982;8132;8429;8232;8256;8280;8459;7948;8385;8243;8306;8476;8257;8216;8123;8380;8176;8291;8387;8168;8224;8312;8426;8331;8346;8535;8237;8160;8315;8352;8391;8286;8204;8200;8346;8040;8539;8257;8354;8362;8244;8238;8121;8481;8243;8143;8325;8119;8289;8186;8468;8309;8200;8198;8260;8231;8163;8368;8339;8224;8273;8613;8314;8459;8199;8243;8318;8022;8307;8147;8359;8135;8419;8427;8379;8304;8151;8516;8118;8334;7938;8479;8002;8271;8243;8332;8014;8136;8251;8014;8275;8392;8396;8441;8228;8499;8274;8193;8243;8024;8210;8102;8307;8223;8251;8186;8347;8576;8217;8089;8208;8308;8281;8261;8122;8143;8290;8250;8065;8312;8199;8357;8348;8137;8044;8502;8476;8338;8080;8160;8251;8544;8244;8385;8451;8155;8234;8196;8388;8164;8394;8258;8304;8423;8381;8545;8104;8378;8205;8135;8319;8231;8303;8025;8222;8149;8161;8473;8222;8325;8331;8357;8493;8368;8358;8310
2021-06-02;7389;7478;7500;7541;7478;7394;7481;7528;7389;7589;7428;7484;7446;7579;7378;7657;7379;7759;7578;7533;7342;7354;7579;7421;7651;7391;7588;7553;7409;7701;7554;7756;7605;7573;7436;7530;7373;7294;7369;7687;7461;7558;7559;7512;7543;7380;7769;7528;7412;7372;7489;7681;7447;7383;7942;7463;7529;7484;7429;7621;7529;7459;7419;7626;7508;7785;7437;7568;7735;7697;7538;7386;7508;7498;7432;7590;7567;7688;7755;7469;7425;7402;7367;7515;7694;7698;7366;7317;7639;7464;7499;7623;7577;7493;7360;7649;7438;7599;7605;7680;7603;7594;7372;7339;7369;7585;7651;7490;7424;7737;7470;7560;7671;7467;7465;7549;7282;7723;7462;7488;7518;7592;7351;7433;7515;7548;7536;7360;7619;7491;7799;7581;7551;7608;7586;7542;7512;7269;7610;7618;7345;7597;7561;7519;7353;7501;7580;7388;7689;7493;7559;7443;7544;7463;7576;7507;7531;7761;7555;7539;7673;7502;7750;7523;7466;7370;7694;7516;7438;7578;7435;7395;7474;7759;7506;7592;7532;7426;7441;7705;7493;7660;7475;7469;7527;7466;7425;7601;7157;7294;7324;7603;7434;7479;7587;7380;7579;7467;7426;7527
2021-06-03;7226;7097;7072;6945;7202;7045;7177;7198;6879;6967;7019;7211;7219;7256;7171;7254;7127;6932;7229;7072;7219;7375;7050;7088;7255;7079;7024;7125;6883;7298;7040;7085;7163;6906;7071;7085;7209;7068;7216;7190;6966;7238;7239;7197;7260;7123;7127;7083;6931;7084;7150;7121;6937;7283;7179;7151;6983;7172;7137;7044;7049;7156;7002;6956;7400;7275;7227;7415;7057;7102;6868;7347;7151;7184;6980;7059;6924;7042;7187;7295;7262;7086;7235;7343;7202;7166;6919;7033;7045;7156;7243;6934;7079;7300;7092;7031;7053;7036;7135;7287;7373;7154;7155;7387;7136;7076;7316;7146;7236;7053;7013;7158;7235;7225;6971;7107;7160;7064;7134;7035;7076;7012;7035;7277;7084;7101;7227;7545;7097;7468;7128;7101;7175;7301;7183;7198;7180;7076;7043;7046;7197;7111;7011;7077;7269;7096;7211;7225;7127;7156;7247;7175;7198;7095;7165;7236;7093;7272;6945;7248;7101;7256;7122;6969;7037;7091;7190;7225;7283;7192;7010;7062;7066;6989;7391;6992;7263;7490;7254;7114;7132;7131;7270;6991;7213;7014;7146;7182;7305;7324;7113;7244;7302;7250;7295;6973;7249;7183;7093;7050
2021-06-04;7308;7097;7177;7165;7295;7170;7308;7184;7056;7304;7145;7098;7176;7188;7227;7430;7358;7111;7055;7499;7351;7224;7231;7413;7443;7140;7157;7356;7255;7110;7034;7264;7064;7136;7369;7120;7214;7121;7285;7179;7161;7278;7092;7120;7009;7293;7189;7479;7116;7263;7421;7123;6827;7154;7202;7297;7274;7315;7317;7014;7234;7232;7410;7212;7312;7086;7048;7432;7329;7237;7171;7358;7284;7188;7435;7267;7320;7356;7150;7287;7385;7108;7116;7259;7220;7327;7102;7292;7234;7355;7296;7351;7043;7207;7485;7279;7135;7201;7081;7358;7455;7404;7142;7183;7344;7256;7185;6967;7252;7269;7233;7122;7490;6740;7004;7162;7081;7266;7162;7286;7271;7273;7406;7052;7390;7066;7192;7128;7445;7124;7408;7207;7249;7318;7101;6979;7177;7186;7333;7263;7170;7337;7203;7027;7348;7058;7239;7285;7155;7248;7326;7424;7141;7182;7236;7159;7318;7157;7226;7107;7385;7320;7094;7386;7291;7319;7237;7294;7002;7046;7465;7369;7232;7142;7231;7308;7457;7231;7328;7280;7328;7116;7382;7339;7504;7042;7182;7056;7310;7255;7091;7191;7215;7381;7012;7227;7140;7199;7252;7425
2021-06-05;5932;6106;6025;6177;6157;6141;6059;6217;5886;6063;5902;6071;6117;6088;6059;6007;5957;6202;6070;6060;6009;6004;6202;6052;5962;5894;6096;6086;6147;6037;6047;6080;6074;5924;6151;5837;6122;6068;6042;6063;6140;6177;6078;5858;6089;6146;6061;6334;6285;6249;6070;6198;5956;5982;5944;6129;5952;6191;6012;6121;6149;6111;6043;6286;6035;6183;5914;6295;6096;6275;6194;6175;6149;6212;5997;5827;6176;5961;6083;6041;6226;6047;6175;6064;6176;6071;5952;6048;6046;6210;6064;6017;6283;6008;6025;6153;5987;5866;5951;6072;5924;6063;5973;6161;6076;6024;5952;6146;6041;6047;5997;6122;6331;6088;5948;6059;6123;6095;6130;6082;6118;6127;5931;6135;6000;6132;6329;6130;6113;6137;6252;6075;6156;6153;6120;6275;5901;6250;6079;6219;6078;5885;5967;5955;6161;6003;6049;6032;6461;6005;5986;6033;6123;6131;6056;6222;6089;5975;6024;5864;5984;6284;6065;6173;6114;6215;6034;5947;6006;6059;6228;6018;5935;5877;6037;5968;6143;6094;5984;5973;6022;6002;6050;5948;5895;6040;6076;6157;6159;5855;6081;6092;6020;6063;5993;6106;6292;6149;6083;5889
2021-06-06;5366;5174;5064;5094;5240;5032;5254;5082;5153;5048;5220;5169;5133;5432;5294;5402;5075;5318;5296;5140;5115;5247;5178;5099;5301;5105;5170;5299;5059;5125;5153;5141;5275;5000;5183;5206;5223;5420;4978;5169;5296;4954;5062;5124;5243;5090;5303;5212;5361;5149;5003;5082;5473;5128;5461;5243;5218;5204;5191;5271;5107;5364;5065;5172;5151;5195;5296;5232;5260;5192;5263;5242;5153;5108;5084;5063;5074;5340;5196;5371;5114;5326;5339;5376;5205;4946;5341;5226;5190;5205;5165;5245;5330;5172;5398;5150;5221;5195;5233;5217;5077;5069;5069;5090;5140;5221;5235;5283;5063;5163;5192;5199;5357;5156;5240;5166;5235;5150;5137;5139;5023;5343;5309;5055;5081;5173;5281;5304;5176;5119;5175;5074;5363;5204;5269;5144;5312;5236;5218;5166;5038;5160;5044;5338;5241;5104;5271;5253;5207;5143;5423;5331;5177;5104;4998;5249;5208;4994;5200;5042;5185;5351;5223;5199;5159;5223;5307;5085;5077;5307;5235;5327;5159;5170;5146;5187;5191;5198;5205;5118;5211;5329;5356;5120;5086;5116;5341;5324;5208;5068;5090;5273;5319;5226;5214;5412;5246;5221;5161;5161
2021-06-07;7958;7694;7969;7768;7734;7625;7808;8159;7902;7968;7719;7951;7851;7735;7728;7849;7940;7762;7751;7599;7732;7896;7699;7867;7725;7670;7862;7808;7889;8008;8138;8180;7918;8093;7867;7757;7593;7972;7799;7895;7862;7767;7862;7950;8017;7970;7828;7885;8033;7724;7912;8116;7636;7939;7859;7626;7791;7929;7714;7781;7807;7811;8031;7950;7866;7851;7853;7876;7654;7683;7931;7874;7814;7774;7901;7780;7777;7889;7775;8051;7792;7856;8061;7738;7853;7768;7813;7774;7801;7827;8126;8083;7790;7963;7968;7842;7788;7944;7893;7999;7859;7871;7660;7857;7663;7953;7922;7840;7893;7792;7928;7699;8001;7816;7905;7924;7963;7705;7881;7910;7996;7801;7933;7826;7711;7796;7815;7820;8128;7899;7852;7971;7690;7668;7891;7729;7975;7664;7811;7825;7675;7681;7857;7648;7764;7785;7941;8008;8069;7912;8043;7871;7659;7947;7860;7910;7874;8198;7790;7997;7925;7929;7862;7748;7799;7979;7873;7582;7820;7849;7761;7627;7788;7810;7893;7945;7593;7819;7707;7849;7955;8066;7852;7752;7738;7821;8019;7966;8013;7990;7637;7683;7782;8005;7971;7915;7953;7930;7696;8048
2021-06-08;6930;7082;6916;7112;7048;7237;7073;6890;7065;7057;7170;7054;7223;7116;7135;6901;7121;6971;6990;6812;7178;7093;7142;7146;6968;7026;7174;7100;7169;7047;7024;7043;7118;7099;7378;7228;7147;7043;7053;7061;7205;7026;7146;7057;7084;7260;7082;7091;7076;7082;7141;7071;7092;7272;6911;7133;7129;7177;6947;7302;7183;7166;7306;6970;6986;7080;7297;7212;7139;7100;7186;7208;7094;7131;7287;7276;7043;7169;6955;7320;7103;6921;6977;7063;7006;7260;7134;7091;7154;7367;6990;7230;7171;7286;7059;7012;7045;7014;7235;7067;7033;7043;7357;7144;7221;7137;7105;7105;6893;7026;7080;7264;7176;7088;7306;7087;7019;7083;6970;7217;7091;7132;7195;7102;6851;7012;7200;7194;7108;6932;6979;7180;7318;7064;7066;7234;7026;7329;6960;7036;7001;7147;6958;7234;7348;7213;7197;6988;6873;7078;7047;7000;7008;7256;7361;7110;7229;7079;7025;7105;6994;7052;7323;7189;7281;7092;7051;7118;6923;6979;7239;7119;7090;7275;7151;7242;7197;7068;7258;7048;7126;7112;7027;7250;7156;7089;7125;7049;7113;6963;7181;7357;6975;7033;7204;7026;7079;7349;7112;7084
2021-06-09;6547;6466;6712;6448;6690;6486;6540;6588;6482;6733;6847;6776;6619;6591;6562;6517;6859;6720;6518;6635;6322;6447;6778;6436;6697;6716;6711;6855;6891;6745;6619;6640;6657;6724;6621;6517;6407;6557;6552;6475;6769;6503;6671;6788;6493;6591;6386;6758;6659;6675;6777;6679;6682;6662;6594;6826;6682;6700;6588;6709;6741;6615;6623;6644;6700;6613;6419;6736;6589;6616;6588;6658;6918;6816;6597;6660;6645;6777;6801;6688;6751;6706;6669;6463;6658;6742;6736;6858;6580;6767;6638;6854;6498;6340;6501;6529;6621;6735;6828;6628;6628;6810;6542;6768;6591;6634;6697;6561;6620;6525;6520;6606;6606;6504;6546;6724;6413;6537;6472;6666;6842;6808;6651;6483;6602;6530;6513;6575;6787;6679;6592;6748;6462;6594;6509;6581;6646;6823;6689;6562;6888;6649;6567;6584;6740;6630;6471;6653;6427;6647;6680;6568;6703;6728;6653;6427;6701;6543;6595;6577;6601;6572;6714;6569;6693;6632;6511;6718;6514;6572;6657;6622;6655;6565;6706;6630;6656;6458;6478;6574;6430;6897;6687;6612;6614;6594;6677;6697;6769;6594;6476;6545;6477;6705;6561;6527;6515;6541;6904;6523
2021-06-10;6150;6038;6172;6109;6168;6071;6147;6171;6213;6143;6147;6063;6286;6152;6149;6169;6337;6280;6108;6169;6213;6331;6228;6182;6150;6162;6063;6257;6049;6100;6258;5965;6248;6256;5943;6044;6134;5987;6320;6348;6063;6221;6014;6102;6277;6120;6221;6214;6079;6158;6346;6157;6162;6181;6135;6221;6306;6085;6153;6339;6035;6146;6123;6088;6017;6311;6284;6222;6071;6028;5992;6109;5805;6231;6132;6042;6099;6277;6101;6333;6168;6065;6236;6199;6119;5878;6060;6075;6134;6224;5971;6149;6191;6415;6247;6124;6131;6102;6136;6296;5933;6240;6102;6007;6122;5933;6220;6262;6160;6274;6025;6139;6319;6083;6039;6213;5991;6062;6138;6123;6151;6082;6220;6031;6175;6156;6120;6190;6193;5995;6304;6215;6220;6054;6206;6095;6179;6190;6073;6257;5999;6110;6233;6237;6093;6326;6006;6125;6211;6199;6274;6192;6284;6113;6040;5963;6282;6226;6085;6347;5889;6242;5945;6259;6272;6074;6148;6206;6126;6069;6089;5907;6168;6312;6138;6126;6182;6298;6079;6231;6187;6280;6334;6162;6247;6060;6046;6306;6293;6204;6104;6120;6173;6289;6152;6106;6251;6179;6103;6244
2021-06-11;6099;6307;6252;6427;6419;6246;6245;6182;6210;6301;6186;6085;6457;6351;6242;6089;6242;6204;6205;6230;6179;5953;6169;6209;6324;6194;6217;6107;6292;6262;6308;6340;6323;6205;6246;6194;6485;6165;6144;6200;6355;6279;6177;6487;6227;6263;6372;6276;6310;6336;6269;6276;6287;6295;6134;6487;6070;6284;6098;6113;6143;6166;6244;6071;6446;6277;6357;6337;6208;6422;6146;6328;6432;6230;6261;6329;6241;6276;6276;6122;6186;6245;6202;6400;6115;6109;6439;6304;6228;6369;5980;6403;6124;6405;6250;6379;6356;6387;6176;6262;6138;6249;6181;6329;6241;6248;6301;6185;6218;6333;6128;6110;6377;6197;6280;6434;6168;6418;6121;6342;6175;6245;6389;6191;6239;6186;6250;6466;6184;6463;6227;6308;6274;6275;6181;6352;6127;6095;6158;6107;6372;6331;6389;6248;6337;6230;6343;6327;6246;6198;6298;6233;6135;6255;6247;6362;6230;6208;6439;6240;6224;6719;6169;6401;6330;6168;6463;6269;6273;6297;6185;6213;6348;6176;6209;6134;6356;6229;6368;6305;6191;6303;6343;6228;6167;6341;6291;6316;6172;6268;6247;6276;6432;6271;6356;6150;6184;6163;6146;6264
2021-06-12;5120;5298;5025;5203;5051;5164;5203;4973;5145;5080;5155;5133;5003;5112;5046;5193;5181;5089;5111;5393;5069;5137;5104;5137;5244;5103;5269;5087;5133;5188;5283;5161;5113;5300;5064;5057;5250;5119;5100;5196;5089;5179;5038;5198;5102;5209;5182;5080;5227;5000;5115;5126;4979;5032;5083;5294;5227;5194;5124;5196;5147;5235;5172;5127;5185;5056;5320;5083;5299;5208;5247;5087;5250;5082;5125;5107;5396;4889;5059;5372;5148;5023;5193;5082;5128;5282;5088;5290;5038;5339;5242;5085;5236;5278;5330;4864;5119;5063;5218;5173;5200;5005;5226;5017;5127;5169;5159;5180;5253;4922;5071;5161;5093;5178;5033;5166;5274;5064;5109;5193;5267;5108;5087;5165;5166;5042;5010;5278;5207;5164;5310;5225;5250;5139;5035;5206;5134;5215;5167;5150;5288;5219;5029;5122;5240;5096;5041;5183;5291;5072;5227;5166;5116;5124;5087;4810;5179;5295;5152;5107;5015;5081;5064;5019;5015;5244;5265;5117;5099;5012;5389;4977;5130;5101;5256;5046;5196;4920;5111;5041;5255;5147;5064;5141;5160;4871;5297;4997;5084;5231;5070;5135;5156;5134;5198;5098;5007;5230;5306;5307
2021-06-13;4032;4308;4236;4177;4125;4119;4265;4343;4159;4152;4167;4040;4085;4137;4110;4136;4284;4248;4255;4157;4056;4274;4185;3979;4128;4166;4168;4225;4030;4012;4075;4092;4123;4177;4105;4130;4116;4072;4084;4079;4038;4208;3982;4219;4218;4222;3990;4059;4300;4150;4049;4249;4246;4093;4136;4066;4241;4265;4129;4312;4207;4255;4131;4130;4241;4218;4232;4265;4072;4311;4189;4233;4170;4269;4045;4209;4219;4225;4176;4279;4215;4356;4120;4096;4240;4061;4307;4198;4170;4222;4202;4232;4165;4090;4110;4207;4073;4165;4389;4165;4187;4200;4113;4130;4047;4207;4124;4173;4193;4063;4203;4077;4394;4099;4044;4339;4134;4130;4168;4209;4187;4125;4320;4082;4196;4108;4166;4161;4081;4172;4273;4187;4095;4111;4191;4095;4131;4268;4260;4170;4183;4081;4089;4336;4019;4354;4153;4087;4180;4227;4133;4062;4140;4151;4204;4111;4205;4300;4037;4264;4200;4070;4219;4276;4195;4120;4343;4216;4104;4098;4280;4245;4246;4191;4141;4183;3998;4354;4314;4185;4242;4064;4002;4049;4156;4189;4076;4041;4211;4306;4244;4195;4057;4330;4252;4136;4033;4054;4139;4084
2021-06-14;6584;6617;6575;6755;6346;6594;6532;6545;6600;6528;6422;6634;6896;6580;6597;6671;6446;6413;6559;6529;6526;6471;6581;6532;6552;6662;6431;6615;6452;6508;6513;6597;6454;6579;6521;6518;6681;6513;6486;6473;6743;6639;6497;6433;6550;6535;6625;6381;6743;6464;6417;6535;6680;6663;6680;6640;6382;6556;6593;6431;6514;6762;6470;6526;6482;6545;6525;6456;6810;6634;6531;6612;6477;6411;6537;6702;6680;6714;6383;6562;6448;6630;6762;6476;6541;6710;6572;6513;6521;6791;6686;6548;6513;6578;6481;6527;6771;6682;6369;6429;6581;6464;6532;6366;6410;6663;6450;6491;6618;6450;6687;6561;6465;6536;6621;6713;6512;6423;6751;6479;6493;6602;6674;6415;6421;6359;6678;6479;6598;6637;6619;6670;6551;6277;6532;6681;6568;6519;6566;6487;6604;6564;6652;6452;6368;6649;6556;6521;6308;6578;6620;6687;6510;6528;6584;6491;6425;6702;6497;6500;6372;6622;6829;6435;6543;6726;6549;6793;6618;6852;6515;6521;6596;6541;6728;6573;6454;6444;6558;6661;6350;6480;6566;6626;6692;6659;6519;6749;6758;6709;6662;6646;6543;6546;6761;6575;6647;6367;6659;6572
2021-06-15;5497;5794;5673;5743;5715;5666;5403;5640;5618;5569;5646;5626;5438;5744;5600;5608;5554;5582;5483;5847;5639;5664;5524;5554;5548;5588;5761;5587;5625;5652;5557;5554;5638;5793;5620;5600;5704;5655;5377;5838;5768;5598;5632;5687;5643;5588;5469;5653;5853;5596;5416;5566;5460;5528;5805;5781;5496;5729;5605;5510;5647;5631;5662;5715;5643;5563;5651;5546;5593;5498;5473;5523;5585;5698;5638;5644;5400;5591;5684;5407;5638;5462;5637;5582;5594;5465;5560;5510;5534;5476;5708;5601;5611;5625;5553;5575;5520;5631;5455;5627;5630;5558;5567;5522;5744;5609;5671;5644;5383;5653;5679;5625;5429;5840;5463;5553;5701;5638;5727;5292;5555;5593;5652;5588;5511;5466;5439;5459;5590;5661;5591;5499;5567;5497;5485;5519;5708;5473;5622;5656;5864;5633;5619;5588;5574;5588;5694;5485;5502;5621;5642;5611;5487;5739;5643;5517;5564;5419;5592;5489;5627;5773;5525;5538;5605;5755;5465;5824;5598;5644;5507;5545;5698;5629;5605;5471;5725;5684;5588;5515;5724;5483;5596;5532;5546;5610;5458;5740;5532;5691;5526;5628;5547;5623;5617;5617;5627;5512;5499;5547
2021-06-16;5069;5101;5145;5083;5152;4945;5249;5306;5108;5311;5049;5096;5136;5206;5012;5087;5087;5195;5204;5057;5150;5034;5061;5191;5033;5218;5063;5268;5195;5187;5038;5003;5222;5237;5157;5263;5210;5174;5181;5126;5159;4926;5151;5175;4977;5191;4954;5044;5292;5064;5097;5037;5160;5009;5277;5160;5121;5383;4908;4821;5031;5276;5038;5039;5175;5114;5161;5034;5218;5191;5193;5050;4945;5076;5151;5120;5205;5332;5137;5036;5046;5090;5193;4828;4980;5100;5092;4967;5246;5132;5094;5052;4994;5014;5112;5005;5143;4954;5322;5084;5324;5238;5143;4993;5069;5147;5146;5168;5103;5157;5001;5203;5208;5054;5171;5015;5191;5071;5080;5241;5068;5174;5069;5022;5227;4968;5113;4899;5175;5110;5105;5331;4988;5241;5201;4955;5006;5194;5191;5128;5269;5127;5095;5116;5185;5000;5311;5177;5130;4999;5103;5261;5056;5099;5185;5167;5221;5040;4968;5135;5243;5113;5165;5150;5175;5043;5222;5133;5025;5095;5164;5130;5202;4974;5090;4989;5155;5125;5234;4999;5261;5208;5152;5323;4976;5236;5290;5038;5019;5156;5228;5359;5163;5120;5132;5157;5237;5119;5043;5247
2021-06-17;4758;4673;4724;4665;4800;4783;4766;4746;4771;4728;4724;4710;4869;4696;4680;4590;4747;4674;4641;4676;4759;4700;4652;4655;4697;4680;4653;4756;4840;4739;4858;5029;4937;4659;4836;4887;4570;4637;4732;4703;4636;4868;4858;4901;4720;4735;4755;4779;4739;4726;4835;4755;4725;4764;4833;4615;4557;4628;4575;4656;4571;4817;4796;4658;4729;4780;4721;4749;4727;4770;4743;4699;4625;4742;4832;4701;4531;4713;4785;4650;4793;4737;4889;4701;4872;4729;4631;4667;4866;4669;4664;4849;4623;4887;4591;4598;4890;4666;4725;4661;4756;4694;4881;4832;4579;4791;4823;4758;4594;4424;4789;4807;4712;4569;4629;4858;4773;4697;4836;4616;4807;4781;4631;4775;4663;4787;4753;4601;4756;4541;4718;4692;4701;4865;4543;4816;4838;4903;4799;4793;4851;4807;4890;4712;4818;4634;4665;4654;4792;4686;4777;4800;4889;4546;4622;4791;4698;4791;4701;4637;4790;4853;4738;4654;4705;4823;4499;4524;4866;4656;4653;4764;4612;4701;4516;4724;4770;4656;4534;4738;4717;4902;4835;4719;4684;4715;4657;4631;4844;4646;4893;4834;4818;4813;4759;4589;4556;4740;4680;4585
2021-06-18;4452;4802;4685;4564;4530;4707;4419;4628;4623;4741;4727;4903;4696;4671;4649;4840;4585;4649;4488;4613;4679;4735;4632;4736;4731;4631;4868;4629;4733;4616;4604;4588;4770;4696;4701;4585;4558;4675;4567;4839;4587;4805;4686;4507;4485;4662;4590;4605;5009;4586;4736;4865;4721;4589;4726;4604;4563;4615;4793;4723;4750;4767;4648;4689;4765;4691;4599;4711;4619;4775;4657;4633;4802;4661;4563;4621;4652;4606;4691;4808;4723;4784;4741;4573;4717;4738;4580;4580;4722;4733;4429;4738;4588;4554;4603;4568;4640;4659;4507;4631;4655;4686;4607;4604;4636;4642;4541;4506;4790;4816;4761;4837;4647;4704;4504;4664;4588;4620;4504;4871;4512;4642;4612;4466;4470;4518;4730;4529;4720;4778;4741;4547;4642;4751;4653;4670;4638;4441;4713;4732;4553;4674;4809;4697;4720;4835;4793;4518;4670;4619;4763;4615;4548;4644;4685;4659;4429;4722;4576;4550;4761;4700;4689;4636;4612;4797;4650;4816;4486;4514;4856;4687;4690;4815;4685;4592;4615;4582;4366;4604;4600;4797;4697;4666;4655;4656;4661;4642;4794;4647;4806;4688;4556;4706;4707;4387;4680;4673;4638;4544
