"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-23;6076;6135;6041;6271;6076;5987;6225;6067;6227;5987;6058;6206;6214;5956;6058;6185;6158;6160;6215;6185;5938;6139;6098;6207;5938;6010;6014;6227;6139;6010;6087;6178;6188;6206;6087;6289;6374;6202;6041;6289;5931;5977;6353;5924;5931;6093;6349;6157;6037;6093;6247;6140;6098;6060;6247;6155;6199;6132;6241;6155;6065;6104;6188;6101;6065;6206;6010;6203;6271;6206;5911;6188;6205;5967;5911;6105;6079;6121;6136;6105;6169;6197;6097;6259;6169;6344;6253;6195;5943;6344;6072;5964;6161;6084;6072;6349;5940;6234;6006;6349;6018;6105;6077;6143;6018;6128;6071;6236;6044;6128;6158;6093;5971;6207;6158;6104;6177;6060;6365;6104;6217;6220;6088;6296;6217;6232;6184;6375;6005;6232;6118;6089;6039;6174;6118;6098;5984;6338;6139;6098;5984;6087;6202;5954;5984;6246;5975;6222;5998;6246;6112;6110;6175;6208;6112;6130;6271;6253;6098;6130;6100;6195;6136;6342;6100;6113;6303;6075;6180;6113;6073;6159;6151;6261;6073;6362;6122;6117;5970;6362;6069;6144;6147;6094;6069;6202;6083;6150;6313;6202;6307;6168;6058;6140;6307;6132;6350;6241;6278;6132
2021-04-24;5216;5200;5280;5293;5216;5273;5374;5329;5240;5273;5351;5168;5170;5292;5351;5234;5132;5107;5281;5234;5309;5260;5110;5149;5309;5210;5204;5275;5197;5210;5290;5289;5340;5343;5290;5272;5345;5151;5353;5272;5329;5157;5242;5047;5329;5321;5177;5206;5288;5321;5319;5127;5227;5335;5319;5243;5230;5243;5084;5243;5259;5145;5176;5335;5259;5348;5208;4996;5115;5348;5222;5184;5326;5261;5222;5201;5253;5253;5159;5201;5201;5383;5341;5055;5201;5225;5144;5288;5233;5225;5220;5205;5271;5270;5220;5172;5399;5195;5329;5172;5184;5135;5169;5241;5184;5216;5245;5286;5329;5216;5213;5202;5228;5243;5213;5056;5279;5134;5245;5056;5111;5247;5464;5160;5111;5120;5081;5212;5144;5120;5416;5078;5368;5201;5416;5307;5184;5218;5414;5307;5181;5273;5427;5339;5181;5174;5033;5205;5150;5174;5210;5236;5211;5061;5210;5164;5236;5114;5264;5164;4967;5261;5155;5155;4967;5350;5223;5117;4964;5350;5082;5067;5162;5321;5082;5194;5253;5320;5098;5194;5236;5097;5368;5128;5236;5228;5255;5186;5227;5228;5203;5350;5385;5281;5203;5245;5304;5352;5312;5245
2021-04-25;4455;4411;4323;4555;4455;4388;4414;4272;4342;4388;4405;4173;4298;4283;4405;4275;4426;4344;4528;4275;4407;4407;4413;4422;4407;4313;4360;4053;4161;4313;4324;4309;4276;4327;4324;4372;4409;4359;4324;4372;4317;4365;4239;4447;4317;4146;4232;4371;4148;4146;4355;4174;4343;4500;4355;4323;4452;4333;4331;4323;4295;4297;4351;4351;4295;4317;4407;4383;4318;4317;4445;4335;4468;4436;4445;4222;4186;4278;4262;4222;4519;4364;4448;4486;4519;4300;4289;4352;4232;4300;4263;4298;4396;4339;4263;4296;4369;4083;4256;4296;4268;4249;4161;4268;4268;4325;4367;4352;4322;4325;4373;4334;4180;4259;4373;4294;4372;4230;4323;4294;4161;4269;4166;4349;4161;4361;4492;4174;4295;4361;4471;4445;4167;4384;4471;4190;4426;4342;4327;4190;4331;4303;4297;4276;4331;4396;4352;4322;4244;4396;4491;4407;4422;4450;4491;4462;4369;4377;4400;4462;4522;4314;4318;4393;4522;4406;4182;4300;4318;4406;4448;4470;4227;4172;4448;4340;4294;4376;4401;4340;4307;4376;4310;4204;4307;4356;4229;4289;4307;4356;4343;4455;4417;4210;4343;4291;4349;4464;4370;4291
2021-04-26;6657;6602;6801;6566;6657;6661;6479;6811;6753;6661;6881;6761;6794;6791;6881;6856;6680;6906;6629;6856;6880;6828;6795;6661;6880;6676;6722;6660;6647;6676;6631;6844;6682;6768;6631;6717;6690;6887;6734;6717;6612;6826;6768;6841;6612;6737;6594;6646;6765;6737;6719;6900;6804;6859;6719;6661;6635;6691;6623;6661;6658;6785;6750;6561;6658;6720;6617;6737;6438;6720;7011;6583;6835;6681;7011;6776;6834;6722;6805;6776;6799;6608;6851;6662;6799;6797;6750;6664;6779;6797;6769;6735;7047;6755;6769;6752;6504;6654;6289;6752;6656;6645;6723;6700;6656;6988;6720;6695;6862;6988;6663;6641;6815;6794;6663;6811;6496;6766;7002;6811;6684;6757;6628;6652;6684;6648;6518;6795;6703;6648;6672;6766;6870;6621;6672;6596;6734;6862;6758;6596;6677;6710;6692;6696;6677;6975;6759;6802;6853;6975;6721;6735;6816;6849;6721;6661;6794;6755;6854;6661;6737;6704;6907;6853;6737;6679;6708;6568;6844;6679;6691;6607;6592;6636;6691;6557;6802;6869;6730;6557;6904;6670;6704;6813;6904;6656;6718;6953;6768;6656;6603;6725;6750;6912;6603;6837;6704;6629;6616;6837
2021-04-27;5855;5568;5845;5763;5855;5697;5797;5842;5752;5697;5612;5894;5926;5865;5612;5893;5701;5803;5505;5893;5851;5881;5771;6028;5851;5718;5717;5827;5821;5718;5789;6033;5792;5733;5789;5779;5911;5697;5645;5779;5851;5817;5705;5650;5851;5855;5892;5879;5680;5855;5891;5769;5743;5951;5891;5784;5553;5875;5950;5784;5562;5784;5814;5835;5562;5677;5868;5685;5697;5677;5843;5646;5695;5738;5843;5907;5933;5828;5702;5907;5864;5634;5772;5663;5864;5973;5803;5743;5904;5973;5848;5788;5847;5792;5848;5841;5533;5719;5760;5841;5763;5891;5889;5895;5763;5727;5631;5710;5685;5727;5991;5703;5712;5806;5991;5615;5649;5697;5559;5615;5845;5656;5836;5832;5845;5807;5804;5531;5773;5807;5775;5729;5920;5886;5775;5704;5927;5645;5938;5704;5523;5819;5806;5760;5523;5761;5655;5933;5773;5761;5708;5741;5725;5669;5708;5919;5732;5643;5789;5919;5825;5744;5692;5701;5825;5735;5643;5669;5780;5735;5832;5569;5639;5858;5832;5685;5530;5900;5741;5685;5927;5702;5791;5980;5927;5797;5789;5864;5675;5797;5936;5825;5721;5889;5936;5670;5540;5765;5629;5670
2021-04-28;5519;5540;5412;5540;5519;5624;5374;5410;5560;5624;5580;5351;5522;5418;5580;5560;5401;5397;5623;5560;5402;5577;5534;5390;5402;5601;5578;5504;5574;5601;5447;5649;5381;5487;5447;5601;5662;5543;5605;5601;5362;5716;5520;5390;5362;5595;5286;5340;5285;5595;5463;5481;5490;5559;5463;5695;5477;5346;5499;5695;5726;5312;5465;5567;5726;5320;5592;5658;5496;5320;5508;5581;5587;5535;5508;5381;5546;5616;5564;5381;5471;5305;5687;5271;5471;5515;5665;5493;5436;5515;5497;5448;5360;5586;5497;5404;5356;5488;5423;5404;5657;5508;5451;5563;5657;5313;5544;5614;5268;5313;5522;5602;5476;5411;5522;5617;5420;5420;5485;5617;5430;5375;5648;5539;5430;5525;5712;5409;5323;5525;5526;5470;5401;5610;5526;5405;5528;5459;5563;5405;5388;5469;5697;5460;5388;5529;5402;5438;5438;5529;5481;5535;5453;5524;5481;5567;5587;5476;5505;5567;5528;5605;5395;5433;5528;5397;5620;5521;5398;5397;5531;5555;5484;5387;5531;5495;5405;5437;5549;5495;5542;5469;5599;5499;5542;5516;5504;5410;5511;5516;5598;5210;5453;5756;5598;5403;5450;5485;5576;5403
2021-04-29;5155;5215;5067;5212;5155;4807;5080;5126;4999;4807;4909;5036;4959;4967;4909;4830;5008;5038;4860;4830;5138;4958;5103;5051;5138;4971;5008;4892;5274;4971;5034;5070;5008;5020;5034;4989;4908;5117;5023;4989;5031;5057;5071;4863;5031;5082;4996;4739;5147;5082;5035;4983;5125;4960;5035;5057;5142;4998;5074;5057;5113;5141;5137;5068;5113;5047;5088;5036;5067;5047;5093;4917;4946;5041;5093;4972;5103;4985;5022;4972;5001;5007;5208;5010;5001;5091;5063;4883;5046;5091;5038;5059;5055;4791;5038;5096;4875;5020;5008;5096;5047;4964;5016;5059;5047;4958;5052;5083;5077;4958;5018;4887;4925;4985;5018;4817;5128;5038;4921;4817;4894;4995;4996;5006;4894;5038;5102;5157;5003;5038;5057;5127;5081;4780;5057;5093;5180;5076;5140;5093;4961;5053;5171;4823;4961;5113;5107;4970;5101;5113;5264;4867;5283;5076;5264;5065;5035;4884;5015;5065;4911;4996;5041;5153;4911;5132;5093;5014;5027;5132;4823;5243;5036;4841;4823;5014;5095;5004;4964;5014;4985;5061;5114;4800;4985;5068;4958;4951;5046;5068;5064;5115;4952;4956;5064;5283;4895;5068;4976;5283
2021-04-30;5385;5488;5416;5428;5385;5494;5315;5339;5353;5494;5446;5454;5267;5258;5446;5486;5309;5527;5287;5486;5337;5351;5596;5181;5337;5318;5256;5387;5423;5318;5692;5504;5330;5406;5692;5399;5694;5171;5445;5399;5405;5370;5340;5468;5405;5567;5550;5512;5532;5567;5299;5433;5159;5520;5299;5473;5214;5490;5462;5473;5378;5422;5271;5410;5378;5428;5395;5384;5297;5428;5453;5392;5624;5330;5453;5510;5445;5544;5476;5510;5557;5309;5472;5691;5557;5373;5600;5647;5341;5373;5283;5272;5415;5485;5283;5543;5573;5692;5367;5543;5400;5545;5300;5372;5400;5178;5345;5587;5494;5178;5279;5428;5458;5404;5279;5372;5492;5330;5681;5372;5446;5373;5403;5451;5446;5272;5472;5300;5534;5272;5595;5451;5533;5445;5595;5407;5271;5339;5406;5407;5557;5353;5534;5483;5557;5477;5293;5314;5385;5477;5240;5365;5245;5252;5240;5445;5331;5266;5270;5445;5313;5284;5444;5527;5313;5533;5355;5347;5347;5533;5473;5392;5340;5402;5473;5324;5350;5547;5432;5324;5238;5330;5431;5610;5238;5631;5473;5459;5246;5631;5525;5455;5517;5501;5525;5375;5335;5489;5478;5375
2021-05-01;4502;4567;4415;4393;4502;4559;4461;4455;4464;4559;4405;4380;4527;4507;4405;4658;4453;4581;4388;4658;4406;4491;4461;4767;4406;4514;4272;4518;4519;4514;4541;4592;4641;4693;4541;4527;4523;4402;4469;4527;4442;4396;4489;4424;4442;4502;4462;4517;4589;4502;4434;4576;4512;4494;4434;4515;4404;4501;4409;4515;4450;4366;4616;4704;4450;4412;4488;4547;4707;4412;4484;4466;4513;4685;4484;4506;4546;4551;4533;4506;4281;4558;4613;4507;4281;4394;4415;4506;4473;4394;4449;4401;4575;4415;4449;4481;4677;4306;4468;4481;4479;4447;4418;4449;4479;4426;4544;4397;4485;4426;4561;4466;4565;4399;4561;4503;4546;4585;4586;4503;4527;4433;4344;4429;4527;4504;4404;4301;4556;4504;4501;4500;4490;4456;4501;4600;4352;4646;4341;4600;4558;4545;4392;4597;4558;4643;4562;4566;4578;4643;4549;4401;4440;4514;4549;4412;4485;4402;4621;4412;4542;4487;4433;4649;4542;4544;4569;4605;4454;4544;4557;4479;4353;4533;4557;4554;4609;4540;4591;4554;4525;4472;4272;4343;4525;4505;4520;4424;4562;4505;4460;4475;4609;4498;4460;4427;4559;4540;4395;4427
2021-05-02;4164;4097;4179;4135;4164;4059;4108;3994;4163;4059;4214;4030;4217;4161;4214;4004;4087;4019;3992;4004;4028;4000;4087;3877;4028;4048;4043;4268;4205;4048;4266;4100;3980;3859;4266;4134;4193;4083;4073;4134;4174;4132;4042;4080;4174;4231;4173;4200;4057;4231;3967;3962;3909;3998;3967;4059;4139;3989;3929;4059;4109;3947;3952;4073;4109;4008;4230;4154;4145;4008;4027;4109;3994;4174;4027;4054;4080;4086;4089;4054;4147;4179;3932;4086;4147;4077;3962;4088;4143;4077;4079;4139;4147;3952;4079;4216;4086;4020;4167;4216;4065;4061;4103;4068;4065;4123;4106;4111;4163;4123;4153;4095;4251;4078;4153;4113;4041;4188;4057;4113;4122;4275;4222;4124;4122;3984;4003;3832;4021;3984;4117;4085;4227;3962;4117;4206;4033;3975;4047;4206;4277;4106;4091;4041;4277;4110;3995;4081;4085;4110;4194;4127;3885;4082;4194;4248;4036;4090;4096;4248;4005;4036;3999;4104;4005;4286;4025;4142;4260;4286;4163;4195;3915;4092;4163;4064;3964;4193;4102;4064;4160;4080;4204;4178;4160;4193;4063;4126;4179;4193;4116;4047;4030;4093;4116;4199;3964;4095;4182;4199
2021-05-03;6623;6527;6553;6597;6623;6481;6486;6470;6590;6481;6436;6667;6375;6577;6436;6528;6587;6651;6437;6528;6658;6593;6574;6505;6658;6434;6583;6501;6504;6434;6782;6531;6554;6535;6782;6543;6461;6619;6628;6543;6546;6425;6411;6473;6546;6575;6521;6613;6529;6575;6787;6446;6498;6389;6787;6474;6594;6654;6386;6474;6665;6587;6648;6750;6665;6387;6696;6669;6677;6387;6573;6601;6471;6512;6573;6758;6412;6700;6682;6758;6509;6604;6600;6451;6509;6532;6752;6397;6521;6532;6553;6649;6511;6439;6553;6561;6646;6561;6466;6561;6672;6810;6479;6388;6672;6582;6436;6854;6652;6582;6759;6625;6484;6657;6759;6423;6485;6480;6613;6423;6561;6779;6571;6776;6561;6376;6466;6630;6571;6376;6697;6506;6459;6707;6697;6305;6461;6430;6408;6305;6625;6561;6535;6722;6625;6640;6479;6505;6662;6640;6659;6513;6657;6444;6659;6682;6563;6657;6530;6682;6537;6620;6645;6472;6537;6758;6474;6435;6430;6758;6776;6464;6513;6526;6776;6605;6592;6650;6663;6605;6429;6584;6430;6529;6429;6406;6564;6555;6635;6406;6636;6556;6662;6573;6636;6672;6505;6748;6581;6672
2021-05-04;5546;5464;5593;5638;5546;5690;5509;5355;5398;5690;5600;5697;5522;5744;5600;5597;5631;5468;5579;5597;5607;5599;5520;5779;5607;5663;5614;5584;5580;5663;5816;5542;5484;5545;5816;5853;5677;5602;5711;5853;5578;5779;5655;5575;5578;5594;5577;5396;5607;5594;5629;5445;5552;5650;5629;5612;5571;5697;5633;5612;5529;5408;5630;5775;5529;5716;5755;5736;5520;5716;5725;5557;5740;5780;5725;5628;5570;5509;5571;5628;5709;5720;5618;5660;5709;5537;5421;5367;5478;5537;5601;5461;5593;5628;5601;5658;5672;5607;5577;5658;5621;5728;5459;5606;5621;5488;5223;5521;5596;5488;5491;5544;5452;5521;5491;5583;5647;5552;5594;5583;5434;5468;5708;5455;5434;5440;5645;5649;5753;5440;5620;5573;5722;5694;5620;5498;5508;5587;5732;5498;5549;5635;5540;5619;5549;5537;5642;5585;5592;5537;5690;5652;5609;5302;5690;5646;5478;5522;5520;5646;5496;5655;5521;5599;5496;5667;5676;5638;5345;5667;5537;5626;5703;5547;5537;5543;5591;5527;5704;5543;5730;5604;5626;5606;5730;5640;5638;5557;5472;5640;5517;5647;5532;5738;5517;5793;5662;5700;5688;5793
2021-05-05;5455;5499;5700;5481;5455;5444;5616;5570;5552;5444;5486;5538;5602;5556;5486;5385;5785;5436;5589;5385;5792;5568;5610;5641;5792;5444;5372;5612;5515;5444;5589;5566;5475;5451;5589;5546;5482;5788;5394;5546;5519;5672;5546;5492;5519;5523;5586;5552;5574;5523;5424;5509;5349;5471;5424;5619;5596;5610;5805;5619;5635;5545;5539;5562;5635;5658;5484;5501;5653;5658;5599;5508;5397;5612;5599;5301;5734;5686;5524;5301;5722;5446;5630;5708;5722;5620;5351;5504;5447;5620;5539;5579;5379;5687;5539;5498;5522;5728;5524;5498;5472;5530;5611;5653;5472;5623;5381;5423;5553;5623;5468;5764;5459;5427;5468;5529;5526;5463;5740;5529;5602;5570;5460;5383;5602;5494;5497;5580;5687;5494;5534;5670;5495;5539;5534;5539;5412;5603;5521;5539;5583;5400;5725;5543;5583;5430;5551;5535;5413;5430;5449;5752;5632;5662;5449;5420;5501;5303;5633;5420;5663;5460;5798;5661;5663;5600;5635;5574;5558;5600;5655;5610;5677;5622;5655;5556;5409;5683;5603;5556;5550;5690;5698;5546;5550;5479;5554;5556;5671;5479;5763;5486;5396;5490;5763;5834;5561;5464;5717;5834
2021-05-06;5659;5504;5432;5501;5659;5513;5475;5460;5309;5513;5394;5503;5455;5412;5394;5433;5351;5451;5484;5433;5409;5489;5597;5437;5409;5587;5458;5498;5452;5587;5464;5497;5403;5436;5464;5649;5530;5522;5488;5649;5543;5581;5290;5349;5543;5546;5378;5419;5558;5546;5390;5512;5482;5289;5390;5349;5460;5368;5601;5349;5276;5465;5333;5358;5276;5576;5542;5417;5497;5576;5495;5500;5325;5405;5495;5499;5235;5509;5467;5499;5411;5300;5318;5331;5411;5569;5291;5469;5310;5569;5441;5605;5369;5371;5441;5559;5317;5278;5524;5559;5250;5452;5466;5364;5250;5351;5318;5540;5545;5351;5359;5234;5367;5483;5359;5536;5468;5549;5470;5536;5510;5256;5334;5467;5510;5328;5428;5436;5626;5328;5328;5355;5347;5359;5328;5420;5428;5558;5381;5420;5503;5474;5550;5369;5503;5172;5607;5526;5513;5172;5560;5475;5264;5408;5560;5425;5492;5416;5184;5425;5217;5512;5306;5477;5217;5448;5332;5335;5446;5448;5628;5469;5306;5275;5628;5326;5368;5312;5407;5326;5368;5427;5489;5472;5368;5409;5415;5589;5600;5409;5345;5302;5545;5459;5345;5580;5472;5490;5518;5580
2021-05-07;5688;5661;5789;5662;5688;5789;5638;5616;5828;5789;5874;5681;5869;5661;5874;5686;5619;5581;5602;5686;5811;5856;5646;5790;5811;5612;5572;5659;5596;5612;5700;5878;5622;5785;5700;5842;5698;5760;5753;5842;5771;5865;5472;5832;5771;5929;5746;5743;5650;5929;5488;5617;5654;5880;5488;5733;5652;5826;5781;5733;5818;5739;5903;5575;5818;5743;5552;5668;5557;5743;5721;5515;5715;5763;5721;5770;5690;5547;5766;5770;5867;5851;5716;5868;5867;5785;5667;5725;5641;5785;5746;5623;5791;5743;5746;5676;5838;5838;5744;5676;5705;5815;5783;5627;5705;5753;5702;5618;5797;5753;5737;5568;5602;5780;5737;5720;5735;5789;5683;5720;5792;5758;5593;5480;5792;5756;5682;5677;5764;5756;5751;5640;5617;5678;5751;5744;5736;5772;5691;5744;5658;5831;5730;5620;5658;5614;5798;5846;5587;5614;5684;5651;5610;5686;5684;5714;5719;5860;5701;5714;5742;5645;5845;5570;5742;5720;5854;5720;5792;5720;5655;5493;5682;5652;5655;5752;5623;5667;5595;5752;5674;5818;5695;5660;5674;5794;5807;5730;5835;5794;5618;5806;5553;5817;5618;5661;5607;5793;5717;5661
2021-05-08;4915;4679;4755;4649;4915;4543;4753;4831;4844;4543;4684;4778;4678;4764;4684;4720;4981;4859;4707;4720;4713;4712;4837;4990;4713;4714;4778;4787;4705;4714;4725;4787;4843;4874;4725;4715;4932;4745;4747;4715;4697;4914;4730;4795;4697;4710;4868;4710;4685;4710;4824;4593;4768;4749;4824;4622;4760;4840;4737;4622;4946;4721;4893;4814;4946;4708;4953;4575;4774;4708;4639;4742;4787;4617;4639;4613;4807;4644;4788;4613;4784;4805;4659;4735;4784;4918;4718;4820;4769;4918;4775;4715;4833;4793;4775;4878;4992;4816;4888;4878;4831;4928;4737;4842;4831;4923;4795;4843;4793;4923;4917;4886;4863;4655;4917;4885;4791;4829;4598;4885;4791;4713;4836;4695;4791;4760;4697;4859;4719;4760;4815;4776;4719;4703;4815;4951;4785;4644;4691;4951;4587;4586;4708;4732;4587;4697;4573;4857;4747;4697;4858;4576;4646;4699;4858;4709;4648;4718;4709;4709;4783;4918;4808;4737;4783;4653;4741;4929;4757;4653;4718;4738;4697;4843;4718;4779;4814;4673;4619;4779;4810;4805;4514;4941;4810;4751;4705;4765;4796;4751;4846;4635;4680;4855;4846;4601;4957;4621;4840;4601
2021-05-09;4268;4494;4090;4276;4268;4242;4380;4334;4183;4242;4366;4372;4444;4152;4366;4287;4225;4416;4516;4287;4119;4244;4259;4303;4119;4274;4553;4290;4167;4274;4334;4299;4282;4250;4334;4398;4425;4435;4375;4398;4311;4292;4236;4318;4311;4337;4515;4385;4304;4337;4318;4237;4213;4426;4318;4270;4310;4397;4347;4270;4317;4209;4341;4363;4317;4344;4523;4218;4325;4344;4555;4291;4332;4343;4555;4349;4275;4420;4527;4349;4385;4449;4393;4339;4385;4294;4221;4295;4286;4294;4331;4263;4416;4403;4331;4334;4279;4321;4426;4334;4377;4451;4153;4207;4377;4212;4380;4274;4257;4212;4336;4473;4426;4366;4336;4218;4312;4420;4438;4218;4174;4409;4341;4313;4174;4258;4501;4253;4146;4258;4333;4337;4369;4385;4333;4231;4338;4263;4297;4231;4282;4275;4373;4446;4282;4298;4461;4435;4359;4298;4509;4571;4306;4427;4509;4216;4314;4188;4369;4216;4411;4422;4525;4289;4411;4144;4309;4259;4306;4144;4478;4366;4430;4326;4478;4343;4424;4515;4335;4343;4190;4456;4383;4349;4190;4232;4452;4329;4258;4232;4319;4359;4252;4468;4319;4336;4329;4401;4345;4336
2021-05-10;7415;7150;7241;7277;7415;7209;7306;7374;7290;7209;7335;7168;7173;7090;7335;7412;7151;7192;7331;7412;7149;7326;7119;7073;7149;7215;7269;7305;7198;7215;7273;7153;7163;7209;7273;7219;7137;7219;7296;7219;7533;7397;7192;6981;7533;7259;7153;7184;7191;7259;7279;7210;7377;7218;7279;7409;7126;7289;7162;7409;6965;7255;7197;7169;6965;7153;7111;6914;7168;7153;7101;7306;7283;7093;7101;7178;6951;7148;7231;7178;6983;7199;6997;7255;6983;7102;7022;7384;7012;7102;7136;7075;7262;7075;7136;7165;7314;6892;7241;7165;7271;7059;7207;7233;7271;7268;7081;7233;7223;7268;7045;7351;7159;7084;7045;7317;7059;7386;7136;7317;7328;7320;7298;6969;7328;7104;7259;6989;7076;7104;7420;7368;7189;6934;7420;7225;7329;7073;7026;7225;7039;7167;7415;7312;7039;7219;7176;7246;7174;7219;7203;7282;7282;7259;7203;7351;7101;7120;7392;7351;7313;7285;7015;7081;7313;7180;7167;7247;7265;7180;7151;7306;7285;7319;7151;7388;7328;7206;7183;7388;7198;7253;7226;7302;7198;7419;7155;7198;7410;7419;7214;7241;7259;7211;7214;7291;7283;7067;7116;7291
2021-05-11;6158;6311;6206;6171;6158;6090;6273;6237;6293;6090;6125;6217;6211;6133;6125;6339;6277;6122;6334;6339;6167;6308;6310;6120;6167;6096;6286;6259;6213;6096;6133;6246;6222;6081;6133;6208;6055;6115;6155;6208;6314;6359;6087;6350;6314;6129;6352;6338;6244;6129;6296;6236;6221;6323;6296;6157;6267;6082;6008;6157;6214;6286;6309;6178;6214;6345;6229;6221;6159;6345;6366;6421;6202;6198;6366;6195;5980;6472;6138;6195;6166;6563;6087;6319;6166;6236;6071;6318;6145;6236;6216;6156;6372;6030;6216;6167;6031;6386;6154;6167;6239;6429;6138;5965;6239;6254;6187;6071;6483;6254;6230;6096;6302;6210;6230;6259;6009;6381;6197;6259;6189;6308;6362;6286;6189;6291;6297;5954;6297;6291;6150;6267;6147;6171;6150;6247;6229;6228;6220;6247;6085;6223;6293;6218;6085;6192;6342;6302;6300;6192;6388;6337;6182;6379;6388;6013;6091;6146;6327;6013;6104;6227;6365;6331;6104;6060;6110;6254;6283;6060;6011;6144;6279;6182;6011;6150;6172;6240;6396;6150;6168;6283;6311;6002;6168;6326;6154;6123;6206;6326;6142;6174;6204;6146;6142;6322;6368;6357;6169;6322
2021-05-12;5991;6349;6220;6133;5991;6208;6225;5967;6097;6208;6220;6078;6307;6257;6220;6152;6186;6171;6111;6152;6178;6272;6155;6148;6178;6242;6049;6161;6361;6242;6091;6206;6103;6020;6091;6286;6175;6181;6229;6286;6201;6320;6189;6073;6201;6032;6020;6121;6092;6032;6171;6147;6108;6134;6171;6074;5984;6090;6180;6074;6114;6217;6134;6065;6114;5970;5951;6136;6288;5970;6207;6029;6038;6124;6207;6286;6088;6359;6367;6286;6105;5996;6060;5909;6105;6122;6177;6328;6279;6122;6162;6285;6145;6102;6162;6208;6047;6311;6100;6208;6180;5977;6191;6137;6180;6202;6141;6190;6039;6202;6042;5949;6362;6122;6042;6080;6099;6124;6076;6080;6193;6138;6286;6109;6193;6346;6277;5974;6161;6346;6068;6168;6335;5921;6068;6238;6120;6224;6177;6238;6147;6170;6274;6094;6147;6172;6035;6051;6099;6172;6185;6212;6143;5963;6185;6191;6170;6293;6185;6191;6184;6094;6164;6207;6184;6031;6187;6182;6320;6031;6251;5913;6246;6300;6251;6129;6190;6108;6244;6129;6123;6042;6215;6094;6123;6193;6148;6351;6205;6193;6160;6163;6214;6076;6160;6140;6116;5929;5985;6140
