"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-05;8563;8730;8730;8563;8498;8727;8679;8679;8727;8492;8630;8382;8382;8630;8964;8373;8623;8623;8373;8808;8685;8644;8644;8685;8617;8317;8718;8718;8317;8727;8700;8670;8670;8700;8555;8825;8756;8756;8825;8780;8510;8684;8684;8510;8410;8667;8562;8562;8667;8840;8686;8337;8337;8686;8744;8516;8665;8665;8516;8709;8756;8572;8572;8756;8412;8849;8550;8550;8849;8547;8707;8731;8731;8707;8856;8432;8716;8716;8432;8651;8597;8826;8826;8597;8709;8845;8538;8538;8845;8692;8624;8683;8683;8624;8573;8454;8737;8737;8454;8705;8618;8505;8505;8618;8582;8853;8491;8491;8853;8845;8562;8602;8602;8562;8791;8512;8868;8868;8512;8535;8630;8556;8556;8630;8756;8686;8580;8580;8686;8815;8556;8907;8907;8556;8713;9000;8512;8512;9000;8725;8631;8602;8602;8631;8568;8653;8476;8476;8653;8664;8637;8764;8764;8637;8669;9008;8711;8711;9008;8485;8758;8455;8455;8758;8572;8567;8556;8556;8567;8595;8702;8511;8511;8702;8929;8829;8688;8688;8829;8743;8601;8622;8622;8601;8690;8725;8775;8775;8725;8516;8573;8735;8735;8573;8895;8646;8716;8716;8646;8491
2021-04-06;7538;7543;7543;7538;7623;7549;7695;7695;7549;7505;7516;7265;7265;7516;7499;7399;7452;7452;7399;7511;7506;7646;7646;7506;7626;7453;7355;7355;7453;7372;7466;7574;7574;7466;7409;7405;7423;7423;7405;7436;7770;7412;7412;7770;7353;7626;7587;7587;7626;7550;7501;7454;7454;7501;7474;7544;7742;7742;7544;7570;7411;7499;7499;7411;7483;7467;7563;7563;7467;7466;7535;7545;7545;7535;7497;7763;7477;7477;7763;7642;7530;7480;7480;7530;7555;7528;7491;7491;7528;7603;7602;7492;7492;7602;7465;7630;7444;7444;7630;7537;7390;7767;7767;7390;7609;7530;7560;7560;7530;7491;7699;7671;7671;7699;7773;7443;7602;7602;7443;7395;7464;7471;7471;7464;7354;7514;7770;7770;7514;7441;7415;7362;7362;7415;7668;7535;7353;7353;7535;7495;7427;7292;7292;7427;7620;7497;7705;7705;7497;7360;7398;7715;7715;7398;7471;7572;7373;7373;7572;7544;7467;7389;7389;7467;7721;7522;7558;7558;7522;7511;7408;7912;7912;7408;7546;7656;7317;7317;7656;7575;7515;7621;7621;7515;7435;7436;7535;7535;7436;7530;7519;7690;7690;7519;7535;7512;7432;7432;7512;7617
2021-04-07;7121;6966;6966;7121;7058;7012;7151;7151;7012;7110;6823;6954;6954;6823;7082;7112;7132;7132;7112;7043;7039;7114;7114;7039;6977;7166;6890;6890;7166;6940;6926;6977;6977;6926;7100;7027;7060;7060;7027;7059;7030;6971;6971;7030;7029;7073;6997;6997;7073;7083;7003;7330;7330;7003;7092;6923;7231;7231;6923;7179;7165;7276;7276;7165;6960;7024;7161;7161;7024;6942;7203;6961;6961;7203;7268;6918;6822;6822;6918;7067;6997;6936;6936;6997;6867;7052;7091;7091;7052;7106;6952;7124;7124;6952;6970;6981;7161;7161;6981;7189;6951;7240;7240;6951;7166;7024;7011;7011;7024;7117;7051;7145;7145;7051;7118;7045;7081;7081;7045;7138;7131;7020;7020;7131;7067;7053;7086;7086;7053;7071;7069;6935;6935;7069;7069;7137;7249;7249;7137;7028;7065;6942;6942;7065;6999;7165;7255;7255;7165;7039;7033;7116;7116;7033;6870;6962;7043;7043;6962;6986;7135;7080;7080;7135;6882;6963;6962;6962;6963;6908;7151;7129;7129;7151;7084;7123;7079;7079;7123;6999;6991;7040;7040;6991;6761;7083;7068;7068;7083;6977;7090;7171;7171;7090;7094;7108;7080;7080;7108;6922
2021-04-08;6751;6898;6898;6751;6875;6664;6910;6910;6664;7070;6895;6846;6846;6895;6934;6779;6623;6623;6779;6994;6849;6997;6997;6849;6869;7063;6991;6991;7063;6863;6817;6922;6922;6817;6807;6870;6753;6753;6870;6622;6606;6943;6943;6606;6718;7076;7003;7003;7076;6832;6854;6856;6856;6854;6786;6988;6917;6917;6988;6813;6754;6821;6821;6754;6802;6907;6923;6923;6907;6871;6853;6911;6911;6853;6908;7042;6850;6850;7042;6821;7034;6852;6852;7034;6855;6904;6801;6801;6904;6937;6901;6951;6951;6901;6801;6849;6969;6969;6849;7091;7031;6795;6795;7031;7003;7001;6928;6928;7001;6919;6936;6935;6935;6936;6892;6949;6823;6823;6949;6838;7024;6851;6851;7024;6896;6560;6967;6967;6560;7028;6702;6991;6991;6702;6892;6811;6926;6926;6811;7021;6907;6975;6975;6907;6862;6841;6844;6844;6841;6810;7031;7054;7054;7031;6787;6724;6835;6835;6724;6900;6726;6822;6822;6726;6959;6995;6822;6822;6995;6919;6839;7081;7081;6839;6665;6813;7240;7240;6813;6689;6716;6816;6816;6716;6939;6993;6779;6779;6993;6918;6783;6673;6673;6783;6873;6817;6714;6714;6817;6832
2021-04-09;7044;7007;7007;7044;6988;6961;7096;7096;6961;7047;7053;6737;6737;7053;7093;6961;6868;6868;6961;7213;6971;6969;6969;6971;7093;6970;7022;7022;6970;7016;7126;7094;7094;7126;7041;7026;7125;7125;7026;6865;6939;7117;7117;6939;7075;7123;6915;6915;7123;7089;6859;7105;7105;6859;6877;6973;6939;6939;6973;7051;6940;6980;6980;6940;7158;7048;7021;7021;7048;7061;7093;6939;6939;7093;6979;7021;6891;6891;7021;6842;7060;7029;7029;7060;6976;6977;7120;7120;6977;6936;7066;6892;6892;7066;7012;6887;7172;7172;6887;6901;7018;6968;6968;7018;7010;7163;6761;6761;7163;6880;6967;6960;6960;6967;6831;7182;7078;7078;7182;7121;6946;7181;7181;6946;6987;6990;7164;7164;6990;6993;6991;6960;6960;6991;7008;7025;7083;7083;7025;6938;6754;7031;7031;6754;7042;6926;7004;7004;6926;7101;7046;6958;6958;7046;6965;6824;6957;6957;6824;7039;7045;7115;7115;7045;6721;7179;7127;7127;7179;7028;6941;6966;6966;6941;7142;6999;7142;7142;6999;7043;7066;7121;7121;7066;7231;6944;7184;7184;6944;7044;7096;6991;6991;7096;7136;7138;6952;6952;7138;6990
2021-04-10;6283;5800;5800;6283;6049;6171;5981;5981;6171;6031;5902;5829;5829;5902;5977;5944;6110;6110;5944;5969;6016;6106;6106;6016;5716;6094;6131;6131;6094;6254;5940;5937;5937;5940;6214;6059;6098;6098;6059;6014;5993;6150;6150;5993;6062;6096;6169;6169;6096;6065;6030;5968;5968;6030;5792;6177;6005;6005;6177;5981;6150;5876;5876;6150;5950;5944;6047;6047;5944;5979;6056;5946;5946;6056;6216;5729;5771;5771;5729;6039;5756;6241;6241;5756;5880;6008;6021;6021;6008;5957;5944;5992;5992;5944;6349;6132;6008;6008;6132;6024;5984;5912;5912;5984;6162;6036;6042;6042;6036;5935;5980;6137;6137;5980;6125;5977;5973;5973;5977;6060;5945;6336;6336;5945;5959;5948;5904;5904;5948;6068;5905;6050;6050;5905;6072;6244;6018;6018;6244;6176;6037;6040;6040;6037;6131;5998;5949;5949;5998;5889;5880;5943;5943;5880;5906;6052;6120;6120;6052;6016;6070;6108;6108;6070;6009;5995;6081;6081;5995;6021;5944;6112;6112;5944;5900;5998;6143;6143;5998;6243;6010;6007;6007;6010;5889;6093;6108;6108;6093;5852;5987;6085;6085;5987;6041;6156;5893;5893;6156;5974
2021-04-11;5132;5207;5207;5132;5043;5069;5025;5025;5069;5005;5025;5051;5051;5025;4997;4954;5095;5095;4954;5249;5023;5196;5196;5023;5132;5146;5036;5036;5146;5096;5054;5062;5062;5054;4971;4963;5048;5048;4963;4975;4983;5059;5059;4983;5137;5013;4974;4974;5013;4912;5058;5002;5002;5058;5118;4955;5127;5127;4955;5015;5220;5233;5233;5220;4915;5044;5185;5185;5044;5214;5182;5130;5130;5182;5189;5109;5132;5132;5109;5060;5062;5073;5073;5062;5158;4988;5039;5039;4988;5194;5077;5379;5379;5077;5060;5102;5025;5025;5102;4914;5149;4949;4949;5149;4902;5261;4940;4940;5261;5171;5032;5129;5129;5032;4782;5187;4950;4950;5187;5030;5072;4957;4957;5072;5050;5035;5239;5239;5035;4878;4855;5072;5072;4855;4951;5051;5181;5181;5051;5123;4941;5007;5007;4941;5050;5047;5102;5102;5047;5033;5054;5069;5069;5054;5127;4958;4991;4991;4958;4972;5242;4815;4815;5242;5164;5175;5060;5060;5175;4754;5133;5036;5036;5133;5211;5246;5170;5170;5246;5045;4855;5068;5068;4855;4947;4884;5166;5166;4884;5103;5078;5077;5077;5078;4950;5125;5189;5189;5125;4891
2021-04-12;7865;7972;7972;7865;7941;8086;7780;7780;8086;7898;8002;7886;7886;8002;7856;8115;8067;8067;8115;7927;7914;7979;7979;7914;8006;7896;7988;7988;7896;7759;7881;8050;8050;7881;7921;7869;7821;7821;7869;8004;8002;7841;7841;8002;7723;8138;7792;7792;8138;8011;7879;7969;7969;7879;7998;8115;8202;8202;8115;8042;8015;7592;7592;8015;7944;7803;8054;8054;7803;8014;7869;8029;8029;7869;7933;7902;7831;7831;7902;8083;7798;8024;8024;7798;8025;8025;7948;7948;8025;7932;7798;7981;7981;7798;8117;7981;7902;7902;7981;8078;7822;7900;7900;7822;8075;7940;7903;7903;7940;8016;7804;8133;8133;7804;7892;8193;7854;7854;8193;7960;7844;8045;8045;7844;8015;7683;7755;7755;7683;8075;7926;8016;8016;7926;7915;8114;7860;7860;8114;8101;7807;8050;8050;7807;8057;7956;7960;7960;7956;7989;7826;7969;7969;7826;8097;8056;8065;8065;8056;8189;7749;8098;8098;7749;8041;7960;8109;8109;7960;7976;7992;7860;7860;7992;7735;7825;7888;7888;7825;7948;7888;8098;8098;7888;7883;8311;7843;7843;8311;7832;8110;8146;8146;8110;8138;8101;8098;8098;8101;7857
2021-04-13;6647;6826;6826;6647;6937;6909;6875;6875;6909;6845;6955;6999;6999;6955;6922;6928;6898;6898;6928;7004;7083;7060;7060;7083;6673;7213;6804;6804;7213;6934;7003;6998;6998;7003;6859;6733;6853;6853;6733;6931;6944;6862;6862;6944;6653;7052;6970;6970;7052;6947;7023;6968;6968;7023;6816;7098;6724;6724;7098;7035;6838;6851;6851;6838;6837;7016;7047;7047;7016;6885;6895;6954;6954;6895;6909;6798;6885;6885;6798;6927;6899;6933;6933;6899;6778;7038;7004;7004;7038;6921;7009;6957;6957;7009;6757;6817;6893;6893;6817;6826;6811;6746;6746;6811;6986;6672;6746;6746;6672;6915;6975;6993;6993;6975;6732;6977;6986;6986;6977;7009;6731;6859;6859;6731;6876;6669;6805;6805;6669;7007;6850;6908;6908;6850;7026;6882;6920;6920;6882;6995;6937;6949;6949;6937;6750;7186;6790;6790;7186;6911;6942;6753;6753;6942;6692;6774;6682;6682;6774;6962;6889;6858;6858;6889;6887;6842;6810;6810;6842;6874;7034;6755;6755;7034;7038;6853;6790;6790;6853;7066;7184;6981;6981;7184;7152;6876;6957;6957;6876;6791;6888;7012;7012;6888;6901;6780;6874;6874;6780;6786
2021-04-14;6656;6848;6848;6656;6895;7028;6795;6795;7028;6710;6719;6758;6758;6719;6781;6926;6632;6632;6926;6765;6840;6886;6886;6840;6691;6677;6636;6636;6677;6673;6784;6549;6549;6784;6724;6906;6745;6745;6906;6622;6695;6655;6655;6695;6707;6945;6691;6691;6945;6687;6725;6747;6747;6725;6885;6573;6548;6548;6573;6693;6621;6625;6625;6621;6708;6773;6748;6748;6773;6934;6939;6796;6796;6939;6480;6696;6814;6814;6696;6769;6832;6611;6611;6832;6665;6861;6783;6783;6861;6750;6633;6667;6667;6633;6857;6742;6878;6878;6742;6595;7111;6627;6627;7111;6595;6627;6644;6644;6627;6753;6872;6802;6802;6872;6707;6662;6367;6367;6662;6758;6693;6786;6786;6693;6665;6794;6748;6748;6794;6996;6918;6821;6821;6918;6581;6850;6842;6842;6850;6620;6690;6707;6707;6690;6882;6571;6809;6809;6571;6707;6752;6724;6724;6752;6687;6790;6887;6887;6790;6854;6589;6680;6680;6589;6685;6580;6911;6911;6580;6736;6891;6583;6583;6891;6732;6810;6779;6779;6810;6564;6605;6804;6804;6605;6626;6719;7005;7005;6719;6603;6851;6581;6581;6851;6670;6723;6653;6653;6723;6560
2021-04-15;6629;6681;6681;6629;6503;6679;6529;6529;6679;6671;6714;6411;6411;6714;6777;6716;6765;6765;6716;6687;6566;6597;6597;6566;6622;6672;6606;6606;6672;6646;6811;6650;6650;6811;6636;6569;6763;6763;6569;6801;6671;6933;6933;6671;6681;6795;6726;6726;6795;6339;6646;6626;6626;6646;6888;6583;6528;6528;6583;6647;6807;6778;6778;6807;6603;6864;6702;6702;6864;6858;6745;6499;6499;6745;6647;6851;6604;6604;6851;6660;6641;6781;6781;6641;6670;6474;6721;6721;6474;7005;6770;6703;6703;6770;6606;6614;6725;6725;6614;6356;6665;6489;6489;6665;6628;6566;6671;6671;6566;6541;6652;6589;6589;6652;6913;6861;6568;6568;6861;6749;6531;6467;6467;6531;6474;6732;6528;6528;6732;6716;6532;6793;6793;6532;6654;6765;6700;6700;6765;6669;6533;6576;6576;6533;6695;6601;6716;6716;6601;6470;6692;6582;6582;6692;6729;6709;6500;6500;6709;6565;6614;6857;6857;6614;6732;6598;6843;6843;6598;6629;6572;6603;6603;6572;6830;6591;6619;6619;6591;6669;6713;6689;6689;6713;6697;6823;6501;6501;6823;6493;6409;6647;6647;6409;6443;6708;6774;6774;6708;6582
2021-04-16;6689;7004;7004;6689;6693;6861;6673;6673;6861;6774;6637;6904;6904;6637;6776;6616;6557;6557;6616;6820;6653;6597;6597;6653;6572;6550;6592;6592;6550;6606;6467;6641;6641;6467;6887;6594;6959;6959;6594;6490;6540;6678;6678;6540;6723;6764;6530;6530;6764;6697;6742;6688;6688;6742;6629;6930;6741;6741;6930;6813;6514;6755;6755;6514;6557;6652;6681;6681;6652;6716;6709;6550;6550;6709;6809;6537;6724;6724;6537;6745;6655;6682;6682;6655;6592;6689;6517;6517;6689;6743;6956;6677;6677;6956;6987;6562;6478;6478;6562;6895;6809;6840;6840;6809;6879;6505;6701;6701;6505;6528;6856;6700;6700;6856;6824;6770;6625;6625;6770;6529;6614;6859;6859;6614;6564;6496;6770;6770;6496;6558;6498;6731;6731;6498;6577;6490;6612;6612;6490;6498;6706;6747;6747;6706;6578;6778;6754;6754;6778;6620;6528;6692;6692;6528;6920;6922;6541;6541;6922;6721;6733;6550;6550;6733;6634;6882;6587;6587;6882;6858;6862;6669;6669;6862;6745;6731;6699;6699;6731;6707;6788;6495;6495;6788;6987;6478;6805;6805;6478;6393;6748;6685;6685;6748;6589;6828;6655;6655;6828;6659
2021-04-17;5607;5487;5487;5607;5438;5512;5656;5656;5512;5486;5537;5566;5566;5537;5573;5601;5552;5552;5601;5460;5319;5601;5601;5319;5616;5598;5392;5392;5598;5544;5581;5515;5515;5581;5467;5477;5350;5350;5477;5706;5477;5373;5373;5477;5620;5505;5437;5437;5505;5440;5449;5608;5608;5449;5605;5554;5699;5699;5554;5645;5578;5607;5607;5578;5493;5472;5451;5451;5472;5633;5640;5593;5593;5640;5648;5456;5589;5589;5456;5532;5398;5496;5496;5398;5636;5569;5574;5574;5569;5495;5449;5478;5478;5449;5421;5554;5464;5464;5554;5569;5505;5662;5662;5505;5440;5790;5619;5619;5790;5680;5668;5440;5440;5668;5336;5658;5628;5628;5658;5344;5570;5433;5433;5570;5421;5577;5444;5444;5577;5550;5599;5467;5467;5599;5501;5565;5562;5562;5565;5570;5538;5633;5633;5538;5561;5576;5496;5496;5576;5536;5573;5556;5556;5573;5661;5380;5442;5442;5380;5498;5516;5595;5595;5516;5601;5539;5583;5583;5539;5556;5525;5538;5538;5525;5632;5486;5490;5490;5486;5498;5274;5624;5624;5274;5743;5443;5337;5337;5443;5332;5648;5507;5507;5648;5504;5558;5501;5501;5558;5476
2021-04-18;4558;4894;4894;4558;4801;4731;4716;4716;4731;4810;4857;4692;4692;4857;4719;4711;4859;4859;4711;4838;4631;4816;4816;4631;4658;4623;4671;4671;4623;4660;4563;4558;4558;4563;4633;4885;4789;4789;4885;4686;4771;4700;4700;4771;4839;4685;4723;4723;4685;4699;4826;4800;4800;4826;4775;4880;4616;4616;4880;4788;4919;4669;4669;4919;4952;4728;4616;4616;4728;4634;4938;4558;4558;4938;4765;4741;4760;4760;4741;4742;4970;4741;4741;4970;4847;4597;4609;4609;4597;4865;4617;4729;4729;4617;4570;4677;4622;4622;4677;4757;4859;4728;4728;4859;4721;4875;4591;4591;4875;4622;4840;4687;4687;4840;4804;4828;4747;4747;4828;4795;4679;4674;4674;4679;4679;4680;4690;4690;4680;4828;4710;4698;4698;4710;4724;4686;4763;4763;4686;4785;4573;4733;4733;4573;4971;4609;4671;4671;4609;4620;4835;4673;4673;4835;4870;4769;5017;5017;4769;4579;4718;4684;4684;4718;4718;4841;4785;4785;4841;4755;4798;4577;4577;4798;4716;4798;4784;4784;4798;4707;4711;4827;4827;4711;4578;4628;4714;4714;4628;4791;4649;4749;4749;4649;4610;4783;4747;4747;4783;4673
2021-04-19;7468;7280;7280;7468;7292;7506;7425;7425;7506;7230;7425;7254;7254;7425;7512;7299;7439;7439;7299;7553;7265;7234;7234;7265;7123;7432;7512;7512;7432;7549;7212;7363;7363;7212;7330;7454;7118;7118;7454;7267;7514;7361;7361;7514;7494;7231;7295;7295;7231;7411;7271;7252;7252;7271;7398;7336;7318;7318;7336;7187;7331;7558;7558;7331;7419;7201;7573;7573;7201;7500;7330;7441;7441;7330;7353;7164;7229;7229;7164;7350;7555;7341;7341;7555;7227;7247;7449;7449;7247;7359;7458;7529;7529;7458;7291;7517;7533;7533;7517;7405;7438;7295;7295;7438;7391;7204;7466;7466;7204;7395;7112;7286;7286;7112;7432;7433;7379;7379;7433;7352;7292;7233;7233;7292;7285;7436;7339;7339;7436;7353;7433;7299;7299;7433;7164;7325;7453;7453;7325;7502;7720;7425;7425;7720;7434;7474;7399;7399;7474;7479;7358;7377;7377;7358;7463;7561;7366;7366;7561;7445;7587;7104;7104;7587;7556;7258;7558;7558;7258;7324;7306;7194;7194;7306;7543;7342;7380;7380;7342;7174;7308;7253;7253;7308;7600;7229;7208;7208;7229;7416;7460;7155;7155;7460;7298;7354;7372;7372;7354;7194
2021-04-20;6726;6495;6495;6726;6769;6624;6815;6815;6624;6588;6869;6756;6756;6869;6630;6621;6597;6597;6621;6591;6601;6806;6806;6601;6574;6639;6885;6885;6639;6806;6733;6781;6781;6733;6692;6407;6830;6830;6407;6554;6676;6780;6780;6676;6678;6780;6657;6657;6780;6504;6616;6490;6490;6616;6364;6814;6541;6541;6814;6789;6688;6623;6623;6688;6883;6584;6655;6655;6584;6641;6528;6729;6729;6528;6628;6657;6623;6623;6657;6913;6633;6915;6915;6633;6771;6476;6481;6481;6476;6678;6806;6590;6590;6806;6637;6653;6583;6583;6653;6611;6768;6776;6776;6768;6587;6549;6579;6579;6549;6726;6717;6773;6773;6717;6654;6711;6682;6682;6711;6794;6713;6412;6412;6713;6744;6535;6601;6601;6535;6715;6497;6498;6498;6497;6726;6653;6776;6776;6653;6631;6523;6735;6735;6523;6531;6809;6657;6657;6809;6468;6508;6513;6513;6508;6650;6588;6709;6709;6588;6702;6542;6688;6688;6542;6511;6553;6517;6517;6553;6776;6626;6665;6665;6626;6673;6697;6677;6677;6697;6894;6672;6726;6726;6672;6760;6630;6720;6720;6630;6793;6554;6670;6670;6554;6611;6680;6632;6632;6680;6702
2021-04-21;6028;6002;6002;6028;6181;6070;6064;6064;6070;6050;6088;6165;6165;6088;6096;6152;6166;6166;6152;5882;6235;6254;6254;6235;6030;5992;6163;6163;5992;6076;5963;5991;5991;5963;6131;6338;6109;6109;6338;6158;6182;5935;5935;6182;6209;6039;6185;6185;6039;6156;6152;6092;6092;6152;6269;6115;6283;6283;6115;6046;6041;6140;6140;6041;6304;6216;6168;6168;6216;6090;6120;6224;6224;6120;6469;6372;6076;6076;6372;6190;6341;6191;6191;6341;6081;6074;6087;6087;6074;6146;6056;5902;5902;6056;6003;5846;6124;6124;5846;6039;6169;6011;6011;6169;6137;5983;6304;6304;5983;5905;6209;6097;6097;6209;5943;6168;6097;6097;6168;6218;5951;6147;6147;5951;6052;6077;6125;6125;6077;6181;6218;6129;6129;6218;6144;6097;6146;6146;6097;6085;6244;6155;6155;6244;6124;6005;5934;5934;6005;6173;6200;6222;6222;6200;6203;6175;6016;6016;6175;5967;6124;6259;6259;6124;6379;6199;6263;6263;6199;6166;6220;6404;6404;6220;6243;6088;6246;6246;6088;6182;6020;6016;6016;6020;6145;5906;6179;6179;5906;6160;6275;6004;6004;6275;6282;5974;6218;6218;5974;6006
2021-04-22;5841;5756;5756;5841;5886;5886;6096;6096;5886;5929;5930;6058;6058;5930;6010;5800;5900;5900;5800;6037;6119;5905;5905;6119;5913;5864;5731;5731;5864;5806;5868;5849;5849;5868;5967;5835;5868;5868;5835;5776;5902;5826;5826;5902;5860;5958;5889;5889;5958;5864;5876;5992;5992;5876;6010;6040;6007;6007;6040;5790;5900;6026;6026;5900;5611;6034;6010;6010;6034;5998;5779;5996;5996;5779;5859;5986;5830;5830;5986;5795;5943;5816;5816;5943;5793;6042;6062;6062;6042;6049;5804;5839;5839;5804;5823;6024;5945;5945;6024;5991;5911;5859;5859;5911;5820;5956;6041;6041;5956;5916;5755;5949;5949;5755;5839;5878;5970;5970;5878;6011;6132;5910;5910;6132;5849;5923;6061;6061;5923;6010;5983;5839;5839;5983;5966;5809;5828;5828;5809;6015;6032;5897;5897;6032;5887;5921;5927;5927;5921;5907;5869;5845;5845;5869;6078;5890;5958;5958;5890;6140;5984;5861;5861;5984;5736;5742;5966;5966;5742;5954;6061;5731;5731;6061;5843;5903;5641;5641;5903;5755;5915;6053;6053;5915;5906;5709;6035;6035;5709;6099;6028;5954;5954;6028;5913;5968;5955;5955;5968;5876
2021-04-23;6004;6168;6168;6004;6298;6026;6197;6197;6026;6267;6292;6051;6051;6292;6172;6214;6032;6032;6214;5981;6257;6106;6106;6257;5745;6132;6093;6093;6132;5951;6147;6144;6144;6147;6175;6307;6126;6126;6307;6242;6110;6010;6010;6110;6198;6051;6336;6336;6051;5956;5995;6040;6040;5995;6015;5992;6134;6134;5992;6168;6142;6313;6313;6142;6217;5988;6230;6230;5988;6107;6265;6066;6066;6265;6249;6216;6176;6176;6216;6147;6109;6191;6191;6109;6281;6072;6143;6143;6072;6247;6064;6331;6331;6064;6181;6153;6192;6192;6153;6060;6092;6067;6067;6092;6144;6033;5936;5936;6033;6174;6055;6151;6151;6055;6049;6007;6141;6141;6007;6097;6216;6014;6014;6216;6251;5923;6289;6289;5923;6136;6126;6244;6244;6126;6141;5978;6207;6207;5978;6362;6088;5996;5996;6088;6072;6107;6226;6226;6107;6285;6034;6216;6216;6034;6303;6111;6009;6009;6111;5974;5971;6134;6134;5971;6336;6158;6247;6247;6158;6247;6003;6217;6217;6003;6047;6248;5890;5890;6248;6116;6025;6175;6175;6025;6024;6153;6075;6075;6153;5963;6087;6120;6120;6087;6158;6055;6214;6214;6055;6029
2021-04-24;5251;5212;5212;5251;5179;5095;5207;5207;5095;5206;5252;5099;5099;5252;4995;5400;5101;5101;5400;5248;5104;5121;5121;5104;5117;5144;5142;5142;5144;5268;5306;5264;5264;5306;5244;5079;5143;5143;5079;5159;5166;5249;5249;5166;5284;5052;5044;5044;5052;5143;5172;5353;5353;5172;5164;5199;5315;5315;5199;5256;5308;5323;5323;5308;5070;5286;5092;5092;5286;5093;5156;5223;5223;5156;5426;5078;5254;5254;5078;5173;5169;5451;5451;5169;5313;5192;5178;5178;5192;5307;5171;5213;5213;5171;5269;5191;5232;5232;5191;5118;5077;5426;5426;5077;5271;5339;5235;5235;5339;5283;5290;5012;5012;5290;5149;5090;5238;5238;5090;5110;5478;5067;5067;5478;5270;5138;5369;5369;5138;5257;5270;5094;5094;5270;5352;5318;5331;5331;5318;5271;5354;5396;5396;5354;5365;5350;5193;5193;5350;5258;5197;5343;5343;5197;5321;5246;5216;5216;5246;5176;5204;5251;5251;5204;5295;5283;5165;5165;5283;5247;5316;5238;5238;5316;5158;5135;5308;5308;5135;5336;4972;5310;5310;4972;5193;5242;5194;5194;5242;5327;5123;4993;4993;5123;5138;5216;5233;5233;5216;5089
