"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-06-22;4593;4425;4523;4559;4525;4512;4551;4298;4524;4344;4484;4489;4680;4648;4703;4545;4454;4629;4517;4502;4689;4693;4554;4705;4537;4447;4538;4545;4626;4531;4463;4506;4645;4661;4665;4541;4536;4523;4552;4481;4583;4465;4681;4481;4537;4554;4625;4446;4505;4563;4572;4601;4460;4596;4438;4615;4653;4716;4444;4582;4623;4477;4476;4529;4612;4325;4536;4587;4713;4485;4542;4502;4755;4522;4465;4639;4481;4445;4715;4697;4636;4580;4693;4503;4563;4629;4521;4587;4566;4544;4606;4598;4690;4667;4622;4528;4408;4723;4538;4585;4527;4490;4708;4530;4551;4412;4612;4822;4654;4406;4499;4613;4484;4716;4561;4712;4723;4571;4717;4312;4636;4550;4603;4452;4449;4391;4448;4581;4788;4650;4594;4574;4727;4724;4673;4572;4647;4723;4553;4450;4344;4549;4403;4478;4582;4707;4717;4501;4565;4603;4516;4686;4544;4590;4621;4733;4451;4562;4499;4583;4473;4531;4530;4547;4620;4697;4434;4643;4657;4460;4654;4530;4550;4616;4504;4543;4550;4464;4490;4530;4655;4579;4628;4622;4439;4619;4688;4558;4406;4518;4519;4508;4461;4529;4588;4503;4503;4557;4563;4669
2021-06-23;4077;4129;3972;4098;4014;4078;3986;3954;3992;3925;4034;4066;4026;3983;3951;3884;3993;4098;4050;3978;3835;4056;4073;3982;4112;3969;4010;4030;3874;4224;4022;4100;3904;4143;3974;4019;4167;3849;4005;4171;4040;4045;4087;4166;4198;4074;4072;3837;4059;4022;4079;3974;4017;3945;4023;4085;3975;3831;3969;4037;4173;4105;4057;4007;3905;3966;4003;4082;4168;4028;4106;4121;4168;3887;3879;4019;4045;4063;3830;4026;4116;3992;4077;4024;4179;4006;4048;3923;4114;3918;4171;3969;3969;4097;3934;4086;4068;3932;4091;4097;3851;4043;4086;4066;4030;4005;4042;4040;3922;4118;4016;4126;3914;4100;3962;3993;4064;3920;4155;3914;4042;4062;4039;4094;4064;4024;4207;4052;3967;4008;4089;3989;3959;4021;3828;4213;3867;3906;3871;3885;3935;4202;4023;4025;3951;4050;4004;3917;3964;4124;4050;3927;4138;4079;3858;4031;4012;4021;3881;4131;4004;3955;3974;3885;4049;3917;4034;3942;3908;4065;3992;4008;4052;4040;4062;3843;3946;4187;3983;4072;4036;4064;4262;4004;3995;4128;3998;3952;4034;4111;3958;3956;4042;3946;4029;3955;3892;3890;4038;3990
2021-06-24;3552;3619;3820;3645;3553;3752;3832;3634;3803;3687;3704;3578;3659;3720;3583;3677;3711;3680;3641;3835;3625;3599;3603;3625;3597;3799;3612;3702;3644;3737;3742;3648;3702;3745;3621;3881;3733;3684;3828;3732;3741;3618;3613;3499;3511;3806;3710;3783;3657;3708;3675;3632;3748;3585;3604;3720;3845;3638;3761;3551;3592;3691;3829;3779;3770;3702;3817;3766;3698;3657;3734;3709;3755;3694;3697;3785;3673;3689;3800;3693;3615;3652;3682;3720;3749;3695;3653;3755;3741;3697;3593;3659;3680;3714;3613;3601;3802;3671;3550;3483;3707;3695;3682;3869;3738;3714;3600;3561;3637;3712;3741;3736;3738;3592;3636;3822;3671;3772;3577;3789;3724;3886;3707;3694;3750;3691;3619;3622;3636;3566;3619;3637;3737;3681;3717;3679;3802;3613;3718;3741;3624;3587;3615;3750;3611;3693;3947;3685;3653;3784;3692;3506;3689;3668;3606;3747;3692;3803;3609;3691;3562;3718;3500;3635;3804;3724;3781;3776;3602;3682;3782;3783;3660;3684;3787;3528;3740;3716;3631;3601;3736;3766;3669;3695;3659;3661;3697;3716;3873;3575;3728;3549;3552;3766;3692;3805;3645;3847;3738;3643
2021-06-25;3424;3534;3500;3518;3455;3423;3550;3519;3489;3474;3523;3561;3640;3464;3497;3568;3492;3384;3386;3425;3390;3518;3462;3332;3456;3275;3550;3528;3390;3526;3383;3477;3486;3604;3483;3467;3552;3397;3615;3574;3461;3605;3484;3462;3513;3606;3533;3523;3549;3585;3485;3466;3416;3554;3554;3594;3497;3468;3353;3543;3499;3564;3434;3428;3598;3564;3424;3557;3614;3564;3601;3423;3578;3443;3294;3443;3472;3682;3388;3602;3577;3487;3455;3510;3490;3527;3386;3586;3632;3390;3513;3396;3603;3590;3623;3522;3418;3402;3295;3437;3522;3568;3394;3392;3477;3505;3565;3482;3373;3380;3204;3530;3371;3419;3542;3567;3422;3316;3386;3581;3299;3491;3425;3606;3684;3704;3574;3582;3413;3396;3442;3580;3415;3533;3452;3511;3439;3579;3480;3494;3551;3501;3408;3597;3525;3474;3520;3651;3518;3651;3490;3476;3502;3389;3588;3376;3569;3460;3325;3401;3482;3495;3518;3486;3404;3428;3558;3701;3370;3575;3507;3462;3376;3486;3609;3543;3512;3431;3572;3553;3578;3460;3433;3359;3441;3546;3470;3467;3569;3488;3387;3530;3577;3712;3632;3460;3381;3664;3553;3505
2021-06-26;2919;2924;2851;2951;2757;2794;2915;2806;2834;2971;2862;2751;2975;2950;2825;2886;2892;2800;2898;2800;2849;2886;2936;2894;2870;2910;3020;2753;2829;2802;2873;2822;2889;2858;2886;2906;2806;2812;2890;2877;2942;2884;2886;2853;2834;2927;3024;2834;2852;2940;2846;2836;2725;2983;2940;2921;2921;2881;2797;2928;2891;2864;2850;2697;2871;2901;2863;2828;2762;2818;2833;2875;2868;2769;2923;2843;2791;2927;2762;2908;2857;2692;2875;2862;2885;2848;3015;2843;2930;2838;2963;2849;2926;2863;2834;2896;2854;2959;2845;2915;2902;2785;2867;2894;2888;2777;2913;2847;2922;2881;2987;2770;3102;2824;3042;2810;2729;2833;3014;2901;2890;2711;2883;2749;2921;2705;2806;2885;2872;2791;2927;2903;2841;2898;2953;2906;2978;2872;2931;2856;2857;2844;2852;2856;3059;2846;2907;2766;2912;3033;3026;3082;2852;2765;2951;2826;2910;2977;3011;2995;2923;2849;2828;2866;2930;3027;2825;2955;2680;2879;2909;2920;2845;2804;2745;2933;2787;2907;2847;2828;2868;2870;2959;2809;2708;2859;2912;2844;2922;2956;3053;2797;2792;2849;2895;2900;2842;2887;2946;2779
2021-06-27;2442;2322;2289;2319;2318;2349;2341;2256;2332;2279;2386;2330;2332;2356;2479;2476;2351;2311;2298;2243;2281;2281;2347;2227;2435;2354;2316;2417;2361;2351;2353;2329;2260;2400;2375;2307;2263;2247;2334;2381;2308;2268;2325;2207;2383;2330;2265;2387;2350;2475;2368;2264;2456;2286;2394;2183;2289;2283;2292;2288;2249;2370;2385;2399;2286;2230;2327;2324;2425;2263;2257;2426;2366;2301;2339;2354;2292;2380;2229;2355;2256;2273;2436;2356;2402;2264;2276;2231;2318;2419;2420;2303;2356;2407;2552;2284;2331;2354;2249;2231;2364;2270;2283;2379;2180;2357;2243;2305;2306;2295;2379;2401;2309;2320;2272;2393;2283;2312;2354;2278;2189;2340;2491;2420;2225;2432;2351;2423;2183;2258;2263;2351;2283;2249;2253;2397;2404;2210;2349;2409;2386;2344;2338;2329;2461;2382;2384;2344;2311;2323;2299;2181;2407;2278;2400;2236;2381;2336;2346;2232;2280;2333;2309;2287;2240;2340;2347;2365;2468;2348;2355;2298;2422;2410;2277;2375;2276;2288;2212;2419;2377;2405;2300;2384;2303;2437;2308;2253;2420;2334;2304;2290;2259;2295;2386;2325;2384;2271;2444;2349
2021-06-28;2889;2776;2930;2820;2871;3019;2801;2852;2748;2822;2714;2754;2796;2742;2952;2754;2778;2935;2924;2858;2966;2956;2869;2882;2752;2869;2901;2890;2796;2894;2932;2776;3012;2837;2911;2783;2835;2845;2782;2860;2850;2896;2778;2953;2805;2882;2863;2838;2868;2754;2709;2808;2899;2878;2901;2803;2803;2883;2938;2829;2860;2985;2888;2854;2877;2919;2903;2927;2819;2840;2854;2900;2925;2827;2869;2928;2810;2815;2768;2784;2825;2829;2826;2910;2815;2835;2904;2866;2700;2864;2898;2890;2824;2992;2872;2863;2865;2801;2835;3011;2919;2851;2691;2746;2756;2854;2921;2815;2942;2856;2852;2946;2828;2863;2918;2796;2810;2807;2923;2788;2862;2850;2804;2915;2707;2886;2741;2739;2841;2814;2889;2923;2868;2751;2972;2937;2944;2837;2806;2774;2750;2812;2907;2889;2854;2861;2804;2865;2890;2888;2763;2867;2829;2812;2809;2835;2832;3008;2660;2866;2839;2821;2823;2922;2933;2928;2757;2751;2883;3000;2879;2865;2839;2816;2788;2790;2884;2735;2875;2849;2948;2897;2871;2801;2766;2859;2946;2846;2813;2725;2873;2832;2708;2795;2839;2883;2859;2924;2799;2792
2021-06-29;3129;3116;3162;3173;3269;3004;3156;3116;3143;3144;3174;3170;3132;3026;3307;3248;3104;3143;3089;3089;3201;3112;3118;3050;3047;3166;3123;3055;3257;3009;3303;3336;3002;3045;3178;3177;3223;3035;3249;3137;3063;3111;3174;3080;3125;3134;3050;3152;3072;3122;3216;3060;3165;3283;3240;2934;3274;3204;3297;3048;3161;3074;3103;3215;3102;3171;2986;3109;3117;3267;3248;3123;3039;3033;3083;3295;3084;3143;3069;3121;3283;3136;3157;3211;3055;3126;3127;3141;3071;3209;3225;3271;3221;3170;3095;3247;3074;3151;3268;3149;3192;3106;3203;3162;3039;3151;3187;3111;3218;3137;3107;3269;2999;3167;3221;3054;3106;3096;3184;3077;3247;3120;2969;3111;3157;3214;3196;3279;3148;3126;3181;3175;3253;3129;3166;3250;3052;3263;3153;3133;3042;3178;3017;3086;3186;3120;3081;3121;3126;3121;3272;2982;3202;3076;3153;3154;3104;3069;3184;3105;3220;3304;3105;3180;3163;3082;3235;3151;3214;3107;3187;3168;3144;3216;3204;3231;3215;3106;3219;3233;3102;3029;3082;3189;3133;3085;3246;3251;3156;3155;3078;3132;3185;3172;3186;3201;3160;3190;3126;3193
2021-06-30;2808;2933;2893;2865;2800;2908;2787;2818;2947;2880;2956;2888;2906;2900;2907;2871;2864;2839;3093;2889;2789;2941;2782;2925;2964;2893;2827;2926;2928;2973;3022;2834;2874;2821;2847;2877;2866;2949;2857;2913;3026;2801;2852;2863;2815;2987;2952;2913;3051;2851;2951;2920;3014;2831;2871;2741;2842;2875;2879;2866;2802;2853;2880;3002;2826;2765;2836;2912;2877;2951;3047;2767;2850;2831;2933;2814;2847;2900;2904;2967;3031;2872;3064;2952;2850;2920;2941;2920;2865;2849;2935;2802;2924;2863;2929;2836;2866;2935;2787;2818;2861;3047;3044;2912;2821;2868;2884;2901;2893;2793;2907;2861;2836;2892;2857;2919;2911;2794;2877;2892;2780;2970;2915;2946;2882;2950;2927;2905;2842;2779;2847;2915;3012;2828;2834;2776;2934;2884;2911;2894;2872;2790;2825;2946;2837;2923;2803;2867;2970;2893;2873;2827;2872;2885;2828;2730;2829;3051;2814;3050;2967;2817;2829;2877;2937;2860;2921;2845;2971;2953;2906;2740;2956;2947;2814;2738;2970;2951;2979;2924;2953;2809;2901;2899;2950;2904;2749;2789;2887;2857;2920;2878;2988;2910;2897;2869;2808;2873;2843;2841
2021-07-01;2753;2901;2883;2966;3022;2854;2854;2967;2932;2993;2967;2848;2844;2965;2782;2868;2975;2938;2881;2908;2927;2817;2965;2888;2878;2783;2908;2797;2853;2874;2881;2840;2900;2724;2817;2868;2897;2919;3039;2885;2882;2823;2795;3050;2896;2878;2789;2729;2736;2785;2857;2890;2836;2883;2835;2815;2813;2818;2862;2766;3000;2977;2802;2864;2800;2805;2920;2773;2929;3015;2710;2891;2802;2798;2741;2772;2799;2910;2746;2881;2899;2831;2956;2835;2737;2825;2971;2860;2865;2935;2824;2824;2780;2669;2852;2870;2792;2863;2945;2776;2877;2827;2798;2832;2721;2912;2887;2956;2912;2887;2936;2837;2771;2925;2709;2767;2804;2937;2883;2804;2879;2876;2975;2915;2953;2883;2877;2864;2873;2923;2921;2843;2952;2833;2895;2848;2773;2796;2631;2849;2840;2892;2785;2845;2825;2858;2988;3020;2949;2884;2832;2869;2945;2821;2759;2889;2835;2787;2892;2712;2907;2833;2831;2737;2879;2798;2896;2923;2749;2906;2803;2914;2993;2826;2749;2888;2915;2992;2916;2923;2901;2854;2846;2803;2822;2794;2871;2870;2933;2850;2745;2802;2818;2867;2960;2829;2913;2830;2887;2833
2021-07-02;2671;2704;2733;2596;2823;2682;2709;2820;2655;2798;2584;2792;2741;2681;2856;2660;2654;2733;2656;2699;2755;2560;2637;2730;2730;2882;2828;2792;2765;2733;2849;2677;2780;2621;2670;2560;2639;2693;2780;2707;2745;2715;2701;2637;2712;2677;2660;2629;2669;2760;2698;2634;2669;2644;2820;2582;2739;2704;2862;2773;2768;2665;2709;2733;2746;2805;2798;2774;2641;2589;2685;2656;2683;2667;2759;2735;2537;2624;2780;2827;2651;2756;2784;2751;2833;2728;2696;2583;2648;2563;2740;2672;2766;2796;2741;2695;2738;2680;2658;2632;2805;2760;2645;2835;2640;2815;2799;2787;2640;2758;2685;2665;2675;2720;2786;2698;2781;2732;2744;2670;2799;2658;2672;2768;2733;2705;2655;2848;2652;2640;2720;2786;2802;2677;2663;2700;2739;2641;2820;2753;2941;2796;2743;2719;2720;2731;2704;2553;2686;2716;2610;2685;2801;2724;2691;2710;2685;2806;2692;2668;2625;2651;2694;2752;2697;2686;2751;2726;2821;2596;2740;2650;2643;2851;2602;2761;2804;2659;2707;2744;2653;2729;2782;2798;2601;2669;2584;2866;2831;2662;2810;2586;2711;2644;2805;2798;2904;2671;2745;2777
2021-07-03;2128;2086;2144;2130;2179;2004;2238;2015;2239;2054;2022;2177;2077;1998;2086;2104;1995;2107;2088;2026;2106;2102;2050;2137;2193;1984;2139;2161;2185;2029;2145;2096;2041;2234;2048;2071;2076;2213;2148;2036;2222;2084;2097;2007;2206;2064;2171;2064;2109;1991;2149;1980;2083;2175;2001;2112;2082;2117;2105;2077;2062;2163;2214;2106;2064;2076;2137;2077;2186;2067;2118;2105;2000;2089;2121;2062;2076;2077;2091;2077;2100;2026;1937;2154;2261;2061;1980;1958;2134;2071;2102;2065;2132;2162;2084;2075;2172;1992;2005;1996;2138;2080;2063;2062;2125;2077;2073;1986;2056;2056;2148;2249;2086;2046;2147;2071;2159;2129;2105;2094;2120;2134;2125;2108;2138;2069;2117;2102;2099;2152;2158;2192;2128;1995;2152;2175;2101;1993;2013;2212;2133;2185;2098;2055;2022;2063;2192;2130;2160;2121;2056;2209;2145;2072;2097;2110;2105;2249;2107;2121;1987;2107;2102;2164;2096;2014;2128;1993;2053;2154;2033;2134;2042;2097;2162;2116;2111;2119;2025;2178;2164;2150;2059;2134;2125;2166;2010;2126;2164;2028;2082;2178;2175;1990;2158;2190;2145;2090;2073;2073
2021-07-04;1838;1878;1829;1844;1895;1946;1798;1837;1824;1994;1929;1870;1983;1875;1850;1872;1921;1753;1899;1882;1820;1822;1926;1772;1916;1878;1844;1897;2069;1826;1923;1796;1875;2039;2022;1845;1815;1916;1849;1883;1921;1944;1811;1895;1858;1797;1954;1870;1860;1974;2006;1834;1903;1996;1886;1935;1804;1902;1906;1895;1909;1957;1898;1891;1971;2009;1888;1838;1925;1863;1922;2016;2016;1868;1958;1942;1890;1802;1961;1910;1882;1910;1937;1943;2010;2010;1868;1879;1813;1903;2046;1913;1944;1901;1840;1879;1755;1888;1842;1999;1793;1908;1851;1859;1879;1868;1920;1895;1785;1902;1834;1798;1863;1981;1886;1879;1852;1883;1893;1956;1846;1967;1908;1795;1896;1931;1942;1908;1972;1881;1981;2029;1914;1814;1914;1909;1833;1862;1900;1897;1944;1960;1902;1877;1868;1959;1968;1975;1934;1834;1833;1897;1835;2028;1909;1988;1915;1952;1917;1888;1896;1905;1933;2020;1893;2035;1905;1867;1859;1800;1851;1928;1953;1889;1810;1828;1972;1914;1801;1845;1991;1930;1878;1747;1865;1854;1926;1936;1894;1866;1850;1872;1810;1762;1870;1987;1834;2008;1936;1856
2021-07-05;2695;2635;2741;2773;2816;2839;2679;2720;2774;2702;2775;2775;2848;2885;2549;2679;2548;2706;2806;2746;2743;2803;2673;2815;2651;2779;2574;2613;2760;2719;2761;2731;2625;2734;2844;2748;2798;2858;2709;2774;2717;2779;2690;2840;2729;2652;2705;2697;2618;2652;2743;2659;2788;2688;2880;2728;2715;2805;2664;2694;2742;2796;2823;2714;2921;2660;2768;2774;2754;2764;2743;2786;2799;2683;2775;2865;2795;2658;2766;2781;2605;2734;2713;2750;2741;2804;2587;2691;2842;2792;2809;2688;2775;2724;2677;2728;2670;2787;2680;2897;2812;2757;2766;2767;2715;2603;2749;2831;2680;2669;2890;2760;2795;2926;2728;2771;2693;2646;2741;2661;2757;2750;2745;2814;2604;2816;2832;2793;2833;2799;2825;2755;2781;2828;2746;2780;2819;2763;2692;2707;2782;2776;2761;2704;2670;2625;2666;2787;2742;2702;2812;2676;2672;2694;2687;2890;2749;2773;2813;2721;2844;2886;2710;2657;2835;2599;2669;2697;2720;2718;2656;2850;2886;2703;2660;2768;2710;2798;2812;2825;2783;2768;2705;2670;2683;2674;2778;2612;2766;2745;2750;2771;2735;2721;2837;2839;2781;2732;2608;2689
2021-07-06;2360;2177;2402;2334;2343;2395;2185;2266;2380;2281;2259;2253;2224;2224;2295;2301;2312;2230;2320;2502;2288;2252;2305;2317;2333;2405;2239;2327;2350;2422;2396;2308;2382;2203;2292;2294;2376;2295;2284;2315;2314;2319;2314;2297;2383;2219;2320;2290;2329;2398;2397;2292;2482;2221;2310;2307;2316;2283;2204;2245;2279;2223;2287;2275;2348;2296;2307;2370;2230;2294;2313;2345;2236;2287;2368;2194;2272;2318;2362;2253;2293;2185;2283;2230;2369;2332;2374;2304;2250;2311;2359;2422;2208;2325;2406;2305;2324;2320;2416;2280;2335;2232;2206;2201;2250;2301;2331;2266;2319;2304;2265;2340;2319;2323;2316;2306;2276;2214;2341;2390;2274;2228;2291;2418;2396;2378;2317;2176;2409;2223;2221;2380;2389;2325;2262;2243;2387;2266;2264;2233;2448;2304;2198;2249;2188;2273;2396;2347;2257;2278;2189;2243;2245;2194;2305;2307;2315;2285;2278;2329;2415;2283;2385;2176;2161;2253;2296;2340;2322;2412;2169;2283;2269;2257;2338;2383;2321;2322;2228;2303;2239;2212;2358;2285;2300;2320;2284;2269;2323;2245;2318;2317;2310;2227;2269;2348;2266;2351;2296;2448
2021-07-07;2168;2076;2229;2032;2152;2108;2049;1995;2155;2084;2182;2111;2106;2114;2157;2089;2193;2044;2134;2224;2161;2122;2045;2100;2086;2139;2149;2035;2081;2101;2011;2011;2157;2096;2034;2119;2246;2131;2147;2153;2119;2185;1996;2260;2083;2089;2096;2124;2148;2100;2102;2039;2133;2141;2117;2230;2153;2108;2075;2162;2152;2197;2216;2046;2042;2014;2047;2036;1995;2122;2203;2135;2096;2175;2139;2158;2114;2099;2091;2217;2112;2029;2183;2021;2072;2052;2126;2176;2107;2171;2036;2194;2136;2074;2230;2094;1998;2075;2137;2057;1914;2071;2221;2096;2106;2105;2045;2152;2065;2143;2149;2049;2124;2125;2133;2120;2254;2076;2148;2076;2139;2149;2113;2007;2184;2147;2025;2122;2161;1987;2031;2127;2211;2130;2187;2085;2141;2116;2174;2071;2134;2181;2109;2241;2131;2111;2089;2089;2201;2047;1996;2139;2175;2083;2152;2160;2043;2037;2170;2168;2049;2055;2174;2118;2134;2047;2116;2209;2174;2092;2187;2025;2160;2099;2181;2185;2154;2150;2153;2046;2091;2188;2216;2132;2041;2158;2171;2155;2145;2231;2159;2036;2040;1977;2134;2174;1958;2090;2083;2140
2021-07-08;2012;1960;1920;2027;1987;2062;2162;1960;1946;2061;1934;1937;1992;2015;2067;1968;2029;1970;1933;2058;1990;1903;2012;1892;1960;2022;1981;2087;2032;2036;2036;2143;1985;2003;1998;1982;1924;1907;2017;2016;1982;2050;1978;1992;2032;1978;2112;1942;2029;2075;1972;1993;2005;1959;2118;1964;1876;2042;1962;2058;2055;2103;1977;1937;1960;1991;2004;2040;1946;1954;1966;1929;1996;1948;1938;2018;2040;2104;2006;2082;1965;1920;1893;1989;1980;2027;1989;1938;1867;2068;2034;1964;2066;2085;1919;2078;1926;2005;1925;1994;1990;1976;2068;2040;1957;1957;2053;2000;2061;1959;2026;2062;2002;2058;2042;1957;2086;2113;1917;2128;2092;2061;1993;2044;1984;2082;1930;1909;2021;2056;1910;2026;2096;2026;2051;1946;1895;2013;1971;1993;2018;1922;2005;2046;2026;2026;2070;2026;2071;2014;1981;1969;1973;1970;2002;2137;1993;2136;1976;1975;1987;1981;2015;2086;2021;1904;1964;2053;2009;2009;2021;1908;2010;1911;2008;2097;2118;2042;1931;2010;2029;1958;2009;1997;2018;1969;2017;2006;1996;2012;1946;2027;2043;2127;2040;2099;2025;1983;2092;2037
2021-07-09;1867;1841;1894;1923;1895;1938;1880;1764;1879;1890;1828;1876;1904;1798;1940;1844;1786;1896;1787;1886;1793;1865;1923;1948;1892;1847;1837;1976;1854;1818;1935;2040;1890;2028;1773;1901;1820;1852;1763;1996;1813;1882;1802;1902;1865;1881;2011;1849;1861;1872;1938;1828;1934;1999;1807;1877;1991;1783;1803;1751;1864;1826;1835;1878;1915;1880;1910;1851;1872;1890;1922;1828;1797;1914;1805;1734;1866;1970;1892;1901;1989;1887;1886;1768;1784;1883;2030;1878;1898;1943;1829;1836;1781;1975;1988;1859;1894;1896;1928;1843;1867;1857;1920;1795;1919;1980;1894;1766;1938;1766;1883;1858;1885;1837;1916;1900;1876;1911;1948;1983;1896;1855;1858;1899;1859;1839;1964;1975;1830;1886;1822;1971;1755;1819;1830;1838;1749;1834;1925;1777;1738;1844;1957;1958;1942;1952;1927;1914;1885;1866;1898;1752;1863;1949;1913;1830;1966;1857;1891;1861;1883;1887;1858;1942;1850;1884;1838;1865;1920;1789;1906;1878;1899;1822;1928;1992;1869;1832;1904;1877;1792;1723;1792;1867;1773;1881;1918;1869;1925;1918;2007;1871;1861;2001;1876;1889;1888;1876;1879;1811
2021-07-10;1547;1621;1569;1430;1610;1548;1571;1588;1417;1558;1570;1522;1681;1524;1552;1528;1652;1513;1550;1582;1513;1519;1499;1547;1564;1523;1502;1471;1541;1399;1490;1528;1596;1506;1565;1552;1506;1511;1416;1513;1549;1659;1616;1663;1667;1519;1566;1482;1553;1430;1598;1539;1616;1489;1595;1528;1563;1472;1521;1590;1568;1605;1550;1575;1517;1556;1539;1656;1552;1547;1572;1577;1527;1583;1512;1573;1557;1544;1622;1579;1648;1519;1602;1574;1471;1555;1548;1494;1562;1484;1572;1568;1529;1475;1449;1482;1624;1567;1544;1510;1614;1549;1580;1555;1615;1543;1603;1534;1527;1554;1519;1597;1530;1526;1502;1529;1405;1477;1594;1510;1546;1399;1477;1595;1548;1591;1609;1452;1542;1604;1543;1521;1550;1583;1531;1536;1626;1509;1511;1472;1495;1581;1572;1497;1513;1554;1592;1583;1561;1534;1464;1462;1555;1695;1569;1505;1595;1555;1623;1579;1561;1605;1540;1496;1569;1597;1489;1663;1619;1469;1533;1514;1651;1582;1588;1592;1558;1626;1505;1498;1552;1616;1559;1519;1582;1564;1599;1534;1539;1510;1652;1424;1526;1546;1605;1572;1649;1616;1486;1545
2021-07-11;1282;1258;1199;1197;1226;1306;1220;1268;1292;1143;1184;1217;1188;1239;1229;1113;1182;1278;1160;1228;1134;1332;1262;1244;1175;1250;1271;1261;1239;1257;1236;1240;1225;1255;1212;1212;1189;1245;1235;1164;1203;1142;1247;1251;1194;1233;1193;1326;1259;1226;1245;1259;1276;1266;1304;1215;1215;1245;1240;1237;1153;1252;1217;1274;1174;1224;1189;1190;1338;1221;1321;1313;1275;1296;1373;1209;1234;1226;1281;1229;1228;1339;1265;1240;1312;1194;1260;1267;1333;1178;1251;1188;1186;1227;1180;1148;1193;1242;1325;1223;1234;1275;1266;1300;1179;1292;1261;1200;1304;1239;1200;1218;1327;1240;1206;1313;1232;1238;1296;1260;1205;1265;1190;1338;1270;1174;1261;1199;1295;1286;1178;1281;1228;1244;1172;1238;1175;1178;1313;1263;1216;1200;1226;1247;1195;1226;1183;1319;1263;1210;1294;1102;1306;1215;1151;1323;1271;1202;1250;1224;1249;1170;1218;1224;1172;1157;1185;1234;1280;1256;1255;1304;1259;1219;1293;1281;1251;1285;1284;1214;1205;1202;1199;1217;1207;1233;1250;1207;1292;1235;1204;1218;1189;1262;1222;1264;1235;1220;1225;1192
