"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-06-08;7108;7360;7360;7317;7357;7487;7287;7287;7139;7143;7274;7304;7304;7370;7148;7037;7183;7183;7315;6999;7240;7340;7340;7209;7133;7090;7272;7272;7289;7103;7162;7030;7030;6958;7237;6875;7133;7133;7194;6965;7318;7072;7072;6966;7178;7237;7240;7240;7106;7117;7096;7235;7235;7093;7214;7127;6860;6860;7157;7380;7054;7095;7095;6956;7472;7055;7191;7191;7025;7097;7077;7301;7301;7278;7523;7127;7004;7004;7005;7148;7267;7245;7245;7131;7120;7285;7266;7266;7360;7239;7165;7332;7332;7238;7095;7233;7104;7104;7218;7384;7044;6990;6990;7058;7167;7156;7280;7280;7398;7265;7374;7099;7099;7185;7169;7296;7068;7068;7096;7107;7079;6954;6954;7084;7123;7264;6968;6968;7182;7191;7087;7134;7134;7528;7139;7209;7164;7164;7178;7397;7041;7173;7173;7075;7360;7245;7231;7231;7223;7221;7209;7215;7215;7289;7186;6985;6992;6992;7140;7138;7258;7234;7234;7285;6952;7075;7262;7262;7050;7005;7351;7225;7225;6960;7174;7247;7174;7174;7228;7229;7020;7134;7134;7099;7167;7130;7270;7270;7272;7033;7068;7253;7253;7126;7011;7268;6915;6915;7122;7216
2021-06-09;6807;6650;6650;6678;6697;6802;6632;6632;6623;6757;6521;6621;6621;6874;6709;6757;6694;6694;6758;6628;6754;6791;6791;6649;6680;6712;6626;6626;6732;6670;6646;6439;6439;6525;6775;6525;6605;6605;6645;6565;6704;6888;6888;6658;6603;6646;6763;6763;6666;6647;6523;6688;6688;6756;6674;6650;6590;6590;6871;6745;6734;6764;6764;6606;6645;6436;6632;6632;6630;7001;6757;6320;6320;6769;6693;6454;6736;6736;6589;6515;6714;6819;6819;6740;6709;6655;6662;6662;6809;6852;6676;6600;6600;6491;6992;6437;6695;6695;6660;6611;6829;6567;6567;6732;6588;6721;6490;6490;6569;6612;6703;6658;6658;6663;6405;6691;6390;6390;6503;6627;6639;6733;6733;6794;6713;6729;6470;6470;6723;6464;6636;6963;6963;6709;6562;6538;6851;6851;6744;6626;6592;6642;6642;6880;6620;6613;6882;6882;6691;6724;6828;6680;6680;6618;6800;6726;6597;6597;6609;6416;6554;6718;6718;6582;6580;6735;6460;6460;6631;6657;6540;6687;6687;6508;6720;6454;6741;6741;6634;6844;6684;6573;6573;6674;6622;6600;6697;6697;6599;6777;6698;6661;6661;6729;6746;6843;6710;6710;6729;6511
2021-06-10;6205;6036;6036;5879;6260;6456;6183;6183;6029;6433;6100;6237;6237;6232;6143;6151;6344;6344;6066;6217;6334;6258;6258;6029;6208;6179;6073;6073;6283;6179;6242;6287;6287;6002;6185;6277;5979;5979;6239;6062;6389;6237;6237;6067;6237;6289;6040;6040;6047;6221;6325;6135;6135;6131;6188;6208;6119;6119;6068;6116;6295;6130;6130;5993;6297;6159;6147;6147;6304;5984;6132;6375;6375;6228;6095;6166;6248;6248;6267;6266;6039;6100;6100;6287;6245;6110;6261;6261;6020;5996;6298;6209;6209;6180;6169;6284;6208;6208;6101;6156;6240;6181;6181;6158;6278;6021;6015;6015;6107;6150;6235;6347;6347;6018;6008;6115;6259;6259;6085;6209;6184;6113;6113;6084;6248;6032;6303;6303;6189;6206;6124;6440;6440;6158;6141;6362;6331;6331;6253;6267;6068;6088;6088;6211;6340;6292;6220;6220;6086;6116;6068;6270;6270;6097;6055;6228;6235;6235;6252;6242;6006;5981;5981;6265;6084;6223;6213;6213;6352;6039;6146;6373;6373;6015;6199;6212;6323;6323;6159;6202;6095;6094;6094;6053;6220;6103;6135;6135;5977;6252;6125;6322;6322;6302;6252;6442;6088;6088;6294;6286
2021-06-11;6397;6100;6100;6372;6388;6280;6228;6228;6366;6386;6151;6362;6362;6298;6252;6294;6277;6277;6238;6382;6268;6352;6352;6088;6105;6119;6358;6358;6291;6234;6378;6174;6174;6347;6031;6180;6105;6105;6376;6404;6276;6395;6395;6356;6418;6360;6448;6448;6165;6439;6325;6238;6238;6432;6274;6259;6435;6435;6329;6244;6284;6388;6388;6384;6345;6328;6502;6502;6348;6212;6195;6404;6404;6155;6290;6246;5964;5964;6283;6227;6232;6244;6244;6304;6094;6278;6276;6276;6367;6376;6410;6233;6233;6196;6305;6287;6201;6201;6193;6117;6232;6221;6221;6381;6339;6267;6494;6494;6382;6456;6262;6275;6275;6261;6344;6207;6241;6241;6210;6302;6436;6388;6388;6364;6211;6263;6399;6399;6225;6196;6443;6424;6424;6379;6277;6268;6192;6192;6317;6317;6107;6234;6234;6170;6435;6301;6309;6309;6471;6175;6294;6415;6415;6279;6448;6577;6148;6148;6389;6034;6146;6096;6096;6321;6347;6206;6433;6433;6178;6352;6185;6118;6118;6206;6201;6243;6363;6363;6429;6305;6418;6317;6317;6288;6282;6451;6340;6340;6377;6244;6187;6129;6129;6372;6372;6264;6334;6334;6224;6393
2021-06-12;5473;5306;5306;4983;5243;5332;5303;5303;5253;5356;5059;5200;5200;5219;5231;5394;5172;5172;5102;5189;5202;5370;5370;5240;5372;5175;5261;5261;5201;5016;5081;5528;5528;5172;5177;5297;5125;5125;5236;5249;5155;5257;5257;5245;5100;5235;5223;5223;5131;5172;5222;5204;5204;5181;5078;5266;5222;5222;5191;5269;5243;5407;5407;5244;5194;5203;5128;5128;5129;5327;5063;5011;5011;5143;5209;5220;5305;5305;5163;5206;5032;5231;5231;5180;5307;5409;5399;5399;5328;5385;5462;5368;5368;5165;5280;5295;5149;5149;5213;5181;5162;5302;5302;5282;5223;5182;5249;5249;5226;5243;5406;4970;4970;5057;5231;5312;5364;5364;5347;5380;5194;5333;5333;5361;5097;5121;5199;5199;5341;5177;5292;5088;5088;5136;5280;5427;5341;5341;5176;5426;5462;5160;5160;5320;5229;5144;5288;5288;5468;5205;5074;5181;5181;5351;5124;5122;5097;5097;5123;5291;5132;5072;5072;5097;5178;5156;5270;5270;5423;5244;5259;5152;5152;5279;5317;5161;5283;5283;5266;5131;5282;5341;5341;5181;5122;5260;5115;5115;5372;5292;5201;5199;5199;5186;5201;5126;5392;5392;5428;5381
2021-06-13;4160;4372;4372;4252;4070;4155;4164;4164;4311;4193;4181;4309;4309;4301;4062;4166;4159;4159;4188;4271;4263;4216;4216;4197;4098;4342;4230;4230;4198;4210;4183;4223;4223;4323;4216;4178;4212;4212;4260;4358;4198;4236;4236;4224;4418;4211;4381;4381;4188;4357;4189;4165;4165;4377;4325;4275;4347;4347;4208;4136;4389;4049;4049;4318;4257;4238;4021;4021;4196;4208;4231;4134;4134;4277;4170;4166;4280;4280;4224;4220;4271;4209;4209;4294;4330;4297;4139;4139;4349;4215;4243;4143;4143;4152;4186;4160;4380;4380;4092;4124;4395;4255;4255;4234;4159;4190;4269;4269;4094;4091;4501;4212;4212;4193;4163;4344;3978;3978;4327;4234;4222;4086;4086;4504;4277;4174;4306;4306;4201;4328;4070;4252;4252;4175;4244;4300;4286;4286;4203;4309;4134;4109;4109;4222;4205;4112;4166;4166;4173;4177;4051;4226;4226;4197;4193;4255;4240;4240;4248;4203;4501;4163;4163;4148;4145;4177;4337;4337;4301;4172;4248;4116;4116;4138;4230;4187;4131;4131;4370;4238;4259;4218;4218;4267;4220;4107;4263;4263;4185;4118;4251;4317;4317;4082;4332;4258;4316;4316;4281;4280
2021-06-14;6823;6818;6818;6492;6565;6556;6814;6814;6678;6667;6537;6623;6623;6465;6592;6491;6668;6668;6569;6543;6555;6681;6681;6616;6555;6607;6473;6473;6623;6790;6501;6643;6643;6592;6650;6586;6541;6541;6492;6647;6726;6828;6828;6634;6714;6799;6876;6876;6613;6516;6609;6566;6566;6510;6682;6443;6689;6689;6714;6607;6682;6620;6620;6670;6685;6627;6463;6463;6542;6596;6640;6803;6803;6642;6743;6649;6600;6600;6819;6573;6692;6838;6838;6504;6458;6673;6633;6633;6646;6649;6571;6588;6588;6447;6594;6546;6563;6563;6415;6719;6461;6508;6508;6619;6482;6569;6539;6539;6488;6565;6389;6572;6572;6627;6726;6707;6649;6649;6598;6654;6590;6772;6772;6624;6670;6520;6664;6664;6599;6642;6650;6642;6642;6652;6632;6739;6639;6639;6655;6578;6551;6679;6679;6632;6411;6651;6746;6746;6623;6733;6554;6714;6714;6758;6451;6501;6496;6496;6732;6488;6783;6563;6563;6629;6589;6503;6622;6622;6631;6534;6808;6748;6748;6748;6620;6747;6608;6608;6541;6670;6664;6757;6757;6581;6565;6652;6629;6629;6528;6574;6575;6801;6801;6582;6622;6319;6615;6615;6675;6603
2021-06-15;5614;5495;5495;5730;5489;5570;5710;5710;5409;5667;5561;5554;5554;5522;5594;5551;5436;5436;5485;5587;5678;5735;5735;5584;5884;5695;5729;5729;5797;5606;5566;5771;5771;5541;5630;5432;5830;5830;5553;5530;5528;5517;5517;5606;5552;5483;5661;5661;5404;5538;5563;5730;5730;5618;5775;5551;5452;5452;5543;5713;5585;5538;5538;5620;5378;5495;5333;5333;5798;5529;5748;5472;5472;5567;5526;5325;5486;5486;5583;5507;5464;5677;5677;5564;5633;5696;5701;5701;5518;5648;5790;5534;5534;5747;5813;5785;5557;5557;5734;5646;5596;5679;5679;5462;5556;5655;5563;5563;5567;5720;5587;5662;5662;5510;5559;5749;5529;5529;5566;5665;5655;5519;5519;5713;5668;5719;5747;5747;5621;5662;5534;5657;5657;5630;5605;5410;5487;5487;5635;5691;5622;5601;5601;5577;5718;5744;5553;5553;5516;5682;5626;5673;5673;5424;5611;5572;5457;5457;5756;5509;5489;5763;5763;5718;5594;5575;5618;5618;5556;5517;5774;5502;5502;5865;5517;5669;5684;5684;5583;5560;5395;5666;5666;5529;5548;5646;5624;5624;5500;5736;5723;5674;5674;5459;5674;5559;5679;5679;5518;5539
2021-06-16;5136;5092;5092;5185;5383;5210;5268;5268;5240;5241;5305;5270;5270;5108;5305;5028;5346;5346;5236;5286;5311;5275;5275;5284;5154;5276;5448;5448;5089;5164;5107;5218;5218;5028;5240;5191;5269;5269;5266;5360;5155;5044;5044;5117;5287;5185;5012;5012;5142;5359;5312;5216;5216;5227;5216;5158;5152;5152;5211;5307;5154;5125;5125;5178;5192;5315;5238;5238;5199;5352;5087;5244;5244;5129;5284;5125;5164;5164;5095;5377;5149;5232;5232;5280;5371;5169;5125;5125;5334;5243;5275;5152;5152;5176;4972;5123;5277;5277;5082;5254;5167;5294;5294;5200;5216;5144;5297;5297;5244;5276;5227;5088;5088;5236;5131;5172;5156;5156;5276;5136;5264;5137;5137;5221;5343;5037;5331;5331;5193;5398;5169;5393;5393;5299;5032;5108;5338;5338;5253;5282;5167;5249;5249;5349;5289;5223;5181;5181;5292;5146;5127;5225;5225;5285;5172;5262;5343;5343;5185;5231;5004;5436;5436;5167;5191;5285;5269;5269;5267;5125;5271;5105;5105;5374;5190;5146;5215;5215;5098;5201;5299;5070;5070;5242;5183;5232;5111;5111;5165;5282;5165;5237;5237;5131;5157;5251;5159;5159;5254;5267
2021-06-17;4811;4721;4721;4890;4903;4850;4911;4911;4906;4766;4804;4933;4933;4777;4862;4994;4828;4828;4848;4886;4736;4878;4878;4861;4746;4865;4804;4804;4841;4843;4848;4902;4902;4880;4847;4795;4958;4958;4717;4689;4759;4878;4878;4836;4864;5036;4795;4795;4704;4867;4885;4934;4934;4922;4731;4844;4816;4816;4844;4700;4896;4904;4904;4889;4840;4933;4790;4790;4856;4816;4947;4869;4869;4953;4900;4660;4911;4911;4755;4858;4849;4902;4902;4843;4959;4817;4760;4760;4861;4792;4768;4887;4887;4832;4724;4836;4996;4996;4650;4733;4908;4990;4990;4914;4826;5030;4769;4769;4967;4781;4901;4867;4867;4851;4975;4760;4816;4816;4845;4543;4889;4827;4827;4846;4857;4912;4839;4839;4868;4926;5090;4852;4852;4974;4860;4944;4820;4820;4732;4759;4753;4831;4831;4791;4750;4990;4844;4844;4731;4950;4930;4872;4872;4800;5005;4727;4769;4769;5129;4954;4615;4828;4828;4905;4824;4829;4826;4826;4747;4881;4852;4811;4811;5051;4930;4920;4864;4864;5058;4786;4842;4948;4948;4794;4770;4744;4839;4839;4805;4888;4986;4835;4835;4806;5035;5003;4912;4912;4881;4827
2021-06-18;4823;4917;4917;4713;4808;4784;4729;4729;4786;4695;4868;4853;4853;4783;4794;4611;4624;4624;4921;4713;4698;4881;4881;4709;4647;4683;4735;4735;4930;4818;4742;5027;5027;4905;4708;4712;4918;4918;4889;4831;4793;4807;4807;4768;4838;4803;4762;4762;4710;4739;4952;4653;4653;4769;4799;4797;4762;4762;4936;4826;4624;4861;4861;4732;4836;4920;4672;4672;4779;4788;4847;4766;4766;4788;4729;4867;4792;4792;4845;4705;4716;4822;4822;4870;4777;4794;4792;4792;4706;4899;4700;5040;5040;4750;4784;4737;4822;4822;4818;4742;4933;4912;4912;4733;4738;4767;4676;4676;4841;4810;4890;4773;4773;4721;4725;4779;4699;4699;4707;4647;4864;4683;4683;4896;4757;4867;4948;4948;4814;4813;4779;4674;4674;4769;4902;4762;4804;4804;4772;4938;4810;4766;4766;4760;4739;4795;4879;4879;4747;4968;4631;4902;4902;4577;4958;4780;4791;4791;4778;4806;4817;4869;4869;4761;4653;4773;4737;4737;4724;4857;4713;4649;4649;4734;4975;4942;4888;4888;4890;4833;4781;4694;4694;4818;4677;4899;4852;4852;4671;4843;4727;4721;4721;4760;4947;4786;4765;4765;4755;4647
2021-06-19;3733;3783;3783;3742;3760;3787;3918;3918;3674;3715;3856;3774;3774;3873;3946;3806;3771;3771;3692;3841;3715;3765;3765;3738;3660;3983;3739;3739;3717;3701;3709;3773;3773;3808;3774;3849;3702;3702;3606;3790;3814;3729;3729;3727;3917;3649;3901;3901;3793;3844;3784;3775;3775;3626;3796;3705;3830;3830;3698;3790;3800;3725;3725;3718;3778;3734;3875;3875;3857;3807;3667;3773;3773;3706;3676;3591;3749;3749;3683;3826;3886;3776;3776;3766;3782;3977;3766;3766;3667;3904;3834;3586;3586;3769;3919;3898;3897;3897;3778;3801;3637;3776;3776;3748;3719;3754;3892;3892;3749;3716;3760;3981;3981;3712;3617;3759;3736;3736;3872;3794;3867;3752;3752;3854;3704;3674;3753;3753;3709;3638;3833;3696;3696;3696;3687;3805;3645;3645;3740;3789;3629;3608;3608;3803;3667;3782;3787;3787;3666;3890;3835;3826;3826;3702;3773;3653;3735;3735;3862;3694;3610;3681;3681;3802;3597;3807;3737;3737;3737;3848;3734;3726;3726;3791;3918;3833;3854;3854;3795;3846;3744;3793;3793;3840;3855;3842;3869;3869;3758;3599;3710;3828;3828;3648;3790;3859;3745;3745;3773;3711
2021-06-20;3393;3391;3391;3351;3420;3456;3369;3369;3503;3284;3366;3371;3371;3342;3467;3432;3369;3369;3297;3446;3252;3369;3369;3214;3328;3353;3464;3464;3345;3468;3498;3318;3318;3176;3391;3452;3370;3370;3470;3418;3414;3348;3348;3362;3344;3230;3470;3470;3366;3246;3380;3572;3572;3480;3337;3670;3589;3589;3213;3339;3319;3427;3427;3337;3230;3324;3268;3268;3463;3298;3364;3435;3435;3296;3151;3271;3422;3422;3383;3389;3336;3326;3326;3403;3440;3206;3272;3272;3289;3296;3364;3302;3302;3341;3430;3414;3448;3448;3320;3569;3509;3433;3433;3267;3328;3488;3312;3312;3304;3378;3393;3294;3294;3343;3361;3383;3358;3358;3319;3201;3490;3289;3289;3336;3342;3303;3409;3409;3488;3269;3383;3323;3323;3284;3266;3325;3273;3273;3244;3473;3408;3267;3267;3363;3250;3459;3343;3343;3459;3342;3296;3487;3487;3349;3356;3365;3400;3400;3588;3422;3330;3369;3369;3412;3458;3359;3453;3453;3316;3441;3442;3403;3403;3371;3506;3527;3276;3276;3374;3381;3442;3417;3417;3292;3524;3266;3375;3375;3597;3417;3288;3314;3314;3436;3254;3351;3447;3447;3413;3390
2021-06-21;3768;3801;3801;3787;3842;3799;3795;3795;3797;3769;3731;3890;3890;3639;3718;3959;3773;3773;3674;3823;3666;3760;3760;3596;3800;3646;3848;3848;3725;4034;3647;3757;3757;3727;3830;3673;3837;3837;3709;3731;3798;3778;3778;3775;3800;3554;3759;3759;3723;3765;3713;3784;3784;3729;3760;3679;3809;3809;3580;3913;3819;3670;3670;3711;3746;3834;3695;3695;3820;3617;3743;3702;3702;3773;3856;3711;3872;3872;3742;3655;3558;3768;3768;3733;3594;3735;3924;3924;3734;3609;3670;3726;3726;3761;3768;3631;3710;3710;3875;3846;3724;3783;3783;3836;3811;3801;3853;3853;3906;3786;3751;3629;3629;3886;3798;3850;3733;3733;3738;3886;3699;3725;3725;3741;3785;3816;3938;3938;3894;3694;3895;3685;3685;3610;3806;3644;3729;3729;3698;3820;3737;3785;3785;3722;3822;3769;3772;3772;3692;3715;3708;3699;3699;3820;3810;3849;3742;3742;3783;3728;3603;3679;3679;3728;3814;3662;3742;3742;3847;3735;3760;3791;3791;3803;3629;3656;3585;3585;3635;3690;3689;3779;3779;3764;3612;3813;3668;3668;3704;3702;3816;3756;3756;3652;3874;3596;3728;3728;3696;3859
2021-06-22;4572;4487;4487;4760;4493;4570;4676;4676;4609;4575;4483;4405;4405;4588;4670;4581;4690;4690;4543;4620;4713;4537;4537;4469;4569;4783;4737;4737;4619;4609;4573;4815;4815;4585;4622;4498;4604;4604;4607;4691;4432;4555;4555;4608;4600;4556;4662;4662;4732;4656;4628;4567;4567;4504;4623;4589;4451;4451;4504;4566;4785;4543;4543;4696;4579;4598;4605;4605;4651;4713;4609;4673;4673;4478;4548;4554;4561;4561;4618;4610;4613;4590;4590;4600;4403;4400;4480;4480;4563;4586;4550;4606;4606;4692;4470;4538;4665;4665;4546;4745;4521;4632;4632;4606;4602;4613;4722;4722;4506;4576;4609;4591;4591;4496;4720;4471;4629;4629;4565;4424;4521;4356;4356;4664;4760;4387;4443;4443;4586;4593;4590;4636;4636;4622;4684;4657;4760;4760;4703;4557;4410;4717;4717;4305;4725;4565;4606;4606;4598;4522;4587;4652;4652;4517;4638;4654;4551;4551;4556;4541;4687;4467;4467;4678;4545;4583;4499;4499;4751;4693;4688;4724;4724;4430;4561;4553;4580;4580;4612;4632;4654;4957;4957;4782;4497;4757;4676;4676;4588;4616;4419;4637;4637;4736;4766;4505;4411;4411;4644;4620
2021-06-23;4033;4039;4039;3950;3970;4048;4017;4017;4092;4027;4026;4024;4024;4005;4054;3960;4101;4101;4051;4080;3938;4010;4010;4229;4070;4036;3952;3952;4170;4068;4044;4117;4117;4120;3929;3989;4042;4042;4022;4041;3834;3915;3915;3984;3983;3977;3990;3990;4034;3972;4152;4196;4196;4009;4031;3943;3860;3860;4054;3988;4257;4040;4040;4196;4149;3864;3996;3996;3978;4119;4027;4029;4029;4095;3883;4074;3979;3979;3814;3939;4211;4204;4204;3934;4137;4131;4062;4062;4070;4063;3871;4057;4057;3981;4167;4029;4021;4021;4103;4150;4052;4043;4043;3909;3859;3965;4097;4097;3919;3982;4029;3931;3931;3935;4056;4035;4201;4201;4057;4149;4067;4057;4057;4045;4051;3986;3972;3972;4004;4001;4110;4002;4002;3861;3995;4091;4068;4068;4096;4047;4101;4011;4011;4157;4206;4177;4004;4004;4077;4011;4107;4099;4099;4018;4058;3959;3972;3972;3991;4002;4122;3982;3982;4021;4172;3906;4068;4068;4167;4087;4079;4150;4150;3936;4014;4227;4036;4036;3901;4033;4038;4057;4057;4046;4196;4127;4097;4097;3998;4040;3930;3908;3908;3919;4174;4095;4049;4049;4055;3953
2021-06-24;3811;3797;3797;3713;3819;3710;3873;3873;3586;3688;3670;3760;3760;3624;3756;3634;3802;3802;3798;3743;3586;3562;3562;3649;3785;3748;3617;3617;3754;3738;3729;3678;3678;3757;3729;3765;3589;3589;3661;3707;3659;3557;3557;3724;3645;3668;3760;3760;3759;3649;3863;3652;3652;3726;3751;3778;3645;3645;3717;3594;3750;3710;3710;3699;3690;3611;3877;3877;3625;3681;3662;3771;3771;3807;3714;3659;3631;3631;3710;3702;3829;3700;3700;3614;3823;3564;3763;3763;3701;3762;3821;3667;3667;3726;3814;3569;3642;3642;3551;3749;3762;3674;3674;3794;3779;3810;3687;3687;3739;3763;3640;3796;3796;3646;3596;3726;3698;3698;3788;3684;3805;3742;3742;3762;3702;3562;3752;3752;3707;3634;3796;3724;3724;3697;3786;3706;3755;3755;3658;3699;3784;3773;3773;3886;3637;3736;3727;3727;3698;3742;3770;3885;3885;3701;3557;3529;3641;3641;3716;3673;3635;3726;3726;3794;3672;3671;3664;3664;3753;3707;3696;3609;3609;3538;3872;3803;3775;3775;3607;3679;3627;3720;3720;3713;3773;3728;3802;3802;3848;3757;3793;3644;3644;3670;3694;3760;3582;3582;3549;3826
2021-06-25;3558;3611;3611;3750;3569;3505;3508;3508;3625;3545;3644;3447;3447;3462;3598;3523;3404;3404;3489;3571;3389;3427;3427;3493;3539;3585;3514;3514;3506;3580;3368;3402;3402;3456;3400;3592;3642;3642;3567;3507;3397;3588;3588;3599;3446;3395;3446;3446;3560;3661;3703;3511;3511;3438;3541;3454;3549;3549;3390;3528;3513;3636;3636;3617;3582;3672;3649;3649;3391;3478;3482;3410;3410;3570;3626;3398;3496;3496;3598;3431;3518;3564;3564;3396;3442;3442;3535;3535;3506;3560;3577;3386;3386;3622;3482;3598;3413;3413;3458;3473;3433;3627;3627;3346;3684;3518;3500;3500;3597;3440;3382;3501;3501;3548;3552;3374;3425;3425;3599;3485;3470;3542;3542;3477;3545;3482;3544;3544;3667;3521;3556;3473;3473;3523;3518;3637;3575;3575;3606;3568;3512;3540;3540;3487;3512;3540;3604;3604;3519;3502;3489;3458;3458;3503;3464;3497;3561;3561;3529;3584;3493;3513;3513;3487;3436;3538;3500;3500;3603;3598;3635;3492;3492;3516;3496;3386;3672;3672;3485;3640;3432;3498;3498;3452;3629;3633;3561;3561;3481;3552;3517;3477;3477;3678;3681;3517;3470;3470;3485;3651
2021-06-26;2871;2807;2807;2945;2876;2932;2893;2893;2940;2808;2972;2787;2787;2922;2846;2809;2815;2815;2818;2788;2938;2916;2916;3006;2978;2865;2956;2956;2911;3022;2907;2895;2895;2813;2980;2961;2890;2890;2867;2946;2899;2956;2956;2911;3020;2971;2847;2847;2914;2936;2878;2879;2879;2878;2974;2786;2874;2874;2980;2967;2939;2864;2864;2800;2916;2946;3077;3077;2758;2928;2854;2949;2949;2877;2954;2850;2854;2854;2893;2929;2856;2783;2783;2772;2793;2760;3051;3051;2849;2818;2895;2931;2931;2910;2928;2785;3062;3062;2801;2950;2889;2926;2926;2772;2935;2821;2786;2786;2902;2873;2797;2943;2943;2877;2831;2889;2875;2875;2968;3037;2940;2937;2937;2926;2816;2959;2956;2956;2824;2844;2814;3011;3011;3092;2884;2797;2927;2927;2969;2851;2914;2806;2806;2816;2898;2790;3031;3031;2985;2817;2800;3136;3136;2829;2880;2945;2939;2939;2879;2821;2910;2898;2898;2889;2830;3031;3025;3025;2875;3066;2872;2875;2875;2841;3031;2900;2833;2833;2814;2886;2831;2778;2778;2933;2986;2957;2976;2976;2839;2829;2839;3037;3037;2917;2948;2933;2894;2894;2867;2908
2021-06-27;2269;2359;2359;2275;2252;2252;2227;2227;2309;2384;2231;2374;2374;2409;2234;2334;2445;2445;2328;2343;2350;2355;2355;2292;2241;2304;2368;2368;2436;2380;2325;2425;2425;2346;2345;2496;2411;2411;2306;2308;2384;2352;2352;2456;2325;2383;2286;2286;2244;2340;2246;2406;2406;2483;2376;2478;2415;2415;2396;2365;2304;2447;2447;2276;2306;2413;2379;2379;2273;2321;2225;2366;2366;2363;2349;2292;2371;2371;2405;2293;2314;2414;2414;2340;2425;2389;2454;2454;2307;2355;2376;2357;2357;2338;2383;2338;2283;2283;2344;2337;2357;2269;2269;2340;2299;2384;2349;2349;2331;2304;2329;2278;2278;2450;2458;2321;2295;2295;2347;2326;2399;2243;2243;2287;2479;2218;2312;2312;2373;2420;2400;2423;2423;2417;2316;2353;2325;2325;2310;2290;2408;2419;2419;2336;2384;2450;2393;2393;2375;2339;2290;2350;2350;2393;2380;2288;2409;2409;2431;2423;2410;2275;2275;2365;2355;2197;2328;2328;2493;2396;2387;2372;2372;2355;2263;2274;2255;2255;2384;2388;2330;2316;2316;2328;2351;2365;2259;2259;2427;2330;2397;2514;2514;2290;2310;2262;2298;2298;2358;2443
