"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-09-10;453;499;443;471;453;420;430;409;497;428;464;473;486;505;479;471;460;447;460;505;461;471;458;466;467;481;460;512;447;499;452;476;498;486;414;473;472;489;505;482;444;486;457;449;464;413;451;459;466;450;439;440;485;427;430;433;450;429;442;490;454;438;496;449;446;431;473;449;403;427;412;416;481;468;399;469;425;450;477;427;475;429;447;439;450;433;465;495;480;492;443;467;435;448;478;434;465;460;437;450;409;427;463;489;496;425;437;400;391;499;403;445;440;411;412;505;477;478;440;501;457;362;486;496;439;504;497;503;518;477;450;405;464;437;440;462;452;435;451;455;453;496;476;461;450;451;439;501;421;456;441;447;426;471;462;494;460;449;470;453;460;384;412;423;458;470;456;396;501;423;446;435;424;411;430;446;454;448;488;491;483;444;468;460;440;447;464;486;459;451;488;454;442;468;487;468;483;459;429;516
2021-09-11;397;392;427;407;425;384;396;434;426;458;438;440;460;448;451;470;446;425;414;393;404;430;425;457;449;489;408;458;439;431;456;419;413;463;409;446;423;435;474;469;455;462;421;453;408;381;371;422;396;443;395;460;423;425;447;507;409;410;468;449;395;467;485;381;392;433;462;417;386;479;468;445;423;422;442;482;386;483;428;403;438;421;388;421;438;432;452;422;471;455;387;435;444;475;445;416;433;393;394;385;402;433;435;437;439;440;363;447;420;503;424;463;414;439;455;418;405;425;437;461;478;424;403;389;406;450;433;449;454;415;431;424;423;411;447;452;401;400;441;438;432;485;464;457;426;403;424;415;435;464;417;428;460;427;430;467;419;411;452;435;415;421;494;403;425;412;479;405;483;455;454;412;407;439;402;458;412;483;410;439;454;429;398;424;446;438;521;366;445;444;434;443;436;434;438;464;495;382;426;460
2021-09-12;371;420;402;401;350;399;438;376;392;441;419;382;449;440;385;358;395;377;376;405;370;404;394;410;376;400;418;435;373;423;375;417;411;457;424;415;386;372;387;392;408;359;389;399;398;435;443;423;424;444;391;415;415;430;480;451;370;393;424;397;400;388;393;393;449;410;415;409;408;450;416;420;419;395;364;434;376;365;403;418;439;384;401;419;395;416;444;449;385;416;420;463;387;398;418;416;390;370;396;380;416;376;397;461;437;364;426;395;430;417;442;435;391;402;433;391;358;440;438;410;431;466;439;393;402;405;409;411;420;450;391;385;426;359;412;446;445;404;413;392;426;398;374;421;398;347;387;444;436;394;398;408;399;440;410;464;458;393;372;462;341;443;403;411;377;450;505;419;375;409;409;384;424;380;407;438;344;401;397;436;368;385;419;418;375;356;377;373;377;419;426;393;387;402;369;409;388;459;444;410
2021-09-13;571;643;611;581;654;582;580;600;579;571;648;638;572;617;677;628;620;634;581;609;578;608;626;622;594;590;646;616;605;617;593;605;589;592;572;643;599;629;625;609;653;565;607;684;600;654;570;611;626;593;574;621;595;579;578;608;650;622;584;573;563;552;590;617;632;608;614;598;616;614;605;557;637;603;613;620;534;620;605;594;653;617;602;674;641;596;651;598;654;632;594;608;591;502;586;605;604;619;603;646;609;638;552;610;604;628;573;577;571;605;619;659;578;612;624;639;604;652;623;583;647;639;596;613;602;592;573;635;624;563;576;577;649;605;649;606;635;605;610;632;622;587;617;595;598;565;572;583;591;586;570;652;607;591;624;537;638;596;567;575;635;669;651;619;594;648;673;549;606;616;599;594;641;598;609;613;559;622;569;572;622;615;631;628;642;598;590;636;623;645;641;640;600;567;561;557;581;612;624;555
2021-09-14;508;591;574;485;535;529;515;547;576;574;502;491;514;549;507;551;550;561;534;549;549;504;563;528;489;469;570;567;504;577;525;541;538;507;485;517;502;501;550;541;495;522;520;531;526;506;549;502;507;539;508;497;503;483;515;551;536;482;552;538;575;463;490;478;558;485;540;522;486;554;502;507;538;542;564;499;507;530;522;479;546;538;578;532;530;487;526;497;526;576;581;482;489;466;538;485;566;520;519;488;487;562;506;505;532;510;490;488;477;523;514;462;514;504;573;545;534;465;523;567;521;538;520;519;504;575;525;564;588;482;522;475;503;496;491;495;577;507;450;553;580;543;516;527;543;540;519;543;504;529;515;488;569;521;484;558;505;457;555;528;515;507;542;505;566;523;562;545;530;503;491;521;463;502;523;523;535;554;528;527;556;532;532;551;523;544;513;494;572;517;550;520;547;488;494;499;524;482;543;557
2021-09-15;617;609;596;538;620;556;602;556;565;508;572;572;607;545;566;541;534;579;637;590;596;559;527;539;607;589;544;628;575;549;591;597;610;564;566;522;581;569;617;570;561;605;597;602;604;587;612;627;532;546;571;613;558;586;553;519;543;543;530;542;578;577;563;632;611;537;543;566;557;534;556;546;605;627;565;468;646;545;605;572;550;549;549;546;563;587;557;572;603;573;555;547;552;617;591;565;623;575;579;498;591;576;560;563;502;556;585;561;554;562;600;546;573;606;584;580;618;596;631;541;547;604;558;580;603;584;533;567;636;564;569;543;665;513;574;551;587;564;547;598;520;630;565;570;601;583;555;563;609;558;546;601;645;581;559;540;552;565;602;580;622;613;594;505;577;564;541;600;610;545;557;535;531;538;571;588;512;562;598;608;613;546;496;562;542;615;539;572;600;595;650;643;656;525;587;590;609;617;563;550
2021-09-16;525;565;542;507;502;491;521;531;541;508;530;512;517;549;476;551;553;533;482;549;459;517;513;443;494;576;524;516;507;531;498;549;515;545;481;516;512;542;498;530;491;549;491;562;486;533;509;546;523;529;556;539;515;540;558;479;520;565;529;508;553;531;516;478;514;479;483;514;541;471;503;512;511;502;493;567;518;512;537;501;496;483;539;479;564;546;554;544;513;547;511;466;565;550;544;504;487;500;487;505;488;491;519;554;526;505;448;489;546;537;500;534;509;493;519;502;498;525;504;496;554;482;492;552;558;505;507;526;559;497;492;530;563;464;456;566;484;539;472;525;542;513;505;481;497;482;502;493;500;528;555;475;566;520;558;527;568;548;499;512;526;513;523;508;556;501;564;522;534;564;505;538;514;525;530;544;520;492;511;497;483;487;503;544;495;511;489;532;552;552;464;522;587;547;512;551;488;520;475;538
2021-09-17;557;488;481;443;481;465;502;546;527;506;481;519;481;459;499;491;451;452;504;542;490;495;532;469;508;505;472;490;470;493;526;503;516;504;499;523;524;530;515;506;482;511;540;533;508;475;530;531;516;473;500;485;513;468;518;544;507;505;495;466;515;510;474;558;516;533;535;488;529;486;492;520;475;464;490;513;454;470;464;485;483;538;479;489;467;520;461;416;488;466;476;462;490;494;473;514;491;513;488;551;494;610;499;479;538;491;491;508;502;559;558;499;470;520;481;514;505;482;491;489;493;513;481;534;513;517;517;517;502;438;537;511;481;471;561;512;481;507;506;485;524;539;528;499;534;465;496;501;526;516;505;483;498;501;482;465;502;475;519;477;508;570;479;485;565;460;510;526;520;504;503;509;517;459;466;488;518;425;487;505;540;494;455;473;561;491;532;485;489;510;554;477;494;512;490;453;469;518;519;529
2021-09-18;481;458;520;484;492;530;545;557;471;518;532;509;516;523;565;522;548;494;537;457;490;496;496;519;523;499;501;480;498;543;456;473;463;505;474;454;456;485;504;520;451;517;546;483;510;482;505;505;481;471;495;522;572;482;515;513;504;532;474;520;545;469;505;510;491;464;504;505;565;507;493;525;539;454;487;506;489;497;497;532;481;526;454;438;492;466;466;520;512;520;532;497;459;511;522;506;513;464;476;506;529;529;529;497;486;551;488;470;559;473;469;476;477;472;505;565;452;459;479;479;506;511;582;535;483;517;505;486;484;498;512;467;534;456;526;577;507;580;520;464;515;554;503;486;475;504;542;485;504;491;471;501;495;523;459;502;514;516;508;496;474;498;525;510;502;468;460;501;489;435;491;485;510;537;451;449;474;465;471;504;466;476;513;492;476;518;507;531;476;524;545;553;474;435;490;496;520;510;497;478
2021-09-19;550;592;512;524;522;493;556;507;582;555;536;504;534;553;565;537;556;607;526;563;566;549;550;567;525;512;529;555;584;521;611;500;532;506;568;520;527;560;551;556;544;628;515;521;525;542;576;565;518;562;543;530;562;517;551;514;539;543;532;546;590;570;543;555;530;490;530;544;620;580;515;529;568;571;570;533;477;514;526;570;581;536;521;514;539;529;593;516;572;501;577;542;520;564;522;568;532;537;557;573;591;536;582;517;597;550;525;553;574;544;587;549;606;568;563;577;577;584;599;529;555;533;581;531;506;601;606;548;582;541;490;530;617;512;538;565;597;560;539;483;530;527;556;526;531;559;535;544;554;547;573;551;525;545;548;514;532;548;592;548;565;501;521;602;611;549;523;614;529;543;561;561;585;580;551;564;606;567;570;499;580;603;575;534;590;578;574;557;533;548;563;545;488;534;552;552;549;487;586;579
2021-09-20;951;823;943;891;804;817;915;824;850;903;838;922;892;944;897;893;820;876;847;869;884;943;940;895;837;810;838;822;801;859;838;909;906;870;922;889;839;909;921;884;846;920;873;804;914;777;878;862;834;819;874;821;881;937;906;823;906;820;888;903;904;953;817;863;806;985;840;796;879;829;843;897;860;857;840;857;871;895;841;949;911;832;897;919;843;893;885;828;932;854;834;918;838;878;885;800;906;876;858;871;853;852;923;838;874;909;943;878;861;928;819;815;785;819;900;845;875;886;934;942;863;935;971;836;907;933;902;864;869;879;844;848;849;854;827;840;914;909;821;865;944;835;924;908;868;863;821;930;882;877;889;893;950;810;770;896;833;891;896;901;861;925;904;924;840;899;919;832;920;902;874;890;893;917;864;846;892;910;881;803;869;976;878;814;848;887;818;876;890;803;851;843;869;906;875;845;868;906;824;836
2021-09-21;745;773;815;769;746;780;808;762;750;733;807;763;733;736;776;778;774;690;779;762;800;714;787;758;741;738;730;788;757;744;767;839;746;762;828;758;737;710;785;727;799;807;786;775;775;701;756;728;825;785;825;747;839;774;751;695;780;807;784;750;846;795;767;717;778;772;712;779;809;772;729;803;753;790;777;746;794;826;752;791;668;769;798;763;701;833;853;805;801;823;874;801;725;717;705;710;727;753;834;808;720;776;737;734;757;789;767;771;797;785;836;763;721;781;812;777;784;765;846;810;709;725;757;756;768;729;731;688;745;771;776;792;797;744;717;783;776;740;762;780;805;816;731;757;797;767;840;816;780;781;789;822;732;781;771;697;758;770;831;733;704;707;817;781;798;769;777;752;737;762;784;804;798;752;801;753;757;739;810;771;745;762;741;797;751;862;842;716;736;793;835;749;755;797;772;790;746;790;752;739
2021-09-22;667;677;734;746;748;675;678;719;757;705;720;777;719;703;741;714;673;661;740;725;661;721;669;789;666;697;757;691;681;755;741;686;697;704;655;701;712;744;717;724;697;756;724;774;754;713;710;737;718;631;668;706;720;744;711;664;741;684;652;681;741;734;707;725;677;705;652;727;684;832;708;725;623;733;673;691;676;698;760;730;697;640;614;681;713;684;727;717;729;753;745;751;699;686;669;665;690;785;623;677;685;726;734;619;714;677;690;674;720;715;702;674;650;672;668;704;678;691;737;741;715;745;682;705;650;695;706;695;700;748;681;673;664;726;650;712;698;672;726;738;738;678;749;743;657;763;743;698;669;644;740;705;720;781;749;736;712;673;716;717;713;695;694;695;709;603;721;721;738;749;741;758;673;692;665;701;720;729;696;695;707;715;679;699;625;753;690;752;718;662;733;700;685;718;700;678;698;728;707;605
2021-09-23;725;730;724;664;719;734;690;691;776;706;673;731;657;675;659;697;733;671;677;627;697;699;683;677;721;677;784;710;728;621;760;746;680;672;735;694;725;726;651;712;703;748;643;723;690;671;709;686;707;754;672;731;704;667;732;739;742;665;754;736;709;709;745;703;674;724;672;684;701;696;709;692;627;674;736;690;745;751;738;681;807;706;685;786;739;675;712;629;761;723;647;813;672;738;760;765;668;688;714;705;753;676;816;679;682;684;669;725;707;706;724;730;698;684;756;693;766;695;724;692;705;704;710;752;730;700;790;686;695;738;659;721;758;676;730;668;696;690;713;740;731;696;682;733;729;762;784;658;724;709;653;729;690;698;775;661;670;719;740;731;672;714;691;679;690;699;713;725;742;662;632;637;709;681;672;674;686;743;671;694;723;674;732;687;690;650;648;717;683;652;716;683;734;678;700;633;684;706;709;721
2021-09-24;597;588;643;700;639;650;606;652;603;608;639;636;636;666;691;573;637;593;605;625;586;621;621;671;662;628;629;644;610;633;628;669;598;632;629;584;634;642;638;633;603;594;645;611;643;582;634;634;659;647;650;648;661;700;604;596;654;611;602;573;626;667;688;663;626;658;592;571;686;677;671;646;614;622;593;632;642;670;641;589;667;627;640;645;622;663;608;610;617;667;679;613;629;609;682;624;635;625;733;599;627;703;618;605;626;649;634;641;648;672;663;620;706;635;628;618;668;644;642;633;629;657;634;625;683;621;670;596;626;608;721;704;611;683;650;640;629;622;628;651;659;621;631;623;670;621;670;580;657;675;569;632;659;745;611;576;631;681;608;594;661;702;621;665;658;627;608;645;673;636;618;650;624;611;695;668;651;612;643;615;614;667;609;663;588;671;698;638;680;683;656;676;632;698;590;643;609;619;607;595
2021-09-25;515;521;504;567;564;512;530;531;515;520;461;565;558;586;520;485;494;517;551;506;528;491;487;501;452;525;546;482;512;496;540;568;556;536;528;577;486;494;529;515;499;532;442;502;514;502;491;550;478;575;528;541;554;512;544;504;481;498;531;490;559;530;535;495;545;519;524;527;509;563;558;510;480;457;558;541;545;548;523;509;544;547;496;509;496;492;482;510;511;554;572;491;497;521;567;494;547;536;544;478;454;476;550;530;525;500;509;552;561;550;522;482;580;536;496;502;528;535;529;546;515;539;582;527;541;563;525;455;546;494;544;540;560;545;522;555;526;508;558;507;496;524;501;501;470;512;538;512;477;506;528;501;515;534;534;524;522;514;494;488;550;550;482;548;522;479;507;623;557;564;476;523;551;532;590;510;542;517;500;487;498;534;576;545;534;500;463;515;567;535;526;481;486;572;453;568;511;546;552;482
2021-09-26;571;540;615;518;571;559;561;556;542;566;543;577;593;552;512;594;582;526;583;579;560;592;584;551;524;516;600;577;521;531;586;579;605;543;587;538;567;575;576;573;608;635;565;552;587;528;541;576;580;599;589;532;583;545;561;548;545;598;598;551;607;584;530;596;573;578;552;584;558;524;579;580;583;533;583;538;641;493;619;580;572;519;553;587;524;535;559;554;587;559;588;536;557;673;526;551;533;572;571;546;548;527;541;516;616;566;522;497;537;575;607;548;551;564;599;599;542;539;555;610;538;622;546;517;573;543;531;548;525;515;548;558;597;570;603;590;572;595;546;589;538;531;522;586;584;553;552;595;538;532;523;552;546;543;544;562;564;556;514;549;625;571;561;586;583;557;529;532;514;562;545;585;603;631;537;540;593;538;578;543;580;602;548;523;608;538;637;512;624;546;551;552;593;541;573;543;526;584;521;569
2021-09-27;934;864;893;863;869;814;902;839;820;980;869;860;916;907;899;920;823;782;933;868;877;864;984;958;925;841;856;862;912;835;894;851;887;830;850;864;899;875;922;897;901;899;867;945;888;948;930;915;940;905;964;883;899;896;840;847;889;872;853;848;892;972;882;890;929;868;817;787;889;765;876;947;878;860;923;856;872;805;956;875;956;880;782;881;870;892;899;934;907;860;870;881;982;889;906;867;853;851;1025;893;895;960;950;893;888;853;809;856;868;882;857;916;837;851;894;932;877;912;900;868;892;883;898;843;915;963;953;869;817;868;937;871;923;914;839;898;930;891;864;928;861;909;858;877;895;829;923;849;910;813;915;818;936;866;816;910;948;930;902;832;952;895;917;913;881;899;886;860;861;879;871;849;866;862;823;830;909;885;928;878;879;866;866;915;821;864;974;890;822;877;861;856;934;835;933;914;898;893;878;869
2021-09-28;772;668;685;664;696;720;710;754;714;848;759;702;734;684;782;790;706;697;750;734;744;688;731;701;733;720;715;686;729;715;759;742;755;730;737;714;756;728;738;760;684;722;688;760;705;732;698;805;743;701;736;710;808;777;748;747;716;677;822;810;696;730;744;770;707;780;730;796;776;698;692;768;620;729;707;740;750;670;794;741;782;722;697;782;755;762;712;749;796;751;787;708;704;766;675;726;764;750;731;758;757;691;801;718;754;687;771;770;720;775;725;640;722;738;709;759;779;685;697;751;748;708;737;754;729;699;755;724;727;729;729;691;694;729;715;788;787;797;732;707;698;751;769;736;767;725;745;655;771;712;791;726;679;646;675;739;744;710;747;696;729;697;757;712;676;730;737;794;716;730;771;701;722;724;771;753;739;748;746;684;768;743;698;731;864;686;780;766;716;673;765;773;718;780;737;713;682;715;714;733
2021-09-29;795;736;741;736;687;701;712;759;720;750;747;759;726;730;749;722;736;752;767;738;785;764;797;710;789;770;750;716;704;702;729;760;744;737;737;741;736;728;650;757;783;750;854;739;701;736;727;682;792;721;757;757;735;715;746;709;741;718;748;789;758;782;761;684;727;773;745;718;732;789;722;773;737;791;769;711;742;786;741;739;698;722;772;758;723;722;738;717;734;748;731;717;741;785;743;737;667;741;755;720;731;744;789;727;748;751;782;792;725;713;719;838;795;761;711;678;715;736;715;753;732;755;769;722;731;759;728;771;711;810;774;710;741;751;744;729;669;789;734;767;725;745;753;713;737;832;758;725;757;786;761;739;746;760;706;715;759;708;692;727;698;839;756;688;712;720;802;810;755;698;768;727;719;771;748;727;732;768;720;756;792;686;725;766;768;719;800;649;759;718;819;728;743;719;734;715;699;757;736;690
2021-09-30;759;733;715;743;755;746;760;664;788;753;759;793;757;693;684;706;726;791;738;721;715;742;708;677;698;700;729;698;698;722;716;753;797;731;795;751;705;799;714;717;770;777;789;714;707;697;684;692;739;698;685;766;733;752;773;714;734;739;774;689;762;743;745;734;694;652;713;728;713;730;687;752;798;733;740;702;749;770;670;768;756;695;719;681;845;768;723;690;706;680;700;708;710;719;715;816;783;662;728;795;728;776;672;708;711;692;701;816;723;738;672;736;725;726;710;731;727;788;761;756;700;770;744;708;733;743;768;716;742;674;705;734;656;727;732;849;724;729;676;673;793;751;657;740;744;685;716;731;701;757;700;778;720;717;731;728;725;735;777;700;765;777;752;728;678;742;763;751;741;719;708;770;742;742;726;717;766;744;677;699;710;740;753;790;673;734;713;694;747;672;717;749;794;734;673;708;785;763;714;739
2021-10-01;707;856;814;757;823;767;768;766;795;810;834;793;766;779;808;778;822;789;772;781;808;749;824;788;784;815;829;793;801;791;876;826;819;835;758;832;757;883;783;732;822;835;852;768;833;815;799;737;775;866;813;791;806;866;834;821;892;868;815;781;864;795;787;775;819;794;826;818;794;743;848;833;802;810;783;870;780;754;830;809;832;838;782;831;747;805;794;751;851;822;807;820;742;842;820;866;777;794;828;756;751;747;807;715;815;807;779;838;809;840;825;866;781;784;819;825;849;794;790;790;811;782;746;773;806;778;851;800;745;791;820;754;807;869;832;798;818;827;833;726;842;821;834;743;756;797;778;809;759;833;824;859;861;771;788;843;860;742;801;870;903;761;819;781;815;859;867;721;907;773;732;744;796;807;828;787;814;759;849;768;822;749;812;834;860;721;810;831;849;835;835;778;822;770;813;703;767;835;751;769
2021-10-02;771;737;755;679;745;742;728;785;648;707;747;734;660;714;776;731;730;696;720;735;829;703;700;738;756;766;655;748;725;773;781;694;727;711;734;700;745;675;712;764;685;757;758;762;720;711;783;748;727;709;750;739;756;717;689;751;737;748;696;703;743;685;731;703;700;733;661;704;767;792;740;729;704;758;706;802;750;778;733;755;729;706;722;716;712;733;721;776;707;736;759;713;690;801;697;807;754;761;717;700;648;756;667;701;707;792;770;809;745;758;739;794;718;712;731;770;686;738;657;841;684;735;757;739;768;742;721;697;768;727;730;730;721;742;687;775;701;645;720;694;761;789;685;684;723;725;759;750;692;768;691;700;743;696;755;743;740;741;685;726;758;673;767;673;759;764;784;723;759;697;726;681;726;760;710;733;768;742;768;733;676;662;709;706;739;757;710;769;769;725;699;731;665;759;768;709;692;734;677;710
2021-10-03;730;674;683;716;701;660;683;702;621;733;717;706;760;722;686;684;726;692;700;724;625;598;681;717;716;682;692;706;715;752;714;752;701;646;667;695;702;739;653;649;709;670;639;695;722;695;760;722;691;819;679;687;658;715;729;681;679;691;671;709;691;669;727;663;695;690;703;737;713;689;691;770;731;700;678;684;697;646;677;708;667;679;652;662;683;674;652;690;768;689;676;756;719;735;613;652;675;708;691;700;619;699;696;755;744;697;690;699;754;690;679;658;712;635;677;707;684;720;689;717;687;745;715;762;717;734;677;674;726;758;681;651;643;680;639;667;698;712;656;712;722;728;673;694;744;773;737;731;717;655;702;723;649;610;657;657;671;708;686;698;695;636;688;669;621;720;690;704;694;673;711;661;712;737;659;679;624;708;727;697;737;645;729;670;742;728;689;697;739;746;707;695;690;700;712;693;706;750;642;698
2021-10-04;1012;1052;1041;1066;1010;1069;1141;1152;1052;1094;1049;1064;1013;1056;1085;1053;1113;1084;1050;1153;1037;1043;1111;1031;1085;1030;1029;1128;1074;1142;1071;1110;1060;1111;1100;1047;1038;1093;1098;1019;1111;980;1108;1011;1088;1093;1067;1088;999;1063;969;1041;1036;1046;1044;1083;1091;1081;1114;1077;1062;1074;1092;1084;1054;1061;1092;999;1083;1095;1059;1082;1175;1013;1171;1033;1154;1062;1035;999;1040;1061;1106;1081;1091;1060;1138;1106;1111;1079;1007;1124;1079;1091;1048;1076;1062;1070;1089;1086;1111;1082;1078;1103;980;1020;1075;1045;1077;1106;1088;1016;1080;1109;1115;1032;1061;1045;1097;1040;1109;1024;1104;1109;1065;1101;1040;1162;1041;1165;1027;1074;1156;1107;1096;1141;1134;1068;1183;1145;933;1085;1090;1089;1158;971;1102;1042;1056;1119;1144;1083;1051;994;1136;1041;1081;1100;1151;1053;1105;1177;1153;957;1070;1084;1040;1093;1094;1150;1079;1121;974;1098;1132;1079;1054;1071;1091;996;1040;1078;1098;1074;1023;1077;1083;1146;1131;1104;1036;1117;1166;1070;1180;1097;1100;1051;1092;1090
2021-10-05;1035;1022;974;1012;965;953;986;1047;1014;966;1054;952;998;1002;1012;899;908;937;910;1051;1043;988;990;1020;1067;1001;1064;1009;1007;946;1067;963;1020;1035;990;1054;1062;1006;1058;946;1042;1029;960;1001;1000;1021;968;1029;1029;978;1017;953;960;1046;950;949;946;1121;966;972;1058;923;1064;1001;984;993;984;1026;968;1030;953;1031;946;1024;982;1073;1060;1030;1030;1004;1009;1006;987;970;1018;994;1050;1046;1039;1013;1046;1014;1007;1084;1046;1000;952;983;971;906;1046;1037;1033;983;1012;1002;968;999;926;985;957;1001;960;994;997;969;992;934;1011;982;970;1009;951;1002;1000;972;926;991;941;992;941;1051;1037;1029;1046;1036;961;1039;1031;943;1065;1017;1002;974;946;918;1022;971;1013;957;950;988;1013;977;999;1067;996;984;1027;983;930;1074;1042;930;1059;996;999;1010;1002;988;924;937;1000;1021;1041;1078;949;1031;1004;1006;1050;1040;969;1014;1025;976;1087;957;997;1055;975;955;933;1028;1052;942;1033;1059;982;917
