"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-03-30;7359;7224;7359;7598;7359;7340;7200;7340;7158;7340;7170;7449;7170;7253;7170;7448;7219;7448;7353;7448;7347;7361;7347;7351;7347;7382;7401;7382;7098;7382;7263;7312;7263;7416;7263;7034;7364;7034;7169;7034;7131;7583;7131;7416;7131;7108;7103;7108;7171;7108;7526;7258;7526;7171;7526;7346;7130;7346;7164;7346;7349;7455;7349;7176;7349;7345;7224;7345;7305;7345;7254;7333;7254;7465;7254;7614;7404;7614;7207;7614;7339;7301;7339;7187;7339;7252;7254;7252;7318;7252;7423;7201;7423;7163;7423;7347;7335;7347;7345;7347;7302;7408;7302;7434;7302;7534;7224;7534;7193;7534;7249;7252;7249;7232;7249;7581;7401;7581;7294;7581;7324;7335;7324;7269;7324;7211;7307;7211;7417;7211;7276;7253;7276;7414;7276;7332;7212;7332;7345;7332;7311;7152;7311;7270;7311;7394;7245;7394;7287;7394;7152;7278;7152;7239;7152;7411;7332;7411;7351;7411;7313;7405;7313;7259;7313;7272;7395;7272;7412;7272;7186;7214;7186;7346;7186;7151;7458;7151;7421;7151;7300;7215;7300;7347;7300;7307;7514;7307;7228;7307;7491;7254;7491;7101;7491;7418;7451;7418;7236;7418
2021-03-31;6790;6754;6790;6927;6790;6888;6951;6888;6885;6888;7116;6952;7116;6894;7116;7021;7193;7021;6842;7021;7145;6934;7145;6834;7145;7312;6993;7312;7001;7312;6895;7026;6895;6872;6895;6919;7135;6919;6801;6919;6974;6976;6974;7058;6974;7062;7017;7062;6898;7062;6950;7037;6950;6916;6950;7114;6846;7114;6836;7114;6936;7003;6936;7064;6936;6988;6797;6988;7022;6988;7196;7084;7196;6765;7196;7081;6973;7081;7020;7081;6931;7030;6931;7056;6931;7151;6896;7151;6973;7151;6898;6816;6898;7172;6898;7125;6943;7125;6712;7125;6833;6862;6833;7045;6833;6964;6972;6964;7019;6964;6801;6918;6801;7024;6801;6785;6944;6785;6980;6785;6848;6979;6848;6876;6848;6914;6977;6914;7116;6914;6935;6925;6935;7074;6935;7050;6956;7050;7115;7050;6886;6864;6886;6784;6886;6848;6917;6848;6922;6848;6946;6811;6946;7055;6946;6907;6947;6907;6722;6907;7007;6863;7007;7195;7007;6998;7052;6998;7010;6998;7059;6976;7059;6992;7059;7112;7136;7112;7201;7112;7123;6919;7123;6975;7123;6923;6681;6923;6924;6923;6942;7003;6942;7070;6942;7006;7064;7006;7061;7006
2021-04-01;7816;7820;7816;7766;7816;7740;7747;7740;7838;7740;7633;7474;7633;7784;7633;7833;7699;7833;7908;7833;7744;7821;7744;7693;7744;7658;7897;7658;7835;7658;7786;7638;7786;7757;7786;7694;7580;7694;7705;7694;7654;7720;7654;7759;7654;7860;7682;7860;7747;7860;7781;7558;7781;7937;7781;7710;7644;7710;7749;7710;7737;7549;7737;7573;7737;7703;7701;7703;7640;7703;7813;7602;7813;7764;7813;7485;7848;7485;7814;7485;7784;7565;7784;7822;7784;7549;7940;7549;7611;7549;7669;7731;7669;7724;7669;7690;7520;7690;7514;7690;7667;7817;7667;7521;7667;7595;7704;7595;7474;7595;7919;7715;7919;7735;7919;7530;7561;7530;7762;7530;7737;7892;7737;7882;7737;7870;7769;7870;7715;7870;7510;7637;7510;7827;7510;7792;7846;7792;7678;7792;7919;7524;7919;7708;7919;7922;7745;7922;7817;7922;7719;7711;7719;7695;7719;7957;7782;7957;7816;7957;7751;7874;7751;7630;7751;7841;7794;7841;7604;7841;7820;7839;7820;7819;7820;7757;7849;7757;7640;7757;7693;7702;7693;7696;7693;7644;7617;7644;7849;7644;7875;8013;7875;7760;7875;7836;7691;7836;7680;7836
2021-04-02;6290;6072;6290;6035;6290;5997;5881;5997;6079;5997;5989;6048;5989;5913;5989;5895;6168;5895;6056;5895;5903;6076;5903;6090;5903;6057;6127;6057;6231;6057;5951;5889;5951;5988;5951;6069;6150;6069;5887;6069;6134;6137;6134;6120;6134;6149;6031;6149;5905;6149;5880;5905;5880;6051;5880;5989;5804;5989;6029;5989;5922;5973;5922;5893;5922;5975;6028;5975;6221;5975;6101;6079;6101;5902;6101;6128;5871;6128;6232;6128;6039;6052;6039;5853;6039;6047;6066;6047;5859;6047;5931;6089;5931;5986;5931;5867;6189;5867;5916;5867;6027;5863;6027;6017;6027;6124;6076;6124;6068;6124;6043;6016;6043;6033;6043;5958;5792;5958;6108;5958;6145;6075;6145;6059;6145;6156;6349;6156;6151;6156;6209;5948;6209;6157;6209;6025;6194;6025;5974;6025;5920;6160;5920;5905;5920;5923;6016;5923;6089;5923;5907;6147;5907;6153;5907;5925;6041;5925;6051;5925;5825;6123;5825;5898;5825;6058;6125;6058;6116;6058;6071;5849;6071;5947;6071;5931;5850;5931;5981;5931;6120;5971;6120;5989;6120;5920;5973;5920;5991;5920;5766;6001;5766;5886;5766;6110;5870;6110;5907;6110
2021-04-03;6017;5939;6017;5954;6017;5988;5995;5988;6013;5988;5970;6003;5970;6028;5970;6123;5985;6123;6107;6123;5837;6034;5837;5818;5837;6051;6210;6051;6097;6051;6021;5958;6021;6193;6021;6011;6170;6011;5900;6011;5970;5944;5970;6007;5970;5837;5996;5837;5915;5837;6113;5805;6113;6017;6113;6185;6008;6185;5885;6185;6125;6045;6125;5928;6125;5967;5934;5967;6028;5967;5945;5995;5945;6031;5945;5930;6313;5930;5989;5930;6070;6040;6070;5979;6070;6082;6141;6082;6204;6082;6174;5949;6174;6070;6174;6044;5941;6044;6101;6044;5890;5929;5890;6204;5890;5823;5988;5823;6044;5823;6037;5940;6037;6062;6037;6035;5944;6035;5889;6035;6022;5983;6022;5838;6022;5960;5706;5960;5984;5960;5769;6006;5769;6109;5769;6196;6086;6196;5997;6196;5989;6008;5989;5950;5989;5954;6013;5954;6051;5954;5884;6064;5884;5718;5884;5875;6161;5875;6001;5875;6082;5893;6082;6175;6082;5993;5996;5993;6168;5993;6028;5988;6028;6074;6028;5953;5976;5953;6121;5953;6131;6082;6131;6024;6131;6157;5952;6157;6127;6157;5940;5983;5940;6135;5940;5818;5910;5818;5982;5818
2021-04-04;5670;5546;5670;5528;5670;5414;5482;5414;5491;5414;5607;5643;5607;5437;5607;5514;5601;5514;5563;5514;5658;5539;5658;5669;5658;5553;5343;5553;5413;5553;5608;5503;5608;5584;5608;5467;5500;5467;5580;5467;5477;5683;5477;5586;5477;5629;5592;5629;5388;5629;5730;5553;5730;5371;5730;5395;5676;5395;5598;5395;5728;5440;5728;5683;5728;5325;5470;5325;5531;5325;5639;5596;5639;5600;5639;5845;5531;5845;5620;5845;5476;5572;5476;5523;5476;5553;5669;5553;5764;5553;5611;5575;5611;5581;5611;5550;5618;5550;5600;5550;5640;5662;5640;5506;5640;5619;5632;5619;5466;5619;5561;5457;5561;5618;5561;5690;5421;5690;5705;5690;5462;5562;5462;5460;5462;5449;5733;5449;5425;5449;5653;5444;5653;5646;5653;5506;5747;5506;5569;5506;5621;5449;5621;5549;5621;5465;5415;5465;5495;5465;5625;5612;5625;5730;5625;5593;5634;5593;5628;5593;5668;5594;5668;5598;5668;5462;5637;5462;5425;5462;5468;5545;5468;5537;5468;5650;5282;5650;5657;5650;5452;5356;5452;5423;5452;5352;5483;5352;5433;5352;5603;5416;5603;5659;5603;5528;5627;5528;5555;5528
2021-04-05;8381;8738;8381;8628;8381;8538;8695;8538;8689;8538;8581;8639;8581;9005;8581;8782;8930;8782;8792;8782;8486;8593;8486;8617;8486;8789;8510;8789;8571;8789;8640;8485;8640;8539;8640;8733;8804;8733;8736;8733;8852;8699;8852;8752;8852;8662;8613;8662;8543;8662;8688;8796;8688;8651;8688;8610;8619;8610;8656;8610;8909;8576;8909;8877;8909;8597;8566;8597;8512;8597;8724;8390;8724;9035;8724;8786;8548;8786;8766;8786;8416;8725;8416;8653;8416;8772;8673;8772;8613;8772;8432;8786;8432;8456;8432;8812;8756;8812;8686;8812;8615;8628;8615;8861;8615;8661;8531;8661;8536;8661;8496;8572;8496;8825;8496;8709;8682;8709;8771;8709;8647;8731;8647;8715;8647;8576;8813;8576;8886;8576;8720;8642;8720;8768;8720;8442;8596;8442;8733;8442;8602;8779;8602;8619;8602;8597;8651;8597;8772;8597;8784;8672;8784;8473;8784;8925;8600;8925;8600;8925;8810;8647;8810;8537;8810;8853;8692;8853;8891;8853;8696;8669;8696;8453;8696;8743;8518;8743;8505;8743;8752;8647;8752;8806;8752;8511;8607;8511;8662;8511;8669;8712;8669;8625;8669;8839;8549;8839;8824;8839
2021-04-06;7598;7374;7598;7448;7598;7382;7516;7382;7491;7382;7400;7371;7400;7491;7400;7489;7538;7489;7583;7489;7498;7514;7498;7353;7498;7608;7706;7608;7415;7608;7533;7320;7533;7604;7533;7422;7658;7422;7568;7422;7695;7496;7695;7392;7695;7620;7307;7620;7529;7620;7485;7370;7485;7427;7485;7506;7530;7506;7533;7506;7726;7473;7726;7516;7726;7412;7675;7412;7462;7412;7776;7556;7776;7652;7776;7629;7470;7629;7403;7629;7490;7451;7490;7736;7490;7661;7649;7661;7715;7661;7617;7360;7617;7442;7617;7295;7520;7295;7594;7295;7441;7555;7441;7730;7441;7502;7592;7502;7439;7502;7556;7768;7556;7669;7556;7539;7393;7539;7405;7539;7516;7591;7516;7479;7516;7695;7676;7695;7682;7695;7594;7635;7594;7503;7594;7423;7556;7423;7429;7423;7534;7409;7534;7426;7534;7550;7474;7550;7764;7550;7631;7530;7631;7441;7631;7417;7294;7417;7712;7417;7462;7606;7462;7737;7462;7625;7593;7625;7361;7625;7210;7507;7210;7770;7210;7568;7517;7568;7416;7568;7609;7598;7609;7457;7609;7656;7595;7656;7677;7656;7509;7423;7509;7519;7509;7439;7422;7439;7643;7439
2021-04-07;7190;6997;7190;7207;7190;7046;7028;7046;6936;7046;6920;7116;6920;6866;6920;7039;6965;7039;7215;7039;7057;7174;7057;7034;7057;7127;6989;7127;7020;7127;6997;7394;6997;7192;6997;7087;7213;7087;7318;7087;7065;7109;7065;7068;7065;6915;7037;6915;6717;6915;7298;7128;7298;7032;7298;7193;7252;7193;7083;7193;7065;7200;7065;7084;7065;6969;6876;6969;6995;6969;6979;7114;6979;7097;6979;7167;7104;7167;7056;7167;6999;7088;6999;7355;6999;7186;7098;7186;7025;7186;7216;6986;7216;7136;7216;7024;7185;7024;7031;7024;6895;6986;6895;6996;6895;7087;7171;7087;7151;7087;6933;6921;6933;7064;6933;7201;6998;7201;7151;7201;7185;7018;7185;7011;7185;7092;6851;7092;7016;7092;7021;6948;7021;7192;7021;7159;7000;7159;7160;7159;7065;6863;7065;7101;7065;7050;7209;7050;7182;7050;7083;7240;7083;7068;7083;7128;7098;7128;7076;7128;6969;6983;6969;6863;6969;6820;7001;6820;7004;6820;7170;7149;7170;7170;7170;7283;7011;7283;7034;7283;7181;7270;7181;7040;7181;7095;6818;7095;6870;7095;7171;7328;7171;7072;7171;7068;7150;7068;7123;7068
2021-04-08;6737;6668;6737;7006;6737;6806;6573;6806;6949;6806;6526;6845;6526;6708;6526;6809;6824;6809;7037;6809;6964;6908;6964;6715;6964;6742;7091;6742;6666;6742;6841;6659;6841;6832;6841;6738;6786;6738;6877;6738;6907;6795;6907;6976;6907;6740;6724;6740;6985;6740;6866;6888;6866;6833;6866;6833;6602;6833;6923;6833;6643;6809;6643;6777;6643;6730;6887;6730;6799;6730;6972;6834;6972;6964;6972;6966;6865;6966;6786;6966;7055;6903;7055;6637;7055;6831;6962;6831;7018;6831;6901;6666;6901;6659;6901;7030;6797;7030;6912;7030;6753;6890;6753;6789;6753;7039;6797;7039;7007;7039;6931;6616;6931;6925;6931;6961;6764;6961;6874;6961;6683;6732;6683;6652;6683;6778;6936;6778;7070;6778;6779;6727;6779;6859;6779;6984;7009;6984;6636;6984;6579;7020;6579;6671;6579;6725;7011;6725;6801;6725;6804;7173;6804;6979;6804;6954;6758;6954;6865;6954;6836;6868;6836;6580;6836;7045;6787;7045;6773;7045;6840;7056;6840;6875;6840;6811;6594;6811;6807;6811;6937;6688;6937;6685;6937;6753;6960;6753;6903;6753;7113;6911;7113;6740;7113;6851;6794;6851;7011;6851
2021-04-09;7024;7066;7024;6954;7024;6977;7008;6977;7003;6977;6907;7144;6907;7139;6907;7159;6948;7159;6777;7159;6847;7018;6847;7045;6847;7064;7006;7064;6892;7064;6985;7122;6985;6940;6985;7047;6869;7047;6858;7047;7091;7004;7091;6879;7091;7196;6898;7196;6915;7196;7139;7081;7139;7025;7139;6988;7121;6988;6993;6988;6915;7069;6915;6958;6915;6928;7007;6928;6873;6928;6924;7217;6924;6852;6924;7085;7028;7085;7127;7085;6892;6933;6892;6952;6892;7086;6918;7086;7071;7086;6982;7051;6982;7093;6982;7002;7066;7002;6878;7002;7026;7069;7026;7279;7026;7199;7183;7199;6986;7199;6764;6889;6764;7029;6764;7104;7029;7104;7143;7104;6855;6908;6855;6932;6855;7134;7104;7134;6913;7134;7071;6881;7071;7018;7071;6913;6990;6913;6963;6913;7040;7147;7040;7147;7040;7047;7288;7047;7178;7047;6790;6958;6790;7149;6790;7008;7457;7008;6894;7008;7027;6982;7027;7095;7027;7071;7122;7071;6910;7071;6839;7165;6839;7059;6839;6983;6802;6983;6967;6983;7202;7076;7202;7270;7202;6890;6768;6890;7103;6890;7042;7077;7042;7022;7042;7114;7124;7114;7270;7114
2021-04-10;6129;5853;6129;5778;6129;5903;6071;5903;6065;5903;5981;6065;5981;6201;5981;5976;5984;5976;5811;5976;6013;6043;6013;5899;6013;5954;6255;5954;6004;5954;6027;6172;6027;6250;6027;6026;6089;6026;6041;6026;6062;5889;6062;5932;6062;6150;6151;6150;5924;6150;6043;5973;6043;6008;6043;5870;6257;5870;5943;5870;6125;6033;6125;6040;6125;5954;5931;5954;6098;5954;6087;5967;6087;6015;6087;6201;5955;6201;6192;6201;6095;6023;6095;5979;6095;5961;5960;5961;6063;5961;5958;6288;5958;5982;5958;5796;5847;5796;5876;5796;5999;6132;5999;6282;5999;6175;6085;6175;5923;6175;6088;5952;6088;5992;6088;6089;6026;6089;6073;6089;6060;6084;6060;6207;6060;5945;6119;5945;6010;5945;5878;5862;5878;5910;5878;5928;5878;5928;6052;5928;5843;6162;5843;6100;5843;5840;6026;5840;6014;5840;5964;6093;5964;5957;5964;6172;5994;6172;6099;6172;6020;5993;6020;6148;6020;5893;6009;5893;5913;5893;6039;5903;6039;6049;6039;6279;6131;6279;6163;6279;5993;5997;5993;5904;5993;5967;6122;5967;6047;5967;6280;5903;6280;6030;6280;6114;6012;6114;5994;6114
2021-04-11;4880;5038;4880;5133;4880;5296;5040;5296;4941;5296;5029;5288;5029;5102;5029;5037;5094;5037;5229;5037;5127;5090;5127;4965;5127;5000;5103;5000;5040;5000;5030;4996;5030;4977;5030;4999;5102;4999;5159;4999;4947;4979;4947;5153;4947;5092;5109;5092;5041;5092;5049;5113;5049;5154;5049;5080;4941;5080;5041;5080;5199;5016;5199;5014;5199;5159;4899;5159;4960;5159;5071;5145;5071;4895;5071;5006;5108;5006;4955;5006;5173;5076;5173;5064;5173;5084;5006;5084;5177;5084;4848;4905;4848;4963;4848;5203;5084;5203;5132;5203;4998;5011;4998;4987;4998;4838;4855;4838;5003;4838;5105;5081;5105;4972;5105;5146;4955;5146;5189;5146;5165;4964;5165;5137;5165;5042;5065;5042;5095;5042;5044;4929;5044;5061;5044;4988;5007;4988;5078;4988;4975;5129;4975;5057;4975;5019;5116;5019;5043;5019;4956;5060;4956;5002;4956;5118;5140;5118;5177;5118;5009;4865;5009;5117;5009;5090;5069;5090;5191;5090;5112;5113;5112;4866;5112;4978;5070;4978;5258;4978;5000;5064;5000;4925;5000;4973;5021;4973;4978;4973;5040;5130;5040;5235;5040;5191;4920;5191;4935;5191
2021-04-12;8131;7965;8131;7790;8131;7776;7946;7776;8108;7776;7885;7823;7885;8020;7885;7919;7913;7919;7852;7919;8025;7978;8025;7968;8025;7984;7923;7984;7995;7984;8043;7895;8043;7855;8043;8112;7686;8112;7809;8112;7754;7855;7754;7856;7754;7931;8003;7931;7776;7931;7972;7846;7972;7812;7972;7872;7883;7872;7883;7872;7850;7889;7850;8018;7850;7922;7781;7922;8003;7922;7957;7969;7957;7865;7957;8155;7922;8155;8099;8155;7924;7950;7924;7952;7924;7861;8030;7861;7996;7861;8226;7925;8226;7793;8226;7915;7908;7915;7940;7915;7962;8190;7962;7979;7962;7934;7996;7934;7819;7934;8056;8034;8056;7904;8056;8009;7864;8009;7883;8009;7671;7991;7671;7995;7671;7908;8112;7908;8134;7908;8074;7964;8074;8065;8074;7877;7860;7877;8089;7877;7986;7998;7986;8088;7986;7854;7859;7854;7909;7854;7970;7838;7970;7808;7970;7858;7917;7858;8092;7858;8004;7755;8004;8023;8004;7968;7637;7968;7978;7968;7814;7972;7814;8002;7814;7786;7803;7786;7962;7786;7664;7904;7664;7938;7664;7879;7849;7879;7887;7879;7954;7712;7954;7936;7954;7820;7875;7820;7780;7820
2021-04-13;7025;6950;7025;6968;7025;6902;6920;6902;6848;6902;7029;6924;7029;6943;7029;6982;7098;6982;6879;6982;7022;6907;7022;6974;7022;6905;6832;6905;7141;6905;6807;7015;6807;7066;6807;6863;6893;6863;6975;6863;6779;6953;6779;7012;6779;7016;6962;7016;7080;7016;6959;6887;6959;6868;6959;7319;6850;7319;6813;7319;6736;6896;6736;7003;6736;6950;6829;6950;7065;6950;6999;7040;6999;6773;6999;6973;6854;6973;6903;6973;6673;6777;6673;6909;6673;6907;6943;6907;6761;6907;7177;6875;7177;6844;7177;6901;6805;6901;7007;6901;6777;6668;6777;7080;6777;6795;6904;6795;6940;6795;6726;6802;6726;6986;6726;6915;6927;6915;6966;6915;6922;6825;6922;6929;6922;6959;6921;6959;6928;6959;6834;6783;6834;6892;6834;6850;6948;6850;6918;6850;6945;6884;6945;6896;6945;7218;6892;7218;6895;7218;7039;6821;7039;6813;7039;7072;7062;7072;6847;7072;6975;7207;6975;6782;6975;6948;6977;6948;6921;6948;6852;6799;6852;6935;6852;6702;6893;6702;6728;6702;6925;6927;6925;6849;6925;6919;6839;6919;6772;6919;7041;6930;7041;6974;7041;6828;6890;6828;6801;6828
2021-04-14;6633;6839;6633;6657;6633;6765;6716;6765;6816;6765;6811;6629;6811;6780;6811;6679;6763;6679;6465;6679;6749;6752;6749;6686;6749;6810;6723;6810;6675;6810;6669;6831;6669;6769;6669;6686;6928;6686;6659;6686;6850;6719;6850;6736;6850;6827;6617;6827;6905;6827;6658;6827;6658;6754;6658;6684;6614;6684;6903;6684;6724;6840;6724;6682;6724;6770;6781;6770;6619;6770;6850;7057;6850;6745;6850;6609;6751;6609;6739;6609;6702;6674;6702;6618;6702;6866;6775;6866;6824;6866;6801;6786;6801;6726;6801;6951;6741;6951;6891;6951;6969;6782;6969;6934;6969;6911;6596;6911;6756;6911;6545;6633;6545;6827;6545;6682;6750;6682;6874;6682;6699;6632;6699;6713;6699;6705;6555;6705;6785;6705;6976;6555;6976;6695;6976;6806;6673;6806;6688;6806;7000;6630;7000;6790;7000;6848;6649;6848;6750;6848;6831;6594;6831;6619;6831;6598;6953;6598;6695;6598;6771;6926;6771;6618;6771;6651;6770;6651;6807;6651;6672;6629;6672;6873;6672;6794;6545;6794;6718;6794;6714;6916;6714;6816;6714;6633;6789;6633;6775;6633;6657;6877;6657;6537;6657;6514;6793;6514;6664;6514
2021-04-15;6674;6607;6674;6629;6674;6655;6521;6655;6709;6655;6569;6578;6569;6485;6569;6800;6690;6800;6577;6800;6412;6592;6412;6723;6412;6792;6873;6792;6640;6792;6610;6754;6610;6742;6610;6679;6694;6679;6654;6679;6460;6555;6460;6652;6460;6679;6636;6679;6763;6679;6820;6727;6820;6564;6820;6758;6510;6758;6549;6758;6478;6798;6478;6660;6478;6672;6702;6672;6762;6672;6664;6659;6664;6614;6664;6711;6422;6711;6679;6711;6650;6581;6650;6721;6650;6710;6576;6710;6487;6710;6950;6842;6950;6652;6950;6679;6437;6679;6590;6679;6874;6689;6874;6784;6874;6724;6847;6724;6736;6724;6854;6712;6854;6842;6854;6793;6475;6793;6777;6793;6940;6822;6940;6764;6940;6562;6729;6562;6764;6562;6558;6673;6558;6710;6558;6749;6639;6749;6677;6749;6919;6713;6919;6691;6919;6666;6770;6666;6696;6666;6674;6623;6674;6815;6674;6499;6547;6499;6639;6499;6624;6670;6624;6771;6624;6711;6743;6711;6590;6711;6716;6856;6716;6512;6716;6548;6626;6548;6721;6548;6551;6622;6551;6696;6551;6770;6635;6770;6676;6770;6910;6525;6910;6705;6910;6524;6760;6524;6709;6524
2021-04-16;6842;6712;6842;6684;6842;6588;6853;6588;6665;6588;6780;6610;6780;6728;6780;6641;6508;6641;6676;6641;6679;6627;6679;6685;6679;6625;6489;6625;6803;6625;6665;6599;6665;6690;6665;6777;6691;6777;6563;6777;6686;6498;6686;6718;6686;6986;6622;6986;6508;6986;6754;6691;6754;6680;6754;6647;6534;6647;6622;6647;6655;6222;6655;6722;6655;6687;6619;6687;6368;6687;6576;6994;6576;6634;6576;6714;6813;6714;6521;6714;6464;6718;6464;6766;6464;6873;6711;6873;6838;6873;6734;6861;6734;6608;6734;6584;6785;6584;6771;6584;6669;6748;6669;6740;6669;6786;6647;6786;6614;6786;6632;6624;6632;6438;6632;6676;6508;6676;6724;6676;6465;6701;6465;6858;6465;6594;6516;6594;6698;6594;6391;6671;6391;6845;6391;6544;6635;6544;6744;6544;6974;6674;6974;6627;6974;6715;6645;6715;6816;6715;6763;6559;6763;6652;6763;6416;6657;6416;6579;6416;6849;6496;6849;6819;6849;6754;6839;6754;6565;6754;6842;6721;6842;6442;6842;6689;6684;6689;6636;6689;6755;6602;6755;6674;6755;6674;6653;6674;6516;6674;6608;6653;6608;6608;6608;6690;6504;6690;6517;6690
2021-04-17;5734;5398;5734;5494;5734;5529;5558;5529;5438;5529;5626;5544;5626;5468;5626;5488;5371;5488;5617;5488;5655;5426;5655;5539;5655;5403;5637;5403;5558;5403;5445;5630;5445;5753;5445;5479;5487;5479;5343;5479;5655;5671;5655;5574;5655;5518;5492;5518;5466;5518;5634;5411;5634;5562;5634;5561;5592;5561;5777;5561;5580;5573;5580;5575;5580;5704;5410;5704;5623;5704;5612;5617;5612;5542;5612;5460;5710;5460;5511;5460;5590;5511;5590;5482;5590;5548;5459;5548;5644;5548;5490;5604;5490;5476;5490;5700;5434;5700;5519;5700;5600;5468;5600;5465;5600;5435;5632;5435;5531;5435;5590;5579;5590;5478;5590;5786;5784;5786;5429;5786;5646;5468;5646;5535;5646;5490;5561;5490;5512;5490;5725;5585;5725;5693;5725;5535;5628;5535;5608;5535;5608;5741;5608;5446;5608;5750;5666;5750;5445;5750;5559;5599;5559;5687;5559;5560;5526;5560;5611;5560;5661;5582;5661;5500;5661;5499;5524;5499;5595;5499;5498;5605;5498;5314;5498;5392;5714;5392;5608;5392;5718;5457;5718;5473;5718;5615;5527;5615;5580;5615;5633;5636;5633;5642;5633;5773;5517;5773;5638;5773
2021-04-18;4684;4774;4684;4748;4684;4820;4814;4820;4747;4820;4992;4659;4992;4886;4992;4768;4719;4768;4562;4768;4723;4841;4723;4724;4723;4688;4579;4688;4834;4688;4648;4664;4648;4812;4648;4734;4821;4734;4722;4734;4811;4700;4811;4837;4811;4791;4733;4791;4753;4791;4609;4699;4609;4691;4609;4756;4611;4756;4642;4756;4657;4831;4657;4645;4657;4761;4669;4761;4647;4761;4711;4694;4711;4724;4711;4720;4522;4720;4741;4720;4818;4635;4818;4773;4818;4700;4583;4700;4835;4700;4609;4598;4609;4613;4609;4681;4696;4681;4767;4681;4777;4776;4777;4770;4777;4824;4690;4824;4707;4824;4550;4538;4550;4883;4550;4938;4714;4938;4680;4938;4640;4773;4640;4530;4640;4689;4766;4689;4681;4689;4777;4810;4777;4644;4777;4552;4735;4552;4840;4552;4606;4663;4606;4762;4606;4723;4685;4723;4683;4723;4761;4627;4761;4746;4761;4672;4661;4672;4749;4672;4642;4643;4642;4727;4642;4797;4663;4797;4840;4797;4688;4828;4688;4664;4688;4611;4783;4611;4820;4611;4725;4758;4725;4896;4725;4593;4915;4593;4601;4593;4652;4789;4652;4672;4652;4787;4672;4787;4750;4787
