Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19,2022-07-26,2022-08-02,2022-08-09,2022-08-16,2022-08-23,2022-08-30,2022-09-06
La Araucania,9.0,Traiguen,9210.0,19314.0,75.0,62.0,185.0,110.0,134.0,118.0,123.0,179.0,135.0,176.0,220.0,286.0,257.0,179.0,108.0,142.0,162.0,219.0,119.0,159.0,141.0,347.0,237.0,241.0,235.0,206.0,221.0,261.0,756.0,344.0,282.0,231.0,212.0,300.0,297.0,179.0,223.0,265.0,354.0,231.0,207.0,293.0,308.0,284.0,228.0,256.0,305.0,182.0,231.0,293,250,219,277,235,233,237,193,336,186,194,146,254,245,330,244,241,244,217,160,-,0.0,178,203,353.0,439.0,563.0,705.0,932,888.0,839.0,681.0,702.0,809.0,525.0,374.0,282.0,236.0,246.0,219.0,220.0,247.0,289.0,193.0,87.0,205.0,444.0,278.0,216.0,197.0,242.0,296.0,345.0,388.0,492.0,407.0,386.0,345
La Araucania,9.0,Victoria,9211.0,35467.0,203.0,245.0,269.0,234.0,223.0,296.0,332.0,241.0,302.0,359.0,307.0,344.0,449.0,335.0,330.0,389.0,294.0,387.0,290.0,337.0,571.0,642.0,698.0,384.0,431.0,488.0,1229.0,555.0,377.0,427.0,453.0,688.0,473.0,464.0,642.0,609.0,572.0,576.0,739.0,688.0,633.0,405.0,579.0,479.0,494.0,428.0,408.0,349.0,323.0,404,432,521,451,434,422,590,329,431,326,332,501,420,546,441,566,588,508,641,737,378,366.0,461,607,827.0,887.0,1263.0,1277.0,1626,1211.0,1274.0,1040.0,1053.0,1305.0,888.0,576.0,409.0,325.0,449.0,443.0,408.0,557.0,517.0,375.0,216.0,397.0,392.0,520.0,358.0,418.0,344.0,326.0,417.0,498.0,761.0,886.0,583.0,519
Los Lagos,10.0,Puerto Montt,10101.0,269398.0,2541.0,3399.0,4406.0,3597.0,2861.0,4164.0,4788.0,4769.0,4303.0,5232.0,5567.0,4598.0,4325.0,5502.0,4678.0,5934.0,7888.0,8892.0,6060.0,6731.0,8664.0,10196.0,9059.0,8010.0,6937.0,6528.0,6515.0,5858.0,6917.0,6904.0,7619.0,6946.0,6186.0,7172.0,7500.0,8652.0,8460.0,7892.0,8863.0,7987.0,8807.0,8778.0,7893.0,7933.0,7688.0,6959.0,7079.0,5456.0,7068.0,6702,6405,6230,6094,5901,5510,5902,4711,6241,5414,4719,4154,4814,4426,4796,4478,4975,5137,5584,4677,4761,6709.0,5748,8017,7304.0,8362.0,13034.0,17260.0,16601,14699.0,11155.0,9401.0,8659.0,10166.0,9266.0,7752.0,6983.0,6155.0,5286.0,5076.0,5568.0,5089.0,4949.0,5874.0,5279.0,5115.0,6413.0,4472.0,4751.0,6222.0,4539.0,4115.0,4629.0,4692.0,5961.0,5082.0,4475.0,3972
Los Lagos,10.0,Calbuco,10102.0,36744.0,410.0,431.0,616.0,656.0,280.0,548.0,498.0,587.0,537.0,758.0,975.0,680.0,814.0,878.0,711.0,554.0,461.0,736.0,597.0,917.0,1380.0,1304.0,1222.0,1144.0,1076.0,1046.0,707.0,828.0,919.0,954.0,817.0,1005.0,687.0,1047.0,951.0,846.0,843.0,831.0,901.0,737.0,1212.0,1003.0,1035.0,876.0,713.0,642.0,757.0,676.0,830.0,793,665,788,717,637,520,662,555,768,743,712,598,741,672,618,706,863,939,1116,791,689,841.0,906,1084,1022.0,964.0,1257.0,1637.0,1804,1490.0,1392.0,1014.0,985.0,1085.0,958.0,951.0,817.0,656.0,848.0,828.0,901.0,807.0,736.0,618.0,690.0,542.0,553.0,385.0,533.0,531.0,476.0,417.0,476.0,572.0,776.0,562.0,602.0,521
Los Lagos,10.0,Cochamo,10103.0,4006.0,57.0,126.0,41.0,48.0,41.0,96.0,33.0,123.0,36.0,81.0,107.0,136.0,120.0,72.0,81.0,77.0,46.0,63.0,82.0,47.0,95.0,195.0,185.0,97.0,143.0,60.0,43.0,38.0,69.0,70.0,112.0,87.0,217.0,90.0,109.0,73.0,87.0,72.0,99.0,52.0,96.0,50.0,97.0,99.0,69.0,67.0,125.0,49.0,107.0,75,162,44,86,102,81,33,57,64,74,75,77,92,70,41,75,101,67,59,87,-,0.0,55,111,71.0,63.0,120.0,145.0,176,130.0,124.0,70.0,67.0,65.0,96.0,85.0,64.0,42.0,56.0,31.0,50.0,62.0,40.0,37.0,42.0,44.0,95.0,56.0,68.0,47.0,46.0,48.0,34.0,41.0,87.0,34.0,36.0,47
Los Lagos,10.0,Fresia,10104.0,12656.0,177.0,208.0,121.0,108.0,154.0,227.0,272.0,259.0,229.0,311.0,239.0,180.0,181.0,200.0,250.0,178.0,146.0,306.0,217.0,197.0,411.0,379.0,363.0,355.0,260.0,327.0,161.0,208.0,256.0,263.0,237.0,239.0,213.0,307.0,367.0,288.0,319.0,342.0,353.0,303.0,292.0,274.0,270.0,313.0,242.0,274.0,315.0,268.0,211.0,246,266,323,272,136,167,211,121,167,169,276,216,227,219,214,289,257,222,242,285,296,220.0,197,290,332.0,314.0,438.0,486.0,498,389.0,349.0,259.0,286.0,242.0,216.0,190.0,176.0,114.0,176.0,215.0,124.0,106.0,162.0,107.0,121.0,204.0,119.0,72.0,180.0,144.0,95.0,86.0,79.0,151.0,166.0,124.0,142.0,105
Los Lagos,10.0,Frutillar,10105.0,20223.0,613.0,595.0,671.0,611.0,390.0,684.0,752.0,906.0,746.0,679.0,793.0,608.0,513.0,582.0,488.0,576.0,464.0,611.0,443.0,636.0,1000.0,850.0,847.0,864.0,505.0,568.0,454.0,484.0,571.0,598.0,608.0,578.0,558.0,684.0,589.0,817.0,708.0,722.0,566.0,573.0,664.0,654.0,653.0,534.0,493.0,450.0,535.0,437.0,411.0,506,467,411,356,428,355,368,300,456,336,326,341,561,378,451,435,524,472,443,426,441,380.0,419,604,605.0,760.0,1044.0,1373.0,1409,1189.0,744.0,556.0,583.0,549.0,562.0,404.0,354.0,248.0,296.0,309.0,398.0,554.0,356.0,340.0,302.0,256.0,290.0,293.0,307.0,227.0,268.0,290.0,314.0,267.0,422.0,380.0,378.0,299
Los Lagos,10.0,Los Muermos,10106.0,17817.0,212.0,208.0,287.0,183.0,159.0,290.0,327.0,309.0,246.0,306.0,548.0,336.0,285.0,422.0,450.0,409.0,191.0,301.0,204.0,231.0,505.0,552.0,631.0,695.0,496.0,507.0,465.0,293.0,305.0,395.0,358.0,333.0,408.0,428.0,387.0,325.0,291.0,259.0,215.0,264.0,350.0,299.0,232.0,321.0,271.0,318.0,301.0,131.0,189.0,247,260,211,136,177,220,243,119,238,215,181,152,167,200,221,175,170,235,204,255,181,220.0,144,232,223.0,265.0,471.0,592.0,630,560.0,431.0,263.0,255.0,369.0,370.0,270.0,508.0,369.0,214.0,162.0,235.0,147.0,134.0,108.0,150.0,118.0,119.0,118.0,115.0,143.0,127.0,99.0,109.0,148.0,258.0,206.0,219.0,153
Los Lagos,10.0,Llanquihue,10107.0,18621.0,456.0,392.0,427.0,312.0,332.0,387.0,414.0,435.0,608.0,562.0,452.0,565.0,488.0,404.0,467.0,419.0,411.0,519.0,293.0,336.0,778.0,914.0,886.0,935.0,714.0,586.0,434.0,436.0,493.0,629.0,567.0,517.0,401.0,513.0,429.0,507.0,578.0,560.0,623.0,665.0,659.0,642.0,596.0,462.0,478.0,444.0,525.0,387.0,482.0,502,439,415,366,337,343,355,271,395,429,334,326,368,388,383,357,382,448,474,307,386,395.0,368,516,616.0,409.0,744.0,1067.0,1166,843.0,824.0,614.0,596.0,524.0,484.0,347.0,276.0,212.0,284.0,188.0,255.0,211.0,257.0,192.0,382.0,178.0,249.0,230.0,321.0,197.0,174.0,257.0,224.0,237.0,228.0,205.0,190.0,233
Los Lagos,10.0,Maullin,10108.0,14894.0,281.0,347.0,319.0,379.0,309.0,253.0,308.0,170.0,230.0,223.0,310.0,314.0,320.0,191.0,295.0,286.0,208.0,268.0,179.0,214.0,445.0,336.0,508.0,548.0,317.0,410.0,297.0,303.0,260.0,257.0,240.0,330.0,240.0,355.0,296.0,340.0,233.0,274.0,277.0,164.0,292.0,217.0,247.0,281.0,215.0,231.0,231.0,182.0,264.0,194,219,242,212,198,160,189,181,165,172,148,179,148,146,140,171,228,230,238,259,-,0.0,200,332,240.0,267.0,316.0,480.0,598,448.0,329.0,311.0,323.0,229.0,347.0,198.0,177.0,139.0,145.0,167.0,141.0,142.0,161.0,130.0,134.0,129.0,131.0,87.0,102.0,100.0,139.0,118.0,155.0,136.0,234.0,136.0,128.0,133
Los Lagos,10.0,Puerto Varas,10109.0,48620.0,686.0,710.0,660.0,612.0,411.0,665.0,699.0,786.0,785.0,895.0,946.0,943.0,1007.0,800.0,715.0,823.0,657.0,840.0,886.0,889.0,1399.0,1393.0,1406.0,1417.0,1059.0,1081.0,1149.0,1063.0,1233.0,1283.0,1229.0,1315.0,1025.0,1105.0,1004.0,973.0,1042.0,1038.0,1036.0,1084.0,1266.0,1133.0,1184.0,1047.0,1182.0,1048.0,1015.0,906.0,955.0,1141,1017,1017,979,927,896,926,727,903,870,748,812,851,918,920,1252,1052,1152,1179,1028,941,1239.0,1187,1579,1573.0,1807.0,2489.0,3096.0,3076,2489.0,2191.0,1869.0,1824.0,1889.0,1577.0,1307.0,1142.0,914.0,1051.0,948.0,1001.0,969.0,993.0,966.0,840.0,940.0,1062.0,1351.0,947.0,966.0,886.0,801.0,960.0,943.0,1063.0,959.0,940.0,662
Los Lagos,10.0,Castro,10201.0,47607.0,429.0,437.0,419.0,487.0,644.0,532.0,413.0,496.0,615.0,887.0,1091.0,983.0,786.0,1207.0,978.0,967.0,870.0,1054.0,744.0,1043.0,775.0,1050.0,859.0,1437.0,980.0,1452.0,1321.0,1174.0,1508.0,1841.0,1373.0,1532.0,952.0,1200.0,749.0,788.0,687.0,893.0,1048.0,1033.0,1303.0,1307.0,910.0,1180.0,979.0,873.0,1099.0,791.0,1326.0,1380,847,1004,1012,872,707,606,635,644,649,851,546,572,787,808,771,630,624,541,521,473,1526.0,1599,1696,1759.0,2036.0,2736.0,3769.0,3097,2967.0,2568.0,2100.0,1974.0,2303.0,2070.0,1584.0,1192.0,1167.0,1184.0,1257.0,981.0,1108.0,1071.0,838.0,1115.0,1015.0,919.0,791.0,1017.0,1179.0,836.0,1030.0,866.0,1151.0,1533.0,1058.0,945.0,700
Los Lagos,10.0,Ancud,10202.0,42458.0,280.0,338.0,281.0,327.0,280.0,341.0,371.0,407.0,376.0,467.0,495.0,618.0,724.0,748.0,984.0,1031.0,945.0,1007.0,893.0,863.0,1144.0,1305.0,1221.0,1071.0,1016.0,826.0,1445.0,1228.0,1234.0,1051.0,1219.0,1107.0,772.0,938.0,778.0,1013.0,837.0,958.0,963.0,851.0,1040.0,1062.0,941.0,945.0,753.0,519.0,855.0,636.0,788.0,780,683,884,915,794,760,535,841,895,808,747,549,813,710,760,750,786,781,676,546,773,768.0,880,886,1135.0,1339.0,1590.0,2208.0,1959,1866.0,1630.0,1299.0,1213.0,1231.0,1208.0,712.0,921.0,628.0,973.0,695.0,725.0,652.0,1029.0,650.0,701.0,701.0,724.0,554.0,527.0,762.0,677.0,643.0,861.0,857.0,1150.0,1150.0,1117.0,697
Los Lagos,10.0,Chonchi,10203.0,16013.0,74.0,62.0,38.0,59.0,65.0,125.0,46.0,136.0,453.0,389.0,433.0,452.0,384.0,365.0,295.0,348.0,257.0,271.0,206.0,274.0,402.0,338.0,375.0,358.0,342.0,319.0,350.0,289.0,337.0,353.0,336.0,445.0,300.0,419.0,319.0,299.0,219.0,313.0,379.0,334.0,456.0,458.0,398.0,343.0,276.0,203.0,315.0,253.0,355.0,290,340,305,347,230,249,201,160,231,227,219,155,177,181,170,194,205,201,258,146,179,550.0,577,671,576.0,605.0,672.0,1091.0,741,725.0,789.0,621.0,703.0,832.0,571.0,465.0,493.0,505.0,406.0,377.0,362.0,447.0,447.0,265.0,155.0,179.0,232.0,121.0,352.0,181.0,130.0,113.0,148.0,269.0,240.0,181.0,155.0,140
Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,9.0,16.0,16.0,23.0,13.0,17.0,26.0,11.0,24.0,33.0,43.0,73.0,59.0,79.0,119.0,59.0,93.0,126.0,86.0,98.0,139.0,104.0,109.0,159.0,64.0,68.0,78.0,76.0,72.0,129.0,80.0,129.0,127.0,77.0,62.0,79.0,51.0,61.0,79.0,117.0,82.0,117.0,133.0,85.0,159.0,52.0,72.0,70.0,82.0,102,82,68,67,88,86,54,48,95,54,52,97,41,29,47,98,61,86,37,50,-,0.0,86,136,79.0,111.0,152.0,263.0,190,198.0,158.0,103.0,118.0,111.0,83.0,88.0,74.0,41.0,46.0,65.0,74.0,39.0,62.0,66.0,52.0,34.0,42.0,40.0,37.0,67.0,38.0,57.0,50.0,54.0,62.0,42.0,30.0,39
Los Lagos,10.0,Dalcahue,10205.0,15069.0,112.0,82.0,82.0,145.0,124.0,123.0,114.0,127.0,165.0,242.0,287.0,309.0,204.0,260.0,300.0,208.0,313.0,290.0,218.0,263.0,351.0,264.0,240.0,313.0,297.0,318.0,334.0,229.0,266.0,258.0,341.0,327.0,244.0,194.0,140.0,170.0,125.0,164.0,204.0,205.0,266.0,349.0,237.0,207.0,145.0,158.0,173.0,113.0,286.0,397,223,250,200,242,198,123,89,147,142,152,86,126,111,153,189,136,202,134,140,150,410.0,608,688,474.0,564.0,687.0,1140.0,1068,968.0,744.0,575.0,453.0,540.0,516.0,386.0,407.0,292.0,429.0,385.0,335.0,177.0,390.0,159.0,253.0,164.0,236.0,86.0,172.0,306.0,113.0,183.0,168.0,185.0,219.0,152.0,155.0,115
Los Lagos,10.0,Puqueldon,10206.0,4201.0,23.0,11.0,22.0,29.0,18.0,29.0,25.0,25.0,99.0,76.0,39.0,208.0,184.0,256.0,164.0,235.0,107.0,116.0,98.0,137.0,115.0,194.0,159.0,135.0,144.0,111.0,99.0,56.0,102.0,122.0,136.0,127.0,80.0,145.0,98.0,101.0,85.0,60.0,106.0,174.0,180.0,151.0,163.0,126.0,152.0,118.0,131.0,82.0,93.0,79,111,135,122,149,88,98,128,67,63,77,59,45,131,50,54,65,69,37,23,-,0.0,107,91,126.0,70.0,148.0,174.0,193,202.0,187.0,137.0,167.0,124.0,132.0,121.0,87.0,67.0,51.0,58.0,139.0,67.0,61.0,83.0,39.0,52.0,86.0,43.0,67.0,55.0,77.0,29.0,67.0,44.0,120.0,43.0,73.0,33
Los Lagos,10.0,Queilen,10207.0,5543.0,28.0,17.0,35.0,19.0,23.0,16.0,42.0,22.0,82.0,127.0,87.0,100.0,128.0,310.0,231.0,233.0,189.0,127.0,107.0,59.0,166.0,172.0,186.0,134.0,170.0,213.0,274.0,256.0,150.0,304.0,225.0,230.0,191.0,230.0,239.0,177.0,212.0,244.0,226.0,312.0,303.0,243.0,233.0,278.0,213.0,137.0,284.0,171.0,188.0,234,207,217,204,249,155,151,140,150,153,123,104,163,117,143,171,199,126,170,80,-,0.0,165,129,120.0,140.0,151.0,257.0,305,258.0,340.0,221.0,144.0,202.0,205.0,177.0,237.0,81.0,114.0,87.0,82.0,92.0,91.0,64.0,100.0,79.0,86.0,49.0,86.0,166.0,124.0,65.0,104.0,111.0,188.0,202.0,121.0,90
Los Lagos,10.0,Quellon,10208.0,29309.0,151.0,206.0,238.0,148.0,120.0,126.0,221.0,134.0,494.0,416.0,273.0,314.0,306.0,432.0,341.0,479.0,539.0,435.0,315.0,638.0,784.0,923.0,2623.0,1641.0,724.0,1158.0,631.0,638.0,494.0,584.0,963.0,361.0,644.0,446.0,725.0,549.0,295.0,416.0,459.0,430.0,775.0,299.0,663.0,537.0,436.0,394.0,445.0,419.0,416.0,408,354,648,473,538,361,450,266,451,437,410,383,420,330,567,444,397,561,344,325,-,0.0,668,1524,1295.0,1697.0,2590.0,2477.0,2154,1623.0,1271.0,1049.0,765.0,1097.0,960.0,681.0,763.0,518.0,672.0,334.0,366.0,303.0,587.0,616.0,411.0,678.0,544.0,265.0,328.0,353.0,333.0,489.0,321.0,877.0,1485.0,931.0,918.0,765
Los Lagos,10.0,Quemchi,10209.0,8783.0,27.0,76.0,47.0,39.0,28.0,46.0,40.0,42.0,104.0,106.0,98.0,144.0,109.0,192.0,197.0,116.0,102.0,160.0,90.0,133.0,174.0,253.0,204.0,297.0,189.0,186.0,232.0,157.0,227.0,284.0,195.0,261.0,138.0,176.0,81.0,148.0,125.0,69.0,110.0,130.0,138.0,88.0,142.0,264.0,95.0,33.0,94.0,61.0,115.0,139,118,181,173,132,103,100,93,155,80,97,45,65,62,67,83,76,113,109,41,71,102.0,121,169,168.0,158.0,170.0,277.0,308,313.0,342.0,280.0,253.0,239.0,185.0,160.0,121.0,208.0,137.0,159.0,74.0,77.0,107.0,114.0,84.0,64.0,73.0,88.0,63.0,105.0,89.0,105.0,103.0,105.0,151.0,144.0,114.0,112
Los Lagos,10.0,Quinchao,10210.0,8298.0,56.0,48.0,59.0,84.0,37.0,77.0,73.0,70.0,56.0,68.0,89.0,110.0,129.0,287.0,256.0,253.0,328.0,290.0,162.0,188.0,202.0,309.0,241.0,292.0,210.0,230.0,125.0,189.0,227.0,253.0,228.0,228.0,190.0,173.0,222.0,190.0,122.0,213.0,219.0,190.0,246.0,208.0,169.0,128.0,186.0,98.0,196.0,159.0,190.0,197,152,189,154,165,147,133,91,188,137,153,87,126,120,218,235,344,240,207,170,151,179.0,180,295,224.0,291.0,229.0,490.0,454,370.0,334.0,259.0,232.0,261.0,278.0,297.0,159.0,106.0,141.0,163.0,118.0,173.0,136.0,98.0,95.0,96.0,88.0,81.0,102.0,170.0,90.0,115.0,101.0,112.0,175.0,111.0,74.0,65
Los Lagos,10.0,Osorno,10301.0,173410.0,1481.0,1918.0,2158.0,2424.0,1733.0,2596.0,2798.0,2634.0,2564.0,2558.0,2352.0,2589.0,3276.0,2528.0,2997.0,3064.0,2337.0,3390.0,3364.0,3897.0,5066.0,5514.0,5837.0,5613.0,4081.0,3194.0,3004.0,2653.0,3205.0,3706.0,3511.0,3126.0,2326.0,3233.0,3646.0,3161.0,2577.0,2159.0,2521.0,2555.0,3017.0,3624.0,3809.0,3031.0,3352.0,2908.0,3484.0,3036.0,3377.0,2706,2625,2929,2969,2581,2714,2456,2077,3613,2717,2483,2508,2836,3088,3277,3369,3207,3825,2983,1932,1845,3865.0,3286,4406,4899.0,6788.0,8344.0,6746.0,7290,6123.0,7664.0,6192.0,5653.0,6854.0,6389.0,4237.0,3731.0,2535.0,2834.0,2866.0,2815.0,2699.0,3178.0,3477.0,2968.0,2688.0,2963.0,2793.0,2798.0,3276.0,2928.0,2942.0,3064.0,4090.0,6018.0,5213.0,5244.0,4213
Los Lagos,10.0,Puerto Octay,10302.0,9192.0,128.0,136.0,214.0,168.0,318.0,206.0,246.0,179.0,187.0,274.0,177.0,363.0,230.0,220.0,232.0,188.0,131.0,128.0,168.0,133.0,224.0,295.0,271.0,292.0,141.0,144.0,130.0,124.0,119.0,160.0,140.0,116.0,152.0,132.0,158.0,146.0,207.0,128.0,128.0,189.0,189.0,170.0,202.0,173.0,109.0,102.0,144.0,120.0,124.0,147,214,176,256,206,139,127,148,173,130,185,124,294,320,190,219,249,290,256,191,151,194.0,131,255,271.0,282.0,373.0,218.0,303,273.0,308.0,342.0,249.0,351.0,292.0,354.0,310.0,181.0,258.0,157.0,302.0,167.0,199.0,225.0,215.0,233.0,215.0,142.0,131.0,148.0,165.0,151.0,174.0,259.0,378.0,293.0,499.0,222
Los Lagos,10.0,Purranque,10303.0,21080.0,335.0,303.0,369.0,409.0,254.0,232.0,237.0,474.0,507.0,736.0,574.0,475.0,459.0,414.0,401.0,402.0,414.0,451.0,359.0,314.0,407.0,422.0,272.0,429.0,666.0,504.0,433.0,387.0,412.0,502.0,486.0,475.0,556.0,573.0,497.0,456.0,369.0,365.0,421.0,364.0,589.0,517.0,497.0,358.0,266.0,314.0,419.0,354.0,327.0,290,295,395,282,391,271,293,208,300,157,113,142,173,293,260,311,306,434,390,343,298,352.0,343,353,374.0,529.0,806.0,413.0,497,411.0,523.0,565.0,558.0,716.0,501.0,354.0,269.0,187.0,233.0,160.0,224.0,195.0,144.0,265.0,163.0,290.0,246.0,238.0,219.0,259.0,243.0,232.0,253.0,461.0,643.0,523.0,539.0,336
Los Lagos,10.0,Puyehue,10304.0,11787.0,63.0,108.0,304.0,214.0,267.0,338.0,278.0,338.0,319.0,341.0,179.0,153.0,235.0,262.0,269.0,277.0,225.0,277.0,152.0,209.0,416.0,482.0,326.0,509.0,370.0,294.0,252.0,257.0,396.0,320.0,386.0,324.0,298.0,317.0,360.0,277.0,230.0,257.0,224.0,449.0,346.0,474.0,381.0,267.0,382.0,347.0,306.0,215.0,309.0,220,242,237,307,364,266,293,229,285,348,231,244,323,327,223,306,346,209,177,162,372,349.0,218,369,287.0,465.0,668.0,386.0,347,385.0,545.0,352.0,418.0,299.0,289.0,314.0,295.0,327.0,181.0,186.0,166.0,285.0,185.0,204.0,178.0,170.0,156.0,138.0,182.0,128.0,157.0,134.0,136.0,243.0,545.0,500.0,459.0,275
Los Lagos,10.0,Rio Negro,10305.0,14275.0,203.0,196.0,203.0,263.0,220.0,254.0,445.0,572.0,423.0,422.0,423.0,440.0,524.0,417.0,354.0,364.0,435.0,491.0,389.0,385.0,475.0,570.0,790.0,725.0,527.0,355.0,451.0,317.0,454.0,432.0,504.0,425.0,339.0,408.0,393.0,384.0,412.0,439.0,454.0,498.0,517.0,565.0,561.0,576.0,465.0,478.0,482.0,421.0,397.0,297,416,379,389,384,300,312,372,581,312,318,343,435,316,428,410,438,438,430,383,-,0.0,504,442,417.0,510.0,705.0,419.0,389,357.0,517.0,482.0,654.0,627.0,462.0,368.0,440.0,193.0,274.0,306.0,294.0,366.0,379.0,260.0,389.0,289.0,234.0,244.0,281.0,231.0,322.0,244.0,301.0,446.0,620.0,918.0,494.0,559
Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,72.0,97.0,121.0,52.0,215.0,370.0,259.0,188.0,129.0,221.0,128.0,123.0,183.0,123.0,124.0,100.0,84.0,84.0,55.0,74.0,108.0,117.0,131.0,123.0,98.0,63.0,84.0,71.0,108.0,149.0,147.0,126.0,124.0,139.0,121.0,122.0,125.0,78.0,39.0,66.0,102.0,108.0,115.0,85.0,90.0,93.0,67.0,75.0,44.0,65,50,48,48,51,57,89,33,67,45,36,53,121,62,45,82,87,120,119,101,86,124.0,108,122,105.0,128.0,188.0,180.0,195,204.0,216.0,129.0,138.0,145.0,165.0,116.0,76.0,66.0,116.0,61.0,132.0,82.0,93.0,76.0,76.0,95.0,120.0,74.0,62.0,55.0,73.0,80.0,109.0,174.0,190.0,160.0,191.0,110
Los Lagos,10.0,San Pablo,10307.0,10553.0,69.0,93.0,85.0,153.0,37.0,198.0,292.0,203.0,154.0,222.0,172.0,135.0,163.0,144.0,122.0,91.0,97.0,162.0,176.0,136.0,172.0,242.0,234.0,293.0,196.0,140.0,148.0,154.0,136.0,208.0,210.0,189.0,146.0,169.0,209.0,152.0,161.0,125.0,112.0,134.0,223.0,181.0,172.0,121.0,147.0,122.0,142.0,126.0,119.0,117,120,142,135,139,94,80,97,193,82,149,96,146,133,169,237,202,291,251,201,207,148.0,156,172,166.0,279.0,359.0,396.0,335,373.0,307.0,316.0,300.0,333.0,265.0,400.0,166.0,157.0,137.0,146.0,136.0,143.0,111.0,115.0,107.0,155.0,160.0,110.0,85.0,108.0,74.0,73.0,112.0,160.0,251.0,216.0,183.0,127
Los Lagos,10.0,Chaiten,10401.0,5020.0,58.0,39.0,68.0,46.0,29.0,47.0,41.0,50.0,43.0,77.0,23.0,53.0,57.0,71.0,43.0,46.0,56.0,69.0,38.0,58.0,153.0,308.0,275.0,145.0,71.0,97.0,83.0,108.0,91.0,85.0,100.0,89.0,127.0,113.0,77.0,97.0,97.0,74.0,66.0,93.0,85.0,76.0,104.0,171.0,83.0,70.0,66.0,70.0,90.0,75,55,75,64,62,75,203,95,61,99,90,54,71,116,101,33,27,15,34,25,-,0.0,36,105,86.0,175.0,331.0,293.0,232,146.0,101.0,120.0,135.0,207.0,95.0,107.0,216.0,44.0,83.0,48.0,114.0,88.0,47.0,136.0,57.0,79.0,79.0,63.0,77.0,111.0,85.0,68.0,44.0,81.0,100.0,61.0,109.0,82
Los Lagos,10.0,Futaleufu,10402.0,2806.0,40.0,34.0,47.0,82.0,41.0,42.0,38.0,41.0,35.0,202.0,86.0,72.0,43.0,65.0,129.0,64.0,72.0,92.0,96.0,49.0,65.0,166.0,124.0,140.0,76.0,80.0,86.0,104.0,85.0,259.0,140.0,161.0,113.0,99.0,79.0,61.0,48.0,73.0,46.0,51.0,42.0,56.0,52.0,55.0,66.0,42.0,58.0,87.0,109.0,97,90,65,70,80,67,65,44,154,199,102,46,61,151,96,93,43,20,41,17,-,0.0,75,104,122.0,122.0,300.0,435.0,323,281.0,162.0,94.0,89.0,162.0,85.0,104.0,183.0,71.0,41.0,51.0,71.0,122.0,91.0,91.0,170.0,247.0,183.0,140.0,100.0,88.0,142.0,121.0,135.0,189.0,180.0,197.0,249.0,248
Los Lagos,10.0,Hualaihue,10403.0,9525.0,48.0,80.0,65.0,144.0,33.0,101.0,82.0,180.0,149.0,185.0,238.0,183.0,182.0,189.0,150.0,160.0,103.0,136.0,97.0,114.0,171.0,313.0,277.0,186.0,231.0,191.0,240.0,172.0,213.0,188.0,232.0,180.0,169.0,153.0,208.0,143.0,205.0,183.0,196.0,176.0,264.0,299.0,184.0,198.0,172.0,200.0,167.0,199.0,185.0,249,183,195,150,130,137,173,174,247,167,154,106,146,167,87,88,88,89,86,145,-,0.0,232,199,214.0,226.0,233.0,341.0,346,316.0,281.0,207.0,198.0,161.0,173.0,151.0,152.0,77.0,179.0,123.0,184.0,134.0,161.0,78.0,141.0,97.0,111.0,98.0,131.0,103.0,84.0,52.0,63.0,99.0,58.0,93.0,117.0,95
