Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19
La Araucania,9.0,Puren,9208.0,12188.0,0.0,51.2,52.2,47.3,53.2,43.6,50.7,58.0,51.9,41.0,39.3,46.6,28.9,58.3,50.0,46.9,38.7,43.7,71.1,47.3,45.6,45.2,39.2,20.2,33.1,40.2,42.8,34.6,47.9,45.7,42.3,28.3,22.6,39.6,42.3,43.5,43.8,41.7,55.9,50.2,46.0,40.1,61.2,58.6,65.0,28.0,45.5,37.0,47.5,37.2,57.8,45.9,48.4,42.2,49.6,59.6,37.6,49,50,54.1,55.7,84.7,59.8,21.4,49.2,48.7,66.8,39.2,52.4,-,0.0,11.7,59.6,59.3,54.8,54.4,46.1,44.8,41.3,46.8,39.7,53.7,51.3,31.4,37.1,52.9,71.0,60.2,63.1,55.7,50.9,51.3,53.6,37.1,39.1,37.4,58.2,66.2,58.0,56.7
La Araucania,9.0,Renaico,9209.0,10833.0,57.5,15.7,40.9,48.2,77.9,46.3,43.1,49.0,56.0,74.0,79.2,78.9,62.6,56.1,58.8,42.0,54.2,53.6,44.0,41.4,27.2,65.5,68.6,49.0,56.3,34.0,67.8,60.5,38.4,39.9,56.0,52.9,28.1,36.7,24.3,46.4,38.4,43.2,38.6,64.8,64.2,53.4,63.0,63.2,53.1,46.9,47.0,54.8,59.5,44.7,81.8,75.5,68.6,82.5,77,82.1,82.6,85.1,79.5,86.8,84.5,80,84.6,82.8,88.5,74.1,77.2,82.4,70.9,81.9,11.2,31.5,72.1,78.9,78.8,63.8,45.8,42.3,52.5,74.7,81.0,79.1,81.8,78.9,80.4,86.4,90.5,86.3,89.2,89.9,83.8,89.8,87.3,45.0,81.3,78.7,85.9,86.9,90.7,88.4
La Araucania,9.0,Traiguen,9210.0,19314.0,37.3,30.6,67.6,47.3,61.2,33.9,18.7,49.2,26.7,43.8,51.4,46.5,47.5,73.2,48.1,51.4,36.4,48.4,39.5,37.1,30.5,46.4,32.9,42.3,53.6,35.0,24.9,40.2,81.6,61.0,39.4,27.7,36.3,44.3,44.8,42.5,32.3,31.7,54.0,33.8,35.7,60.4,70.5,63.7,57.5,54.3,64.3,46.7,58.0,62.8,59.2,56.2,60.6,51.9,66.5,61.6,38.3,74.7,59.7,51,50.7,68.5,64.1,72.1,68,66.4,62.3,63.6,56.9,-,0.0,24.2,47.3,57.8,29.6,25.6,16.3,45.3,46.7,53.0,59.9,48.0,60.6,73.1,73.5,73.0,77.1,76.4,66.7,61.4,70.9,65.4,57.0,47.1,51.7,70.9,55.8,54.6,44.7,61.2
La Araucania,9.0,Victoria,9211.0,35467.0,14.3,37.1,45.0,29.9,49.3,29.4,27.1,22.4,32.8,28.1,46.6,42.7,20.9,51.0,43.0,45.2,39.1,35.7,32.8,30.0,14.7,19.2,20.5,17.7,27.4,28.9,62.2,23.8,30.5,24.6,28.5,28.5,31.1,28.0,19.9,40.6,27.1,16.0,26.8,42.4,52.8,57.5,59.6,64.5,54.7,62.4,48.8,55.9,47.1,42.6,40,55.7,56.5,60.4,64.7,72.7,52.9,71.2,54.9,61.7,78.8,72.9,47.1,63,60.1,62.6,46.5,63.5,72,54.5,16.1,16.1,65.1,73.0,63.6,63.8,56.4,51.4,48.6,60.0,61.0,67.1,64.6,56.8,58.3,63.8,64.3,66.4,70.9,66.7,69.8,62.7,64.3,65.7,68.3,69.1,72.1,68.7,78.2,75.6
Los Lagos,10.0,Puerto Montt,10101.0,269398.0,53.0,60.4,70.8,64.2,63.5,61.4,61.9,62.8,57.5,57.9,63.8,61.3,57.8,74.5,75.3,79.3,86.7,84.7,72.8,75.9,75.8,79.3,77.0,75.4,77.1,76.8,77.1,78.3,79.0,80.0,80.9,79.2,77.4,79.1,79.3,82.5,85.5,84.2,84.7,84.2,86.0,83.3,84.4,84.8,86.0,84.6,84.7,84.6,86.8,85.4,84.3,83.1,83.2,85,83.3,85.3,84.9,87,86.1,85.5,82.7,83,81.9,80.9,77.4,76,74.2,76.6,74.8,75.2,73.3,67.3,74.5,76.6,74.2,68.0,70.6,68.2,66.4,68.4,67.8,66.8,69.6,72.5,72.1,74.6,74.4,68.9,72.0,72.1,70.7,73.4,78.1,75.4,73.6,77.3,70.6,72.5,77.7,73.0
Los Lagos,10.0,Calbuco,10102.0,36744.0,46.3,46.6,61.4,66.3,44.3,42.7,38.8,47.2,51.8,43.7,51.9,48.8,53.6,57.7,71.4,70.8,66.2,75.1,75.4,75.9,78.3,76.4,65.1,70.9,79.2,77.1,73.7,82.7,76.8,77.5,76.0,78.0,78.2,75.7,77.1,79.6,79.7,75.8,71.7,70.4,72.9,70.0,75.7,74.1,76.9,70.9,76.8,78.0,79.0,82,73.5,72.8,69,69.1,64.6,66.6,71.4,72.8,76,72.9,66.1,69.2,67.3,59.9,61.3,53.4,54,58,47,52.7,59.0,62.8,71.2,73.5,71.8,69.4,61.1,57.4,57.0,68.1,66.8,60.8,55.4,49.5,58.6,58.4,55.9,63.4,52.8,47.9,49.6,56.7,54.0,57.1,52.2,66.0,56.1,56.5,52.4,61.1
Los Lagos,10.0,Cochamo,10103.0,4006.0,87.7,87.3,75.6,85.4,90.2,92.7,75.8,93.5,88.9,90.1,72.9,86.0,94.2,83.3,67.9,85.7,80.4,93.7,68.3,74.5,77.9,69.7,75.7,67.0,78.3,65.0,69.8,52.6,81.2,72.9,88.4,52.9,78.3,45.6,61.5,58.9,70.1,86.1,86.9,69.2,75.0,84.0,68.0,83.8,76.8,86.6,84.8,85.7,84.1,68,81.5,54.5,80.2,90.2,82.7,72.7,82.5,73.4,77,89.3,84.4,75,87.1,68.3,76,77.2,74.6,79.7,72.4,-,0.0,72.7,58.6,76.1,65.1,51.7,52.4,50,32.3,43.5,62.9,47.8,38.5,56.2,37.6,45.3,73.8,41.1,54.8,74.0,71.0,37.5,78.4,45.2,29.5,15.8,60.7,35.3,44.7,34.8
Los Lagos,10.0,Fresia,10104.0,12656.0,39.0,54.8,70.2,64.8,62.3,63.9,69.1,71.0,83.8,79.1,79.5,72.8,63.5,80.5,78.8,55.1,44.5,72.2,67.7,70.1,68.4,70.7,66.7,77.5,66.5,83.5,59.6,64.4,77.0,74.9,69.6,74.5,67.6,61.6,67.8,69.4,75.9,71.9,68.0,71.6,71.2,72.3,74.1,80.2,70.2,69.7,81.0,76.9,58.8,73.6,71.1,70.9,82.4,75,80.2,79.1,75.2,80.8,66.3,80.1,63.4,78.9,74,80.4,69.6,68.9,68.9,66.5,72.3,70.3,67.7,59.4,78.6,83.7,83.1,79.7,55.3,48.6,65.8,25.8,45.6,50.0,48.3,26.4,48.4,63.6,56.1,68.2,65.1,50.0,26.4,44.4,48.6,43.8,54.9,30.3,36.1,37.2,59.0,52.6
Los Lagos,10.0,Frutillar,10105.0,20223.0,71.5,78.8,83.9,86.7,81.8,75.6,80.2,88.1,91.4,89.8,89.3,84.9,81.1,78.2,77.5,80.4,84.3,75.6,82.2,76.7,86.1,77.4,80.0,77.2,74.7,75.9,71.8,78.3,74.3,71.6,73.2,74.9,73.7,78.8,76.7,82.5,85.7,82.8,78.8,82.4,83.4,81.8,83.0,82.8,80.5,76.7,86.0,78.3,76.4,82,74.9,70.3,69.1,73.8,78.3,74.7,62.3,69.3,67.3,75.5,68.9,81.3,72.5,76.5,73.3,74.6,69.3,71.8,68.8,73.9,61.6,60.1,71.9,77.0,78.4,76.1,76.5,73,72.0,41.5,50.2,61.1,59.6,60.3,61.9,68.4,63.3,45.3,45.0,50.5,64.4,38.2,42.9,54.0,52.3,49.7,56.3,57.0,50.2,58.2
Los Lagos,10.0,Los Muermos,10106.0,17817.0,69.3,62.0,64.8,56.3,45.9,47.6,67.3,72.8,54.1,63.1,81.2,68.8,60.7,73.9,77.8,82.6,64.4,74.1,55.4,58.4,70.9,74.5,68.8,71.8,46.2,56.2,65.2,57.3,63.3,66.3,64.8,61.0,75.0,69.4,74.9,80.0,86.3,88.8,74.9,92.8,84.0,82.3,82.3,80.7,64.9,74.8,68.8,54.2,69.8,71.3,76.5,69.7,61,69.5,67.3,79.4,70.6,73.9,74,81.8,72.4,76,72.5,70.6,65.7,51.2,58.7,53.4,65.9,58.6,63.6,66,68.1,60.1,64.9,62.4,67.1,73.5,61.6,41.1,32.3,31.8,43.1,30.0,35.2,67.3,70.7,52.8,28.4,34.9,36.7,41.8,50.0,54.0,50.8,53.8,53.4,50.4,55.9,45.7
Los Lagos,10.0,Llanquihue,10107.0,18621.0,59.0,70.4,70.3,59.9,66.3,65.4,72.5,64.4,72.4,65.1,77.0,45.7,48.2,58.9,58.0,62.8,65.0,74.6,50.9,57.4,55.4,55.0,54.9,64.2,75.4,72.2,79.5,81.7,76.9,73.9,79.5,80.3,84.8,79.5,76.5,82.1,79.1,73.2,72.2,82.1,76.6,76.2,76.3,81.0,78.2,81.3,81.7,89.1,85.3,84.3,87.2,84.8,90.4,83.7,89.8,83.9,81.5,85.6,85.3,82.6,88.3,83.4,82,80.2,63.3,74.1,73.4,73.8,63.2,60.9,74.7,74.5,74.4,84.6,74.8,77.6,68.5,78.7,77.3,56.3,63.8,69.0,78.6,72.9,68.0,70.7,67.5,73.9,59.0,50.2,48.3,68.5,52.6,78.5,45.5,58.2,61.3,74.5,45.2,54.0
Los Lagos,10.0,Maullin,10108.0,14894.0,80.4,78.1,85.0,83.9,77.7,77.9,80.5,75.9,80.4,69.5,69.7,73.6,78.4,66.0,71.5,80.1,76.0,70.5,68.2,71.5,77.3,69.0,68.7,65.7,64.7,68.5,79.5,74.9,72.3,72.4,73.3,74.5,73.3,71.5,67.9,81.8,69.5,77.4,72.6,68.3,68.8,70.5,76.1,77.9,76.3,74.5,77.9,73.1,79.9,76.8,68.5,77.3,78.3,75.3,80.6,67.2,72.4,73.9,85.5,77.7,88.8,81.1,84.2,74.3,78.9,76.8,76.1,82.4,87.3,-,0.0,82,86.7,84.2,85.0,86.4,79.2,86,78.3,71.1,63.3,72.4,57.2,63.1,69.2,72.9,69.1,70.3,70.7,66.7,66.2,62.1,61.5,74.6,62.8,83.2,73.6,85.3,68.0,70.5
Los Lagos,10.0,Puerto Varas,10109.0,48620.0,65.2,63.7,60.9,61.4,56.9,63.3,65.8,70.7,75.0,72.2,75.8,76.6,71.6,69.0,68.5,68.0,72.3,80.4,76.9,62.2,76.1,75.0,73.7,75.4,72.5,72.5,76.8,77.3,78.0,75.3,73.1,71.9,71.0,75.4,77.8,86.7,86.9,85.8,84.2,80.0,82.3,81.5,84.1,79.5,79.9,79.6,86.5,85.1,85.1,81.6,72.3,73.9,70.8,74,72.5,76.7,80.2,76,75.4,76.6,73.4,73.8,77.1,73.9,71.2,70.6,71.4,71,69,71.1,55.4,54.9,63,71.3,65.4,69.2,66.1,62.6,61.9,60.7,59.9,60.6,56.4,53.6,64.0,69.0,64.6,62.9,66.1,57.4,62.7,58.7,61.8,63.8,63.2,59.0,74.1,57.1,66.0,65.9
Los Lagos,10.0,Castro,10201.0,47607.0,82.1,85.8,85.7,84.8,69.4,78.6,73.1,78.4,78.9,71.1,71.8,68.9,76.3,79.9,81.4,84.2,76.7,81.1,79.8,74.1,63.7,50.4,64.3,76.6,76.9,81.3,82.1,82.5,80.8,88.3,85.4,86.9,78.4,82.4,70.2,68.3,70.7,72.6,68.4,68.2,70.8,80.3,67.9,79.8,76.1,80.0,83.2,79.4,86.4,85.7,78.2,79.4,81.9,76.7,76.9,73.8,77.3,79.3,77.8,81.2,74,71.9,75.5,73.3,70.8,67.1,61.5,62.5,70.1,62.2,84.3,85.5,88.1,88.3,87.4,78.9,80.8,78.8,77.2,76.2,79.0,80.3,67.8,78.4,82.2,83.8,84.2,81.2,85.4,77.7,79.9,74.2,69.5,77.8,77.1,74.6,71.6,82.3,80.4,75.6
Los Lagos,10.0,Ancud,10202.0,42458.0,59.3,59.2,53.7,61.5,61.8,60.4,55.8,67.1,61.4,64.9,57.2,64.2,50.6,74.1,86.4,87.6,86.1,82.8,86.8,83.3,80.2,84.3,77.5,83.1,82.8,84.1,90.0,87.8,88.6,85.9,87.5,83.0,79.7,85.6,84.2,77.5,79.5,80.8,80.4,77.0,81.2,81.3,83.7,87.4,84.2,85.0,88.1,87.3,84.1,82.7,76.6,82.9,81.5,79.6,82.8,75,82.8,83.4,83.9,86.7,78.3,82,81.5,82.1,80.3,82.2,83.2,84.5,77.8,82.7,79.9,81.5,82.7,87.7,84.2,84.4,74.5,80.8,70.8,73.6,73.4,74.5,67.4,72.7,77.0,82.7,81.4,77.5,74.0,70.6,69.8,78.6,75.5,74.5,73.8,76.1,68.1,67.4,71.4,69.0
Los Lagos,10.0,Chonchi,10203.0,16013.0,74.3,77.4,65.8,72.9,66.2,76.0,69.6,76.5,83.0,80.2,83.6,87.2,86.2,86.0,89.8,84.5,89.1,86.3,85.0,79.6,83.1,68.6,75.5,74.3,79.2,86.5,91.7,84.1,88.4,84.4,86.9,84.3,78.0,88.1,84.6,82.6,85.4,80.8,77.0,74.6,80.9,83.8,83.7,83.7,84.8,80.3,90.2,82.6,85.4,86.9,87.6,83.9,87.9,83.9,90.8,86.1,86.3,85.7,92.5,93.2,87.7,87.6,84.5,84.1,84,82.9,87.1,87.6,86.3,87.2,93.6,93.8,95.5,94.3,92.1,89.0,86.3,76.9,72.3,76.0,82.0,85.6,87.3,86.3,89.5,91.3,96.2,94.1,94.2,93.9,93.1,94.2,90.9,85.8,87.2,87.1,80.2,93.5,80.7,70.8
Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,44.4,43.8,56.2,69.6,69.2,70.6,57.7,54.5,70.8,60.6,65.1,54.8,67.8,89.9,89.9,78.0,81.7,85.7,76.7,78.6,79.1,81.7,79.8,83.6,85.9,80.9,79.5,88.2,84.7,86.0,76.2,85.3,87.4,80.5,77.4,87.3,74.5,75.4,64.6,85.5,72.0,71.8,75.2,63.5,88.7,61.5,79.2,87.1,90.2,76.5,78,75,56.7,76.1,60.5,79.6,62.5,78.9,74.1,71.2,89.7,82.9,58.6,76.6,72.4,60.7,72.1,43.2,68,-,0.0,73.3,89,79.7,83.8,82.9,66.9,52.6,78.3,60.1,59.2,68.6,58.6,68.7,72.7,75.7,68.3,76.1,67.7,86.5,64.1,54.8,47.0,78.8,61.8,78.6,70.0,67.6,71.6,36.8
Los Lagos,10.0,Dalcahue,10205.0,15069.0,83.0,65.9,67.1,64.8,50.8,76.4,79.8,81.9,50.9,44.2,43.6,39.5,39.2,75.8,85.0,84.1,86.6,85.5,74.8,63.9,69.5,58.3,40.0,62.6,65.7,86.2,84.1,77.7,79.7,67.4,50.4,74.6,64.3,51.5,29.3,60.6,48.8,31.7,44.1,48.8,59.0,72.8,61.6,72.0,58.6,58.2,40.5,77.0,87.4,72,43,68,67.5,63.6,69.7,66.7,60.7,66,78.2,76.3,61.6,84.9,58.6,67.3,74.6,54.4,64.9,59,60.7,69.3,90.0,95.6,94,87.6,91.1,76.6,81.8,73,71.0,73.4,74.8,70.4,66.9,66.3,80.3,85.0,84.2,87.4,87.5,89.9,74.0,76.4,56.6,73.9,70.1,72.9,68.6,77.9,75.5,61.9
Los Lagos,10.0,Puqueldon,10206.0,4201.0,91.3,63.6,90.9,89.7,88.9,86.2,80.0,76.0,85.9,88.2,84.6,63.5,27.2,44.5,89.0,86.4,88.8,91.4,81.6,87.6,80.0,83.5,73.0,88.9,86.8,82.0,91.9,82.1,86.3,82.0,88.2,88.2,87.5,83.4,80.6,82.2,81.2,83.3,87.7,70.1,77.8,77.5,84.7,85.7,80.9,74.6,84.7,85.4,83.9,86.1,82,77.8,76.2,84.6,71.6,85.7,86.7,86.6,85.7,84.4,84.7,77.8,88.5,80,70.4,73.8,65.2,70.3,87,-,0.0,95.3,93.4,92.1,82.9,85.8,79.3,49.7,51.0,46.0,62.8,53.3,48.4,58.3,75.2,74.7,83.6,84.3,87.9,92.1,74.6,62.3,62.7,66.7,57.7,68.6,60.5,64.2,43.6,63.6
Los Lagos,10.0,Queilen,10207.0,5543.0,82.1,58.8,88.6,78.9,87.0,75.0,85.7,77.3,84.1,59.1,79.3,77.0,88.3,95.5,93.9,95.7,93.7,94.5,90.7,89.8,90.4,89.0,82.8,87.3,94.1,86.4,90.9,92.2,90.0,95.1,91.1,91.7,92.7,94.8,94.6,90.4,91.0,91.8,88.5,89.7,90.8,86.4,88.0,91.4,90.6,92.0,93.7,84.2,84.0,88.5,90.8,89.9,93.1,92.8,89,92.7,94.3,85.3,89.5,90.2,92.3,87.7,83.8,82.5,85.4,91,85.7,85.3,73.8,-,0.0,90.3,87.6,89.2,90.7,74.8,72.0,60.3,42.6,32.1,43.0,45.1,42.1,40.5,60.5,83.1,82.7,86.8,87.4,90.2,91.3,86.8,79.7,58.0,41.8,59.3,59.2,75.6,49.4,62.9
Los Lagos,10.0,Quellon,10208.0,29309.0,49.0,66.0,60.1,43.2,65.8,51.6,59.7,66.4,56.7,50.5,73.6,68.2,63.7,71.8,62.5,73.1,80.7,74.0,61.0,73.4,66.5,65.5,87.6,88.7,85.2,92.1,90.8,91.2,91.9,88.5,91.9,80.3,90.1,82.5,83.3,82.0,69.2,78.1,78.0,76.3,85.2,73.2,88.7,86.8,87.4,88.6,87.9,85.2,87.5,85.5,76.8,85.3,81.2,79.9,71.5,78.7,69.2,79.4,86.5,84.9,83.8,85.2,77,78.8,72.7,72.5,77,63.7,62.2,-,0.0,74.3,88.1,84.3,83.8,83.7,69.4,78.7,76.3,63.3,75.7,73.7,73.6,69.0,81.4,86.8,83.8,84.2,85.0,74.9,77.6,89.6,84.7,65.9,72.7,73.3,72.5,72.6,66.9,72.4
Los Lagos,10.0,Quemchi,10209.0,8783.0,74.1,34.2,80.9,61.5,50.0,50.0,60.0,66.7,41.3,54.7,38.8,31.2,24.8,57.3,84.3,75.9,74.5,80.0,71.1,77.4,61.5,76.7,73.0,75.4,70.9,78.5,87.1,81.5,80.2,85.9,94.9,88.9,73.2,87.5,77.8,82.4,89.6,73.9,80.9,76.9,62.3,73.9,83.1,90.2,82.1,69.7,80.9,80.3,94.8,75.5,67.8,77.9,83.8,75.8,76.7,45,78.5,76.8,76.2,82.5,55.6,64.6,64.5,67.2,69.9,73.7,67.3,64.2,34.1,67.6,77.5,79.3,72.8,72.0,73.4,65.9,58.8,62.7,51.1,54.7,51.8,53.8,46.9,45.4,64.4,68.6,88.5,71.5,84.9,81.1,71.4,82.2,76.3,76.2,73.4,72.6,65.9,46.0,48.6,65.2
Los Lagos,10.0,Quinchao,10210.0,8298.0,85.7,47.9,74.6,81.0,75.7,66.2,58.9,78.6,87.5,83.8,50.6,55.5,63.6,86.8,77.3,89.3,92.7,86.6,92.0,83.0,78.7,86.4,79.3,80.8,77.6,83.0,78.4,87.3,86.3,87.0,75.0,78.5,83.2,76.3,82.9,80.0,75.4,75.1,72.1,72.6,79.3,87.5,93.5,91.4,92.5,86.7,89.8,91.2,94.2,90.9,86.8,79.9,82.5,84.2,86.4,88.7,85.7,93.6,94.9,92.2,90.8,87.3,89.2,87.2,85.1,86.6,79.2,88.9,92.4,83.4,88.3,79.4,86.8,80.8,84.9,78.2,62.2,70.5,71.4,63.2,65.6,52.6,50.2,76.3,83.5,65.4,76.4,78.0,71.8,45.8,63.0,64.0,61.2,64.2,69.8,67.0,58.0,54.9,63.5,56.7
Los Lagos,10.0,Osorno,10301.0,173410.0,59.0,68.0,69.0,79.1,76.6,74.7,76.4,76.9,79.7,78.1,80.5,79.7,83.2,79.3,87.1,87.2,82.2,86.8,87.9,89.1,87.2,85.3,86.8,84.1,85.8,85.4,83.6,80.4,77.8,78.8,77.1,75.7,69.2,80.3,82.4,81.1,76.2,76.1,77.2,72.2,71.9,77.0,78.1,76.0,74.9,72.2,78.3,80.8,82.9,80,79.2,77.1,80.6,78.7,80.4,77.6,77.5,83.2,84.8,82.5,80.1,81.2,82.6,84.8,80.4,70.8,73.4,69.4,59.3,63.9,70.4,68.1,76.1,79.2,77.1,78.2,72.0,69.8,60.2,57.9,58.2,64.1,66.4,70.4,65.7,66.8,59.4,54.0,59.3,54.2,57.1,58.9,63.8,57.7,58.9,61.0,64.2,60.0,66.5,63.6
Los Lagos,10.0,Puerto Octay,10302.0,9192.0,58.6,73.5,60.7,76.8,91.8,88.8,86.6,81.0,86.1,82.5,88.7,87.9,86.5,85.0,87.1,84.0,77.9,82.0,81.0,83.5,74.1,70.5,75.6,86.6,76.6,80.6,80.0,78.2,65.5,73.8,63.6,68.1,75.0,69.7,75.9,81.5,85.5,76.6,66.4,70.9,72.0,62.9,71.8,69.4,61.5,48.0,59.7,62.5,69.4,60.5,70.6,58,66,55.8,73.4,78,78.4,75.1,65.4,76.8,69.4,71.1,72.8,69.5,63.9,57.8,51,42.6,55.5,51,66.5,64.9,71.4,67.2,63.8,67.3,66.5,66.7,65.2,55.5,67.0,54.2,57.0,65.4,71.2,72.3,49.7,61.2,38.9,57.9,32.9,40.7,42.7,46.0,45.9,50.7,35.2,33.6,44.6,51.5
Los Lagos,10.0,Purranque,10303.0,21080.0,77.0,75.9,80.5,83.1,76.8,67.7,70.9,82.1,76.1,87.9,86.1,85.9,84.1,86.7,77.6,80.8,84.1,80.7,79.4,75.8,72.5,75.8,66.2,72.0,82.6,83.9,80.8,79.8,81.8,82.9,83.1,80.4,79.7,82.4,82.9,83.3,85.6,81.4,87.6,79.9,86.1,89.7,86.5,81.0,80.8,80.6,85.2,81.6,78.9,76.9,73.2,81.3,78.4,76,77.1,77.8,81.2,81.3,79.6,84.1,81.7,87.9,87.4,88.5,87.5,81.7,84.8,85.4,83.1,84.2,75.0,72.6,68.6,74.6,76.0,85.7,64.2,79.3,70.1,68.8,69.6,76.5,75.7,65.7,67.5,66.2,67.4,70.4,58.8,58.9,67.2,70.1,74.3,62.0,80.7,67.9,72.7,64.4,62.5,73.3
Los Lagos,10.0,Puyehue,10304.0,11787.0,33.3,53.7,61.8,70.6,82.4,89.1,91.4,88.2,91.5,90.0,84.9,92.2,95.7,94.3,92.2,95.3,96.9,91.0,88.8,88.5,82.5,85.5,85.9,92.1,85.9,85.0,86.5,87.2,92.9,81.9,82.9,83.3,80.9,84.9,88.9,80.5,82.6,85.2,81.2,85.3,82.4,89.0,82.7,82.4,79.6,85.6,81.4,66.5,66.7,69.5,78.9,72.2,74.9,83.8,80.1,84.3,79.5,83.9,91.7,87.9,91.4,90.1,91.7,91,87.9,72.8,35.4,39,37.7,73.9,75.1,61.5,72.4,71.4,74.8,62.1,68.9,72.9,62.9,73.0,77.6,62.7,74.9,75.4,80.9,66.1,65.7,62.4,71.0,71.7,86.0,78.9,85.3,87.6,87.6,69.2,76.8,84.1,77.3,73.9
Los Lagos,10.0,Rio Negro,10305.0,14275.0,65.5,62.2,73.9,76.0,70.0,56.3,82.0,89.9,86.3,85.5,85.8,88.0,89.3,87.5,83.1,84.1,86.7,82.9,82.5,79.5,85.5,80.9,84.9,84.8,85.0,83.1,85.1,80.8,84.1,81.2,73.0,82.4,77.6,85.3,80.7,84.1,80.1,80.2,82.6,86.5,84.3,83.2,84.8,81.1,74.0,80.1,80.7,80.0,80.1,77.1,79.8,81.3,72.2,75.5,71,72.8,82.3,83.5,69.9,73,73.5,78.6,64.6,77.1,72.2,78.3,72.8,71.9,72.1,-,0.0,74,72.4,74.1,75.5,71.8,69.2,52.2,49.0,48.2,46.1,59.6,53.0,48.3,51.4,65.5,32.6,35.8,36.6,39.1,41.8,33.2,25.4,55.5,28.4,30.3,25.0,40.6,41.1,65.5
Los Lagos,10.0,San Juan de la Costa,10306.0,7639.0,83.3,79.4,76.9,59.6,61.9,74.9,74.5,64.9,68.2,84.2,75.8,82.9,83.1,78.9,77.4,76.0,73.8,58.3,67.3,66.2,78.7,70.1,71.0,68.3,70.4,63.5,73.8,36.6,64.8,60.4,32.7,42.9,59.7,48.2,57.0,45.1,60.0,38.5,46.2,43.9,47.1,50.9,67.0,50.6,47.8,31.2,28.4,44.0,50.0,35.4,36,47.9,50,39.2,22.8,67.4,45.5,64.2,48.9,66.7,84.9,82.6,66.1,44.4,58.5,49.4,41.7,36.1,31.7,33.7,54.0,42.6,59,55.2,59.4,51.1,41.1,41,34.8,35.2,32.6,32.6,35.9,33.9,29.3,30.3,30.3,56.9,31.1,51.5,29.3,17.2,28.9,19.7,34.7,25.8,29.7,35.5,30.9,47.9
Los Lagos,10.0,San Pablo,10307.0,10553.0,62.3,66.7,57.6,83.0,64.9,82.3,80.5,84.7,81.2,86.5,88.4,77.0,81.6,84.7,78.7,84.6,74.2,77.8,88.6,74.3,75.6,78.1,74.8,71.3,82.7,72.9,62.2,65.6,67.6,63.9,67.6,64.0,67.8,60.9,60.8,71.7,67.7,75.2,74.1,61.9,73.1,48.6,66.3,65.3,61.9,61.5,62.0,63.5,68.9,70.9,51.7,59.9,57,64.7,57.4,48.8,53.6,60.1,53.7,75.8,63.5,71.9,69.9,65.1,75.1,61.9,60.5,59.8,52.7,58.9,60.8,59,65.7,74.7,68.5,50.1,33.8,31.6,21.2,23.5,28.2,29.7,30.6,31.7,59.0,35.5,57.3,28.5,29.5,33.1,30.1,24.3,34.8,31.8,42.6,39.4,57.3,38.8,48.1,54.1
Los Lagos,10.0,Chaiten,10401.0,5020.0,89.7,84.6,94.1,89.1,89.7,87.2,90.2,100.0,97.7,87.0,69.6,83.0,94.7,97.2,79.1,91.3,85.7,85.5,73.7,89.7,90.8,94.5,92.0,87.6,88.7,89.7,86.7,86.1,91.2,90.6,86.0,94.4,96.1,94.7,90.9,88.7,82.5,82.4,87.9,91.4,77.6,89.5,93.3,95.3,91.6,88.6,93.9,92.9,92.2,96,76.4,78.7,78.1,74.2,80,85.7,90.5,82,78.8,88.9,75.9,52.1,62.9,78.2,45.5,77.8,46.7,38.2,56,-,0.0,55.6,71.4,75.6,77.7,77.3,81.2,68.1,63.0,71.3,70.0,64.4,82.1,64.2,57.0,85.2,79.5,75.9,68.8,83.3,85.2,53.2,79.4,54.4,64.6,72.2,63.5,87.0,43.2,58.8
