Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14
La Araucania,9.0,Collipulli,9202.0,26148.0,97.5,84.2,96.4,98.1,96.4,95.5,97.6,96.0,97.7,94.9,97.1,96.1,95.2,91.5,98.7,90.1,96.8,80.6,92.7,93.4,73.0,86.6,97.2,97.4,94.1,94.0,97.8,97.6,96.8,92.4,73.2,77.5,80.5,83.3,86.3,83.2,74.5,86.8,84.1,86.0,90.3,82.1,84.3,86.2,84.4,86.6,86.5,83.8,89.3,99.3,98.8,97.2,97.6,98.2,96.6,91.3,97.3,98.3,98.9,98.2,98.4,99.1,97.9,97.8,97.8,95.6,96.9,99.6,98.3,96.8,97.1,96.6,99.5,98.7,97,94.9,93.3,93.0,97.6,99.1,98.8,97.9,98.7,99.1,98.2,96.5,97.2,97.3,96.5,96.8,98.5,98.1,95.3,98.0,97.4
La Araucania,9.0,Curacautin,9203.0,18178.0,84.7,79.5,97.2,81.9,97.8,72.0,87.0,96.5,93.8,95.6,91.6,93.9,97.7,94.0,95.2,97.4,94.4,93.1,96.0,92.5,66.8,97.1,93.8,93.7,92.7,93.9,98.1,95.8,98.7,96.4,96.0,96.4,95.1,95.2,87.4,75.8,86.3,82.1,78.4,87.4,83.2,81.1,84.0,87.7,83.6,80.9,86.7,87.0,79.7,97.3,95.7,98.4,96.7,95.1,97.4,95.3,94.2,94.3,98,95.3,95.2,94.3,96.6,98.2,99,96.3,95.7,94.3,99,-,0,94.3,90.9,95.6,94,94.6,86.6,93.5,95.6,97.7,97.3,98.5,97.3,96.2,96.4,96.2,95.7,91.4,97.3,91.0,96.5,97.4,98.6,96.7,96.6
La Araucania,9.0,Ercilla,9204.0,8458.0,97.5,76.1,94.6,88.1,97.3,74.2,74.7,97.0,98.2,97.0,98.1,100.0,84.3,96.9,100.0,98.6,98.9,96.2,97.4,95.6,85.2,97.4,97.2,98.5,100.0,100.0,98.0,98.3,98.6,95.2,94.2,89.7,93.5,86.9,92.0,86.9,93.8,97.5,95.1,95.8,96.8,93.5,93.9,87.6,92.0,92.7,88.7,82.5,87.6,97.7,97.8,95.6,97.7,97.9,98.1,97.8,93.3,95.2,100,100,100,98.6,97.4,97.3,96.3,92.2,98.7,99.1,96.2,98.7,98.2,95.4,96.6,97.6,96.9,98.7,96.7,98.8,98.7,98.6,100.0,97.2,98.8,97.7,100.0,100.0,100.0,88.2,100.0,98.5,98.1,100.0,100.0,97.4,98.1
La Araucania,9.0,Lonquimay,9205.0,11049.0,100.0,96.7,92.2,91.7,100.0,85.8,59.3,98.7,96.6,97.8,96.5,98.6,98.9,98.8,98.9,94.7,97.3,98.7,97.6,99.4,76.4,99.3,100.0,100.0,100.0,97.0,100.0,98.9,98.8,98.4,99.5,99.4,98.4,97.9,76.1,60.0,64.2,65.9,74.4,73.7,76.5,74.3,73.8,74.2,80.2,75.4,79.4,73.9,66.5,98.6,99.2,98.1,99.6,98.7,97.6,99.4,98.2,98.6,99.4,95,97.8,97.9,97.6,97.6,98.7,95,100,97.1,98.3,98.1,98.6,98.3,96.8,97.9,99,98.4,96.3,97.8,98.1,99.6,100.0,99.4,89.5,98.5,98.4,96.4,97.8,95.2,96.8,91.3,92.4,89.8,93.2,91.2,89.4
La Araucania,9.0,Los Sauces,9206.0,7517.0,100.0,100.0,97.6,100.0,97.1,100.0,94.3,98.8,87.3,98.5,100.0,91.5,99.0,97.5,97.2,97.8,99.3,97.2,98.9,96.9,72.7,98.8,100.0,97.1,100.0,100.0,98.6,98.3,97.8,96.3,98.5,99.4,98.6,96.6,98.4,68.3,94.3,98.3,97.4,97.7,98.9,98.4,92.2,98.4,96.8,93.2,88.7,91.6,95.0,98.6,95.4,98.2,99,98.7,97,98.6,98.6,100,97.7,92.5,100,97.8,99.2,98.7,99.3,98.9,100,99,98.8,98.7,99,99.3,100,91.8,98.4,98.4,98,99.2,99.2,100.0,100.0,99.1,99.1,96.0,98.4,97.0,100.0,95.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0
La Araucania,9.0,Lumaco,9207.0,10050.0,92.9,100.0,92.1,89.6,100.0,87.7,98.5,94.9,100.0,98.8,100.0,97.8,98.2,98.1,96.7,100.0,100.0,100.0,98.2,98.8,86.0,99.3,95.5,96.7,96.1,93.8,100.0,95.7,94.3,99.3,98.7,98.5,99.3,92.5,95.3,70.6,98.4,100.0,98.1,95.8,95.1,97.6,91.7,96.6,94.1,96.8,97.5,94.6,89.1,98.6,100,95.2,100,96.5,98.6,100,96.8,96.8,94.7,93.8,94.6,96.5,94.8,97.4,100,97.7,100,95.7,96.2,88.9,93,100,98.4,98.6,100,97.1,99.2,97.3,99.5,100.0,98.3,99.0,100.0,100.0,97.1,100.0,100.0,100.0,100.0,94.9,100.0,96.2,96.4,100.0,100.0
La Araucania,9.0,Puren,9208.0,12188.0,85.7,97.7,95.8,98.2,95.9,98.2,95.9,98.6,88.5,100.0,95.3,94.6,93.2,97.1,93.5,91.5,90.0,95.5,93.2,95.7,95.8,98.0,89.8,96.6,91.1,98.8,92.6,95.1,93.6,94.1,96.4,97.1,95.7,95.4,95.1,72.2,96.8,98.0,96.8,96.3,97.3,97.4,92.8,80.8,95.9,95.2,85.6,80.9,94.2,99.2,96.6,94.3,98.3,98.9,94.7,97.5,97,98.1,90.1,91,96.8,96.4,97.6,100,97,97.9,99.4,99.1,97.4,-,0,98.9,95,98.5,96.6,99.7,96.8,94.0,97.4,98.0,98.7,97.3,97.2,97.2,100.0,96.3,95.1,100.0,90.4,100.0,98.8,98.0,96.9,91.3,98.0
La Araucania,9.0,Renaico,9209.0,10833.0,100.0,100.0,97.7,95.9,98.1,95.6,99.1,95.1,98.0,96.6,97.0,98.4,93.4,96.6,96.6,96.4,94.4,97.4,98.2,95.0,81.2,97.1,96.2,96.1,97.9,97.4,97.6,98.3,96.5,99.0,99.0,98.9,98.2,95.9,97.8,72.1,95.8,95.5,97.2,98.4,97.6,97.9,97.8,98.8,94.1,93.6,94.1,94.8,93.0,97.6,98.3,94.8,96.9,99.2,99,100,99.5,98.5,98.9,96.6,94.2,99.3,98.1,97.4,99.4,97.9,97.6,98.9,99,98.6,99.5,99.3,99,98.6,100,98.5,98.3,96.8,92.9,97.5,99.5,99.4,100.0,99.0,88.5,97.4,92.0,93.5,100.0,100.0,88.0,100.0,100.0,98.2,100.0
La Araucania,9.0,Traiguen,9210.0,19314.0,85.2,93.9,95.9,84.6,97.8,90.1,89.1,96.7,98.5,99.4,97.3,97.6,90.2,94.2,97.3,97.9,97.6,97.8,99.2,94.6,68.8,98.3,95.9,95.3,89.3,94.4,96.4,96.2,96.6,97.1,98.9,97.4,95.4,94.5,95.2,74.5,95.9,96.9,91.5,90.3,85.0,91.2,90.4,95.9,92.4,92.6,95.0,91.8,91.8,96.8,98.3,96.9,97.7,99.1,96.2,96.6,99.2,97.3,98.9,95.9,96.8,97.7,98.4,97.8,98.3,97.9,98.3,98.5,97.3,-,0,91.5,95.5,97.4,99.3,99.1,93.7,94.1,99.1,98.5,97.4,99.7,99.7,98.4,96.1,97.8,94.1,98.5,100.0,93.1,97.3,94.3,99.0,97.0,99.1
La Araucania,9.0,Victoria,9211.0,35467.0,75.2,99.2,97.8,89.3,99.1,98.3,94.8,94.5,97.7,97.8,98.1,96.1,96.8,95.7,97.1,98.5,97.3,95.5,98.6,95.5,83.7,97.1,94.8,97.7,97.2,96.0,97.5,97.1,98.3,97.7,95.7,96.3,96.2,97.9,95.7,86.5,96.2,95.7,95.9,98.2,92.5,84.5,86.7,78.3,82.3,82.5,83.1,79.0,75.2,97.4,96.2,95.4,95.3,96.2,94.9,99,94.2,96.8,96.8,95.1,94.9,94.6,96.8,97.8,97.6,96.3,95.4,98.6,97.2,97.7,94.8,98.1,96.4,98.2,98.2,98.6,95.6,89.8,98.5,98.6,98.5,97.8,98.0,98.9,98.1,96.6,100.0,97.4,99.2,96.6,98.8,98.3,96.8,96.7,95.5
Los Lagos,10.0,Puerto Montt,10101.0,269398.0,76.5,84.0,88.8,91.4,85.8,92.3,95.4,93.0,94.3,94.9,96.8,93.8,96.9,97.3,92.1,95.0,95.4,96.8,98.0,97.0,94.7,96.7,93.5,97.8,94.5,98.0,96.5,97.0,98.4,98.3,97.8,98.7,98.5,97.1,98.7,98.6,98.4,98.3,98.7,98.3,97.7,98.0,94.4,97.4,97.2,97.8,95.3,95.0,95.8,97.2,98.2,97.9,97,95.4,97.3,98.7,99,98.8,99.2,98,97.2,98.8,98,95.6,97.3,98.2,98.4,98.1,98.5,98.5,98.3,98.9,98.2,98.4,93,98.4,96.3,98.0,97.8,97.7,98.8,97.9,98.8,98.2,98.4,98.1,98.3,97.7,98.0,97.4,97.3,97.8,97.8,97.7,98.2
Los Lagos,10.0,Calbuco,10102.0,36744.0,92.3,77.4,91.9,96.9,93.0,86.6,97.6,97.5,94.5,97.8,97.6,97.7,98.3,96.3,89.7,84.5,93.7,99.1,99.0,99.6,93.7,98.9,98.5,99.1,94.3,99.2,83.8,98.1,99.2,91.9,98.0,99.4,99.3,99.0,99.3,97.8,99.2,98.3,98.8,99.0,99.2,99.3,97.8,99.2,98.6,98.8,98.3,97.8,98.9,98.9,97.9,96.9,98.9,97.5,93.2,99.2,99.3,96.3,98.9,98.6,98.7,99.1,97.8,96.8,98.4,95.7,98.7,98.4,98.7,97.4,97.2,97.4,98.5,98.7,94.1,98.2,96.8,98.2,89.8,97.8,97.4,98.6,97.6,96.8,96.3,94.5,91.2,90.6,93.3,95.8,93.4,96.0,97.7,93.4,95.6
Los Lagos,10.0,Cochamo,10103.0,4006.0,38.8,99.2,89.1,54.7,87.2,85.7,97.1,97.6,60.0,95.2,97.2,97.8,94.5,98.6,100.0,88.2,100.0,91.3,97.5,90.4,88.0,98.5,95.7,100.0,98.6,95.2,64.1,94.6,95.8,95.7,99.1,96.4,99.5,98.8,100.0,100.0,96.5,100.0,100.0,98.0,100.0,96.0,99.0,100.0,95.8,100.0,98.4,96.1,99.1,100,99.4,95.6,96.6,100,96.4,97.1,98.3,97,100,100,100,100,100,91.1,92.2,100,97.1,96.7,100,-,0,100,100,96.9,77.5,98.2,99.2,99.4,99.1,100.0,98.1,100.0,94.6,98.3,98.6,100.0,100.0,100.0,100.0,100.0,96.7,94.3,82.8,100.0,100.0
Los Lagos,10.0,Fresia,10104.0,12656.0,87.2,95.0,86.3,72.5,96.9,83.3,96.7,97.7,89.5,90.9,93.0,93.7,98.4,97.5,96.9,97.2,96.0,98.7,96.4,99.0,97.8,99.5,98.9,99.7,98.8,95.2,91.9,96.7,98.8,98.5,99.6,97.5,98.6,99.0,99.7,97.9,99.0,99.4,99.4,99.0,99.1,98.9,99.6,99.4,99.2,98.9,97.2,97.1,99.5,99.6,99.6,96.7,90.9,66.1,82.6,97.2,100,99.4,100,98.9,97.7,97.8,98.6,96.8,100,96.2,98.7,99.2,99.3,99,100,99.4,98.8,99,97.2,98.7,98.8,100.0,78.4,98.2,99.6,99.6,100.0,98.9,99.4,97.9,100.0,96.3,97.4,99.1,96.7,97.1,97.8,95.8,98.2
Los Lagos,10.0,Frutillar,10105.0,20223.0,83.7,84.0,94.7,91.3,93.2,92.1,98.7,96.6,98.5,99.3,98.5,99.0,98.1,98.6,89.9,98.3,87.5,95.7,95.4,98.7,94.9,91.0,97.5,98.6,98.0,99.3,96.8,97.3,98.8,95.3,98.2,98.3,99.5,99.1,99.1,98.0,97.8,99.0,99.3,99.1,99.4,92.8,99.7,97.6,99.2,99.1,95.5,99.3,98.5,99.4,98.9,98.5,98.1,96.4,97,99.7,99.3,98.9,98.8,98.5,98.8,99.3,99.2,99.5,98.9,99,99.2,99.1,99.1,99.1,99.7,98.8,99.6,98.3,94.9,99.4,93.2,98.9,86.8,96.6,99.1,98.8,99.4,99.1,99.1,99.7,97.9,97.8,99.6,99.3,98.9,99.3,96.9,97.4,97.9
Los Lagos,10.0,Los Muermos,10106.0,17817.0,98.6,98.1,90.0,88.3,98.1,99.7,96.4,99.3,98.4,99.0,99.8,97.1,97.3,99.5,86.8,99.0,81.5,99.0,97.5,97.4,85.9,98.9,96.0,97.3,99.8,98.8,97.9,99.3,99.0,99.2,99.7,100.0,99.5,99.3,99.0,99.1,98.3,99.2,99.5,98.9,99.7,98.6,84.9,98.8,98.5,95.9,98.3,82.7,89.1,94.3,98.5,98.6,97.1,95.7,98.6,99.6,100,99.6,99.5,99.4,98.7,98.8,100,98.2,100,98.2,99.6,99,100,98.9,99.5,98.5,99.5,99.5,97.1,99.8,85.8,91.7,85.7,98.7,97.8,98.4,99.7,99.1,97.8,97.5,98.6,96.1,97.0,97.4,91.6,89.1,96.6,96.0,98.8
Los Lagos,10.0,Llanquihue,10107.0,18621.0,93.8,96.1,89.9,88.9,89.7,96.0,98.6,98.0,98.2,97.7,93.0,97.2,98.0,93.1,98.5,98.6,93.4,99.2,97.6,98.2,96.7,98.6,98.5,98.8,99.9,99.0,88.7,94.7,98.4,98.5,99.1,97.8,99.5,99.6,98.1,98.6,98.5,98.9,99.2,98.5,99.5,98.9,98.4,98.3,98.3,99.3,97.7,97.8,98.6,99.2,98.9,97.8,92.7,90.2,93.6,98,100,97.7,98.4,97.6,99.7,99.4,99,96.8,99.1,98.7,99.8,98.7,97.3,99.4,98.4,99.1,97.3,94,93.4,98.8,94.5,98.5,88.5,98.4,98.4,97.9,98.1,99.4,99.1,99.4,98.7,98.6,97.8,97.1,96.4,96.4,98.5,97.5,98.6
Los Lagos,10.0,Maullin,10108.0,14894.0,78.7,96.7,94.0,91.6,89.7,89.2,96.2,96.5,89.7,94.4,82.2,99.0,99.1,81.5,98.3,96.6,92.3,98.5,99.4,98.6,87.9,83.4,98.6,98.8,98.1,99.0,98.3,99.3,99.2,98.8,98.3,99.7,92.2,98.9,99.0,98.2,97.8,99.3,99.3,85.9,99.0,96.2,97.1,99.3,98.6,98.7,97.0,94.7,97.8,99,97.3,90.5,98.6,96.6,96.4,96.9,97.8,99.4,98.9,95.4,93.6,92.8,95.4,95.2,93.3,93.4,92.7,84.9,94.2,-,0,92,95.3,93.2,86.5,89.8,92.8,97.1,75.8,81.2,93.1,97.8,98.3,100.0,98.8,95.7,99.1,98.1,99.3,99.0,94.9,99.2,96.5,97.8,95.1
Los Lagos,10.0,Puerto Varas,10109.0,48620.0,89.8,95.7,95.6,94.6,94.0,94.2,96.8,96.1,97.0,97.2,97.3,98.3,98.2,90.0,81.0,96.3,85.5,96.9,97.5,97.0,85.5,87.5,95.0,96.3,93.5,95.4,97.2,96.4,98.6,98.7,98.0,99.3,96.7,93.5,91.7,88.5,89.8,87.5,84.0,85.4,89.0,86.6,85.4,83.1,91.0,89.2,81.6,90.5,84.0,97.2,98.6,98.7,92.6,96.8,94.5,98.1,99,97.8,98.8,98.2,98.9,99.3,98.2,96,97.4,95.3,97.8,98.2,98.8,98.7,97.7,98,98.4,98.4,95.1,97.9,91.7,91.1,96.5,98.6,98.3,98.9,99.2,99.2,97.9,98.8,97.9,98.3,97.9,97.3,98.4,97.0,99.0,98.2,98.7
Los Lagos,10.0,Castro,10201.0,47607.0,94.1,77.2,96.8,88.0,92.7,80.0,90.6,71.9,87.9,90.5,93.7,86.8,96.6,92.4,93.8,94.3,93.9,89.5,89.8,95.2,72.4,92.2,94.0,95.8,74.9,94.1,92.6,92.4,95.8,92.2,97.8,95.4,91.4,87.1,83.5,94.4,84.6,89.2,90.6,93.8,89.3,94.7,95.4,95.0,97.1,85.0,93.0,96.4,97.4,98.2,98.1,96,98.9,96.8,95.7,95.6,97.9,96.5,97.2,96.8,90.8,93.4,96,96.9,93.5,93.2,95.7,94.2,85.4,94.3,93.4,96,93.3,95.9,92.1,97.5,95.8,83.7,96.4,97.6,97.7,96.6,98.0,97.6,92.8,91.1,84.9,94.7,94.1,94.5,92.4,92.8,87.7,92.4,92.5
Los Lagos,10.0,Ancud,10202.0,42458.0,86.4,82.0,93.6,87.4,91.2,80.2,96.1,77.5,84.9,90.8,86.7,84.5,95.0,85.3,88.9,93.4,96.6,96.4,95.8,89.6,87.2,96.6,96.7,96.9,98.1,96.8,97.0,97.1,97.0,96.7,96.5,98.0,91.4,88.7,81.4,93.9,81.1,97.1,96.6,90.5,85.4,96.4,97.5,95.7,96.1,90.5,96.4,93.4,95.1,98.4,97.6,95.9,96.8,95.9,94.4,94.5,97.6,97.6,96.6,94.9,88.3,94.3,97.6,95.7,95.6,97.6,96.7,96.3,94,94.7,93.5,96.3,97,96.2,97,97.6,90,84.4,98.4,98.8,98.5,97.3,97.5,97.6,95.7,97.6,95.5,97.2,96.7,97.3,96.9,97.9,96.2,96.5,97.2
Los Lagos,10.0,Chonchi,10203.0,16013.0,90.2,80.5,97.4,76.6,84.4,76.7,95.8,66.3,82.8,88.8,96.4,89.5,93.4,86.7,89.9,90.4,94.8,79.2,87.6,91.6,87.6,94.0,94.7,96.2,85.0,95.5,95.0,90.9,96.9,92.3,93.8,95.5,93.1,84.7,79.7,91.3,62.0,96.8,91.9,94.8,80.5,92.2,93.5,92.1,91.4,69.0,97.9,99.5,98.9,99.1,99.3,98.3,99,98.4,98.7,86.1,98,93.9,87.6,95.9,94.4,78.9,95.8,91.2,90.3,89.1,92.6,89.2,84.2,91.7,86.3,93.4,92.3,92,95.5,98.7,93.7,83.1,96.1,98.5,97.3,98.1,95.6,95.5,94.4,93.2,93.7,96.3,98.3,97.9,96.4,100.0,94.1,96.8,83.0
Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,90.0,88.9,100.0,82.1,92.9,89.5,100.0,57.9,85.7,97.1,91.5,81.1,98.3,92.9,96.0,100.0,100.0,98.4,97.7,100.0,93.3,98.1,100.0,98.7,95.5,98.3,100.0,96.2,94.2,98.7,97.1,98.5,98.4,82.8,61.3,98.7,89.5,96.8,100.0,97.5,82.8,92.9,91.0,98.8,94.8,81.2,91.1,93.2,93.3,100,100,98.4,100,100,95.5,100,97.8,100,100,100,98,97.6,100,100,97,98.4,98.9,100,92.6,-,0,97.6,100,100,86.8,97,93.4,80.5,97.3,99.2,100.0,98.6,98.6,100.0,100.0,95.9,95.7,100.0,96.8,100.0,92.0,97.4,100.0,90.0,100.0
Los Lagos,10.0,Dalcahue,10205.0,15069.0,94.9,94.3,94.3,83.8,87.3,74.1,90.5,64.1,83.7,96.4,93.4,94.5,92.7,93.2,95.8,96.3,94.3,97.3,94.4,94.2,87.2,95.9,96.7,97.9,93.3,95.6,97.5,92.9,97.6,98.2,98.4,97.0,96.8,85.9,87.8,95.8,76.3,88.2,75.0,78.5,79.3,79.1,74.7,77.6,81.1,60.7,83.9,75.2,86.2,99.4,99.4,97.2,100,99.4,99.5,98.3,97.5,98,99.3,97.1,94.4,97.7,97.3,97.4,97.9,95.7,98.6,98.5,95.8,91.4,98.7,100,96.6,96.2,93,99.1,91.8,88.8,97,97.1,96.9,98.5,96.8,97.9,97.9,96.0,95.2,98.6,98.1,95.9,94.7,97.2,94.9,97.3,96.7
Los Lagos,10.0,Puqueldon,10206.0,4201.0,88.5,78.6,91.7,90.6,85.7,85.3,96.2,54.3,77.3,95.0,95.1,89.9,93.8,96.6,96.5,96.3,97.3,74.4,96.1,98.5,93.5,99.5,100.0,99.2,97.9,99.0,98.9,100.0,98.9,98.3,99.2,97.3,96.2,84.8,97.6,96.4,94.1,100.0,100.0,98.5,84.7,94.1,100.0,95.5,100.0,90.6,97.0,100.0,100.0,100,100,100,100,100,97,92.9,100,100,100,100,100,58.6,96.6,100,100,93.3,100,90,68.8,-,0,100,100,100,100,97.9,98.7,97.7,100,99.2,100.0,100.0,100.0,98.4,95.5,100.0,100.0,93.8,100.0,100.0,94.7,100.0,97.1,100.0,100.0
Los Lagos,10.0,Queilen,10207.0,5543.0,90.3,73.9,100.0,76.0,100.0,69.6,89.4,95.7,84.5,78.4,90.2,88.5,97.7,92.8,81.9,97.9,91.7,96.2,100.0,51.8,91.7,96.1,97.9,100.0,72.9,97.8,98.1,93.8,100.0,98.6,98.6,99.1,100.0,94.4,96.8,100.0,96.3,98.0,99.6,99.4,92.9,97.6,99.1,98.9,99.1,78.8,97.0,100.0,99.4,100,99,99.5,100,100,99.4,99.3,99.3,98.7,97.5,99.1,99,97.6,98.3,98.6,100,98.5,98.4,98.8,95.2,-,0,98.8,97.1,97.7,97.6,97,97.9,90.4,100,98.0,99.3,96.0,100.0,94.9,100.0,100.0,100.0,98.0,100.0,100.0,95.7,100.0,84.0,98.2,92.9
Los Lagos,10.0,Quellon,10208.0,29309.0,96.8,75.2,92.6,81.8,90.9,67.7,93.2,59.6,86.6,87.0,89.8,93.2,94.7,68.6,93.7,95.8,96.1,79.1,96.3,83.8,68.4,90.7,97.9,98.4,97.3,98.8,90.1,98.6,96.5,98.1,99.2,98.2,97.2,80.8,86.6,95.0,67.4,97.2,99.1,99.3,92.8,59.2,91.9,91.0,91.7,65.7,80.8,88.1,80.1,97.4,98.2,98.9,98.1,98.6,97.2,99.3,98.5,98.4,98.2,99.2,99,97,97.1,98.1,95.3,95.9,97.7,97.6,97.9,-,0,98.5,96.2,96.3,92.8,97.1,85.6,89.1,91.2,95.8,97.8,96.5,97.3,97.2,90.7,88.7,86.1,87.6,82.3,95.5,97.8,96.6,97.7,97.4,96.5
Los Lagos,10.0,Quemchi,10209.0,8783.0,93.1,95.0,95.9,92.9,93.3,86.8,90.9,63.6,81.4,94.5,81.7,80.4,94.0,88.1,95.1,96.7,100.0,98.8,88.0,96.4,90.5,96.2,98.0,98.9,98.8,98.8,99.1,96.0,91.1,77.9,71.0,69.0,71.9,54.7,54.7,58.0,69.5,64.2,61.6,53.2,47.8,67.4,74.8,90.1,68.0,34.3,45.1,50.0,41.5,93.6,100,98.5,93,81.1,89.6,97.4,100,98.4,96.6,100,79.5,97.7,97.7,94.3,100,92.9,98.4,98.6,94.9,97.9,100,97.9,93.8,91.8,95.7,96.5,88.8,83.6,96.9,97.8,97.2,100.0,100.0,96.5,97.3,95.0,100.0,94.9,100.0,88.9,94.7,100.0,100.0,100.0,100.0
Los Lagos,10.0,Quinchao,10210.0,8298.0,96.6,85.7,95.2,77.1,92.5,88.5,96.1,88.6,90.3,95.7,91.8,91.7,98.5,76.4,91.7,96.9,97.9,98.3,95.9,98.9,78.0,98.4,100.0,98.6,94.8,98.2,96.0,93.8,98.6,97.2,98.4,98.1,95.8,91.8,97.5,98.4,83.3,97.2,86.7,94.9,92.2,94.6,95.4,92.4,95.9,73.8,94.7,95.1,95.0,97.3,96.5,97.8,99.3,96.2,98,98.5,97.8,95.9,95.8,93.5,96.7,98.4,97.6,96.9,97.9,94,98,98.1,95.5,95.6,100,98,95.5,99.3,92.3,97.6,89.3,87.3,97,98.7,98.9,98.9,97.9,94.7,97.9,100.0,85.4,100.0,100.0,97.4,97.4,98.2,100.0,93.3,97.1
Los Lagos,10.0,Osorno,10301.0,173410.0,98.0,96.6,95.2,93.6,97.0,94.8,97.0,96.3,98.9,96.6,84.6,94.9,96.4,96.5,94.1,95.8,96.6,97.6,97.7,96.6,88.0,97.6,96.0,98.6,97.5,95.1,96.8,95.1,97.2,96.9,96.6,89.1,94.6,97.7,95.5,97.5,97.6,97.0,98.4,98.8,98.3,98.2,95.7,85.9,98.3,98.7,98.6,97.8,97.6,99.1,98.2,99.2,98.2,94.4,96.6,99,98.8,99.2,97.3,99.1,99.3,99.2,98.9,99,99,98.8,99.4,99.2,98.7,99.5,99.3,97.4,96.4,97.5,98.6,91.1,67.8,75.5,73.1,94.5,89.3,95.8,95.2,95.9,97.5,98.7,98.3,97.5,99.0,98.0,97.6,97.2,97.0,95.1,93.1
Los Lagos,10.0,Puerto Octay,10302.0,9192.0,97.7,95.5,100.0,97.7,98.1,86.9,99.2,98.9,100.0,97.2,70.5,100.0,98.3,97.8,96.3,98.4,99.2,99.2,96.6,93.0,71.8,97.4,96.8,99.7,96.6,95.2,98.5,97.6,96.7,99.4,97.2,80.9,98.7,96.3,95.5,99.3,97.7,99.2,99.2,99.4,99.4,97.6,99.0,89.9,99.0,96.1,96.5,100.0,100.0,99.3,99.1,99.4,99.2,98.5,96.1,100,98.6,100,97.6,99.4,99.1,99,99.4,100,100,99.2,99,99.2,99.5,99.3,99.3,97,95.6,99.3,98.4,90.8,56.1,71.8,64.7,88.4,97.4,99.4,98.6,99.2,99.1,100.0,100.0,100.0,98.8,99.3,99.1,98.2,99.2,99.1,98.4
Los Lagos,10.0,Purranque,10303.0,21080.0,98.5,98.7,98.7,96.7,98.0,92.8,94.4,98.8,99.0,98.5,84.9,95.2,87.3,97.6,95.9,94.1,97.9,95.1,98.4,94.3,86.9,96.6,96.5,99.3,97.4,98.6,95.4,95.3,97.6,98.6,96.0,88.8,98.7,99.5,90.4,98.3,99.7,98.1,99.4,99.4,99.6,100.0,99.2,83.5,99.6,100.0,100.0,99.7,99.1,98.9,99.3,100,98.9,96.5,99.2,99.3,100,99.3,99.3,99.1,100,100,100,98.8,99.3,100,100,99.7,99.1,99.7,99.2,100,100,96,100,96.3,70.3,76.3,85.6,97.3,98.7,97.5,100.0,96.6,100.0,100.0,100.0,100.0,100.0,100.0,95.5,100.0,95.8,88.9,100.0
Los Lagos,10.0,Puyehue,10304.0,11787.0,90.3,98.2,96.2,95.1,99.6,90.9,96.5,98.8,99.7,99.4,72.8,76.5,96.3,98.1,95.4,97.2,98.3,95.8,90.5,93.3,91.4,96.6,97.0,99.4,96.1,78.8,94.0,96.3,99.2,85.9,91.6,88.9,95.5,98.1,94.7,99.3,95.0,98.8,96.9,98.4,97.7,98.1,99.7,83.7,99.5,98.3,98.7,98.1,98.0,98.6,99.2,100,100,98.1,98.9,100,100,99.3,100,99.6,98.8,99.7,99.7,98.6,99.7,100,100,100,99.4,99.7,95.8,97.7,96.4,98.1,99.3,99,64.3,58.2,55.2,86.5,96.3,94.8,89.7,98.4,97.1,98.0,100.0,100.0,100.0,96.4,100.0,100.0,100.0,86.7,100.0
