fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2020-10-15,PROBABLE,,,,,,,,,,,,1.0,154.0,284.0,292.0,286.0,286.0,283.0,282.0,283.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,274.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,269.0,269.0,268.0,268.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0
2020-10-16,CONFIRMADA,,,,,,,,,,,,,317.0,1318.0,1435.0,1492.0,1510.0,1513.0,1513.0,1513.0,1514.0,1511.0,1512.0,1514.0,1514.0,1517.0,1517.0,1517.0,1517.0,1518.0,1516.0,1516.0,1517.0,1517.0,1518.0,1518.0,1519.0,1517.0,1518.0,1518.0,1521.0,1523.0,1520.0,1521.0,1524.0,1526.0,1527.0,1523.0,1525.0,1526.0,1528.0,1522.0,1524.0,1519.0,1521.0,1521.0,1524.0,1521.0,1521.0,1522.0,1526.0,1530.0,1522.0,1522.0,1521.0,1523.0,1526.0,1526.0,1527.0,1524.0,1526.0,1531.0,1531.0,1535.0,1540.0,1543.0,1546.0,1547.0,1532.0,1538.0,1541.0,1546.0,1548.0,1531.0,1532.0,1532.0,1533.0,1534.0
2020-10-17,CONFIRMADA,,,,,,,,,,,,,36.0,984.0,1137.0,1204.0,1215.0,1220.0,1221.0,1220.0,1222.0,1223.0,1225.0,1225.0,1227.0,1227.0,1227.0,1227.0,1228.0,1228.0,1228.0,1227.0,1228.0,1226.0,1227.0,1227.0,1227.0,1226.0,1227.0,1226.0,1226.0,1227.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1227.0,1227.0,1230.0,1234.0,1227.0,1228.0,1226.0,1229.0,1226.0,1226.0,1227.0,1227.0,1227.0,1230.0,1228.0,1230.0,1229.0,1230.0,1230.0,1230.0,1234.0,1237.0,1237.0,1240.0,1241.0,1241.0,1242.0,1242.0,1247.0,1233.0,1234.0,1238.0,1243.0,1244.0,1236.0,1237.0,1236.0,1236.0,1236.0
2020-10-16,NO NOTIFICADA,,,,,,,,,,,,,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2020-10-17,NO NOTIFICADA,,,,,,,,,,,,,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-10-16,PROBABLE,,,,,,,,,,,,,62.0,235.0,247.0,241.0,243.0,242.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0
2020-10-17,PROBABLE,,,,,,,,,,,,,12.0,251.0,279.0,274.0,272.0,272.0,272.0,272.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,272.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,261.0,261.0,260.0,260.0,259.0,259.0,259.0,259.0,258.0,257.0,256.0,256.0,256.0,256.0,256.0
2020-10-18,CONFIRMADA,,,,,,,,,,,,,,774.0,991.0,1087.0,1104.0,1111.0,1113.0,1112.0,1112.0,1113.0,1113.0,1113.0,1114.0,1115.0,1116.0,1116.0,1116.0,1116.0,1116.0,1117.0,1117.0,1117.0,1118.0,1118.0,1117.0,1118.0,1118.0,1117.0,1118.0,1118.0,1117.0,1117.0,1117.0,1119.0,1119.0,1117.0,1117.0,1118.0,1120.0,1119.0,1120.0,1120.0,1121.0,1122.0,1123.0,1120.0,1120.0,1121.0,1122.0,1122.0,1121.0,1123.0,1122.0,1121.0,1122.0,1123.0,1124.0,1123.0,1123.0,1122.0,1122.0,1122.0,1123.0,1123.0,1125.0,1127.0,1125.0,1126.0,1126.0,1126.0,1126.0,1126.0,1128.0,1129.0,1129.0,1129.0
2020-10-19,CONFIRMADA,,,,,,,,,,,,,,1083.0,1455.0,1667.0,1705.0,1721.0,1720.0,1722.0,1728.0,1730.0,1731.0,1730.0,1730.0,1744.0,1746.0,1746.0,1746.0,1744.0,1743.0,1745.0,1746.0,1745.0,1745.0,1745.0,1744.0,1743.0,1743.0,1743.0,1746.0,1749.0,1744.0,1744.0,1743.0,1746.0,1749.0,1744.0,1745.0,1749.0,1751.0,1742.0,1744.0,1744.0,1749.0,1752.0,1755.0,1754.0,1755.0,1754.0,1754.0,1763.0,1758.0,1753.0,1754.0,1752.0,1755.0,1753.0,1757.0,1753.0,1755.0,1756.0,1757.0,1761.0,1760.0,1762.0,1765.0,1769.0,1755.0,1759.0,1761.0,1766.0,1767.0,1759.0,1762.0,1765.0,1769.0,1770.0
2020-10-20,CONFIRMADA,,,,,,,,,,,,,,703.0,1161.0,1419.0,1481.0,1510.0,1517.0,1524.0,1527.0,1527.0,1530.0,1533.0,1532.0,1535.0,1536.0,1537.0,1538.0,1531.0,1534.0,1534.0,1535.0,1535.0,1535.0,1535.0,1536.0,1537.0,1537.0,1535.0,1535.0,1537.0,1537.0,1541.0,1543.0,1544.0,1547.0,1537.0,1538.0,1537.0,1539.0,1536.0,1536.0,1536.0,1539.0,1538.0,1541.0,1542.0,1543.0,1543.0,1544.0,1547.0,1543.0,1540.0,1542.0,1544.0,1549.0,1544.0,1545.0,1543.0,1545.0,1547.0,1550.0,1556.0,1560.0,1563.0,1565.0,1569.0,1553.0,1557.0,1558.0,1562.0,1567.0,1554.0,1557.0,1558.0,1558.0,1560.0
2020-10-21,CONFIRMADA,,,,,,,,,,,,,,342.0,911.0,1233.0,1343.0,1372.0,1381.0,1384.0,1386.0,1388.0,1388.0,1393.0,1395.0,1401.0,1403.0,1404.0,1404.0,1399.0,1402.0,1404.0,1404.0,1403.0,1404.0,1404.0,1401.0,1404.0,1406.0,1403.0,1405.0,1408.0,1405.0,1407.0,1407.0,1408.0,1411.0,1405.0,1405.0,1408.0,1408.0,1403.0,1405.0,1407.0,1409.0,1407.0,1413.0,1409.0,1412.0,1410.0,1411.0,1414.0,1408.0,1409.0,1410.0,1408.0,1413.0,1410.0,1413.0,1409.0,1415.0,1417.0,1418.0,1417.0,1421.0,1425.0,1433.0,1437.0,1416.0,1422.0,1425.0,1429.0,1433.0,1417.0,1421.0,1422.0,1423.0,1425.0
2020-10-22,CONFIRMADA,,,,,,,,,,,,,,49.0,607.0,1119.0,1254.0,1280.0,1285.0,1286.0,1285.0,1287.0,1287.0,1287.0,1288.0,1311.0,1312.0,1312.0,1313.0,1311.0,1310.0,1311.0,1312.0,1312.0,1313.0,1313.0,1317.0,1317.0,1318.0,1318.0,1322.0,1322.0,1317.0,1319.0,1325.0,1325.0,1327.0,1317.0,1317.0,1319.0,1323.0,1319.0,1319.0,1314.0,1315.0,1314.0,1317.0,1317.0,1319.0,1328.0,1330.0,1337.0,1331.0,1328.0,1332.0,1331.0,1333.0,1326.0,1331.0,1329.0,1330.0,1332.0,1335.0,1335.0,1338.0,1341.0,1346.0,1350.0,1328.0,1330.0,1332.0,1335.0,1337.0,1329.0,1332.0,1334.0,1336.0,1340.0
2020-10-18,NO NOTIFICADA,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-10-19,NO NOTIFICADA,,,,,,,,,,,,,,15.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2020-10-20,NO NOTIFICADA,,,,,,,,,,,,,,17.0,18.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2020-10-21,NO NOTIFICADA,,,,,,,,,,,,,,14.0,13.0,15.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2020-10-22,NO NOTIFICADA,,,,,,,,,,,,,,4.0,16.0,8.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-10-18,PROBABLE,,,,,,,,,,,,,,247.0,237.0,259.0,261.0,264.0,264.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,261.0,261.0,261.0,261.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0,258.0,257.0,256.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2020-10-19,PROBABLE,,,,,,,,,,,,,,234.0,265.0,281.0,288.0,287.0,287.0,287.0,286.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,283.0,283.0,282.0,281.0,279.0,279.0,279.0,279.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,276.0,275.0,275.0,275.0,274.0,274.0,273.0,273.0,273.0,273.0,270.0,270.0,270.0,270.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
2020-10-20,PROBABLE,,,,,,,,,,,,,,175.0,240.0,281.0,284.0,281.0,282.0,283.0,282.0,282.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,282.0,281.0,281.0,281.0,280.0,280.0,280.0,277.0,277.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0,273.0,272.0,272.0,271.0,270.0,270.0,269.0,269.0,269.0,269.0,268.0,268.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0
2020-10-21,PROBABLE,,,,,,,,,,,,,,101.0,172.0,222.0,224.0,229.0,225.0,229.0,229.0,229.0,229.0,227.0,227.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,223.0,223.0,223.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
2020-10-22,PROBABLE,,,,,,,,,,,,,,18.0,119.0,203.0,219.0,223.0,223.0,224.0,223.0,223.0,222.0,221.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,219.0,219.0,219.0,218.0,218.0,218.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,213.0,213.0,213.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
2020-10-23,CONFIRMADA,,,,,,,,,,,,,,,321.0,1098.0,1295.0,1341.0,1362.0,1371.0,1373.0,1375.0,1376.0,1377.0,1378.0,1388.0,1389.0,1389.0,1391.0,1388.0,1386.0,1386.0,1386.0,1385.0,1385.0,1385.0,1386.0,1388.0,1388.0,1388.0,1394.0,1394.0,1391.0,1393.0,1393.0,1396.0,1398.0,1390.0,1390.0,1387.0,1389.0,1393.0,1394.0,1392.0,1394.0,1388.0,1391.0,1390.0,1391.0,1392.0,1395.0,1394.0,1395.0,1393.0,1395.0,1389.0,1391.0,1395.0,1396.0,1396.0,1399.0,1402.0,1405.0,1408.0,1411.0,1415.0,1415.0,1416.0,1398.0,1402.0,1404.0,1404.0,1405.0,1401.0,1403.0,1403.0,1403.0,1403.0
2020-10-24,CONFIRMADA,,,,,,,,,,,,,,,35.0,736.0,1007.0,1089.0,1104.0,1126.0,1125.0,1126.0,1126.0,1126.0,1125.0,1132.0,1132.0,1133.0,1133.0,1134.0,1134.0,1134.0,1134.0,1133.0,1135.0,1135.0,1136.0,1134.0,1134.0,1135.0,1135.0,1135.0,1135.0,1136.0,1136.0,1138.0,1140.0,1137.0,1138.0,1139.0,1141.0,1138.0,1139.0,1140.0,1140.0,1139.0,1141.0,1139.0,1141.0,1138.0,1139.0,1139.0,1141.0,1139.0,1140.0,1139.0,1140.0,1140.0,1140.0,1139.0,1139.0,1144.0,1144.0,1144.0,1145.0,1145.0,1146.0,1148.0,1140.0,1144.0,1147.0,1147.0,1147.0,1141.0,1141.0,1141.0,1142.0,1142.0
2020-10-23,NO NOTIFICADA,,,,,,,,,,,,,,,19.0,9.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2020-10-24,NO NOTIFICADA,,,,,,,,,,,,,,,1.0,35.0,35.0,35.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2020-10-23,PROBABLE,,,,,,,,,,,,,,,60.0,224.0,256.0,259.0,257.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,248.0,248.0,248.0,248.0,247.0,247.0,248.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
2020-10-24,PROBABLE,,,,,,,,,,,,,,,9.0,215.0,245.0,254.0,256.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,250.0,250.0,250.0,248.0,247.0,245.0,245.0,245.0,245.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0
2020-10-25,CONFIRMADA,,,,,,,,,,,,,,,,540.0,914.0,1030.0,1048.0,1056.0,1059.0,1059.0,1061.0,1061.0,1062.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1061.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.0,1062.0,1060.0,1062.0,1062.0,1060.0,1060.0,1061.0,1063.0,1063.0,1061.0,1061.0,1061.0,1060.0,1060.0,1060.0,1062.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1064.0,1064.0,1064.0,1063.0,1065.0,1064.0,1064.0,1063.0,1066.0,1064.0,1064.0,1065.0,1066.0,1067.0,1067.0,1068.0,1070.0,1071.0,1067.0,1069.0,1069.0,1070.0,1071.0,1065.0,1066.0,1068.0,1068.0,1068.0
2020-10-26,CONFIRMADA,,,,,,,,,,,,,,,,739.0,1294.0,1534.0,1586.0,1603.0,1605.0,1605.0,1606.0,1606.0,1607.0,1617.0,1619.0,1619.0,1620.0,1618.0,1617.0,1619.0,1621.0,1620.0,1620.0,1620.0,1621.0,1619.0,1621.0,1620.0,1621.0,1625.0,1620.0,1623.0,1624.0,1624.0,1627.0,1622.0,1625.0,1622.0,1624.0,1622.0,1621.0,1616.0,1620.0,1620.0,1623.0,1620.0,1622.0,1620.0,1623.0,1627.0,1626.0,1624.0,1624.0,1622.0,1623.0,1623.0,1626.0,1623.0,1625.0,1627.0,1628.0,1631.0,1634.0,1637.0,1639.0,1644.0,1633.0,1641.0,1646.0,1651.0,1654.0,1640.0,1641.0,1643.0,1644.0,1647.0
2020-10-27,CONFIRMADA,,,,,,,,,,,,,,,,450.0,1212.0,1501.0,1537.0,1558.0,1567.0,1572.0,1573.0,1576.0,1577.0,1588.0,1588.0,1590.0,1590.0,1589.0,1587.0,1588.0,1590.0,1589.0,1589.0,1589.0,1589.0,1591.0,1593.0,1589.0,1589.0,1591.0,1591.0,1593.0,1593.0,1594.0,1594.0,1592.0,1592.0,1594.0,1595.0,1594.0,1599.0,1591.0,1594.0,1593.0,1598.0,1591.0,1592.0,1591.0,1595.0,1597.0,1598.0,1594.0,1593.0,1593.0,1601.0,1593.0,1597.0,1592.0,1596.0,1598.0,1603.0,1605.0,1613.0,1619.0,1621.0,1628.0,1599.0,1603.0,1605.0,1605.0,1609.0,1601.0,1602.0,1604.0,1605.0,1607.0
2020-10-28,CONFIRMADA,,,,,,,,,,,,,,,,45.0,1013.0,1361.0,1471.0,1492.0,1503.0,1504.0,1506.0,1507.0,1508.0,1524.0,1525.0,1527.0,1529.0,1526.0,1527.0,1530.0,1531.0,1530.0,1531.0,1531.0,1531.0,1531.0,1536.0,1530.0,1532.0,1535.0,1531.0,1532.0,1532.0,1533.0,1534.0,1531.0,1534.0,1535.0,1537.0,1535.0,1535.0,1531.0,1532.0,1533.0,1536.0,1534.0,1535.0,1535.0,1539.0,1542.0,1538.0,1537.0,1535.0,1532.0,1534.0,1534.0,1538.0,1532.0,1537.0,1539.0,1540.0,1545.0,1548.0,1554.0,1557.0,1563.0,1541.0,1543.0,1548.0,1550.0,1551.0,1539.0,1542.0,1542.0,1544.0,1548.0
2020-10-25,NO NOTIFICADA,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-10-26,NO NOTIFICADA,,,,,,,,,,,,,,,,17.0,8.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2020-10-27,NO NOTIFICADA,,,,,,,,,,,,,,,,14.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28,NO NOTIFICADA,,,,,,,,,,,,,,,,7.0,16.0,13.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-10-25,PROBABLE,,,,,,,,,,,,,,,,200.0,253.0,268.0,270.0,268.0,267.0,264.0,265.0,266.0,266.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,267.0,266.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,257.0,257.0,257.0,256.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
