Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Maule,07,San Clemente,07109,46292.0,0.0,0.0,4.0,6.0,8.0,6.0,3.0,1.0,5.0,9.0,11.0,7.0,13.0,19.0,22.0,19.0,28.0,32.0,40.0,52.0,57.0,64.0,91.0,94.0,114.0,111.0,97.0,80.0,78.0,59.0,48.0,37.0,31.0,44.0,51.0,55.0,59.0,38.0,43.0,44.0,52.0,61.0,96.0,106.0,144.0,91.0,94.0,73.0,84.0,56.0,47.0,24.0,24.0,16.0,19.0,5.0,5.0,21.0,19.0,20.0,11.0,10.0,6.0,4.0,13.0,20.0,28.0,30.0,18.0,32.0,39.0,32.0,30.0,53.0,48.0,66.0,78.0,83.0,67.0,91.0,92.0,90.0,86.0,99.0,118.0,87.0,76.0,99.0,128.0,145.0,120.0,112.0,111.0,104.0,80.0,65.0,71.0,114.0,133.0,131.0,152.0,182.0,242.0,237.0,196.0,176.0,161.0,177.0,160.0,124.0,93.0,85.0,95.0,108.0,92.0,83.0,91.0,144.0,137.0,141.0,134.0,163.0,159.0,186.0,189.0,166.0,114.0,105.0,81.0,58
Maule,07,San Javier,07406,49451.0,6.0,5.0,4.0,6.0,10.0,5.0,4.0,3.0,3.0,3.0,9.0,9.0,15.0,9.0,8.0,12.0,17.0,29.0,41.0,47.0,52.0,47.0,46.0,50.0,57.0,58.0,65.0,81.0,76.0,73.0,75.0,80.0,82.0,53.0,46.0,32.0,33.0,23.0,21.0,16.0,23.0,35.0,45.0,56.0,61.0,56.0,66.0,49.0,48.0,45.0,51.0,40.0,47.0,50.0,53.0,61.0,61.0,71.0,59.0,48.0,31.0,44.0,35.0,33.0,29.0,42.0,46.0,43.0,58.0,56.0,71.0,89.0,95.0,94.0,76.0,83.0,96.0,99.0,113.0,104.0,114.0,108.0,112.0,80.0,83.0,97.0,81.0,67.0,66.0,65.0,82.0,82.0,77.0,86.0,121.0,136.0,128.0,145.0,158.0,219.0,212.0,228.0,212.0,205.0,204.0,243.0,245.0,220.0,175.0,176.0,214.0,200.0,173.0,152.0,124.0,132.0,157.0,151.0,132.0,127.0,113.0,116.0,105.0,120.0,97.0,84.0,81.0,55.0,41.0,39
Maule,07,San Rafael,07110,9959.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,22.0,32.0,30.0,21.0,12.0,12.0,12.0,16.0,12.0,9.0,20.0,22.0,18.0,19.0,14.0,8.0,8.0,7.0,3.0,2.0,4.0,4.0,5.0,13.0,15.0,28.0,31.0,32.0,26.0,17.0,12.0,6.0,7.0,7.0,13.0,20.0,20.0,17.0,15.0,12.0,9.0,6.0,8.0,10.0,6.0,4.0,11.0,18.0,13.0,8.0,15.0,20.0,13.0,7.0,6.0,7.0,4.0,1.0,2.0,7.0,8.0,12.0,23.0,20.0,15.0,8.0,8.0,4.0,8.0,15.0,11.0,6.0,16.0,15.0,16.0,15.0,14.0,13.0,12.0,10.0,19.0,22.0,25.0,20.0,17.0,20.0,29.0,33.0,43.0,36.0,42.0,24.0,41.0,35.0,25.0,27.0,45.0,39.0,26.0,13.0,25.0,32.0,47.0,51.0,57.0,72.0,77.0,71.0,64.0,53.0,54.0,54.0,47.0,50.0,37.0,39.0,31.0,18
Maule,07,Talca,07101,236724.0,7.0,10.0,48.0,77.0,83.0,73.0,24.0,15.0,6.0,5.0,28.0,29.0,65.0,84.0,79.0,76.0,95.0,108.0,157.0,200.0,261.0,300.0,373.0,346.0,339.0,326.0,299.0,243.0,195.0,158.0,162.0,151.0,141.0,170.0,217.0,225.0,208.0,226.0,225.0,208.0,217.0,221.0,261.0,286.0,360.0,392.0,397.0,369.0,390.0,350.0,387.0,362.0,404.0,322.0,357.0,214.0,188.0,174.0,165.0,179.0,149.0,131.0,120.0,121.0,96.0,92.0,84.0,82.0,90.0,100.0,149.0,203.0,230.0,206.0,237.0,272.0,286.0,310.0,299.0,404.0,416.0,494.0,518.0,577.0,575.0,581.0,541.0,484.0,437.0,382.0,351.0,389.0,448.0,467.0,487.0,568.0,624.0,661.0,667.0,817.0,755.0,752.0,640.0,636.0,639.0,654.0,591.0,462.0,432.0,443.0,456.0,488.0,490.0,575.0,617.0,720.0,696.0,790.0,818.0,866.0,803.0,785.0,729.0,650.0,587.0,487.0,435.0,403.0,393.0,283
Maule,07,Teno,07308,30850.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,8.0,14.0,12.0,24.0,40.0,41.0,31.0,37.0,34.0,37.0,45.0,34.0,49.0,51.0,44.0,48.0,42.0,42.0,36.0,34.0,25.0,25.0,26.0,30.0,34.0,37.0,33.0,34.0,23.0,18.0,29.0,55.0,53.0,53.0,25.0,27.0,19.0,19.0,9.0,10.0,7.0,5.0,4.0,11.0,21.0,25.0,21.0,19.0,21.0,31.0,35.0,25.0,18.0,16.0,21.0,39.0,37.0,26.0,33.0,48.0,65.0,58.0,106.0,86.0,78.0,59.0,58.0,45.0,44.0,44.0,37.0,28.0,24.0,30.0,53.0,58.0,53.0,47.0,56.0,57.0,58.0,74.0,95.0,99.0,110.0,117.0,125.0,141.0,176.0,191.0,203.0,223.0,184.0,143.0,112.0,107.0,104.0,109.0,106.0,99.0,108.0,94.0,82.0,84.0,71.0,93.0,122.0,113.0,81.0,83.0,49.0,33.0,22
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,5.0,6.0,21.0,69.0,94.0,65.0,24.0,17.0,12.0,8.0,2.0,3.0,4.0,5.0,10.0,7.0,4.0,9.0,10.0,11.0,7.0,6.0,9.0,15.0,15.0,12.0,5.0,5.0,12.0,8.0,8.0,7.0,2.0,1.0,1.0,7.0,11.0,8.0,19.0,11.0,7.0,7.0,6.0,1.0,3.0,4.0,5.0,2
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,7.0,9.0,13.0,16.0,17.0,7.0,9.0,11.0,19.0,27.0,25.0,24.0,21.0,31.0,32.0,21.0,10.0,8.0,11.0,8.0,9.0,10.0,17.0,16.0,20.0,15.0,12.0,8.0,4.0,7.0,7.0,5.0,4.0,17.0,18.0,21.0,17.0,14.0,17.0,7.0,3.0,3.0,8.0,9.0,15.0,13.0,5.0,5.0,0.0,2.0,7.0,13.0,12.0,10.0,10.0,26.0,29.0,35.0,30.0,18.0,6.0,16.0,20.0,21.0,15.0,25.0,25.0,27.0,17.0,22.0,22.0,16.0,16.0,12.0,15.0,19.0,26.0,34.0,46.0,47.0,29.0,40.0,42.0,37.0,27.0,49.0,58.0,42.0,37.0,25.0,28.0,43.0,36.0,38.0,34.0,39.0,53.0,52.0,43.0,44.0,60.0,90.0,84.0,85.0,75.0,78.0,61.0,49.0,38.0,45.0,27.0,39.0,37.0,20
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,12.0,11.0,11.0,21.0,18.0,11.0,11.0,21.0,17.0,9.0,8.0,7.0,3.0,3.0,12.0,14.0,17.0,11.0,15.0,12.0,21.0,23.0,25.0,16.0,16.0,22.0,19.0,17.0,8.0,10.0,19.0,26.0,29.0,23.0,17.0,16.0,11.0,8.0,5.0,19.0,16.0,18.0,6.0,3.0,10.0,8.0,4.0,3.0,14.0,20.0,23.0,16.0,15.0,9.0,5.0,2.0,5.0,11.0,14.0,14.0,17.0,17.0,28.0,40.0,55.0,33.0,41.0,36.0,40.0,28.0,22.0,19.0,21.0,31.0,40.0,37.0,45.0,60.0,53.0,55.0,40.0,34.0,36.0,45.0,51.0,59.0,85.0,82.0,80.0,95.0,81.0,88.0,108.0,91.0,71.0,71.0,53.0,38.0,39.0,61.0,74.0,74.0,88.0,102.0,86.0,63.0,70.0,74.0,71.0,61.0,68.0,71.0,60.0,64.0,43.0,30.0,38
Maule,07,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,30.0,16.0,7.0,8.0,6.0,7.0,6.0,3.0,14.0,12.0,7.0,4.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,7.0,3.0,9.0,4.0,15.0,8.0,5.0,9.0,7.0,21.0,8.0,16.0,13.0,2.0,1.0,5.0,4.0,3.0,7.0,6.0,7.0,9.0,12.0,13.0,15.0,44.0,24.0,14.0,19.0,26.0,16.0,12.0,13.0,10.0,17.0,4.0,6.0,14.0,17.0,18.0,14.0,8.0,12.0,13.0,21.0,12.0,8.0,10.0,9.0,7.0,3.0,2.0,8.0,6.0,1
Maule,07,Total,,1131939.0,49.0,48.0,117.0,167.0,187.0,152.0,64.0,42.0,44.0,55.0,127.0,157.0,278.0,383.0,477.0,523.0,737.0,847.0,920.0,1050.0,1361.0,1459.0,1596.0,1484.0,1428.0,1342.0,1290.0,1206.0,1106.0,1063.0,1075.0,1017.0,935.0,863.0,929.0,933.0,911.0,862.0,887.0,838.0,931.0,960.0,1153.0,1272.0,1462.0,1383.0,1336.0,1285.0,1291.0,1207.0,1268.0,1078.0,1125.0,931.0,1067.0,673.0,604.0,632.0,602.0,602.0,530.0,581.0,552.0,602.0,517.0,542.0,515.0,501.0,514.0,628.0,772.0,941.0,1097.0,1238.0,1374.0,1596.0,1748.0,1937.0,1916.0,2406.0,2327.0,2366.0,2203.0,2282.0,2212.0,2239.0,2144.0,2177.0,1960.0,1806.0,1779.0,1985.0,2106.0,2193.0,2351.0,2572.0,2507.0,2786.0,3099.0,3607.0,3830.0,4080.0,4099.0,4401.0,4595.0,5016.0,4875.0,4833.0,4590.0,4499.0,4143.0,3839.0,3641.0,3651.0,3568.0,3778.0,3669.0,3998.0,3942.0,4037.0,3750.0,3713.0,3474.0,3385.0,3095.0,2632.0,2444.0,2116.0,1838.0,1504.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,13.0,9.0,6.0,7.0,9.0,7.0,3.0,11.0,14.0,13.0,37.0,56.0,50.0,55.0,37.0,33.0,22.0,26.0,18.0,15.0,25.0,23.0,29.0,21.0,26.0,37.0,46.0,49.0,46.0,33.0,30.0,40.0,52.0,85.0,75.0,75.0,66.0,62.0,63.0,56.0,53.0,60.0,62.0,70.0,71.0,58.0,51.0,39.0,37.0,28.0,25.0,28.0,26.0,32.0,38.0,32.0,38.0,27.0,19.0,8.0,10.0,17.0,21.0,14.0,8.0,14.0,14.0,14.0,16.0,16.0,13.0,22.0,27.0,26.0,17.0,22.0,26.0,33.0,30.0,38.0,32.0,32.0,37.0,43.0,49.0,56.0,55.0,56.0,50.0,29.0,42.0,32.0,30.0,39.0,35.0,18.0,18.0,25.0,46.0,53.0,46.0,38.0,40.0,61.0,48.0,48.0,59.0,55.0,40.0,38.0,47.0,46.0,38.0,60.0,61.0,70.0,41.0,59.0,65.0,53.0,53.0,53.0,48.0,40.0,28.0,41.0,34.0,28.0,25.0,21
Nuble,16,Chillan,16101,198624.0,84.0,66.0,57.0,35.0,37.0,31.0,19.0,18.0,14.0,20.0,28.0,66.0,62.0,96.0,92.0,83.0,90.0,119.0,140.0,156.0,206.0,194.0,249.0,204.0,223.0,262.0,277.0,263.0,238.0,158.0,134.0,93.0,95.0,120.0,140.0,154.0,143.0,175.0,243.0,356.0,427.0,456.0,472.0,441.0,460.0,410.0,381.0,290.0,260.0,243.0,208.0,183.0,185.0,194.0,221.0,191.0,191.0,175.0,173.0,170.0,152.0,205.0,227.0,253.0,250.0,287.0,291.0,324.0,296.0,325.0,324.0,325.0,283.0,338.0,452.0,502.0,428.0,382.0,419.0,486.0,482.0,562.0,549.0,552.0,525.0,471.0,422.0,435.0,465.0,419.0,350.0,327.0,351.0,404.0,405.0,451.0,460.0,577.0,579.0,674.0,681.0,583.0,459.0,458.0,465.0,507.0,442.0,430.0,395.0,401.0,389.0,383.0,325.0,343.0,376.0,479.0,424.0,532.0,509.0,542.0,501.0,472.0,411.0,369.0,347.0,331.0,289.0,266.0,227.0,216
Nuble,16,Chillan Viejo,16103,33827.0,13.0,11.0,7.0,9.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,10.0,14.0,30.0,27.0,19.0,13.0,16.0,24.0,26.0,38.0,36.0,31.0,33.0,31.0,38.0,36.0,39.0,43.0,35.0,24.0,11.0,8.0,10.0,16.0,21.0,21.0,28.0,33.0,58.0,83.0,87.0,71.0,49.0,48.0,50.0,40.0,29.0,43.0,51.0,42.0,34.0,17.0,14.0,17.0,25.0,21.0,7.0,7.0,15.0,16.0,21.0,34.0,34.0,29.0,30.0,26.0,25.0,24.0,30.0,30.0,34.0,40.0,57.0,42.0,41.0,42.0,49.0,42.0,49.0,60.0,76.0,80.0,68.0,64.0,78.0,68.0,56.0,48.0,57.0,43.0,37.0,44.0,58.0,56.0,70.0,66.0,63.0,73.0,89.0,108.0,113.0,87.0,70.0,63.0,59.0,86.0,108.0,115.0,66.0,72.0,72.0,63.0,71.0,83.0,90.0,84.0,70.0,58.0,73.0,77.0,73.0,55.0,54.0,42.0,39.0,46.0,36.0,33.0,31
Nuble,16,Cobquecura,16202,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,16.0,16.0,15.0,10.0,2.0,0.0,0.0,5.0,5.0,6.0,3.0,7.0,4.0,5.0,4.0,5.0,1.0,1.0,0.0,1.0,6.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,1.0,5.0,6.0,5.0,7.0,4.0,6.0,7.0,12.0,7.0,8.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0,3.0,7.0,9.0,14.0,25.0,28.0,21.0,14.0,17.0,17.0,10.0,11.0,8.0,5.0,7.0,4.0,6.0,6.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,11.0,10.0,5.0,4.0,4.0,4
Nuble,16,Coelemu,16203,16845.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,14.0,15.0,13.0,13.0,12.0,23.0,19.0,22.0,16.0,5.0,4.0,8.0,10.0,8.0,5.0,3.0,4.0,8.0,7.0,8.0,12.0,11.0,5.0,5.0,2.0,5.0,6.0,7.0,19.0,35.0,33.0,29.0,17.0,19.0,22.0,20.0,26.0,29.0,18.0,17.0,6.0,6.0,4.0,13.0,14.0,7.0,10.0,8.0,7.0,7.0,4.0,2.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,7.0,14.0,13.0,14.0,12.0,12.0,13.0,25.0,26.0,26.0,27.0,25.0,13.0,15.0,25.0,22.0,17.0,22.0,33.0,46.0,49.0,45.0,37.0,35.0,35.0,43.0,35.0,43.0,44.0,42.0,47.0,46.0,49.0,40.0,20.0,32.0,28.0,41.0,41.0,32.0,33.0,40.0,39.0,30.0,24.0,30.0,26.0,21.0,33.0,29.0,22.0,19.0,13.0,4.0,10.0,7
Nuble,16,Coihueco,16302,28375.0,6.0,5.0,6.0,12.0,13.0,12.0,13.0,11.0,5.0,2.0,3.0,7.0,7.0,9.0,5.0,1.0,1.0,2.0,8.0,9.0,18.0,17.0,23.0,24.0,29.0,45.0,54.0,58.0,55.0,37.0,28.0,20.0,13.0,11.0,16.0,18.0,20.0,15.0,17.0,29.0,39.0,28.0,27.0,35.0,57.0,70.0,69.0,77.0,100.0,106.0,110.0,78.0,46.0,41.0,30.0,5.0,7.0,22.0,25.0,20.0,18.0,23.0,18.0,18.0,29.0,21.0,15.0,10.0,6.0,15.0,24.0,28.0,30.0,39.0,30.0,34.0,25.0,31.0,38.0,47.0,45.0,34.0,44.0,37.0,36.0,25.0,37.0,53.0,54.0,38.0,40.0,35.0,31.0,39.0,56.0,107.0,119.0,113.0,83.0,73.0,59.0,90.0,81.0,51.0,62.0,88.0,80.0,76.0,80.0,68.0,61.0,44.0,37.0,38.0,55.0,52.0,56.0,79.0,91.0,100.0,99.0,103.0,102.0,79.0,85.0,44.0,44.0,44.0,30.0,31
Nuble,16,El Carmen,16104,12334.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,9.0,10.0,17.0,9.0,7.0,5.0,18.0,22.0,14.0,10.0,9.0,18.0,19.0,18.0,17.0,6.0,7.0,10.0,11.0,14.0,4.0,0.0,0.0,2.0,4.0,21.0,32.0,29.0,36.0,25.0,29.0,27.0,14.0,9.0,8.0,6.0,5.0,0.0,1.0,1.0,6.0,10.0,8.0,12.0,17.0,10.0,2.0,1.0,1.0,1.0,6.0,5.0,4.0,22.0,31.0,19.0,8.0,6.0,8.0,10.0,2.0,9.0,13.0,10.0,20.0,24.0,15.0,4.0,9.0,20.0,20.0,8.0,11.0,15.0,11.0,17.0,18.0,12.0,9.0,10.0,11.0,10.0,13.0,14.0,24.0,29.0,32.0,29.0,20.0,18.0,13.0,27.0,30.0,20.0,9.0,11.0,12.0,13.0,18.0,18.0,18.0,18.0,15.0,18.0,14.0,17.0,19.0,22.0,17.0,16.0,21.0,19.0,18.0,5.0,6.0,7
Nuble,16,Ninhue,16204,5414.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,4.0,7.0,9.0,14.0,14.0,13.0,4.0,3.0,1.0,2.0,1.0,5.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,8.0,3.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,9.0,8.0,4.0,5.0,4.0,4.0,25.0,25.0,28.0,17.0,7.0,7.0,5.0,8.0,7.0,5.0,9.0,15.0,11.0,4.0,3.0,7.0,4.0,15.0,21.0,17.0,20.0,20.0,15.0,13.0,15.0,7.0,7.0,11.0,10.0,5.0,2.0,2.0,0.0,3.0,9.0,13.0,11.0,7.0,7.0,6.0,4.0,7.0,8.0,8.0,6.0,5.0,9.0,14.0,14.0,13.0,16.0,18.0,28.0,27.0,17.0,5.0,6.0,9.0,10.0,15
Nuble,16,Niquen,16303,11567.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,8.0,16.0,12.0,20.0,24.0,14.0,7.0,6.0,5.0,2.0,3.0,5.0,7.0,11.0,10.0,10.0,8.0,5.0,6.0,23.0,27.0,30.0,36.0,18.0,15.0,13.0,8.0,8.0,8.0,8.0,12.0,5.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,19.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,8.0,10.0,9.0,9.0,6.0,8.0,10.0,20.0,27.0,31.0,24.0,10.0,16.0,20.0,14.0,10.0,10.0,8.0,14.0,46.0,79.0,77.0,39.0,31.0,31.0,32.0,35.0,45.0,61.0,68.0,47.0,56.0,52.0,69.0,46.0,56.0,51.0,61.0,49.0,43.0,57.0,53.0,48.0,38.0,34.0,42.0,45.0,29.0,18.0,24.0,28.0,22.0,8.0,14.0,16
Nuble,16,Pemuco,16105,8639.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,6.0,3.0,6.0,27.0,47.0,32.0,16.0,11.0,14.0,16.0,12.0,13.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,5.0,10.0,14.0,15.0,11.0,10.0,11.0,16.0,14.0,13.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,8.0,9.0,8.0,4.0,2.0,6.0,5.0,3.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,9.0,7.0,7.0,2.0,2.0,6.0,8.0,12.0,29.0,27.0,15.0,11.0,7.0,2.0,4.0,4.0,7.0,8.0,19.0,20.0,26.0,34.0,38.0,30.0,43.0,43.0,38.0,35.0,35.0,33.0,30.0,34.0,35.0,30.0,47.0,39.0,37.0,25.0,19.0,25.0,30.0,29.0,27.0,28.0,30.0,26.0,24
Nuble,16,Pinto,16106,11880.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,8.0,11.0,14.0,12.0,7.0,12.0,17.0,17.0,19.0,7.0,7.0,4.0,3.0,1.0,3.0,5.0,6.0,2.0,4.0,5.0,7.0,6.0,7.0,6.0,15.0,22.0,19.0,13.0,22.0,16.0,16.0,21.0,17.0,10.0,7.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,6.0,4.0,2.0,3.0,6.0,4.0,3.0,6.0,5.0,5.0,2.0,2.0,3.0,10.0,7.0,4.0,8.0,11.0,15.0,27.0,21.0,17.0,19.0,16.0,15.0,17.0,8.0,6.0,14.0,25.0,31.0,17.0,15.0,14.0,17.0,24.0,33.0,26.0,25.0,26.0,20.0,33.0,31.0,22.0,13.0,10.0,10.0,11.0,18.0,25.0,24.0,20.0,30.0,31.0,16.0,19.0,30.0,30.0,30.0,19.0,22.0,22.0,19.0,19.0,19.0,21.0,15.0,14
Nuble,16,Portezuelo,16205,4940.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,3.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,9.0,6.0,3.0,6.0,6.0,8.0,3.0,5.0,4.0,3.0,5.0,6.0,4.0,5.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,8.0,13.0,15.0,12.0,15.0,8.0,6.0,8.0,10.0,9.0,8.0,4.0,2.0,3.0,2.0,6.0,13.0,21.0,26.0,18.0,12.0,12.0,10.0,11.0,13.0,7.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,8.0,11.0,18.0,20.0,19.0,13.0,13.0,21.0,17.0,13.0,11.0,14.0,12.0,2
Nuble,16,Quillon,16107,18777.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,7.0,6.0,12.0,16.0,13.0,23.0,28.0,31.0,35.0,39.0,29.0,19.0,9.0,10.0,18.0,38.0,34.0,31.0,14.0,8.0,11.0,8.0,6.0,7.0,7.0,7.0,7.0,14.0,18.0,39.0,56.0,70.0,50.0,66.0,70.0,53.0,38.0,28.0,14.0,17.0,16.0,12.0,5.0,5.0,4.0,4.0,9.0,23.0,26.0,27.0,21.0,25.0,50.0,54.0,42.0,25.0,15.0,14.0,12.0,16.0,11.0,9.0,16.0,17.0,28.0,24.0,28.0,32.0,31.0,35.0,34.0,37.0,32.0,22.0,21.0,19.0,32.0,27.0,17.0,13.0,15.0,17.0,24.0,38.0,34.0,19.0,27.0,35.0,49.0,32.0,37.0,50.0,36.0,30.0,43.0,52.0,43.0,38.0,41.0,47.0,34.0,22.0,21.0,15.0,10.0,19.0,26.0,32.0,38.0,45.0,64.0,53.0,49.0,43.0,29.0,28.0,24.0,37.0,36
