fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2020-10-29,PROBABLE,,,,,,,,,,,,,,,,,326.0,299.0,290.0,285.0,283.0,283.0,283.0,282.0,281.0,281.0,280.0,278.0,279.0,279.0,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,274.0,273.0,273.0,273.0,272.0,272.0,272.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,268.0,268.0,268.0,268.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265
2020-10-30,PROBABLE,,,,,,,,,,,,,,,,,307.0,268.0,263.0,261.0,260.0,257.0,257.0,257.0,256.0,256.0,256.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,255.0,255.0,254.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,249.0,248.0,247.0,247.0,246.0,246.0,246.0,246.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,243.0,243
2020-10-31,PROBABLE,,,,,,,,,,,,,,,,,116.0,97.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
2020-11-01,PROBABLE,,,,,,,,,,,,,,,,,12.0,110.0,98.0,91.0,91.0,92.0,92.0,92.0,92.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82
2020-11-02,CONFIRMADA,,,,,,,,,,,,,,,,,,1682.0,1846.0,1851.0,1855.0,1859.0,1860.0,1863.0,1862.0,1872.0,1872.0,1873.0,1874.0,1872.0,1872.0,1872.0,1874.0,1876.0,1881.0,1881.0,1877.0,1874.0,1876.0,1876.0,1877.0,1879.0,1877.0,1879.0,1881.0,1882.0,1882.0,1877.0,1877.0,1880.0,1883.0,1879.0,1881.0,1880.0,1882.0,1884.0,1888.0,1880.0,1881.0,1879.0,1885.0,1889.0,1891.0,1884.0,1890.0,1891.0,1895.0,1894.0,1896.0,1894.0,1897.0,1899.0,1901.0,1907.0,1911.0,1912.0,1914.0,1920.0,1903.0,1907.0,1909.0,1909.0,1910.0,1897.0,1901.0,1903.0,1904.0,1904
2020-11-03,CONFIRMADA,,,,,,,,,,,,,,,,,,988.0,1616.0,1630.0,1630.0,1629.0,1630.0,1631.0,1631.0,1643.0,1644.0,1648.0,1648.0,1642.0,1646.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1649.0,1650.0,1651.0,1652.0,1655.0,1655.0,1658.0,1660.0,1654.0,1657.0,1656.0,1661.0,1650.0,1650.0,1652.0,1654.0,1652.0,1656.0,1655.0,1655.0,1655.0,1658.0,1659.0,1657.0,1658.0,1659.0,1654.0,1658.0,1652.0,1655.0,1655.0,1658.0,1662.0,1665.0,1665.0,1669.0,1677.0,1681.0,1686.0,1661.0,1671.0,1677.0,1679.0,1685.0,1662.0,1667.0,1668.0,1671.0,1673
2020-11-04,CONFIRMADA,,,,,,,,,,,,,,,,,,170.0,1558.0,1573.0,1578.0,1582.0,1586.0,1586.0,1586.0,1590.0,1591.0,1590.0,1591.0,1594.0,1594.0,1598.0,1598.0,1593.0,1593.0,1593.0,1597.0,1597.0,1600.0,1591.0,1595.0,1597.0,1594.0,1593.0,1593.0,1594.0,1594.0,1594.0,1594.0,1596.0,1596.0,1593.0,1593.0,1592.0,1598.0,1597.0,1600.0,1595.0,1599.0,1594.0,1599.0,1605.0,1599.0,1595.0,1603.0,1591.0,1595.0,1597.0,1602.0,1600.0,1605.0,1606.0,1609.0,1611.0,1618.0,1623.0,1628.0,1633.0,1608.0,1613.0,1616.0,1621.0,1621.0,1613.0,1621.0,1625.0,1627.0,1628
2020-11-05,CONFIRMADA,,,,,,,,,,,,,,,,,,1.0,1384.0,1593.0,1597.0,1599.0,1602.0,1604.0,1607.0,1620.0,1620.0,1620.0,1620.0,1613.0,1615.0,1613.0,1613.0,1614.0,1615.0,1615.0,1615.0,1619.0,1619.0,1617.0,1618.0,1619.0,1616.0,1618.0,1618.0,1618.0,1620.0,1615.0,1617.0,1617.0,1620.0,1621.0,1628.0,1620.0,1621.0,1622.0,1624.0,1618.0,1618.0,1623.0,1625.0,1625.0,1620.0,1621.0,1622.0,1621.0,1624.0,1621.0,1622.0,1617.0,1619.0,1621.0,1622.0,1624.0,1626.0,1626.0,1627.0,1630.0,1616.0,1620.0,1622.0,1625.0,1626.0,1619.0,1619.0,1619.0,1621.0,1623
2020-11-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,24.0,28.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15
2020-11-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,32.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6
2020-11-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,8.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-11-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-11-02,PROBABLE,,,,,,,,,,,,,,,,,,346.0,337.0,330.0,323.0,321.0,322.0,321.0,323.0,323.0,322.0,322.0,319.0,319.0,319.0,318.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,317.0,317.0,317.0,316.0,316.0,317.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,311.0,311.0,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307
2020-11-03,PROBABLE,,,,,,,,,,,,,,,,,,294.0,267.0,268.0,263.0,263.0,262.0,261.0,261.0,260.0,260.0,260.0,260.0,260.0,259.0,258.0,258.0,257.0,257.0,257.0,256.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252
2020-11-04,PROBABLE,,,,,,,,,,,,,,,,,,313.0,280.0,276.0,274.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,267.0,266.0,266.0,266.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,263.0,263.0,262.0,262.0,261.0,261.0,261.0,261.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,256.0,255.0,254.0,254.0,255.0,254.0,254.0,253
2020-11-05,PROBABLE,,,,,,,,,,,,,,,,,,2.0,343.0,322.0,320.0,319.0,318.0,318.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,317.0,317.0,317.0,317.0,317.0,316.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,311.0,311.0,312.0,312.0,312.0,310.0,310.0,310.0,308.0,307.0,306.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0,301.0,301.0,301.0,300.0,300.0,300.0,300
2020-11-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,746.0,1354.0,1369.0,1370.0,1372.0,1373.0,1374.0,1382.0,1381.0,1381.0,1380.0,1377.0,1380.0,1382.0,1383.0,1385.0,1385.0,1385.0,1385.0,1386.0,1388.0,1385.0,1387.0,1388.0,1386.0,1387.0,1387.0,1389.0,1389.0,1383.0,1383.0,1384.0,1388.0,1391.0,1392.0,1387.0,1388.0,1386.0,1387.0,1387.0,1389.0,1387.0,1389.0,1392.0,1391.0,1388.0,1388.0,1388.0,1391.0,1388.0,1390.0,1389.0,1392.0,1397.0,1398.0,1401.0,1405.0,1417.0,1422.0,1423.0,1400.0,1404.0,1410.0,1413.0,1416.0,1401.0,1403.0,1405.0,1407.0,1409
2020-11-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,89.0,827.0,849.0,850.0,850.0,853.0,854.0,866.0,865.0,864.0,863.0,862.0,862.0,864.0,864.0,864.0,869.0,869.0,863.0,863.0,865.0,864.0,868.0,869.0,867.0,866.0,867.0,870.0,871.0,864.0,864.0,865.0,866.0,864.0,865.0,864.0,865.0,863.0,863.0,863.0,863.0,865.0,865.0,867.0,863.0,864.0,863.0,865.0,866.0,865.0,868.0,866.0,866.0,866.0,866.0,869.0,869.0,875.0,878.0,879.0,871.0,872.0,874.0,875.0,876.0,871.0,872.0,874.0,875.0,875
2020-11-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,0.0,683.0,694.0,694.0,702.0,701.0,701.0,709.0,709.0,709.0,713.0,710.0,710.0,710.0,710.0,710.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,713.0,714.0,714.0,715.0,713.0,713.0,715.0,715.0,713.0,714.0,715.0,717.0,717.0,717.0,715.0,716.0,717.0,718.0,718.0,717.0,716.0,717.0,717.0,718.0,715.0,715.0,716.0,716.0,717.0,718.0,717.0,718.0,719.0,720.0,721.0,715.0,715.0,715.0,715.0,716.0,717.0,717.0,717.0,718.0,720
2020-11-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,19.0,7.0,7.0,5.0,1.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-11-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-06,PROBABLE,,,,,,,,,,,,,,,,,,,339.0,289.0,282.0,282.0,281.0,281.0,281.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,279.0,278.0,278.0,278.0,277.0,277.0,277.0,277.0,276.0,276.0,275.0,275.0,275.0,275.0,274.0,274.0,273.0,273.0,273.0,273.0,273.0,272.0,272.0,271.0,270.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268
2020-11-07,PROBABLE,,,,,,,,,,,,,,,,,,,142.0,116.0,113.0,112.0,111.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
2020-11-08,PROBABLE,,,,,,,,,,,,,,,,,,,3.0,106.0,98.0,100.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88
2020-11-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,1739.0,1865.0,1873.0,1870.0,1878.0,1878.0,1883.0,1885.0,1886.0,1888.0,1885.0,1884.0,1889.0,1890.0,1884.0,1887.0,1887.0,1894.0,1888.0,1889.0,1889.0,1891.0,1894.0,1892.0,1894.0,1897.0,1897.0,1899.0,1895.0,1895.0,1895.0,1896.0,1891.0,1891.0,1890.0,1896.0,1893.0,1896.0,1898.0,1899.0,1898.0,1902.0,1901.0,1895.0,1897.0,1905.0,1897.0,1901.0,1897.0,1903.0,1900.0,1902.0,1908.0,1912.0,1916.0,1921.0,1922.0,1923.0,1923.0,1903.0,1908.0,1912.0,1914.0,1917.0,1903.0,1902.0,1907.0,1907.0,1908
2020-11-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,1010.0,1698.0,1707.0,1714.0,1715.0,1719.0,1732.0,1734.0,1736.0,1739.0,1736.0,1733.0,1731.0,1731.0,1731.0,1734.0,1734.0,1735.0,1734.0,1735.0,1736.0,1736.0,1736.0,1734.0,1735.0,1736.0,1738.0,1738.0,1732.0,1733.0,1733.0,1733.0,1729.0,1729.0,1734.0,1738.0,1733.0,1737.0,1729.0,1729.0,1736.0,1740.0,1740.0,1739.0,1736.0,1742.0,1737.0,1737.0,1746.0,1748.0,1746.0,1748.0,1752.0,1757.0,1760.0,1764.0,1765.0,1772.0,1774.0,1752.0,1759.0,1761.0,1763.0,1764.0,1753.0,1756.0,1757.0,1759.0,1760
2020-11-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,131.0,1608.0,1610.0,1617.0,1620.0,1624.0,1642.0,1641.0,1640.0,1641.0,1637.0,1639.0,1640.0,1640.0,1639.0,1640.0,1640.0,1640.0,1644.0,1645.0,1643.0,1647.0,1651.0,1641.0,1642.0,1643.0,1646.0,1648.0,1641.0,1641.0,1644.0,1645.0,1644.0,1648.0,1646.0,1648.0,1650.0,1654.0,1650.0,1650.0,1654.0,1659.0,1660.0,1652.0,1652.0,1658.0,1655.0,1659.0,1652.0,1656.0,1652.0,1653.0,1655.0,1660.0,1662.0,1666.0,1671.0,1671.0,1673.0,1663.0,1664.0,1668.0,1669.0,1671.0,1659.0,1661.0,1663.0,1665.0,1667
2020-11-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,0.0,1324.0,1487.0,1494.0,1501.0,1508.0,1528.0,1530.0,1535.0,1539.0,1537.0,1535.0,1537.0,1539.0,1536.0,1538.0,1538.0,1542.0,1540.0,1540.0,1541.0,1542.0,1546.0,1542.0,1545.0,1546.0,1548.0,1549.0,1543.0,1545.0,1547.0,1549.0,1542.0,1544.0,1543.0,1547.0,1545.0,1549.0,1548.0,1548.0,1549.0,1555.0,1556.0,1553.0,1549.0,1547.0,1549.0,1549.0,1549.0,1552.0,1551.0,1555.0,1558.0,1560.0,1560.0,1561.0,1566.0,1569.0,1568.0,1554.0,1557.0,1563.0,1568.0,1573.0,1554.0,1556.0,1556.0,1557.0,1557
2020-11-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,9.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,26.0,20.0,19.0,7.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-11-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,5.0,10.0,9.0,19.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-11-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,0.0,14.0,3.0,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-11-09,PROBABLE,,,,,,,,,,,,,,,,,,,,363.0,348.0,340.0,336.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,333.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0,330.0,330.0,329.0,329.0,329.0,328.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,325.0,324.0,324.0,323.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319
2020-11-10,PROBABLE,,,,,,,,,,,,,,,,,,,,337.0,319.0,322.0,315.0,310.0,310.0,311.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,307.0,307.0,307.0,305.0,305.0,305.0,303.0,303.0,302.0,302.0,301.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,297.0,297.0,297.0,296.0,296.0,295.0,295.0,295.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,292.0,292.0,292.0,292.0,293.0,294.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294
2020-11-11,PROBABLE,,,,,,,,,,,,,,,,,,,,326.0,271.0,274.0,270.0,270.0,271.0,275.0,275.0,275.0,275.0,274.0,273.0,273.0,273.0,273.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,267
2020-11-12,PROBABLE,,,,,,,,,,,,,,,,,,,,3.0,301.0,287.0,284.0,284.0,284.0,288.0,288.0,288.0,287.0,287.0,287.0,287.0,285.0,285.0,285.0,285.0,285.0,284.0,284.0,283.0,283.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,279.0,279.0,278.0,277.0,276.0,276.0,275.0,274.0,273.0,272.0,272.0,273.0,273.0,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271
2020-11-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,713.0,1346.0,1351.0,1358.0,1357.0,1376.0,1376.0,1375.0,1377.0,1373.0,1374.0,1374.0,1374.0,1373.0,1373.0,1373.0,1377.0,1376.0,1376.0,1374.0,1375.0,1375.0,1374.0,1374.0,1374.0,1376.0,1377.0,1375.0,1375.0,1379.0,1378.0,1375.0,1377.0,1374.0,1378.0,1375.0,1376.0,1377.0,1377.0,1377.0,1381.0,1387.0,1380.0,1374.0,1373.0,1373.0,1377.0,1374.0,1374.0,1373.0,1374.0,1374.0,1377.0,1377.0,1380.0,1382.0,1384.0,1386.0,1375.0,1380.0,1380.0,1383.0,1386.0,1378.0,1380.0,1382.0,1383.0,1385
2020-11-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,126.0,899.0,898.0,897.0,905.0,932.0,933.0,933.0,935.0,933.0,934.0,935.0,935.0,935.0,936.0,936.0,936.0,936.0,936.0,936.0,937.0,938.0,936.0,937.0,937.0,937.0,937.0,937.0,937.0,941.0,942.0,938.0,938.0,938.0,939.0,940.0,941.0,940.0,940.0,940.0,941.0,943.0,940.0,937.0,937.0,937.0,939.0,938.0,940.0,937.0,937.0,938.0,940.0,942.0,944.0,948.0,951.0,952.0,940.0,942.0,945.0,946.0,946.0,940.0,940.0,940.0,941.0,942
2020-11-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,1.0,636.0,645.0,646.0,654.0,661.0,661.0,661.0,661.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,661.0,664.0,664.0,666.0,667.0,661.0,661.0,661.0,662.0,662.0,663.0,664.0,664.0,665.0,667.0,666.0,666.0,667.0,668.0,671.0,667.0,670.0,671.0,668.0,671.0,668.0,669.0,668.0,668.0,669.0,669.0,669.0,669.0,670.0,670.0,670.0,667.0,670.0,670.0,670.0,671.0,667.0,667.0,667.0,668.0,668
